HarNo,HT,Location,BelgeNo,Kod,Tarih,CML,CMLKod,KDVOran,Kasa,MuhKod,Fiyat,ParaCinsi,SatOdTip,MuhFisNo,PerKod,SatKod,Odinx,SatNo,HizFatHarinx,insUn,insDT,updUN,updDT,kgid,insApp,updApp
43,0,CA001,HC000004,8316022633,2025-01-29 00:00:00,L,CA001,,,,,,,,,,0,0,,harun,2025-01-29 20:21:08.157000,,,43,KGShop,
44,5,CA001,ATESTHARUR,2796797790,2025-01-29 20:21:54,M,CA0010000000018,0E-10,K001,,5000.0000000000,TL,N,0,K001,,0,1091,,harun,2025-01-29 20:21:53.973000,Samet,2025-02-06 02:18:34.043000,44,KGShop,KGShop_ORBTEST
45,0,CA001,HC000005,5689881345,2025-02-05 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-05 17:25:19.653000,,,45,KGShop,
46,0,CA001,HC000005,1860313480,2025-02-05 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-05 17:25:19.710000,,,46,KGShop,
47,0,CA001,HC000005,8603045242,2025-02-05 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-05 17:25:19.713000,,,47,KGShop,
48,0,CA001,HC000005,2302694886,2025-02-05 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-05 17:25:19.717000,,,48,KGShop,
49,0,CA001,HC000005,8019517963,2025-02-05 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-05 17:25:19.720000,,,49,KGShop,
51,5,CA001,ATESTHARUR,2302694886,2025-02-05 17:28:07,M,CA0010000000018,0E-10,K001,,5000.0000000000,TL,N,0,K001,,0,1091,,Samet,2025-02-05 17:28:06.653000,Samet,2025-02-06 02:18:34.050000,51,KGShop,KGShop_ORBTEST
52,0,CA001,HC000006,1899914113,2025-02-06 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-06 02:35:50.310000,,,52,KGShop_UPD,
53,0,CA001,HC000006,6550111037,2025-02-06 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-06 02:35:50.360000,,,53,KGShop_UPD,
54,0,CA001,HC000006,7596964761,2025-02-06 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-06 02:35:50.363000,,,54,KGShop_UPD,
55,0,CA001,HC000006,7714525290,2025-02-06 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-06 02:35:50.367000,,,55,KGShop_UPD,
56,0,CA001,HC000006,9539630486,2025-02-06 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-06 02:35:50.370000,,,56,KGShop_UPD,
57,5,CA001,EAR2025000000007,1899914113,2025-02-06 13:03:52,M,CA0010000000010,0E-10,K001,,6000.0000000000,TL,N,0,kasiyer,,0,1092,,Samet,2025-02-06 13:03:52.293000,Samet,2025-02-06 13:30:07.460000,57,KGShop_ORBTEST,KGShop_ORBTEST
58,5,CA001,EAR2025000000007,6550111037,2025-02-06 13:18:00,M,CA0010000000010,0E-10,K001,,7500.0000000000,TL,N,0,kasiyer,,0,1092,,Samet,2025-02-06 13:18:00.447000,Samet,2025-02-06 13:30:07.467000,58,KGShop_ORBTEST,KGShop_ORBTEST
59,5,CA001,EAR2025000000007,5689881345,2025-02-06 13:25:58,M,CA0010000000010,0E-10,K001,,8000.0000000000,TL,N,0,kasiyer,,0,1092,,Samet,2025-02-06 13:25:58.297000,Samet,2025-02-06 13:30:07.473000,59,KGShop_ORBTEST,KGShop_ORBTEST
60,5,CA001,EAR2025000000007,8019517963,2025-02-06 13:28:10,M,CA0010000000010,0E-10,K001,,7300.0000000000,TL,N,0,kasiyer,,0,1092,,Samet,2025-02-06 13:28:09.893000,Samet,2025-02-06 13:30:07.477000,60,KGShop_ORBTEST,KGShop_ORBTEST
62,5,CA001,EAR2025000000008,7596964761,2025-02-06 13:32:01,M,CA0010000000028,0E-10,K001,,400.0000000000,TL,N,0,kasiyer,,0,1093,,Samet,2025-02-06 13:32:00.837000,Samet,2025-02-06 13:33:28.817000,62,KGShop_ORBTEST,KGShop_ORBTEST
64,5,CA001,EAR2025000000009,7714525290,2025-02-06 13:38:14,M,CA0010000000027,0E-10,K001,,2000.0000000000,TL,N,0,kasiyer,,0,1094,,Samet,2025-02-06 13:38:13.673000,Samet,2025-02-06 13:53:31.393000,64,KGShop_ORBTEST,KGShop_ORBTEST
65,5,CA001,EAR2025000000009,9539630486,2025-02-06 13:48:04,M,CA0010000000027,0E-10,K001,,3000.0000000000,TL,N,0,kasiyer,,0,1094,,Samet,2025-02-06 13:48:03.657000,Samet,2025-02-06 13:53:31.397000,65,KGShop_ORBTEST,KGShop_ORBTEST
67,8,CA001,2025000000009,8603045242,2025-02-06 13:53:31.370000,M,CA0010000000027,,,,,,,,,,5,1094,,Samet,2025-02-06 13:53:31.370000,,,67,KGShop_ORBTEST,
68,0,CA001,HC000007,1234042388,2025-02-26 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.497000,,,68,KGShop,
69,0,CA001,HC000007,5587321821,2025-02-26 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.567000,,,69,KGShop,
70,0,CA001,HC000007,7831120225,2025-02-26 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.573000,,,70,KGShop,
71,0,CA001,HC000007,2680162514,2025-02-26 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.580000,,,71,KGShop,
72,0,CA001,HC000007,5201389138,2025-02-26 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.583000,,,72,KGShop,
73,0,CA001,HC000007,8914118219,2025-02-26 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.590000,,,73,KGShop,
74,0,CA001,HC000007,1525838935,2025-02-26 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.590000,,,74,KGShop,
75,0,CA001,HC000007,3175061655,2025-02-26 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.593000,,,75,KGShop,
76,0,CA001,HC000007,2738630920,2025-02-26 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.597000,,,76,KGShop,
77,0,CA001,HC000007,6536536649,2025-02-26 00:00:00,L,CA001,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.603000,,,77,KGShop,
78,0,CA001,HC000007,8831756265,2025-02-26 00:00:00,L,CA002,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.613000,,,78,KGShop,
79,0,CA001,HC000007,5944327725,2025-02-26 00:00:00,L,CA002,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.613000,,,79,KGShop,
80,0,CA001,HC000007,5210398587,2025-02-26 00:00:00,L,CA002,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.617000,,,80,KGShop,
81,0,CA001,HC000007,3449919447,2025-02-26 00:00:00,L,CA002,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.617000,,,81,KGShop,
82,0,CA001,HC000007,9157476251,2025-02-26 00:00:00,L,CA002,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.620000,,,82,KGShop,
83,0,CA001,HC000007,7325434089,2025-02-26 00:00:00,L,CA002,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.627000,,,83,KGShop,
84,0,CA001,HC000007,6383750407,2025-02-26 00:00:00,L,CA002,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.630000,,,84,KGShop,
85,0,CA001,HC000007,9897170136,2025-02-26 00:00:00,L,CA002,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.630000,,,85,KGShop,
86,0,CA001,HC000007,3763533318,2025-02-26 00:00:00,L,CA002,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.630000,,,86,KGShop,
87,0,CA001,HC000007,4286577918,2025-02-26 00:00:00,L,CA002,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.630000,,,87,KGShop,
88,0,CA001,HC000007,7956952549,2025-02-26 00:00:00,L,CA003,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.640000,,,88,KGShop,
89,0,CA001,HC000007,3612998327,2025-02-26 00:00:00,L,CA003,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.640000,,,89,KGShop,
90,0,CA001,HC000007,5411221079,2025-02-26 00:00:00,L,CA003,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.647000,,,90,KGShop,
91,0,CA001,HC000007,9050775189,2025-02-26 00:00:00,L,CA003,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.650000,,,91,KGShop,
92,0,CA001,HC000007,3956034829,2025-02-26 00:00:00,L,CA003,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.657000,,,92,KGShop,
93,0,CA001,HC000007,4154594565,2025-02-26 00:00:00,L,CA003,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.657000,,,93,KGShop,
94,0,CA001,HC000007,6294581428,2025-02-26 00:00:00,L,CA003,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.660000,,,94,KGShop,
95,0,CA001,HC000007,3157855967,2025-02-26 00:00:00,L,CA003,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.660000,,,95,KGShop,
96,0,CA001,HC000007,7472455321,2025-02-26 00:00:00,L,CA003,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.663000,,,96,KGShop,
97,0,CA001,HC000007,1402098694,2025-02-26 00:00:00,L,CA003,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.663000,,,97,KGShop,
98,0,CA001,HC000007,8531585141,2025-02-26 00:00:00,L,CA004,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.667000,,,98,KGShop,
99,0,CA001,HC000007,9680579023,2025-02-26 00:00:00,L,CA004,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.670000,,,99,KGShop,
100,0,CA001,HC000007,7949287499,2025-02-26 00:00:00,L,CA004,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.673000,,,100,KGShop,
101,0,CA001,HC000007,5021995849,2025-02-26 00:00:00,L,CA004,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.680000,,,101,KGShop,
102,0,CA001,HC000007,1010258910,2025-02-26 00:00:00,L,CA004,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.680000,,,102,KGShop,
103,0,CA001,HC000007,4414239114,2025-02-26 00:00:00,L,CA004,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.683000,,,103,KGShop,
104,0,CA001,HC000007,6250067260,2025-02-26 00:00:00,L,CA004,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.687000,,,104,KGShop,
105,0,CA001,HC000007,5444838745,2025-02-26 00:00:00,L,CA004,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.687000,,,105,KGShop,
106,0,CA001,HC000007,9529398900,2025-02-26 00:00:00,L,CA004,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.690000,,,106,KGShop,
107,0,CA001,HC000007,7106284599,2025-02-26 00:00:00,L,CA004,,,,,,,,,,0,0,,Samet,2025-02-26 17:03:56.693000,,,107,KGShop,
