EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
98,CH001,1518,30,2021-05-31 12:30:23.397000,93,,,,,,
99,CH001,855,*,2021-04-16 10:13:02.563000,94,,,,,,
100,CH001,5689,30,2021-09-10 09:46:20.353000,95,,,,,,
101,CH001,857,*,2021-04-16 10:16:09.050000,96,,,,,,
102,CH001,854,*,2021-04-16 09:24:10.790000,97,,,,,,
103,CH001,1072,18,2021-04-29 08:26:58.910000,98,,,,,,
104,CH001,860,*,2021-04-16 11:25:07.620000,99,,,,,,
105,CH001,863,*,2021-04-16 15:45:03.737000,100,,,,,,
106,CH001,864,*,2021-04-16 15:46:09.243000,101,,,,,,
107,CH001,1210,30,2021-05-20 09:28:54.167000,102,,,,,,
108,CH001,1417,30,2021-05-26 16:17:57.407000,103,,,,,,
109,CH001,1207,30,2021-05-20 09:27:16.160000,104,,,,,,
110,CH001,2219,30,2021-06-18 17:19:55.113000,105,,,,,,
111,CH001,2531,30,2021-07-02 08:55:06.823000,106,,,,,,
112,CH001,1247,30,2021-05-21 08:47:43.723000,107,,,,,,
113,CH001,1092,30,2021-04-29 15:34:15.237000,108,,,,,,
114,CH001,1094,30,2021-04-29 15:34:38.750000,109,,,,,,
115,CH001,1115,30,2021-04-30 09:57:28.277000,110,,,,,,
116,CH001,1102,30,2021-04-29 15:35:35.850000,111,,,,,,
117,CH001,910,*,2021-04-20 09:11:48.070000,112,,,,,,
118,CH001,911,*,2021-04-20 09:16:49.767000,113,,,,,,
119,CH001,914,*,2021-04-20 10:37:57.053000,114,,,,,,
120,CH001,915,*,2021-04-20 11:13:55.600000,115,,,,,,
121,CH001,918,*,2021-04-20 12:03:35.370000,116,,,,,,
122,CH001,1246,30,2021-05-21 08:47:27.457000,117,,,,,,
123,CH001,925,*,2021-04-20 14:10:51.260000,118,,,,,,
124,CH001,927,*,2021-04-20 14:13:43.657000,119,,,,,,
125,CH001,1124,18,2021-04-28 12:15:45.380000,120,,,,,,
126,,1081,17,2021-04-29 09:48:09.113000,121,,,,,,
127,CH001,1833,30,2021-06-09 09:16:59.530000,122,,,,,,
128,CH001,1073,30,2021-04-29 08:40:50.803000,123,,,,,,
129,CH001,1364,30,2021-05-25 15:09:34.913000,124,,,,,,
130,CH001,1490,30,2021-05-31 08:02:09.110000,125,,,,,,
131,CH001,1900,15,2021-06-11 07:57:39.940000,126,,,,,,
132,CH001,1261,18,2021-05-21 10:57:32.500000,127,,,,,,
133,CH001,1660,30,2021-05-25 15:53:51.630000,128,,,,,,
134,CH001,1062,15,2021-04-28 16:14:33.673000,129,,,,,,
135,CH001,1023,18,2021-04-28 07:52:45.800000,130,,,,,,
136,CH001,1363,30,2021-05-25 15:09:19.973000,131,,,,,,
137,CH001,1486,30,2021-05-31 08:01:21.463000,132,,,,,,
138,CH001,2636,25,2021-07-26 12:19:37.303000,133,,,,,,
139,CH001,1462,18,2021-05-28 16:19:51.593000,134,,,,,,
140,CH001,9145,*,2021-04-23 17:13:54.197000,135,,,,,,
141,CH001,1555,30,2021-06-01 11:52:19.537000,136,,,,,,
142,CH001,1665,30,2021-04-26 14:53:51.630000,137,,,,,,
143,CH001,1249,30,2021-05-21 08:48:10.277000,138,,,,,,
144,CH001,1359,30,2021-05-25 12:05:34.017000,139,,,,,,
145,CH001,1360,30,2021-05-25 12:05:46.233000,140,,,,,,
146,CH001,1278,30,2021-05-21 16:04:30.840000,141,,,,,,
147,CH001,1248,30,2021-05-21 08:47:57.747000,142,,,,,,
148,CH001,1358,30,2021-05-25 12:05:19.527000,143,,,,,,
149,CH001,1494,30,2021-05-31 08:02:51.263000,144,,,,,,
150,CH001,1362,30,2021-05-25 15:09:05.017000,145,,,,,,
151,CH001,1382,30,2021-05-26 10:41:24.493000,146,,,,,,
152,CH001,1553,30,2021-06-01 11:51:50.043000,147,,,,,,
153,CH001,1474,30,2021-04-30 09:15:25.873000,148,,,,,,
154,CH001,1380,30,2021-05-26 10:40:50.593000,149,,,,,,
155,CH001,1489,30,2021-05-31 08:01:59.597000,150,,,,,,
156,CH001,1618,30,2021-06-04 07:42:24.127000,151,,,,,,
157,CH001,2261,30,2021-06-21 15:30:54.440000,152,,,,,,
158,CH001,1523,30,2021-05-31 12:42:51.643000,153,,,,,,
159,CH001,1556,30,2021-06-01 11:53:04.593000,154,,,,,,
160,CH001,1616,30,2021-06-04 07:39:15.793000,155,,,,,,
161,CH001,1379,30,2021-05-26 10:40:38.513000,156,,,,,,
162,CH001,1488,30,2021-05-31 08:01:47.580000,157,,,,,,
163,CH001,1487,30,2021-05-31 08:01:38.063000,158,,,,,,
164,CH001,1839,30,2021-06-09 09:17:51.490000,159,,,,,,
165,CH001,1493,30,2021-05-31 08:02:39.240000,160,,,,,,
166,CH001,1491,30,2021-05-31 08:02:20.110000,161,,,,,,
167,CH001,1586,30,2021-06-02 11:43:52.087000,162,,,,,,
168,CH001,1617,30,2021-06-04 07:41:24.727000,163,,,,,,
169,CH001,2525,30,2021-07-02 08:37:31.413000,164,,,,,,
170,CH001,1468,15,2021-05-21 12:32:28.443000,165,,,,,,
171,CH001,1564,30,2021-06-01 15:54:00.670000,166,,,,,,
172,CH001,1383,30,2021-05-26 10:41:35.500000,167,,,,,,
173,CH001,1378,30,2021-05-26 10:40:27.750000,168,,,,,,
174,CH001,1585,30,2021-06-02 11:43:24.737000,169,,,,,,
175,CH001,1562,30,2021-06-01 15:53:32.747000,170,,,,,,
176,CH001,1372,25,2021-05-26 09:03:02.290000,171,,,,,,
177,CH001,1552,30,2021-06-01 11:51:23.890000,172,,,,,,
178,CH001,2691,18,2021-07-28 11:01:46.223000,173,,,,,,
179,CH001,1262,18,2021-05-21 10:57:36.580000,174,,,,,,
180,CH001,2687,25,2021-07-28 10:40:39.477000,175,,,,,,
181,CH001,1569,18,2021-06-02 08:41:01.070000,176,,,,,,
182,CH001,5687,30,2021-09-10 09:46:06.767000,177,,,,,,
183,CH001,1565,30,2021-06-01 15:54:25.693000,178,,,,,,
184,CH001,1409,18,2021-05-26 15:39:22.910000,179,,,,,,
185,CH001,1615,30,2021-06-04 07:36:19.713000,180,,,,,,
186,CH001,1405,18,2021-05-26 15:33:17.447000,181,,,,,,
187,CH001,1404,18,2021-05-26 15:33:13.893000,182,,,,,,
188,CH001,1459,18,2021-05-26 14:40:48.160000,183,,,,,,
189,CH001,1428,18,2021-05-28 08:15:51.340000,184,,,,,,
190,CH001,1561,18,2021-06-01 15:33:33.347000,185,,,,,,
191,CH001,1485,18,2021-05-31 07:47:11.627000,186,,,,,,
192,CH001,1718,18,2021-06-07 08:41:44.247000,187,,,,,,
193,CH001,1429,18,2021-05-28 08:15:52.323000,188,,,,,,
194,CH001,1430,18,2021-05-28 08:15:53.873000,189,,,,,,
195,CH001,1837,30,2021-06-09 09:17:32.303000,190,,,,,,
196,CH001,1835,30,2021-06-09 09:17:15.147000,191,,,,,,
197,CH001,2045,30,2021-06-16 09:04:27.587000,192,,,,,,
198,CH001,1990,30,2021-06-14 13:44:30.817000,193,,,,,,
199,CH001,2182,30,2021-06-18 11:38:07.583000,194,,,,,,
200,CH001,1651,30,2021-06-04 15:57:10.157000,195,,,,,,
201,CH001,2184,30,2021-06-18 11:38:24.800000,196,,,,,,
202,CH001,1764,30,2021-06-07 12:00:39.137000,197,,,,,,
203,CH001,1876,30,2021-06-09 16:55:58.173000,198,,,,,,
204,CH001,2659,30,2021-07-26 16:55:26.383000,199,,,,,,
205,CH001,2558,30,2021-07-02 15:21:13.980000,200,,,,,,
206,CH001,2073,30,2021-06-16 15:34:27.247000,201,,,,,,
207,CH001,1723,25,2021-06-07 08:40:48.533000,202,,,,,,
208,CH001,1969,25,2021-06-14 08:14:42.193000,203,,,,,,
209,CH001,1951,30,2021-06-11 15:24:12.200000,204,,,,,,
210,CH001,1992,30,2021-06-14 13:44:47.010000,205,,,,,,
211,CH001,1996,30,2021-06-14 13:45:17.840000,206,,,,,,
212,CH001,1949,30,2021-06-11 15:23:46.990000,207,,,,,,
213,CH001,2038,30,2021-06-16 09:03:35.617000,208,,,,,,
214,CH001,2041,30,2021-06-16 09:03:48.237000,209,,,,,,
215,CH001,2666,25,2021-07-27 11:54:39.837000,210,,,,,,
216,CH001,2221,30,2021-06-18 17:20:14.400000,211,,,,,,
217,CH001,1878,30,2021-06-09 16:56:19.177000,212,,,,,,
218,CH001,2077,30,2021-06-16 15:34:46.743000,213,,,,,,
219,CH001,1987,30,2021-06-14 13:44:12.577000,214,,,,,,
220,CH001,2047,30,2021-06-16 09:04:44.240000,215,,,,,,
221,CH001,2043,30,2021-06-16 09:04:07.373000,216,,,,,,
222,CH001,1945,30,2021-06-11 15:23:12.630000,217,,,,,,
223,CH001,1880,30,2021-06-09 16:56:36.297000,218,,,,,,
224,CH001,1994,30,2021-06-14 13:45:01.167000,219,,,,,,
225,CH001,1763,30,2021-06-07 11:34:40.820000,220,,,,,,
226,CH001,2637,25,2021-07-26 12:37:27.077000,221,,,,,,
227,CH001,2667,25,2021-07-27 11:55:39.963000,222,,,,,,
228,CH001,2215,30,2021-06-18 17:19:25.250000,223,,,,,,
229,CH001,2635,25,2021-07-26 12:18:50.997000,224,,,,,,
230,,1899,08,2021-06-11 07:56:35.513000,225,,,,,,
231,CH001,2026,18,2021-06-16 07:52:59.130000,226,,,,,,
232,CH001,2252,30,2021-06-21 15:10:23.593000,227,,,,,,
233,CH001,2192,30,2021-06-18 11:39:25.423000,228,,,,,,
234,CH001,1947,30,2021-06-11 15:23:31.843000,229,,,,,,
235,CH001,2399,30,2021-06-24 09:21:53.493000,230,,,,,,
236,CH001,2439,30,2021-06-24 15:31:42.407000,231,,,,,,
237,CH001,2177,30,2021-06-18 11:37:19.613000,232,,,,,,
238,CH001,2309,30,2021-06-23 10:18:36.697000,233,,,,,,
239,CH001,2186,30,2021-06-18 11:38:41.547000,234,,,,,,
240,CH001,1729,18,2021-06-07 08:45:43.563000,235,,,,,,
241,CH001,1734,18,2021-06-07 08:46:36.497000,236,,,,,,
242,CH001,2550,25,2021-07-02 09:32:35.267000,237,,,,,,
243,CH001,1974,18,2021-06-14 08:37:01.900000,238,,,,,,
244,CH001,1971,18,2021-06-14 08:35:30.497000,239,,,,,,
245,CH001,2254,30,2021-06-21 15:10:36.730000,240,,,,,,
246,CH001,2194,30,2021-06-18 11:39:39.560000,241,,,,,,
247,CH001,2479,25,2021-07-01 07:36:33.540000,242,,,,,,
248,CH001,2532,30,2021-07-02 08:55:27.027000,243,,,,,,
249,CH001,2581,30,2021-07-02 16:55:02.080000,244,,,,,,
250,CH001,2447,30,2021-06-24 15:36:47.763000,245,,,,,,
251,CH001,2217,30,2021-06-18 17:19:41.427000,246,,,,,,
252,CH001,2405,30,2021-06-24 09:22:57.377000,247,,,,,,
253,CH001,2247,30,2021-06-21 15:09:49.307000,248,,,,,,
254,CH001,2034,30,2021-06-16 09:03:00.187000,249,,,,,,
255,CH001,1998,30,2021-06-14 13:45:29.953000,250,,,,,,
256,CH001,2179,30,2021-06-18 11:37:43,251,,,,,,
257,CH001,1863,15,2021-06-09 15:00:27.223000,252,,,,,,
258,CH001,2606,30,2021-07-02 17:37:07.593000,253,,,,,,
259,CH001,2655,30,2021-07-26 16:54:51.690000,254,,,,,,
260,CH001,2313,30,2021-06-23 10:21:22.913000,255,,,,,,
261,CH001,2315,30,2021-06-23 10:22:10.433000,256,,,,,,
262,CH001,2326,30,2021-06-23 10:26:39.600000,257,,,,,,
263,CH001,2080,30,2021-06-16 15:35:03.807000,258,,,,,,
264,CH001,2445,30,2021-06-24 15:32:18.350000,259,,,,,,
265,CH001,2111,18,2021-06-18 08:06:51.967000,260,,,,,,
266,CH001,2250,30,2021-06-21 15:10:03.400000,261,,,,,,
267,CH001,2256,30,2021-06-21 15:10:49.780000,262,,,,,,
268,CH001,2534,30,2021-07-02 08:56:14.737000,263,,,,,,
269,CH001,2434,30,2021-06-24 15:31:17.373000,264,,,,,,
271,CH001,2312,30,2021-06-23 10:20:50.703000,265,,,,,,
272,CH001,2456,30,2021-06-24 16:34:48.547000,266,,,,,,
273,CH001,2540,30,2021-07-02 08:57:13.567000,267,,,,,,
274,CH001,2454,30,2021-06-24 16:34:32.293000,268,,,,,,
275,CH001,2393,30,2021-06-24 09:17:57.887000,269,,,,,,
276,CH001,2505,25,2021-07-01 11:16:30.407000,270,,,,,,
277,CH001,2560,30,2021-07-02 15:21:26.027000,271,,,,,,
278,CH001,2657,30,2021-07-26 16:55:09.383000,272,,,,,,
279,CH001,2683,30,2021-07-27 15:45:41.787000,273,,,,,,
280,CH001,2652,30,2021-07-26 16:54:31.033000,274,,,,,,
281,CH001,2527,30,2021-07-02 08:53:34.027000,275,,,,,,
282,CH001,2538,30,2021-07-02 08:56:45.180000,276,,,,,,
283,CH001,2458,30,2021-06-24 16:35:02.190000,277,,,,,,
284,CH001,2668,25,2021-07-27 11:57:19.013000,278,,,,,,
285,CH001,2401,30,2021-06-24 09:22:16.757000,279,,,,,,
286,CH001,2403,30,2021-06-24 09:22:38.073000,280,,,,,,
287,CH001,2188,30,2021-06-18 11:38:54.617000,281,,,,,,
288,CH001,2443,30,2021-06-24 15:32:06.710000,282,,,,,,
289,CH001,2009,15,2021-06-14 16:04:00.770000,283,,,,,,
290,CH001,2317,30,2021-06-23 10:22:37.670000,284,,,,,,
291,CH001,2318,30,2021-06-23 10:23:04.433000,285,,,,,,
292,CH001,2411,30,2021-06-24 09:25:03.367000,286,,,,,,
293,CH001,2311,30,2021-06-23 10:19:06.413000,287,,,,,,
294,CH001,2568,30,2021-07-02 15:22:28.643000,288,,,,,,
295,CH001,2596,30,2021-07-02 17:21:20.917000,289,,,,,,
296,CH001,2592,30,2021-07-02 17:04:20.063000,290,,,,,,
297,CH001,2572,30,2021-07-02 15:22:50.780000,291,,,,,,
298,CH001,2570,30,2021-07-02 15:22:39.750000,292,,,,,,
299,CH001,2598,30,2021-07-02 17:21:39.320000,293,,,,,,
300,CH001,2650,30,2021-07-26 16:53:58.333000,294,,,,,,
301,CH001,2116,18,2021-06-18 08:14:05.720000,295,,,,,,
302,CH001,2117,18,2021-06-18 08:14:06.740000,296,,,,,,
303,CH001,2032,18,2021-06-16 08:38:33.947000,297,,,,,,
304,CH001,2153,18,2021-06-18 09:47:42.483000,298,,,,,,
305,CH001,2154,18,2021-06-18 11:47:42.483000,299,,,,,,
306,CH001,2108,18,2021-06-18 08:05:10.090000,300,,,,,,
307,CH001,2156,18,2021-06-18 13:00:42.483000,301,,,,,,
308,CH001,2529,30,2021-07-02 08:54:46.780000,302,,,,,,
309,CH001,2542,30,2021-07-02 08:57:44.147000,303,,,,,,
310,CH001,2577,30,2021-07-02 16:54:37.807000,304,,,,,,
311,CH001,2441,30,2021-06-24 15:31:54.077000,305,,,,,,
312,CH001,2395,30,2021-06-24 09:18:23.117000,306,,,,,,
313,CH001,2579,30,2021-07-02 16:54:49.963000,307,,,,,,
314,CH001,2586,30,2021-07-02 16:55:52.350000,308,,,,,,
315,CH001,2384,18,2021-06-24 08:16:56.923000,309,,,,,,
316,CH001,2382,18,2021-06-24 08:16:48.180000,310,,,,,,
317,CH001,2609,30,2021-07-02 17:51:23.350000,311,,,,,,
318,CH001,2583,30,2021-07-02 16:55:36.220000,312,,,,,,
319,CH001,2588,30,2021-07-02 16:56:19.547000,313,,,,,,
320,CH001,2590,30,2021-07-02 16:56:24.513000,314,,,,,,
322,CH001,2383,18,2021-06-24 08:16:53.723000,315,,,,,,
323,CH001,2381,18,2021-06-24 08:16:24.410000,316,,,,,,
324,CH001,2493,18,2021-07-01 08:07:47.837000,317,,,,,,
325,CH001,2498,18,2021-07-01 10:04:14.177000,318,,,,,,
326,CH001,2499,18,2021-07-01 10:04:44.550000,319,,,,,,
327,CH001,2413,15,2021-06-24 09:46:25.510000,320,,,,,,
328,CH001,2344,15,2021-06-23 14:24:21.183000,321,,,,,,
330,CH001,2640,15,2021-07-26 14:35:00.783000,322,,,,,,
331,CH001,2643,15,2021-07-26 14:35:10.507000,323,,,,,,
332,CH001,2641,15,2021-07-26 14:35:05.897000,324,,,,,,
333,CH001,2688,25,2021-07-28 10:41:02.407000,325,,,,,,
334,CH001,2504,18,2021-07-01 10:08:30.103000,326,,,,,,
335,CH001,2632,*,2021-07-26 11:27:07.683000,327,,,,,,
336,CH001,2551,18,2021-07-02 09:35:54.580000,328,,,,,,
337,CH001,2549,18,2021-07-02 09:35:08.693000,329,,,,,,
338,CH001,2414,15,2021-06-24 09:46:55.897000,330,,,,,,
339,CH001,2642,15,2021-07-26 14:35:08.977000,331,,,,,,
340,CH001,2503,18,2021-07-01 10:07:21.227000,332,,,,,,
341,CH001,2502,18,2021-07-01 10:07:20.777000,333,,,,,,
342,CH001,2501,18,2021-07-01 10:07:20.323000,334,,,,,,
343,CH001,2500,18,2021-07-01 10:05:14.863000,335,,,,,,
345,CH001,2546,18,2021-07-02 09:07:18.450000,336,,,,,,
346,CH001,2566,30,2021-07-02 15:22:23.613000,337,,,,,,
347,CH001,2562,30,2021-07-02 15:21:38.180000,338,,,,,,
348,CH001,2564,30,2021-07-02 15:21:55.330000,339,,,,,,
349,CH001,2554,18,2021-07-03 09:50:25.173000,340,,,,,,
350,CH001,2646,15,2021-07-26 16:19:19.820000,341,,,,,,
351,CH001,2677,15,2021-07-27 14:12:50.927000,342,,,,,,
352,CH001,2682,15,2021-07-27 14:50:47.053000,343,,,,,,
353,CH001,2678,15,2021-07-27 14:12:51.987000,344,,,,,,
354,CH001,2751,*,2021-07-30 15:16:46.643000,345,,,,,,
355,CH001,2661,*,2021-08-06 08:20:47,346,,,,,,
356,CH001,2685,17,2021-07-31 08:54:35,347,,,,,,
357,CH001,2676,15,2021-07-31 09:01:20,348,,,,,,
358,CH001,2679,15,2021-07-27 14:12:52.407000,349,,,,,,
359,CH001,2680,15,2021-07-27 14:12:53.443000,350,,,,,,
360,CH001,2681,15,2021-07-27 14:12:54.527000,351,,,,,,
363,CH001,5673,*,2021-09-10 08:37:42.733000,352,,,,,,
396,CH001,2693,*,2021-07-28 14:42:37.173000,353,,,,,,
398,CH001,2698,*,2021-07-28 15:31:54.393000,354,,,,,,
399,CH001,2700,*,2021-07-28 15:54:50.577000,355,,,,,,
400,CH001,2705,*,2021-07-28 16:26:51.360000,356,,,,,,
401,CH001,2707,*,2021-07-28 16:46:07.847000,357,,,,,,
403,CH001,2708,*,2021-07-28 17:02:44.843000,358,,,,,,
404,CH001,2709,*,2021-07-28 17:24:04.560000,359,,,,,,
405,CH001,2713,*,2021-07-29 10:00:26.610000,360,,,,,,
406,CH001,2715,*,2021-07-29 10:03:02.780000,361,,,,,,
407,CH001,2717,*,2021-07-29 14:14:37.860000,362,,,,,,
408,CH001,2718,*,2021-07-29 14:15:31.450000,363,,,,,,
409,CH001,2719,*,2021-07-29 14:46:27.783000,364,,,,,,
410,CH001,2720,*,2021-07-29 14:47:41.230000,365,,,,,,
411,CH001,5672,25,2021-09-10 08:37:14.437000,366,,,,,,
412,CH001,2722,*,2021-07-29 14:53:31.077000,367,,,,,,
413,CH001,2723,*,2021-07-29 14:56:51.910000,368,,,,,,
414,CH001,2727,*,2021-07-29 15:06:49.160000,369,,,,,,
415,CH001,2729,*,2021-07-29 15:16:11.383000,370,,,,,,
416,CH001,2732,*,2021-07-29 15:29:41.940000,371,,,,,,
417,CH001,2733,*,2021-07-29 15:30:07.200000,372,,,,,,
418,CH001,2737,*,2021-07-29 17:09:06.090000,373,,,,,,
419,CH001,3776,*,2021-08-02 16:29:18.293000,374,,,,,,
420,CH001,3778,*,2021-08-02 16:32:57.413000,375,,,,,,
421,CH001,2740,*,2021-07-30 09:20:53.833000,376,,,,,,
422,CH001,2743,*,2021-07-30 10:12:21.987000,377,,,,,,
423,CH001,2753,*,2021-07-30 15:46:46.023000,378,,,,,,
424,CH001,3750,*,2021-08-02 08:41:46.347000,379,,,,,,
425,CH001,3751,*,2021-08-02 08:46:00.587000,380,,,,,,
426,CH001,3752,*,2021-08-02 09:22:00.467000,381,,,,,,
427,CH001,3753,*,2021-08-02 09:29:44.047000,382,,,,,,
428,CH001,3761,*,2021-08-02 11:00:03.760000,383,,,,,,
429,CH001,3762,*,2021-08-02 11:02:34.273000,384,,,,,,
430,CH001,5679,30,2021-09-10 09:45:08.247000,385,,,,,,
431,CH001,3759,*,2021-08-02 10:53:45.147000,386,,,,,,
432,CH001,3771,*,2021-08-02 16:16:34.830000,387,,,,,,
433,CH001,3774,*,2021-08-02 16:19:11.327000,388,,,,,,
434,CH001,3782,*,2021-08-02 16:52:42.273000,389,,,,,,
435,CH001,3785,*,2021-08-02 16:56:14.013000,390,,,,,,
436,CH001,3788,*,2021-08-02 17:11:52.003000,391,,,,,,
437,CH001,3791,*,2021-08-02 17:14:58.937000,392,,,,,,
438,CH001,3803,*,2021-08-03 08:51:34.680000,393,,,,,,
439,CH001,3807,*,2021-08-03 08:54:59.553000,394,,,,,,
440,CH001,3822,*,2021-08-03 10:52:08.500000,395,,,,,,
441,CH001,3828,*,2021-08-03 10:55:09.977000,396,,,,,,
442,CH001,3831,*,2021-08-03 12:17:21.597000,397,,,,,,
443,CH001,5671,25,2021-09-10 08:36:06.973000,398,,,,,,
444,CH001,3834,*,2021-08-03 12:39:05.590000,399,,,,,,
