Company,Location,AccID,kgid
01,CA001,570,10784
01,CA001,571,10785
01,CA001,572,10786
01,CA001,573,10788
01,CA001,574,10790
01,CA001,575,10791
01,CA001,576,10792
01,CA001,577,10793
01,CA001,578,10794
01,CA001,579,10796
01,CA001,580,10797
01,CA001,581,10798
01,CA001,582,10799
01,CA001,583,10800
01,CA001,584,10801
01,CA001,585,10802
01,CA001,586,10803
01,CA001,588,10805
01,CA001,589,10806
01,CA001,590,10807
01,CA001,591,10810
01,CA001,592,10811
01,CA001,593,10812
01,CA001,594,10813
01,CA001,595,10814
01,CA001,596,10815
01,CA001,597,10816
01,CA001,598,10817
01,CA001,599,10818
01,CA001,600,10819
01,CA001,601,10820
01,CA001,602,10821
01,CA001,603,10822
01,CA001,604,10823
01,CA001,605,10824
01,CA001,606,10825
01,CA001,607,10826
01,CA001,608,10827
01,CA001,609,10828
01,CA001,618,10730
01,CA001,619,10731
01,CA001,620,10732
01,CA001,621,10733
01,CA001,622,10734
01,CA001,623,10735
01,CA001,624,10736
01,CA001,625,10737
01,CA001,626,10738
01,CA001,627,11071
01,CA001,628,11073
01,CA001,629,11024
01,CA001,630,9590
01,CA001,631,9591
01,CA001,632,9592
01,CA001,633,9593
01,CA001,635,9594
01,CA001,636,9595
01,CA001,637,9596
01,CA001,638,9597
01,CA001,639,9598
01,CA001,640,9599
01,CA001,641,9600
01,CA001,642,9601
01,CA001,643,9602
01,CA001,644,9603
01,CA001,645,9604
01,CA001,646,9605
01,CA001,647,9606
01,CA001,648,9607
01,CA001,649,9608
01,CA001,650,9609
01,CA001,651,9610
01,CA001,652,9611
01,CA001,653,9612
01,CA001,654,9613
01,CA001,655,9614
01,CA001,656,9615
01,CA001,657,9616
01,CA001,658,9617
01,CA001,659,9618
01,CA001,660,9619
01,CA001,661,9620
01,CA001,662,9621
01,CA001,663,9622
01,CA001,664,9623
01,CA001,665,9624
01,CA001,666,9625
01,CA001,667,9626
01,CA001,668,9627
01,CA001,669,9628
01,CA001,671,9640
01,CA001,672,9641
01,CA001,673,9642
01,CA001,674,9643
01,CA001,675,9644
01,CA001,676,9645
01,CA001,677,9646
01,CA001,678,9647
01,CA001,679,9648
01,CA001,680,9649
01,CA001,681,9650
01,CA001,682,9651
01,CA001,683,9652
01,CA001,684,9653
01,CA001,685,9654
01,CA001,686,9655
01,CA001,687,9656
01,CA001,688,9657
01,CA001,689,9658
01,CA001,690,9668
01,CA001,691,9669
01,CA001,692,9670
01,CA001,693,9671
01,CA001,694,9674
01,CA001,695,9675
01,CA001,696,9676
01,CA001,697,9677
01,CA001,698,9678
01,CA001,699,9679
01,CA001,700,9680
01,CA001,701,9681
01,CA001,702,9682
01,CA001,703,9683
01,CA001,704,9684
01,CA001,705,9685
01,CA001,706,9686
01,CA001,707,9687
01,CA001,708,9688
01,CA001,709,9689
01,CA001,710,9672
01,CA001,711,9693
01,CA001,712,10059
01,CA001,713,10060
01,CA001,714,10061
01,CA001,715,10062
01,CA001,716,10063
01,CA001,717,10064
01,CA001,718,10065
01,CA001,719,10066
01,CA001,720,10067
01,CA001,721,10068
01,CA001,722,10069
01,CA001,723,10070
01,CA001,724,10071
01,CA001,725,10072
01,CA001,726,10073
01,CA001,727,10074
01,CA001,728,10075
01,CA001,729,10076
01,CA001,730,10077
01,CA001,731,10078
01,CA001,732,10079
01,CA001,733,10080
01,CA001,734,10081
01,CA001,735,10082
01,CA001,736,10083
01,CA001,737,10084
01,CA001,738,10085
01,CA001,739,10086
01,CA001,740,10088
01,CA001,741,10089
01,CA001,742,10090
01,CA001,743,10091
01,CA001,744,10092
01,CA001,745,10093
01,CA001,746,10094
01,CA001,747,10095
01,CA001,748,10096
01,CA001,749,10097
01,CA001,750,10098
01,CA001,751,10099
01,CA001,752,10100
01,CA001,753,10101
01,CA001,754,10102
01,CA001,755,10103
01,CA001,756,10104
01,CA001,757,10105
01,CA001,758,10106
01,CA001,759,10107
01,CA001,760,10108
01,CA001,761,10109
01,CA001,762,10110
01,CA001,763,10111
01,CA001,765,10112
01,CA001,766,10113
01,CA001,767,10114
01,CA001,768,10115
01,CA001,769,10116
01,CA001,770,10117
01,CA001,771,10118
01,CA001,772,10119
01,CA001,773,10120
01,CA001,774,10121
01,CA001,775,10122
01,CA001,776,10123
01,CA001,777,10124
01,CA001,778,10125
01,CA001,779,10126
01,CA001,780,10127
01,CA001,781,10128
01,CA001,782,10129
01,CA001,783,10130
01,CA001,784,10131
01,CA001,785,10132
01,CA001,786,10133
01,CA001,787,10134
01,CA001,788,10135
01,CA001,789,10136
01,CA001,790,10137
01,CA001,791,10138
01,CA001,792,10139
01,CA001,793,10140
01,CA001,794,10141
01,CA001,795,10142
01,CA001,796,10143
01,CA001,797,10144
01,CA001,798,10145
01,CA001,799,10146
01,CA001,800,10147
01,CA001,801,10148
01,CA001,802,10149
01,CA001,803,10150
01,CA001,804,10151
01,CA001,805,10152
01,CA001,806,10153
01,CA001,807,10154
01,CA001,808,10155
01,CA001,809,10156
01,CA001,810,10157
01,CA001,811,10158
01,CA001,812,10159
01,CA001,813,10160
01,CA001,814,10161
01,CA001,815,10162
01,CA001,816,10163
01,CA001,817,10164
01,CA001,818,10165
01,CA001,819,10166
01,CA001,820,10167
01,CA001,821,10168
01,CA001,822,10169
01,CA001,823,10170
01,CA001,824,10187
01,CA001,825,10188
01,CA001,826,10189
01,CA001,827,10190
01,CA001,828,10191
01,CA001,829,10192
01,CA001,830,10193
01,CA001,831,10194
01,CA001,832,10195
01,CA001,833,10196
01,CA001,834,10197
01,CA001,835,10198
01,CA001,836,10199
01,CA001,837,10200
01,CA001,838,10201
01,CA001,839,10202
01,CA001,840,10203
01,CA001,841,10204
01,CA001,842,10205
01,CA001,843,10206
01,CA001,844,10207
01,CA001,845,10214
01,CA001,846,10215
01,CA001,847,10216
01,CA001,848,10217
01,CA001,849,10218
01,CA001,850,10219
01,CA001,851,10220
01,CA001,852,10221
01,CA001,853,10222
01,CA001,854,10223
01,CA001,855,10224
01,CA001,856,10225
01,CA001,857,10226
01,CA001,858,10227
01,CA001,859,10228
01,CA001,860,10229
01,CA001,861,10230
01,CA001,862,10231
01,CA001,863,10232
01,CA001,864,10233
01,CA001,865,10234
01,CA001,866,10235
01,CA001,867,10236
01,CA001,868,10237
01,CA001,869,10238
01,CA001,870,10239
01,CA001,871,10240
01,CA001,872,10241
01,CA001,873,10242
01,CA001,874,10243
01,CA001,875,10244
01,CA001,876,10245
01,CA001,877,10246
01,CA001,878,10247
01,CA001,879,10248
01,CA001,880,10249
01,CA001,881,10250
01,CA001,882,10251
01,CA001,883,10252
01,CA001,884,10253
01,CA001,885,10254
01,CA001,886,10255
01,CA001,887,10256
01,CA001,888,10257
01,CA001,889,10258
01,CA001,890,10259
01,CA001,891,10260
01,CA001,892,10261
01,CA001,893,10262
01,CA001,894,10263
01,CA001,895,10264
01,CA001,896,10265
01,CA001,897,10266
01,CA001,898,10267
01,CA001,899,10268
01,CA001,900,10269
01,CA001,901,10270
01,CA001,902,10271
01,CA001,903,10272
01,CA001,904,10273
01,CA001,905,10274
01,CA001,906,10275
01,CA001,907,10276
01,CA001,908,10277
01,CA001,909,10278
01,CA001,910,10279
01,CA001,911,10280
01,CA001,912,10281
01,CA001,913,10282
01,CA001,914,10283
01,CA001,916,10287
01,CA001,917,10288
01,CA001,918,10289
01,CA001,919,10290
01,CA001,920,10291
01,CA001,921,10292
01,CA001,922,10293
01,CA001,923,10294
01,CA001,924,10295
01,CA001,925,10296
01,CA001,926,10297
01,CA001,927,10298
01,CA001,928,10299
01,CA001,929,10300
01,CA001,930,10301
01,CA001,931,10302
01,CA001,932,10303
01,CA001,933,10304
01,CA001,934,10305
01,CA001,935,10306
01,CA001,936,10307
01,CA001,937,10308
01,CA001,938,10310
01,CA001,939,10311
01,CA001,940,10314
01,CA001,941,10316
01,CA001,942,10317
01,CA001,943,10318
01,CA001,944,10319
01,CA001,945,10396
01,CA001,946,10397
01,CA001,947,10398
01,CA001,948,10399
01,CA001,949,10413
01,CA001,950,10414
01,CA001,951,10415
01,CA001,952,10416
01,CA001,953,10417
01,CA001,954,10418
01,CA001,955,10419
01,CA001,956,9535
01,CA001,957,9538
01,CA001,958,9540
01,CA001,959,9542
01,CA001,961,9537
01,CA001,962,9534
01,CA001,963,9556
01,CA001,964,9557
01,CA001,965,9558
01,CA001,966,9553
01,CA001,967,9547
01,CA001,968,9548
01,CA001,969,9552
01,CA001,970,9550
01,CA001,971,9576
01,CA001,972,9577
01,CA001,974,10054
01,CA001,975,10055
01,CA001,976,10056
01,CA001,977,9565
01,CA001,978,9566
01,CA001,979,9567
01,CA001,980,9568
01,CA001,981,9569
01,CA001,982,9570
01,CA001,983,9515
01,CA001,984,9516
01,CA001,985,9517
01,CA001,986,9518
01,CA001,987,9519
01,CA001,988,9521
01,CA001,989,9522
01,CA001,990,9523
01,CA001,991,9524
01,CA001,992,9525
01,CA001,993,9526
01,CA001,994,9729
01,CA001,995,9730
01,CA001,996,9734
01,CA001,997,9741
01,CA001,998,9748
01,CA001,999,9749
01,CA001,1000,9750
01,CA001,1001,9751
01,CA001,1002,9731
01,CA001,1003,9732
01,CA001,1004,9733
01,CA001,1005,9735
01,CA001,1006,9736
01,CA001,1007,9737
01,CA001,1008,9738
01,CA001,1009,9739
01,CA001,1010,9740
01,CA001,1011,9742
01,CA001,1012,9743
01,CA001,1013,9744
01,CA001,1014,9745
01,CA001,1015,9746
01,CA001,1016,9747
01,CA001,1017,10402
01,CA001,1018,10403
01,CA001,1019,10404
01,CA001,1020,10405
01,CA001,1021,10406
01,CA001,1022,10407
01,CA001,1023,10408
01,CA001,1024,10409
01,CA001,1025,10422
01,CA001,1026,10423
01,CA001,1027,10424
01,CA001,1028,10425
01,CA001,1029,10426
01,CA001,1030,10430
01,CA001,1031,10431
01,CA001,1032,10432
01,CA001,1033,10433
01,CA001,1034,10444
01,CA001,1035,10445
01,CA001,1036,10446
01,CA001,1037,10447
01,CA001,1038,10448
01,CA001,1039,9773
01,CA001,1040,9774
01,CA001,1041,9775
01,CA001,1042,10450
01,CA001,1043,10449
01,CA001,1044,10451
01,CA001,1046,10452
01,CA001,1047,10453
01,CA001,1048,10455
01,CA001,1049,10456
01,CA001,1050,10457
01,CA001,1051,10460
01,CA001,1052,10461
01,CA001,1053,10462
01,CA001,1054,10463
01,CA001,1055,10464
01,CA001,1056,10465
01,CA001,1057,10466
01,CA001,1058,10467
01,CA001,1059,10468
01,CA001,1060,10469
01,CA001,1061,10470
01,CA001,1062,10471
01,CA001,1063,10472
01,CA001,1064,10473
01,CA001,1065,10474
01,CA001,1066,10475
01,CA001,1067,10476
01,CA001,1068,10477
01,CA001,1069,10520
01,CA001,1070,10521
01,CA001,1071,10532
01,CA001,1072,10533
01,CA001,1073,10536
01,CA001,1074,10537
01,CA001,1075,10547
01,CA001,1076,10548
01,CA001,1077,10550
01,CA001,1078,10551
01,CA001,1079,10553
01,CA001,1080,10554
01,CA001,1081,10557
01,CA001,1082,10558
01,CA001,1083,10560
01,CA001,1084,10561
01,CA001,1085,10562
01,CA001,1086,10570
01,CA001,1087,10571
01,CA001,1088,11028
01,CA001,1089,11029
01,CA001,1090,10718
01,CA001,1091,10719
01,CA001,1092,10744
01,CA001,1093,10745
01,CA001,1094,11025
01,CA001,1095,10921
01,CA001,1096,10922
01,CA001,1097,10923
01,CA001,1098,10924
01,CA001,1099,10925
01,CA001,1100,10926
01,CA001,1101,10927
01,CA001,1102,10928
01,CA001,1103,10929
01,CA001,1104,10930
01,CA001,1105,10691
01,CA001,1106,10692
01,CA001,1107,11004
01,CA001,1108,11005
01,CA001,1109,11006
01,CA001,1110,11007
01,CA001,1111,11008
01,CA001,1112,11009
01,CA001,1113,11010
01,CA001,1114,11011
01,CA001,1115,11012
01,CA001,1116,11013
01,CA001,1117,10694
01,CA001,1118,10695
01,CA001,1119,10770
01,CA001,1120,10771
01,CA001,1121,9659
01,CA001,1122,10420
01,CA001,1123,9764
01,CA001,1124,9755
01,CA001,1125,9828
01,CA001,1126,9830
01,CA001,1127,9836
01,CA001,1128,9846
01,CA001,1129,9856
01,CA001,1130,9866
01,CA001,1134,9760
01,CA001,1135,9756
01,CA001,1136,9757
01,CA001,1137,9761
01,CA001,1139,9766
01,CA001,1140,9837
01,CA001,1141,9847
01,CA001,1142,9765
01,CA001,1143,9857
01,CA001,1144,9867
01,CA001,1145,9838
01,CA001,1146,9848
01,CA001,1147,9858
01,CA001,1148,9868
01,CA001,1149,9839
01,CA001,1150,9849
01,CA001,1151,9859
01,CA001,1152,9869
01,CA001,1153,9840
01,CA001,1154,9843
01,CA001,1155,9850
01,CA001,1156,9897
01,CA001,1157,9853
01,CA001,1158,9898
01,CA001,1159,9860
01,CA001,1160,9863
01,CA001,1161,9899
01,CA001,1162,9900
01,CA001,1163,9870
01,CA001,1164,9873
01,CA001,1165,9904
01,CA001,1166,9905
01,CA001,1167,9841
01,CA001,1168,9844
01,CA001,1169,9851
01,CA001,1170,9854
01,CA001,1171,9933
01,CA001,1172,9861
01,CA001,1174,9871
01,CA001,1176,9934
01,CA001,1177,9935
01,CA001,1178,9936
01,CA001,1179,9937
01,CA001,1180,9938
01,CA001,1181,9939
01,CA001,1182,9940
01,CA001,1183,9864
01,CA001,1184,9874
01,CA001,1185,9842
01,CA001,1186,9845
01,CA001,1187,9852
01,CA001,1188,9855
01,CA001,1189,9862
01,CA001,1190,9865
01,CA001,1191,9872
01,CA001,1192,9875
01,CA001,1193,9941
01,CA001,1194,9942
01,CA001,1195,9943
01,CA001,1196,9944
01,CA001,1197,9945
01,CA001,1198,9946
01,CA001,1199,9947
01,CA001,1200,9954
01,CA001,1201,9957
01,CA001,1202,9958
01,CA001,1203,9959
01,CA001,1204,9960
01,CA001,1205,9961
01,CA001,1206,9955
01,CA001,1207,9962
01,CA001,1208,9963
01,CA001,1209,9964
01,CA001,1210,9965
01,CA001,1211,9966
01,CA001,1212,9967
01,CA001,1213,9968
01,CA001,1214,9969
01,CA001,1215,9970
01,CA001,1216,9948
01,CA001,1217,9949
01,CA001,1218,9972
01,CA001,1219,9973
01,CA001,1220,9950
01,CA001,1221,9974
01,CA001,1222,9951
01,CA001,1223,9975
01,CA001,1224,9976
01,CA001,1226,9952
01,CA001,1227,9987
01,CA001,1228,9978
01,CA001,1229,9988
01,CA001,1230,9998
01,CA001,1231,10008
01,CA001,1232,9979
01,CA001,1233,10018
01,CA001,1234,9980
01,CA001,1235,9989
01,CA001,1236,9999
01,CA001,1237,9981
01,CA001,1238,10009
01,CA001,1239,10019
01,CA001,1240,9990
01,CA001,1241,10000
01,CA001,1242,10010
01,CA001,1243,10020
01,CA001,1244,9982
01,CA001,1245,9991
01,CA001,1246,10001
01,CA001,1247,10021
01,CA001,1248,9983
01,CA001,1249,9992
01,CA001,1250,10002
01,CA001,1251,10012
01,CA001,1253,9993
01,CA001,1254,10003
01,CA001,1255,10013
01,CA001,1256,10023
01,CA001,1257,9994
01,CA001,1258,10014
01,CA001,1259,10024
01,CA001,1260,9995
01,CA001,1261,10005
01,CA001,1262,10437
01,CA001,1263,10015
01,CA001,1264,10025
01,CA001,1265,10438
01,CA001,1266,9996
01,CA001,1267,10006
01,CA001,1268,10439
01,CA001,1269,10016
01,CA001,1270,10440
01,CA001,1271,10026
01,CA001,1272,9997
01,CA001,1273,10007
01,CA001,1274,10017
01,CA001,1275,10027
01,CA001,1276,10004
01,CA001,1277,10011
01,CA001,1278,10022
01,CA001,1279,10454
01,CA001,1280,10458
01,CA001,1281,10459
01,CA001,1282,10502
01,CA001,1283,10510
01,CA001,1284,10507
01,CA001,1285,10508
01,CA001,1286,10509
01,CA001,1287,10506
01,CA001,1288,10503
01,CA001,1289,10504
01,CA001,1290,10563
01,CA001,1291,10564
01,CA001,1292,10565
01,CA001,1293,10566
01,CA001,1294,10627
01,CA001,1295,10630
01,CA001,1296,10644
01,CA001,1298,10631
01,CA001,1299,10632
01,CA001,1300,10633
01,CA001,1301,10634
01,CA001,1302,10699
01,CA001,1303,10700
01,CA001,1304,10705
01,CA001,1305,10706
01,CA001,1306,10713
01,CA001,1307,10714
01,CA001,1308,10667
01,CA001,1309,10668
01,CA001,1310,10628
01,CA001,1311,10629
01,CA001,1312,10635
01,CA001,1313,10636
01,CA001,1314,10637
01,CA001,1315,10638
01,CA001,1316,10640
01,CA001,1317,10641
01,CA001,1318,10642
01,CA001,1319,10723
01,CA001,1320,10724
01,CA001,1321,10725
01,CA001,1322,10726
01,CA001,1323,10320
01,CA001,1324,10830
01,CA001,1325,10831
01,CA001,1327,10832
01,CA001,1328,10833
01,CA001,1329,10834
01,CA001,1330,10835
01,CA001,1331,10836
01,CA001,1332,10837
01,CA001,1333,10838
01,CA001,1334,10321
01,CA001,1335,9805
01,CA001,1336,9806
01,CA001,1337,9780
01,CA001,1338,9796
01,CA001,1339,9781
01,CA001,1340,9782
01,CA001,1341,9783
01,CA001,1342,9784
01,CA001,1343,9785
01,CA001,1344,9786
01,CA001,1345,9787
01,CA001,1346,9788
01,CA001,1347,9789
01,CA001,1348,9790
01,CA001,1349,9791
01,CA001,1350,9792
01,CA001,1351,9793
01,CA001,1352,9794
01,CA001,1353,9795
01,CA001,1354,9797
01,CA001,1355,9798
01,CA001,1356,9799
01,CA001,1357,9800
01,CA001,1358,9801
01,CA001,1359,9802
01,CA001,1360,9803
01,CA001,1361,9808
01,CA001,1362,9809
01,CA001,1363,9810
01,CA001,1364,9812
