SKod,ModelKod,Location,iscilik,ParaCinsi,Zaman,Active,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
102549,102549,CA002,,,,*,87,14,,,,,,
102551,102551,CA002,,,,*,88,10,,,,,,
102559,102559,CA002,,,,*,89,323,,,,,,
102560,102560,CA002,,,,*,90,15,,,,,,
102563,102563,CA002,,,,*,91,96,,,,,,
102563,102563-MAHMUT ABBASOV RIVETLİ,CA002,,,,*,92,102,,,,,,
102567,102567,CA002,,,,*,93,22,,,,,,
102567,102567 MAHMUT ABBASOV RIVET ,CA002,,,,*,94,103,,,,,,
102572,102572,CA002,,,,*,95,547,,,,,,
102574,102574,CA002,,,,*,96,48,,,,,,
102586,102586,CA002,,,,*,97,83,,,,,,
102588,102588,CA002,,,,*,98,128,,,,,,
102589,102589,CA002,,,,*,99,41,,,,,,
102592,102592,CA002,,,,*,100,411,,,,,,
102600,102600,CA002,,,,*,101,31,,,,,,
102601,102601,CA002,,,,*,102,77,,,,,,
102602,102602,CA002,,,,*,103,324,,,,,,
102609,102609,CA002,,,,*,104,525,,,,,,
102611,102611,CA002,,,,*,105,816,,,,,,
102612,102612,CA002,,,,*,106,249,,,,,,
102623,102623,CA002,,,,*,107,73,,,,,,
102623,102623-ALİ YETİŞ ,CA002,,,,*,108,142,,,,,,
102624,102624,CA002,,,,*,109,49,,,,,,
102625,102625,CA002,,,,*,110,331,,,,,,
102626,102626,CA002,,,,*,111,526,,,,,,
102639,102639,CA002,,,,*,112,332,,,,,,
102644,102644,CA002,,,,*,113,152,,,,,,
102644,102644-BML,CA002,,,,*,114,224,,,,,,
102663,102663,CA002,,,,*,115,211,,,,,,
102664,102664,CA002,,,,*,116,50,,,,,,
102666,102666,CA002,,,,*,117,348,,,,,,
102668,102668,CA002,,,,*,118,623,,,,,,
102669,102669,CA002,,,,*,119,117,,,,,,
103145,103145,CA002,,,,*,120,281,,,,,,
103257,103257,CA002,,,,*,121,319,,,,,,
104688,104688,CA002,,,,*,122,724,,,,,,
104890,104890,CA002,,,,*,123,535,,,,,,
105012,105012,CA002,,,,*,124,11,,,,,,
105214,105214,CA002,,,,*,125,74,,,,,,
105214,105214-ALİ YETİŞ,CA002,,,,*,126,143,,,,,,
105239,105239,CA002,,,,*,127,227,,,,,,
105240,105240,CA002,,,,*,128,56,,,,,,
105241,105241,CA002,,,,*,129,245,,,,,,
105283,105283,CA002,,,,*,130,60,,,,,,
105323,105323,CA002,,,,*,131,23,,,,,,
105345,105345,CA002,,,,*,132,504,,,,,,
105363,105363,CA002,,,,*,133,32,,,,,,
105363,105363-FASULYE ,CA002,,,,*,134,276,,,,,,
105394,105394,CA002,,,,*,135,182,,,,,,
105397,105397,CA002,,,,*,136,33,,,,,,
105399,105399,CA002,,,,*,137,185,,,,,,
105418,105418,CA002,,,,*,138,61,,,,,,
105423,105423,CA002,,,,*,139,173,,,,,,
105423,105423-DUGAFU,CA002,,,,*,140,362,,,,,,
105424,105424,CA002,,,,*,141,84,,,,,,
105424,105424-ŞUHRAT 098F LAZER ,CA002,,,,*,142,118,,,,,,
105581,105581,CA002,,,,*,143,252,,,,,,
105582,105582,CA002,,,,*,144,253,,,,,,
105762,105762,CA002,,,,*,145,120,,,,,,
106288,106288,CA002,,,,*,146,75,,,,,,
106288,106288-ALİ YETİŞ ,CA002,,,,*,147,144,,,,,,
109019,109019,CA002,,,,*,148,777,,,,,,
11,11,CA001,,,,*,825,827,gulsah,2024-01-23 01:46:27.940000,KGShop,gulsah,2024-01-23 01:46:27.950000,KGShop
110315,110315,CA002,,,,*,149,649,,,,,,
111048,111048,CA002,,,,*,150,212,,,,,,
111058,111058-DIGAFU,CA002,,,,*,151,370,,,,,,
111075,111075,CA002,,,,*,152,186,,,,,,
111078,111078,CA002,,,,*,153,121,,,,,,
111084,111084-DIGAFU,CA002,,,,*,154,363,,,,,,
1111,1111,CA001,,,,*,826,828,gulsah,2024-02-23 00:49:14.583000,KGShop,gulsah,2024-02-23 00:49:14.593000,KGShop
11111,11111,CA001,,,,*,827,829,gulsah,2024-02-23 01:01:35.063000,KGShop,gulsah,2024-02-23 01:01:35.063000,KGShop
111110,111110,CA002,,,,*,155,554,,,,,,
111126,111126,CA002,,,,*,156,105,,,,,,
111425,111425,CA002,,,,*,157,392,,,,,,
111451,111451,CA002,,,,*,158,257,,,,,,
111468,111468-OPET FUCHS,CA002,,,,*,159,396,,,,,,
111791,111791,CA002,,,,*,160,141,,,,,,
111839,111839,CA002,,,,*,161,238,,,,,,
112067,112067,CA002,,,,*,162,129,,,,,,
112067,112067-KAMUFLAJ ,CA002,,,,*,163,130,,,,,,
112082,112082,CA002,,,,*,164,97,,,,,,
112083,112083,CA002,,,,*,165,808,,,,,,
112096,112096,CA002,,,,*,166,307,,,,,,
112097,112097,CA002,,,,*,167,76,,,,,,
112097,112097-ALİ YETİŞ ,CA002,,,,*,168,145,,,,,,
112358,112358,CA002,,,,*,169,308,,,,,,
112362,112362,CA002,,,,*,170,205,,,,,,
112368,112368,CA002,,,,*,171,42,,,,,,
112369,112369,CA002,,,,*,172,43,,,,,,
112373,112373,CA002,,,,*,173,62,,,,,,
112374,112374,CA002,,,,*,174,448,,,,,,
112378,112378,CA002,,,,*,175,201,,,,,,
112379,112379,CA002,,,,*,176,2,,,,,,
112389,112389,CA002,,,,*,177,195,,,,,,
112411,112411,CA002,,,,*,178,221,,,,,,
112483,112483,CA002,,,,*,179,85,,,,,,
112487,112487,CA002,,,,*,180,63,,,,,,
112499,112499,CA002,,,,*,181,150,,,,,,
112509,112509,CA002,,,,*,182,111,,,,,,
112513,112513,CA002,,,,*,183,45,,,,,,
112524,112524,CA002,,,,*,184,266,,,,,,
112524,112524-DIGAFU,CA002,,,,*,185,364,,,,,,
112525,112525,CA002,,,,*,186,69,,,,,,
112533,112533,CA002,,,,*,187,37,,,,,,
112547,112547,CA002,,,,*,188,159,,,,,,
112551,112551,CA002,,,,*,189,24,,,,,,
112556,112556,CA002,,,,*,190,153,,,,,,
112558,112558,CA001,,,,*,191,4,,,,,,
112566,112566,CA002,,,,*,192,64,,,,,,
112570,112570,CA002,,,,*,193,65,,,,,,
112570,112570-BURUN PARÇALI HAMİTRIZA,CA002,,,,*,194,112,,,,,,
112578,112578,CA002,,,,*,195,309,,,,,,
112709,112709,CA002,,,,*,196,228,,,,,,
112754,112754,CA002,,,,*,197,225,,,,,,
112850,112850,CA002,,,,*,198,271,,,,,,
112861,112861,CA002,,,,*,199,274,,,,,,
112873,112873,CA002,,,,*,200,70,,,,,,
112873,TESTX,CA001,,,,*,831,833,k,2024-04-26 12:34:34.713000,KGShop,k,2024-04-26 12:34:34.720000,KGShop
112873,TSTXXXX,CA001,,,,*,833,835,k,2024-04-26 12:54:24.717000,KGShop,k,2024-04-26 12:54:24.717000,KGShop
112873,YEST,CA001,,,,*,832,834,k,2024-04-26 12:44:48.210000,KGShop,k,2024-04-26 12:44:48.210000,KGShop
112876,112876,CA002,,,,*,201,505,,,,,,
112877,112877,CA002,,,,*,202,104,,,,,,
112878,112878,CA002,,,,*,203,241,,,,,,
112882,112882,CA002,,,,*,204,206,,,,,,
112886,112886,CA002,,,,*,205,202,,,,,,
112906,112906,CA002,,,,*,206,174,,,,,,
112906,112906-DIGAFU,CA002,,,,*,207,376,,,,,,
112908,112908,CA002,,,,*,208,175,,,,,,
112909,112909,CA002,,,,*,209,246,,,,,,
112940,112940,CA002,,,,*,210,38,,,,,,
112940,112940-KAMUFLAJ,CA002,,,,*,211,131,,,,,,
112964,112964,CA002,,,,*,212,78,,,,,,
112994,112994,CA002,,,,*,213,16,,,,,,
113008,113008,CA002,,,,*,214,91,,,,,,
113009,113009,CA002,,,,*,215,51,,,,,,
113190,113190,CA002,,,,*,216,282,,,,,,
113214,113214,CA002,,,,*,217,479,,,,,,
113220,113220,CA002,,,,*,218,260,,,,,,
113224,113224,CA002,,,,*,219,229,,,,,,
113230,113230,CA002,,,,*,220,196,,,,,,
113236,113236,CA002,,,,*,221,275,,,,,,
113286,113286,CA001,,,,*,222,5,,,,,,
113286,Cabanı DENEME 121M284 Erkek Ay,CA002,,,,*,223,488,,,,,,
113287,113287,CA001,,,,*,224,6,,,,,,
113288,113288,CA002,,,,*,225,25,,,,,,
113289,113289,CA002,,,,*,226,187,,,,,,
113289,113289-ALİ RIZA BEZ YERINEDERI,CA002,,,,*,227,188,,,,,,
113290,113290,CA002,,,,*,228,337,,,,,,
113291,113291,CA002,,,,*,229,98,,,,,,
113295,113295,CA002,,,,*,230,113,,,,,,
113295,113295-ŞİR MURAT ŞERİTLİ ,CA002,,,,*,231,160,,,,,,
113297,113297,CA001,,,,*,232,7,,,,,,
113298,113298,CA002,,,,*,233,12,,,,,,
113312,113312,CA002,,,,*,234,297,,,,,,
113315,113315,CA002,,,,*,235,80,,,,,,
113321,113321,CA002,,,,*,236,290,,,,,,
113323,113323,CA002,,,,*,237,17,,,,,,
113564,113564,CA002,,,,*,238,409,,,,,,
113792,113792,CA002,,,,*,239,53,,,,,,
113971,113971,CA002,,,,*,240,445,,,,,,
113982,113982,CA002,,,,*,241,178,,,,,,
114133,114133,CA002,,,,*,242,217,,,,,,
114134,114134,CA002,,,,*,243,218,,,,,,
114135,114135,CA002,,,,*,244,106,,,,,,
114136,114136,CA002,,,,*,245,219,,,,,,
114137,114137,CA002,,,,*,246,220,,,,,,
114331,114331,CA002,,,,*,247,81,,,,,,
114395,114395,CA002,,,,*,248,99,,,,,,
114489,114489,CA002,,,,*,249,54,,,,,,
114640,114640,CA002,,,,*,250,18,,,,,,
114640,114640-TOKASI YAZILI ,CA002,,,,*,251,132,,,,,,
114652,114652,CA002,,,,*,252,814,,,,,,
114658,114658,CA002,,,,*,253,39,,,,,,
114806,114806,CA002,,,,*,254,401,,,,,,
114814,114814,CA001,,,,*,255,8,,,,,,
114838,114838,CA002,,,,*,256,86,,,,,,
114963,114963,CA002,,,,*,257,193,,,,,,
115073,115073,CA002,,,,*,258,19,,,,,,
115086,115086,CA002,,,,*,259,57,,,,,,
115113,115113,CA002,,,,*,260,46,,,,,,
115123,115123,CA002,,,,*,261,122,,,,,,
115123,TESTOZKAN,CA001,,,,*,830,832,k,2024-04-26 12:12:18.163000,KGShop,k,2024-04-26 12:12:18.183000,KGShop
115136,115136,CA002,,,,*,262,71,,,,,,
115137,115137,CA002,,,,*,263,163,,,,,,
115159,115159,CA002,,,,*,264,9,,,,,,
115160,115160,CA002,,,,*,265,26,,,,,,
115161,115161,CA002,,,,*,266,35,,,,,,
115169,115169,CA002,,,,*,267,36,,,,,,
115206,115206,CA002,,,,*,268,58,,,,,,
115208,115208,CA002,,,,*,269,135,,,,,,
115209,115209,CA002,,,,*,270,137,,,,,,
115214,115214,CA002,,,,*,271,315,,,,,,
115216,115216,CA002,,,,*,272,92,,,,,,
115218,115218,CA002,,,,*,273,197,,,,,,
115219,115219,CA002,,,,*,274,138,,,,,,
115221,115221,CA002,,,,*,275,93,,,,,,
115224,115224,CA002,,,,*,276,139,,,,,,
115225,115225,CA002,,,,*,277,179,,,,,,
115228,115228,CA002,,,,*,278,198,,,,,,
115235,115235,CA002,,,,*,279,176,,,,,,
115262,115262,CA002,,,,*,280,79,,,,,,
115262,115262-ARTUR SİYAH BEYAZ TABAN,CA002,,,,*,281,147,,,,,,
115269,115269,CA002,,,,*,282,100,,,,,,
115270,115270,CA002,,,,*,283,171,,,,,,
115274,115274,CA002,,,,*,284,301,,,,,,
115279,115279,CA002,,,,*,285,101,,,,,,
115281,115281,CA002,,,,*,286,107,,,,,,
115283,115283,CA002,,,,*,287,108,,,,,,
115292,115292,CA002,,,,*,288,110,,,,,,
115293,115293,CA002,,,,*,289,114,,,,,,
115294,115294,CA002,,,,*,290,154,,,,,,
115294,115294 RIZALLİ,CA002,,,,*,291,766,,,,,,
115321,115321-LAZER TOKALI ,CA002,,,,*,292,133,,,,,,
115321,115321-LAZERSIZ,CA002,,,,*,293,148,,,,,,
115321,115321-ŞİR MURAT,CA002,,,,*,294,687,,,,,,
115397,115397,CA002,,,,*,295,146,,,,,,
115447,115447,CA001,,,,*,296,151,,,,,,
115778,115778,CA002,,,,*,297,155,,,,,,
115812,115812,CA002,,,,*,298,156,,,,,,
115813,115813,CA002,,,,*,299,157,,,,,,
115822,115822,CA002,,,,*,300,169,,,,,,
115822,115822-BML GAMBA LAZER ,CA002,,,,*,301,310,,,,,,
115822,115822-BML TABANDA LAZER ,CA002,,,,*,302,311,,,,,,
115822,115822-GAMBA LAZER ,CA002,,,,*,303,268,,,,,,
115822,115822-PARISIAN LAZER ,CA002,,,,*,304,371,,,,,,
115824,115824,CA002,,,,*,305,164,,,,,,
115825,115825,CA002,,,,*,306,165,,,,,,
116092,116092,CA002,,,,*,307,158,,,,,,
116121,116121,CA002,,,,*,308,161,,,,,,
116148,116148,CA002,,,,*,309,162,,,,,,
116149,116149,CA002,,,,*,310,166,,,,,,
116150,116150,CA002,,,,*,311,167,,,,,,
116151,116151,CA002,,,,*,312,168,,,,,,
116192,116192,CA002,,,,*,313,170,,,,,,
116198,116198,CA002,,,,*,314,806,,,,,,
116247,116247,CA002,,,,*,315,234,,,,,,
116290,116290,CA002,,,,*,316,177,,,,,,
116323,116323,CA002,,,,*,317,230,,,,,,
116345,116345,CA002,,,,*,318,181,,,,,,
116374,116374,CA002,,,,*,319,189,,,,,,
116375,116375,CA002,,,,*,320,183,,,,,,
116376,116376,CA002,,,,*,321,190,,,,,,
116377,116377,CA002,,,,*,322,184,,,,,,
116378,116378,CA002,,,,*,323,194,,,,,,
116384,116384,CA002,,,,*,324,267,,,,,,
116386,116386,CA002,,,,*,325,191,,,,,,
116387,116387,CA002,,,,*,326,192,,,,,,
116388,116388,CA002,,,,*,327,247,,,,,,
116393,116393,CA002,,,,*,328,199,,,,,,
116398,116398,CA002,,,,*,329,203,,,,,,
116410,116410,CA002,,,,*,330,291,,,,,,
116414,116414,CA002,,,,*,331,204,,,,,,
116415,116415,CA002,,,,*,332,213,,,,,,
116417,116417,CA002,,,,*,333,207,,,,,,
116418,116418,CA002,,,,*,334,208,,,,,,
116419,116419,CA002,,,,*,335,214,,,,,,
116420,116420,CA002,,,,*,336,215,,,,,,
116421,116421,CA002,,,,*,337,216,,,,,,
116427,116427,CA002,,,,*,338,292,,,,,,
116429,116429,CA002,,,,*,339,231,,,,,,
116430,116430,CA002,,,,*,340,226,,,,,,
116435,116435,CA002,,,,*,341,235,,,,,,
116438,116438,CA002,,,,*,342,239,,,,,,
116439,116439,CA002,,,,*,343,236,,,,,,
116443,116443,CA002,,,,*,344,240,,,,,,
116460,116460,CA002,,,,*,345,242,,,,,,
116463,116463,CA002,,,,*,346,243,,,,,,
116482,116482,CA002,,,,*,347,455,,,,,,
116483,116483,CA002,,,,*,348,333,,,,,,
116485,116485,CA002,,,,*,349,248,,,,,,
116502,116502,CA002,,,,*,350,318,,,,,,
116505,116505,CA002,,,,*,351,261,,,,,,
116512,116512,CA002,,,,*,352,254,,,,,,
116513,116513,CA002,,,,*,353,334,,,,,,
116514,116514,CA002,,,,*,354,335,,,,,,
116515,116515,CA002,,,,*,355,255,,,,,,
116515,116515-MAHMUT ABBASOV ,CA002,,,,*,356,462,,,,,,
116515,116515-ŞİR MURAT ,CA002,,,,*,357,463,,,,,,
116528,116528,CA002,,,,*,358,258,,,,,,
116529,116529,CA002,,,,*,359,259,,,,,,
116530,116530,CA002,,,,*,360,251,,,,,,
116543,116543,CA002,,,,*,361,795,,,,,,
116546,116546,CA002,,,,*,362,262,,,,,,
116589,116589,CA002,,,,*,363,263,,,,,,
116592,116592,CA002,,,,*,364,312,,,,,,
116592,116592-BML,CA002,,,,*,365,313,,,,,,
116593,116593,CA002,,,,*,366,264,,,,,,
116593,116593 BML ,CA002,,,,*,367,314,,,,,,
116595,116595,CA002,,,,*,368,265,,,,,,
116639,116639,CA002,,,,*,369,272,,,,,,
116733,116733,CA002,,,,*,370,277,,,,,,
116760,116760,CA002,,,,*,371,279,,,,,,
116761,116761,CA002,,,,*,372,280,,,,,,
116764,116764,CA002,,,,*,373,283,,,,,,
116765,116765,CA002,,,,*,374,284,,,,,,
116768,116768,CA002,,,,*,375,285,,,,,,
116769,116769,CA002,,,,*,376,287,,,,,,
116770,116770,CA002,,,,*,377,288,,,,,,
116771,116771,CA002,,,,*,378,289,,,,,,
116773,116773,CA002,,,,*,379,294,,,,,,
116774,116774,CA002,,,,*,380,295,,,,,,
116850,116850,CA002,,,,*,381,353,,,,,,
116854,116854,CA002,,,,*,382,296,,,,,,
117035,117035,CA002,,,,*,383,316,,,,,,
117177,117177,CA002,,,,*,384,354,,,,,,
117179,117179,CA002,,,,*,385,355,,,,,,
117204,117204,CA002,,,,*,386,299,,,,,,
117205,117205,CA002,,,,*,387,300,,,,,,
117260,117260,CA002,,,,*,388,302,,,,,,
117277,117277,CA002,,,,*,389,303,,,,,,
117318,117318,CA002,,,,*,390,325,,,,,,
117364,117364,CA002,,,,*,391,306,,,,,,
117424,117424,CA002,,,,*,392,341,,,,,,
117425,117425,CA002,,,,*,393,342,,,,,,
117426,117426,CA002,,,,*,394,343,,,,,,
117427,117427,CA002,,,,*,395,344,,,,,,
117428,117428,CA002,,,,*,396,327,,,,,,
117429,117429,CA002,,,,*,397,345,,,,,,
117430,117430,CA002,,,,*,398,346,,,,,,
117456,117456,CA002,,,,*,399,393,,,,,,
117497,117497,CA002,,,,*,400,356,,,,,,
117526,117526,CA002,,,,*,401,317,,,,,,
117537,117537,CA002,,,,*,402,511,,,,,,
117605,117605,CA002,,,,*,403,320,,,,,,
117618,117618,CA002,,,,*,404,321,,,,,,
117619,117619,CA002,,,,*,405,322,,,,,,
117656,117656,CA002,,,,*,406,330,,,,,,
117663,117663,CA002,,,,*,407,328,,,,,,
117680,117680,CA002,,,,*,408,589,,,,,,
117681,117681,CA002,,,,*,409,349,,,,,,
117683,117683,CA002,,,,*,410,350,,,,,,
117684,117684,CA002,,,,*,411,338,,,,,,
117693,117693,CA002,,,,*,412,329,,,,,,
117713,117713,CA002,,,,*,413,351,,,,,,
117735,117735,CA002,,,,*,414,339,,,,,,
117736,117736,CA002,,,,*,415,336,,,,,,
117746,117746,CA002,,,,*,416,340,,,,,,
117755,117755,CA002,,,,*,417,527,,,,,,
117761,117761,CA002,,,,*,418,347,,,,,,
117766,117766,CA002,,,,*,419,352,,,,,,
117773,117773,CA002,,,,*,420,360,,,,,,
117791,117791,CA002,,,,*,421,357,,,,,,
117791,117791-GUMUS BASKILI ,CA002,,,,*,422,367,,,,,,
117792,117792,CA002,,,,*,423,358,,,,,,
117793,117793,CA002,,,,*,424,359,,,,,,
117798,117798,CA002,,,,*,425,510,,,,,,
117816,117816,CA002,,,,*,426,361,,,,,,
117819,117819-DIGAFU ,CA002,,,,*,427,394,,,,,,
117820,117820-DIGAFU,CA002,,,,*,428,372,,,,,,
117821,117821-DIGAFU,CA002,,,,*,429,373,,,,,,
117822,117822-DIGAFU,CA002,,,,*,430,374,,,,,,
117823,117823-DIGAFU,CA002,,,,*,431,377,,,,,,
117824,117824-DIGAFU,CA002,,,,*,432,378,,,,,,
117825,117825-DIGAFU,CA002,,,,*,433,379,,,,,,
117826,117826,CA002,,,,*,434,368,,,,,,
117827,117827-DIGAFU,CA002,,,,*,435,380,,,,,,
117828,117828-DIGAFU,CA002,,,,*,436,365,,,,,,
117829,117829-DIGAFU,CA002,,,,*,437,366,,,,,,
117830,117830-DIGAFU ,CA002,,,,*,438,381,,,,,,
117831,117831-DIGAFU,CA002,,,,*,439,382,,,,,,
117832,117832-DIGAFU,CA002,,,,*,440,383,,,,,,
117833,117833,CA002,,,,*,441,534,,,,,,
117837,117837-DUGAFU,CA002,,,,*,442,384,,,,,,
117838,117838-DIGAFU,CA002,,,,*,443,385,,,,,,
117839,117839-DIGAFU ,CA002,,,,*,444,386,,,,,,
117840,117840-DIGAFU ,CA002,,,,*,445,387,,,,,,
117841,117841-DIGAFU,CA002,,,,*,446,388,,,,,,
117842,117842-DIGAFU ,CA002,,,,*,447,389,,,,,,
117843,117843-DIGAFU,CA002,,,,*,448,390,,,,,,
117844,117844-DIGAFU,CA002,,,,*,449,391,,,,,,
117856,117856,CA002,,,,*,450,369,,,,,,
117872,117872,CA002,,,,*,451,395,,,,,,
117873,117873,CA002,,,,*,452,397,,,,,,
117874,117874,CA002,,,,*,453,403,,,,,,
117875,117875,CA002,,,,*,454,398,,,,,,
117876,117876,CA002,,,,*,455,402,,,,,,
117893,117863,CA002,,,,*,456,414,,,,,,
117905,117905,CA002,,,,*,457,399,,,,,,
118039,118039,CA002,,,,*,458,404,,,,,,
118243,118243,CA002,,,,*,459,412,,,,,,
118244,118244,CA002,,,,*,460,413,,,,,,
118249,118249,CA002,,,,*,461,438,,,,,,
118250,118250,CA002,,,,*,462,468,,,,,,
118252,118252,CA002,,,,*,463,482,,,,,,
118257,118257,CA002,,,,*,464,422,,,,,,
118259,118259-BML,CA002,,,,*,465,483,,,,,,
118260,118260,CA002,,,,*,466,509,,,,,,
118261,118261,CA002,,,,*,467,467,,,,,,
118263,118263,CA002,,,,*,468,522,,,,,,
118264,118264,CA002,,,,*,469,506,,,,,,
118269,118269,CA002,,,,*,470,439,,,,,,
118270,118270,CA002,,,,*,471,440,,,,,,
118272,118272,CA002,,,,*,472,430,,,,,,
118273,118273,CA002,,,,*,473,433,,,,,,
118276,118276,CA002,,,,*,474,434,,,,,,
118278,118278,CA002,,,,*,475,501,,,,,,
118280,118280,CA002,,,,*,476,491,,,,,,
118281,118281,CA002,,,,*,477,442,,,,,,
118282,118282,CA002,,,,*,478,489,,,,,,
118284,118284,CA002,,,,*,479,417,,,,,,
118285,118285,CA002,,,,*,480,418,,,,,,
118287,118287,CA002,,,,*,481,419,,,,,,
118288,118288,CA002,,,,*,482,420,,,,,,
118289,118289,CA002,,,,*,483,416,,,,,,
118291,118291,CA002,,,,*,484,443,,,,,,
118308,118308,CA002,,,,*,485,423,,,,,,
118309,118309,CA002,,,,*,486,421,,,,,,
118309,118309 RIZALLİ,CA002,,,,*,487,767,,,,,,
118310,118310-ALİ YETİŞ ,CA002,,,,*,488,424,,,,,,
118314,118314,CA002,,,,*,489,514,,,,,,
118316,118316,CA002,,,,*,490,530,,,,,,
118318,118318,CA002,,,,*,491,469,,,,,,
118319,118319,CA002,,,,*,492,492,,,,,,
118322,118322,CA002,,,,*,493,431,,,,,,
118327,118327,CA002,,,,*,494,480,,,,,,
