inx,Tanim,Bolum,UserName,kgid,insUN,insDT,insApp,updUN,updDT,updApp
64,120A,miCariYon,ozlem.ozyurt,64,,,,,,
68,DETAYLI,miUretPlanlaYon,mujgan.saglam,68,,,,,,
71,KONTROL,miirsaliyeYon,emine.kuscu,71,,,,,,
74,MUSTERIYEGIDEN,miirsaliyeYon,murat.gider,74,,,,,,
75,ILHANBPLANI,miStokYonetim,ilhan.tezer,75,,,,,,
77,AYLIKGIDER,miGidHizYonet,melek.atli,77,,,,,,
78,ISCILIK,miParcabasiis,mujgan.saglam,78,,,,,,
79,MAGAZAMDEPOCIKIS,miirsaliyeYon,murat.gider,79,,,,,,
81,MDEPOYAGELEN,miirsaliyeYon,sergen.demir,81,,,,,,
82,ANTREPO_POSET,miPerYonetim,nursal.dereboyu,82,,,,,,
83,KUTU_KAPAK,miFaturaYon,nursal.dereboyu,83,,,,,,
87,FASON_RAPOR,miCariYonet,ozlem.ozyurt,87,,,,,,
88,ORTAKLAR_RAPOR,miCariYonet,ozlem.ozyurt,88,,,,,,
89,LALE_RAPOR,miCariYonet,ozlem.ozyurt,89,,,,,,
90,LALE_SATIS_DOLAR,miFaturaYon,ozlem.ozyurt,90,,,,,,
91,KALAN_SIPARIS,miSiparisYon1,ozlem.ozyurt,91,,,,,,
92,KRITER,miSevkYon,ozlem.ozyurt,92,,,,,,
93,SEVK_BEKLEME,miSevkYon,ozlem.ozyurt,93,,,,,,
94,KIRACILAR_RAPOR,miCariYonet,ozlem.ozyurt,94,,,,,,
96,ALIS_FAT_HAMMADDE,miFaturaYon,Orbital,96,,,,,,
97,HAMMADDE_SIPARIS,miSiparisYon2,Orbital,97,,,,,,
98,SATINALMA,miFaturaYon,mujgan.saglam,98,,,,,,
104,ANTREPOHAZIRDEPO,miStokYonetim,murat.gider,104,,,,,,
105,SATISIRSALIYE,miirsaliyeYon,murat.gider,105,,,,,,
106,ALISIRSALIYE,miirsaliyeYon,murat.gider,106,,,,,,
108,SATISRAPOR,miSiparisYon1,sinan.iscan,108,,,,,,
109,KRITER,DahiliUyari,halil.bakkal,109,,,,,,
110,KRITER,DahiliUyari,halil.bakkal,110,,,,,,
115,MERKEZDEPO,miStokYonetim,murat.gider,115,,,,,,
118,STOKKALAN_RES,miStokYonetim,hakan.durmaz,118,,,,,,
119,SATINALMA_KALAN,miSiparisYon2,sinan.iscan,119,,,,,,
124,REZERVDOLAR,miSiparisYon1,murat.gider,124,,,,,,
125,RESIMLI,miStokYonetim,mehmet.sari,125,,,,,,
130,STOKRAPORU,miStokYonetim,hamdi.sancar,130,,,,,,
131,PROSESTAKIP,miUrProTak,hamdi.sancar,131,,,,,,
132,SAYATAKIP,miParcabasiis,hamdi.sancar,132,,,,,,
135,RENKBAZNDALOKASYONSUZ,miStokYonetim,mehmet.sari,135,,,,,,
136,OM_ALIS,miFaturaYon,nursal.dereboyu,136,,,,,,
137,MAGAZALAR_SATIS,miPerYonetim,nursal.dereboyu,137,,,,,,
138,KRITER,miSiparisYon1,mujgan.saglam,138,,,,,,
141,LALELIGONDERILEN,miFaturaYon,emine.kuscu,141,,,,,,
142,GRUPBAZLISATISLAR,miFaturaYon,emine.kuscu,142,,,,,,
143,URETIMTAKIP,miUrProTak,Mujgan.Saglam,143,,,,,,
145,RESIMYOLURENKLOKAYSON,miStokYonetim,mehmet.sari,145,,,,,,
146,SATINALMARAPOR,miSiparisYon2,mehmet.sari,146,,,,,,
147,PAZARLAMARAPOR,miSiparisYon1,mehmet.sari,147,,,,,,
148,KRITER,miSiparisYon2,mujgan.saglam,148,,,,,,
149,URETICIYEGORESATISLAR,miFaturaYon,ozlem.ozyurt,149,,,,,,
150,MAGAZALAR_SATIS,SatTakip,ozlem.ozyurt,150,,,,,,
151,MAGAZALAR_SATIS,miPerYonetim,ozlem.ozyurt,151,,,,,,
154,STOKKALANRAPOR,miStokYonetim,recep.kaban,154,,,,,,
156,SPRAIS,miSiparisYon2,hamdi.sancar,156,,,,,,
157,STOKRAPOR,miStokYonetim,abdullahselcuk,157,,,,,,
158,PROSESKONTROL,miParcabasiis,abdullahselcuk,158,,,,,,
163,H02RESIMLII,miStokYonetim,hakan.durmaz,163,,,,,,
164,TOPTAN,miStokYonetim,murat.tekin,164,,,,,,
166,KRITER,miSiparisYon1,mujgan.saglam,166,,,,,,
167,STOKBEDENDAGITIMLI,miStokYonetim,mujgan.saglam,167,,,,,,
168,DOVIZLI_RAPOR,miCariYonet,emine.kuscu,168,,,,,,
169,DOVIZLI_RAPOR_320,miCariYonet,emine.kuscu,169,,,,,,
170,AYLIKSATIS_RAPOR,miFaturaYon,emine.kuscu,170,,,,,,
171,URETICIALIS_RAPOR,miFaturaYon,emine.kuscu,171,,,,,,
172,GUNLUK_SIPARIS,miSiparisYon1,ozlem.ozyurt,172,,,,,,
173,GUNLUK_ALIM_RAPOR,miFaturaYon,ozlem.ozyurt,173,,,,,,
174,GUNLUK_ALIM_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,174,,,,,,
175,GUNLUK_SATIS_RAPOR,miFaturaYon,ozlem.ozyurt,175,,,,,,
177,GUNLUK_SATIS_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,177,,,,,,
178,GUNLUK_URETIM,miUrProTak,ozlem.ozyurt,178,,,,,,
179,KRITER,miCariYonet,ozlem.ozyurt,179,,,,,,
180,DOVIZLI_RAPOR_120,miCariYonet,ozlem.ozyurt,180,,,,,,
181,DOVIZLI_RAPOR_320,miCariYonet,ozlem.ozyurt,181,,,,,,
182,KRITER,miStokislemYon,mujgan.saglam,182,,,,,,
183,TAMIRTAKIP,miTamirYonetim,sergen.demir,183,,,,,,
184,KRITER,SatTakip,Halil.Bakkal,184,,,,,,
185,RAPOR_BERKE,miSiparisYon1,Orbital,185,,,,,,
186,NURTAZA,miirsaliyeYon,laleli.toptan,186,,,,,,
187,AAAA,miirsaliyeYon,laleli.toptan,187,,,,,,
188,BERKE_SATINALMA,miSiparisYon2,berke.kaban,188,,,,,,
189,BIRIMMALIYET,miSiparisYon1,mujgan.saglam,189,,,,,,
192,KRITER,miPerYonetim,Gülsen.gümüs,192,,,,,,
193,MALIYET_HAMMADDE_RAPORU,miStokislemYon,mujgan.saglam,193,,,,,,
195,TAMIRDEKILER,miTamirYonetim,serkanuckun,195,,,,,,
196,KRITER,miirsaliyeYon,Emre.dilek,196,,,,,,
197,KRITER,miirsaliyeYon,Emre.dilek,197,,,,,,
198,LALELI_TOPTAN_BEKLEYEN,miSiparisYon1,murat.gider,198,,,,,,
200,MRP_SELIM,miHamYon,mujgan.saglam,200,,,,,,
203,SATIS_FATURALARI_RAPORU,miFatRaporu,meryem.aydın,203,,,,,,
206,SINAN,miSiparisYon1,sinan.iscan,206,,,,,,
208,HAMMADDE_RAPORU,miStokYonetim,meryem.aydın,208,,,,,,
210,HAZIR,miStokYonetim,recep.kaban,210,,,,,,
211,SATINALMAKALAN,miSiparisYon2,Ceyhun.yavas,211,,,,,,
212,EMREREZERV,miSiparisYon1,berke.kaban,212,,,,,,
213,EMRE,miSiparisYon1,berke.kaban,213,,,,,,
214,KRITER,miSiparisYon1,emre.dilek,214,,,,,,
215,SATISRAPORU,miPerYonetim,Ceyhun.yavas,215,,,,,,
216,MUSTERI,miPerYonetim,mehmet.sari,216,,,,,,
217,KRITER,miMizan,meryem.aydın,217,,,,,,
218,KRITER,miSiparisYon1,mujgan.saglam,218,,,,,,
220,MUSTERIDEPO,miSiparisYon1,berke.kaban,220,,,,,,
221,KRITER,miSiparisYon1,berke.kaban,221,,,,,,
222,MUSTERIDEPO,miSiparisYon1,berke.kaban,222,,,,,,
223,KRITER,miUretPlanlaYon,mehmet.sari,223,,,,,,
224,MSSSS,miStokYonetim,eyup.bozmaz,224,,,,,,
225,SATINALMAYENIRAPOR,miSiparisYon2,berke.kaban,225,,,,,,
226,SIPARISKALANBAKIYETAKIP,miSiparisYon2,berke.kaban,226,,,,,,
227,HAMMADDESIPARISKALAN,miSiparisYon2,berke.kaban,227,,,,,,
228,MRPTABAN,miHamYon,mehmet.sari,228,,,,,,
229,MALIYET_KONTROL,miStokislemYon,selimkorgun,229,,,,,,
230,MALIYETRPR,miStokislemYon,mehmet.sari,230,,,,,,
231,HAZIRDEPO,miStokYonetim,Mehmet.aydin,231,,,,,,
232,H02DEPO,miStokYonetim,recep.kaban,232,,,,,,
233,KRITER,miStokYonetim,mehmet.aydin,233,,,,,,
234,PAZARYERI,miPerYonetim,mehmet.sari,234,,,,,,
235,SIPINCELE,miSiparisYon2,mehmet.sari,235,,,,,,
236,KRITER,miStokYonetim,halil.bakkal,236,,,,,,
237,LALELI_ONAY_BEKLEYEN,miSiparisYon1,SİNAN.İSCAN,237,,,,,,
238,SATINALMASIP,miSiparisYon2,mehmet.sari,238,,,,,,
239,FASON_HESAP_EKSTRESI,miCariYonet,mehmet.sari,239,,,,,,
240,MAGAZACIKIS,miirsaliyeYon,mehmet.sari,240,,,,,,
242,MUSTERI,miSiparisYon1,berke.kaban,242,,,,,,
243,KARZARARRPR,miPerKZYon,mehmet.sari,243,,,,,,
244,KRITER,miStokYonetim,berke.kaban,244,,,,,,
245,KLM,miStokYonetim,selimkorgun,245,,,,,,
246,MUSTERIDEPO,miSiparisYon1,berke.kaban,246,,,,,,
247,H02DEPO,miStokYonetim,mehmet.sari,247,,,,,,
248,HAZIRDEPO,miStokYonetim,mumin.cavusoglu,248,,,,,,
249,MUSTERIREZERVDEPO,miSiparisYon1,mumin.cavusoglu,249,,,,,,
250,KRITER,DahiliUyari,zeynep.bozkurt,250,,,,,,
251,FATURALAMA,miirsaliyeYon,gülsen.gümüs,251,,,,,,
252,HAMMADDE_RAPORU,miSiparisYon2,selimkorgun,252,,,,,,
254,KRITER,miStokislemYon,mehmet.sari,254,,,,,,
255,KRITER,miSiparisYon2,sabiretaylan,255,,,,,,
257,KRITER,miSiparisYon2,sabiretaylan,257,,,,,,
258,REZERV,miSiparisYon1,berke.kaban,258,,,,,,
259,KRITER,miSiparisYon1,busraelarslan,259,,,,,,
261,REEL_HAMMADDE_RAPORU,miStokYonetim,recep.kaban,261,,,,,,
263,KRITER,miStokYonetim,mehmet.sari,263,,,,,,
264,120_1000_TL_BORCLULAR,miCariYonet,muhasebe,264,,,,,,
267,NETKALAN,miSiparisYon2,busraelarslan,267,,,,,,
270,FASONSATINALMA,miSiparisYon2,busraelarslan,270,,,,,,
271,TALEP,miUretPlanlaYon,busraelarslan,271,,,,,,
272,SAYAFASON,miParcabasiis,busraelarslan,272,,,,,,
273,KRITER,miPerYonetim,emine.kuscu,273,,,,,,
274,1,miFaturaYon,harun,274,harun,2024-09-04 15:37:05.173000,KGShop,,,
275,TEST_MRPLOT,miSiparisYon1,samet,275,Samet,2024-11-12 14:37:27.577000,KGShop,,,
276,SELAMI,miStokYonetim,samet,276,Samet,2024-11-20 02:03:32.193000,KGShop,,,
278,TESLIME,miUrProTak,samet,278,Samet,2024-11-20 13:13:10.713000,KGShop,,,
279,TESTHARUN,miFaturaYon,harun,279,harun,2025-01-07 10:59:21.753000,KGShop,,,
