Minx,YevmiyeNo,HAdSoyad,HTarih,MuhFisNo,HAciklama,HBorc,HAlacak,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
4,12,Erdal Acınır,2020-01-02 00:00:00,288,Cari İşlemler Muhasebe Fişi Cari Virman  ,91.5200000000,91.5200000000,250,4,,,,,,
4,13,Erdal Acınır,2020-01-02 00:00:00,294,ELT2020000000003 Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. Alış Fatura ,3035.7400000000,3035.7400000000,256,4,,,,,,
4,14,Erdal Acınır,2020-01-02 00:00:00,345,A1373 Semka Elektrik-Semih Kaya Alış Hizmet Fatura ,306.8000000000,306.8000000000,301,4,,,,,,
4,15,Erdal Acınır,2020-01-02 00:00:00,610,Banka Fişleri Entegrasyonu ,196072.2000000000,196072.2000000000,484,4,,,,,,
4,16,Erdal Acınır,2020-01-02 00:00:00,1307,Banka Komisyon ve Masraf Giderleri ,35.0000000000,35.0000000000,1044,4,,,,,,
4,17,Erdal Acınır,2020-01-02 00:00:00,2026,Banka Fişleri Entegrasyonu İş Bankası Cabani Ayakakbı (EU) ,3.8000000000,3.8000000000,1611,4,,,,,,
4,18,Erdal Acınır,2020-01-02 00:00:00,2080,370-371 Hesap Kapanış Virmanları,56186.7000000000,56186.7000000000,1653,4,,,,,,
4,19,Erdal Acınır,2020-01-03 00:00:00,229,Gider Ödeme  ,57.7100000000,57.7100000000,196,4,,,,,,
4,20,Erdal Acınır,2020-01-03 00:00:00,59,Alış Fatura SSA2020000000002 Sesa Ambalaj Ofset Matbaa Ve Mak.San.Tic.Ltd.Şti. ,17195.5500000000,17195.5500000000,40,4,,,,,,
4,21,Erdal Acınır,2020-01-03 00:00:00,281,CBA2020000000001 İnan Fener - Pamir Ayakkabı Satış Hizmet Fatura ,132000.0000000000,132000.0000000000,244,4,,,,,,
4,22,Erdal Acınır,2020-01-03 00:00:00,431, MK:16634 34 YK 1543 Motorlu Taşıtlar Vergisi,365.0000000000,365.0000000000,369,4,,,,,,
4,23,Erdal Acınır,2020-01-03 00:00:00,433,Ulviye Yücel 364342316 K-C-G-002 ,1563.5000000000,1563.5000000000,370,4,,,,,,
4,24,Erdal Acınır,2020-01-03 00:00:00,681,Banka Stopaj,2.5300000000,2.5300000000,535,4,,,,,,
4,25,Erdal Acınır,2020-01-03 00:00:00,682,Banka Fişleri Entegrasyonu 0202 Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,95000.0000000000,95000.0000000000,536,4,,,,,,
4,26,Erdal Acınır,2020-01-03 00:00:00,683,Banka Fişleri Entegrasyonu B32 Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,2000.0000000000,2000.0000000000,537,4,,,,,,
4,27,Erdal Acınır,2020-01-03 00:00:00,1777,Cabani Ayakkabı 12/2019 Maaş Ödemesi,103014.3000000000,103014.3000000000,1450,4,,,,,,
4,28,Erdal Acınır,2020-01-03 00:00:00,1778,Cabani Ayakkabı (TL) ,16.8700000000,16.8700000000,1451,4,,,,,,
4,29,Erdal Acınır,2020-01-05 00:00:00,1250,34 ND 6264 Ogs Yükleme,50.0000000000,50.0000000000,993,4,,,,,,
4,30,Erdal Acınır,2020-01-06 00:00:00,19,0000000009 Balta Deri Ayakkabı San.Tic.Ltd.Şti.  ,93610.0000000000,93610.0000000000,11,4,,,,,,
4,31,Erdal Acınır,2020-01-06 00:00:00,54,Alış Fatura GIB2020000000008 Eba Taban Kauçuk San.Ve Tic.Ltd.Şti. ,17131.5000000000,17131.5000000000,35,4,,,,,,
4,32,Erdal Acınır,2020-01-06 00:00:00,68,Alış Fatura AY26786 A.D. Spor Tic. Ve San. Ltd. Şti. ,891.0000000000,891.0000000000,47,4,,,,,,
4,33,Erdal Acınır,2020-01-06 00:00:00,128,Alış Hizmet Fatura 6GO2020000000924 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,739.3400000000,739.3400000000,102,4,,,,,,
4,34,Erdal Acınır,2020-01-06 00:00:00,129,Alış Hizmet Fatura 6GO2020000000948 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,302.8800000000,302.8800000000,103,4,,,,,,
4,35,Erdal Acınır,2020-01-06 00:00:00,181,Alış Hizmet Fatura 6GO2020000000921 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1692.0700000000,1692.0700000000,153,4,,,,,,
4,36,Erdal Acınır,2020-01-06 00:00:00,183,Alış Hizmet Fatura 6GO2020000000923 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,104.4100000000,104.4100000000,155,4,,,,,,
4,37,Erdal Acınır,2020-01-06 00:00:00,295,A751091 Ertaş Barkod Etiket Tic.Ltd.Şti. Alış Fatura ,159.8300000000,159.8300000000,257,4,,,,,,
4,38,Erdal Acınır,2020-01-06 00:00:00,435,Cari İşlemler Muhasebe Fişi Borç Dekontu  ,1563.5000000000,1563.5000000000,371,4,,,,,,
4,39,Erdal Acınır,2020-01-06 00:00:00,596,POL NO:311000076045430 ANADOLU SİGORTA İPTAL,317.5400000000,317.5400000000,473,4,,,,,,
4,40,Erdal Acınır,2020-01-06 00:00:00,685,Ziraat Bankası Cabani Ayakkabı (TL) Ertaş Barkod ,159.8300000000,159.8300000000,539,4,,,,,,
4,41,Erdal Acınır,2020-01-06 00:00:00,688,Garanti Bankası Cabani Ayakkabı (TL) ,113000.0000000000,113000.0000000000,542,4,,,,,,
4,42,Erdal Acınır,2020-01-06 00:00:00,689,Garanti Bankası Cabani Ayakkabı (TL) ,11500.0000000000,11500.0000000000,543,4,,,,,,
4,43,Erdal Acınır,2020-01-06 00:00:00,690,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,136000.0300000000,136000.0300000000,544,4,,,,,,
4,44,Erdal Acınır,2020-01-06 00:00:00,748,0000000001 Bankada Ödeme İşlemi ,65000.0000000000,65000.0000000000,600,4,,,,,,
4,45,Erdal Acınır,2020-01-06 00:00:00,1270,Döviz Alışı ,12077.2200000000,12077.2200000000,1013,4,,,,,,
4,46,Erdal Acınır,2020-01-06 00:00:00,1308,Banka Komisyon ve Masraf Giderleri ,3.2000000000,3.2000000000,1045,4,,,,,,
4,47,Erdal Acınır,2020-01-06 00:00:00,1785,Bankada Ödeme İşlemi ,60000.0000000000,60000.0000000000,1458,4,,,,,,
4,48,Erdal Acınır,2020-01-06 00:00:00,1805,Bankada Ödeme İşlemi FÇBOde ,92355.0000000000,92355.0000000000,1475,4,,,,,,
4,49,Erdal Acınır,2020-01-06 00:00:00,2018,Antrepo Mağazacılık Ziraat Bankası İkitelli Şb. ,81000.0000000000,81000.0000000000,1604,4,,,,,,
4,50,Erdal Acınır,2020-01-07 00:00:00,6,Havale İşlemi Garanti Bankası Cabani Ayakkabı (TL) ,3800.0000000000,3800.0000000000,1,4,,,,,,
4,51,Erdal Acınır,2020-01-07 00:00:00,23,Kredi Kartı İşlemi Garanti Bankası Cabani Ayakkabı (TL) ,9726.9500000000,9726.9500000000,14,4,,,,,,
4,52,Erdal Acınır,2020-01-07 00:00:00,48,Alış Fatura ZYT2020000000250 Ziylan Taban San.Tic.A.Ş. ,2626.3400000000,2626.3400000000,29,4,,,,,,
4,53,Erdal Acınır,2020-01-07 00:00:00,84,Alış Fatura DCE2020000000020 Dicle Kağıtçılık Tic.San.A.Ş. ,2242.0000000000,2242.0000000000,62,4,,,,,,
4,54,Erdal Acınır,2020-01-07 00:00:00,95,Alış Fatura OYN2020000000074 Oynurden Kimya San.Tic.Aş. ,3773.2200000000,3773.2200000000,72,4,,,,,,
4,55,Erdal Acınır,2020-01-07 00:00:00,168,Alış Hizmet Fatura A260663 Koalam İnş.Oto Yedek Parç.Loj.Teks.Kırt.San.Tic.Ltd.Şti. ,51.5200000000,51.5200000000,141,4,,,,,,
4,56,Erdal Acınır,2020-01-07 00:00:00,169,Alış Hizmet Fatura A260663 Koalam İnş.Oto Yedek Parç.Loj.Teks.Kırt.San.Tic.Ltd.Şti. ,51.5200000000,51.5200000000,142,4,,,,,,
4,57,Erdal Acınır,2020-01-07 00:00:00,170,Alış Hizmet Fatura A264803 Öz Acar Ticaret Kadir Acar ,1566.7300000000,1566.7300000000,143,4,,,,,,
4,58,Erdal Acınır,2020-01-07 00:00:00,214,Alış Hizmet Fatura BAH2020000007913 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,168.4700000000,168.4700000000,184,4,,,,,,
4,59,Erdal Acınır,2020-01-07 00:00:00,447,8 Verilen 000416 Metro Grosmarket 320.03.017 K-C-G-002 ,8981.6200000000,8981.6200000000,380,4,,,,,,
4,60,Erdal Acınır,2020-01-07 00:00:00,481,Hotels.Com,4974.9800000000,4974.9800000000,402,4,,,,,,
4,61,Erdal Acınır,2020-01-07 00:00:00,1949,Eximbank İş Bankası 23486-44 Ref Kredi,250000.0000000000,250000.0000000000,1547,4,,,,,,
4,62,Erdal Acınır,2020-01-08 00:00:00,154,Alış Hizmet Fatura M022020000008351 Migros Ticaret Aş.  ,237.2700000000,237.2700000000,127,4,,,,,,
4,63,Erdal Acınır,2020-01-08 00:00:00,67,Alış Fatura AY26798 A.D. Spor Tic. Ve San. Ltd. Şti. ,1603.8000000000,1603.8000000000,46,4,,,,,,
4,64,Erdal Acınır,2020-01-08 00:00:00,100,Alış Fatura IST2020000000047 İstanbul Oluklu Mukavva San. Ve Tic.Aş. ,3982.5600000000,3982.5600000000,77,4,,,,,,
4,65,Erdal Acınır,2020-01-08 00:00:00,155,Alış Hizmet Fatura M022020000008351 Migros Ticaret Aş.  ,237.2700000000,237.2700000000,128,4,,,,,,
4,66,Erdal Acınır,2020-01-08 00:00:00,191,Alış Hizmet Fatura A663152 Ums Gümrük Müşv.Ltd.Şti. ,271.4000000000,271.4000000000,163,4,,,,,,
4,67,Erdal Acınır,2020-01-08 00:00:00,287,Cari İşlemler Muhasebe Fişi Borç Gider Girişi  ,477.5000000000,477.5000000000,249,4,,,,,,
4,68,Erdal Acınır,2020-01-08 00:00:00,856,FT:90167 Tekza Bilgisayar,232.7500000000,232.7500000000,688,4,,,,,,
4,69,Erdal Acınır,2020-01-08 00:00:00,1252,Banka Komisyon ve Masraf Giderleri ,50.0000000000,50.0000000000,995,4,,,,,,
4,70,Erdal Acınır,2020-01-09 00:00:00,31,Alış Hizmet Fatura KR12020000000089 Hıs Uluslararası Turz.Seyh.Acen.Llt.Şti. ,8917.3400000000,8917.3400000000,22,4,,,,,,
4,71,Erdal Acınır,2020-01-09 00:00:00,65,Alış Fatura A410516 Algül Poliüretan İç Taban Aş. ,2203.2000000000,2203.2000000000,44,4,,,,,,
4,72,Erdal Acınır,2020-01-09 00:00:00,96,Alış Fatura OYN2020000000105 Oynurden Kimya San.Tic.Aş. ,4941.7100000000,4941.7100000000,73,4,,,,,,
4,73,Erdal Acınır,2020-01-09 00:00:00,115,Alış Hizmet Fatura VCS2020000000020 Mezcar Otomotiv İnş.Teks.Ve Gıda San.Tic.Ltd.Şti ,5199.8500000000,5199.8500000000,91,4,,,,,,
4,74,Erdal Acınır,2020-01-09 00:00:00,156,Alış Hizmet Fatura PRO2020000008402 Pronet Güvenlik Hizmetleri Aş.  ,387.8800000000,387.8800000000,129,4,,,,,,
4,75,Erdal Acınır,2020-01-09 00:00:00,245,  Pronet Güvenlik Hizmetleri Aş. Cari Virman,387.8800000000,387.8800000000,211,4,,,,,,
4,76,Erdal Acınır,2020-01-09 00:00:00,282,  Hıs Uluslararası Turz.Seyh.Acen.Llt.Şti. Yurt Dışı Seyahat Cari Virman,8917.3400000000,8917.3400000000,245,4,,,,,,
4,77,Erdal Acınır,2020-01-09 00:00:00,334,IRF2020000000012 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. Alış Fatura ,3032.6400000000,3032.6400000000,290,4,,,,,,
4,78,Erdal Acınır,2020-01-09 00:00:00,369,Mezcar Otomotiv 000417 K-C-G-002 ,5199.8500000000,5199.8500000000,311,4,,,,,,
4,79,Erdal Acınır,2020-01-09 00:00:00,684,Havale İşlemi ,6631.0000000000,6631.0000000000,538,4,,,,,,
4,80,Erdal Acınır,2020-01-09 00:00:00,686,Gelirr-Gider İşlemi ,2.9000000000,2.9000000000,540,4,,,,,,
4,81,Erdal Acınır,2020-01-09 00:00:00,692,İş Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,5000.0000000000,5000.0000000000,546,4,,,,,,
4,82,Erdal Acınır,2020-01-09 00:00:00,1251,Banka Kom İadesi ,130.0000000000,130.0000000000,994,4,,,,,,
4,83,Erdal Acınır,2020-01-09 00:00:00,1273,Döviz Alış ,176760.0000000000,176760.0000000000,1016,4,,,,,,
4,84,Erdal Acınır,2020-01-09 00:00:00,1302,Banka Komisyon İadesi ,109.8700000000,109.8700000000,1040,4,,,,,,
4,85,Erdal Acınır,2020-01-09 00:00:00,1305,Banka Fişleri Entegrasyonu ,3.7900000000,3.7900000000,1043,4,,,,,,
4,86,Erdal Acınır,2020-01-10 00:00:00,55,Alış Fatura BAY2020000000069 Bayrak Ebt Taban San.ve Tic.Aş. ,7644.9500000000,7644.9500000000,36,4,,,,,,
4,87,Erdal Acınır,2020-01-10 00:00:00,82,Alış Fatura FMR2020000000522 Fatih Ökçe San. Tic.A.Ş. ,54.8500000000,54.8500000000,60,4,,,,,,
4,88,Erdal Acınır,2020-01-10 00:00:00,166,Alış Fatura Sepiciler Çaybaşı Deri San.Tic.A.Ş. SPC2020000000003 ,70125.0500000000,70125.0500000000,139,4,,,,,,
4,89,Erdal Acınır,2020-01-10 00:00:00,285,Cari Virman 151 Cari İşlemler Muhasebe Fişi  ,3736.6700000000,3736.6700000000,247,4,,,,,,
4,90,Erdal Acınır,2020-01-10 00:00:00,296,88765 Ft Very Chic Exhıbıtıon,327790.4700000000,327790.4700000000,258,4,,,,,,
4,91,Erdal Acınır,2020-01-10 00:00:00,336,A32901 Ahm Ayakkabı Ve Hazır Giyim Metal Aks.San.Tic.Ltd.Şti. Alış Fatura ,4350.5600000000,4350.5600000000,292,4,,,,,,
4,92,Erdal Acınır,2020-01-10 00:00:00,514, Türk Hava Yolları,957.2300000000,957.2300000000,417,4,,,,,,
4,93,Erdal Acınır,2020-01-10 00:00:00,516,Autovıa Aeroporte Vene,217.1000000000,217.1000000000,419,4,,,,,,
4,94,Erdal Acınır,2020-01-10 00:00:00,687,Gelirr-Gider İşlemi ,125.2100000000,125.2100000000,541,4,,,,,,
4,95,Erdal Acınır,2020-01-10 00:00:00,691,Garanti Bankası Cabani Ayakkabı (US) ,125.2000000000,125.2000000000,545,4,,,,,,
4,96,Erdal Acınır,2020-01-10 00:00:00,1275,İş Bankası ,70999.9400000000,70999.9400000000,1018,4,,,,,,
4,97,Erdal Acınır,2020-01-10 00:00:00,1779,Cabani Ayakkabı (TL) ,29.0000000000,29.0000000000,1452,4,,,,,,
4,98,Erdal Acınır,2020-01-11 00:00:00,511,Bıella Scarpe,664.1000000000,664.1000000000,415,4,,,,,,
4,99,Erdal Acınır,2020-01-11 00:00:00,515,La Vılla Rıstorente,401.6900000000,401.6900000000,418,4,,,,,,
4,100,Erdal Acınır,2020-01-11 00:00:00,713,Garanti Bankası Cabani Ayakkabı (TL) ,3.7500000000,3.7500000000,567,4,,,,,,
4,101,Erdal Acınır,2020-01-11 00:00:00,1309,Banka Komisyon İadesi ,10.0000000000,10.0000000000,1046,4,,,,,,
4,102,Erdal Acınır,2020-01-13 00:00:00,83,Alış Fatura DCE2020000000060 Dicle Kağıtçılık Tic.San.A.Ş. ,1177.0500000000,1177.0500000000,61,4,,,,,,
4,103,Erdal Acınır,2020-01-13 00:00:00,87,Alış Fatura ZYT2020000000729 Ziylan Taban San.Tic.A.Ş. ,187.6000000000,187.6000000000,65,4,,,,,,
4,104,Erdal Acınır,2020-01-13 00:00:00,91,Alış Fatura KRC2020000000013 Karaca Deri San.Ve Tic.Ltd.Şti. ,126936.9100000000,126936.9100000000,69,4,,,,,,
4,105,Erdal Acınır,2020-01-13 00:00:00,126,Alış Hizmet Fatura 6GO2020000002537 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,174.5900000000,174.5900000000,100,4,,,,,,
4,106,Erdal Acınır,2020-01-13 00:00:00,137,Alış Fatura Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ELT2020000000058 ,4695.9300000000,4695.9300000000,111,4,,,,,,
4,107,Erdal Acınır,2020-01-13 00:00:00,164,Alış Hizmet Fatura Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. 6GO2020000002539 ,610.0700000000,610.0700000000,137,4,,,,,,
4,108,Erdal Acınır,2020-01-13 00:00:00,184,Alış Hizmet Fatura 6GO2020000002538 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,689.9700000000,689.9700000000,156,4,,,,,,
4,109,Erdal Acınır,2020-01-13 00:00:00,188,Alış Hizmet Fatura RE02020000000019 Rint Bilgi Teknolojileri Ltd.Şti. ,2950.0000000000,2950.0000000000,160,4,,,,,,
4,110,Erdal Acınır,2020-01-13 00:00:00,193,Alış Hizmet Fatura MS32020000001386 Msc Gemi Acenteliği Aş. ,3816.3500000000,3816.3500000000,165,4,,,,,,
4,111,Erdal Acınır,2020-01-13 00:00:00,194,Alış Hizmet Fatura MS32020000001387 Msc Gemi Acenteliği Aş. ,2049.0900000000,2049.0900000000,166,4,,,,,,
4,112,Erdal Acınır,2020-01-13 00:00:00,195,Alış Hizmet Fatura MS32020000001388 Msc Gemi Acenteliği Aş. ,207.8500000000,207.8500000000,167,4,,,,,,
4,113,Erdal Acınır,2020-01-13 00:00:00,196,Alış Hizmet Fatura Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. 6GO2020000002540 ,2249.7800000000,2249.7800000000,168,4,,,,,,
4,114,Erdal Acınır,2020-01-13 00:00:00,524,Bankada Tahsil İşlemi ,2943.6800000000,2943.6800000000,424,4,,,,,,
4,115,Erdal Acınır,2020-01-13 00:00:00,613,Garanti Bankası Havale İşlemi ,44292.6000000000,44292.6000000000,486,4,,,,,,
4,116,Erdal Acınır,2020-01-13 00:00:00,734,Garanti Bankası Cabani Ayakkabı (TL) ,170.7100000000,170.7100000000,588,4,,,,,,
4,117,Erdal Acınır,2020-01-14 00:00:00,52,Alış Fatura A13204 Güneşli Ayakkabı Taban San.Tic.Ltd.Şti. ,2350.0800000000,2350.0800000000,33,4,,,,,,
4,118,Erdal Acınır,2020-01-14 00:00:00,56,Alış Fatura BAY2020000000090 Bayrak Ebt Taban San.ve Tic.Aş. ,1192.8000000000,1192.8000000000,37,4,,,,,,
4,119,Erdal Acınır,2020-01-14 00:00:00,172,Alış Hizmet Fatura GIB2020000000002 Erenler Makina Ve Ekipmanları San.Tic.Ltd.Şti. ,4584.3000000000,4584.3000000000,145,4,,,,,,
4,120,Erdal Acınır,2020-01-14 00:00:00,205,Alış Hizmet Fatura A7169 Gommer Ayakkabı Taban İmalat San.Ve Tic.Ltd.Şti. ,510.0600000000,510.0600000000,176,4,,,,,,
4,121,Erdal Acınır,2020-01-14 00:00:00,338,A33209 Turhan Toka Metal Aksesuar Deri ve Ayak.Malzeme San. Ltd.Şti Alış Fatura ,687.9600000000,687.9600000000,294,4,,,,,,
4,122,Erdal Acınır,2020-01-14 00:00:00,693,Havale İşlemi ,2000.0000000000,2000.0000000000,547,4,,,,,,
4,123,Erdal Acınır,2020-01-14 00:00:00,728,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,1000.0000000000,1000.0000000000,582,4,,,,,,
4,124,Erdal Acınır,2020-01-14 00:00:00,736,Havale İşlemi ,687.9600000000,687.9600000000,590,4,,,,,,
4,125,Erdal Acınır,2020-01-14 00:00:00,737,Havale İşlemi ,687.9600000000,687.9600000000,591,4,,,,,,
4,126,Erdal Acınır,2020-01-14 00:00:00,738,Havale İşlemi ,687.9600000000,687.9600000000,592,4,,,,,,
4,127,Erdal Acınır,2020-01-14 00:00:00,1255,34 ND 6264 Ogs Yükleme ,50.0000000000,50.0000000000,998,4,,,,,,
4,128,Erdal Acınır,2020-01-14 00:00:00,1298,Banka Fişleri Entegrasyonu İş Bankası ,234540.0000000000,234540.0000000000,1037,4,,,,,,
4,129,Erdal Acınır,2020-01-14 00:00:00,1780,Cabani Ayakkabı (TL) ,2209.0000000000,2209.0000000000,1453,4,,,,,,
4,130,Erdal Acınır,2020-01-15 00:00:00,2065,Cem Kubilay Kaban Tahsilat,6500.0000000000,6500.0000000000,1643,4,,,,,,
4,131,Erdal Acınır,2020-01-15 00:00:00,61,Alış Fatura BDS2020000000006 Balta Deri Ayakkabı San.Tic.Ltd.Şti.  ,22543.8900000000,22543.8900000000,41,4,,,,,,
4,132,Erdal Acınır,2020-01-15 00:00:00,78,Alış Fatura TAD2020000000002 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. ,7077.6700000000,7077.6700000000,56,4,,,,,,
4,133,Erdal Acınır,2020-01-15 00:00:00,93,Alış Fatura AAA2020000000005 Irmak Saya Triko San.Ve Tic.Ltd.Şti. ,25336.8000000000,25336.8000000000,70,4,,,,,,
4,134,Erdal Acınır,2020-01-15 00:00:00,107,Alış Fatura ELT2020000000084 Elit Ayakkabı Makine Parça Ve Deri San. Tic.Ltd.Şti. ,2627.2300000000,2627.2300000000,83,4,,,,,,
4,135,Erdal Acınır,2020-01-15 00:00:00,167,Alış Hizmet Fatura BPA2020000000117 Başak Petrol Ürünleri Ve Tic.Aş. ,1564.0500000000,1564.0500000000,140,4,,,,,,
4,136,Erdal Acınır,2020-01-15 00:00:00,189,Alış Hizmet Fatura TNF2020000000091 Tnb Bilişim Tek.San.Ve Tic.Aş. ,11.8000000000,11.8000000000,161,4,,,,,,
4,137,Erdal Acınır,2020-01-15 00:00:00,213,Alış Hizmet Fatura BAP2020000001332 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,115.6400000000,115.6400000000,183,4,,,,,,
4,138,Erdal Acınır,2020-01-15 00:00:00,228,Satış Fatura CBA2020000000002 Stz Dış Tic Ltd Şti. ,7620.4800000000,7620.4800000000,195,4,,,,,,
4,139,Erdal Acınır,2020-01-15 00:00:00,343,KRD2020000000112 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. Alış Fatura ,1128.5800000000,1128.5800000000,299,4,,,,,,
4,140,Erdal Acınır,2020-01-15 00:00:00,512,Havaist,32.0000000000,32.0000000000,416,4,,,,,,
4,141,Erdal Acınır,2020-01-15 00:00:00,855,FT:694661 Almir Bilişim,109.0000000000,109.0000000000,687,4,,,,,,
4,142,Erdal Acınır,2020-01-16 00:00:00,25,Havale İşlemi Garanti Bankası Cabani Ayakkabı (US) ,6073.2700000000,6073.2700000000,16,4,,,,,,
4,143,Erdal Acınır,2020-01-16 00:00:00,50,Alış Fatura Ziylan Taban San.Tic.A.Ş. ZYT2020000001118 ,8582.1100000000,8582.1100000000,31,4,,,,,,
4,144,Erdal Acınır,2020-01-16 00:00:00,70,Alış Fatura A123617 Teknika Tek.Teks.İth.İhr.Paz.San.Tic.Ltd.Şti ,67.8500000000,67.8500000000,49,4,,,,,,
4,145,Erdal Acınır,2020-01-16 00:00:00,111,Alış Fatura Neva İthalat ve İhracat San.Tic.Aş. PG62020000000050 ,161.3000000000,161.3000000000,87,4,,,,,,
4,146,Erdal Acınır,2020-01-16 00:00:00,190,Alış Hizmet Fatura ALM2020000000062 Alemdar Plastik ve Kırt.San.Tic.Aş. ,737.5000000000,737.5000000000,162,4,,,,,,
4,147,Erdal Acınır,2020-01-16 00:00:00,212,Alış Hizmet Fatura BAR2020000003756 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,7.2900000000,7.2900000000,182,4,,,,,,
4,148,Erdal Acınır,2020-01-16 00:00:00,230,Satış Hizmet Fatura CBA2020000000007 Kale Denetim İş Sağlığı Ve Güvenliği Hizm. Eğitim Danışm .Aş ,3960.9700000000,3960.9700000000,197,4,,,,,,
4,149,Erdal Acınır,2020-01-16 00:00:00,231,Satış Hizmet Fatura CBA2020000000008 Selcan Afacan ,3943.3700000000,3943.3700000000,198,4,,,,,,
4,150,Erdal Acınır,2020-01-16 00:00:00,232,Satış Hizmet Fatura CBA2020000000006 Ulviye Yücel-Anadolu Sig.Acentesi ,2530.2600000000,2530.2600000000,199,4,,,,,,
4,151,Erdal Acınır,2020-01-16 00:00:00,233,Satış Hizmet Fatura CBA2020000000009 Haliç Bağımsız Denetim Ve Danışmanlık Aş. ,6015.0900000000,6015.0900000000,200,4,,,,,,
4,152,Erdal Acınır,2020-01-16 00:00:00,234,Satış Hizmet Fatura CBA2020000000005 Khıbrat Emlak Hizm.Dan.Tic.Ve San.Ltd.Şti. ,1631.1700000000,1631.1700000000,201,4,,,,,,
4,153,Erdal Acınır,2020-01-16 00:00:00,235,Satış Hizmet Fatura CBA2020000000012 Nusret Arı - Arı Büfe ,413.0000000000,413.0000000000,202,4,,,,,,
4,154,Erdal Acınır,2020-01-16 00:00:00,236,Satış Hizmet Fatura CBA2020000000010 Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti. ,3641.2800000000,3641.2800000000,203,4,,,,,,
4,155,Erdal Acınır,2020-01-16 00:00:00,237,Satış Hizmet Fatura CBA2020000000004 Fatih Öztürk ,3952.4500000000,3952.4500000000,204,4,,,,,,
4,156,Erdal Acınır,2020-01-16 00:00:00,238,Satış Hizmet Fatura CBN2020000000001 Asel Dış Ticaret Ve Paz.Ltd.Şti. ,21331.1000000000,21331.1000000000,205,4,,,,,,
