RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
555,23-38,,,,
556,02-0024,,,,
557,M110-M111,,,,
558,46-SEDEF,,,,
559,95-0029,,,,
560,46-105,,,,
561,45-SEDEF,,,,
562,124-159,,,,
563,182-162,,,,
564,02-105,,,,
565,02-30,,,,
566,196-88,,,,
567,110-87,,,,
568,162-182,,,,
569,30-02,,,,
570,M111-02,,,,
571,S-21,,,,
572,148-02,,,,
573,95-04,,,,
574,02-113,,,,
575,06-25,,,,
576,95-156,,,,
577,M02-S23,,,,
578,26-87,,,,
579,185,,,,
580,02-03-02,,,,
581,219-221,,,,
582,19-02,,,,
583,230-229,,,,
584,109-0027,,,,
585,192,,,,
586,139-02,,,,
587,02-M 101,,,,
588,30-G,,,,
589,16-M112,,,,
590,528-01,,,,
591,546-569,,,,
592,02-511,,,,
593,546-596,,,,
594,02-109,,,,
595,02-30-16,,,,
596,30-M101-UZUN,,,,
597,30-M110,,,,
598,30-M101-02,,,,
599,532,,,,
600,529,,,,
601,546,,,,
602,NU-1,,,,
603,592,,,,
604,22,,,,
605,514-511-02,,,,
606,504-511-02,,,,
607,S-30,,,,
608,0043-95,,,,
609,M103-99,,,,
610,88-196,,,,
611,139,,,,
612,S40-03,,,,
613,660-03,,,,
614,S-71,,,,
615,YS-3,,,,
616,168-169,,,,
617,563,,,,
618,02-01-03,,,,
619,02-03-01,,,,
620,513,,,,
621,163-02,,,,
622,501,,,,
623,561,,,,
624,16-02,,,,
625,619,,,,
626,565,,,,
627,508-516,,,,
628,564,,,,
629,M111-188,,,,
630,515,,,,
631,01-M113,,,,
632,03-508,,,,
633,110-157,,,,
634,578-544,,,,
635,155-105,,,,
636,500,,,,
637,147-88,,,,
638,0044-99,,,,
639,95-119,,,,
640,17-120,,,,
641,23-03,,,,
642,32-M111,,,,
643,120,,,,
644,87-110,,,,
645,99-M103,,,,
647,14,,,,
648,27-101,,,,
649,35-103,,,,
650,89-108,,,,
651,30-101,,,,
652,33-111,,,,
653,578,,,,
654,90-104,,,,
655,34-115,,,,
656,933,,,,
657,M101-504-02,,,,
658,M101-504-546,,,,
659,M-1,,,,
660,630,,,,
661,01-32,,,,
662,M110-182,,,,
663,527-01,,,,
664,02-620,,,,
665,512,,,,
666,88-64,,,,
667,0046-02,,,,
668,89-88,,,,
669,27-05,,,,
670,615-02,,,,
671,34-109,,,,
672,0045-26,,,,
673,M110-03,,,,
674,131,,,,
675,106-194,,,,
676,109-120,,,,
677,106-195,,,,
678,27-02,,,,
679,522-01,,,,
680,160-194,,,,
681,197-195,,,,
682,89-02,,,,
683,109-200,,,,
684,193-23,,,,
685,02-512,,,,
686,84-M111,,,,
687,518,,,,
688,01-526,,,,
689,524-553,,,,
690,M103-196,,,,
691,303,,,,
692,137-M103,,,,
693,109-187,,,,
694,M111-M108,,,,
695,M108-M111,,,,
698,04-02,,,,
701,M-710,,,,
702,551,,,,
703,M-709,,,,
704,M-111,,,,
705,02-S32,,,,
706,03-S711,,,,
707,526-01,,,,
708,I716-I715,,,,
709,S-11,,,,
710,S711-I719,,,,
711,I714-I717,,,,
712,I713-I718,,,,
713,I715-I716,,,,
714,S40-719,,,,
715,I711-02,,,,
716,S40-I711,,,,
717,03-I719,,,,
718,I718-I713,,,,
719,02-S30,,,,
720,03-S30,,,,
721,M111-M110,,,,
722,03-711,,,,
723,I717-I714,,,,
724,S40-S711,,,,
725,03-622,,,,
726,1104,,,,
727,S-35,,,,
728,S-1113,,,,
729,S-33,,,,
730,1102,,,,
731,S62,,,,
732,1105-1106,,,,
733,E1104-S1122,,,,
734,1102-1103,,,,
735,582-02,,,,
736,610,,,,
737,S43-03,,,,
738,M111-S41,,,,
739,S-42,,,,
740,625,,,,
741,S-1107,,,,
742,02-E BASKI,,,,
743,I-711,,,,
744,M-712,,,,
745,1101,,,,
746,LACIVERT SUET,,,,
747,S-1102,,,,
748,I-705,,,,
749,S-1112,,,,
750,KIRMIZI ANALIN,,,,
751,I-710,,,,
752,67,,,,
753,68,,,,
754,69,,,,
755,01-74,,,,
756,KIRMIZI DERI,,,,
757,02-75,,,,
758,NAR ANALIN,,,,
759,SUTLU KAHVE,,,,
760,S60-S20,,,,
761,01-21,,,,
762,S42-S22,,,,
763,BEYAZ RUGAN,,,,
764,FUME SUET,,,,
765,926-J,,,,
766,925-J,,,,
767,918,,,,
768,16444,,,,
769,654,,,,
770,651,,,,
771,658,,,,
772,652,,,,
773,S-62,,,,
774,BEYAZ ANAKONDA,,,,
775,SIYAH KONDO,,,,
776,SIYAH ANAKONDA,,,,
777,S12-S23,,,,
778,S41-S80,,,,
779,02-41,,,,
780,S-1119,,,,
781,S43-S81,,,,
782,S-80,,,,
783,S-1129,,,,
784,1100,,,,
785,16435,,,,
786,4-22,,,,
787,10-19,,,,
788,01-SIYAH YILAN,,,,
789,S-10,,,,
790,03-GUL KURUSU,,,,
791,01-12,,,,
792,02-17,,,,
793,6-27,,,,
794,517-543,,,,
795,02-522,,,,
796,132,,,,
797,M109-521,,,,
798,01-566,,,,
799,129,,,,
800,634,,,,
801,S-03,,,,
802,667,,,,
803,664,,,,
804,02-J,,,,
805,924-J,,,,
806,920,,,,
807,927-J,,,,
808,77,,,,
809,76,,,,
810,653,,,,
811,RESIMLI DERI,,,,
812,01-17,,,,
813,02-66,,,,
814,02-21,,,,
815,01-18,,,,
816,74,,,,
817,623-624,,,,
818,922,,,,
819,32-02,,,,
820,636-637,,,,
821,620,,,,
822,190,,,,
823,193,,,,
824,621,,,,
825,632-633,,,,
826,634-635,,,,
827,S-119,,,,
828,S-1106,,,,
829,02-FINDIK LEOPAR,,,,
830,106-811,,,,
831,107-108-824,,,,
832,806,,,,
833,809,,,,
834,823,,,,
835,817,,,,
836,803,,,,
837,800,,,,
838,802,,,,
839,107-831,,,,
840,801,,,,
841,829,,,,
842,829-03,,,,
843,827,,,,
844,102-106-105,,,,
845,107-800-824,,,,
846,2,,,,
847,1,,,,
848,810-813-809,,,,
849,801-111-107,,,,
850,102-114-105,,,,
851,812-830-809,,,,
852,108-808,,,,
853,803-810,,,,
854,806-111,,,,
855,816,,,,
856,810,,,,
857,105-812,,,,
858,812,,,,
859,811,,,,
860,807,,,,
861,M-833,,,,
862,AS 1 B.ALTIN,,,,
863,828,,,,
864,806-01,,,,
865,M-826,,,,
866,M-825,,,,
867,M-801,,,,
868,70,,,,
869,02-BASKILI,,,,
870,G8-G6,,,,
871,03-TS,,,,
872,02-G6,,,,
873,03-ST,,,,
874,02-YILAN,,,,
875,02-G5,,,,
876,YILAN-02,,,,
877,71,,,,
878,48,,,,
879,31,,,,
880,22-68,,,,
881,22-77,,,,
882,72-66,,,,
883,02-68,,,,
884,02-76,,,,
885,14-G50,,,,
886,639,,,,
887,631,,,,
888,34,,,,
889,02-KP-73,,,,
890,36,,,,
891,56,,,,
892,75,,,,
893,34-27,,,,
894,33-23,,,,
895,63,,,,
896,09,,,,
897,39,,,,
898,02 DANTEL,,,,
899,80,,,,
900,27-06,,,,
901,02-FILELI,,,,
902,80-01,,,,
903,40,,,,
904,17-G52,,,,
905,33,,,,
906,47,,,,
907,02-DANTELİ,,,,
908,02-DNTL,,,,
909,S23-S12,,,,
910,72,,,,
911,49-G17,,,,
912,38,,,,
913,20,,,,
914,73,,,,
916,44,,,,
917,G7,,,,
918,G7-BEJ CICEK,,,,
919,937,,,,
920,924,,,,
921,926,,,,
922,KIRMIZI SUET,,,,
923,936,,,,
924,02-FILELI,,,,
925,934,,,,
926,02-62,,,,
927,13,,,,
928,BEYAZ DERI,,,,
929,M112-803,,,,
930,70-39,,,,
931,803-806,,,,
932,GRI SUET,,,,
933,111-831,,,,
934,KIRMIZIRGN-02,,,,
935,22-66,,,,
936,639-35,,,,
937,07,,,,
938,02-77,,,,
939,06-27,,,,
940,02-07,,,,
941,GRSUET-GRRGN ,,,,
942,02-TAS2,,,,
943,18-05,,,,
944,20-11,,,,
945,25-13,,,,
946,26-16,,,,
947,02-65,,,,
948,02-14,,,,
949,935,,,,
950,BEYAZ SEDEF,,,,
951,M-760,,,,
952,935-T22,,,,
953,M-772,,,,
954,02-G-755,,,,
955,02-617,,,,
956,GRISUET-03,,,,
957,A01-14203,,,,
958,M-105-G-774,,,,
959,A03-01,,,,
960,A02-02,,,,
961,GRISUET-02,,,,
962,LACRGN-GRSUET,,,,
963,910,,,,
964,905,,,,
965,M105-02,,,,
966,SIYUZUM-03,,,,
967,902,,,,
968,903,,,,
969,915,,,,
970,914,,,,
971,911,,,,
972,912,,,,
973,M-760-G-01,,,,
974,M-107-G-774,,,,
975,908,,,,
976,M-773-G-774,,,,
977,S41-21,,,,
978,S-14,,,,
979,S-90,,,,
980,S-13,,,,
981,930,,,,
982,901,,,,
983,S-43,,,,
984,MAVI DERI,,,,
985,BEJ DERI,,,,
986,929,,,,
987,35,,,,
988,M-770-G-S-50,,,,
989,S61-M111,,,,
990,747-806,,,,
991,913,,,,
992,02-03-ST,,,,
993,02-G-03,,,,
994,771-G-03,,,,
995,S-60,,,,
996,ALTIN,,,,
997,G.ALTIN,,,,
998,01-G-BEYAZ,,,,
999,BEYAZ DERİ-G-03,,,,
1000,768-G-01,,,,
1001,M-758,,,,
1002,02-G-761,,,,
1003,763,,,,
1004,02-TAS2-B,,,,
1005,07-09-29,,,,
1006,03-G02,,,,
1007,52,,,,
1008,34-27-22,,,,
1009,01-GS3,,,,
1010,02-GS2,,,,
1011,03-GS10,,,,
1012,01-GS1,,,,
1013,KOD-1,,,,
1014,KOD-11,,,,
1015,KOD-10,,,,
1016,02-05-03,,,,
1017,02-06,,,,
1018,215,,,,
1019,219,,,,
1020,M-750,,,,
1021,02-G204,,,,
1022,02-TAS-2B,,,,
1023,200,,,,
1024,200-G204,,,,
1025,220,,,,
1026,279,,,,
1027,771-G-01,,,,
1028,01-G-03,,,,
1029,121,,,,
1030,M-772 G M-773,,,,
1031,02 G 01,,,,
1032,240,,,,
1033,02 G 774,,,,
1034,BEJRUG-Z18,,,,
1035,KIRMRUG-Z06,,,,
1036,03-Z31,,,,
1037,02-YENIGUN,,,,
1038,123,,,,
1039,02-TAS2-A,,,,
1040,01 G 02,,,,
1041,M-772 G 774,,,,
1042,01-BEYAZ DERI,,,,
1043,02 G 760,,,,
1044,756,,,,
1045,2945-1,,,,
1046,01-02-03,,,,
1047,646,,,,
1048,02-TAŞ-2,,,,
1049,627,,,,
1050,BEYRUG-Z20,,,,
1051,278,,,,
1052,628,,,,
1053,938,,,,
1054,285,,,,
1055,286,,,,
1056,03-S40,,,,
1057,643,,,,
1058,274,,,,
1059,287,,,,
1060,289,,,,
1061,10,,,,
1062,203,,,,
1063,1214,,,,
1064,02-TAŞ-2A,,,,
1065,624-623,,,,
1066,1812,,,,
1067,02-G01,,,,
1068,013 4209,,,,
1069,02 G. 03,,,,
1070,84,,,,
1071,TABA,,,,
1072,KIRMIZI YAKMA,,,,
1073,KAHVE YAKMA,,,,
1074,GRI YAKMA,,,,
1075,MAVI YAKMA,,,,
1076,03 G. S10,,,,
1077,VIZON,,,,
1078,CAPPICINO,,,,
1079,01 G.S3,,,,
1080,17,,,,
1081,01 G.-S3,,,,
1082,S-31,,,,
1083,917,,,,
1084,909,,,,
1085,156,,,,
1086,M102-02,,,,
1087,820,,,,
1088,140,,,,
1089,122,,,,
1090,822-601,,,,
1091,02-145,,,,
1092,127,,,,
1093,BEJ ANAKONDA,,,,
1094,822,,,,
1095,832,,,,
1096,931,,,,
1097,01-ST,,,,
1098,01-08,,,,
1099,932,,,,
1100,01-02-17,,,,
1101,02-ST,,,,
1102,821-M.111,,,,
1103,124,,,,
1104,YS6-908,,,,
1105,02-823,,,,
1106,95-40,,,,
1107,02-T14-T2,,,,
1108,130,,,,
1109,02-127,,,,
1110,M 105,,,,
1111,916,,,,
1112,M 107,,,,
1113,821,,,,
1114,128,,,,
1115,126,,,,
1116,658-659,,,,
1117,919,,,,
1119,16147,,,,
1120,03 G.S3,,,,
1121,09-29,,,,
1122,02-614,,,,
1123,03-G102-S-2,,,,
1124,02 G.S2,,,,
1125,A7-A10,,,,
1126,LACVRTSUET-LACVRTRGN,,,,
1127,02-G762,,,,
1128,02-TAS2-I,,,,
1129,M770-50,,,,
1130,01-G.ALTIN,,,,
1131,G.SUET G.METIS,,,,
1132,197,,,,
1133,02-S.BASKILI,,,,
1134,250,,,,
1135,02-50,,,,
1136,S-METIS,,,,
1137,02-268,,,,
1138,12129-16147,,,,
1139,S.METIS-03,,,,
1140,A-05-02,,,,
1141,G.METIS S. METIS,,,,
1143,S.METIS,,,,
1144,02 S.METIS,,,,
1145,GRI FLOTER,,,,
1146,16147-12129,,,,
1147,B.DERI BASKI SARI,,,,
1148,02-G.ESKI-02,,,,
1149,02-22,,,,
1150,01-136,,,,
1151,143-105,,,,
1152,02-KRK,,,,
1153,02-M110-KRK,,,,
1154,02-146,,,,
1155,160-161,,,,
1156,18-30,,,,
1157,04-32,,,,
1158,30-64,,,,
1159,35-136,,,,
1160,133-20,,,,
1161,137-138,,,,
1162,132-133,,,,
1163,133-135,,,,
1164,125,,,,
1165,133,,,,
1166,02-133,,,,
1167,PEMBE PUDRA,,,,
1168,M02-M110-30,,,,
1169,05-M110-S21,,,,
1170,246,,,,
1171,328-A04,,,,
1172,149-133,,,,
1173,32-27,,,,
1174,133-134,,,,
1175,19-39,,,,
1176,18-43,,,,
1177,03-G270,,,,
1178,15-42,,,,
1179,28,,,,
1180,294-G01,,,,
1181,270-G291,,,,
1182,01-G113,,,,
1183,270-G297,,,,
1184,9,,,,
1185,SYH.NBUK,,,,
1186,7,,,,
1187,24,,,,
1188,SIY FLT,,,,
1189,753-G01,,,,
1190,S20-G.S11,,,,
1191,754-G01,,,,
1192,02-G.03,,,,
1193,02-03-B1-TAS2,,,,
1194,BYZ FLT,,,,
1195,557,,,,
1196,02-G279,,,,
1197,294,,,,
1198,M114-508,,,,
1199,508-509,,,,
1200,03-504-02,,,,
1201,02-G.B-1,,,,
1202,02-S11,,,,
1203,298-G270,,,,
1204,626-02,,,,
1205,505,,,,
1206,503,,,,
1207,111,,,,
1208,01-629,,,,
1209,586,,,,
1210,02-152,,,,
1211,03-510,,,,
1212,KOYU VIZON,,,,
1213,02-TASLI,,,,
1214,588,,,,
1215,03-306,,,,
1216,02-834,,,,
1217,02 M110,,,,
1218,01-03-03,,,,
1219,02-566,,,,
1220,127-03,,,,
1221,127-02,,,,
1222,682,,,,
1223,VIZON ANAKONDA,,,,
1224,673,,,,
1225,683,,,,
1226,678,,,,
1227,675,,,,
1228,674,,,,
1229,08-27,,,,
1230,08,,,,
1231,01-673,,,,
1232,780,,,,
1233,202,,,,
1234,S22,,,,
1235,42-22,,,,
1236,205,,,,
1237,02-K,,,,
1238,04-K,,,,
1239,04,,,,
1240,25-03,,,,
1241,03-STÇ04,,,,
1242,21-22-17,,,,
1243,01-STÇ2,,,,
1244,02-05-04,,,,
1245,STÇ2,,,,
1246,03-STÇ02,,,,
1247,01-02-A03,,,,
1248,504-02,,,,
1249,02-684,,,,
1250,TABA DERI,,,,
1251,679,,,,
1252,680,,,,
1253,680-02,,,,
1254,571-593,,,,
1255,681-01,,,,
1256,591-595,,,,
1257,597,,,,
1258,571,,,,
1259,01-582,,,,
1260,582-588,,,,
1261,594,,,,
1262,02-588,,,,
1263,02-583,,,,
1264,589,,,,
1265,584,,,,
1266,02-M109,,,,
1267,01-586,,,,
1268,02-585,,,,
1269,590,,,,
1270,431,,,,
1271,413-406,,,,
1272,430-434,,,,
1273,432-433,,,,
1274,434,,,,
1275,595-592,,,,
1276,511-594,,,,
1277,593,,,,
1278,02-402,,,,
1279,M-110-02,,,,
1280,430,,,,
1281,01-720,,,,
1282,721,,,,
1283,723-03,,,,
1284,727,,,,
1285,01-S40,,,,
1286,723,,,,
1287,S 24,,,,
1288,724,,,,
1289,02-720,,,,
1290,03-G781,,,,
1291,03-G782,,,,
1292,432,,,,
1293,01-40,,,,
1294,S24-413,,,,
1295,02-430,,,,
1296,01-03-A1,,,,
1297,21-A1,,,,
1298,03-01-A1,,,,
1299,03-A1,,,,
1300,02-03-A1,,,,
1301,01-A4,,,,
1302,27-30-A1,,,,
1303,01-03-A3,,,,
1304,STRC7,,,,
1305,STRC5,,,,
1306,01-STRC4,,,,
1307,01-STRC1,,,,
1308,598,,,,
1309,02 TAS-2,,,,
1310,M 750,,,,
1311,BEYZ ANAKONDA,,,,
1312,BYZ CUPRA,,,,
1313,013111-S,,,,
1314,02-S725,,,,
1315,02 S23,,,,
1316,02-S23,,,,
1317,227,,,,
1318,STC6,,,,
1319,32-39-A1,,,,
1320,48-27-A1,,,,
1321,30-46-A1,,,,
1322,206,,,,
1323,208,,,,
1324,M111-182,,,,
1325,109-03,,,,
1326,202-16,,,,
1327,207-137-213,,,,
1328,201-147,,,,
1329,147-99-106,,,,
1330,137-M106,,,,
1331,109-211,,,,
1332,147-201,,,,
1333,201-16,,,,
