Modul,Dizayn,Alan,Genislik
S,<Default>,Kur2,4
S,<Default>,Location,5
S,<Default>,LocTnm,50
S,<Default>,LotBarcode,18
S,<Default>,LotNo,50
S,<Default>,Marka,15
S,<Default>,MikBarCode,50
S,<Default>,OzelKod1,15
S,<Default>,OzelKod10,15
S,<Default>,OzelKod2,15
S,<Default>,OzelKod3,15
S,<Default>,OzelKod4,15
S,<Default>,OzelKod5,15
S,<Default>,OzelKod6,15
S,<Default>,OzelKod7,15
S,<Default>,OzelKod8,15
S,<Default>,OzelKod9,15
S,<Default>,ProcId,15
S,<Default>,Renk,50
S,<Default>,RenkOzKod1,50
S,<Default>,RenkOzKod2,50
S,<Default>,RenkOzKod3,50
S,<Default>,Reyon,15
S,<Default>,SatirAck,150
S,<Default>,SipOzKod1,15
S,<Default>,SipOzKod2,15
S,<Default>,SipOzKod3,15
S,<Default>,SipOzKod4,15
S,<Default>,SipOzKod5,15
S,<Default>,SipPicture,50
S,<Default>,SMBrCd,50
S,<Default>,SMBrCd2,50
S,<Default>,SResim,100
S,<Default>,Stok_Tanim,50
S,<Default>,StokKodu,15
S,<Default>,Uretici,15
SF,<Default>,ABarcode,11
SF,<Default>,Aciklama,30
SF,<Default>,AlterBC,50
SF,<Default>,AlterCode,50
SF,<Default>,AlterTanim,100
SF,<Default>,AOzKod1,50
SF,<Default>,AOzKod2,50
SF,<Default>,AOzKod3,50
SF,<Default>,AOzKod4,50
SF,<Default>,AOzKod5,50
SF,<Default>,Asorti,5
SF,<Default>,Asorti_ici,100
SF,<Default>,Asorti_Top,5
SF,<Default>,AsTanim,100
SF,<Default>,AsTanim2,100
SF,<Default>,Barcode,11
SF,<Default>,BCProcId,50
SF,<Default>,beden,8
SF,<Default>,Bedenler,100
SF,<Default>,BedenTanim,50
SF,<Default>,BedOzKod1,10
SF,<Default>,BedOzKod2,10
SF,<Default>,BedOzKod3,10
SF,<Default>,BelgeNo,15
SF,<Default>,Birim,10
SF,<Default>,Cariisim,60
SF,<Default>,CariKod,15
SF,<Default>,CariSehir,30
SF,<Default>,Cariunvan,60
SF,<Default>,CNT,20
SF,<Default>,DeAcBc,25
SF,<Default>,EANCode,12
SF,<Default>,Fiyat,25
SF,<Default>,Fiyat2,25
SF,<Default>,Kur,4
SF,<Default>,Kur2,3
SF,<Default>,Marka,15
SF,<Default>,MikBarCode,50
SF,<Default>,Miktar,20
SF,<Default>,OzelKod1,15
SF,<Default>,OzelKod10,150
SF,<Default>,Ozelkod11,150
SF,<Default>,Ozelkod12,150
SF,<Default>,Ozelkod13,150
SF,<Default>,Ozelkod14,150
SF,<Default>,Ozelkod15,150
SF,<Default>,Ozelkod16,150
SF,<Default>,Ozelkod17,150
SF,<Default>,Ozelkod18,150
SF,<Default>,Ozelkod19,150
SF,<Default>,OzelKod2,15
SF,<Default>,Ozelkod20,150
SF,<Default>,OzelKod3,15
SF,<Default>,OzelKod4,15
SF,<Default>,OzelKod5,15
SF,<Default>,OzelKod6,150
SF,<Default>,OzelKod7,150
SF,<Default>,OzelKod8,150
SF,<Default>,OzelKod9,150
SF,<Default>,ProcId,15
SF,<Default>,Renk,50
SF,<Default>,RenkOzKod1,50
SF,<Default>,RenkOzKod2,50
SF,<Default>,RenkOzKod3,50
SF,<Default>,Resim,100
SF,<Default>,Reyon,15
SF,<Default>,SCins,2
SF,<Default>,SCinsT,50
SF,<Default>,SGrup,3
SF,<Default>,SGrupT,50
SF,<Default>,StkTipT,50
SF,<Default>,Stok_Tanim,50
SF,<Default>,StokKodu,15
SF,<Default>,StokTip,15
SF,<Default>,Uretici,15
