ModulName,ModulParent,ModulLevel,ModulCaption
miMOTVMKodSi,miMOTVMKod,3,Satış İade ÖTV Muhasebe Kodları
miMPOdeTipMKod,miMAnaKayit,2,Parekende Satış Tipleri Muhasebe Kodları
miMPOdeTipKMKod,miMAnaKayit,2,Parekende Satış Tipleri Kapora Muhasebe Kodları
miMSMMMuhKod,miMAnaKayit,2,SMM Muhasebe Kodları
miMSMMSt,miMSMMMuhKod,3,SMM Stopaj Muhasebe Kodları
miMSMMKdv,miMSMMMuhKod,3,SMM KDV Muhasebe Kodları
miStokMuhBag,miMAnaKayit,2,Stok Özel Grup Muhasebe Bağlantıları
miMTemMKod,miMAnaKayit,2,Teminat Mektubu Muhasebe Kodları
miMHareketler,miMMuhasebe,1,Hareketler
miMMuhFis,miMHareketler,2,Muhasebe Fişleri
miMislemler,miMMuhasebe,1,İşlemler
miEnt,miMislemler,2,Entegrasyon
miMDetayEnt,miEnt,3,Detaylı Entegrasyon
miMHizliEnt,miEnt,3,Hızlı Entegrasyon
miMSetFisNo,miMislemler,2,Fiş Numaralandırma
miMSetMaddeNo,miMislemler,2,Yevmiye Madde Numaralandırma
miMHesapAktar,miMislemler,2,Hesaplar Arası Aktarım
miMGidKapat,miMislemler,2,Gider Hesaplarının Kapatılması
miMGelKapat,miMislemler,2,Gelir Hesaplarınn Kapatılması
miMKapaFis,miMislemler,2,Kapanış Fişi Oluştur
miMuhKodAta,miMislemler,2,İşlemlere Hızlı Muhasebe Kodu Ata
miMRaporlar,miMMuhasebe,1,Raporlar
miMizan,miMRaporlar,2,Mizan
miMFisList,miMRaporlar,2,Özet Fiş Listesi
miMAFisList,miMRaporlar,2,Ayrıntılı Fiş Listesi
miMMuavin,miMRaporlar,2,Muavin Defter
miMDefKebir,miMRaporlar,2,Defteri Kebir
miMYevmiye,miMRaporlar,2,Yevmiye Defteri
miMMaliTablo,miMMuhasebe,1,Mali Tablolar
miMBilanco,miMMaliTablo,2,Bilanço
miMKarZarar,miMMaliTablo,2,Kar Zarar Tablosu
miMSatisMaliyet,miMMaliTablo,2,Satışların Maliyeti Tablosu
miMFonAkim,miMMaliTablo,2,Fon Akım Tablosu
miMNakitAkis,miMMaliTablo,2,Nakit Akış Tablosu
miMKarDagitim,miMMaliTablo,2,Kar Dağıtım Tablosu
miMKDVBeyan,miMMaliTablo,2,KDV Beyannamesi
miMMuhtasar,miMMaliTablo,2,Muhtasar Beyanname
miMGeciciVer,miMMaliTablo,2,Geçici Vergi Beyannamesi
mieBeyan,miMMuhasebe,1,e-Beyannameler
miKDVeBeyan,mieBeyan,2,KDV e-Beyanname
miMuheBeyan,mieBeyan,2,Muhtasar e-Beyanname
miMagaza,,0,Mağaza
miPos,miMagaza,1,Perakende Satış İşlemleri
miMusteri,miMagaza,1,Müşteriler
miPerYonetim,miMagaza,1,Perakende Satış Yönetimi
miSatTakip,miMagaza,1,Mağaza Satış Kasa Takip
miPerKZYon,miMagaza,1,Perakende Satış Kar Zarar Yönetimi ...
miBankaKrediTak,miMagaza,1,Banka Kredi Takip
miMusteriYon,miMagaza,1,Müşteri Yönetimi
miPSatisRapor,miMagaza,1,Satış Raporları
Rapor_9,miPSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına
Rapor_298,miPSatisRapor,2,Metrekare Bazında Lokasyona Göre Satış Raporu (298
Rapor_308,miPSatisRapor,2,Personel Sayısı Bazında Lokasyona Göre Satış Rapor
Rapor_299,miPSatisRapor,2,Lokasyon Bazında Belirlenen Ciro Hedeflerin Gerçek
Rapor_300,miPSatisRapor,2,Lokasyon Bazında Belirlenen Miktar Hedeflerin Gerç
Rapor_1,miPSatisRapor,2,En Çok Satan Ürün Raporu (Satış Miktarına Göre) (r
Rapor_2,miPSatisRapor,2,Üreticiye Göre En Çok Satan Ürün Raporu (Satış Mik
Rapor_7,miPSatisRapor,2,Lokasyona Göre En Çok Satan Ürün Raporu (Satış Tut
Rapor_16,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar
Rapor_18,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Tutarı
Rapor_26,miPSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r26
Rapor_27,miPSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r27)
Rapor_29,miPSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r29)
Rapor_31,miPSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r31)
Rapor_32,miPSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r32)
Rapor_34,miPSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r34)
Rapor_119,miPSatisRapor,2,Üretici Bazlı Mağaza Performans Takip (r119)
Rapor_38,miPSatisRapor,2,Satmayan Ürün Raporu (r38)
Rapor_39,miPSatisRapor,2,Lokasyona Göre Satmayan Ürün Raporu (r39)
Rapor_169,miPSatisRapor,2,Merkez-Şube Stok Durum Raporu (Özet) (r169)
Help1,,0,Yardım
ools1,Help1,1,Araçlar
miResim,ools1,2,Resim Penceresi
miKayDelete,ools1,2,Silinen Kayıtlar
miMail,ools1,2,Çevrimiçi Mail
TopHamHes,ools1,2,Toplam Hammadde Hesaplama
Birdahagster1,Help1,1,Bir Daha Göster
tmntmzl,Birdahagster1,2,Tümünü Temizle
kasaSifre,Birdahagster1,2,Kasa Şifresini Temizle
rkys,Help1,1,Rapor Kriterleri Yazdırma Seçimi...
De2,Help1,1,Yerleştir
De1,Help1,1,Düzenle
ArkaResim1,Help1,1,Arka Resim
Ayarlar1,ArkaResim1,2,Ayarlar
miBitBlt,Ayarlar1,3,Döşe
miStrecthBlt,Ayarlar1,3,Yerleştir
miSRCCOPY,Ayarlar1,3,Normal Renlerinde
miNOTSRCCOPY,Ayarlar1,3,Negatif
miStandart,ArkaResim1,2,Standart
miMavi,ArkaResim1,2,Mavi
miStar,ArkaResim1,2,Yıldız
miFire,ArkaResim1,2,Ateş
miQMARKS,ArkaResim1,2,Soru
miPapatya,ArkaResim1,2,Papatya
miStone,ArkaResim1,2,Taşlar
ArkaResDegis,ArkaResim1,2,Seç ...
miKgWeb,Help1,1,Korgun Web Haberler ...
About2,Help1,1,Hakkında...
TSFiyatlar,miStok,0,Fiyatlar
TSExstre,miStok,0,Ekstre
TSAF,TSFiyatlar,1,Alış Fiyatları
TSAI,TSFiyatlar,1,Alış iskontosu
TSSF,TSFiyatlar,1,Satış Fiyatları
TSSI,TSFiyatlar,1,Satış iskontosu
TSBarCode,miStok,0,Barkod Tanımları
miUrTakip1_G,miUrTakip1,1,Emir Geriçekme
miUrTakip2_G,miUrTakip2,1,Emir Geriçekme
miUrTakip3_G,miUrTakip3,1,Emir Geriçekme
miUrTakip1_i,miUrTakip1,1,Emir ilerletme
miUrTakip2_i,miUrTakip2,1,Emir ilerletme
miUrTakip3_i,miUrTakip3,1,Emir ilerletme
Korgun_Haberler,Birdahagster1,2,Korgun_Haberler
miSMS,ools1,2,SMS
miCRMHatirlat,Help1,1,CRM Hatırlatma Açık
miAppColorMain,Help1,1,Program Rengi
miAppColor1,miAppColorMain,2,Sarı Tonlar
miAppColor2,miAppColorMain,2,Yeşil Tonlar
miAppColor3,miAppColorMain,2,Mor Tonlar
miAppColor4,miAppColorMain,2,Mavi Tonlar
TSMevcut,miStok,0,Stok Mevcutları
TSDlocation,TSMevcut,1,Lokasyon Detay
Rapor_701,miPSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (r701)
Rapor_702,miPSatisRapor,2,Lokasyon Stok Grubu Bazında Satış Oranı Raporu (r7
Rapor_703,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı  (r703)
Rapor_704,miPSatisRapor,2,RPT Değerlendirme Raporu (r704)
Rapor_705,miPSatisRapor,2,Satış İndirim Değerlendirme Raporu (705)
Rapor_706,miPSatisRapor,2,Sipariş ve İrsaliye Miktar Analizi  (r706)
miOtoMail,Help1,1,Otomatik Mail Kontrolü Açık
miListeClear,Help1,1,Liste kolon ayarlarını temizle
miEnvanter,,0,Envanter
miFinans,,0,Finans
miCSFTakip,miKasaMenu,2,Çek Senet Takibi ...
miGunKazRap,miKasaMenu,2,Finans Durum Raporu
miCek,miFinans,1,Çek
miCekGir,miCek,2,Çek Bordroları
miMusCekGir,miCekGir,3,Müşteri Çek Girişleri ...
miFirCekCik,miCekGir,3,Firma Çek Çıkışları ...
miMusCekDevir,miCekGir,3,Müşteri Devir Çekleri
miFirCekDevir,miCekGir,3,Firma Devir Çekleri
miCekis,miCek,2,Çek işlemleri
miMusCekis,miCekis,3,Müşteri Çek işlemleri ...
miFirCekis,miCekis,3,Firma Çek işlemleri ...
miMusCekDeviris,miCekis,3,Müşteri Devir Çek İşlemleri ...
miFirCekDeviris,miCekis,3,Firma Çek Devir İşlemleri ...
miCekTakip,miCek,2,Çek Takip İşlemleri
miCekTakipMu,miCekTakip,3,Müşteri Çekleri Takip ...
miCekTakipFi,miCekTakip,3,Firma Çekleri Takip ...
miCekTakipMuD,miCekTakip,3,Müşteri Devir Çekleri Takip ...
miCekTakipFiD,miCekTakip,3,Firma Devir Çekleri Takip ...
miCekYon,miCek,2,Çek Yönetimi ...
miSenet,miFinans,1,Senet
miSenetGir,miSenet,2,Senet Bordroları
miMusSenetGir,miSenetGir,3,Müşteri Senet Girişleri ...
miFirSenetCik,miSenetGir,3,Firma Senet Çıkışları ...
miMusSenetDevir,miSenetGir,3,Müşteri Devir Senetleri ...
miFirSenetDevir,miSenetGir,3,Firma Devir Senetleri
miSenetis,miSenet,2,Senet işlemleri
miMusSenetis,miSenetis,3,Müşteri Senet işlemleri ...
miFirSenetis,miSenetis,3,Firma Senet işlemleri ...
miMusSenetDis,miSenetis,3,Müşteri Devir Senet işlemleri ...
miFirSenetDis,miSenetis,3,Firma Devir Senet işlemleri ...
miSenetTakip,miSenet,2,Senet Takip işlemleri
miSenetTakipMu,miSenetTakip,3,Müşteri Senetleri Takip ...
miSenetTakipFi,miSenetTakip,3,Firma Senetleri Takip ...
miSenetTakipMuD,miSenetTakip,3,Müşteri Devir Senetleri Takip ...
miSenetTakipFiD,miSenetTakip,3,Firma Devir Senetleri Takip ...
miSenetYon,miSenet,2,Senet Yönetimi ...
miTeminat,miFinans,1,Teminat Mektubu
miTemGir,miTeminat,2,Teminat Giriş Bordları
miAlTemGir,miTemGir,3,Alınan Teminat Mektubu
miVerTemGir,miTemGir,3,Verilen Teminat Mektubu
miTemHar,miTeminat,2,Teminat Hareket Bordroları
miAlTemHar,miTemHar,3,Alınan Teminat Mektubu Hareketleri
miVerTemHar,miTemHar,3,Verilen Teminat Mektubu Hareketleri
miTemYon,miTeminat,2,Teminat Mektubu Yönetimi ...
miTSatisRapor,miFinans,1,Raporlar
Rapor_80,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına
Rapor_81,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Tutarına 
Rapor_90,miTSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar
Rapor_105,miTSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r10
Rapor_106,miTSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r106)
Rapor_108,miTSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r108)
Rapor_110,miTSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r110
Rapor_111,miTSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r111)
Rapor_113,miTSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r113)
Rapor_116,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Miktarına Göre)
Rapor_117,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Tutarına Göre) 
miLojistic,,0,Lojistik
miSatTeklif,miLojistic,1,Pazarlama Teklifleri
miSiparisYon3,miLojistic,1,Pazarlama Teklif Yönetimi ...
miSatSiparis,miLojistic,1,Pazarlama Siparişleri ...
miSiparisYon1,miLojistic,1,Pazarlama Analiz ve Sipariş Yönetimi ...
miAlTeklif,miLojistic,1,Satınalma Teklifleri
miSiparisYon4,miLojistic,1,Satınalma Teklif Yönetimi ...
miAlSiparis,miLojistic,1,Satınalma Siparişleri ...
miSiparisYon2,miLojistic,1,Satınalma Analiz ve Sipariş Yönetimi ...
Stok,Birdahagster1,2,Stok
,Birdahagster1,2,
irsaliye,Birdahagster1,2,irsaliye
Siparis,Birdahagster1,2,Siparis
TSGenel,miCari,3,Genel Durum
TSDetay,miCari,3,Hesap Detayları
TSAylik,miCari,3,Aylık Durum
TSSiparis,miCari,3,Siparişleri
TS_RiskRaporu,miCari,3,Risk Raporu
TS_FiyatListe,miCari,3,Fiyat Listesi
TS_OpenBorc,miCari,3,Kapanmamış Borçlar
SBSendAltoA,miirs_A_Dah,4,Sevk Et
SBSendAltoS,miirs_S_Dah,4,Sevk Et
DetayGiris,Birdahagster1,2,DetayGiris
Fatura,Birdahagster1,2,Fatura
Cari,Birdahagster1,2,Cari
miHamChange,miSatSiparis,2,Hammadde Detaylarını düzenleme ekranı
miMuhBABS,miMRaporlar,2,BA - BS Formları (Muhasebe)
miPuanYukle,miMagaza,2,Müşterilere Elle Puan Ekleme
miPuanSil,miMagaza,2,Müşterilere Elle Eklenen Puanı Silme
miSpeedBarcode2,miBarkodYonet,2,Hızlı Barkod Basım Ekranı
Rapor_801,miTSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (801)
Rapor_802,miTSatisRapor,2,Lokasyon-Stok Grubu Bazında  Stok Satış Oranı (802
Rapor_809,miTSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r8
Rapor_811,miTSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r811)
miAsortiTanim,ools1,2,Asorti Tanımlama...
miDahiliUyari,miirsaliyemenu,2,Dahili İrsaliye Kontrol Modülü
Rapor_120,miPSatisRapor,2,Üretici Bazlı Merkez Alış Mağaza Satış Performans 
Rapor_707,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı-2  (r707)
Rapor_708,miPSatisRapor,2,Gönderilen-Alınan Dahili İrsaliye Analizi (r708)
Rapor_709,miPSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r7
Rapor_710,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu ( 1 Aylık Sat
Rapor_711,miPSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r711)
Rapor_712,miPSatisRapor,2,Mağaza Satış - Net Kar Raporu (r712)
Rapor_713,miPSatisRapor,2,Mağaza Gider Detaylı Net Kar Raporu (r713)
Rapor_714,miPSatisRapor,2,Müşteri Puan Raporu (r714)
Rapor_725,miPSatisRapor,2,Resimli ve Renk-Beden Raporu (r725)
miSatDahSip,miLojistic,1,Dahili Pazarlama Siparişleri ...
miAlDahSip,miLojistic,1,Dahili Satınalma Siparişleri ...
miUyari_Ayar,Help1,1,Uyarı Ayarları...
Perakende_Satis,Birdahagster1,2,Perakende_Satis
TS_Siparis,miStok,2,Siparişleri
miScreenLock,miSystem,1,Ekranı Kilitle...
mi_KurFarkiFis,miCariMenu,2,Toplu Kur Farkı Fişi Oluşturma
miTopCekPtint,miCek,2,Toplu Çek  Yazdırma Listesi
miTopSenetPtint,miSenet,2,Toplu Senet Yazdırma Listesi
miSpeedHavale,mibanka,2,Hızlı İşlem Girişi
miHazirRaporlar,,0,Hazır Raporlar
miHR_1,miSiparisYon1_H,2,TAKIP
miHR_6,miSiparisYon1_H,2,OZET
miHR_7,miSiparisYon1_H,2,MUSTERI
miHR_18,miSiparisYon1_H,2,RAPOR_01
miHR_21,miSiparisYon1_H,2,DEPO
miHR_23,miSiparisYon1_H,2,RPR_1
miHR_32,miSiparisYon1_H,2,SATIS_FIYATI
miHR_33,miSiparisYon1_H,2,SATIS_FIYATI
miHR_34,miSiparisYon2_H,2,URETICI_TARIHLI_KALAN
miHR_26,miSiparisYon2_H,2,URETICI_NET_KALAN
miHR_29,miSiparisYon2_H,2,SIPARISDURUM1
miHR_22,miSiparisYon2_H,2,URETICI_KALAN
miHR_19,miSiparisYon2_H,2,KALAN
miHR_17,miSiparisYon2_H,2,GELMESI_GEREKEN
miScrSvr,ools1,2,Ekran Kilidi...
miirs_A_Fat_i,miirs_A,3,Alış İade İrsaliye ...
miirs_A_Kon_i,miirs_A,3,Alış İade Konsinye İrsaliye ...
miirs_A_Dah_i,miirs_A,3,Alış İade Dahili İrsaliye ...
miirs_A_Pro_i,miirs_A,3,Alış İade Promosyon İrsaliye ...
miirs_S_Fat_i,miirs_S,3,Satış İade İrsaliye ...
miirs_S_Kon_i,miirs_S,3,Satış İade Konsinye İrsaliye ...
miirs_S_Dah_i,miirs_S,3,Satış İade Dahili İrsaliye ...
miirs_S_Pro_i,miirs_S,3,Satış İade Promosyon İrsaliye ...
miFat_A_Fat_i,miFat_A,3,Alış İade Fatura ...
miFat_A_Kon_i,miFat_A,3,Alış İade Konsinye Fatura ...
miFat_A_Dah_i,miFat_A,3,Alış İade Dahili Fatura ...
miFat_A_Hiz_i,miFat_A,3,Alış İade Hizmet Fatura ...
miFat_A_Pro_i,miFat_A,3,Alış İade Promosyon Fatura ...
miFat_S_Fat_i,miFat_S,3,Satış İade Fatura ...
miFat_S_Kon_i,miFat_S,3,Satış İade Konsinye Fatura ...
miFat_S_Dah_i,miFat_S,3,Satış İade Dahili Fatura ...
miFat_S_Hiz_i,miFat_S,3,Satış İade Hizmet Fatura ...
miFat_S_Pro_i,miFat_S,3,Satış İade Promosyon Fatura ...
miHR_25,miSiparisYon1_H,2,RPR_01
miCariYonet_HR,miHazirRaporlar,1,Cari Yönetim ...
miHR_15,miCariYonet_HR,2,SIPARISLI
miHR_16,miCariYonet_HR,2,CARI_RAPOR
miHR_20,miSiparisYon1_H,2,RPR_1
miHR_28,miSiparisYon2_H,2,ATOLYEKALAN
miHR_35,miSiparisYon2_H,2,SATIS
miKasaYon_HR,miHazirRaporlar,1,Kasa İşlem Yönetimi ...
miHR_37,miKasaYon_HR,2,ASANSOR
miHR_38,miStokYonetim_H,2,STOKKALAN
StokKart,Birdahagster1,2,StokKart
miHR_41,miSiparisYon1_H,2,DEPO
miHR_42,miSiparisYon1_H,2,DEPO
miHR_43,miSiparisYon1_H,2,DEPO
miHR_44,miCariYonet_HR,2,IMALATCI
miHR_45,miSiparisYon2_H,2,KRITER
miHR_46,miSiparisYon2_H,2,TARIHLIKALAN
miHR_47,miSiparisYon1_H,2,KRITER_STOKMEVCUT_MODEL
miHR_48,miirsaliyeYon_H,2,MODEL
miHR_49,miirsaliyeYon_H,2,KRITER01
miHR_50,miSiparisYon2_H,2,SONDURUM
miHR_52,miSiparisYon1_H,2,BI
miAlHizmetSip,miFinansTanim,2,Alınan Hizmet Siparişi
miUIMalHes,miPlanlama,1,İleri Maliyet Hesaplama...
miUMalPlnFinans,miPlanlama,1,Üretim Senaryo Çalışmaları...
TSRenk,miSParam,1,Renk Tanımları
TSBeden,miSParam,1,Beden Tanımları
TSReyon,miSParam,2,Reyon Tanımları
TSSKGrup,miSParam,2,Stok Grubu Tanımları
TSSKTip,miSParam,2,Stok Tip Tanımları
TSKFiyTip,miSParam,2,Fiyat Tanımları
TSKSekil,miSParam,2,Stok Şekil Tanımları
TCinsiyet,miSParam,2,Cinsiyet Tanımları
TSBirim,miSParam,2,Birim Tanımları
TSBirimGrp,miSParam,2,Birim Grubu Tanımları
TSUretici,miSParam,2,Üretici Tanımları
TSAlternatifKod,miSParam,2,Alternatif Kod Grubu
TGtip,miSParam,2,GTip Tanımları
miMainMenu,,0,
miChangeCatalog,miSystem,1,Katalog değiştir...
miSpeedKasa,miKasaMenu,2,Hızlı Kasa İşlemleri
miBankaListesi,mibanka,2,Banka Listesi...
miKredi,mibanka,2,Kredi
miKrediTanim,miKredi,3,Kredi Tanim...
miKrediOdeme,miKredi,3,Kredi Ödeme Takip...
miBankaKrediYon,miKredi,3,Kredi Yönetimi...
miMuhPeriyot,miFinansTanim,2,Periyot Tanımlama...
miMasrafCenter,miFinans,1,Masraf Merkezi
miMasrafMerKart,miMasrafCenter,2,Masraf Merkezi Tanımları...
miMasrafMRapor1,miMasrafCenter,2,Masraf Merkezi Raporları
miMasrafMDurumx,miMasrafMRapor1,3,Masraf Merkezi Durum Raporu...
miMasrafEkstrex,miMasrafMRapor1,3,Masraf Merkezi Ekstre Raporu...
miMasrafMYon,miMasrafCenter,2,Masraf Merkezi Yönetimi...
miUrtMasDag,miMasrafCenter,2,Masraf Merkezi - Üretim Maliyet Dağıtımı
miGVirman,miFinans,1,Genel Virman
miMOTVMKodA,miMOTVMKod,3,Alış KDV Muhasebe Kodları
miMOTVMKodAi,miMOTVMKod,3,Alış İade ÖTV Muhasebe Kodları
miFisBirlestir,miMislemler,2,Fiş Birleştir
miMuhEnvanter,miMRaporlar,2,Envanter Defteri
miEdefterCreate,miMRaporlar,2,E-Defter Taslak Oluşturma
Rapor_726,miPSatisRapor,2,Ödeme Tipine Göre Tutar Dağılım Raporu (r726)
