Kod,Tanim
9010,9010
8931,8931
11025,11025
8988,8988
9036,9036
11032,11032
11268,11268
744,744
786,786
8936,8936
9004,9004
9071,9071
9003,9003
9044,9044
982-2,982-2
9031,9031
810-4,810-4
9064,9064
7892,7892
9021,9021
8742,8742
025,025
003,003
885-8,885-8
8965,8965
8973,8973
8995,8995
778-1,778-1
8929,8929
58-740,58-740
7900,7900
982-1,982-1
219-2,219-2
810-3,810-3
219-1,219-1
507,507
792,792
754,754
885-2,885-2
885-5,885-5
885-6,885-6
885-9,885-9
778-17,778-17
778-9,778-9
004,004
009,009
11031,11031
04-11026,04-11026
11026,11026
005,005
023,023
11027,11027
029,029
11028,11028
11029,11029
A-210,A-210
A-209,A-209
8232,8232
A-211,A-211
8238,8238
015,015
8233,8233
268-8,268-8
8245,8245
A-202,A-202
A-04,A-04
2022,2022
202-2,202-2
8239,8239
8240,8240
8265,8265
A-05,A-05
8241,8241
A-07,A-07
026,026
A-01,A-01
8243,8243
8242,8242
8234,8234
8236,8236
A-205,A-205
8235,8235
8247,8247
A-201,A-201
937-1,937-1
8782,8782
268-9,268-9
8990,8990
268-6,268-6
9011,9011
938-1,938-1
268-12,268-12
A-212,A-212
9074,9074
A-213,A-213
A-02,A-02
38-1,38-1
202-4,202-4
9073,9073
38-2,38-2
781,781
200-5,200-5
200-4,200-4
268-7,268-7
963,963
268-10,268-10
268-11,268-11
2023,2023
024,024
010,010
020,020
2131,2131
2121,2121
602,602
2256,2256
634,634
2271,2271
2253,2253
2163,2163
2160,2160
2251,2251
2254,2254
2159,2159
2255,2255
2270,2270
2264,2264
2263,2263
2261,2261
2266,2266
1386,1386
1383,1383
1385,1385
1350,1350
1373,1373
1496,1496
2127,2127
77,77
85,85
76,76
86,86
7065,7065
3049,3049
3012,3012
3036,3036
3026,3026
2267,2267
557,557
552,552
558,558
566,566
68,68
551,551
554-CICEK,554-CICEK
91,91
90,90
561,561
560,560
93,93
89,89
562,562
88,88
3039,3039
3029,3029
3052,3052
3038,3038
1361,1361
3046,3046
20,20
1157,1157
1497,1497
63,63
1309,1309
82,82
65,65
81,81
79,79
7136,7136
7041,7041
7033,7033
2968,2968
2967,2967
2980,2980
2982,2982
2981,2981
2958,2958
2965,2965
2959,2959
2960,2960
2956,2956
2954,2954
2985,2985
2963,2963
2955,2955
2964,2964
2962,2962
2949,2949
4300,4300
2936,2936
2901,2901
2943,2943
2900,2900
2912,2912
2903,2903
1753,1753
1754,1754
4212,4212
516,516
510,510
2305,2305
5101,5101
2321,2321
502,502
517,517
513,513
515,515
506,506
2302,2302
2301,2301
2828,2828
2312,2312
2313,2313
1750,1750
2322,2322
1751,1751
2806,2806
1751-S,1751-S
4215,4215
2824,2824
758,758
2827,2827
2302-M,2302-M
154-1,154-1
911-4,911-4
911-2,911-2
941-5,941-5
154-11,154-11
191-3,191-3
191-1,191-1
911-3,911-3
2971,2971
941-7,941-7
191-6,191-6
2822,2822
154-3,154-3
2813,2813
2820,2820
2821,2821
4216,4216
2325,2325
2818,2818
2801,2801
2808,2808
2825,2825
2812,2812
154-2,154-2
154-4,154-4
941-1,941-1
941-2,941-2
154-5,154-5
941-8,941-8
2906,2906
2931,2931
2935,2935
2810,2810
39,39
2869,2869
2870,2870
2910,2910
34,34
61,61
32,32
52,52
60,60
27,27
25,25
28,28
50,50
40,40
33,33
31,31
43,43
49,49
44,44
41,41
1311,1311
1314,1314
1302,1302
1321,1321
1358,1358
1303,1303
1310,1310
1306,1306
1704,1704
1332,1332
1338,1338
1476,1476
1330,1330
1326,1326
030,030
2860,2860
1301,1301
8266,8266
F-02,F-02
514,514
504,504
F-011,F-011
F-09,F-09
F-019,F-019
F-020,F-020
2928,2928
2913,2913
2921,2921
8261,8261
8260,8260
2930,2930
2961,2961
03,03
1450,1450
1608,1608
10,10
05,05
1455,1455
3352,3352
3300,3300
815,815
3706,3706
3703,3703
3705,3705
1453,1453
3105,3105
08,08
1501,1501
1110,1110
F-07,F-07
3201,3201
3104,3104
3500,3500
1104,1104
1109,1109
3501,3501
3511,3511
1605,1605
1612,1612
04,04
3502,3502
1613,1613
3504,3504
1406,1406
1400,1400
1401,1401
3106,3106
970,970
1407,1407
1408,1408
1410,1410
1037,1037
1028,1028
075,075
0312,0312
302,302
1118,1118
132,132
9049,9049
089,089
1099,1099
1098,1098
068,068
0661,0661
508,508
1151,1151
094,094
130,130
135,135
1080,1080
060,060
134,134
409,409
464,464
1074,1074
02,02
412,412
410,410
408,408
411,411
458,458
454-8,454-8
454-P,454-P
465,465
453,453
1187,1187
1156,1156
1196,1196
1202,1202
8924,8924
8832,8832
9016,9016
9166,9166
9163,9163
9145,9145
9108,9108
9165,9165
9090,9090
9167,9167
9205,9205
9168,9168
9196,9196
1204,1204
9203,9203
1164,1164
1169,1169
1188,1188
1155,1155
1194,1194
1174,1174
1199,1199
9046,9046
8908,8908
9058,9058
9056,9056
9208,9208
9209,9209
9033,9033
9027,9027
9030,9030
9093,9093
8960,8960
9055,9055
9028,9028
9089,9089
9076,9076
8989,8989
8917,8917
9111,9111
9087,9087
9095,9095
1175,1175
9088,9088
9112,9112
8954,8954
9118,9118
1141,1141
8951,8951
8953,8953
1181,1181
8793,8793
1210,1210
9022,9022
2060,2060
1211,1211
29-300,29-300
27-300,27-300
25-301,25-301
37-301,37-301
73-11253,73-11253
73-11262,73-11262
73-300,73-300
32-11267,32-11267
32-11050,32-11050
73-11235,73-11235
73-11258,73-11258
32-300,32-300
72-574,72-574
112-300,112-300
2966,2966
1000,1000
D-700,D-700
F-013,F-013
F-04,F-04
085,085
1006,1006
F-03,F-03
080,080
F-08,F-08
1090,1090
1084,1084
8226,8226
8152,8152
8200,8200
D-014,D-014
8227,8227
D-018,D-018
8126,8126
8120,8120
108,108
8221,8221
109,109
153,153
140,140
8230,8230
1075,1075
8218,8218
034,034
049,049
0684,0684
0726,0726
780,780
0202,0202
755,755
0724,0724
740,740
0550,0550
0621,0621
0695,0695
0724-1,0724-1
783,783
785,785
0694,0694
779,779
709,709
0665,0665
0672,0672
0703,0703
738,738
784,784
0664,0664
0712,0712
0690,0690
1625,1625
1852,1852
1855,1855
268-3,268-3
0683,0683
1857,1857
575,575
1854,1854
260-2,260-2
0689,0689
1304,1304
1800,1800
207-7,207-7
1853,1853
0709,0709
366-3,366-3
1850,1850
0721,0721
1851,1851
200-6,200-6
1308,1308
0693,0693
1957,1957
0722,0722
1626,1626
567,567
366-4,366-4
556,556
1659,1659
366-6,366-6
1671,1671
268-1,268-1
1658,1658
100,100
1955,1955
1951,1951
80,80
268-2,268-2
1624,1624
1628,1628
111,111
1333,1333
1498,1498
1674,1674
2400,2400
3525,3525
3526,3526
0556,0556
3257,3257
1675,1675
232,232
1953,1953
2645,2645
154,154
2633,2633
2639,2639
1650,1650
3515,3515
472,472
1961,1961
1622,1622
2063,2063
3523,3523
1655,1655
2604,2604
112,112
2601,2601
2605,2605
116,116
2626,2626
348,348
2652,2652
466,466
2611,2611
1657,1657
1950,1950
813,813
803,803
126,126
1619,1619
4204,4204
1678,1678
344-2,344-2
106,106
2614,2614
344-1,344-1
1630,1630
2356,2356
344,344
1679,1679
2612,2612
KT-11,KT-11
2603,2603
260-6,260-6
2627,2627
2644,2644
113,113
8219,8219
1913,1913
338,338
2659,2659
9012,9012
2629,2629
2637,2637
9067,9067
9132,9132
9045,9045
2643,2643
9032,9032
2628,2628
2632,2632
2620,2620
2647,2647
2625,2625
9125,9125
1651,1651
1653,1653
3407,3407
8791,8791
9130,9130
9059,9059
8819,8819
9060,9060
8821,8821
9078,9078
9029,9029
8792,8792
9035,9035
9025,9025
9041,9041
9042,9042
9039,9039
9000,9000
9020,9020
2206,2206
028,028
006,006
2134,2134
2116,2116
2132,2132
2130,2130
131,131
2110,2110
1755,1755
2108,2108
2102,2102
1752,1752
2162,2162
633,633
2114,2114
2122,2122
2112,2112
2103,2103
2123,2123
2124,2124
2107,2107
2125,2125
2105,2105
2265,2265
2111,2111
2157,2157
2009,2009
2003,2003
2007,2007
2010,2010
20-1,20-1
84,84
4140,4140
7150,7150
7040,7040
7135,7135
7110,7110
7115,7115
136,136
7120,7120
7035,7035
4170,4170
35,35
7140,7140
67,67
26,26
326,326
7145,7145
315-1,315-1
1923,1923
315-4,315-4
315-2,315-2
315-8,315-8
315-5,315-5
315-6,315-6
154-15,154-15
3050,3050
20-2,20-2
20-3,20-3
3024,3024
475-1,475-1
3040,3040
3022,3022
3042,3042
3028,3028
3044,3044
418,418
3018,3018
3030,3030
505,505
F-010,F-010
F-05,F-05
122,122
1470,1470
212,212
124,124
01,01
22,22
016,016
202-5,202-5
202-33,202-33
202-3,202-3
202-1,202-1
262,262
7080,7080
509,509
509-1,509-1
509-9,509-9
2244,2244
2908,2908
2946,2946
2915,2915
2904,2904
2940,2940
2945,2945
2916,2916
500,500
2926,2926
2902,2902
2948,2948
2939,2939
2924,2924
2929,2929
2947,2947
2938,2938
2923,2923
2925,2925
2957,2957
2113,2113
2117,2117
2109,2109
2205,2205
2208,2208
2210,2210
2209,2209
4218,4218
4217,4217
4214,4214
8843,8843
2158,2158
521,521
518,518
522,522
2207,2207
501-T,501-T
553,553
501,501
4203,4203
4201,4201
4213,4213
1101,1101
4200,4200
017,017
4202,4202
10-2,10-2
7085,7085
810,810
7050,7050
7060,7060
4120,4120
325,325
1335,1335
7030,7030
7105,7105
7045,7045
7055,7055
1490,1490
503,503
2140,2140
4205,4205
911,911
4206,4206
4208,4208
598-B,598-B
1493,1493
1474,1474
1478,1478
1491,1491
1477,1477
1488,1488
1473,1473
1472,1472
1479,1479
1485,1485
1492,1492
48,48
1323,1323
1334,1334
1312,1312
2871,2871
AU-01,AU-01
4209,4209
2330,2330
519,519
549,549
571,571
1652,1652
8935,8935
8939,8939
752,752
9037,9037
AS-650,AS-650
8975,8975
AS-550,AS-550
3405,3405
8962,8962
11240,11240
9013,9013
8947,8947
538,538
8812,8812
565,565
584,584
583,583
559,559
8996,8996
8981,8981
11216,11216
8982,8982
9024,9024
9086,9086
9040,9040
9065,9065
9034,9034
11217,11217
8992,8992
11259,11259
9007,9007
70-1,70-1
1503,1503
0725,0725
937-4,937-4
258-8,258-8
937-6,937-6
258-3,258-3
338-1,338-1
8203,8203
258-4,258-4
268-19,268-19
937-5,937-5
258-7,258-7
258-6,258-6
13-1,13-1
937-7,937-7
258-5,258-5
325-1,325-1
8270,8270
642-1,642-1
476-2,476-2
649-1,649-1
476-1,476-1
385-2,385-2
385-1,385-1
333-3,333-3
333-1,333-1
333-2,333-2
4400,4400
132-3,132-3
38-10,38-10
3054,3054
937-2,937-2
3056,3056
912-1,912-1
26-1,26-1
132-2,132-2
258-2,258-2
3058,3058
258-1,258-1
937-3,937-3
161-1,161-1
1402,1402
268-18,268-18
132-1,132-1
1404-P,1404-P
3060,3060
9257,9257
250,250
9234,9234
1710,1710
3023,3023
3950,3950
3021,3021
3900,3900
3306,3306
4051,4051
3204,3204
4100,4100
3556,3556
1709,1709
4000,4000
3751,3751
3750,3750
630,630
1620,1620
1618,1618
965,965
4050,4050
3555,3555
1708,1708
1462,1462
3753,3753
3752,3752
631,631
1463,1463
3019,3019
9224,9224
1461,1461
9241,9241
1402-P,1402-P
9221,9221
8267,8267
9268,9268
9204,9204
8268,8268
9243,9243
9260,9260
9245,9245
9267,9267
9219,9219
9226,9226
9220,9220
9258,9258
9261,9261
9216,9216
9222,9222
9228,9228
9237,9237
9246,9246
9229,9229
9263,9263
9214,9214
9235,9235
9253,9253
9256,9256
9238,9238
9251,9251
9215,9215
9172,9172
9236,9236
9239,9239
4402,4402
9269,9269
9265,9265
9259,9259
9225,9225
9264,9264
9249,9249
9250,9250
9255,9255
4101,4101
4405,4405
9232,9232
4304,4304
9223,9223
2269,2269
2260,2260
2274,2274
2252,2252
2272,2272
2273,2273
2257,2257
2115,2115
2118,2118
2120,2120
2128,2128
2129,2129
60-20,60-20
60-19,60-19
60-15,60-15
60-21,60-21
60-4,60-4
60-23,60-23
60-26,60-26
60-27,60-27
60-22,60-22
60-1,60-1
60-5,60-5
60-11,60-11
60-9,60-9
60-2,60-2
60-18,60-18
60-13,60-13
60-25,60-25
60-7,60-7
1495,1495
475-2,475-2
60-3,60-3
60-14,60-14
1390,1390
99,99
83-T,83-T
60-24,60-24
62,62
64,64
78,78
66,66
69,69
1389,1389
81-K,81-K
AS-1,AS-1
AS-2,AS-2
2040,2040
2025,2025
C-17,C-17
2145,2145
C-13,C-13
512 ,512 
509-33,509-33
2331,2331
2328,2328
2300,2300
753,753
2811,2811
2802,2802
2826,2826
2817,2817
2819,2819
2816,2816
2972,2972
2311,2311
2932,2932
2934,2934
2933,2933
911-6,911-6
191-7,191-7
191-4,191-4
941-3,941-3
202-6,202-6
202,202
214,214
1466,1466
1300,1300
1483,1483
1324,1324
1319,1319
1481,1481
4301,4301
9248,9248
4303,4303
4302,4302
9244,9244
9119,9119
9177,9177
9240,9240
9230,9230
4005,4005
4004,4004
9242,9242
9233,9233
4002,4002
9193,9193
4600,4600
4500,4500
9254,9254
4003,4003
4001,4001
9231,9231
4108,4108
9252,9252
12746,12746
12741,12741
12307,12307
12302,12302
12304,12304
12306,12306
4406,4406
4403,4403
4401,4401
12305,12305
4150,4150
4621,4621
12308,12308
4053,4053
4420,4420
4057,4057
4151,4151
4153,4153
4153-1,4153-1
4059,4059
4103,4103
4006,4006
4102,4102
4151-1,4151-1
9247,9247
4052,4052
44 300,44 300
60 300,60 300
47 300,47 300
325-2,325-2
4620,4620
47-300,47-300
4152,4152
4061,4061
4150-1,4150-1
4060,4060
4154,4154
4601,4601
4408,4408
3627,3627
1621,1621
21,21
3804,3804
3517,3517
3518,3518
3628,3628
3064,3064
3901,3901
3553,3553
F10,F10
3902,3902
1713,1713
3552,3552
3951,3951
340,340
032,032
9275,9275
9274,9274
9273,9273
9270,9270
9276,9276
9272,9272
9271,9271
19-4,19-4
8237,8237
4410,4410
4173,4173
4104,4104
4062,4062
4602,4602
4063,4063
4409,4409
4164,4164
4407,4407
4174,4174
4622,4622
4172,4172
4168,4168
4167,4167
4623,4623
4169,4169
4166,4166
4171,4171
9277,9277
4064,4064
12313,12313
50-300,50-300
60-300,60-300
47 12302,47 12302
47-12302,47-12302
304,304
310,310
311,311
308,308
303,303
F 13,F 13
341,341
1711,1711
3903,3903
4250,4250
3554,3554
F14,F14
F15,F15
4054,4054
3755,3755
3629,3629
1278,1278
1260,1260
1287,1287
1283,1283
1273,1273
1258,1258
1276,1276
1284,1284
1271,1271
1288,1288
1268,1268
1279,1279
1274,1274
1272,1272
1264,1264
1262,1262
1269,1269
1263,1263
1282,1282
1266,1266
1256,1256
1261,1261
2151,2151
1289,1289
1265,1265
1286,1286
1270,1270
1285,1285
1251,1251
1267,1267
1281,1281
1506,1506
1510,1510
1505,1505
1512,1512
1514,1514
1515,1515
1504,1504
1507,1507
1513,1513
1511,1511
4421,4421
4422,4422
1411,1411
8934,8934
9149,9149
885-3,885-3
778-16,778-16
778-11,778-11
778-14,778-14
1085,1085
1128,1128
52-300,52-300
52-301,52-301
25-11220,25-11220
25-11219,25-11219
067,067
1518,1518
1516,1516
206,206
1517,1517
9134,9134
4056,4056
3905,3905
F17,F17
1716,1716
4251,4251
F16,F16
4055,4055
4325,4325
4326,4326
4158,4158
4160,4160
4058,4058
4159,4159
4162,4162
4161,4161
4163,4163
4157,4157
4155,4155
4156,4156
3140,3140
9286,9286
9283,9283
9289,9289
9292,9292
9291,9291
9278,9278
9282,9282
9287,9287
9284,9284
9288,9288
9279,9279
9290,9290
9293,9293
9285,9285
9281,9281
4600-A,4600-A
1294,1294
1252,1252
1291,1291
1292,1292
1293,1293
1290,1290
8758,8758
8848,8848
8752,8752
1030-C,1030-C
204,204
11270,11270
1703,1703
1712,1712
1715,1715
1714,1714
1718,1718
1717,1717
1519,1519
1521,1521
1520,1520
4402-A,4402-A
2905,2905
2907,2907
2942,2942
2914,2914
2937,2937
2917,2917
2941,2941
2919,2919
2984,2984
2911,2911
2944,2944
305,305
3515-A,3515-A
982-1-A,982-1-A
1418,1418
4404,4404
1509,1509
0695-A,0695-A
0695-B,0695-B
24,24
454-K,454-K
190,190
4403-A,4403-A
4406-A,4406-A
4422-A,4422-A
4629,4629
4604,4604
4630,4630
4178,4178
4156-1,4156-1
9295,9295
2504,2504
2503,2503
2501,2501
2502,2502
2500,2500
1295,1295
1722,1722
1721,1721
1719,1719
1720,1720
3557,3557
3907,3907
3907-A,3907-A
265,265
200,200
225,225
215,215
205,205
260,260
255,255
220,220
258-9,258-9
12303,12303
9294,9294
47-12314,47-12314
9296,9296
1723,1723
1299,1299
1296,1296
1298,1298
1297,1297
12314,12314
2213,2213
2215,2215
12760,12760
2216,2216
4179,4179
3559,3559
251,251
613-1,613-1
12780,12780
132-4,132-4
2217,2217
4412,4412
4413,4413
1727,1727
3141,3141
1428,1428
268-5,268-5
8826,8826
4501,4501
4603,4603
2633-B,2633-B
4502,4502
2750,2750
2710,2710
1529,1529
222,222
224,224
A 500,A 500
42,42
4065,4065
268-25,268-25
361-1,361-1
103-1,103-1
361-3,361-3
13-2,13-2
361-2,361-2
1305,1305
12841,12841
12771,12771
12772,12772
476-3,476-3
55-1,55-1
2752,2752
2756,2756
2753,2753
2751,2751
2755,2755
2757,2757
2758,2758
1531,1531
4186,4186
4700,4700
227,227
226,226
102,102
4187,4187
9301,9301
9300,9300
2715,2715
2712,2712
2717,2717
4188,4188
4451,4451
2718,2718
3519,3519
3561,3561
F18,F18
48-1,48-1
2713,2713
2714,2714
258-10,258-10
9302,9302
9305,9305
5509,5509
4454,4454
4506,4506
8959,8959
2720,2720
2719,2719
4606,4606
8977,8977
8296,8296
4508,4508
2509,2509
4605,4605
4507,4507
8295,8295
8286,8286
2510,2510
2803,2803
2511,2511
8972,8972
258-12,258-12
258-11,258-11
200-20,200-20
48-2,48-2
13-3,13-3
4331,4331
325-3,325-3
259-1,259-1
313-1,313-1
F-02-A,F-02-A
1537,1537
1536,1536
8971,8971
12870,12870
12805,12805
9307,9307
2721,2721
2804,2804
107,107
1661,1661
3909,3909
1734,1734
200-21,200-21
1313,1313
8300,8300
824,824
002,002
001,001
12845,12845
4517,4517
4514,4514
4515,4515
4516,4516
9311,9311
4114,4114
2724,2724
1971,1971
5677,5677
5676,5676
4196,4196
2725,2725
4850,4850
4607,4607
4518,4518
5678,5678
4519,4519
5680,5680
5679,5679
41-12761,41-12761
41-12900,41-12900
4520,4520
4521,4521
4522,4522
1972,1972
4852,4852
4197,4197
4198,4198
5665,5665
27-1,27-1
1737,1737
1545,1545
4526,4526
4582,4582
4013,4013
4012,4012
4702,4702
4701,4701
4146,4146
4147,4147
1546,1546
4611,4611
2649,2649
1336,1336
9323,9323
9321,9321
8400,8400
1548,1548
9324,9324
1549,1549
9325,9325
1530-B,1530-B
2809,2809
271,271
271-A,271-A
4612,4612
979,979
9328,9328
1804,1804
1813,1813
1801,1801
1815,1815
1807,1807
8505,8505
8823,8823
1816,1816
1818,1818
1817,1817
272,272
273,273
9312,9312
9310,9310
3756,3756
9320,9320
4550,4550
3528,3528
3807,3807
3527,3527
3524,3524
3530,3530
3531,3531
3808,3808
3809,3809
3664,3664
162,162
4107,4107
1825,1825
1820,1820
1821,1821
1822,1822
1823,1823
1824,1824
9337,9337
9330,9330
1830,1830
1832,1832
1828,1828
1833,1833
3810,3810
1829,1829
1831,1831
1827,1827
3533,3533
9333,9333
5004,5004
9335,9335
5008,5008
9322,9322
6008,6008
9336,9336
6006,6006
9332,9332
9334,9334
06-300,06-300
06-12132,06-12132
6004,6004
1836,1836
1837,1837
1841,1841
1847,1847
1834,1834
1835,1835
688,688
665,665
1838,1838
1839,1839
1844,1844
1843,1843
1846,1846
