inx,Tanim,Bolum,Ayarlar,UserName
17,Atolyekalan,miirsaliyeYon,"--
-- Created Date and Time 06/11/2018 - 17:40:43
-- Created Name Atolyekalan
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Belgeno	64
FatHarinx	64
irsaliyeTar	64
Seri	64
irsaliyeNo	64
CariKod	64
CariKod_Tanim	184
skod	64
SKod_Tanim	184
Fatura_Miktari	124
Birim	64
ParaCinsi	64
Aciklama	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Sultana
18,Atolye_Kalan,miSiparisYon2,"--
-- Created Date and Time 06/11/2018 - 18:55:32
-- Created Name Atolye_Kalan
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
miUreticiKodu
[END]
[Visible Fileds]
cariKod
CariKod_Tanim
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	64
CariKod_Tanim	184
UreticiKodu	64
UreticiKodu_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Sultana
19,Haftalık_Gelen,miirsaliyeYon,"--
-- Created Date and Time 06/11/2018 - 19:01:58
-- Created Name Haftalık_Gelen
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
UreticiKodu	64
UreticiKodu_Tanim	184
Fatura_Miktari	124
Birim	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Sultana
20,Cari_Hesap,miCariYonet,"--
-- Created Date and Time 19/09/2019 - 15:35:58
-- Created Name Cari_Hesap
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
Borc
Alacak
SonBakiye
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	74
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Sultana
21,Müşteri_Hesap,miCariYonet,"--
-- Created Date and Time 06/11/2018 - 19:23:56
-- Created Name Müşteri_Hesap
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
Borc
Alacak
SonBakiye
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	124
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Sultana
23,Sipariş,miSiparisYon1,"--
-- Created Date and Time 07/11/2018 - 10:13:25
-- Created Name Sipariş
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
sipno	64
SipHarinx	64
SipTar	64
skod	64
SKod_Tanim	184
CariKod	64
CariKod_Tanim	184
Siparis_Miktari	64
Birim	64
Aciklama	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
25,atolye kalan,miSiparisYon2,"--
-- Created Date and Time 07/11/2018 - 15:26:42
-- Created Name atolye kalan
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
UreticiKodu	64
UreticiKodu_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Harici_Kapatilan	64
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Gulgonca
26,Haftalık_Gelen,miirsaliyeYon,"--
-- Created Date and Time 07/11/2018 - 15:56:27
-- Created Name Haftalık_Gelen
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Belgeno	64
FatHarinx	64
Fatura_Miktari	124
Birim	64
ParaCinsi	64
irsaliyeTar	64
Seri	64
irsaliyeNo	64
CariKod	64
CariKod_Tanim	184
skod	64
SKod_Tanim	184
Aciklama	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Gulgonca
27,ATOLYE_Gelen,miirsaliyeYon,"--
-- Created Date and Time 07/11/2018 - 17:25:32
-- Created Name ATOLYE_Gelen
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
UreticiKodu	64
UreticiKodu_Tanim	184
Fatura_Miktari	124
Birim	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Gulgonca
28,Cari_Hesap,miCariYonet,"--
-- Created Date and Time 07/11/2018 - 17:39:30
-- Created Name Cari_Hesap
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
Borc
Alacak
SonBakiye
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Borc	124
Alacak	124
SonBakiye	124
CKod	75
CName	132
ParaCinsi	64
BBakiye	103
ABakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Gulgonca
29,Cari_Hesap_MÜŞTERİ,miCariYonet,"--
-- Created Date and Time 07/11/2018 - 17:41:26
-- Created Name Cari_Hesap_MÜŞTERİ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
Borc
Alacak
SonBakiye
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Borc	124
Alacak	124
SonBakiye	124
CKod	75
CName	132
ParaCinsi	64
BBakiye	103
ABakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Gulgonca
30,Müşteri hesap,miCariYonet,"--
-- Created Date and Time 26/01/2019 - 13:56:57
-- Created Name Müşteri hesap
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
Borc
Alacak
SonBakiye
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	124
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Mehmeta
32,Atölye_Kalan,miSiparisYon2,"--
-- Created Date and Time 31/01/2019 - 17:37:29
-- Created Name Atölye_Kalan
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
UreticiKodu	64
UreticiKodu_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
34,Atölye_Kalan3,miSiparisYon2,"--
-- Created Date and Time 31/01/2019 - 17:51:25
-- Created Name Atölye_Kalan3
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
UreticiKodu	64
UreticiKodu_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
35,Atölye_Kalan4,miSiparisYon2,"--
-- Created Date and Time 31/01/2019 - 17:58:39
-- Created Name Atölye_Kalan4
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
UreticiKodu	64
UreticiKodu_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
37,ATOLYE KALANLAR,miSiparisYon2,"--
-- Created Date and Time 31/01/2019 - 18:16:07
-- Created Name ATOLYE KALANLAR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
UreticiKodu	64
UreticiKodu_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
38,HAFTALIK GELENLER,miirsaliyeYon,"--
-- Created Date and Time 31/01/2019 - 18:37:16
-- Created Name HAFTALIK GELENLER
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miUreticiKodu
[END]
[Visible Fileds]
ParaCinsi
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
UreticiKodu	64
UreticiKodu_Tanim	184
Fatura_Miktari	124
Birim	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
39,Cari_HesapGML,miCariYonet,"--
-- Created Date and Time 31/01/2019 - 19:25:31
-- Created Name Cari_HesapGML
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
Borc
Alacak
SonBakiye
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	74
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
40,Cari_HesapKIZLAR,miCariYonet,"--
-- Created Date and Time 14/02/2019 - 10:13:06
-- Created Name Cari_HesapKIZLAR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
Borc
Alacak
SonBakiye
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	74
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
41,MÜŞTERİLİS-KIZLAR,miCariYonet,"--
-- Created Date and Time 15/02/2019 - 10:11:52
-- Created Name MÜŞTERİLİS-KIZLAR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Cari Management
[Grouped Fileds]
[END]
[Visible Fileds]
Borc
Alacak
SonBakiye
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CKod	124
CName	184
ParaCinsi	64
Borc	124
Alacak	124
BBakiye	124
ABakiye	124
SonBakiye	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Sultana
42,ALINAN SİPARİŞ,miSiparisYon1,"--
-- Created Date and Time 19/02/2019 - 09:55:49
-- Created Name ALINAN SİPARİŞ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
sipno	64
SipHarinx	64
SipTar	64
skod	64
SKod_Tanim	184
CariKod	64
CariKod_Tanim	184
Siparis_Miktari	64
Birim	64
Aciklama	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
44,Haftalık_Gelen GML ile,miirsaliyeYon,"--
-- Created Date and Time 05/04/2019 - 09:41:57
-- Created Name Haftalık_Gelen GML ile
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miUreticiKodu
[END]
[Visible Fileds]
ParaCinsi
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
UreticiKodu	64
UreticiKodu_Tanim	184
Fatura_Miktari	124
Birim	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
45,KALANLAR,miSiparisYon2,"--
-- Created Date and Time 09/09/2019 - 10:14:49
-- Created Name KALANLAR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
sipno	64
SipHarinx	64
SipTar	64
skod	64
SKod_Tanim	184
CariKod	64
CariKod_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Aciklama	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Mehmeta
46,GMLALIŞTOPLAM,miFaturaYon,"--
-- Created Date and Time 02/12/2019 - 12:38:12
-- Created Name GMLALIŞTOPLAM
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Belgeno	64
FatHarinx	64
FatTar	64
FSeri	64
FaturaNo	64
CariKod	64
CariKod_Tanim	184
skod	64
SKod_Tanim	184
Fatura_Miktari	124
Birim	64
Fiyat	124
ParaCinsi	64
iskontoTut	124
KdvTutari	124
KDVOran	124
Tutar	124
Aciklama	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
47,GMLALIŞTOPLAM 2,miFaturaYon,"--
-- Created Date and Time 02/12/2019 - 12:50:16
-- Created Name GMLALIŞTOPLAM 2
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
FSeri
FaturaNo
FatTar
Belgeno
KDVOran
Tutar
Aciklama
KdvTutari
iskontoTut
CariKod_Tanim
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
FatHarinx	64
FSeri	64
FaturaNo	64
FatTar	64
Belgeno	64
KDVOran	124
Tutar	124
Aciklama	184
KdvTutari	124
iskontoTut	124
CariKod_Tanim	184
CariKod	64
skod	64
SKod_Tanim	140
Fatura_Miktari	53
Birim	64
Fiyat	63
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
48,GMLALIŞTOPLAM 3,miFaturaYon,"--
-- Created Date and Time 02/12/2019 - 12:53:35
-- Created Name GMLALIŞTOPLAM 3
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
FSeri
FaturaNo
FatTar
Belgeno
KDVOran
Tutar
Aciklama
KdvTutari
iskontoTut
CariKod_Tanim
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
FatHarinx	64
FSeri	64
FaturaNo	64
FatTar	64
Belgeno	64
KDVOran	124
Tutar	124
Aciklama	184
KdvTutari	124
iskontoTut	124
CariKod_Tanim	184
SKod_Tanim	140
CariKod	64
skod	64
Fatura_Miktari	53
Birim	64
Fiyat	63
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
51,RENK1,miSiparisYon2,"--
-- Created Date and Time 28/01/2020 - 17:52:38
-- Created Name RENK1
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
RKod	64
RKod_Tanim	184
Siparis_Miktari	64
Birim	64
Toplam_Kapatilan	64
Gonderilen	64
Faturalanan	64
Net_Kalan	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
52,ALIŞTÜM,miFaturaYon,"--
-- Created Date and Time 05/02/2020 - 12:11:58
-- Created Name ALIŞTÜM
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Belgeno	64
FatHarinx	64
FatTar	64
FSeri	64
FaturaNo	64
CariKod	64
CariKod_Tanim	184
skod	64
SKod_Tanim	184
Fatura_Miktari	124
Birim	64
Fiyat	124
ParaCinsi	64
iskontoTut	124
KdvTutari	124
KDVOran	124
Tutar	124
Aciklama	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",Alik
