Code,Name,Rate,ID
610,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],9/10,51
611,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",9/10,52
612,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],7/10,53
612,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],9/10,54
613,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],7/10,55
613,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],9/10,56
614,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],5/10,57
615,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],5/10,58
615,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],7/10,59
616," KANUNU EKLİ CETVELLERDEKİ İDARE, KURUM VE KURULUŞLARA YAPILAN DİGER HİZMETLER.",5/10,60
617,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],7/10,61
618,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",5/10,62
618,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",7/10,63
619,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",5/10,64
619,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",7/10,65
620,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],5/10,66
620,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],7/10,67
621,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",9/10,68
622,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",9/10,69
623,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],5/10,70
624,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],2/10,71
625,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],3/10,72
626,DİĞER TESLİMLER [KDVGUT-(I/C-2.1.3.3.7.)],2/10,73
627,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],5/10,74
801,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],10/10,75
802,"ETÜT, PLAN-PROJE, DANIŞMANLIK, DENETİM VE BENZERİ HİZMETLER[GT 117-Bölüm (3.2.2)]",10/10,76
803,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",10/10,77
804,YEMEK SERVİS HİZMETİ [GT 117-Bölüm (3.2.4)],10/10,78
805,ORGANİZASYON HİZMETİ [GT 117-Bölüm (3.2.4)],10/10,79
806,İŞGÜCÜ TEMİN HİZMETLERİ [GT 117-Bölüm (3.2.5)],10/10,80
807,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],10/10,81
808,YAPI DENETİM HİZMETLERİ [GT 117-Bölüm (3.2.6)],10/10,82
809,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)",10/10,83
810,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],10/10,84
811,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",10/10,85
812,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],10/10,86
813,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],10/10,87
814,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],10/10,88
815,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],10/10,89
816,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],10/10,90
817,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",10/10,91
818,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",10/10,92
819,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],10/10,93
820,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",10/10,94
821,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",10/10,95
822,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],10/10,96
823,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],10/10,97
824,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],10/10,98
825,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],10/10,99
911,"SPOR KULÜPLERININ YAYIN, REKLAM VE İSIM HAKKI GELİRLERİNE KONU İŞLEMLERİ",10/10,100
