UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
Muhasebe1,FmlShoes16,AT001,,
Muhasebe1,FmlShoes16,GM002,,
Muhasebe1,FmlShoes16,PM001,,
Muhasebe1,FmlShoes16,PMT01,,
Muhasebe2,AslanShoes14,AS011,,
Muhasebe2,AslanShoes15,AS011,,
Muhasebe2,AslanShoes15,AT001,,
Muhasebe2,FmlShoes16,AS011,,
Muhasebe2,FmlShoes16,AT001,,
Muhasebe2,FmlShoes16,GM002,,
Muhasebe2,FmlShoes16,PM001,,
Muhasebe2,FmlShoes16,PMT01,,
Orbital,FmlShoes16,AS011,,
Orbital,FmlShoes16,AT001,,
Orbital,FmlShoes16,GM002,,
Orbital,FmlShoes16,PM001,,
Orbital,FmlShoes16,PMT01,,
paolettistore1,AslanShoes11,AS011,,
paolettistore1,AslanShoes12,AS011,,
paolettistore1,AslanShoes12,AS013,,
paolettistore1,AslanShoes12,FM012,,
paolettistore1,AslanShoes14,AS011,,
paolettistore1,AslanShoes15,AS011,,
paolettistore1,FmlShoes16,AS011,,
paolettistore1,FmlShoes16,AT001,,
paolettistore1,FmlShoes16,GM002,,
paolettistore1,FmlShoes16,PM001,,
paolettistore2,AslanShoes11,AS011,,
paolettistore2,AslanShoes12,AS011,,
paolettistore2,AslanShoes12,AS013,,
paolettistore2,AslanShoes12,FM012,,
paolettistore2,AslanShoes14,AS011,,
paolettistore2,AslanShoes15,AS011,,
paolettistore2,FmlShoes16,PM001,,
paolettistore4,AslanShoes11,AS011,,
paolettistore4,AslanShoes12,AS011,,
paolettistore4,AslanShoes12,AS013,,
paolettistore4,AslanShoes12,FM012,,
paolettistore4,AslanShoes14,AS011,,
paolettistore4,AslanShoes15,AS011,,
paolettistore4,FmlShoes16,PM001,,
paolettistore5,AslanShoes11,AS011,,
paolettistore5,AslanShoes12,AS011,,
paolettistore5,AslanShoes12,AS013,,
paolettistore5,AslanShoes12,FM012,,
paolettistore5,AslanShoes14,AS011,,
paolettistore5,AslanShoes15,AS011,,
paolettistore5,FmlShoes16,PM001,,
Satisa,AslanShoes11,AS011,,
Satisa,AslanShoes14,AS011,,
Satisa,AslanShoes15,AS011,,
Satisa,AslanShoes15,AT001,,
Satisa,FmlShoes16,AS011,,
Satisa,FmlShoes16,AT001,,
Satisa,FmlShoes16,GM002,,
Satisb,AslanShoes14,AS011,,
Satisb,AslanShoes15,AS011,,
Satisb,AslanShoes15,AT001,,
Satisb,FmlShoes16,AS011,,
Satisb,FmlShoes16,AT001,,
Satisb,FmlShoes16,GM002,,
Satisc,AslanShoes11,AS011,,
Satisc,AslanShoes12,AS011,,
Satisc,AslanShoes12,AS013,,
Satisc,AslanShoes12,FM012,,
Satisc,AslanShoes14,AS011,,
Satisc,AslanShoes15,AS011,,
Satisc,FmlShoes16,AS011,,
Satisc,FmlShoes16,AT001,,
Satisc,FmlShoes16,GM002,,
Satisc,FmlShoes16,PM001,,
Satisd,AslanShoes14,AS011,,
Satisd,AslanShoes15,AS011,,
Satisd,AslanShoes15,AT001,,
Satisd,FmlShoes16,AS011,,
Satisd,FmlShoes16,AT001,,
Satisd,FmlShoes16,GM002,,
Satise,AslanShoes11,AS011,,
Satise,AslanShoes14,AS011,,
Satise,AslanShoes15,AS011,,
Satise,AslanShoes15,AT001,,
Satise,FmlShoes16,AS011,,
Satise,FmlShoes16,AT001,,
Satise,FmlShoes16,GM002,,
Solenk,AslanShoes14,AS011,,
Solenk,AslanShoes14,FM012,,
Solenk,AslanShoes15,AS011,,
Solenk,AslanShoes15,AT001,,
Solenk,AslanShoes15,FM012,,
Solenk,FmlShoes16,AS011,,
Solenk,FmlShoes16,AT001,,
Solenk,FmlShoes16,FM012,,
Solenk,FmlShoes16,GM002,,
Sultana,AslanShoes14,AS011,,
Sultana,AslanShoes14,FM012,,
Sultana,AslanShoes15,AS011,,
Sultana,AslanShoes15,AT001,,
Sultana,AslanShoes15,FM012,,
Sultana,FmlShoes16,AS011,,
Sultana,FmlShoes16,AT001,,
Sultana,FmlShoes16,FM012,,
Sultana,FmlShoes16,GM002,,
tedarikci,FmlShoes16,AS011,,
tedarikci,FmlShoes16,AT001,,
tedarikci,FmlShoes16,GM002,,
