UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
Satise,AslanShoes12,AS011,,
Satise,AslanShoes14,*,,
Satise,AslanShoes14,AS011,,
Satise,AslanShoes15,*,,
Satise,AslanShoes15,AS011,,
Satise,AslanShoes15,AT001,,
Satise,FmlShoes16,*,,
Satise,LublinShoes11,*,,
Satise,LublinShoes11,AS011,,
Satise,MymShoes12,*,,
Satise,MymShoes12,AS011,,
Solenk,AslanShoes14,*,,
Solenk,AslanShoes14,AS011,,
Solenk,AslanShoes14,FM012,,
Solenk,AslanShoes15,*,,
Solenk,AslanShoes15,AS011,,
Solenk,AslanShoes15,AT001,,
Solenk,AslanShoes15,FM012,,
Solenk,FmlShoes16,*,,
Sultana,AslanShoes14,*,,
Sultana,AslanShoes14,AS011,,
Sultana,AslanShoes14,FM012,,
Sultana,AslanShoes15,*,,
Sultana,AslanShoes15,AS011,,
Sultana,AslanShoes15,AT001,,
Sultana,AslanShoes15,FM012,,
Sultana,FmlShoes16,*,,
tedarikci,FmlShoes16,*,,
tedarikci,FmlShoes16,AS011,,
tedarikci,FmlShoes16,AT001,,
tedarikci,FmlShoes16,GM002,,
tedarikci,FmlShoes16,PM001,,
tedarikci,FmlShoes16,PMT01,,
