Kod,Tanim
FML 15 KÖŞELE,FML 15 KÖŞELE
1960 TAŞLİ,1960 TAŞLİ
TASLI,TASLI
AS 37 K,AS 37 K
AS 37,AS 37
259-1,259-1
10324,10324
310-A,310-A
B-1010-02,B-1010-02
B 839-02,B 839-02
35005 B-02,35005 B-02
AS- 4 TERMO,AS- 4 TERMO
AS-4 TERMO,AS-4 TERMO
225  TRMO,225  TRMO
225 TERMO SIY,225 TERMO SIY
225 TERMO BEJ,225 TERMO BEJ
225 TERMO,225 TERMO
225  TRMO SIY,225  TRMO SIY
225  TRMO BEJ,225  TRMO BEJ
2011-B,2011-B
2474,2474
03729,03729
11135,11135
1053,1053
AS-37-K,AS-37-K
B 35005-02,B 35005-02
B 1010-03,B 1010-03
11196-B,11196-B
95015,95015
105019,105019
K1010-02,K1010-02
S 1010 02,S 1010 02
12854-02,12854-02
B 2011-03,B 2011-03
AS-38,AS-38
225-TERMO,225-TERMO
SA,SA
15596,15596
AS 04 TERMO,AS 04 TERMO
110007,110007
4010-03,4010-03
0839-YZ,0839-YZ
S1259-02,S1259-02
S1010-TŞ,S1010-TŞ
152,152
337,337
100017,100017
15272,15272
9214,9214
924,924
929,929
7127,7127
0339,0339
1267,1267
90022,90022
0210,0210
2136,2136
8042,8042
6342,6342
1035,1035
820,820
1259-YB,1259-YB
106,106
340,340
211-Y,211-Y
6797,6797
241 ,241 
241 K-3,241 K-3
241 K-4,241 K-4
241 K-1,241 K-1
241 K-2,241 K-2
402,402
401,401
400,400
11032-YZ,11032-YZ
0839-03,0839-03
1260-YZ,1260-YZ
601601,601601
839-03,839-03
1615,1615
129-03,129-03
90020,90020
MANTAR,MANTAR
AS-39 MANTAR,AS-39 MANTAR
350,350
5,5
ALTIN TOKA,ALTIN TOKA
KUŞ GOZ ZIMBA,KUŞ GOZ ZIMBA
ALTIN OKCE,ALTIN OKCE
11153,11153
019,019
1954-01,1954-01
1181,1181
AS 39  K-02,AS 39  K-02
AS 39  K-849,AS 39  K-849
AS 39  K-858,AS 39  K-858
AS 39 K-853,AS 39 K-853
839-YZ,839-YZ
AS 39 -K-02,AS 39 -K-02
AS 39 K-852,AS 39 K-852
AS 39--K 02,AS 39--K 02
11194,11194
1194,1194
11198,11198
AS 39 K-851,AS 39 K-851
05,05
1806,1806
9141,9141
163,163
01012,01012
AS.55,AS.55
3986,3986
3881,3881
14159,14159
673,673
02-011,02-011
7218,7218
000,000
8040,8040
1705,1705
108,108
241 K-7,241 K-7
9141-4 A,9141-4 A
390-2,390-2
45015-02,45015-02
019-Y,019-Y
371 K-02,371 K-02
360 K-839,360 K-839
52,52
390,390
AS 39 ,AS 39 
1011-02-YZ,1011-02-YZ
090,090
922,922
766,766
185,185
1135,1135
13261,13261
193,193
6290,6290
6295,6295
AS-56,AS-56
8078,8078
ÖK 410,ÖK 410
53,53
862,862
2896,2896
305,305
100030,100030
274,274
55,55
55 AYNALI,55 AYNALI
370,370
14311-S,14311-S
11116,11116
370-A,370-A
06,06
AS 42 K-896,AS 42 K-896
AS 42 ,AS 42 
JURDAN 2,JURDAN 2
65019-01,65019-01
8030,8030
AS35,AS35
AS35-L ALTIN,AS35-L ALTIN
AS1-B ALTIN,AS1-B ALTIN
AS4-BEYAZ ALTIN,AS4-BEYAZ ALTIN
AS-4,AS-4
AS-1 BEYAZ ALTI,AS-1 BEYAZ ALTIN
229,229
120-m,120-m
120 -M,120 -M
130,130
AS-04 B.A,AS-04 B.A
AS-01,AS-01
310,310
-,-
--,--
---,---
1,1
----,----
829,829
16301,16301
032,032
290,290
L 014,L 014
------,------
211,211
-----,-----
AS 01KAPLAMA,AS 01KAPLAMA
SIY NİKEL,SIY NİKEL
172,172
SIY NIKEL,SIY NIKEL
ALT NIKEL,ALT NIKEL
841,841
0841,0841
308,308
11218,11218
780,780
2137,2137
13837-02,13837-02
1260-02,1260-02
10367-05,10367-05
839-02,839-02
1260-02   AST 0,1260-02   AST 01
1260-02   AST 0,1260-02   AST 01
1260-02  AST 01,1260-02  AST 01
13082-02 AST 03,13082-02 AST 03
10367-01 AST 03,10367-01 AST 03
11032-01 AST 03,11032-01 AST 03
13082-02  AST 0,13082-02  AST 01
11032-01 AST 01,11032-01 AST 01
316 ,316 
316-Y,316-Y
2011,2011
F 101,F 101
CELIK OKCE,CELIK OKCE
316-S,316-S
10316,10316
68,68
02,02
13111,13111
013111,013111
175,175
743,743
B 1010-02,B 1010-02
B 1259-01,B 1259-01
 B 1010-01, B 1010-01
1259-YZ,1259-YZ
11215,11215
11217,11217
11197,11197
341,341
1809,1809
022-Y,022-Y
TBN  371  K-03,TBN  371  K-03
9141-A,9141-A
A-55,A-55
56,56
6323,6323
21114,21114
11136,11136
1501-YZ,1501-YZ
137,137
2251,2251
6427,6427
1476,1476
1474,1474
AS10-M,AS10-M
9976,9976
L-14,L-14
AS-7,AS-7
AS4,AS4
AS-04,AS-04
AS 04,AS 04
AS 6231,AS 6231
075-ST,075-ST
AS 37K,AS 37K
1257,1257
10324-B,10324-B
135005B-02,135005B-02
64,64
AS-4-TERMO,AS-4-TERMO
9609,9609
101-B,101-B
FML15 KOŞELE,FML15 KOŞELE
210,210
1228,1228
B0839-02,B0839-02
35008,35008
OKCE TASLI,OKCE TASLI
15427-01,15427-01
11196,11196
K1010-01,K1010-01
K1010-05,K1010-05
02011-01,02011-01
AS4 TERMO,AS4 TERMO
1223-B,1223-B
1010-TŞ,1010-TŞ
402-03,402-03
402-YF,402-YF
0839-01,0839-01
1011-02,1011-02
2399-A08,2399-A08
2399-A8,2399-A8
237-249,237-249
391,391
581,581
925,925
1487,1487
2399-YZ,2399-YZ
596,596
9250,9250
161,161
90022-S,90022-S
AS 40 B,AS 40 B
AS 40 M,AS 40 M
AS 39 K01,AS 39 K01
702,702
AS 39 K-862,AS 39 K-862
AS 39 K-02,AS 39 K-02
AS 39 K-857,AS 39 K-857
S1259-2-02,S1259-2-02
50015-02,50015-02
35008-03,35008-03
315--17161,315--17161
17161,17161
11181,11181
637,637
708-5,708-5
152-A,152-A
95045,95045
9135-2,9135-2
11032 YZ,11032 YZ
11032 01,11032 01
64-A8,64-A8
11149,11149
70012-YZ,70012-YZ
6911,6911
411,411
120,120
1750,1750
2091-S,2091-S
AS-01-A,AS-01-A
1935,1935
14302-B,14302-B
7807 TAŞLİ,7807 TAŞLİ
7807 TAŞLİ OKCE,7807 TAŞLİ OKCE
320-A,320-A
2854,2854
1199,1199
312,312
1010-YZ,1010-YZ
35005-02,35005-02
245,245
321,321
11236,11236
10331,10331
095,095
960-02,960-02
02-03,02-03
1010-01,1010-01
404,404
70015,70015
TBN 341 K-1,TBN 341 K-1
35-36,35-36
AS1,AS1
5050,5050
AS 40 ,AS 40 
12033,12033
AS 15,AS 15
1B 1259-02,1B 1259-02
AS-39,AS-39
2130,2130
1106,1106
TAŞLI,TAŞLI
TBN  240,TBN  240
TBN 370-A,TBN 370-A
390-S,390-S
896,896
777,777
asorti  5-9,asorti  5-9
AS 25,AS 25
010,010
2010-SY,2010-SY
5182,5182
019-YZ,019-YZ
019 YZ,019 YZ
022-YZ,022-YZ
6112,6112
6254,6254
12001,12001
80-30,80-30
2011-SY,2011-SY
712,712
LEO-02,LEO-02
AS 33 M 36-40,AS 33 M 36-40
TBN  370-A,TBN  370-A
100-1A,100-1A
2011-YS,2011-YS
2411,2411
100-1,100-1
157,157
958,958
927,927
202,202
201,201
2000,2000
10125,10125
1108,1108
105019-B,105019-B
11007,11007
390-Y,390-Y
A-129 02,A-129 02
80042,80042
4375,4375
799,799
12077,12077
3511,3511
35-11,35-11
4021,4021
390-A,390-A
662,662
857,857
981,981
105053-B,105053-B
100-1B,100-1B
209,209
911,911
110025-K,110025-K
211-B,211-B
B-039-02,B-039-02
AS 37 S,AS 37 S
0690,0690
03881,03881
B-1259-2-02,B-1259-2-02
1050-19-B,1050-19-B
070,070
AS-44,AS-44
AS44,AS44
-13111,-13111
1223,1223
7047,7047
5107,5107
50021,50021
893,893
402-TŞ,402-TŞ
7226-02,7226-02
B-35005 -02,B-35005 -02
217,217
390-B,390-B
TBN 160,TBN 160
95066,95066
35-39,35-39
B-4010-03,B-4010-03
126,126
TBN 380,TBN 380
1105,1105
1066,1066
310  YRM KURK,310  YRM KURK
7226,7226
40010-03,40010-03
7160,7160
01,01
380,380
4307,4307
7179,7179
TBN 391 K-881,TBN 391 K-881
TBN 391 ,TBN 391 
AS 45,AS 45
AS 46,AS 46
04315,04315
221-90,221-90
22190-B,22190-B
01314,01314
B-70012-YZ,B-70012-YZ
AS-37 S,AS-37 S
AS-37 K,AS-37 K
AS-44 K,AS-44 K
563,563
02(ESKITME),02(ESKITME)
440,440
B4010-03,B4010-03
B402-TS,B402-TS
B1010,B1010
391 K-02,391 K-02
TBN-135,TBN-135
TBN 135,TBN 135
2013,2013
6073,6073
3392,3392
90041-B,90041-B
992-S,992-S
992,992
5138,5138
AS-43,AS-43
287,287
04592,04592
430,430
8159,8159
AS 47,AS 47
AS 37-S,AS 37-S
5580-KREP,5580-KREP
AS 46 K,AS 46 K
TBN 310,TBN 310
1010-TS,1010-TS
622,622
6757,6757
B-1259,B-1259
B-1259-02,B-1259-02
4874,4874
0398,0398
4749,4749
037-980,037-980
037-981,037-981
037-079,037-079
4315-6012,4315-6012
4315-6281,4315-6281
4315-1829,4315-1829
4749-6154,4749-6154
1377,1377
1259-01291,1259-01291
55043-6150,55043-6150
3055,3055
110025-A,110025-A
218 ,218 
105075,105075
85064,85064
101951,101951
1B 1010-02,1B 1010-02
1B 1010-03,1B 1010-03
135005 B-02,135005 B-02
17311-01,17311-01
1350058-02,1350058-02
1B 839-02,1B 839-02
69,69
AS 4,AS 4
55014,55014
ALT-OKCE,ALT-OKCE
NIKEL OK,NIKEL OK
SIY BAG,SIY BAG
BEJ BAG,BEJ BAG
S 1259-01,S 1259-01
S 1010-02,S 1010-02
13953-02,13953-02
70012-02,70012-02
ALTAIN TOKA,ALTAIN TOKA
NIKEL AKSESUAR,NIKEL AKSESUAR
SIYAH NIKEL OKJ,SIYAH NIKEL OKJE
AS 41,AS 41
95045-Y,95045-Y
33,33
54,54
51,51
26,26
A-129-02,A-129-02
839-03 YZ,839-03 YZ
190,190
1960-02,1960-02
95052-02,95052-02
960-03,960-03
JURDAN-2,JURDAN-2
360,360
9121,9121
5037,5037
AS-42,AS-42
890,890
968,968
1774,1774
50021-YZ,50021-YZ
AS 3,AS 3
1100,1100
-80042,-80042
TBN 310-A,TBN 310-A
AS-47,AS-47
6722,6722
238,238
402-TS,402-TS
ksalın a.s,ksalın a.s
s.a,s.a
0398-022,0398-022
70015-6281,70015-6281
4622,4622
088-087,088-087
115009,115009
120005,120005
3006 4895,3006 4895
75146 4810,75146 4810
90140 4770,90140 4770
75149 4768,75149 4768
127/4767,127/4767
125/4769,125/4769
112/4514,112/4514
126/4218,126/4218
90140-4770,90140-4770
5100,5100
5469,5469
099-040,099-040
11099-955,11099-955
160045-01,160045-01
1377-01,1377-01
377-01,377-01
60045-01,60045-01
60046-01,60046-01
952-01,952-01
1260-01291,1260-01291
80042-01,80042-01
7226-01,7226-01
129-01,129-01
9257-01,9257-01
5482,5482
5470,5470
100060,100060
4520,4520
3049,3049
019-YS,019-YS
019-S,019-S
25011,25011
081,081
299,299
112-/4514,112-/4514
75146/4810,75146/4810
3006/4895,3006/4895
75146-4810,75146-4810
75142-4954,75142-4954
127-4767,127-4767
125-4769,125-4769
988-4958,988-4958
19257-01,19257-01
4189,4189
896/4243,896/4243
925/3759,925/3759
988/4958,988/4958
90140/4770,90140/4770
339-166,339-166
391/391,391/391
339/166,339/166
1126,1126
321-S,321-S
100-1A32,100-1A32
AS 48,AS 48
1136,1136
1068,1068
228,228
1277,1277
211-A,211-A
105019-A,105019-A
11002-A,11002-A
10019-B,10019-B
6568-4894,6568-4894
925-3759,925-3759
391-391,391-391
16332,16332
327-S,327-S
328,328
057,057
10060,10060
TBN 137,TBN 137
TBN 392,TBN 392
451,451
391 K-2,391 K-2
AS 2,AS 2
AS 49,AS 49
185073-01,185073-01
AS-48,AS-48
356/5090,356/5090
2126,2126
DER-2,DER-2
11706,11706
7168,7168
Z-1,Z-1
AS-56 AST BEJ,AS-56 AST BEJ
S1259-01291,S1259-01291
10064,10064
AS-5,AS-5
163/4954,163/4954
159,159
21144,21144
115010,115010
443,443
143,143
55051,55051
55049-YZ,55049-YZ
101-32,101-32
11202,11202
414-086,414-086
1088,1088
F-11947,F-11947
B 2011-02,B 2011-02
AS-35 ALTIN,AS-35 ALTIN
AS-39 K-02,AS-39 K-02
220-A,220-A
044,044
1254,1254
12028,12028
1107,1107
85040,85040
327,327
1522,1522
100-A1,100-A1
1257-B,1257-B
B1259-YZ,B1259-YZ
B04542,B04542
STREC,STREC
4808,4808
1514-A,1514-A
75149-4768,75149-4768
126-4218,126-4218
126-4889,126-4889
4681-0856,4681-0856
4960,4960
6068,6068
737,737
5461,5461
101,101
90022-A,90022-A
113,113
5504,5504
54-62,54-62
665,665
398-086,398-086
70015-6282,70015-6282
165036-S,165036-S
185074,185074
1042,1042
268,268
1126-B,1126-B
S1010-TS,S1010-TS
839,839
TBN 500,TBN 500
70015-Ö-6281,70015-Ö-6281
414-Ö-086,414-Ö-086
5623,5623
949,949
AS-51,AS-51
2144,2144
2511,2511
2150,2150
55049-02,55049-02
60065-S,60065-S
7736,7736
777-KOYU,777-KOYU
5182 M,5182 M
AS 33 M,AS 33 M
6262,6262
AS51,AS51
AS 35 ALTIN,AS 35 ALTIN
211-YS,211-YS
7275,7275
AS 1 ALTIN,AS 1 ALTIN
AS 33 B,AS 33 B
10266,10266
AS-53,AS-53
6016,6016
AS 54,AS 54
163/4895,163/4895
1522-B,1522-B
105075-B,105075-B
85064-B,85064-B
342-B,342-B
100085,100085
555,555
339,339
105075-Y,105075-Y
14202,14202
94,94
92,92
343,343
90057-B,90057-B
160-B,160-B
AS 04-SİYAH,AS 04-SİYAH
AS 33-M,AS 33-M
AS 52-B,AS 52-B
1260,1260
TBN 510,TBN 510
206/5090,206/5090
DER.01,DER.01
224/5435,224/5435
218-YS,218-YS
1259-Y,1259-Y
247,247
13020-S,13020-S
mantar taban,mantar taban
95003,95003
159-B,159-B
22310,22310
13025/5458,13025/5458
196-5195,196-5195
95172-5195,95172-5195
13025-5458,13025-5458
8086-5470,8086-5470
4047-4309,4047-4309
207-5405,207-5405
95172-5193,95172-5193
110064-K,110064-K
061-B,061-B
2150-A,2150-A
9055,9055
75002,75002
13121,13121
4298-O-6357,4298-O-6357
182,182
0223,0223
105108,105108
105075-D,105075-D
6913-B,6913-B
1541-B,1541-B
100085-B,100085-B
6913,6913
017,017
1541,1541
105,105
1099,1099
131721,131721
80102,80102
5529,5529
5531,5531
18300,18300
B5001B,B5001B
B35005-02,B35005-02
B 7226,B 7226
B1259-01,B1259-01
B1010-TS,B1010-TS
B 0952-03,B 0952-03
70032-01,70032-01
B0952-03,B0952-03
85106,85106
B1010-TŞ,B1010-TŞ
238-01,238-01
B1259-01291,B1259-01291
839 TS,839 TS
2103,2103
4315-Ö-6281,4315-Ö-6281
13020B,13020B
7102-B,7102-B
7316-TPK,7316-TPK
1604,1604
8060,8060
731,731
2516,2516
B 0952-02,B 0952-02
B4040-02,B4040-02
B95079-01,B95079-01
1064-B,1064-B
11015,11015
07102,07102
09,09
25-123,25-123
114112,114112
1305,1305
60062-02,60062-02
S95079-01,S95079-01
196/5195,196/5195
95172/5193,95172/5193
4047/4309,4047/4309
8086/5470,8086/5470
FETA,FETA
TBN.510,TBN.510
ÖK 451,ÖK 451
2516-B,2516-B
169-5194,169-5194
S95079-D-01,S95079-D-01
7015,7015
941,941
7504,7504
BEYAZ TAS,BEYAZ TAS
RENKLI TAŞ,RENKLI TAŞ
KAHVE TAŞ,KAHVE TAŞ
TBN 350,TBN 350
TBN 340,TBN 340
631,631
AS-55,AS-55
AS 55,AS 55
AS 56,AS 56
TBN 280,TBN 280
TBN 240,TBN 240
TBN 370,TBN 370
AS.56,AS.56
13953-2,13953-2
AS37,AS37
264-03,264-03
14156,14156
2012,2012
TBN-240-R,TBN-240-R
AYNALI,AYNALI
65019-1,65019-1
7504-S-1,7504-S-1
KALYN OKCE,KALYN OKCE
AS.46,AS.46
AS-46,AS-46
110025,110025
12062,12062
5115,5115
951-B,951-B
5580,5580
1119B,1119B
045,045
TBN 430,TBN 430
136 K 02,136 K 02
392,392
85073-01,85073-01
1238-01,1238-01
1459,1459
5003,5003
354,354
TOKA ALTIN,TOKA ALTIN
0339-166,0339-166
ASTAR 2,ASTAR 2
85074,85074
112-4514,112-4514
6442,6442
335,335
TBN 460 K-945,TBN 460 K-945
65036-S,65036-S
1011-YZ,1011-YZ
061,061
13020,13020
AS-52,AS-52
AS-52 B,AS-52 B
5182-M,5182-M
AS-33 B,AS-33 B
75142/4954,75142/4954
201-B,201-B
92-B,92-B
10060-K,10060-K
6076/5192,6076/5192
B839-TŞ,B839-TŞ
5282,5282
B 1259-YZ,B 1259-YZ
70-009B,70-009B
95079-K-01,95079-K-01
S50121-D-YZ,S50121-D-YZ
342,342
B60046,B60046
90038,90038
B377,B377
B85-001,B85-001
85001-B,85001-B
32275,32275
10093-B,10093-B
95098,95098
TBN 160-A,TBN 160-A
10042,10042
90092,90092
051,051
047,047
2173,2173
10098,10098
1534-B,1534-B
185-106,185-106
70012-TS,70012-TS
1206-268,1206-268
530,530
4448,4448
85-106,85-106
11064-K,11064-K
0402/5196,0402/5196
207/5405,207/5405
10,10
5556,5556
5638,5638
11967,11967
B6046,B6046
160-S,160-S
OB 111,OB 111
4315-O-6281,4315-O-6281
05641,05641
04403,04403
1420-B,1420-B
159-S,159-S
1643-B,1643-B
70-001-S,70-001-S
9980,9980
5012,5012
5021,5021
128/2685,128/2685
5803,5803
01001,01001
339-5801,339-5801
70009-B,70009-B
TERMO 225,TERMO 225
939-5801,939-5801
5799,5799
B60062,B60062
05138,05138
8086,8086
17324-B,17324-B
1065-K,1065-K
5845,5845
4095-K,4095-K
900083,900083
105-B,105-B
1542-B,1542-B
202-B,202-B
1010,1010
3543-B,3543-B
B80017-YZ,B80017-YZ
B-60016-TS,B-60016-TS
B-80017-YZ,B-80017-YZ
560,560
8545,8545
1066-A,1066-A
1064-Y,1064-Y
1068-B,1068-B
258,258
1605,1605
9057-B,9057-B
5969,5969
969,969
295-5878,295-5878
298-5950,298-5950
283-5885,283-5885
498,498
283-5948,283-5948
283-5950,283-5950
224-5947,224-5947
105026,105026
100-S,100-S
283/5948,283/5948
295-5883,295-5883
13065-3758,13065-3758
295/5853,295/5853
298-5885,298-5885
298-5878,298-5878
6062,6062
0457-5877,0457-5877
282-6060,282-6060
0952,0952
2150-S,2150-S
1064-S,1064-S
7135,7135
015,015
131814,131814
6044,6044
TNB 350,TNB 350
S-321,S-321
100-A,100-A
80027,80027
35008-A9,35008-A9
A-129-YZ,A-129-YZ
A-129-03,A-129-03
1839-YZ,1839-YZ
4315,4315
4298,4298
TBN 136,TBN 136
TBN 136 K-02,TBN 136 K-02
TBN 136 K-901,TBN 136 K-901
TBN 136 K-900,TBN 136 K-900
B-35005,B-35005
4750,4750
50021-03,50021-03
893-01,893-01
AS-33 M,AS-33 M
2150-B,2150-B
1097-B,1097-B
331-B,331-B
1419,1419
1839-TŞ,1839-TŞ
10042-B,10042-B
1018,1018
5009,5009
0169-5194,0169-5194
B85073,B85073
TAB 500,TAB 500
ÖK 440,ÖK 440
ÖK 400,ÖK 400
ÖK440,ÖK440
HE 56,HE 56
70015-O-6281,70015-O-6281
3584-2685,3584-2685
6164,6164
951-K,951-K
179-B,179-B
1066-K,1066-K
1071,1071
14-5198,14-5198
224/5947,224/5947
85-015,85-015
85023,85023
301,301
892-5879,892-5879
75162-5873,75162-5873
9021,9021
324-ys,324-ys
9057,9057
325,325
AS.3,AS.3
12017,12017
42342,42342
AS.5,AS.5
DER 1,DER 1
AS.2,AS.2
AS-59,AS-59
AS-57,AS-57
AS-58,AS-58
116,116
S-40,S-40
6018,6018
6801,6801
620,620
22350,22350
1259-04,1259-04
85-023,85-023
60-027-YZ,60-027-YZ
6252,6252
85-021,85-021
6056,6056
258-Y,258-Y
2833,2833
75162,75162
FN.01,FN.01
L 16,L 16
L 30,L 30
L 11,L 11
L 31,L 31
13065/3758,13065/3758
L 24,L 24
AS-58-B,AS-58-B
AS-58-M,AS-58-M
AS 61,AS 61
AS-60,AS-60
AS 60,AS 60
AS 58 S,AS 58 S
AS58 M,AS58 M
AS 58 M,AS 58 M
AS58-M,AS58-M
AS 58 B,AS 58 B
1089,1089
60-062,60-062
3882,3882
839-TŞ,839-TŞ
5770,5770
50121,50121
6468,6468
6805,6805
TBN 550,TBN 550
192,192
1369,1369
75162/5873,75162/5873
32350,32350
AS 62 B,AS 62 B
AS 62 M,AS 62 M
6510,6510
6170,6170
AS 225,AS 225
1389,1389
