AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea
3216,45,KİLLİK,KILLIK,628
3217,45,PİYADELER,PIYADELER,628
3218,45,ULUDERBENT,ULUDERBENT,628
3219,45,YEŞİLYURT,YESILYURT,628
3220,45,BORLU,BORLU,629
3221,45,DURHASAN,DURHASAN,629
3222,45,İCİKLER,ICIKLER,629
3223,45,MAHMUTLAR,MAHMUTLAR,629
3224,45,ÇİÇEKLİ,CICEKLI,630
3225,45,GÜNEŞLİ,GUNESLI,630
3226,45,KAYACIK,KAYACIK,630
3227,45,BAKIR,BAKIR,631
3228,45,GELENBE,GELENBE,631
3229,45,İLYASLAR,ILYASLAR,631
3230,45,KARAKURT,KARAKURT,631
3231,45,GÖKÇEÖREN,GOKCEOREN,632
3232,45,SANDAL,SANDAL,632
3233,45,ADALA ( KARATAŞ ),ADALA ( KARATAS ),633
3234,45,DURASILLIGÖKEYÜP,DURASILLIGOKEYUP,633
3235,45,MERSİNLİ,MERSINLI,633
3236,45,POYRAZDAMLARI,POYRAZDAMLARI,633
3237,45,SARTMAHMUT,SARTMAHMUT,633
3238,45,TAYTAN,TAYTAN,633
3239,45,YILMAZ,YILMAZ,633
3240,45,ALİBEYLİ,ALIBEYLI,635
3241,45,BÜYÜKBELEN,BUYUKBELEN,635
3242,45,DİLEK,DILEK,635
3243,45,GÖKÇE,GOKCE,635
3244,45,GÜMÜLCELİ,GUMULCELI,635
3245,45,HACIRAHMANLI,HACIRAHMANLI,635
3246,45,HALİTPAŞA,HALITPASA,635
3247,45,İSHAKÇELEBİ,ISHAKCELEBI,635
3248,45,KOLDERE,KOLDERE,635
3249,45,KUMKUYUCAK,KUMKUYUCAK,635
3354,50,TATLARIN,TATLARIN,698
3355,50,AKARCA,AKARCA,688
3356,50,ÇALIŞ,CALIS,688
3357,50,GÖYNÜK,GOYNUK,688
3358,50,MAHMAT,MAHMAT,688
3359,50,SARILAR,SARILAR,688
3360,50,SUVERMEZ,SUVERMEZ,689
3361,50,YAZIHÜYÜK,YAZIHUYUK,689
3362,50,ABUUŞAĞI,ABUUSAGI,690
3363,50,GÜMÜŞKENT,GUMUSKENT,690
3364,50,KARACAŞAR,KARACASAR,690
3365,50,OVAÖREN,OVAOREN,690
3366,50,TUZKÖY,TUZKOY,690
3367,50,KARABURNA,KARABURNA,691
3368,50,KIZILAĞIL,KIZILAGIL,691
3369,50,KALECİK,KALECIK,694
3370,50,KANLICA,KANLICA,694
3371,50,KARAHASANLI,KARAHASANLI,694
3372,50,KARASENİR,KARASENIR,694
3373,50,AKSALUR,AKSALUR,696
3374,50,BAŞDERE,BASDERE,696
3375,50,MUSTAFAPAŞA,MUSTAFAPASA,696
3376,51,AKTAŞ,AKTAS,701
3377,51,ALAY,ALAY,701
3378,51,BAĞLAMA,BAGLAMA,701
3379,51,ÇAVDARLI,CAVDARLI,701
3380,51,ÇAYIRLI,CAYIRLI,701
3381,51,DEĞİRMENLİ,DEGIRMENLI,701
3382,51,DİKİLİTAŞ,DIKILITAS,701
3383,51,DÜNDARLI,DUNDARLI,701
3384,51,EDİKLİ,EDIKLI,701
3385,51,ELMALI,ELMALI,701
3386,51,FERTEK,FERTEK,701
3387,51,GÜMÜŞLER,GUMUSLER,701
3388,51,HACIABDULLAH,HACIABDULLAH,701
3389,51,HACIBEYLİ,HACIBEYLI,701
3390,51,İÇMELİ,ICMELI,701
3391,51,KARAATLI,KARAATLI,701
3392,51,KAYIRLI,KAYIRLI,701
3393,51,KİLEDERE,KILEDERE,701
3394,51,KONAKLI,KONAKLI,701
3395,51,KOYUNLU,KOYUNLU,701
3396,51,ORHANLI,ORHANLI,701
3397,51,OVACIK,OVACIK,701
3398,51,SAZLICA,SAZLICA,701
3399,51,YEŞİLGÖLCÜK,YESILGOLCUK,701
3400,51,YILDIZTEPE (İNLİ),YILDIZTEPE (INLI),701
3401,51,ÇÖMLEKÇİ,COMLEKCI,702
3402,51,KARAKAPI,KARAKAPI,702
3403,51,KEÇİKALESİ,KECIKALESI,702
3404,51,YAKACIK,YAKACIK,702
3405,51,YEŞİLYURT,YESILYURT,702
3406,51,BAHÇELİ,BAHCELI,703
3407,51,ÇUKURKUYU,CUKURKUYU,703
3408,51,KARANLIKDERE,KARANLIKDERE,703
3409,51,KEMERHİSAR,KEMERHISAR,703
3410,51,KIZILCA,KIZILCA,703
3411,51,BADEMDERE,BADEMDERE,704
3412,51,BURÇ,BURC,704
3413,51,AZATLI,AZATLI,706
3414,51,BOZKÖY,BOZKOY,706
3415,51,DİVARLI,DIVARLI,706
3416,51,KİTRELİ,KITRELI,706
3417,51,AKTOPRAK,AKTOPRAK,5232
3418,51,ÇİFTEHAN,CIFTEHAN,5232
3419,51,DARBOĞAZ,DARBOGAZ,5232
3420,51,YENİYILDIZ,YENIYILDIZ,5232
3421,52,SARAYCIK,SARAYCIK,707
3422,52,AKPINAR,AKPINAR,708
3423,52,ÇAYIRALAN,CAYIRALAN,708
3424,52,SALMAN,SALMAN,708
3425,52,SEFERLİ,SEFERLI,708
3426,52,YENİKONAK,YENIKONAK,708
3427,52,ALACALAR,ALACALAR,709
3428,52,ÇAKIRLI,CAKIRLI,709
3429,52,PELİTÖZÜ,PELITOZU,709
3430,52,GÖLLER,GOLLER,722
3431,52,İLKÜVEZ,ILKUVEZ,718
3432,52,ASLANCAMİ,ASLANCAMI,710
3433,52,BOLAMAN,BOLAMAN,710
3434,52,GEYİKÇELİ,GEYIKCELI,710
3435,52,HATİPLİ,HATIPLI,710
3436,52,ILICA,ILICA,710
3437,52,İSLAMDAĞ,ISLAMDAG,710
3438,52,KÖSEBUCAĞI,KOSEBUCAGI,710
3439,52,YALIKÖY,YALIKOY,710
3440,52,ALANYURT,ALANYURT,711
3441,52,AYDOĞAN,AYDOGAN,711
3442,52,DAMARLI,DAMARLI,711
3443,52,DÜZYAYLA,DUZYAYLA,711
3444,52,GÜZELYURT,GUZELYURT,711
3445,52,KARAHASAN,KARAHASAN,711
3446,52,DİREKLİ,DIREKLI,720
3447,52,ESKİKÖY,ESKIKOY,720
3448,52,IŞIKTEPE,ISIKTEPE,720
3449,52,DEVECİK,DEVECIK,723
3450,52,KAYNARTAŞ,KAYNARTAS,723
3451,52,ŞENBOLLUK,SENBOLLUK,723
3452,52,YOĞUNOLUK,YOGUNOLUK,723
3453,52,YOKUŞDİBİ,YOKUSDIBI,724
3454,52,ALANKENT,ALANKENT,725
3455,52,ÇAMLI,CAMLI,712
3456,52,ÇAYIRKENT,CAYIRKENT,712
3457,52,ÇİFTLİK,CIFTLIK,712
3458,52,TEPEALAN,TEPEALAN,712
3459,52,FİZME,FIZME,713
3460,52,YUKARIDAMLALI,YUKARIDAMLALI,713
3461,52,TOPÇAM,TOPCAM,714
3462,52,ÜÇYOL,UCYOL,714
3463,52,YEŞİLCE,YESILCE,714
3464,52,KIRLI,KIRLI,715
3465,52,MEDRESEÖNÜ,MEDRESEONU,715
3466,52,ERENYURT,ERENYURT,717
3467,52,FATİH,FATIH,717
3468,52,HANYANI,HANYANI,717
3469,52,İNKUR,INKUR,717
3470,52,PELİTLİYATAK,PELITLIYATAK,717
3471,52,TEKKİRAZ,TEKKIRAZ,717
3472,52,YENİKENT,YENIKENT,717
3473,52,YEŞİLKENT,YESILKENT,717
3474,53,ÇAYKENT,CAYKENT,726
3475,53,KENDİRLİ,KENDIRLI,726
3476,53,MURADİYE,MURADIYE,726
3477,53,TUNCA,TUNCA,727
3478,53,BÜYÜKKÖY,BUYUKKOY,728
3479,53,MADENLİ,MADENLI,728
3480,53,GÜNEYCE,GUNEYCE,738
3481,53,YOLBAŞI,YOLBASI,730
3482,54,GÖLKENT,GOLKENT,753
3483,54,SİNANOĞLU,SINANOGLU,753
3484,54,ALTINDERE,ALTINDERE,742
3485,54,DOKURCUN,DOKURCUN,742
3486,54,GÜCÜCEK,GUCUCEK,742
3487,54,KUZULUK,KUZULUK,742
3488,54,ÇAMLICA,CAMLICA,746
3489,54,YEŞİLYURT,YESILYURT,746
3490,54,DARIÇAYIRI,DARICAYIRI,747
3491,54,KURUDERE,KURUDERE,747
3492,54,LİMANDERE,LIMANDERE,747
3493,54,YUVALIDERE,YUVALIDERE,747
3494,54,ORTAKÖY,ORTAKOY,749
3495,54,KIRKPINAR,KIRKPINAR,751
3496,54,KURTKÖY,KURTKOY,751
3497,55,ALTINKUM,ALTINKUM,4076
3498,55,ATAKENT,ATAKENT,4076
3499,55,ÇATALÇAM,CATALCAM,4076
3500,55,KURUPELİT,KURUPELIT,4076
3501,55,TAFLAN,TAFLAN,4076
3502,55,YEŞİLKENT,YESILKENT,4076
3503,55,İKİZPINAR,IKIZPINAR,758
3504,55,ÇETİNKAYA,CETINKAYA,758
3505,55,DOĞANCA,DOGANCA,758
3506,55,KOLAY,KOLAY,758
3507,55,AĞCAGÜNEY,AGCAGUNEY,759
3508,55,ÇINARLIK,CINARLIK,759
3509,55,DİKBIYIK,DIKBIYIK,759
3510,55,HÜRRİYET,HURRIYET,759
3511,55,BEKDİĞİN,BEKDIGIN,760
3512,55,ILICA,ILICA,760
3513,55,DEREKÖY,DEREKOY,766
3514,55,YÖRÜKLER,YORUKLER,766
3515,55,AŞAĞIÇİNİK,ASAGICINIK,770
3516,55,BÜYÜKLÜ,BUYUKLU,770
3517,55,AMBARTEPE,AMBARTEPE,763
3518,55,BAZLAMAÇ,BAZLAMAC,763
3519,55,EVCİ,EVCI,763
3520,55,GÖLYAZI,GOLYAZI,763
3521,55,HÜSEYİNMESCİT,HUSEYINMESCIT,763
3522,55,KOCAMAN,KOCAMAN,763
3523,55,KOZLUK,KOZLUK,763
3524,55,SAKARLI,SAKARLI,763
3525,55,SÖĞÜTLÜ,SOGUTLU,763
3526,55,GÖL,GOL,764
3527,55,NARLISARAY,NARLISARAY,764
3528,56,GÖKÇEBAĞ,GOKCEBAG,771
3529,56,ATABAĞI,ATABAGI,773
3530,56,ZİYARET,ZIYARET,773
3531,56,GÖZPINAR,GOZPINAR,774
3532,56,KAYABAĞLAR,KAYABAGLAR,774
3533,57,YENİKENT,YENIKENT,783
3534,57,GÜZELKENT,GUZELKENT,784
3535,58,GÜMÜŞDERE,GUMUSDERE,787
3536,58,KURTPALA,KURTPALA,787
3537,58,YAKUPOĞLAN,YAKUPOGLAN,787
3538,58,YILDIZ,YILDIZ,787
3539,58,DELİİLYAS,DELIILYAS,802
3540,58,KALE,KALE,802
3541,58,ÇEPNİ,CEPNI,789
3542,58,EĞERCİ,EGERCI,789
3543,58,SIZIR,SIZIR,789
3544,58,SUÇATI,SUCATI,790
3545,58,ALACAHAN,ALACAHAN,793
3546,58,ÇETİNKAYA,CETINKAYA,793
3547,58,HAVUZ,HAVUZ,793
3548,58,ÇATALOLUK,CATALOLUK,795
3549,58,AKÇAKIŞLA,AKCAKISLA,796
3550,58,CEMEL,CEMEL,796
3551,58,GÜRÇAYIR,GURCAYIR,796
3552,58,KIZILCAKIŞLA,KIZILCAKISLA,796
3553,58,BAHARÖZÜ,BAHAROZU,799
3554,58,YENİKARAHİSAR,YENIKARAHISAR,799
3555,58,GÜNEYKAYA,GUNEYKAYA,797
3556,58,KALIN,KALIN,797
3557,58,KAVAK,KAVAK,797
3558,58,KÜMBET,KUMBET,797
3559,58,ŞEYHHALİL,SEYHHALIL,797
3560,58,YAVU,YAVU,797
3561,58,ŞEREFİYE,SEREFIYE,798
3562,59,BANARLI,BANARLI,805
3563,59,BARBAROS,BARBAROS,805
3564,59,KARACAKILAVUZ,KARACAKILAVUZ,805
3565,59,KUMBAĞ,KUMBAG,805
3566,59,KAPAKLI,KAPAKLI,5231
3567,59,KARAAĞAÇ,KARAAGAC,5231
3568,59,KIZILPINAR,KIZILPINAR,5231
3569,59,VELİKÖY,VELIKOY,5231
3570,59,ÇERKEZMÜSELLİM,CERKEZMUSELLIM,808
3571,59,MARMARACIK,MARMARACIK,807
3572,59,MİSİNLİ,MISINLI,807
3573,59,ULAŞ,ULAS,807
3574,59,VELİMEŞE,VELIMESE,807
3575,59,YENİCE,YENICE,807
3576,59,ŞALGAMLI,SALGAMLI,808
3577,59,BALABANCIK,BALABANCIK,809
3578,59,KOZYÖRÜK,KOZYORUK,809
3579,59,SAĞLAMTAŞ,SAGLAMTAS,809
3580,59,SULTANKÖY,SULTANKOY,812
3581,59,YENİÇİFTLİK,YENICIFTLIK,812
3582,59,BEYAZKÖY,BEYAZKOY,813
3583,59,BÜYÜKYONCALI,BUYUKYONCALI,813
3584,59,HOŞKÖY,HOSKOY,814
3585,60,AKBELEN,AKBELEN,816
3586,60,AVLUNLAR,AVLUNLAR,816
3587,60,BÜYÜKYILDIZ,BUYUKYILDIZ,816
3588,60,ÇAMLIBEL,CAMLIBEL,816
3589,60,ÇAT,CAT,816
3590,60,EMİRSEYİT,EMIRSEYIT,816
3591,60,GÜRYILDIZ,GURYILDIZ,816
3592,60,KEMALPAŞA,KEMALPASA,816
3593,60,YAĞMURLU,YAGMURLU,816
3594,60,AKARÇAY,AKARCAY,817
3595,60,ATAKÖY,ATAKOY,817
3596,60,BAĞTAŞI,BAGTASI,817
3597,60,CİHET,CIHET,817
3598,60,ÇEVRELİ,CEVRELI,817
3599,60,DİKİLİ,DIKILI,817
3600,60,GÖLGELİ,GOLGELI,817
3601,60,GÖRÜMLÜ,GORUMLU,817
3602,60,KINIK,KINIK,817
3603,60,ORMANDİBİ,ORMANDIBI,817
3604,60,ÇELİKLİ,CELIKLI,818
3605,60,HATİPLİ,HATIPLI,826
3606,60,KARACAÖREN,KARACAOREN,826
3607,60,AKÇA,AKCA,819
3608,60,DEĞİRMENLİ,DEGIRMENLI,819
3609,60,GÖKAL,GOKAL,819
3610,60,KARAYAKA,KARAYAKA,819
3611,60,KOÇAK,KOCAK,819
3612,60,TANOBA,TANOBA,819
3613,60,ÜZÜMLÜ,UZUMLU,819
3614,60,GÖKÇELİ,GOKCELI,820
3615,60,GÜNEBAKAN,GUNEBAKAN,820
3616,60,GÜRÇEŞME,GURCESME,820
3617,60,KUYUCAK,KUYUCAK,820
3618,60,ÖZALAN,OZALAN,820
3619,60,SERENLİ,SERENLI,820
3620,60,YAZICIK,YAZICIK,820
3621,60,YOLKONAK,YOLKONAK,820
3622,60,DEREKÖY,DEREKOY,824
3623,60,ÜZÜMÖREN,UZUMOREN,824
3624,60,BAYDARLI,BAYDARLI,821
3625,60,BEREKETLİ,BEREKETLI,821
3626,60,BOZÇALI,BOZCALI,821
3627,60,BÜŞÜRÜM,BUSURUM,821
3628,60,CİMİTEKKE,CIMITEKKE,821
3629,60,ÇEVRECİK,CEVRECIK,821
3630,60,DEMİRCİLİ,DEMIRCILI,821
3631,60,HASANŞEYH,HASANSEYH,821
3632,60,KIZILCAÖREN,KIZILCAOREN,821
3633,60,KUZBAĞI,KUZBAGI,821
3634,60,NEBİŞEYH,NEBISEYH,821
3635,60,SOĞUKPINAR,SOGUKPINAR,821
3636,60,YOLÜSTÜ,YOLUSTU,821
3637,60,DUTLUCA,DUTLUCA,827
3638,60,ÇAYLI,CAYLI,822
3639,60,KAT,KAT,822
3640,60,ŞENYURT,SENYURT,822
3641,60,ULUTEPE,ULUTEPE,822
3642,60,YAZITEPE,YAZITEPE,822
3643,60,YENİSU,YENISU,822
3644,60,ÇIKRIK,CIKRIK,825
3645,60,KUŞÇU,KUSCU,825
3646,60,EVRENKÖY,EVRENKOY,823
3647,60,GÜZELBEYLİ,GUZELBEYLI,823
3648,60,YALINYAZI,YALINYAZI,823
3649,60,YILDIZTEPE,YILDIZTEPE,823
3650,61,AKOLUK,AKOLUK,828
3651,61,AKYAZI,AKYAZI,828
3652,61,ÇAĞLAYAN,CAGLAYAN,828
3653,61,ÇUKURÇAYIR,CUKURCAYIR,828
3654,61,GÜRBULAK,GURBULAK,828
3655,61,PELİTLİ,PELITLI,828
3656,61,YALINCAK,YALINCAK,828
3657,61,YEŞİLOVA,YESILOVA,828
3658,61,ADACIK,ADACIK,829
3659,61,AKÇAKALE,AKCAKALE,829
3660,61,AKÇAKÖY,AKCAKOY,829
3661,61,AKPINAR,AKPINAR,829
3662,61,DARICA,DARICA,829
3663,61,DERECİK,DERECIK,829
3664,61,DOĞANKÖY,DOGANKOY,829
3665,61,DÖRTYOL,DORTYOL,829
3666,61,IŞIKLAR,ISIKLAR,829
3667,61,KAVAKLI,KAVAKLI,829
3668,61,MERSİN,MERSIN,829
3669,61,SÖĞÜTLÜ,SOGUTLU,829
3670,61,ŞİNİK,SINIK,829
3671,61,YILDIZLI,YILDIZLI,829
3672,61,ÇANKAYA,CANKAYA,830
3673,61,ERENLER,ERENLER,830
3674,61,YEŞİLYURT,YESILYURT,830
3675,61,ATAYURT,ATAYURT,841
3676,61,FINDIKLI,FINDIKLI,841
3677,61,YEŞİLYALI,YESILYALI,841
3678,61,TÜRKELLİ,TURKELLI,839
3679,61,YEŞİLKÖY,YESILKOY,839
3680,61,ATAKÖY,ATAKOY,842
3681,61,KARAÇAM,KARACAM,842
3682,61,TAŞKIRAN,TASKIRAN,842
3683,61,UZUNGÖL,UZUNGOL,842
3684,61,AYKUT,AYKUT,847
3685,61,ÇALKÖY,CALKOY,847
3686,61,ÇAYIRBAĞI,CAYIRBAGI,847
3687,61,BALABAN,BALABAN,832
3688,61,GÜLDEREN,GULDEREN,832
3689,61,BEŞKÖY,BESKOY,848
3690,61,ESİROĞLU,ESIROGLU,838
3691,61,ŞAHİNKAYA,SAHINKAYA,838
3692,61,BALLICA,BALLICA,840
3693,61,BÖLÜMLÜ,BOLUMLU,840
3694,61,CUMAPAZARI,CUMAPAZARI,840
3695,61,ESKİPAZAR,ESKIPAZAR,840
3696,61,GÜRPINAR,GURPINAR,840
3697,61,UĞURLU,UGURLU,840
