Tarih,DOV_KOD,DOV_BazKOD,carpan
2012-04-26,EU,TL,2.3451
2012-04-26,US,TL,1.7746
2012-04-27,EU,TL,2.3347
2012-04-27,US,TL,1.7654
2012-04-28,EU,TL,2.3285
2012-04-28,US,TL,1.762
2012-04-30,EU,TL,2.3285
2012-04-30,US,TL,1.762
2012-05-01,EU,TL,2.3244
2012-05-01,US,TL,1.7573
2012-05-02,EU,TL,2.3244
2012-05-02,US,TL,1.7573
2012-05-03,EU,TL,2.3166
2012-05-03,US,TL,1.7599
2012-05-04,EU,TL,2.3118
2012-05-04,US,TL,1.7595
2012-05-05,EU,TL,2.3072
2012-05-05,US,TL,1.7567
2012-05-07,EU,TL,2.3072
2012-05-07,US,TL,1.7567
2012-05-08,EU,TL,2.299
2012-05-08,US,TL,1.7652
2012-05-09,EU,TL,2.2967
2012-05-09,US,TL,1.764
2012-05-10,EU,TL,2.3198
2012-05-10,US,TL,1.7886
2012-05-11,EU,TL,2.3147
2012-05-11,US,TL,1.7874
2012-05-12,EU,TL,2.3135
2012-05-12,US,TL,1.7883
2012-05-14,EU,TL,2.3135
2012-05-14,US,TL,1.7883
2012-05-15,EU,TL,2.3262
2012-05-15,US,TL,1.8072
2012-05-16,EU,TL,2.3205
2012-05-16,US,TL,1.8057
2012-05-17,EU,TL,2.3228
2012-05-17,US,TL,1.8257
2012-05-18,EU,TL,2.3173
2012-05-18,US,TL,1.8248
2012-05-19,EU,TL,2.327
2012-05-19,US,TL,1.8324
2012-05-21,EU,TL,2.327
2012-05-21,US,TL,1.8324
2012-05-22,EU,TL,2.3361
2012-05-22,US,TL,1.8295
2012-05-24,EU,TL,2.3376
2012-05-24,US,TL,1.8476
2012-05-25,EU,TL,2.3223
2012-05-25,US,TL,1.8479
2012-05-26,EU,TL,2.3139
2012-05-26,US,TL,1.8407
2012-05-28,EU,TL,2.3139
2012-05-28,US,TL,1.8407
2012-05-29,EU,TL,2.3073
2012-05-29,US,TL,1.8344
2012-05-30,EU,TL,2.3029
2012-05-30,US,TL,1.8357
2012-05-31,EU,TL,2.2904
2012-05-31,US,TL,1.8395
2012-06-01,EU,TL,2.295
2012-06-01,US,TL,1.8493
2012-06-02,EU,TL,2.3037
2012-06-02,US,TL,1.8679
2012-06-04,EU,TL,2.3037
2012-06-04,US,TL,1.8679
2012-06-05,EU,TL,2.3014
2012-06-05,US,TL,1.8519
2012-06-06,EU,TL,2.3007
2012-06-06,US,TL,1.8508
2012-06-07,EU,TL,2.3004
2012-06-07,US,TL,1.8399
2012-06-08,EU,TL,2.299
2012-06-08,US,TL,1.8281
2012-06-11,EU,TL,2.2884
2012-06-11,US,TL,1.8357
2012-06-12,EU,TL,2.2856
2012-06-12,US,TL,1.817
2012-06-13,EU,TL,2.2863
2012-06-13,US,TL,1.8286
2012-06-14,EU,TL,2.2877
2012-06-14,US,TL,1.8252
2012-06-15,EU,TL,2.2914
2012-06-15,US,TL,1.8228
2012-06-16,EU,TL,2.2915
2012-06-16,US,TL,1.8153
2012-06-18,EU,TL,2.2915
2012-06-18,US,TL,1.8153
2012-06-19,EU,TL,2.2892
2012-06-19,US,TL,1.8102
2012-06-20,EU,TL,2.2781
2012-06-20,US,TL,1.8064
2012-06-21,EU,TL,2.2763
2012-06-21,US,TL,1.7931
2012-06-22,EU,TL,2.2789
2012-06-22,US,TL,1.7981
2012-06-23,EU,TL,2.2659
2012-06-23,US,TL,1.8065
2012-06-25,EU,TL,2.2659
2012-06-25,US,TL,1.8065
2012-06-26,EU,TL,2.2742
2012-06-26,US,TL,1.821
2012-06-27,EU,TL,2.274
2012-06-27,US,TL,1.8198
2012-06-28,EU,TL,2.2604
2012-06-28,US,TL,1.8098
2012-06-29,EU,TL,2.2699
2012-06-29,US,TL,1.8241
2012-06-30,EU,TL,2.2852
2012-06-30,US,TL,1.8152
2012-07-02,EU,TL,2.2852
2012-07-02,US,TL,1.8152
2012-07-03,EU,TL,2.2823
2012-07-03,US,TL,1.8079
2012-07-04,EU,TL,2.2663
2012-07-04,US,TL,1.8011
2012-07-05,EU,TL,2.2661
2012-07-05,US,TL,1.8019
2012-07-06,EU,TL,2.2613
2012-07-06,US,TL,1.8095
2012-07-09,EU,TL,2.2509
2012-07-09,US,TL,1.8182
2012-07-10,EU,TL,2.2405
2012-07-10,US,TL,1.8221
2012-07-11,EU,TL,2.2383
2012-07-11,US,TL,1.8193
2012-07-12,EU,TL,2.2213
2012-07-12,US,TL,1.8099
2012-07-13,EU,TL,2.2166
2012-07-13,US,TL,1.8164
2012-07-14,EU,TL,2.2175
2012-07-14,US,TL,1.8184
2012-07-16,EU,TL,2.2175
2012-07-16,US,TL,1.8184
2012-07-17,EU,TL,2.213
2012-07-17,US,TL,1.8135
2012-07-18,EU,TL,2.2233
2012-07-18,US,TL,1.809
2012-07-19,EU,TL,2.2164
2012-07-19,US,TL,1.8084
2012-07-20,EU,TL,2.2163
2012-07-20,US,TL,1.8026
2012-07-21,EU,TL,2.2104
2012-07-21,US,TL,1.8054
2012-07-23,EU,TL,2.2104
2012-07-23,US,TL,1.8054
2012-07-24,EU,TL,2.2022
2012-07-24,US,TL,1.8188
2012-07-25,EU,TL,2.2086
2012-07-25,US,TL,1.825
2012-07-26,EU,TL,2.2134
2012-07-26,US,TL,1.8249
2012-07-27,EU,TL,2.2217
2012-07-27,US,TL,1.823
2012-07-28,EU,TL,2.2334
2012-07-28,US,TL,1.8187
2012-07-30,EU,TL,2.2334
2012-07-30,US,TL,1.8187
2012-07-31,EU,TL,2.2194
2012-07-31,US,TL,1.8098
2012-08-01,EU,TL,2.2035
2012-08-01,US,TL,1.795
2012-08-02,EU,TL,2.2094
2012-08-02,US,TL,1.7942
2012-08-03,EU,TL,2.2085
2012-08-03,US,TL,1.7982
2012-08-04,EU,TL,2.1883
2012-08-04,US,TL,1.7881
2012-08-06,EU,TL,2.1883
2012-08-06,US,TL,1.7881
2012-08-07,EU,TL,2.1999
2012-08-07,US,TL,1.7793
2012-08-08,EU,TL,2.2128
2012-08-08,US,TL,1.7819
2012-08-09,EU,TL,2.2121
2012-08-09,US,TL,1.7894
2012-08-10,EU,TL,2.1998
2012-08-10,US,TL,1.7844
2012-08-11,EU,TL,2.1961
2012-08-11,US,TL,1.7898
2012-08-13,EU,TL,2.1961
2012-08-13,US,TL,1.7898
2012-08-14,EU,TL,2.2062
2012-08-14,US,TL,1.7906
2012-08-15,EU,TL,2.2192
2012-08-15,US,TL,1.7946
2012-08-16,EU,TL,2.2181
2012-08-16,US,TL,1.8019
2012-08-17,EU,TL,2.2078
2012-08-17,US,TL,1.7982
2012-08-21,EU,TL,2.2236
2012-08-21,US,TL,1.7986
2012-08-22,EU,TL,2.2236
2012-08-22,US,TL,1.7986
2012-08-23,EU,TL,2.2372
2012-08-23,US,TL,1.7954
2012-08-24,EU,TL,2.2515
2012-08-24,US,TL,1.793
2012-08-25,EU,TL,2.2531
2012-08-25,US,TL,1.7989
2012-08-27,EU,TL,2.2531
2012-08-27,US,TL,1.7989
2012-08-28,EU,TL,2.2544
2012-08-28,US,TL,1.8002
2012-08-29,EU,TL,2.2581
2012-08-29,US,TL,1.8014
2012-08-30,EU,TL,2.2792
2012-08-30,US,TL,1.8157
2012-08-31,EU,TL,2.2792
2012-08-31,US,TL,1.8157
2012-09-01,EU,TL,2.286
2012-09-01,US,TL,1.8198
2012-09-03,EU,TL,2.286
2012-09-03,US,TL,1.8198
2012-09-04,EU,TL,2.289
2012-09-04,US,TL,1.8206
2012-09-05,EU,TL,2.2902
2012-09-05,US,TL,1.8179
2012-09-06,EU,TL,2.2873
2012-09-06,US,TL,1.824
2012-09-07,EU,TL,2.2943
2012-09-07,US,TL,1.8184
2012-09-08,EU,TL,2.2936
2012-09-08,US,TL,1.8068
2012-09-10,EU,TL,2.2936
2012-09-10,US,TL,1.8068
2012-09-11,EU,TL,2.3022
2012-09-11,US,TL,1.8007
2012-09-12,EU,TL,2.3079
2012-09-12,US,TL,1.8036
2012-09-13,EU,TL,2.3238
2012-09-13,US,TL,1.8018
2012-09-14,EU,TL,2.3368
2012-09-14,US,TL,1.8098
2012-09-15,EU,TL,2.3445
2012-09-15,US,TL,1.7948
2012-09-17,EU,TL,2.3445
2012-09-17,US,TL,1.7948
2012-09-18,EU,TL,2.3555
2012-09-18,US,TL,1.7974
2012-09-19,EU,TL,2.3553
2012-09-19,US,TL,1.8019
2012-09-20,EU,TL,2.336
2012-09-20,US,TL,1.7924
2012-09-21,EU,TL,2.3341
2012-09-21,US,TL,1.8014
2012-09-22,EU,TL,2.3325
2012-09-22,US,TL,1.7952
2012-09-24,EU,TL,2.3325
2012-09-24,US,TL,1.7952
2012-09-25,EU,TL,2.3257
2012-09-25,US,TL,1.8001
2012-09-26,EU,TL,2.3185
2012-09-26,US,TL,1.7945
2012-09-27,EU,TL,2.3075
2012-09-27,US,TL,1.7938
2012-09-28,EU,TL,2.304
2012-09-28,US,TL,1.7906
2012-10-01,EU,TL,2.3196
2012-10-01,US,TL,1.7933
2012-10-02,EU,TL,2.3149
2012-10-02,US,TL,1.7967
2012-10-03,EU,TL,2.3152
2012-10-03,US,TL,1.7929
2012-10-04,EU,TL,2.316
2012-10-04,US,TL,1.7931
2012-10-05,EU,TL,2.338
2012-10-05,US,TL,1.806
2012-10-06,EU,TL,2.3391
2012-10-06,US,TL,1.7979
2012-10-08,EU,TL,2.3391
2012-10-08,US,TL,1.7979
2012-10-09,EU,TL,2.3453
2012-10-09,US,TL,1.8098
2012-10-10,EU,TL,2.3481
2012-10-10,US,TL,1.8149
2012-10-11,EU,TL,2.3391
2012-10-11,US,TL,1.8169
2012-10-12,EU,TL,2.3375
2012-10-12,US,TL,1.8126
2012-10-13,EU,TL,2.3446
2012-10-13,US,TL,1.8076
2012-10-15,EU,TL,2.3446
2012-10-15,US,TL,1.8076
2012-10-16,EU,TL,2.3455
2012-10-16,US,TL,1.8095
2012-10-17,EU,TL,2.3538
2012-10-17,US,TL,1.8091
2012-10-18,EU,TL,2.3628
2012-10-18,US,TL,1.8013
2012-10-19,EU,TL,2.3589
2012-10-19,US,TL,1.7999
2012-10-20,EU,TL,2.3464
2012-10-20,US,TL,1.7976
2012-10-22,EU,TL,2.3464
2012-10-22,US,TL,1.7976
2012-10-23,EU,TL,2.3434
2012-10-23,US,TL,1.7949
2012-10-24,EU,TL,2.3443
2012-10-24,US,TL,1.8001
2012-10-29,EU,TL,2.3443
2012-10-29,US,TL,1.8001
2012-10-30,EU,TL,2.3443
2012-10-30,US,TL,1.8001
2012-10-31,EU,TL,2.3328
2012-10-31,US,TL,1.8014
2012-11-01,EU,TL,2.3322
2012-11-01,US,TL,1.7939
2012-11-02,EU,TL,2.3224
2012-11-02,US,TL,1.7928
2012-11-03,EU,TL,2.3069
2012-11-03,US,TL,1.7905
2012-11-05,EU,TL,2.3069
2012-11-05,US,TL,1.7905
2012-11-06,EU,TL,2.2875
2012-11-06,US,TL,1.7888
2012-11-07,EU,TL,2.2724
2012-11-07,US,TL,1.7767
2012-11-08,EU,TL,2.2764
2012-11-08,US,TL,1.7766
2012-11-09,EU,TL,2.2735
2012-11-09,US,TL,1.7847
2012-11-10,EU,TL,2.2772
2012-11-10,US,TL,1.7894
2012-11-12,EU,TL,2.2772
2012-11-12,US,TL,1.7894
2012-11-13,EU,TL,2.2853
2012-11-13,US,TL,1.7969
2012-11-14,EU,TL,2.2903
2012-11-14,US,TL,1.8055
2012-11-15,EU,TL,2.2956
2012-11-15,US,TL,1.8023
2012-11-16,EU,TL,2.2969
2012-11-16,US,TL,1.8005
2012-11-17,EU,TL,2.2948
2012-11-17,US,TL,1.8014
2012-11-19,EU,TL,2.2948
2012-11-19,US,TL,1.8014
2012-11-20,EU,TL,2.3002
2012-11-20,US,TL,1.8018
2012-11-21,EU,TL,2.3047
2012-11-21,US,TL,1.7994
2012-11-22,EU,TL,2.3016
2012-11-22,US,TL,1.7991
2012-11-23,EU,TL,2.3158
2012-11-23,US,TL,1.7995
2012-11-24,EU,TL,2.321
2012-11-24,US,TL,1.7988
2012-11-26,EU,TL,2.321
2012-11-26,US,TL,1.7988
2012-11-27,EU,TL,2.3272
2012-11-27,US,TL,1.795
2012-11-28,EU,TL,2.3251
2012-11-28,US,TL,1.7942
2012-11-29,EU,TL,2.3148
2012-11-29,US,TL,1.793
2012-11-30,EU,TL,2.3219
2012-11-30,US,TL,1.7883
2012-12-01,EU,TL,2.3225
2012-12-01,US,TL,1.786
2012-12-03,EU,TL,2.3225
2012-12-03,US,TL,1.786
2012-12-04,EU,TL,2.3308
2012-12-04,US,TL,1.7877
2012-12-05,EU,TL,2.3354
2012-12-05,US,TL,1.7859
2012-12-06,EU,TL,2.3367
2012-12-06,US,TL,1.785
2012-12-07,EU,TL,2.3385
2012-12-07,US,TL,1.7895
2012-12-08,EU,TL,2.3155
2012-12-08,US,TL,1.7915
2012-12-10,EU,TL,2.3155
2012-12-10,US,TL,1.7915
2012-12-11,EU,TL,2.3132
2012-12-11,US,TL,1.7914
2012-12-12,EU,TL,2.3166
2012-12-12,US,TL,1.7857
2012-12-13,EU,TL,2.3175
2012-12-13,US,TL,1.7793
2012-12-14,EU,TL,2.3247
2012-12-14,US,TL,1.7791
2012-12-15,EU,TL,2.3328
2012-12-15,US,TL,1.7824
2012-12-17,EU,TL,2.3328
2012-12-17,US,TL,1.7824
2012-12-18,EU,TL,2.3466
2012-12-18,US,TL,1.7833
2012-12-19,EU,TL,2.3494
2012-12-19,US,TL,1.7831
2012-12-21,EU,TL,2.3643
2012-12-21,US,TL,1.7849
2012-12-22,EU,TL,2.3719
2012-12-22,US,TL,1.7955
2012-12-24,EU,TL,2.3719
2012-12-24,US,TL,1.7955
2012-12-25,EU,TL,2.3765
2012-12-25,US,TL,1.7979
2012-12-26,EU,TL,2.37
2012-12-26,US,TL,1.7963
2012-12-27,EU,TL,2.368
2012-12-27,US,TL,1.7934
2012-12-28,EU,TL,2.3771
2012-12-28,US,TL,1.7915
2012-12-31,EU,TL,2.363
2012-12-31,US,TL,1.7912
2013-01-01,EU,TL,2.3565
2013-01-01,US,TL,1.7862
2013-01-02,EU,TL,2.3565
2013-01-02,US,TL,1.7862
2013-01-03,EU,TL,2.3592
2013-01-03,US,TL,1.7793
2013-01-04,EU,TL,2.3375
2013-01-04,US,TL,1.7815
2013-01-05,EU,TL,2.328
2013-01-05,US,TL,1.7886
2013-01-07,EU,TL,2.328
2013-01-07,US,TL,1.7886
2013-01-08,EU,TL,2.3238
2013-01-08,US,TL,1.7822
2013-01-09,EU,TL,2.3326
2013-01-09,US,TL,1.779
2013-01-10,EU,TL,2.3229
2013-01-10,US,TL,1.7777
2013-01-11,EU,TL,2.3242
2013-01-11,US,TL,1.7753
2013-01-12,EU,TL,2.3507
2013-01-12,US,TL,1.7709
2013-01-14,EU,TL,2.3507
2013-01-14,US,TL,1.7709
2013-01-15,EU,TL,2.3507
2013-01-15,US,TL,1.7709
2013-01-16,EU,TL,2.3648
2013-01-16,US,TL,1.7714
2013-01-17,EU,TL,2.3532
2013-01-17,US,TL,1.7705
2013-01-18,EU,TL,2.349
2013-01-18,US,TL,1.7594
2013-01-19,EU,TL,2.3466
2013-01-19,US,TL,1.758
2013-01-21,EU,TL,2.3466
2013-01-21,US,TL,1.758
2013-01-22,EU,TL,2.3466
2013-01-22,US,TL,1.7625
2013-01-23,EU,TL,2.3544
2013-01-23,US,TL,1.7657
2013-01-24,EU,TL,2.3598
2013-01-24,US,TL,1.7707
2013-01-25,EU,TL,2.3611
2013-01-25,US,TL,1.771
2013-01-26,EU,TL,2.373
2013-01-26,US,TL,1.7656
2013-01-28,EU,TL,2.373
2013-01-28,US,TL,1.7656
2013-01-29,EU,TL,2.3768
2013-01-29,US,TL,1.7682
2013-01-30,EU,TL,2.3809
2013-01-30,US,TL,1.7714
2013-01-31,EU,TL,2.392
2013-01-31,US,TL,1.7673
2013-02-01,EU,TL,2.3902
2013-02-01,US,TL,1.7633
2013-02-02,EU,TL,2.3943
2013-02-02,US,TL,1.7546
2013-02-04,EU,TL,2.3943
2013-02-04,US,TL,1.7546
2013-02-05,EU,TL,2.3822
2013-02-05,US,TL,1.7543
2013-02-06,EU,TL,2.3821
2013-02-06,US,TL,1.7593
2013-02-07,EU,TL,2.3879
2013-02-07,US,TL,1.7654
2013-02-08,EU,TL,2.3988
2013-02-08,US,TL,1.7686
2013-02-09,EU,TL,2.375
2013-02-09,US,TL,1.772
2013-02-11,EU,TL,2.375
2013-02-11,US,TL,1.772
2013-02-12,EU,TL,2.3738
2013-02-12,US,TL,1.7732
2013-02-13,EU,TL,2.3825
2013-02-13,US,TL,1.7752
2013-02-14,EU,TL,2.3826
2013-02-14,US,TL,1.7675
2013-02-15,EU,TL,2.3635
2013-02-15,US,TL,1.7704
2013-02-16,EU,TL,2.3558
2013-02-16,US,TL,1.7675
2013-02-18,EU,TL,2.3558
2013-02-18,US,TL,1.7675
2013-02-19,EU,TL,2.357
2013-02-19,US,TL,1.7651
2013-02-20,EU,TL,2.3624
2013-02-20,US,TL,1.7698
2013-02-21,EU,TL,2.3791
2013-02-21,US,TL,1.776
2013-02-22,EU,TL,2.3634
2013-02-22,US,TL,1.7911
2013-02-23,EU,TL,2.3636
2013-02-23,US,TL,1.7904
2013-02-25,EU,TL,2.3636
2013-02-25,US,TL,1.7904
2013-02-26,EU,TL,2.3823
2013-02-26,US,TL,1.7961
2013-02-27,EU,TL,2.364
2013-02-27,US,TL,1.8069
2013-02-28,EU,TL,2.3627
2013-02-28,US,TL,1.805
2013-03-01,EU,TL,2.34
2013-03-01,US,TL,1.79
2013-03-02,EU,TL,2.3473
2013-03-02,US,TL,1.801
2013-03-04,EU,TL,2.3473
2013-03-04,US,TL,1.801
2013-03-05,EU,TL,2.343
2013-03-05,US,TL,1.8021
2013-03-06,EU,TL,2.332
2013-03-06,US,TL,1.792
2013-03-07,EU,TL,2.34
2013-03-07,US,TL,1.8
2013-03-08,EU,TL,2350.0
2013-03-08,US,TL,1.796
2013-03-09,EU,TL,2.336
2013-03-09,US,TL,1.794
2013-03-11,EU,TL,2.336
2013-03-11,US,TL,1.802
2013-03-12,EU,TL,2.3438
2013-03-12,US,TL,1.8028
2013-03-13,EU,TL,2.347
2013-03-13,US,TL,1.8021
2013-03-14,EU,TL,2.35
2013-03-14,US,TL,1.812
2013-03-15,EU,TL,2.3456
2013-03-15,US,TL,1.805
2013-03-16,EU,TL,2.3608
2013-03-16,US,TL,1.8085
2013-03-18,EU,TL,2.3608
2013-03-18,US,TL,1.8085
2013-03-19,EU,TL,2.3479
2013-03-19,US,TL,1.8137
2013-03-20,EU,TL,2.3491
2013-03-20,US,TL,1.8151
2013-03-21,EU,TL,2.3507
2013-03-21,US,TL,1.8187
2013-03-22,EU,TL,2.3426
2013-03-22,US,TL,1.8151
2013-03-23,EU,TL,2.351
2013-03-23,US,TL,1.8174
2013-03-25,EU,TL,2.35
2013-03-25,US,TL,1.813
2013-03-26,EU,TL,2.3551
2013-03-26,US,TL,1.814
2013-03-27,EU,TL,2.3379
2013-03-27,US,TL,1.8168
2013-03-28,EU,TL,2.3257
2013-03-28,US,TL,1.8176
2013-03-29,EU,TL,2.3206
2013-03-29,US,TL,1.8137
2013-03-30,EU,TL,2.3189
2013-03-30,US,TL,1.8087
2013-04-01,EU,TL,2.3189
2013-04-01,US,TL,1.8087
2013-04-02,EU,TL,2.3193
2013-04-02,US,TL,1.8099
2013-04-03,EU,TL,2.32
2013-04-03,US,TL,1.807
2013-04-04,EU,TL,2.32
2013-04-04,US,TL,1.804
2013-04-05,EU,TL,2.3149
2013-04-05,US,TL,1.8075
2013-04-06,EU,TL,2.3287
2013-04-06,US,TL,1.8007
2013-04-08,EU,TL,2.3287
2013-04-08,US,TL,1.8007
2013-04-09,EU,TL,2.3268
2013-04-09,US,TL,1.7881
2013-04-10,EU,TL,2.325
2013-04-10,US,TL,1.783
2013-04-11,EU,TL,2.3371
2013-04-11,US,TL,1.7834
2013-04-12,EU,TL,2.3389
2013-04-12,US,TL,1.7849
2013-04-13,EU,TL,2.3361
2013-04-13,US,TL,1.787
2013-04-15,EU,TL,2.3361
2013-04-15,US,TL,1.7883
2013-04-16,EU,TL,2.339
2013-04-16,US,TL,1.789
2013-04-17,EU,TL,2.3452
2013-04-17,US,TL,1.79
2013-04-18,EU,TL,2.3536
2013-04-18,US,TL,1.795
2013-04-19,EU,TL,2.3421
2013-04-19,US,TL,1.7944
2013-04-20,EU,TL,2.3498
2013-04-20,US,TL,1.7965
2013-04-22,EU,TL,2.349
2013-04-22,US,TL,1.8
2013-04-23,EU,US,2.359
2013-04-23,TL,US,1.805
2013-04-24,EU,TL,2.358
2013-04-24,US,TL,1.803
2013-04-25,EU,US,2.35
2013-04-25,TL,US,1.798
2013-04-26,EU,TL,2.35
2013-04-26,US,TL,1.8
2013-04-27,EU,TL,2.438
2013-04-27,US,TL,1.796
2013-04-29,EU,TL,2.3438
2013-04-29,US,TL,1.796
2013-04-30,EU,TL,2.3501
2013-04-30,US,TL,1.793
2013-05-01,EU,TL,2.3485
2013-05-01,US,TL,1.791
2013-05-02,EU,TL,2.3485
2013-05-02,US,TL,1.7923
2013-05-03,EU,TL,2.3603
