Koli_KOD,Tanim,Beden_KOD,Tanim2
21ĞÜ,21ĞÜ,ZN,21ĞÜ
21mk,21mk,ZN1,21mk
21şl,21şl,ZN,21şl
21üğ,21üğ,ZN,21üğ
22ÖM,22ÖM,ZN,22ÖM
23,23,ZN,23
2312,2312,ZN,2312
2315,2315,ZN,2315
2324,2324,ZN,2324
2345,2345,ZN,2345
2354,2354,ZN,2354
2365,2365,ZN,2365
2382,2382,ZN,2382
2387,34- 41 = 1 1 2 2 1 1 1 1 0 0 0=10,ZN,34- 41 = 1 1 2 2 1 1 1 1 0 0 0=10
2389,38- 42 = 3 2 1 1 1 0 0=8,ZN,38- 42 = 3 2 1 1 1 0 0=8
23BV,23BV,ZN,23BV
23DS,23DS,ZN1,23DS
23hg,23hg,ZN,23hg
23iğ,23iğ,ZN3,23iğ
23iş,23iş,ZN,23iş
23jh,23jh,ZN,23jh
23kj,23kj,ZN,23kj
23lk,23lk,ZN,23lk
23MN,23MN,ZN1,23MN
23NB,23NB,ZN,23NB
23ÖM,23ÖM,ZN,23ÖM
23PO,23PO,ZN,23PO
23ŞL,23ŞL,ZN,23ŞL
23ÜĞ,23ÜĞ,ZN,23ÜĞ
23YT,23YT,ZN,23YT
2469,2469,ZN,2469
2482,2482,ZN,2482
2526,2526,ZN,2526
2545,2545,ZN,2545
2548,2548,ZN,2548
2552,2552,ZN,2552
2565,35- 41 = 1 0 0 1 1 1 0 1 0 1 0=6,ZN3,35- 41 = 1 0 0 1 1 1 0 1 0 1 0=6
2567,2567,ZN,2567
258,258,ZN,258
2580,2580,ZN,2580
2581,2581,ZN,2581
2587,2587,ZN,2587
2589,2589,ZN,2589
2596,2596,ZN,2596
2597,2597,ZN,2597
2598,2598,ZN1,2598
25ÇÖ,25ÇÖ,ZN,25ÇÖ
25FD,25FD,ZN1,25FD
25GF,25GF,ZN,25GF
25io,25io,ZN,25io
25JH,25JH,ZN,25JH
25LK,25LK,ZN,25LK
25lş,25lş,ZN,25lş
25oı,25oı,ZN,25oı
2647,2647,ZN,2647
2653,2653,ZN,2653
2654,2654,ZN,2654
26HG,26HG,ZN,26HG
2829,2829,ZN,2829
2895,2895,ZN,2895
3132,3132,ZN,3132
3201,3201,ZN,3201
3211,3211,ZN,3211
3214,3214,ZN,3214
3222,3222,ZN,3222
3233,3233,ZN,3233
3234,3234,ZN,3234
3243,3243,ZN,3243
3245,3245,ZN,3245
3254,3254,ZN,3254
3256,3256,ZN,3256
3257,3257,ZN,3257
3265,3265,ZN,3265
3278,34- 42 = 1 1 2 8 8 6 2 1 1=30,ZN,34- 42 = 1 1 2 8 8 6 2 1 1=30
3298,37- 41 = 1 2 0 0 1 0 0 0=4,ZN,37- 41 = 1 2 0 0 1 0 0 0=4
32FD,32FD,ZN1,32FD
32gf,32gf,ZN,32gf
32Ğİ,32Ğİ,ZN,32Ğİ
32ğü,32ğü,ZN,32ğü
32HG,32HG,ZN,32HG
32iğ,32iğ,ZN,32iğ
32JH,32JH,ZN,32JH
32PO,32PO,ZN1,32PO
32re,32re,ZN,32re
3400,3400,ZN,3400
3456,eeeee,ZN,eeeee
3462,3462,ZN,3462
3467,3467,ZN,3467
3536,3536,ZN,3536
3541,3541,ZN,3541
3568,3568,ZN,3568
3649,35- 40 = 1 2 3 1 0 1 0 0 0 0=8,ZN,35- 40 = 1 2 3 1 0 1 0 0 0 0=8
3687,35- 40 = 2 4 6 6 4 2 0 0 0 0=24,ZN,35- 40 = 2 4 6 6 4 2 0 0 0 0=24
3698,3698,ZN,3698
36ED,36ED,ZN,36ED
36ew,36ew,ZN,36ew
36KJ,36KJ,ZN3,36KJ
36kl,36kl,ZN,36kl
3719,3719,ZN,3719
3768,3768,ZN,3768
3894,3894,ZN,3894
38LK,38LK,ZN,38LK
3982,3982,ZN,3982
4,4,ZN,4
4212,4212,ZN,4212
4321,4321,ZN,4321
4322,4322,ZN,4322
4521,4521,ZN3,4521
4529,4529,ZN,4529
4561,4561,ZN,4561
4562,4562,ZN,4562
4567,4567,ZN,4567
4568,4568,ZN1,4568
4569,4569,ZN,4569
4578,4578,ZN,4578
4587,4587,ZN,4587
4589,4589,ZN,4589
4591,4591,ZN,4591
4596,4596,ZN,4596
45kj,45kj,ZN,45kj
45l9,45l9,ZN,45l9
45LK,45LK,ZN,45LK
45OI,45OI,ZN,45OI
45ş5,45ş5,ZN,45ş5
4860,4860,ZN,4860
5,5,MRDN,5
5000,5000,ZN,5000
5001,5001,ZN,5001
5231,39- 41 = 2 1 1=4,ZN,39- 41 = 2 1 1=4
5241,5241,ZN,5241
5258,5258,ZN,5258
52şl,52şl,ZN,52şl
52ŞŞ,52ŞŞ,ZN,52ŞŞ
5379,5379,ZN,5379
5421,5421,ZN3,5421
5432,5432,ZN,5432
5434,5434,ZN,5434
5463,5463,ZN,5463
5465,5465,ZN,5465
5487,5487,ZN1,5487
54jh,54jh,ZN,54jh
54po,54po,ZN,54po
55,55,ZN,55
555,555,ZN,555
5555,5555,ZN,5555
5579,5579,ZN,5579
55ĞP,55ĞP,ZN,55ĞP
55HG,55HG,ZN,55HG
55JH,55JH,ZN,55JH
55ju,55ju,ZN,55ju
55kj,55kj,ZN,55kj
55ŞL,55ŞL,ZN,55ŞL
55UY,55UY,ZN,55UY
56,56,ZN1,56
5623,5623,ZN1,5623
5632,5632,ZN,5632
5634,5634,ZN,5634
5637,5637,ZN,5637
5645,5645,ZN1,5645
5647,5647,ZN,5647
5654,5654,ZN,5654
5656,5656,ZN,5656
5678,5678,ZN,5678
5687,5687,ZN,5687
56BV,56BV,ZN,56BV
56CX,56CX,ZN1,56CX
56DS,56DS,ZN,56DS
56FD,56FD,ZN,56FD
56FG,56FG,ZN,56FG
56GF,56GF,ZN,56GF
56HG,56HG,ZN,56HG
56JH,56JH,ZN,56JH
56kı,56kı,ZN,56kı
56kj,56kj,ZN,56kj
56KL,56KL,ZN,56KL
56LK,56LK,ZN,56LK
56MN,56MN,ZN,56MN
56NM,56NM,ZN1,56NM
56oı,56oı,ZN,56oı
56po,56po,ZN,56po
56şk,",",ZN,","
56ŞL,56ŞL,ZN,56ŞL
56TR,56TR,ZN1,56TR
5789,5789,ZN,5789
5791,5791,ZN,5791
582,582,ZN,582
5834,5834,ZN,5834
587,587,ZN,587
5879,5879,ZN,5879
587P,587P,ZN,587P
5897,5897,ZN,5897
589l,589l,ZN,589l
58ğş,58ğş,ZN,58ğş
58UH,58UH,ZN,58UH
58VC,58VC,ZN,58VC
5934,5934,ZN,5934
5986,5986,ZN,5986
5987,5987,ZN,5987
6000,6000,ZN,6000
634,634,ZN,634
6490,6490,ZN,6490
65,65,ZN,65
6521,6521,ZN1,6521
6523,6523,ZN,6523
6525,6525,ZN,6525
6541,6541,ZN,6541
6542,6542,ZN1,6542
6543,6543,ZN,6543
6545,6545,ZN,6545
6546,6546,ZN,6546
6547,6547,ZN,6547
6548,6548,ZN,6548
6556,6556,ZN,6556
6578,6578,ZN,6578
6587,6587,ZN,6587
6589,6589,ZN,6589
6598,6598,ZN,6598
65bv,65bv,ZN,65bv
65CX,65CX,ZN,65CX
65DS,65DS,ZN1,65DS
65FD,65FD,ZN,65FD
65GF,65GF,ZN,65GF
65ğp,65ğp,ZN1,65ğp
65HG,65HG,ZN,65HG
65jh,65jh,ZN,65jh
65kj,65kj,ZN,65kj
65MN,65MN,ZN,65MN
65oı,65oı,ZN,65oı
65öm,65öm,ZN,65öm
65po,65po,ZN,65po
65SA,65SA,ZN,65SA
65ŞL,65ŞL,ZN,65ŞL
66HG,66HG,ZN,66HG
66jg,66jg,ZN,66jg
66KJ,66KJ,ZN,66KJ
66PO,66PO,ZN,66PO
6700,6700,ZN,6700
6730,6730,ZN,6730
6767,6767,ZN,6767
6791,6791,ZN,6791
6834,6834,ZN,6834
6985,6985,ZN,6985
69gf,69gf,ZN1,69gf
69JH,69JH,ZN,69JH
69kj,69kj,ZN,69kj
69şl,69şl,ZN1,69şl
69TR,36- 41 = 1 1 2 2 0 1 0 0 0=7,ZN,36- 41 = 1 1 2 2 0 1 0 0 0=7
69UY,69UY,ZN3,69UY
7000,7000,ZN,7000
7295,7295,ZN,7295
7412,7412,ZN,7412
7413,7413,ZN,7413
7453,7453,ZN,7453
7535,7535,ZN,7535
7634,7634,ZN,7634
7695,7695,ZN,7695
777,777,ZN,777
7812,34- 38 = 2 0 1 2 2 0 0 0 0 0 0=7,ZN,34- 38 = 2 0 1 2 2 0 0 0 0 0 0=7
7832,36- 42 = 1 2 3 3 3 4 4 0 0=20,ZN,36- 42 = 1 2 3 3 3 4 4 0 0=20
7834,7834,ZN,7834
7854,7854,ZN,7854
7865,7865,ZN,7865
7878,7878,ZN,7878
7894,7894,ZN,7894
7895,7895,ZN,7895
7896,7896,ZN,7896
78EW,78EW,ZN1,78EW
78ĞP,78ĞP,ZN,78ĞP
78IU,78IU,ZN,78IU
78jh,78jh,ZN,78jh
78KJ,78KJ,ZN1,78KJ
78LK,78LK,ZN,78LK
78OI,78OI,ZN1,78OI
7985,7985,ZN,7985
8,8,ZN,8
8000,8000,ZN,8000
80lk,80lk,ZN,80lk
8258,8258,ZN,8258
8452,8452,ZN,8452
8503,8503,ZN,8503
8514,34- 41 = 1 1 1 1 2 1 1 2 0 0 0=10,ZN,34- 41 = 1 1 1 1 2 1 1 2 0 0 0=10
852,852,ZN,852
8520,8520,ZN,8520
8523,8523,ZN,8523
8524,8524,ZN,8524
8525,8525,ZN,8525
8526,8526,ZN,8526
8537,8537,ZN,8537
8547,36- 42 = 1 3 3 3 2 1 1 0 0=14,ZN,36- 42 = 1 3 3 3 2 1 1 0 0=14
8567,8567,ZN,8567
8569,8569,ZN,8569
8578,35- 42 = 1 1 1 1 1 1 1 3 0 0=10,ZN,35- 42 = 1 1 1 1 1 1 1 3 0 0=10
857ı,857ı,ZN,857ı
85bv,85bv,ZN,85bv
85DS,85DS,ZN,85DS
85GF,85GF,ZN,85GF
85HG,85HG,ZN,85HG
85JH,85JH,ZN,85JH
85kj,85kj,ZN,85kj
85LK,85LK,ZN,85LK
85MN,85MN,ZN,85MN
85NB,85NB,ZN,85NB
85nj,85nj,ZN,85nj
85OO,85OO,ZN,85OO
85ÖM,85ÖM,ZN,85ÖM
85PO,85PO,ZN,85PO
85şl,85şl,ZN,85şl
85vc,85vc,ZN,85vc
85yt,85yt,ZN,85yt
8620,8620,ZN,8620
8640,8640,ZN,8640
8649,8649,ZN,8649
866,866,ZN,866
8672,8672,ZN,8672
8695,8695,ZN,8695
87,87,ZN,87
8712,37- 42 = 2 3 3 3 1 1 0 0=13,ZN,37- 42 = 2 3 3 3 1 1 0 0=13
8756,8756,ZN,8756
8765,8765,ZN,8765
8769,8769,ZN,8769
87ĞP,87ĞP,ZN,87ĞP
87HG,87HG,ZN1,87HG
88,88,ZN,88
8902,35- 42 = 1 1 1 1 1 0 2 2 0 0=9,ZN,35- 42 = 1 1 1 1 1 0 2 2 0 0=9
8923,8923,ZN1,8923
8951,8951,ZN,8951
8954,8954,ZN,8954
895i,895i,ZN,895i
8984,8984,ZN,8984
8987,8987,ZN,8987
89FD,89FD,ZN,89FD
89ĞP,89ĞP,ZN,89ĞP
89HG,35- 40 = 1 1 4 0 1 1 0 0 0 0=8,ZN,35- 40 = 1 1 4 0 1 1 0 0 0 0=8
89ıu,89ıu,ZN,89ıu
89JH,89JH,ZN1,89JH
89kj,89kj,ZN,89kj
89LK,89LK,ZN1,89LK
89OI,89OI,ZN,89OI
89PO,89PO,ZN,89PO
89uy,89uy,ZN,89uy
89VC,89VC,ZN,89VC
89YT,89YT,ZN3,89YT
89za,89za,ZN,89za
89zs,89zs,ZN,89zs
9000,9000,ZN,9000
9136,9136,ZN,9136
9162,9162,ZN,9162
9246,9246,ZN,9246
9274,9274,ZN,9274
9300,9300,ZN,9300
9347,9347,ZN,9347
9432,9432,ZN,9432
9460,9460,ZN,9460
9500,9500,ZN,9500
9510,9510,ZN,9510
9543,9543,ZN,9543
9573,9573,ZN,9573
95gf,35- 41 = 2 2 4 3 2 1 1=15,ZN,35- 41 = 2 2 4 3 2 1 1=15
9602,36- 40 = 1 2 1 0 1 0 1 0 0 0=6,ZN3,36- 40 = 1 2 1 0 1 0 1 0 0 0=6
9612,36- 42 = 1 1 2 1 0 0 1 0 0=6,ZN,36- 42 = 1 1 2 1 0 0 1 0 0=6
9614,9614,ZN,9614
9621,9621,ZN,9621
9630,9630,ZN,9630
9632,34- 42 = 1 2 2 3 3 3 3 2 1 0 0=20,ZN,34- 42 = 1 2 2 3 3 3 3 2 1 0 0=20
9637,36- 41 = 1 2 1 3 2 1 0 0 0=10,ZN,36- 41 = 1 2 1 3 2 1 0 0 0=10
963d,34- 43 = 1 1 2 3 4 4 4 3 3 2 0=27,ZN,34- 43 = 1 1 2 3 4 4 4 3 3 2 0=27
9653,9653,ZN,9653
9658,9658,ZN,9658
9674,35- 39 = 1 3 4 4 1=13,ZN,35- 39 = 1 3 4 4 1=13
9678,35- 42 = 1 1 1 1 1 1 1 2 0 0=9,ZN,35- 42 = 1 1 1 1 1 1 1 2 0 0=9
9687,36- 42 = 1 2 2 2 2 0 1 0 0=10,ZN,36- 42 = 1 2 2 2 2 0 1 0 0=10
96BV,96BV,ZN,96BV
96cx,96cx,ZN,96cx
96DF,35- 41 = 1 1 1 2 2 1 2 0 0 0=10,ZN,35- 41 = 1 1 1 2 2 1 2 0 0 0=10
96DS,36- 41 = 1 0 2 0 0 1 0 0 0=4,ZN,36- 41 = 1 0 2 0 0 1 0 0 0=4
96FD,96FD,ZN,96FD
96GF,96GF,ZN,96GF
96ĞP,96ĞP,ZN,96ĞP
96HG,96HG,ZN,96HG
96IU,96IU,ZN,96IU
96JH,85KJ,ZN,85KJ
96KJ,96KJ,ZN,96KJ
96LK,96LK,ZN3,96LK
96MN,96MN,ZN,96MN
96nb,96nb,ZN,96nb
96OI,96OI,ZN,96OI
96öm,96öm,ZN,96öm
96PO,96PO,ZN,96PO
96şl,96şl,ZN,96şl
96TR,96TR,ZN3,96TR
96UY,96UY,ZN,96UY
96ÜĞ,96ÜĞ,ZN,96ÜĞ
96vc,96vc,ZN,96vc
96VG,96VG,ZN,96VG
97,97,ZN,97
98,98,ZN,98
9802,37- 41 = 1 2 4 0 1 0 0 0=8,ZN,37- 41 = 1 2 4 0 1 0 0 0=8
9812,34- 42 = 1 1 1 1 1 0 0 1 1 0 0=7,ZN,34- 42 = 1 1 1 1 1 0 0 1 1 0 0=7
9823,35- 42 = 1 1 1 1 0 0 1 1 0 0=6,ZN,35- 42 = 1 1 1 1 0 0 1 1 0 0=6
9832,9832,ZN,9832
9865,37- 40 = 1 0 3 2 0 0 0 0=6,ZN,37- 40 = 1 0 3 2 0 0 0 0=6
9873,37- 41 = 3 3 3 2 1 0 0 0=12,ZN,37- 41 = 3 3 3 2 1 0 0 0=12
9874,9874,ZN,9874
9876,9876,ZN,9876
98BV,98BV,ZN,98BV
98ds,98ds,ZN,98ds
98fd,98fd,ZN,98fd
98GF,98GF,ZN,98GF
98HG,98HG,ZN,98HG
98KJ,98KJ,ZN,98KJ
98LK,98LK,ZN,98LK
98NB,98NB,ZN,98NB
98oı,98oı,ZN,98oı
98op,98op,ZN,98op
98ÖM,98ÖM,ZN,98ÖM
98po,98po,ZN,98po
98RE,98RE,ZN3,98RE
98TR,98TR,ZN1,98TR
99,99,ZN,99
9993,9993,ZN,9993
9994,9994,ZN,9994
9995,9995,ZN,9995
9996,9996,ZN,9996
9997,9997,ZN,9997
9998,9998,ZN,9998
9999,9999,ZN,9999
a,a,ZN,a
A00,A00,ZN,A00
A000,A000,ZN,A000
A001,A001,ZN,A001
A002,A002,ZN,A002
A003,A003,ZN,A003
A004,A004,ZN,A004
A005,A005,ZN,A005
A006,37- 43 = 1 1 1 1 2 1 1 0=8,ZN,37- 43 = 1 1 1 1 2 1 1 0=8
A007,A007,ZN,A007
A008,A008,ZN,A008
A009,36- 41 = 1 0 2 0 2 1 0 0 0=6,ZN,36- 41 = 1 0 2 0 2 1 0 0 0=6
A00H,A00H,ZN,A00H
A010,35- 40 = 1 1 1 1 1 6 0 0 0 0=11,ZN,35- 40 = 1 1 1 1 1 6 0 0 0 0=11
A011,35- 38 = 1 23 1 1 0 0 0 0 0 0=26,ZN,35- 38 = 1 23 1 1 0 0 0 0 0 0=26
A012,35- 42 = 1 1 2 1 1 0 1 1 0 0=8,ZN,35- 42 = 1 1 2 1 1 0 1 1 0 0=8
A013,35- 42 = 1 1 2 2 1 0 0 1 0 0=8,ZN,35- 42 = 1 1 2 2 1 0 0 1 0 0=8
A014,37- 43 = 1 1 1 1 1 0=5,ZN,37- 43 = 1 1 1 1 1 0=5
A015,37- 41 = 2 3 1 1 1 0 0 0=8,ZN,37- 41 = 2 3 1 1 1 0 0 0=8
A016,35- 40 = 3 3 3 2 1 1 0 0 0 0=13,ZN,35- 40 = 3 3 3 2 1 1 0 0 0 0=13
A017,35- 38 = 2 2 3 2 0 0 0 0=9,ZN,35- 38 = 2 2 3 2 0 0 0 0=9
A018,35- 40 = 3 3 1 2 2 1 0 0 0 0=12,ZN,35- 40 = 3 3 1 2 2 1 0 0 0 0=12
A019,36- 40 = 1 0 5 2 2 0 0 0 0=10,ZN,36- 40 = 1 0 5 2 2 0 0 0 0=10
A020,36- 39 = 1 0 5 2 0 0 0 0 0=8,ZN,36- 39 = 1 0 5 2 0 0 0 0 0=8
A021,38- 41 = 5 0 2 2 0 0 0=9,ZN,38- 41 = 5 0 2 2 0 0 0=9
A022,36- 41 = 1 0 5 2 2 2 0 0 0=12,ZN,36- 41 = 1 0 5 2 2 2 0 0 0=12
A023,36- 40 = 4 4 5 0 2 0 0 0 0=15,ZN,36- 40 = 4 4 5 0 2 0 0 0 0=15
A024,34- 39 = 1 0 2 1 0 1=5,ZN,34- 39 = 1 0 2 1 0 1=5
A025,35- 40 = 2 2 3 0 0 1 0 0=8,ZN,35- 40 = 2 2 3 0 0 1 0 0=8
A026,38- 42 = 1 2 3 1 1 0 0=8,ZN,38- 42 = 1 2 3 1 1 0 0=8
A027,35- 39 = 1 1 1 4 2 0 0 0 0=9,ZN,35- 39 = 1 1 1 4 2 0 0 0 0=9
A028,36- 40 = 1 0 2 2 0=5,ZN,36- 40 = 1 0 2 2 0=5
A029,35- 41 = 2 0 0 1 1 1 0 0 0=5,ZN,35- 41 = 2 0 0 1 1 1 0 0 0=5
A030,35- 40 = 1 1 0 2 2 0=6,ZN,35- 40 = 1 1 0 2 2 0=6
A031,37- 41 = 2 2 2 2 3 0 0 0=11,ZN,37- 41 = 2 2 2 2 3 0 0 0=11
A032,37- 41 = 2 3 3 3 3 0 0 0=14,ZN,37- 41 = 2 3 3 3 3 0 0 0=14
A033,35- 40 = 1 0 4 2 1 0 0 0 0=8,ZN,35- 40 = 1 0 4 2 1 0 0 0 0=8
A034,36- 41 = 3 4 3 2 2 2 0 0 0=16,ZN,36- 41 = 3 4 3 2 2 2 0 0 0=16
A035,34- 41 = 1 3 3 3 3 2 1 1 0 0 0=17,ZN,34- 41 = 1 3 3 3 3 2 1 1 0 0 0=17
A036,35- 41 = 3 3 3 3 2 1 1 0 0 0=16,ZN,35- 41 = 3 3 3 3 2 1 1 0 0 0=16
A037,34- 38 = 3 3 2 1 1 0 0 0 0 0 0=10,ZN,34- 38 = 3 3 2 1 1 0 0 0 0 0 0=10
A038,34- 39 = 3 2 0 2 2 1 0 0 0 0 0=10,ZN,34- 39 = 3 2 0 2 2 1 0 0 0 0 0=10
A039,35- 40 = 2 1 0 1 2 2 0 0 0 0=8,ZN,35- 40 = 2 1 0 1 2 2 0 0 0 0=8
A040,36- 41 = 2 2 3 2 1 1 0 0 0=11,ZN,36- 41 = 2 2 3 2 1 1 0 0 0=11
A041,35- 41 = 2 2 2 2 2 0 1 0 0 0=11,ZN,35- 41 = 2 2 2 2 2 0 1 0 0 0=11
A042,37- 42 = 1 1 1 3 1 1 0 0=8,ZN,37- 42 = 1 1 1 3 1 1 0 0=8
A043,35- 40 = 3 1 1 1 1 1 0 0 0 0=8,ZN,35- 40 = 3 1 1 1 1 1 0 0 0 0=8
A044,36- 40 = 3 3 2 2 1=11,ZN,36- 40 = 3 3 2 2 1=11
A045,36- 42 = 1 2 1 1 0 1 1 0 0=7,ZN,36- 42 = 1 2 1 1 0 1 1 0 0=7
A046,35- 40 = 4 3 2 1 3 1 0 0 0 0=14,ZN,35- 40 = 4 3 2 1 3 1 0 0 0 0=14
A047,37- 42 = 1 3 3 2 1 1 0 0=11,ZN,37- 42 = 1 3 3 2 1 1 0 0=11
A048,35- 40 = 2 2 2 1 1 0 0 0 0=8,ZN,35- 40 = 2 2 2 1 1 0 0 0 0=8
A049,37- 42 = 1 1 2 1 1 2 0 0=8,ZN,37- 42 = 1 1 2 1 1 2 0 0=8
A050,36- 41 = 2 3 3 2 2 1 0 0 0=13,ZN,36- 41 = 2 3 3 2 2 1 0 0 0=13
A051,34- 39 = 1 2 0 0 1 0 0 0 0 0=4,ZN,34- 39 = 1 2 0 0 1 0 0 0 0 0=4
A052,34- 39 = 1 0 3 0 0 2 0 0=6,ZN,34- 39 = 1 0 3 0 0 2 0 0=6
A053,34- 40 = 1 0 1 1 0 0 1 0 0=4,ZN,34- 40 = 1 0 1 1 0 0 1 0 0=4
A054,35- 39 = 1 2 2 0 2 0 0 0 0 0=7,ZN,35- 39 = 1 2 2 0 2 0 0 0 0 0=7
A055,37- 41 = 1 2 1 1 2 0 0 0=7,ZN,37- 41 = 1 2 1 1 2 0 0 0=7
A056,A056,ZN,A056
A057,36- 40 = 2 1 4 0 2 0 0 0 0=9,ZN,36- 40 = 2 1 4 0 2 0 0 0 0=9
A058,35- 40 = 1 0 2 2 2 2 0 0 0 0=9,ZN,35- 40 = 1 0 2 2 2 2 0 0 0 0=9
A059,34- 41 = 1 1 1 2 2 1 1 2 0 0 0=11,ZN,34- 41 = 1 1 1 2 2 1 1 2 0 0 0=11
A060,37- 42 = 1 2 0 0 1 1 0 0=5,ZN,37- 42 = 1 2 0 0 1 1 0 0=5
A061,37- 42 = 1 1 2 0 2 2 0 0=8,ZN,37- 42 = 1 1 2 0 2 2 0 0=8
A062,38- 41 = 3 4 2 2 0 0 0=11,ZN,38- 41 = 3 4 2 2 0 0 0=11
A063,37- 42 = 1 1 2 0 1 1 0 0=6,ZN,37- 42 = 1 1 2 0 1 1 0 0=6
A064,36- 41 = 1 4 3 2 1 1 0 0 0=12,ZN,36- 41 = 1 4 3 2 1 1 0 0 0=12
A065,36- 40 = 1 2 1 1 3 0 0 0 0=8,ZN,36- 40 = 1 2 1 1 3 0 0 0 0=8
A066,35- 40 = 2 3 1 2 1 1 0 0 0 0=10,ZN,35- 40 = 2 3 1 2 1 1 0 0 0 0=10
A067,36- 42 = 1 2 1 1 0 0 3 0 0=8,ZN,36- 42 = 1 2 1 1 0 0 3 0 0=8
A068,36- 40 = 3 2 2 0 1 0 0 0 0=8,ZN,36- 40 = 3 2 2 0 1 0 0 0 0=8
A069,36- 41 = 3 2 2 1 1 2 0 0 0=11,ZN,36- 41 = 3 2 2 1 1 2 0 0 0=11
A070,36- 41 = 3 2 2 1 0 2 0 0 0=10,ZN,36- 41 = 3 2 2 1 0 2 0 0 0=10
A071,37- 42 = 1 2 3 2 2 1 0 0=11,ZN,37- 42 = 1 2 3 2 2 1 0 0=11
A072,35- 40 = 1 2 3 4 4 2 0 0 0 0=16,ZN,35- 40 = 1 2 3 4 4 2 0 0 0 0=16
A073,36- 41 = 3 4 5 3 4 1 0 0 0=20,ZN,36- 41 = 3 4 5 3 4 1 0 0 0=20
A074,37- 40 = 5 2 1=8,ZN,37- 40 = 5 2 1=8
A075,35- 39 = 2 2 2 3 3 0 0 0=12,ZN,35- 39 = 2 2 2 3 3 0 0 0=12
