Koli_KOD,Beden_No,Koli_ADET
1078,53,2.0
1078,54,2.0
1078,55,0.0
1078,56,0.0
1079,39,0.0
1079,40,0.0
1079,41,1.0
1079,42,3.0
1079,43,1.0
1079,44,1.0
1079,45,1.0
1079,53,1.0
1079,54,1.0
1079,55,0.0
1079,56,0.0
1088,39,0.0
1088,40,0.0
1088,41,0.0
1088,42,2.0
1088,43,6.0
1088,44,2.0
1088,45,2.0
1088,53,0.0
1088,54,0.0
1088,55,0.0
1088,56,0.0
1089,39,0.0
1089,40,0.0
1089,41,0.0
1089,42,0.0
1089,43,0.0
1089,44,0.0
1089,45,2.0
1089,53,6.0
1089,54,0.0
1089,55,0.0
1089,56,0.0
1091,39,0.0
1091,40,1.0
1091,41,1.0
1091,42,3.0
1091,43,3.0
1091,44,3.0
1091,45,3.0
1091,53,0.0
1091,54,0.0
1091,55,0.0
1091,56,0.0
1092,39,0.0
1092,40,0.0
1092,41,0.0
1092,42,1.0
1092,43,2.0
1092,44,2.0
1092,45,2.0
1092,53,2.0
1092,54,0.0
1092,55,0.0
1092,56,0.0
1093,39,0.0
1093,40,3.0
1093,41,2.0
1093,42,2.0
1093,43,2.0
1093,44,2.0
1093,45,1.0
1093,53,0.0
1093,54,0.0
1093,55,0.0
1093,56,0.0
1094,39,0.0
1094,40,0.0
1094,41,0.0
1094,42,0.0
1094,43,0.0
1094,44,0.0
1094,45,1.0
1094,53,4.0
1094,54,0.0
1094,55,0.0
1094,56,0.0
1095,39,0.0
1095,40,0.0
1095,41,0.0
1095,42,0.0
1095,43,0.0
1095,44,2.0
1095,45,1.0
1095,53,0.0
1095,54,0.0
1095,55,0.0
1095,56,0.0
1096,39,0.0
1096,40,0.0
1096,41,1.0
1096,42,0.0
1096,43,0.0
1096,44,0.0
1096,45,1.0
1096,53,0.0
1096,54,0.0
1096,55,0.0
1096,56,0.0
11,39,1.0
11,40,1.0
11,41,1.0
11,42,0.0
11,43,0.0
11,44,1.0
11,45,1.0
11,53,0.0
11,54,0.0
11,55,0.0
11,56,0.0
1100,39,1.0
1100,40,1.0
1100,41,1.0
1100,42,1.0
1100,43,1.0
1100,44,1.0
1100,45,2.0
1100,53,0.0
1100,54,0.0
1100,55,0.0
1100,56,0.0
1111,39,0.0
1111,40,0.0
1111,41,2.0
1111,42,3.0
1111,43,6.0
1111,44,7.0
1111,45,4.0
1111,53,0.0
1111,54,0.0
1111,55,0.0
1111,56,0.0
1112,39,0.0
1112,40,0.0
1112,41,1.0
1112,42,3.0
1112,43,6.0
1112,44,6.0
1112,45,4.0
1112,53,2.0
1112,54,0.0
1112,55,0.0
1112,56,0.0
1113,39,0.0
1113,40,0.0
1113,41,1.0
1113,42,3.0
1113,43,6.0
1113,44,7.0
1113,45,3.0
1113,53,0.0
1113,54,0.0
1113,55,0.0
1113,56,0.0
1114,39,0.0
1114,40,0.0
1114,41,1.0
1114,42,4.0
1114,43,6.0
1114,44,7.0
1114,45,6.0
1114,53,3.0
1114,54,4.0
1114,55,0.0
1114,56,0.0
1115,39,0.0
1115,40,1.0
1115,41,1.0
1115,42,1.0
1115,43,2.0
1115,44,2.0
1115,45,2.0
1115,53,0.0
1115,54,0.0
1115,55,0.0
1115,56,0.0
1116,39,0.0
1116,40,1.0
1116,41,1.0
1116,42,1.0
1116,43,2.0
1116,44,3.0
1116,45,2.0
1116,53,0.0
1116,54,0.0
1116,55,0.0
1116,56,0.0
1117,39,0.0
1117,40,2.0
1117,41,0.0
1117,42,4.0
1117,43,2.0
1117,44,1.0
1117,45,1.0
1117,53,0.0
1117,54,0.0
1117,55,0.0
1117,56,0.0
1118,39,0.0
1118,40,0.0
1118,41,4.0
1118,42,4.0
1118,43,3.0
1118,44,1.0
1118,45,0.0
1118,53,0.0
1118,54,0.0
1118,55,0.0
1118,56,0.0
1119,39,0.0
1119,40,0.0
1119,41,2.0
1119,42,3.0
1119,43,4.0
1119,44,2.0
1119,45,2.0
1119,53,3.0
1119,54,2.0
1119,55,0.0
1119,56,0.0
1122,57,1.0
1122,58,2.0
1122,59,2.0
1122,60,0.0
1122,61,21.0
1122,62,0.0
1122,63,0.0
1122,64,0.0
1122,65,0.0
1122,66,0.0
1122,67,0.0
12,39,0.0
12,40,1.0
12,41,1.0
12,42,2.0
12,43,2.0
12,44,1.0
12,45,1.0
12,53,1.0
12,54,2.0
12,55,0.0
12,56,0.0
1213,39,0.0
1213,40,0.0
1213,41,1.0
1213,42,1.0
1213,43,0.0
1213,44,1.0
1213,45,0.0
1213,53,1.0
1213,54,1.0
1213,55,0.0
1213,56,0.0
1224,39,0.0
1224,40,0.0
1224,41,0.0
1224,42,1.0
1224,43,2.0
1224,44,2.0
1224,45,2.0
1224,53,2.0
1224,54,2.0
1224,55,2.0
1224,56,1.0
1231,39,0.0
1231,40,0.0
1231,41,1.0
1231,42,0.0
1231,43,1.0
1231,44,0.0
1231,45,1.0
1231,53,0.0
1231,54,0.0
1231,55,0.0
1231,56,0.0
1232,39,0.0
1232,40,0.0
1232,41,1.0
1232,42,1.0
1232,43,1.0
1232,44,2.0
1232,45,2.0
1232,53,1.0
1232,54,2.0
1232,55,0.0
1232,56,0.0
1234,39,0.0
1234,40,0.0
1234,41,0.0
1234,42,2.0
1234,43,1.0
1234,44,0.0
1234,45,0.0
1234,53,0.0
1234,54,0.0
1234,55,0.0
1234,56,0.0
1236,39,0.0
1236,40,0.0
1236,41,0.0
1236,42,0.0
1236,43,1.0
1236,44,2.0
1236,45,0.0
1236,53,0.0
1236,54,0.0
1236,55,0.0
1236,56,0.0
1242,39,0.0
1242,40,1.0
1242,41,1.0
1242,42,0.0
1242,43,0.0
1242,44,1.0
1242,45,0.0
1242,53,0.0
1242,54,0.0
1242,55,0.0
1242,56,0.0
1247,39,0.0
1247,40,0.0
1247,41,0.0
1247,42,0.0
1247,43,1.0
1247,44,2.0
1247,45,4.0
1247,53,7.0
1247,54,2.0
1247,55,1.0
1247,56,0.0
1254,39,1.0
1254,40,1.0
1254,41,2.0
1254,42,3.0
1254,43,3.0
1254,44,3.0
1254,45,1.0
1254,53,1.0
1254,54,1.0
1254,55,0.0
1254,56,0.0
1278,39,0.0
1278,40,0.0
1278,41,1.0
1278,42,2.0
1278,43,3.0
1278,44,2.0
1278,45,0.0
1278,53,1.0
1278,54,1.0
1278,55,0.0
1278,56,0.0
12iğ,39,0.0
12iğ,40,0.0
12iğ,41,2.0
12iğ,42,3.0
12iğ,43,0.0
12iğ,44,0.0
12iğ,45,1.0
12iğ,53,0.0
12iğ,54,0.0
12iğ,55,0.0
12iğ,56,0.0
12kj,39,0.0
12kj,40,1.0
12kj,41,1.0
12kj,42,1.0
12kj,43,1.0
12kj,44,1.0
12kj,45,1.0
12kj,53,0.0
12kj,54,1.0
12kj,55,0.0
12kj,56,0.0
1351,39,0.0
1351,40,0.0
1351,41,0.0
1351,42,0.0
1351,43,0.0
1351,44,1.0
1351,45,3.0
1351,53,5.0
1351,54,1.0
1351,55,0.0
1351,56,0.0
1400,39,0.0
1400,40,2.0
1400,41,2.0
1400,42,4.0
1400,43,3.0
1400,44,2.0
1400,45,1.0
1400,53,0.0
1400,54,0.0
1400,55,0.0
1400,56,0.0
1403,39,0.0
1403,40,2.0
1403,41,1.0
1403,42,0.0
1403,43,0.0
1403,44,0.0
1403,45,1.0
1403,53,0.0
1403,54,0.0
1403,55,0.0
1403,56,0.0
1415,39,0.0
1415,40,0.0
1415,41,2.0
1415,42,2.0
1415,43,4.0
1415,44,2.0
1415,45,2.0
1415,53,2.0
1415,54,0.0
1415,55,0.0
1415,56,0.0
15,39,0.0
15,40,0.0
15,41,2.0
15,42,2.0
15,43,4.0
15,44,2.0
15,45,2.0
15,53,2.0
15,54,1.0
15,55,0.0
15,56,0.0
1500,39,0.0
1500,40,2.0
1500,41,2.0
1500,42,3.0
1500,43,4.0
1500,44,4.0
1500,45,4.0
1500,53,0.0
1500,54,0.0
1500,55,0.0
1500,56,0.0
1514,39,0.0
1514,40,1.0
1514,41,1.0
1514,42,2.0
1514,43,4.0
1514,44,1.0
1514,45,1.0
1514,53,0.0
1514,54,0.0
1514,55,0.0
1514,56,0.0
1516,39,0.0
1516,40,0.0
1516,41,3.0
1516,42,3.0
1516,43,3.0
1516,44,2.0
1516,45,2.0
1516,53,2.0
1516,54,1.0
1516,55,0.0
1516,56,0.0
16,39,0.0
16,40,0.0
16,41,2.0
16,42,3.0
16,43,4.0
16,44,2.0
16,45,2.0
16,53,2.0
16,54,1.0
16,55,0.0
16,56,0.0
1600,39,0.0
1600,40,1.0
1600,41,3.0
1600,42,5.0
1600,43,4.0
1600,44,2.0
1600,45,1.0
1600,53,0.0
1600,54,0.0
1600,55,0.0
1600,56,0.0
1617,39,4.0
1617,40,4.0
1617,41,2.0
1617,42,2.0
1617,43,2.0
1617,44,1.0
1617,45,1.0
1617,53,0.0
1617,54,0.0
1617,55,0.0
1617,56,0.0
1700,39,2.0
1700,40,2.0
1700,41,0.0
1700,42,4.0
1700,43,2.0
1700,44,1.0
1700,45,1.0
1700,53,0.0
1700,54,0.0
1700,55,0.0
1700,56,0.0
1770,39,0.0
1770,40,0.0
1770,41,0.0
1770,42,2.0
1770,43,4.0
1770,44,2.0
1770,45,1.0
1770,53,1.0
1770,54,2.0
1770,55,0.0
1770,56,0.0
1800,39,2.0
1800,40,3.0
1800,41,3.0
1800,42,5.0
1800,43,2.0
1800,44,2.0
1800,45,1.0
1800,53,0.0
1800,54,0.0
1800,55,0.0
1800,56,0.0
1811,39,2.0
1811,40,2.0
1811,41,3.0
1811,42,4.0
1811,43,3.0
1811,44,1.0
1811,45,1.0
1811,53,0.0
1811,54,0.0
1811,55,0.0
1811,56,0.0
1819,39,0.0
1819,40,0.0
1819,41,0.0
1819,42,0.0
1819,43,1.0
1819,44,2.0
1819,45,1.0
1819,53,2.0
1819,54,2.0
1819,55,0.0
1819,56,0.0
1900,39,0.0
1900,40,1.0
1900,41,1.0
1900,42,2.0
1900,43,2.0
1900,44,1.0
1900,45,2.0
1900,53,0.0
1900,54,0.0
1900,55,0.0
1900,56,0.0
1980,39,0.0
1980,40,4.0
1980,41,0.0
1980,42,0.0
1980,43,0.0
1980,44,0.0
1980,45,0.0
1980,53,0.0
1980,54,0.0
1980,55,0.0
1980,56,0.0
2,57,1.0
2,58,2.0
2,59,2.0
2,60,2.0
2,61,1.0
2,62,0.0
2,63,0.0
2,64,0.0
2,65,0.0
2,66,0.0
2,67,0.0
2000,39,0.0
2000,40,1.0
2000,41,3.0
2000,42,6.0
2000,43,6.0
2000,44,3.0
2000,45,1.0
2000,53,0.0
2000,54,0.0
2000,55,0.0
2000,56,0.0
2004,39,0.0
2004,40,0.0
2004,41,4.0
2004,42,4.0
2004,43,3.0
2004,44,3.0
2004,45,0.0
2004,53,0.0
2004,54,0.0
2004,55,0.0
2004,56,0.0
2005,39,0.0
2005,40,0.0
2005,41,4.0
2005,42,4.0
2005,43,3.0
2005,44,2.0
2005,45,0.0
2005,53,0.0
2005,54,0.0
2005,55,0.0
2005,56,0.0
2007,39,0.0
2007,40,1.0
2007,41,1.0
2007,42,3.0
2007,43,5.0
2007,44,5.0
2007,45,5.0
2007,53,0.0
2007,54,0.0
2007,55,0.0
2007,56,0.0
20iş,39,0.0
20iş,40,0.0
20iş,41,2.0
20iş,42,4.0
20iş,43,3.0
20iş,44,2.0
20iş,45,0.0
20iş,53,0.0
20iş,54,0.0
20iş,55,0.0
20iş,56,0.0
2154,88,0.0
2154,89,1.0
2154,90,1.0
2154,91,1.0
2154,92,2.0
2154,93,1.0
2154,94,1.0
2154,95,0.0
2154,96,0.0
2154,97,0.0
2154,98,0.0
2154,99,0.0
2154,100,0.0
2154,101,0.0
21ĞÜ,39,0.0
21ĞÜ,40,0.0
21ĞÜ,41,0.0
21ĞÜ,42,93.0
21ĞÜ,43,0.0
21ĞÜ,44,0.0
