RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
87,BDRM VISIONE NEON ORANGE,,,,
88,LEO BDRM TAN NEON YELLOW,,,,
89,ZEBRA BDRM BONE NEON YELLOW ,,,,
90,SLIM ZEBRA MNTRL BONE NEON GREEN,,,,
91,THICK ZEBRA BDRM BONE NEON PINK,,,,
92,ZEBRA MNTRL BLACK NEON PINK,,,,
93, ZRGZ TAN NEON YELLOW,,,,
94,ZRGZ TAN NEON YELLOW,,,,
95,LAK BEIGE KROKO,,,,
96,LAK GREEN KROKO,,,,
97, LAK BROWN KROKO,,,,
98,KROK TABA,,,,
99, KROK SİYAH,,,,
100,ORANGE SNAKE,,,,
101,BLACK SNAKE,,,,
102,BROWN CROCO,,,,
103, ZRGZ TAN,,,,
104,ZRGZ COFFEE,,,,
105, PAT BROWN CROCO,,,,
106,ZRGZ BLACK,,,,
107,BEIGE PAT CROCO,,,,
108,BLACK PAT CROCO,,,,
109,GREEN PAT CROCO,,,,
110,LAK BROWN KROKO,,,,
111,KROK SYH,,,,
112,ZRGZ TAN,,,,
113,ZRGZ BROWN NEON ORANGE,,,,
114,MNTRL BLACK NEON BLUE,,,,
115,MNTRL BONE NEON RED,,,,
116,SILVER,,,,
117,GOLD,,,,
118,PEWTER,,,,
119,2391 ,,,,
120,2394 ,,,,
121,2706 ,,,,
122,2710 ,,,,
123,2431,,,,
124,2468,,,,
125,2470,,,,
126,2537,,,,
127,416,,,,
128,427,,,,
129,41,,,,
130, ETOPJUMBO1116,,,,
131,ADOBEJUMBO1883,,,,
132,TABARIGAN 411BEYAZRIGA ,,,,
133,SIYAHRIGATABARIGAN411,,,,
134,521,,,,
135,COPPER JUMBO ,,,,
136,SIYAH JUMBO,,,,
137,NUDE RIGA,,,,
138, K-TABA RIGA,,,,
139,A-TABA RIGA,,,,
140,04,,,,
141,49,,,,
142,1900-453,,,,
143, 373-452,,,,
144,BLACK SUEDE,,,,
145,BLUSH SUEDE,,,,
146,DENIM,,,,
147,GREY,,,,
148, LIGHT GREY,,,,
149,MARINE,,,,
150, NAVY,,,,
151,OLIVE SUEDE,,,,
152,ORANGE,,,,
153,RED,,,,
154,TOBACCO,,,,
155,VISIONE,,,,
156,YELLOW,,,,
157,167-170,,,,
158, 168-49,,,,
159,166-171,,,,
160,165-172,,,,
161,169-34,,,,
162,168-49,,,,
163,21,,,,
164,31,,,,
165,29-6,,,,
166, 38-29 ,,,,
167,38-29,,,,
168,26-31,,,,
169,25-21,,,,
170,3,,,,
171,28,,,,
172,MNTRL BLACK MNTRL BONE,,,,
173,BONE BLACK,,,,
174,PAWTER BLACK,,,,
175,TAN BONE,,,,
176,ZRGZ TAN ZRGZ BONE,,,,
177,ZRGZ TAN ZRGZ CAMEL,,,,
178,MNTRL TAN,,,,
179,LAK ITE CROCO,,,,
180,GOLD YILDIZLI,,,,
181,ZRGZ BROWN,,,,
182,BDRM BAKIR NEON CAMEL,,,,
183,BDRM CAMEL NEON YELLOW,,,,
184,BDRM BONE NEON RED,,,,
185,PAT GREEN CROCO,,,,
186,MNTRL BONE BEIGE CROCO,,,,
187, ZRGZ BLACK PAT CROCO,,,,
188,PDRA YILAN DESEN,,,,
189,FUSYA KROKO BASKI,,,,
190,OFF WHITE,,,,
191,SOFT BLACK,,,,
192,SOFT GRAY,,,,
193,BLACK,,,,
194,TAN,,,,
195,BLACK CROCO,,,,
196,KROKO TABA,,,,
197, ZRGZ NAVY,,,,
198,ZRGZ TAN NEON PİNK,,,,
199,KIRMIZI PUANTIYELI,,,,
200,GUMUŞ PUANTIYELI,,,,
201,YELLOW SNAKE,,,,
202,KRŞK YILAN DESENLI,,,,
203,KAHVE KROKO BASKI,,,,
204,MNTRL BROWN NEON YELLOW,,,,
205,MNTRL CAMEL NEON ORANGE,,,,
206,MNTRL BONE NEON PINK,,,,
207,GRAY,,,,
208,210 ZRGZ BLACK,,,,
209,BDRM BROWN,,,,
210,SYH DERI,,,,
211,FUME NUBUK,,,,
212,PUDRA NUBUK,,,,
213,SOFT GREEN,,,,
214,BEJ NUBUK,,,,
215,MINT,,,,
216,BEYAZ DERI ,,,,
217,MNTRL BROWN,,,,
218,BLUE JEAN SUEDE ,,,,
219,BEIGE,,,,
220,BABY PINK,,,,
221,BDRM CROCO MNTRL BROWN,,,,
222,BLACK CROCO MNTRL BLACK,,,,
223,BROWN NUBUK,,,,
224,BLACK NUBUK,,,,
225,ROSE,,,,
226,BROWN SUEDE,,,,
227,48,,,,
228,59,,,,
229,115,,,,
230,116,,,,
231,130,,,,
232,134,,,,
233,146,,,,
234,148,,,,
235,143,,,,
236,144,,,,
237,145,,,,
238,147,,,,
239,09,,,,
240,149,,,,
241,91,,,,
242,95,,,,
243,B 4,,,,
244,H 1,,,,
245,T 2,,,,
246,V 3,,,,
247,P 3,,,,
248,P 5,,,,
249,TABA DERI,,,,
250,BONE BEJ,,,,
251,423,,,,
252,424,,,,
253,426,,,,
254,425,,,,
255,LIZBON SYH ,,,,
256,ANCONA,,,,
257,LEO SYH,,,,
258,27,,,,
259,KREM HOROSAN,,,,
260,KAHVE HOROSAN,,,,
261,BOYAMA ALTIN,,,,
262,BEIGE NUBUK ,,,,
263,BEYAZ,,,,
264,BEJ,,,,
265,YESIL DERI ,,,,
266,BDRM VISIONE ,,,,
267,BDRM CAMEL NEON RED ,,,,
268,357,,,,
269,268-2430,,,,
270,DORE ,,,,
271,KIRMIZI RGN ,,,,
272,LAME,,,,
273,SYH RGN ,,,,
274,381-375,,,,
275,111,,,,
276,BLACK PEWTER,,,,
277,16,,,,
278,05,,,,
279,01-1,,,,
280,02-2,,,,
281,07-7,,,,
282,09-9,,,,
283,07,,,,
284,ICE,,,,
285,KIRMIZI DERI ,,,,
286,PUDRA DERI ,,,,
287,18-54,,,,
288,01-04,,,,
289,30-18,,,,
290,95-53,,,,
291,85,,,,
292,57,,,,
293,304,,,,
294,310,,,,
295,318,,,,
296,375,,,,
297,373,,,,
298,377,,,,
299,86,,,,
300,67,,,,
301,17-49-74 ,,,,
302,34-27-136,,,,
303,22,,,,
304,33,,,,
305,34,,,,
306,133,,,,
307,222,,,,
308,333,,,,
309,444,,,,
310,34-73-48,,,,
311,103,,,,
312,105,,,,
313,44,,,,
314,55,,,,
315,66,,,,
316,34-415-49,,,,
317,87,,,,
318,88,,,,
319,78,,,,
320,17,,,,
321,93,,,,
322,29,,,,
323,U 12,,,,
324,2571 ALTIN TOKA ,,,,
325,2569 ALTIN TOKA,,,,
326,294 YLN ALTIN TOKA,,,,
327,447,,,,
328,2924,,,,
329,450,,,,
330,2960 ALTIN AKS ,,,,
331,2958 ALTIN AKS ,,,,
332,2957 ALTIN AKS ,,,,
333,2959 ALTIN AKS,,,,
334,2915 ALTIN TOKA ,,,,
335,2916 ALTIN TOKA ,,,,
336,4957 ALTIN TOKA ,,,,
337,BEJ BEYAZ SIYAH ,,,,
338,SYH RGN KRMZ ,,,,
339,SYH RGN SARI ,,,,
340,SYH RGN MAVI ,,,,
341,SYH RGN YESIL ,,,,
342,207,,,,
343,203,,,,
344,2519,,,,
345,2986,,,,
346,3049,,,,
347,2988,,,,
348,GOLD ZRGZ CAMEL ,,,,
349,SILVER MNTRL BONE ,,,,
350,HAKI SUET,,,,
351,134 TAUPE SUET,,,,
352,GRI YARMA ,,,,
353,3027,,,,
354,PEWTER ZRGZ BLACK ,,,,
355,BDRM BROWN ZRGZ COFFEE,,,,
356,2963,,,,
357,ZRGZ NAVY,,,,
358,598,,,,
359,1172,,,,
360,2958,,,,
361,1866,,,,
362,SYH DERI ORGU,,,,
363,2957,,,,
364,3033,,,,
365,3034,,,,
366,2970,,,,
367,3040,,,,
368,2982,,,,
369,2913,,,,
370,2967,,,,
371,2971,,,,
372,2968,,,,
373,2965,,,,
374,2727 ,,,,
375,3041,,,,
376,3137,,,,
377,2960,,,,
378,2969,,,,
379,3017,,,,
380,2562,,,,
381,2978,,,,
382,GRI FLOTHER ,,,,
383,2999,,,,
384,3003,,,,
385,34-136-27,,,,
386,49-17-74,,,,
387,30-102,,,,
388,65-72,,,,
389,WHITE ,,,,
390,GOLD ROSE ,,,,
391,83-104,,,,
392,8-102,,,,
393,16-34,,,,
394,74-71,,,,
395,48-15,,,,
396,61-14,,,,
397,2962,,,,
398,2981,,,,
399,2991,,,,
400,BLACK LEATHER ,,,,
401,2976,,,,
402,2966,,,,
403,2964,,,,
404,DORE ORGU,,,,
405,3014,,,,
406,2972,,,,
407,2914,,,,
408,BROWN LEATHER ,,,,
409,MNTRL COFFEE,,,,
410,MNTRL BONE PAT BLACK CROCO ,,,,
411,MNTRL CAMEL PAT BEIGE CROCO ,,,,
412,MNTRL COFFEE PAT BROWN CROCO,,,,
413,MNTRL BROWN ZRGZ ,,,,
414,2998,,,,
415,3000,,,,
416,VISIONE ZRGZ CAMEL,,,,
417,BDRM BLACK MNTRL BONE,,,,
418,2990,,,,
419,BDRM BONE SNAKE NEON BLACK,,,,
420,MNTRL BONE 62 NEON BLACK ,,,,
421,MNTRL BROWN 63 NEON BLUE ,,,,
422,PAT BROWN CROCO MNTRL BROWN,,,,
423, BEIGE CROCO MNTRL BONE,,,,
424,LEOPAR ZRGZ TAN ,,,,
425, KRMZ KALIN ORGU GARNI 1251,,,,
426,BYZ KALIN ORGU GARNI 2430,,,,
427,3012,,,,
428,2430 TOKA ALTIN,,,,
429,357 TOKA ALTIN,,,,
430,09-57,,,,
431,41-60,,,,
432,42-59,,,,
433,45-49,,,,
434,3015,,,,
435,GRI DERI ,,,,
436,2983,,,,
437,BDRM CAMEL NEON BLUE,,,,
438,ZRGZ BLACK NEON GREEN,,,,
439,BDRM BROWN NEON YELLOW,,,,
440, 2720 TOKA NIKEL OKC 2720 KPL,,,,
441,2695,,,,
442,2761 TOKA NIKEL OKC 2761 KPL,,,,
443,SYH RGN-2519 TOKA ALTIN SYH RGN KPL,,,,
444,2468 GARNI 357 TOKA ALTIN OKC 2468 KPL,,,,
445,SYH-SUET GARNI-2611 TOKA-SYH-TA? ÖKÇE-SYH-SUET-KPL,,,,
446,SYH-SUET-2611SYH TA? OKC SYH SUET,,,,
447,SYH-RGN-2610 FUME TAS OKC SYH-RGN,,,,
448,KRMZ RGN,,,,
449,1900,,,,
450,1902,,,,
451,1903-187,,,,
452,114,,,,
453,956,,,,
454,BDRM BONE NEON ORANGE,,,,
455,MNTRL BROWN NEON ORANGE,,,,
456,MNTRL CAMEL NEON BLUE,,,,
457,ZRGZ BROWN NEON YELLOW,,,,
458,ZRGZ BROWN ORANGE TOKA ,,,,
459,ZRGZ BLACK LILA TOKA ,,,,
460,MNTRL BONE PINK TOKA ,,,,
461,DENIM RIGA 054 F-7399,,,,
462,KIRMIZI RIGA 134 F-7399,,,,
463,SARI RIGA 688 F-7399,,,,
464,MERCAN RIGA-MOR SUET J-773,,,,
465,NUDE RIGA 512-SIYAH SUET J-773,,,,
466,PAT BEIGE CROCO BONE,,,,
467,SLIM BLUE ZEBRA ZRGZ NAVY,,,,
468,MINI LEO ZRGZ BROWN,,,,
469,PANTHER MNTRL BONE,,,,
470,VIZON FLOTHER ,,,,
471,45-59,,,,
472,SYH DERI ALTIN TROK,,,,
473,KIRMIZI DERI ALTIN TROK,,,,
474,R 08 ALTIN TROK,,,,
475,R 01 ALTIN TROK,,,,
476,ICE NUBUK ,,,,
477,111 HAKI SUET ,,,,
478,13,,,,
479,ZRGZ BLACK MNTRL BONE ,,,,
480,14,,,,
481,01 GRI TBN ,,,,
482,02 MAVI TBN ,,,,
483,136,,,,
484,SYH RGN-1325 TOKA ALTIN,,,,
485,VIZON ORGU ,,,,
486,SIYAH ORGU ,,,,
487,2131-SYH SUET TOKA CRISTAL TAS ,,,,
488,2518 - 2441 T 50 LIGTH COLORADO OKC 2441 KPL ,,,,
489,2519-SYH-SUET TOKA KRISTAL TAS,,,,
490,2611-SYH SUET TOKA KRISTAL TAS,,,,
491,2518-2441 TOKA LIGHT COLORADO OKC 2441,,,,
492,49-22,,,,
493,77,,,,
494,34-04,,,,
495,A 1,,,,
496,ICE SUET-31-51,,,,
497,IRON SUET 34-27,,,,
498,SYH SUET 32-31,,,,
499,BEYAZ SARI ,,,,
500,BEYAZ PEMBE ,,,,
501,118,,,,
502,122,,,,
503,34-27-48,,,,
504,HAZELNUT,,,,
505,BEYAZ DERI HAZELNUT,,,,
506,S 014,,,,
507,08,,,,
508,107,,,,
509,02-29,,,,
510,01-08,,,,
511,014-02,,,,
512,SALMON SUET SAND SUET,,,,
513,QUARTZ SUET HAZELNUT,,,,
514,BEJ DERI ,,,,
515,74-34,,,,
516,30-34,,,,
517,96-34,,,,
518,48-34,,,,
519,68-34,,,,
520,34-27,,,,
521,15-48,,,,
522,34-27-73,,,,
523,34-412,,,,
524,49-412,,,,
525,68,,,,
526,69,,,,
527,27-34,,,,
528,48-34-133,,,,
529,17-49-34,,,,
530,27-34-49,,,,
531,48-34-73,,,,
532,49-122,,,,
533,125-121,,,,
534,45,,,,
535,17-49,,,,
536,48-133,,,,
537,68-41,,,,
538,113,,,,
539,34-136,,,,
540,41-18,,,,
541,49-74,,,,
542,133-136,,,,
543,133-395,,,,
544,34-412-136,,,,
545,49-412-74,,,,
546,133-394-136,,,,
547,49-17-132,,,,
548,125-49-34,,,,
549,76-34-49,,,,
550,34-22,,,,
551,10,,,,
552,395-133,,,,
553,412-34,,,,
554,412-49,,,,
555,27-34-132-137,,,,
556,17-34-49,,,,
557,63,,,,
558,888,,,,
559,34-49,,,,
560,49-34,,,,
561,34-48,,,,
562,41-34,,,,
563,49-400,,,,
564,BEYAZ SAX MAVI,,,,
565,401,,,,
566,403,,,,
567,406,,,,
568,BEYAZ DERI KRMZ LACI SÜET ,,,,
569,BEYAZ DERI KRMZ LACI SUET ,,,,
570,IRON SUET-YELLOW RED GARN,,,,
571,14 COGNAC,,,,
572,PETROL SUET,,,,
573,QUARTZ,,,,
574,SALMON ,,,,
575,BYZ DERI QUARTZ 27-32-28-51,,,,
576,IRON SUET-34-40-31-54,,,,
577,PETROL SUET-67-54-45-51,,,,
578,SIYAH DERI-SYH SUET-34-28-67,,,,
579,SYH DER-QUARTZ-45-67-18,,,,
580,COFFEE SUET ,,,,
581,HAZELNUT SUET -SCHOT SKIN PETROL,,,,
582,SAND SUET-BEJ GARNI-RED,,,,
583,SYH SUET-SYH DERI-27 GARNI,,,,
584,119,,,,
585,120,,,,
586,101,,,,
587,100,,,,
588,106,,,,
589,KIRMIZI SUET ,,,,
590,074-105,,,,
591,075-104,,,,
592,131,,,,
593,132,,,,
594,104,,,,
595,BEYAZ KIRMIZI DERI ,,,,
596,BEYAZ SYH DERI ,,,,
597,SIYAH BEYAZ DERI ,,,,
598,125,,,,
599,223,,,,
600,224,,,,
601,225,,,,
602,228,,,,
603,229+,,,,
604,229,,,,
605,221,,,,
606,226,,,,
607,267,,,,
608,262,,,,
609,198 PUDRA ,,,,
610,BEYAZ SOFT NAPA 51,,,,
611,LIMON SARI VIKTORIA 669,,,,
612,SIYAH NAPA 01,,,,
613,PUDRA VIKTORIA 670,,,,
614,PUDRA FLOTER 663,,,,
615,SARI FLOTHER 677,,,,
616,678,,,,
617,448,,,,
618,567,,,,
619,2957 SYH NIKEL 2957 KPL,,,,
620,2958 ALTIN 2958 KPL,,,,
621,449,,,,
622,SYH SUET-2610,,,,
623,SYH RUGAN -2610,,,,
624,301 - 2130-SYH-SUET OKC SYH SUET KPL,,,,
625,1226 TOKA-KRISTAL ,,,,
626,2392 OKC-SYH-NIKEL,,,,
627,2430 TOKA OKC-NIKEL,,,,
628,74 GARNI-SYH-RGN,,,,
629,2647-SYH-RGN,,,,
630,2430,,,,
631,2406 TOKA OKC ALTIN,,,,
632,2957 SYH NIKEL OKC 2957 KPL,,,,
633, 2959 TOKA ALTIN OKC 2959 KPL,,,,
634,2960 TOKA ALTIN OKC 2960 KPL ,,,,
635,SIYAH RUGAN ,,,,
636,357 SYH NIKEL ,,,,
637,2957 SYH NIKEL ,,,,
638,ACIK GRI FLOTHER ,,,,
639,BEIGE-R-72,,,,
640,BEYAZ NAPA R 02,,,,
641,HARDAL SARI NOCE NAPA R-10,,,,
642,PUDRA NAPA R 14,,,,
643,SOFT MAVI ANAR NAPA R-14,,,,
644,STAR LIGHT BLUE-R-70,,,,
645,01 SIYAH DERI ,,,,
646,02 BEYAZ DERI ,,,,
647,S 060,,,,
648, 310-103,,,,
649,118-186-485,,,,
650,171-27-473-215,,,,
651,27-35,,,,
652, 27,,,,
653,27-538-17 ,,,,
654,27-65,,,,
655,141-34,,,,
656,35-48,,,,
657,35-90,,,,
658,469,,,,
659, 35-473,,,,
660,134-451,,,,
661,35-470,,,,
662, 35-27,,,,
663,35-474-473,,,,
664,35-17,,,,
665,LACI-GLASE-2465,,,,
666,2468 -2467,,,,
667,2390 -2688 ,,,,
668,2010 -2431,,,,
669,2387 -2631,,,,
670,2911,,,,
671,U 55,,,,
672,2877,,,,
673,2640,,,,
674,2870,,,,
675,2871,,,,
676,KRMZ-STREC,,,,
677,KRMZ STREC TBN BLUE01,,,,
678,KRMZ STREC TBN 206257,,,,
679, KAMOFLAŞ STREC TBN 206257 ,,,,
680,51 TBN 206257,,,,
681,BRDO STRC TBN BLUE,,,,
682, MAVI STREC TBN 206257,,,,
683,SYH STREC TBN BLUE ,,,,
684,SIYAH HORASAN,,,,
685,HAKI KAHVE HORASAN,,,,
686,9,,,,
687,32,,,,
688,ROSE MISIR HOROSAN,,,,
689,KAHVE ALEV HOROSAN,,,,
690,13-10,,,,
691,22-10 ,,,,
692,12-29,,,,
693,10-13,,,,
694, 21-10,,,,
695,28-13,,,,
696,24-30,,,,
697,26-10,,,,
698,14-10,,,,
699,21-10,,,,
700,13-28,,,,
701, 13-14-10,,,,
702, 21-13-10,,,,
703,28-13-10 ,,,,
704,26-11-13,,,,
705,26,,,,
706,HAKI ALEV HOROSAN,,,,
707,BEIGE CROCO MAT ,,,,
708,RED CROCO MAT,,,,
709,BROWN CROCO MAT ,,,,
710,ZRGZ CAMEL LEO NEON YELLOW,,,,
711,ZRGZ COFFEE LEO NEON RED,,,,
712,ZRGZ BLACK SLIM ZEBRA NEON GREEN,,,,
713,BDRM BLACK ,,,,
714,BDRM BONE ,,,,
715,BEIGE SUEDE ,,,,
716,BLUE SUEDE ,,,,
717,TAN SUEDE ,,,,
718,PAT CORAL CROCO ,,,,
719,PAT LILA CROCO ,,,,
720,187-373-99,,,,
721,372-378-170,,,,
722,357-2430-3137,,,,
723,2982-2976 KIYLIK,,,,
724,2967 TOKA ATIN DIL,,,,
725,3041-3040 KIYLIK TOKA KPL  TOKA ALTIN,,,,
726,2989,,,,
727,357 T30 TOKA ALTIN OKC 357 KPL,,,,
728,SYH SUET-2967 T20 TOKA ALTIN OKC SYH SUET KPL,,,,
729,1866-BYZ RGN AS. ORANJ TOKA ALTIN OKC SYH RGN KPL,,,,
730,2827- BYZ RGN AS.ORANJ TOKA ALTIN OKC 2827 KPL,,,,
731,2958 TOKA SYH NKL,,,,
732, 2971 TOKA ALTIN OKC 2971 KPL,,,,
733,2971 TOKA ALTIN OKC 2971 KPL,,,,
734,357  TOKA ALTIN OKC 357 KPL,,,,
735,598-2987 T30,,,,
736,2959-2986,,,,
737,357-288 INCI BYZ YLN ,,,,
738,2967-2987,,,,
739,141,,,,
740,43,,,,
741,30-07 ,,,,
742,07-30,,,,
743,30-112,,,,
744,80,,,,
745,138,,,,
746,139,,,,
747,137,,,,
748,213,,,,
749,212,,,,
750,214,,,,
751,211,,,,
752,209,,,,
753,206,,,,
754,210,,,,
755,218,,,,
756,217,,,,
757,215,,,,
758,110,,,,
759,216,,,,
760,174-175,,,,
761,2957 ASTR VIZON ATOM OKÇE 2957 ,,,,
762,2958 ASTR VIZON ATOM TOKA ALTIN OKÇE 2958,,,,
763,2960 ASTR VIZON ATOM OKÇE 2960 KPL ,,,,
764,2959 ASTR VIZON TOKA ALTIN OKÇE 2959 KPL,,,,
765,2893 ASTR T75 OKÇE 2893 KPL,,,,
766,1159 RENK 2811 ASTR T75 OKÇE 2811,,,,
767, 2689 GARNI 1828 ASTR T75 TOKA ALTIN  OKÇE 2689,,,,
768, RNK2637 2441TOKASYHNIKELOKÇESYHNIKEL,,,,
769, RENK 2637 2441 TOKA SYH NIKEL OKÇE SYH NIKEL,,,,
770,BDRM BLACK ZRGZ BLACK,,,,
771,RENK 3027 ASTR TOKA GRİ TOKA,,,,
772, 1866 ASTR T75,,,,
773,RENK 3034 ASTR T75 ÖKÇE 3034 KPL,,,,
774,RENK 3033 ASTR T75 ÖKÇE 3033 KPL,,,,
775, SYH RGN GARNI 2620 ASTR T75 TOKA SYH RGN,,,,
776,2965 ASTR T75 TOKA ALTIN OKÇE 2965 KPL ALTIN ,,,,
777,1106 GARNI KRMZ RGN ASTR T75 TOKA ALTIN,,,,
778, SYH RGN ASTR T75 TOKA ALTIN ÖKÇE SYH RGN KPL,,,,
779,3025 ASTR T75 TOKA ALTIN OKÇE SYH NIKEL,,,,
780,1106 GARNI SYH RGN 2523 ASTR T4 OKÇE SYH NIKEL,,,,
781, 2960 GARNI 2957 ASTR T75 TOKA ALTIN OKÇE SYH RGN ,,,,
782, 3040 ASTR T75 OKÇE 3040 KPL,,,,
783,2965 ASTR T75 TOKA ALTIN OKÇE 2965 KPL,,,,
784,357 GARNI SYH DERİ ORGU TOKA KRISTAL TAŞ NIKEL,,,,
785,2781 GARNI 1866 ASTR T20 TOKA MOR TAŞ,,,,
786,2930 ASTR T75 TOKA SYH NIKEL  OKÇE 2930,,,,
787,SYH SUET ASTR T75 TOKA ALTIN OKÇE SYH SUET KPL,,,,
788, 2913 ASTR T75 TOKA ALTIN ÖKÇE 2913 KPL,,,,
789,2914 ASTR T75 TOKA ALTIN ÖKÇE ALTIN,,,,
790,SYH SUET GARNI 2826 TOKA ALTIN ÖKÇE SYH SUET,,,,
791,3030 ASTR T75 TOKA NIKEL OKÇE 3030 KPL,,,,
792, SYH SUET ASTR T75 TOKA NIKEL OKÇE SYH SUET,,,,
793,4957 GARNI 2826 ASTR T4 ,,,,
794,LACIVERT DERI ,,,,
795,79,,,,
796,181,,,,
797,BLACK PINK,,,,
798,BLUE MULTI,,,,
799,GREEN MULTI ,,,,
800,PUDRA WHITE,,,,
801,SYH SUET GARNI 357 TOKA ALTIN ELÇİK OKÇE ALTIN,,,,
802,3020 GARNI SYH SUET 357 OKÇE SYH NIKEL,,,,
803,2424 RENK 2966 ASTR T75 OKÇE NIKEL ,,,,
804,RENK 2967 ASTR T75 ÖKÇE NIKEL,,,,
805, 3001 ASTR T75 TOKA ALTIN OKÇE 3001 KPL ALTIN,,,,
806,3004 ASTR T30 TOKA ALTIN OKÇE 30045 KPL ALTIN,,,,
807,2970 ASTR T20 TOKA JETHEMATIT TAŞ OKÇE SYH NIKEL,,,,
808,357 ASTR T75 TOKA ALTIN OKÇE 357 KPL,,,,
809,2982 ASTR T75 TOKA ALTIN NIKEL OKÇE 2982,,,,
810,2469 ASTR T75 OKÇE 2469 KPL,,,,
811,2971 ASTR T75 OKÇE 2971 KPL ,,,,
812, 357 ASTR T75 TOKA ALTIN OKÇE 357 KPL,,,,
813,DORE ORGU 2971 TOKA KRISTAL TAŞ ,,,,
814,DORE ORGU 2971 TOKA KRISTAL TAŞ ÖKÇE 2971,,,,
815, SYH SUET ASTR T75 TOKA JETTAŞ OKÇE SYH SUET ,,,,
816, ALTIN ÖRGÜ 2971 TOKA ALTIN KRISTAL TAŞ OKÇE 2971,,,,
817, SYH SUET GARNI SYH SUET ORGU TOKA SYH TAŞ NIKEL ,,,,
818,2968 ASTR T75 TOKA ALTIN OKÇE ALTIN,,,,
819, 357 ASTR T75 TOKA NIKEL ÖKÇE 357 KPL,,,,
820, 2965 ASTR T75 TOKA ALTIN OKÇE 2965 KPL,,,,
821,2966 ASTR VIZON ATOM TOKA BAKIR OKÇE 2966 KPL,,,,
822, 2962 ASTR ATOM VIZON TOKA SYH NIKEL OKÇE 2962 KPL,,,,
823,2962 GARNI 2960-2959 TOKA ALTIN OKÇE 2960,,,,
824, 2996 GARNI 2971-301TOKA ALTIN OKÇE 2971,,,,
825,2996 GARNI 2971-301TOKA ALTIN OKÇE 2971,,,,
826,357 GARNI 2826 ASTR T4 TOKA NIKEL ÖKÇE 357 ,,,,
827, 2965 ASTR T75 OKÇE 2965 KPL,,,,
828, 2968 ASTR T75 OKÇE 2968 KPL ,,,,
829,2893 ASTR T75 TOKA ALTIN OKÇE 2893 KPL,,,,
830,2895 ASTR T75 TOKA ALTIN OKÇE 2895 KPL,,,,
831,RENK 357 ASTR T75 ,,,,
832,SYH SUET GARNI 2777 ASTR T75 TOKA NIKEL OKÇE 2777,,,,
833,SYH SUET GARNI 2786 TOKA NIKEL OKÇE 2786,,,,
834,SYH SUET GARNI DORE GLASE BAKIR DİKİŞ,,,,
835, 2958 ASTR T75 OKÇE 2958 KPL,,,,
