inx,CompName,CompType,Deger
1,xcb_SatFiyatTipCevir,TcxCheckBox,
1,CB_ParaC3,TcxComboBox,-1
1,CB_ParaC4,TcxComboBox,2
1,CB_ParaC5,TcxComboBox,2
1,xcb_BaglisizSip,TcxCheckBox,
1,rg_SipCreated,TcxRadioGroup,0
1,cbx_Mevcut,TcxCheckBox,
1,E_SipAlan_1,TcxTextEdit,
1,E_SipAlan_2,TcxTextEdit,
1,E_Yet1_1,TcxTextEdit,
1,E_Yet1_2,TcxTextEdit,
1,E_Yet2_1,TcxTextEdit,
1,E_Yet2_2,TcxTextEdit,
1,E_Satici1,TcxTextEdit,
1,E_Satici2,TcxTextEdit,
1,cbSipOzDur_1,TcxCheckBox,
1,E_SipOzDur_1,TcxTextEdit,
1,cbSipOzDur_2,TcxCheckBox,
1,cbx_Asorti_Dag,TcxCheckBox,
1,cbx_AsoricMik,TcxCheckBox,
1,cbx_SipMik,TcxCheckBox,
1,e_AsortiBas,TcxTextEdit,
1,e_AsortiBit,TcxTextEdit,
1,xcb_NoAsorti,TcxCheckBox,
1,rg_ConvertBirim,TcxRadioGroup,0
1,rg_NetKalan,TcxRadioGroup,0
1,rg_TutarHesTip,TcxRadioGroup,0
1,CB_MDPLocation,TcxComboBox,3
1,xcb_Resim,TcxCheckBox,
1,xcb_StokKalan,TcxCheckBox,
1,xcb_BagliSiparisler,TcxCheckBox,
1,E_sOzKod1,TcxTextEdit,
1,E_sOzKod2,TcxTextEdit,
1,E_sOzKod3,TcxTextEdit,
1,E_sOzKod4,TcxTextEdit,
1,E_sOzKod5,TcxTextEdit,
1,E_sSevkSekil,TcxTextEdit,
1,E_SevkNum,TcxTextEdit,
1,E_sCloseTitle,TcxTextEdit,
1,rg_SipUrKonum,TcxRadioGroup,0
1,E_SipOzDur_2,TcxTextEdit,
1,xcb_BagSipCari,TcxCheckBox,
1,es_SipNo_1,TcxTextEdit,
1,es_SipNo_2,TcxTextEdit,
1,es_SipNo_3,TcxTextEdit,
1,es_BelgeNo,TcxTextEdit,
1,E_OdSekil,TcxTextEdit,
1,e_AdresAdi,TcxTextEdit,
1,e_AdresAdi2,TcxTextEdit,
1,cb_OnayKademe,TcxComboBox,-1
1,rg_SipBagOp,TcxRadioGroup,2
1,xcb_ShowPicture,TcxCheckBox,
1,se_showPicture,TSpinEdit,50
1,E_sOzKod6,TcxTextEdit,
1,E_sOzKod7,TcxTextEdit,
1,E_sOzKod8,TcxTextEdit,
1,E_sOzKod9,TcxTextEdit,
1,E_sOzKod10,TcxTextEdit,
1,rg_LockCheck,TcxRadioGroup,0
1,rgUretimSekil,TcxRadioGroup,0
1,rg_SipPrintOp,TcxRadioGroup,0
1,E_cSehir,TcxTextEdit,
1,E_cUlke,TcxTextEdit,
1,ce_RiskLimit_1,TcxTextEdit,
1,ce_RiskLimit_2,TcxTextEdit,
1,ce_Riski_1,TcxTextEdit,
1,ce_Riski_2,TcxTextEdit,
1,ce_KrediLimit_1,TcxTextEdit,
1,ce_KrediLimit_2,TcxTextEdit,
1,ce_Kredisi_1,TcxTextEdit,
1,ce_Kredisi_2,TcxTextEdit,
1,E_AlFiyTip,TcxTextEdit,
1,E_SatFiyTip,TcxTextEdit,
1,E_cilce,TcxTextEdit,
1,E_cOzKod1_1,TcxTextEdit,
1,E_cOzKod2_1,TcxTextEdit,
1,E_cOzKod3_1,TcxTextEdit,
1,E_cOzKod4_1,TcxTextEdit,
1,E_cOzKod5_1,TcxTextEdit,
1,E_cOzKod1_2,TcxTextEdit,
1,E_cOzKod2_2,TcxTextEdit,
1,E_cOzKod3_2,TcxTextEdit,
1,E_cOzKod4_2,TcxTextEdit,
1,E_cOzKod5_2,TcxTextEdit,
1,E_cOzKod6_1,TcxTextEdit,
1,E_cOzKod6_2,TcxTextEdit,
1,E_cOzKod7_1,TcxTextEdit,
1,E_cOzKod7_2,TcxTextEdit,
1,E_cOzKod8_1,TcxTextEdit,
1,E_cOzKod8_2,TcxTextEdit,
1,E_cOzKod9_1,TcxTextEdit,
1,E_cOzKod9_2,TcxTextEdit,
1,E_cOzKod10_1,TcxTextEdit,
1,E_cOzKod10_2,TcxTextEdit,
1,rg_YurticDis,TcxRadioGroup,0
1,rg_CariPasif,TcxRadioGroup,0
1,rg_CariKaraliste,TcxRadioGroup,0
1,xcb_cAlFiyat_Tip,TcxCheckBox,
1,xcb_cSatFiyat_Tip,TcxCheckBox,
1,cxTextEdit1,TcxTextEdit,
1,clb_SevkDurum,TCheckListBox,"0,1,2,3"
1,es_SevkNo_1,TcxTextEdit,
1,es_SevkNo_2,TcxTextEdit,
1,es_SevkBelgeNo,TcxTextEdit,
1,es_Gonderilecek1,TcxTextEdit,
1,es_Gonderilecek2,TcxTextEdit,
1,xcb_SevkEmirliOnly,TcxCheckBox,
1,xcb_UrBekleyen,TcxCheckBox,
1,rgx_ProsesDetType,TcxRadioGroup,0
1,RGX_RapKriter,TcxRadioGroup,0
1,xcbx_RnkMev,TcxCheckBox,
1,xcbx_BedMev,TcxCheckBox,
1,E_CKod,TcxTextEdit,
1,DateTimePicker1,TDateTimePicker,0
1,DateTimePicker2,TDateTimePicker,0
1,cbx_Klp_KodList,TcxComboBox,-1
1,cb_KlpLocation,TcxComboBox,3
1,se_TurCnt,TSpinEdit,5
1,xcb_Script,TcxCheckBox,
1,CBX_Script,TcxComboBox,-1
2,CoBFatTur,TcxComboBox,1
2,CoBFatTip,TcxComboBox,0
2,cbl_xLocation,TCheckListBox,"OA001,OA002"
2,clb_SumFieldList,TCheckListBox,0
2,E_CKod1,TcxTextEdit,
2,E_CKod2,TcxTextEdit,
2,dtp_FatTar_1,TDateTimePicker,0
2,dtp_FatTime_1,TDateTimePicker,0
2,dtp_FatTar_2,TDateTimePicker,0
2,dtp_FatTime_2,TDateTimePicker,0
2,dtp_irsaliyeTime_1,TDateTimePicker,0
2,dtp_irsaliyeTime_2,TDateTimePicker,0
2,CoBParaC,TcxComboBox,3
2,xcb_ParaC2,TcxCheckBox,*
2,CoBParaC2,TcxComboBox,2
2,xcb_Maliyet,TcxCheckBox,
2,E_Lot1,TcxTextEdit,
2,E_Lot2,TcxTextEdit,
2,cbOzKod1,TcxCheckBox,
2,cbOzKod2,TcxCheckBox,
2,cbOzKod3,TcxCheckBox,
2,cbOzKod4,TcxCheckBox,
2,cbOzKod5,TcxCheckBox,
2,cbOzKod6,TcxCheckBox,
2,cbOzKod7,TcxCheckBox,
2,cbOzKod8,TcxCheckBox,
2,cbOzKod9,TcxCheckBox,
2,cbOzKod10,TcxCheckBox,
2,E_OzKod1,TcxTextEdit,
2,E_OzKod2,TcxTextEdit,
2,E_OzKod3,TcxTextEdit,
2,E_OzKod4,TcxTextEdit,
2,E_OzKod5,TcxTextEdit,
2,E_OzKod6,TcxTextEdit,
2,E_OzKod7,TcxTextEdit,
2,E_OzKod8,TcxTextEdit,
2,E_OzKod9,TcxTextEdit,
2,E_OzKod10,TcxTextEdit,
2,E_SKod1,TcxTextEdit,
2,E_SKod2,TcxTextEdit,
2,cbGrupKod,TcxCheckBox,
2,cbStokTip,TcxCheckBox,
2,cbBEDGrp,TcxCheckBox,
2,cbRKod,TcxCheckBox,
2,cbCinsKod,TcxCheckBox,
2,cbReyon,TcxCheckBox,
2,e_rkod,TcxTextEdit,
2,cbUreticiKodu,TcxCheckBox,
2,cbUMarka,TcxCheckBox,
2,CoB_xStokSekli,TcxComboBox,0
2,E_GrupKod,TcxTextEdit,
2,E_StokTip,TcxTextEdit,
2,E_UreticiKodu,TcxTextEdit,
2,E_Renk,TcxTextEdit,
2,E_CinsKod,TcxTextEdit,
2,E_Reyon,TcxTextEdit,
2,E_UMarka,TcxTextEdit,
2,E_BEDGrp,TcxTextEdit,
2,cbOzKod11,TcxCheckBox,
2,cbOzKod12,TcxCheckBox,
2,cbOzKod13,TcxCheckBox,
2,cbOzKod14,TcxCheckBox,
2,cbOzKod15,TcxCheckBox,
2,cbOzKod16,TcxCheckBox,
2,cbOzKod17,TcxCheckBox,
2,cbOzKod18,TcxCheckBox,
2,cbOzKod19,TcxCheckBox,
2,cbOzKod20,TcxCheckBox,
2,E_OzKod11,TcxTextEdit,
2,E_OzKod12,TcxTextEdit,
2,E_OzKod13,TcxTextEdit,
2,E_OzKod14,TcxTextEdit,
2,E_OzKod15,TcxTextEdit,
2,E_OzKod16,TcxTextEdit,
2,E_OzKod17,TcxTextEdit,
2,E_OzKod18,TcxTextEdit,
2,E_OzKod19,TcxTextEdit,
2,E_OzKod20,TcxTextEdit,
2,xcb_Resim,TcxCheckBox,
2,xcb_ShowPicture,TcxCheckBox,
2,se_showPicture,TSpinEdit,50
2,RG_STAktif,TcxRadioGroup,0
2,RG_OzKodBag,TcxRadioGroup,0
2,xcb_OzKodShow,TcxCheckBox,
2,xcb_Fiyat_Tip,TcxCheckBox,
2,CoBFiyat_Tip,TcxComboBox,1
2,xcb_FiyatTipCevir,TcxCheckBox,
2,xcb_SatFiyat_Tip,TcxCheckBox,
2,CoBSatFiyat_Tip,TcxComboBox,1
2,xcb_SatFiyatTipCevir,TcxCheckBox,
2,CB_ParaC3,TcxComboBox,-1
2,E_HKod_1,TcxTextEdit,
2,E_HKod_2,TcxTextEdit,
2,E_HOzkod1,TcxTextEdit,
2,E_HOzkod2,TcxTextEdit,
2,E_HOzkod3,TcxTextEdit,
2,E_HOzkod4,TcxTextEdit,
2,E_HOzkod5,TcxTextEdit,
2,E_FaturaNo_1,TcxTextEdit,
2,E_FaturaNo_2,TcxTextEdit,
2,E_irsaliyeNo_1,TcxTextEdit,
2,E_irsaliyeNo_2,TcxTextEdit,
2,E_fOzKod1,TcxTextEdit,
2,E_fOzKod2,TcxTextEdit,
2,E_fOzKod3,TcxTextEdit,
2,E_fOzKod4,TcxTextEdit,
2,E_fOzKod5,TcxTextEdit,
2,e_AdresAdi,TcxTextEdit,
2,e_OzTip,TcxTextEdit,
2,e_Satici,TcxTextEdit,
2,e_Plaka,TcxTextEdit,
2,rg_KFatura,TcxRadioGroup,0
2,rg_iskonto,TcxRadioGroup,0
2,rg_KDVCheck,TcxRadioGroup,0
2,rg_Tevkifat,TcxRadioGroup,0
2,rg_OTVCheck,TcxRadioGroup,0
2,rg_iFatura,TcxRadioGroup,1
2,rg_HizmetStok,TcxRadioGroup,0
2,rg_HizmetD,TcxRadioGroup,0
2,rg_Dahiliirs,TcxRadioGroup,0
2,rg_DahiliUyari,TcxRadioGroup,0
2,xcb_Fob,TcxCheckBox,
2,xcb_FaturaCount,TcxCheckBox,
2,xcb_FiyatFarki,TcxCheckBox,
2,rg_Fiyat,TcxRadioGroup,0
2,rg_Muhasebeles,TcxRadioGroup,0
2,E_sOzKod1,TcxTextEdit,
2,E_sOzKod2,TcxTextEdit,
2,E_sOzKod3,TcxTextEdit,
2,xcb_GrupBirimsiz,TcxCheckBox,
2,cbx_Asorti_Dag,TcxCheckBox,
2,cbx_AsoricMik,TcxCheckBox,
2,e_AsortiBas,TcxTextEdit,
2,e_AsortiBit,TcxTextEdit,
2,rg_ihrac,TcxRadioGroup,0
2,xcb_Asortisiz,TcxCheckBox,
2,rg_Gizli,TcxRadioGroup,2
2,e_CreaterApp,TcxTextEdit,
2,rg_EFatDurum,TcxRadioGroup,0
2,e_BelgeNo_1,TcxTextEdit,
2,e_BelgeNo_2,TcxTextEdit,
2,E_cSehir1,TcxTextEdit,
2,E_RiskLimit_1,TcxTextEdit,
2,E_RiskLimit_2,TcxTextEdit,
2,E_Riski_1,TcxTextEdit,
2,E_Riski_2,TcxTextEdit,
2,E_KrediLimit_1,TcxTextEdit,
2,E_KrediLimit_2,TcxTextEdit,
2,E_Kredisi_1,TcxTextEdit,
2,E_Kredisi_2,TcxTextEdit,
2,E_cUlke,TcxComboBox,-1
2,E_cSehir,TcxComboBox,-1
2,E_cilce,TcxComboBox,-1
2,E_COzKod1,TcxTextEdit,
2,E_COzKod2,TcxTextEdit,
2,E_cOzKod3,TcxTextEdit,
2,E_cOzKod4,TcxTextEdit,
2,E_cOzKod5,TcxTextEdit,
2,E_cOzKod6,TcxTextEdit,
2,E_cOzKod7,TcxTextEdit,
2,E_cOzKod8,TcxTextEdit,
2,E_cOzKod9,TcxTextEdit,
2,E_cOzKod10,TcxTextEdit,
2,rg_YurticDis,TcxRadioGroup,0
2,rg_Aktiflik,TcxRadioGroup,0
2,rg_EFaturaC,TcxRadioGroup,2
2,xcb_AlternatifCode,TcxCheckBox,
2,E_SipNo_1,TcxTextEdit,
2,E_SipNo_2,TcxTextEdit,
2,E_SipBelgeNo_1,TcxTextEdit,
2,E_SipBelgeNo_2,TcxTextEdit,
2,E_SipBelgeNoX,TcxTextEdit,
2,E_SipAlan_1,TcxTextEdit,
2,E_SipAlan_2,TcxTextEdit,
2,E_SipYet1_1,TcxTextEdit,
2,E_SipYet1_2,TcxTextEdit,
2,E_SipYet2_1,TcxTextEdit,
2,E_SipYet2_2,TcxTextEdit,
2,E_SipOdSekil,TcxTextEdit,
2,E_SipOzKod1,TcxTextEdit,
2,E_SipOzKod2,TcxTextEdit,
2,E_SipSevkSekil,TcxTextEdit,
2,E_SipSevkNum,TcxTextEdit,
2,CoB_xSipOnayKademe,TcxComboBox,-1
2,rg_SipDetay,TcxRadioGroup,0
2,rg_SatSipDetay,TcxRadioGroup,0
2,e_SevkSevkNo_1,TcxTextEdit,
2,e_SevkSevkNo_2,TcxTextEdit,
2,e_SevkBelgeNo_1,TcxTextEdit,
2,e_SevkBelgeNo_2,TcxTextEdit,
2,rg_alFiy,TcxRadioGroup,7
2,CBFiyat_Tip,TcxComboBox,0
2,CBSatFiyat_Tip,TcxComboBox,0
2,e_KKriter1,TcxTextEdit,
2,cbKriter1,TcxComboBox,-1
2,e_KKriter2,TcxTextEdit,
2,cbKriter2,TcxComboBox,-1
2,e_KKriter3,TcxTextEdit,
2,cbKriter3,TcxComboBox,-1
2,e_KKriter4,TcxTextEdit,
2,cbKriter4,TcxComboBox,-1
2,e_KKriter5,TcxTextEdit,
2,cbKriter5,TcxComboBox,-1
2,e_KKriter6,TcxTextEdit,
2,cbKriter6,TcxComboBox,-1
2,e_KKriter7,TcxTextEdit,
2,cbKriter7,TcxComboBox,-1
2,e_KKriter8,TcxTextEdit,
2,cbKriter8,TcxComboBox,-1
2,e_KKriterFark1,TcxTextEdit,
2,e_KKriterFark2,TcxTextEdit,
2,e_KKriterFark3,TcxTextEdit,
2,e_KKriterFark4,TcxTextEdit,
2,e_KKriterFark5,TcxTextEdit,
2,e_KKriterFark6,TcxTextEdit,
2,e_KKriterFark7,TcxTextEdit,
2,e_KKriterFark8,TcxTextEdit,
2,e_KKriter1Std,TcxTextEdit,
2,e_KKriter2Std,TcxTextEdit,
2,e_KKriter3Std,TcxTextEdit,
2,e_KKriter4Std,TcxTextEdit,
2,e_KKriter5Std,TcxTextEdit,
2,e_KKriter6Std,TcxTextEdit,
2,e_KKriter7Std,TcxTextEdit,
2,e_KKriter8Std,TcxTextEdit,
2,e_KKriter1Tanim,TcxTextEdit,
2,e_KKriter2Tanim,TcxTextEdit,
2,e_KKriter3Tanim,TcxTextEdit,
2,e_KKriter4Tanim,TcxTextEdit,
2,e_KKriter5Tanim,TcxTextEdit,
2,e_KKriter6Tanim,TcxTextEdit,
2,e_KKriter7Tanim,TcxTextEdit,
2,e_KKriter8Tanim,TcxTextEdit,
2,e_SKGrupKod,TcxTextEdit,
2,e_SKGrupTanim,TcxTextEdit,
2,xcbx_RnkMev,TcxCheckBox,
2,xcbx_BedMev,TcxCheckBox,
2,xcb_Script,TcxCheckBox,
2,CBX_Script,TcxComboBox,-1
7,CB_SipTip,TcxComboBox,0
7,CLB_Location,TCheckListBox,0
7,clb_SumFieldList,TCheckListBox,"0,1,2,3,4,6,7,8,9,10,11"
7,CB_ParaC,TcxComboBox,3
7,cbCevir,TcxCheckBox,*
7,cb_ParaC2,TcxComboBox,2
7,E_CKod1,TcxTextEdit,
7,E_CKod2,TcxTextEdit,
7,dtp_SipTime_1,TDateTimePicker,0
7,dtp_SipTime_2,TDateTimePicker,0
7,dtp_SendTime_1,TDateTimePicker,0
7,dtp_SendTime_2,TDateTimePicker,0
7,cbStokMevcuduOlanlar,TcxCheckBox,
7,CBKapa,TcxCheckBox,
7,xrg_sipKapa,TcxRadioGroup,0
7,cbBagSipVisible,TcxCheckBox,
7,cbPazKalanToplam,TcxCheckBox,
7,E_SKod1,TcxTextEdit,
7,E_SKod2,TcxTextEdit,
7,cbGrupKod,TcxCheckBox,
7,cbStokTip,TcxCheckBox,
7,cbBEDGrp,TcxCheckBox,
7,cbRKod,TcxCheckBox,
7,cbCinsKod,TcxCheckBox,
7,cbReyon,TcxCheckBox,
7,e_rkod,TcxTextEdit,
7,cbUreticiKodu,TcxCheckBox,
7,cbUMarka,TcxCheckBox,
7,CB_StokSekli,TcxComboBox,0
7,E_GrupKod,TcxTextEdit,
7,E_StokTip,TcxTextEdit,
7,E_UreticiKodu,TcxTextEdit,
7,E_Renk,TcxTextEdit,
7,E_CinsKod,TcxTextEdit,
7,E_Reyon,TcxTextEdit,
7,E_UMarka,TcxTextEdit,
7,E_BEDGrp,TcxTextEdit,
7,cbOzKod1,TcxCheckBox,
7,cbOzKod2,TcxCheckBox,
7,cbOzKod3,TcxCheckBox,
7,cbOzKod4,TcxCheckBox,
7,cbOzKod5,TcxCheckBox,
7,cbOzKod6,TcxCheckBox,
7,cbOzKod7,TcxCheckBox,
7,cbOzKod8,TcxCheckBox,
7,cbOzKod9,TcxCheckBox,
7,cbOzKod10,TcxCheckBox,
7,E_OzKod1,TcxTextEdit,
7,E_OzKod2,TcxTextEdit,
7,E_OzKod3,TcxTextEdit,
7,E_OzKod4,TcxTextEdit,
7,E_OzKod5,TcxTextEdit,
7,E_OzKod6,TcxTextEdit,
7,E_OzKod7,TcxTextEdit,
7,E_OzKod8,TcxTextEdit,
7,E_OzKod9,TcxTextEdit,
7,E_OzKod10,TcxTextEdit,
7,cbOzKod11,TcxCheckBox,
7,cbOzKod12,TcxCheckBox,
7,cbOzKod13,TcxCheckBox,
7,cbOzKod14,TcxCheckBox,
7,cbOzKod15,TcxCheckBox,
7,cbOzKod16,TcxCheckBox,
7,cbOzKod17,TcxCheckBox,
7,cbOzKod18,TcxCheckBox,
7,cbOzKod19,TcxCheckBox,
7,cbOzKod20,TcxCheckBox,
7,E_OzKod11,TcxTextEdit,
7,E_OzKod12,TcxTextEdit,
7,E_OzKod13,TcxTextEdit,
7,E_OzKod14,TcxTextEdit,
7,E_OzKod15,TcxTextEdit,
7,E_OzKod16,TcxTextEdit,
7,E_OzKod17,TcxTextEdit,
7,E_OzKod18,TcxTextEdit,
7,E_OzKod19,TcxTextEdit,
7,E_OzKod20,TcxTextEdit,
7,E_Lot1,TcxTextEdit,
7,E_Lot2,TcxTextEdit,
7,xcb_renkiptalWrite,TcxCheckBox,
7,RG_STAktif,TcxRadioGroup,0
7,E_BSKod,TcxTextEdit,
7,rg_miktar,TcxRadioGroup,0
7,rg_Model,TcxRadioGroup,2
7,RG_OzKodBag,TcxRadioGroup,0
7,xcb_OzKodShow,TcxCheckBox,
7,xcb_Fiyat_Tip,TcxCheckBox,
7,CoBFiyat_Tip,TcxComboBox,1
7,xcb_FiyatTipCevir,TcxCheckBox,
7,xcb_SatFiyat_Tip,TcxCheckBox,
7,CoBSatFiyat_Tip,TcxComboBox,1
7,xcb_SatFiyatTipCevir,TcxCheckBox,
7,CB_ParaC3,TcxComboBox,-1
7,CB_ParaC4,TcxComboBox,2
7,CB_ParaC5,TcxComboBox,2
7,xcb_BaglisizSip,TcxCheckBox,
7,rg_SipCreated,TcxRadioGroup,0
7,cbx_Mevcut,TcxCheckBox,
7,E_SipAlan_1,TcxTextEdit,
7,E_SipAlan_2,TcxTextEdit,
7,E_Yet1_1,TcxTextEdit,
7,E_Yet1_2,TcxTextEdit,
7,E_Yet2_1,TcxTextEdit,
7,E_Yet2_2,TcxTextEdit,
7,E_Satici1,TcxTextEdit,
7,E_Satici2,TcxTextEdit,
7,cbSipOzDur_1,TcxCheckBox,
7,E_SipOzDur_1,TcxTextEdit,
7,cbSipOzDur_2,TcxCheckBox,
7,cbx_Asorti_Dag,TcxCheckBox,
7,cbx_AsoricMik,TcxCheckBox,
7,cbx_SipMik,TcxCheckBox,
7,e_AsortiBas,TcxTextEdit,
7,e_AsortiBit,TcxTextEdit,
7,xcb_NoAsorti,TcxCheckBox,
7,rg_ConvertBirim,TcxRadioGroup,0
7,rg_NetKalan,TcxRadioGroup,0
7,rg_TutarHesTip,TcxRadioGroup,0
7,CB_MDPLocation,TcxComboBox,3
7,xcb_Resim,TcxCheckBox,
7,xcb_StokKalan,TcxCheckBox,
7,xcb_BagliSiparisler,TcxCheckBox,
7,E_sOzKod1,TcxTextEdit,
7,E_sOzKod2,TcxTextEdit,
7,E_sOzKod3,TcxTextEdit,
7,E_sOzKod4,TcxTextEdit,
7,E_sOzKod5,TcxTextEdit,
7,E_sSevkSekil,TcxTextEdit,
7,E_SevkNum,TcxTextEdit,
7,E_sCloseTitle,TcxTextEdit,
7,rg_SipUrKonum,TcxRadioGroup,0
7,E_SipOzDur_2,TcxTextEdit,
7,xcb_BagSipCari,TcxCheckBox,
7,es_SipNo_1,TcxTextEdit,
7,es_SipNo_2,TcxTextEdit,
7,es_SipNo_3,TcxTextEdit,
7,es_BelgeNo,TcxTextEdit,
7,E_OdSekil,TcxTextEdit,
7,e_AdresAdi,TcxTextEdit,
7,e_AdresAdi2,TcxTextEdit,
7,cb_OnayKademe,TcxComboBox,-1
7,rg_SipBagOp,TcxRadioGroup,2
7,xcb_ShowPicture,TcxCheckBox,
7,se_showPicture,TSpinEdit,50
7,E_sOzKod6,TcxTextEdit,
7,E_sOzKod7,TcxTextEdit,
7,E_sOzKod8,TcxTextEdit,
7,E_sOzKod9,TcxTextEdit,
7,E_sOzKod10,TcxTextEdit,
7,rg_LockCheck,TcxRadioGroup,0
7,rgUretimSekil,TcxRadioGroup,0
7,rg_SipPrintOp,TcxRadioGroup,0
7,E_cSehir,TcxTextEdit,
7,E_cUlke,TcxTextEdit,
7,ce_RiskLimit_1,TcxTextEdit,
7,ce_RiskLimit_2,TcxTextEdit,
7,ce_Riski_1,TcxTextEdit,
7,ce_Riski_2,TcxTextEdit,
7,ce_KrediLimit_1,TcxTextEdit,
7,ce_KrediLimit_2,TcxTextEdit,
7,ce_Kredisi_1,TcxTextEdit,
7,ce_Kredisi_2,TcxTextEdit,
7,E_AlFiyTip,TcxTextEdit,
7,E_SatFiyTip,TcxTextEdit,
7,E_cilce,TcxTextEdit,
7,E_cOzKod1_1,TcxTextEdit,
7,E_cOzKod2_1,TcxTextEdit,
7,E_cOzKod3_1,TcxTextEdit,
7,E_cOzKod4_1,TcxTextEdit,
7,E_cOzKod5_1,TcxTextEdit,
7,E_cOzKod1_2,TcxTextEdit,
7,E_cOzKod2_2,TcxTextEdit,
7,E_cOzKod3_2,TcxTextEdit,
7,E_cOzKod4_2,TcxTextEdit,
7,E_cOzKod5_2,TcxTextEdit,
7,E_cOzKod6_1,TcxTextEdit,
7,E_cOzKod6_2,TcxTextEdit,
7,E_cOzKod7_1,TcxTextEdit,
7,E_cOzKod7_2,TcxTextEdit,
7,E_cOzKod8_1,TcxTextEdit,
7,E_cOzKod8_2,TcxTextEdit,
7,E_cOzKod9_1,TcxTextEdit,
7,E_cOzKod9_2,TcxTextEdit,
7,E_cOzKod10_1,TcxTextEdit,
7,E_cOzKod10_2,TcxTextEdit,
7,rg_YurticDis,TcxRadioGroup,0
7,rg_CariPasif,TcxRadioGroup,0
7,rg_CariKaraliste,TcxRadioGroup,0
7,xcb_cAlFiyat_Tip,TcxCheckBox,
7,xcb_cSatFiyat_Tip,TcxCheckBox,
7,cxTextEdit1,TcxTextEdit,
