Tarih,DOV_KOD,DOV_BazKOD,carpan
2021-01-29,EU,US,1.2
2021-01-29,TL,US,0.13
2021-01-30,EU,US,1.2
2021-01-30,TL,US,0.13
2021-01-31,EU,US,1.2
2021-01-31,TL,US,1.13
2021-02-01,EU,US,1.2
2021-02-01,TL,US,0.13
2021-02-02,EU,US,1.2
2021-02-02,TL,US,0.13
2021-02-03,EU,US,1.13
2021-02-03,TL,US,0.2
2021-02-04,EU,US,1.2
2021-02-04,TL,US,0.13
2021-02-05,EU,US,1.2
2021-02-05,TL,US,0.13
2021-02-06,EU,US,1.2
2021-02-06,TL,US,0.142
2021-02-08,EU,US,1.2
2021-02-08,TL,US,0.13
2021-02-09,EU,US,1.2
2021-02-09,TL,US,0.13
2021-02-10,EU,US,1.12
2021-02-10,TL,US,0.13
2021-02-11,EU,US,1.2
2021-02-11,TL,US,0.142
2021-02-12,EU,US,1.2
2021-02-12,TL,US,0.1435
2021-02-15,EU,US,1.2
2021-02-15,TL,US,0.14
2021-02-16,EU,US,1.21
2021-02-16,TL,US,0.142
2021-02-17,EU,US,1.21
2021-02-17,TL,US,0.142
2021-02-18,EU,US,1.21
2021-02-18,TL,US,0.142
2021-02-19,EU,US,1.21
2021-02-19,TL,US,0.142
2021-02-22,EU,US,1.2
2021-02-22,TL,US,0.142
2021-02-23,EU,US,1.21
2021-02-23,TL,US,0.143
2021-02-24,EU,US,1.21
2021-02-24,TL,US,0.142
2021-02-25,EU,US,1.21
2021-02-25,TL,US,0.142
2021-02-26,EU,US,1.21
2021-02-26,TL,US,0.142
2021-03-01,EU,US,1.21
2021-03-01,TL,US,0.142
2021-03-03,EU,US,1.21
2021-03-03,TL,US,0.142
2021-03-04,EU,US,1.21
2021-03-04,TL,US,0.142
2021-03-05,EU,US,1.2
2021-03-05,TL,US,0.142
2021-03-06,EU,US,1.2
2021-03-06,TL,US,0.142
2021-03-08,EU,US,1.2
2021-03-08,TL,US,0.12
2021-03-09,EU,US,1.2
2021-03-09,TL,US,0.142
2021-03-10,EU,US,1.19
2021-03-10,TL,US,0.13
2021-03-11,EU,US,1.19
2021-03-11,TL,US,0.13
2021-03-12,EU,US,1.2
2021-03-12,TL,US,0.132
2021-03-13,EU,US,1.2
2021-03-13,TL,US,0.13
2021-03-15,EU,US,1.19
2021-03-15,TL,US,0.132
2021-03-16,EU,US,1.2
2021-03-16,TL,US,1.13
2021-03-17,EU,US,1.2
2021-03-17,TL,US,0.14
2021-03-18,EU,US,1.2
2021-03-18,TL,US,0.135
2021-03-19,EU,US,1.2
2021-03-19,TL,US,0.135
2021-03-20,EU,US,1.19
2021-03-20,TL,US,0.135
2021-03-22,EU,US,1.2
2021-03-22,TL,US,0.13
2021-03-23,EU,US,1.19
2021-03-23,TL,US,0.13
2021-03-24,EU,US,1.19
2021-03-24,TL,US,0.1265
2021-03-25,EU,US,1.19
2021-03-25,TL,US,0.124
2021-03-26,EU,US,1.19
2021-03-26,TL,US,0.125
2021-03-27,EU,US,1.2
2021-03-27,TL,US,0.135
2021-03-29,EU,US,1.19
2021-03-29,TL,US,0.125
2021-03-30,EU,US,1.2
2021-03-30,TL,US,0.13
2021-03-31,EU,US,1.19
2021-03-31,TL,US,0.124
2021-04-01,EU,US,1.19
2021-04-01,TL,US,0.125
2021-04-02,EU,US,1.18
2021-04-02,TL,US,0.124
2021-04-05,EU,US,1.19
2021-04-05,TL,US,0.125
2021-04-06,EU,US,1.19
2021-04-06,TL,US,0.125
2021-04-07,EU,US,1.19
2021-04-07,TL,US,0.125
2021-04-08,EU,US,1.19
2021-04-08,TL,US,0.125
2021-04-09,EU,US,1.19
2021-04-09,TL,US,0.125
2021-04-12,EU,US,1.19
2021-04-12,TL,US,0.125
2021-04-13,EU,US,1.19
2021-04-13,TL,US,0.125
2021-04-14,EU,US,1.19
2021-04-14,TL,US,0.125
2021-04-15,EU,US,1.2
2021-04-15,TL,US,0.12
2021-04-16,EU,US,1.2
2021-04-16,TL,US,0.132
2021-04-19,EU,US,1.19
2021-04-19,TL,US,0.125
2021-04-20,EU,US,1.19
2021-04-20,TL,US,0.125
2021-04-21,EU,US,1.19
2021-04-21,TL,US,0.125
2021-04-22,EU,US,1.19
2021-04-22,TL,US,0.125
2021-04-23,EU,US,1.2
2021-04-23,TL,US,0.12
2021-04-26,EU,US,1.19
2021-04-26,TL,US,0.125
2021-04-27,EU,US,1.19
2021-04-27,TL,US,0.125
2021-04-28,EU,US,1.2
2021-04-28,TL,US,0.125
2021-04-29,EU,US,1.19
2021-04-29,TL,US,0.125
2021-04-30,EU,US,1.19
2021-04-30,TL,US,0.125
2021-05-03,EU,US,1.2
2021-05-03,TL,US,0.185
2021-05-04,EU,US,1.2
2021-05-04,TL,US,0.125
2021-05-05,EU,US,1.2
2021-05-05,TL,US,0.12
2021-05-06,EU,US,1.19
2021-05-06,TL,US,0.125
2021-05-07,EU,US,1.18
2021-05-07,TL,US,0.125
2021-05-10,EU,US,1.2
2021-05-10,TL,US,0.125
2021-05-17,EU,US,1.2
2021-05-17,TL,US,0.13
2021-05-18,EU,US,1.2
2021-05-18,TL,US,0.12
2021-05-19,EU,US,1.21
2021-05-19,TL,US,0.125
2021-05-20,EU,US,1.2
2021-05-20,TL,US,0.12
2021-05-21,EU,US,1.2
2021-05-21,TL,US,0.12
2021-05-24,EU,US,1.2
2021-05-24,TL,US,0.12
2021-05-25,EU,US,1.2
2021-05-25,TL,US,0.12
2021-05-26,EU,US,1.2
2021-05-26,TL,US,0.12
2021-05-27,EU,US,1.19
2021-05-27,TL,US,0.12
2021-05-28,EU,US,1.15
2021-05-28,TL,US,0.13
2021-05-31,EU,US,1.2
2021-05-31,TL,US,0.12
2021-06-01,EU,US,1.2
2021-06-01,TL,US,0.12
2021-06-02,EU,US,1.19
2021-06-02,TL,US,0.12
2021-06-03,EU,US,1.12
2021-06-03,TL,US,0.12
2021-06-04,EU,US,1.2
2021-06-04,TL,US,0.12
2021-06-05,EU,US,1.21
2021-06-05,TL,US,0.12
2021-06-07,EU,US,1.2
2021-06-07,TL,US,0.12
2021-06-08,EU,US,1.2
2021-06-08,TL,US,0.12
2021-06-09,EU,US,1.2
2021-06-09,TL,US,0.12
2021-06-10,EU,US,1.21
2021-06-10,TL,US,0.12
2021-06-11,EU,US,1.21
2021-06-11,TL,US,0.12
2021-06-12,EU,US,1.2
2021-06-12,TL,US,0.12
2021-06-14,EU,US,1.21
2021-06-14,TL,US,0.12
2021-06-15,EU,US,1.2
2021-06-15,TL,US,0.12
2021-06-16,EU,US,1.2
2021-06-16,TL,US,0.12
2021-06-17,EU,US,1.2
2021-06-17,TL,US,0.12
2021-06-18,EU,US,1.19
2021-06-18,TL,US,0.12
2021-06-21,EU,US,1.2
2021-06-21,TL,US,0.12
2021-06-22,EU,US,1.2
2021-06-22,TL,US,0.12
2021-06-23,EU,US,1.2
2021-06-23,TL,US,0.12
2021-06-24,EU,US,1.2
2021-06-24,TL,US,0.125
2021-06-25,EU,US,1.2
2021-06-25,TL,US,0.125
2021-06-26,EU,US,1.2
2021-06-26,TL,US,0.12
2021-06-28,EU,US,1.2
2021-06-28,TL,US,0.12
2021-06-29,EU,US,1.2
2021-06-29,TL,US,0.12
2021-06-30,TL,US,0.12
2021-07-01,EU,US,1.2
2021-07-01,TL,US,0.12
2021-07-02,EU,US,1.195
2021-07-02,TL,US,0.12
2021-07-05,EU,US,1.19
2021-07-05,TL,US,0.12
2021-07-06,EU,US,1.19
2021-07-06,TL,US,0.12
2021-07-07,EU,US,1.2
2021-07-07,TL,US,0.12
2021-07-08,TL,US,0.1176
2021-07-09,EU,US,1.2
2021-07-09,TL,US,0.12
2021-07-12,EU,US,1.2
2021-07-12,TL,US,0.125
2021-07-13,EU,US,1.2
2021-07-13,TL,US,0.125
2021-07-14,EU,US,1.19
2021-07-14,TL,US,0.116414
2021-07-15,EU,US,1.19
2021-07-15,TL,US,0.1164144
2021-07-16,EU,US,1.2
2021-07-16,TL,US,0.1165
2021-07-17,EU,US,1.2
2021-07-17,TL,US,0.12
2021-07-26,EU,US,1.2
2021-07-26,TL,US,0.12
2021-07-27,EU,US,1.2
2021-07-27,TL,US,0.12
2021-07-28,EU,US,1.2
2021-07-28,TL,US,0.12
2021-07-29,EU,US,1.187
2021-07-29,TL,US,0.12
2021-07-30,EU,US,1.15
2021-07-30,TL,US,0.135
2021-07-31,EU,US,1.2
2021-07-31,TL,US,0.12
2021-08-02,EU,US,1.2
2021-08-02,TL,US,0.12
2021-08-03,EU,US,1.18
2021-08-03,TL,US,0.1176
2021-08-04,EU,US,1.19
2021-08-04,TL,US,0.2
2021-08-05,EU,US,1.18
2021-08-05,TL,US,0.12
2021-08-06,EU,US,1.2
2021-08-06,TL,US,0.12
2021-08-07,EU,US,1.18
2021-08-07,TL,US,0.1176
2021-08-09,EU,US,1.2
2021-08-09,TL,US,0.12
2021-08-10,EU,US,1.19
2021-08-10,TL,US,0.12
2021-08-11,EU,US,1.2
2021-08-11,TL,US,0.125
2021-08-12,EU,US,1.18
2021-08-12,TL,US,0.115
2021-08-13,EU,US,1.18
2021-08-13,TL,US,0.115
2021-08-16,TL,US,0.11
2021-08-17,EU,US,1.2
2021-08-17,TL,US,0.125
2021-08-18,EU,US,1.115
2021-08-18,TL,US,0.115
2021-08-19,EU,US,1.18
2021-08-19,TL,US,0.115
2021-08-20,EU,US,1.115
2021-08-20,TL,US,0.115
2021-08-21,EU,US,1.18
2021-08-21,TL,US,0.1125
2021-08-23,EU,US,0.18
2021-08-23,TL,US,0.115
2021-08-24,EU,US,1.18
2021-08-24,TL,US,0.115
2021-08-26,TL,US,0.115
2021-08-27,EU,US,1.18
2021-08-27,TL,US,0.112
2021-08-28,EU,US,1.18
2021-08-28,TL,US,0.115
2021-08-30,EU,US,1.18
2021-08-30,TL,US,0.115
2021-08-31,EU,US,1.16
2021-08-31,TL,US,0.13
2021-09-01,EU,US,1.15
2021-09-01,TL,US,0.135
2021-09-02,EU,US,1.15
2021-09-02,TL,US,0.135
2021-09-03,EU,US,1.15
2021-09-03,TL,US,0.135
2021-09-04,EU,US,1.18
2021-09-04,TL,US,0.115
2021-09-06,EU,US,1.18
2021-09-06,TL,US,0.115
2021-09-07,EU,US,1.18
2021-09-07,TL,US,0.115
2021-09-08,EU,US,1.18
2021-09-08,TL,US,0.115
2021-09-09,EU,US,1.18
2021-09-09,TL,US,0.115
2021-09-10,EU,US,1.18
2021-09-10,TL,US,0.112
2021-09-11,EU,US,1.18
2021-09-11,TL,US,0.115
2021-09-13,EU,US,1.18
2021-09-13,TL,US,0.115
2021-09-14,EU,US,1.18
2021-09-14,TL,US,0.115
2021-09-15,EU,US,1.18
2021-09-15,TL,US,0.112
2021-09-16,EU,US,1.18
2021-09-16,TL,US,0.115
2021-09-17,EU,US,1.18
2021-09-17,TL,US,0.119
2021-09-20,EU,US,1.18
2021-09-20,TL,US,0.12
2021-09-21,EU,US,1.18
2021-09-21,TL,US,0.115
2021-09-22,EU,US,1.18
2021-09-22,TL,US,0.115
2021-09-23,EU,US,1.18
2021-09-23,TL,US,0.115
2021-09-24,EU,US,1.18
2021-09-24,TL,US,0.1136
2021-09-25,EU,US,1.18
2021-09-25,TL,US,0.113
2021-09-27,TL,US,0.113
2021-09-28,EU,US,1.18
2021-09-28,TL,US,0.115
2021-09-29,EU,US,1.18
2021-09-29,TL,US,0.112
2021-09-30,TL,US,0.11
2021-10-01,EU,US,1.15
2021-10-01,TL,US,0.113
2021-10-02,EU,US,1.16
2021-10-02,TL,US,0.115
2021-10-04,EU,US,1.16
2021-10-04,TL,US,0.115
2021-10-05,EU,US,1.16
2021-10-05,TL,US,0.112
2021-10-06,EU,US,1.2
2021-10-06,TL,US,0.16
2021-10-07,EU,US,1.15
2021-10-07,TL,US,0.112
2021-10-08,EU,US,1.15
2021-10-08,TL,US,0.113
2021-10-09,EU,US,1.15
2021-10-09,TL,US,0.113
2021-10-11,EU,US,1.15
2021-10-11,TL,US,0.125
2021-10-12,EU,US,1.15
2021-10-12,TL,US,0.113
2021-10-13,EU,US,1.15
2021-10-13,TL,US,0.11
2021-10-14,EU,US,1.15
2021-10-14,TL,US,0.1111
2021-10-15,EU,US,1.15
2021-10-15,TL,US,0.1111
2021-10-16,EU,US,1.11
2021-10-16,TL,US,0.11
2021-10-18,EU,US,1.15
2021-10-18,TL,US,0.111
2021-10-19,EU,TL,10.85
2021-10-19,EU,US,1.1666666666666665
2021-10-19,TL,EU,0.09216589861751152
2021-10-19,TL,US,0.1075268817204301
2021-10-19,US,EU,0.8571428571428572
2021-10-19,US,TL,9.3
2021-10-20,EU,US,1.16
2021-10-20,TL,US,0.111
2021-10-21,EU,US,1.16
2021-10-21,TL,US,0.11
2021-10-22,EU,US,1.16
2021-10-22,TL,US,0.1058
2021-10-25,EU,US,1.12
2021-10-25,TL,US,0.11
2021-10-26,TL,US,0.1052
2021-10-27,EU,US,1.1661
2021-10-27,TL,US,0.105
2021-10-28,EU,US,1.16
2021-10-28,TL,US,0.105
2021-10-29,EU,US,1.16
2021-10-29,TL,US,0.105
2021-10-30,EU,US,1.16
2021-10-30,TL,US,0.105
2021-11-01,EU,US,1.16
2021-11-01,TL,US,0.105
2021-11-02,EU,US,1.16
2021-11-02,TL,US,0.105
2021-11-03,EU,US,1.15
2021-11-03,TL,US,0.105
2021-11-04,EU,US,1.16
2021-11-04,TL,US,0.105
2021-11-05,EU,US,1.16
2021-11-05,TL,US,0.105
2021-11-06,EU,US,1.16
2021-11-06,TL,US,0.105
2021-11-08,EU,US,1.16
2021-11-08,TL,US,0.105
2021-11-09,EU,US,1.13
2021-11-09,TL,US,0.1
2021-11-10,EU,US,1.12
2021-11-10,TL,US,0.1
2021-11-11,EU,US,1.15
2021-11-11,TL,US,0.105
2021-11-12,EU,US,1.15
2021-11-12,TL,US,0.105
2021-11-13,EU,US,1.12
2021-11-13,TL,US,0.1
2021-11-15,EU,US,1.15
2021-11-15,TL,US,0.1
2021-11-16,EU,US,1.15
2021-11-16,TL,US,0.102
2021-11-17,EU,US,1.15
2021-11-17,TL,US,0.1
2021-11-18,EU,US,1.15
2021-11-18,TL,US,0.1
2021-11-19,EU,US,1.15
2021-11-19,TL,US,0.1
2021-11-20,EU,US,1.15
2021-11-20,TL,US,0.1
2021-11-22,EU,US,1.15
2021-11-22,TL,US,0.1
2021-11-23,EU,US,1.15
2021-11-23,TL,US,0.09
2021-11-24,EU,US,1.12
2021-11-24,TL,US,0.11
2021-11-25,EU,US,1.1
2021-11-25,TL,US,0.09
2021-11-26,EU,US,1.12
2021-11-26,TL,US,0.09
2021-11-27,EU,US,1.1
2021-11-27,TL,US,0.09
2021-11-29,EU,US,1.1
2021-11-29,TL,US,0.09
2021-11-30,TL,US,0.08
2021-12-01,EU,US,1.1
2021-12-01,TL,US,0.0714
2021-12-02,EU,US,1.12
2021-12-02,TL,US,0.08
2021-12-03,EU,US,1.12
2021-12-03,TL,US,0.08
2021-12-04,EU,US,1.12
2021-12-04,TL,US,0.08
2021-12-06,EU,US,1.12
2021-12-06,TL,US,0.08
2021-12-07,EU,US,1.12
2021-12-07,TL,US,0.08
2021-12-08,EU,US,1.12
2021-12-08,TL,US,0.18
2021-12-09,EU,US,1.12
2021-12-09,TL,US,0.08
2021-12-10,EU,US,1.12
2021-12-10,TL,US,0.08
2021-12-11,EU,US,1.13
2021-12-11,TL,US,0.08
2021-12-13,EU,US,1.12
2021-12-13,TL,US,0.08
2021-12-14,TL,US,0.08
2021-12-15,EU,US,1.12
2021-12-15,TL,US,0.08
2021-12-16,EU,US,1.12
2021-12-16,TL,US,0.07
2021-12-17,EU,US,1.12
2021-12-17,TL,US,0.08
2021-12-18,EU,US,1.13
2021-12-18,TL,US,0.59
2021-12-20,EU,US,1.125
2021-12-20,TL,US,0.059
2021-12-21,EU,US,1.12
2021-12-21,TL,US,0.06
2021-12-22,EU,US,1.125
2021-12-22,TL,US,0.08
2021-12-23,EU,US,1.125
2021-12-23,TL,US,0.08
2021-12-24,EU,US,1.12
2021-12-24,TL,US,0.08
2021-12-25,EU,US,1.12
2021-12-25,TL,US,0.08
2021-12-27,EU,US,1.12
2021-12-27,TL,US,0.78
2021-12-28,EU,US,1.12
2021-12-28,TL,US,0.078
2021-12-29,EU,US,1.12
2021-12-29,TL,US,0.08
2021-12-30,EU,US,1.13
2021-12-30,TL,US,0.08
2021-12-31,EU,US,1.08
2021-12-31,TL,US,0.125
2022-01-03,EU,US,1.13
2022-01-03,TL,US,0.08
2022-01-04,EU,US,1.12
2022-01-04,TL,US,0.08
2022-01-05,EU,US,1.12
2022-01-05,TL,US,0.08
2022-01-06,EU,US,1.12
2022-01-06,TL,US,0.08
2022-01-07,EU,US,1.12
2022-01-07,TL,US,0.08
2022-01-08,EU,US,1.12
2022-01-08,TL,US,0.07
2022-01-10,EU,US,1.1
2022-01-10,TL,US,0.08
2022-01-11,EU,US,1.12
2022-01-11,TL,US,0.08
2022-01-12,EU,US,1.12
2022-01-12,TL,US,0.08
2022-01-13,EU,US,1.12
2022-01-13,TL,US,0.08
2022-01-14,EU,US,1.12
2022-01-14,TL,US,0.08
2022-01-15,EU,US,1.12
2022-01-15,TL,US,0.08
2022-01-17,EU,US,1.12
2022-01-17,TL,US,0.08
2022-01-18,EU,US,1.13
2022-01-18,TL,US,0.08
2022-01-19,EU,US,1.12
2022-01-19,TL,US,0.08
2022-01-20,EU,US,1.13
2022-01-20,TL,US,0.08
2022-01-21,EU,US,1.12
2022-01-21,TL,US,0.08
2022-01-22,EU,US,1.12
2022-01-22,TL,US,0.08
2022-01-24,EU,US,1.12
2022-01-24,TL,US,0.09
2022-01-25,EU,US,1.12
2022-01-25,TL,US,0.08
2022-01-26,EU,US,1.12
2022-01-26,TL,US,0.08
2022-01-27,EU,US,1.12
2022-01-27,TL,US,0.08
2022-01-28,EU,US,1.12
2022-01-28,TL,US,0.07
2022-01-29,EU,US,1.12
2022-01-29,TL,US,0.08
2022-01-31,EU,US,1.12
2022-01-31,TL,US,0.08
2022-02-01,EU,US,1.1
2022-02-01,TL,US,0.08
2022-02-02,EU,US,1.12
2022-02-02,TL,US,0.08
2022-02-03,EU,US,1.1
2022-02-03,TL,US,0.08
2022-02-04,EU,US,1.12
2022-02-04,TL,US,0.08
2022-02-05,EU,US,1.12
2022-02-05,TL,US,0.08
2022-02-07,EU,US,1.12
2022-02-07,TL,US,0.08
2022-02-08,EU,US,1.12
2022-02-08,TL,US,0.08
2022-02-09,EU,US,1.12
2022-02-09,TL,US,0.08
2022-02-10,EU,US,1.12
2022-02-10,TL,US,0.08
2022-02-11,TL,US,0.08
2022-02-12,EU,US,1.12
2022-02-12,TL,US,0.08
2022-02-14,EU,US,1.12
2022-02-14,TL,US,0.08
2022-02-15,EU,US,1.12
2022-02-15,TL,US,0.08
2022-02-16,EU,US,1.12
2022-02-16,TL,US,0.08
2022-02-17,EU,US,1.12
2022-02-17,TL,US,0.08
2022-02-18,EU,US,1.12
2022-02-18,TL,US,0.08
2022-02-19,EU,US,1.12
2022-02-19,TL,US,0.08
2022-02-21,EU,US,1.12
2022-02-21,TL,US,0.08
2022-02-22,EU,US,1.12
2022-02-22,TL,US,0.08
2022-02-23,EU,US,1.12
2022-02-23,TL,US,0.0712
2022-02-24,TL,US,0.08
2022-02-25,EU,US,1.12
2022-02-25,TL,US,0.0714
2022-02-26,EU,US,1.12
2022-02-26,TL,US,0.07
2022-02-28,EU,US,1.12
2022-02-28,TL,US,0.07
2022-03-01,EU,US,1.12
2022-03-01,TL,US,0.07
2022-03-02,EU,US,1.12
2022-03-02,TL,US,0.07
2022-03-03,EU,US,1.12
2022-03-03,TL,US,0.07
2022-03-04,EU,US,1.12
2022-03-04,TL,US,0.07
2022-03-05,EU,US,1.12
2022-03-05,TL,US,0.07
2022-03-07,EU,US,1.12
2022-03-07,TL,US,0.07
2022-03-08,EU,US,1.12
2022-03-08,TL,US,0.07
2022-03-09,EU,US,1.12
2022-03-09,TL,US,0.07
2022-03-10,EU,US,1.12
2022-03-10,TL,US,0.07
2022-03-11,EU,US,1.12
2022-03-11,TL,US,0.07
2022-03-12,TL,US,0.07
2022-03-14,EU,US,1.12
2022-03-14,TL,US,0.069
2022-03-15,EU,US,1.12
2022-03-15,TL,US,0.07
2022-03-16,EU,US,1.12
2022-03-16,TL,US,0.07
2022-03-17,EU,US,1.12
2022-03-17,TL,US,0.069
2022-03-18,EU,US,1.12
2022-03-18,TL,US,0.069
2022-03-19,EU,US,1.12
2022-03-19,TL,US,0.069
2022-03-21,EU,US,1.11
2022-03-21,TL,US,0.069
2022-03-22,EU,US,1.11
2022-03-22,TL,US,0.069
2022-03-23,EU,US,1.11
2022-03-23,TL,US,0.69
2022-03-24,EU,US,1.1
2022-03-24,TL,US,0.07
2022-03-25,EU,US,1.11
2022-03-25,TL,US,0.069
2022-03-26,EU,US,1.12
2022-03-26,TL,US,0.069
2022-03-28,EU,US,1.12
2022-03-28,TL,US,0.08
2022-03-29,EU,US,1.1
2022-03-29,TL,US,0.069
2022-03-30,EU,US,1.12
2022-03-30,TL,US,0.07
2022-03-31,EU,US,1.12
2022-03-31,TL,US,0.07
2022-04-01,EU,US,1.1
2022-04-01,TL,US,0.09
2022-04-02,EU,US,1.07
2022-04-02,TL,US,0.07
2022-04-04,EU,US,1.09
2022-04-04,TL,US,0.07
2022-04-05,EU,US,1.1
2022-04-05,TL,US,0.07
2022-04-06,EU,US,1.1
2022-04-06,TL,US,0.07
2022-04-07,EU,US,1.07
2022-04-07,TL,US,0.06
2022-04-08,EU,US,1.1
2022-04-08,TL,US,0.007
2022-04-09,EU,US,1.12
2022-04-09,TL,US,0.07
2022-04-11,EU,US,1.12
2022-04-11,TL,US,0.07
2022-04-12,EU,US,1.12
2022-04-12,TL,US,0.07
2022-04-13,EU,US,1.11
2022-04-13,TL,US,0.07
2022-04-14,EU,US,1.1
2022-04-14,TL,US,0.07
2022-04-15,EU,US,1.11
2022-04-15,TL,US,0.07
2022-04-16,EU,US,1.12
2022-04-16,TL,US,0.07
2022-04-18,EU,US,1.12
2022-04-18,TL,US,0.07
2022-04-19,EU,US,1.12
2022-04-19,TL,US,0.07
2022-04-20,EU,US,1.12
2022-04-20,TL,US,0.07
2022-04-21,EU,US,1.12
2022-04-21,TL,US,0.07
2022-04-22,EU,US,1.09
2022-04-22,TL,US,0.07
2022-04-23,TL,US,0.07
2022-04-25,EU,US,1.1
2022-04-25,TL,US,0.07
2022-04-26,EU,US,1.05
2022-04-26,TL,US,0.066
2022-04-27,EU,US,1.1
2022-04-27,TL,US,0.07
2022-04-28,EU,US,1.05
2022-04-28,TL,US,0.07
2022-04-29,EU,US,1.05
2022-04-29,TL,US,0.07
2022-04-30,EU,US,1.07
2022-04-30,TL,US,0.07
2022-05-03,EU,US,1.05
2022-05-03,TL,US,0.07
2022-05-04,EU,US,1.05
2022-05-04,TL,US,0.07
2022-05-05,EU,US,1.05
2022-05-05,TL,US,0.07
2022-05-06,EU,US,1.05
2022-05-06,TL,US,0.07
2022-05-07,EU,US,1.05
2022-05-07,TL,US,0.07
2022-05-09,EU,US,1.05
2022-05-09,TL,US,0.07
2022-05-10,EU,US,1.05
2022-05-10,TL,US,0.06
2022-05-11,EU,US,1.05
2022-05-11,TL,US,0.07
2022-05-12,EU,US,1.05
2022-05-12,TL,US,0.066
2022-05-13,EU,US,1.05
2022-05-13,TL,US,0.066
2022-05-14,EU,US,1.05
2022-05-14,TL,US,0.05
2022-05-16,TL,US,0.05
2022-05-17,EU,US,1.04
2022-05-17,TL,US,0.06
2022-05-18,EU,US,1.05
2022-05-18,TL,US,0.05
2022-05-19,EU,US,1.05
2022-05-19,TL,US,0.06
2022-05-20,EU,US,1.05
2022-05-20,TL,US,0.05
2022-05-21,EU,US,1.05
2022-05-21,TL,US,0.05
2022-05-23,EU,US,1.05
2022-05-23,TL,US,0.05
2022-05-24,EU,US,1.05
2022-05-24,TL,US,0.05
2022-05-25,EU,US,1.05
2022-05-25,TL,US,0.06
2022-05-26,EU,US,1.05
2022-05-26,TL,US,0.05
2022-05-27,EU,US,1.05
2022-05-27,TL,US,0.06
2022-05-28,EU,US,1.05
