Koli_KOD,Tanim,Beden_KOD,Tanim2
0160,36- 41 = 1 2 4 5 3 1 0=16,ZN,36- 41 = 1 2 4 5 3 1 0=16
0161,36- 40 = 2 3 3 2 2 0 0=12,ZN,36- 40 = 2 3 3 2 2 0 0=12
0162,37- 41 = 2 4 5 2 1 0=14,ZN,37- 41 = 2 4 5 2 1 0=14
0163,36- 41 = 1 2 2 2 1 1 0=9,ZN,36- 41 = 1 2 2 2 1 1 0=9
0164,37- 41 = 2 3 4 2 1 0=12,ZN,37- 41 = 2 3 4 2 1 0=12
0165,36- 40 = 1 2 2 1 1 0 0=7,ZN,36- 40 = 1 2 2 1 1 0 0=7
0166,37- 42 = 1 2 3 3 2 1=12,ZN,37- 42 = 1 2 3 3 2 1=12
0167,37- 40 = 2 1 2 1 0 0=6,ZN,37- 40 = 2 1 2 1 0 0=6
0168,37- 41 = 2 5 5 4 2 0=18,ZN,37- 41 = 2 5 5 4 2 0=18
0169,38- 40 = 2 2 2 0 0=6,ZN,38- 40 = 2 2 2 0 0=6
0170,36- 41 = 1 3 6 6 4 2 0=22,ZN,36- 41 = 1 3 6 6 4 2 0=22
0171,36- 41 = 2 4 10 10 10 5 0=41,ZN,36- 41 = 2 4 10 10 10 5 0=41
0172,37- 42 = 3 5 5 5 3 2=23,ZN,37- 42 = 3 5 5 5 3 2=23
0173,36- 41 = 1 2 5 5 4 2 0=19,ZN,36- 41 = 1 2 5 5 4 2 0=19
0174,37- 42 = 2 3 3 3 3 2=16,ZN,37- 42 = 2 3 3 3 3 2=16
0175,36- 41 = 2 3 6 6 5 3 0=25,ZN,36- 41 = 2 3 6 6 5 3 0=25
0176,37- 42 = 2 4 5 4 2 1=18,ZN,37- 42 = 2 4 5 4 2 1=18
0177,37- 39 = 2 2 1 0 0 0=5,ZN,37- 39 = 2 2 1 0 0 0=5
0178,38- 42 = 2 3 2 1 1=9,ZN,38- 42 = 2 3 2 1 1=9
0179,37- 40 = 2 2 1 1 0 0=6,ZN,37- 40 = 2 2 1 1 0 0=6
0180,37- 41 = 1 2 3 3 2 0=11,ZN,37- 41 = 1 2 3 3 2 0=11
0181,37- 40 = 2 3 2 1 0 0=8,ZN,37- 40 = 2 3 2 1 0 0=8
0182,38- 41 = 2 3 2 1 0=8,ZN,38- 41 = 2 3 2 1 0=8
0183,35- 39 = 1 1 1 2 1 0 0 0=6,ZN,35- 39 = 1 1 1 2 1 0 0 0=6
0184,38- 42 = 2 2 2 2 1=9,ZN,38- 42 = 2 2 2 2 1=9
0185,1,ZN,1
0186,37- 41 = 1 1 2 1 1 0=6,ZN,37- 41 = 1 1 2 1 1 0=6
0187,38- 42 = 2 3 2 2 1=10,ZN,38- 42 = 2 3 2 2 1=10
0188,36- 41 = 1 1 2 3 3 1 0=11,ZN,36- 41 = 1 1 2 3 3 1 0=11
0189,37- 41 = 2 5 6 3 1 0=17,ZN,37- 41 = 2 5 6 3 1 0=17
0190,37- 41 = 1 3 4 2 1 0=11,ZN,37- 41 = 1 3 4 2 1 0=11
0191,36- 41 = 1 2 5 6 2 2 0=18,ZN,36- 41 = 1 2 5 6 2 2 0=18
0192,37- 41 = 1 2 3 1 1 0=8,ZN,37- 41 = 1 2 3 1 1 0=8
0193,38- 40 = 2 3 3 0 0=8,ZN,38- 40 = 2 3 3 0 0=8
0194,36- 41 = 5 9 12 11 8 5 0=50,ZN,36- 41 = 5 9 12 11 8 5 0=50
0195,36- 41 = 5 7 8 10 7 5 0=42,ZN,36- 41 = 5 7 8 10 7 5 0=42
0196,35- 39 = 1 1 2 2 2 0 0 0=8,ZN,35- 39 = 1 1 2 2 2 0 0 0=8
0197,36- 39 = 2 2 3 1 0 0 0=8,ZN,36- 39 = 2 2 3 1 0 0 0=8
0198,37- 42 = 1 1 2 1 1 2=8,ZN,37- 42 = 1 1 2 1 1 2=8
0199,36- 42 = 1 0 2 2 1 1 1=8,ZN,36- 42 = 1 0 2 2 1 1 1=8
0200,37- 40 = 1 2 3 2 0 0=8,ZN,37- 40 = 1 2 3 2 0 0=8
0201,38- 42 = 2 1 1 1 1=6,ZN,38- 42 = 2 1 1 1 1=6
0202,37- 41 = 1 2 2 1 2=8,ZN,37- 41 = 1 2 2 1 2=8
0203,37- 42 = 1 2 1 1 2 1=8,ZN,37- 42 = 1 2 1 1 2 1=8
0204,36- 42 = 1 1 1 2 1 1 1=8,ZN,36- 42 = 1 1 1 2 1 1 1=8
0205,36- 40 = 1 3 1 2 1 0 0=8,ZN,36- 40 = 1 3 1 2 1 0 0=8
0206,38- 40 = 2 4 2 0 0=8,ZN,38- 40 = 2 4 2 0 0=8
0207,37- 40 = 3 6 5 2 0 0=16,ZN,37- 40 = 3 6 5 2 0 0=16
0208,36- 40 = 1 1 3 3 2 0 0=10,ZN,36- 40 = 1 1 3 3 2 0 0=10
0209,36- 41 = 1 2 2 2 2 2 0=11,ZN,36- 41 = 1 2 2 2 2 2 0=11
0210,35- 41 = 1 1 2 1 1 1 1 0=8,ZN,35- 41 = 1 1 2 1 1 1 1 0=8
0211,36- 40 = 1 2 3 1 1 0 0=8,ZN,36- 40 = 1 2 3 1 1 0 0=8
0212,36- 40 = 1 3 3 2 1 0 0=10,ZN,36- 40 = 1 3 3 2 1 0 0=10
0213,37- 41 = 1 1 1 1 1 0=5,ZN,37- 41 = 1 1 1 1 1 0=5
0214,36- 41 = 1 2 3 3 1 1 0=11,ZN,36- 41 = 1 2 3 3 1 1 0=11
0215,36- 40 = 1 2 3 3 2 0 0=11,ZN,36- 40 = 1 2 3 3 2 0 0=11
0216,36- 40 = 1 3 3 2 2 0 0=11,ZN,36- 40 = 1 3 3 2 2 0 0=11
0217,36- 40 = 1 2 3 3 1 0 0=10,ZN,36- 40 = 1 2 3 3 1 0 0=10
0218,36- 41 = 14 25 25 25 19 14 0=122,ZN,36- 41 = 14 25 25 25 19 14 0=122
0219,36- 41 = 14 25 25 25 19 11 0=119,ZN,36- 41 = 14 25 25 25 19 11 0=119
0220,36- 41 = 12 25 25 25 17 12 0=116,ZN,36- 41 = 12 25 25 25 17 12 0=116
0221,36- 41 = 1 2 3 1 1 1 0=9,ZN,36- 41 = 1 2 3 1 1 1 0=9
0222,35- 40 = 2 2 2 2 1 1 0 0=10,ZN,35- 40 = 2 2 2 2 1 1 0 0=10
0223,35- 39 = 2 1 1 3 1 0 0 0=8,ZN,35- 39 = 2 1 1 3 1 0 0 0=8
0224,36- 40 = 8 11 11 8 2 0 0=40,ZN,36- 40 = 8 11 11 8 2 0 0=40
0225,36- 40 = 4 6 6 4 2 0 0=22,ZN,36- 40 = 4 6 6 4 2 0 0=22
0226,36- 40 = 6 10 10 8 2 0 0=36,ZN,36- 40 = 6 10 10 8 2 0 0=36
0227,36- 40 = 3 6 6 2 1 0 0=18,ZN,36- 40 = 3 6 6 2 1 0 0=18
0228,36- 40 = 2 3 4 2 1 0 0=12,ZN,36- 40 = 2 3 4 2 1 0 0=12
0229,36- 40 = 2 4 3 2 1 0 0=12,ZN,36- 40 = 2 4 3 2 1 0 0=12
0230,37- 40 = 2 3 3 2 0 0=10,ZN,37- 40 = 2 3 3 2 0 0=10
0231,36- 40 = 4 7 7 3 1 0 0=22,ZN,36- 40 = 4 7 7 3 1 0 0=22
0232,36- 41 = 1 3 4 2 1 1 0=12,ZN,36- 41 = 1 3 4 2 1 1 0=12
0233,36- 39 = 1 3 3 1 0 0 0=8,ZN,36- 39 = 1 3 3 1 0 0 0=8
0234,37- 40 = 4 4 5 5 0 0=18,ZN,37- 40 = 4 4 5 5 0 0=18
0235,37- 41 = 3 4 4 4 4 0=19,ZN,37- 41 = 3 4 4 4 4 0=19
0236,38- 42 = 1 2 2 2 2=9,ZN,38- 42 = 1 2 2 2 2=9
0237,36- 41 = 10 10 10 10 3 2=45,ZN,36- 41 = 10 10 10 10 3 2=45
0238,37- 40 = 1 3 3 1 0 0=8,ZN,37- 40 = 1 3 3 1 0 0=8
0239,36- 40 = 1 2 3 4 2 0 0=12,ZN,36- 40 = 1 2 3 4 2 0 0=12
0240,36- 41 = 1 1 2 1 1 1 0=7,ZN,36- 41 = 1 1 2 1 1 1 0=7
0241,36- 41 = 3 5 6 6 5 3 0=28,ZN,36- 41 = 3 5 6 6 5 3 0=28
0242,37- 41 = 1 1 3 3 2 0=10,ZN,37- 41 = 1 1 3 3 2 0=10
0243,36- 41 = 2 3 4 4 3 2 0=18,ZN,36- 41 = 2 3 4 4 3 2 0=18
0244,36- 42 = 2 3 4 4 4 3 1=21,ZN,36- 42 = 2 3 4 4 4 3 1=21
0245,36- 41 = 1 3 3 3 3 2 0=15,ZN,36- 41 = 1 3 3 3 3 2 0=15
0246,36- 41 = 1 3 3 3 3 3 0=16,ZN,36- 41 = 1 3 3 3 3 3 0=16
0247,37- 37 = 1 0 0 0 0 0=1,ZN,37- 37 = 1 0 0 0 0 0=1
0248,37- 40 = 1 3 3 2 0 0=9,ZN,37- 40 = 1 3 3 2 0 0=9
0249,36- 40 = 1 2 3 3 3 0 0=12,ZN,36- 40 = 1 2 3 3 3 0 0=12
0250,36- 39 = 10 10 10 10 0 0 0=40,ZN,36- 39 = 10 10 10 10 0 0 0=40
0251,36- 40 = 4 8 8 8 4 0 0=32,ZN,36- 40 = 4 8 8 8 4 0 0=32
0252,36- 40 = 3 6 5 3 1 0 0=18,ZN,36- 40 = 3 6 5 3 1 0 0=18
0253,36- 41 = 1 1 2 2 0 1 0=7,ZN,36- 41 = 1 1 2 2 0 1 0=7
0254,36- 42 = 1 1 2 2 1 0 1=8,ZN,36- 42 = 1 1 2 2 1 0 1=8
0255,36- 42 = 1 2 3 3 3 2 1=15,ZN,36- 42 = 1 2 3 3 3 2 1=15
0256,36- 40 = 1 1 2 3 1 0 0=8,ZN,36- 40 = 1 1 2 3 1 0 0=8
0257,37- 41 = 1 1 2 2 2 0=8,ZN,37- 41 = 1 1 2 2 2 0=8
0258,37- 41 = 1 2 2 2 2 0=9,ZN,37- 41 = 1 2 2 2 2 0=9
0259,36- 39 = 2 2 1=5,ZN,36- 39 = 2 2 1=5
0260,37- 39 = 1 1 2=4,ZN,37- 39 = 1 1 2=4
0261,36- 41 = 1 0 1 2 2 1 0=7,ZN,36- 41 = 1 0 1 2 2 1 0=7
0262,36- 41 = 2 0 1 2 2 1 0=8,ZN,36- 41 = 2 0 1 2 2 1 0=8
0263,36- 38 = 2 4 4 0 0 0 0=10,ZN,36- 38 = 2 4 4 0 0 0 0=10
0264,36- 37 = 4 6 0 0 0 0 0=10,ZN,36- 37 = 4 6 0 0 0 0 0=10
0265,38- 39 = 3 6 0 0 0=9,ZN,38- 39 = 3 6 0 0 0=9
0266,39- 42 = 4 4 2 1=11,ZN,39- 42 = 4 4 2 1=11
0267,39- 41 = 4 4 2 0=10,ZN,39- 41 = 4 4 2 0=10
0268,36- 42 = 1 2 2 0 0 0 1=6,ZN,36- 42 = 1 2 2 0 0 0 1=6
0269,39- 42 = 4 3 2 1=10,ZN,39- 42 = 4 3 2 1=10
0270,36- 39 = 1 3 2 2 0 0 0=8,ZN,36- 39 = 1 3 2 2 0 0 0=8
0271,36- 38 = 1 2 1 0 0 0 0=4,ZN,36- 38 = 1 2 1 0 0 0 0=4
0272,36- 36 = 10 0 0 0 0 0 0=10,ZN,36- 36 = 10 0 0 0 0 0 0=10
0273,37- 38 = 4 6 0 0 0 0=10,ZN,37- 38 = 4 6 0 0 0 0=10
0274,37- 38 = 2 8 0 0 0 0=10,ZN,37- 38 = 2 8 0 0 0 0=10
