UserName,ModulName,AccessStatu,ShortCut
DOGAN,miBankaKrediTak,vi,
DOGAN,miBankaKrediYon,vi,
DOGAN,miBankaListesi,vi,
DOGAN,miBankaTakip,vi,
DOGAN,miBankaYon,vi,
DOGAN,miBankTakip,vi,
DOGAN,miCek,vi,
DOGAN,miCekGir,vi,
DOGAN,miCekis,vi,
DOGAN,miCekTakip,vi,
DOGAN,miCekTakipFi,vi,
DOGAN,miCekTakipMu,vi,
DOGAN,miCekYon,vi,
DOGAN,miCSFTakip,vi,
DOGAN,mieBeyan,vi,
DOGAN,miEdefterCreate,vi,
DOGAN,miEDefterMain,vi,
DOGAN,miEnt,vi,
DOGAN,miFinansTanim,vi,
DOGAN,miFirCekCik,vi,
DOGAN,miFirCekis,vi,
DOGAN,miGelGidYKMuhKod,vi,
DOGAN,miGelKart,vi,
DOGAN,miGidHizYonet,vi,
DOGAN,miGidKart,vi,
DOGAN,miGVirman,vi,
DOGAN,miHesapTakip,vi,
DOGAN,miisOnay,vi,
DOGAN,miKasa,vi,
DOGAN,miKasaFis,vi,
DOGAN,miKasaMenu,vi,
DOGAN,miKasaUyari,vi,
DOGAN,miKasaYon,vi,
DOGAN,miKasaYonet,vi,
DOGAN,miKDV2eBeyan,vi,
DOGAN,miKDVeBeyan,vi,
DOGAN,miKDVTahakkuk,vi,
DOGAN,miKredi,vi,
DOGAN,miKrediFis,vi,
DOGAN,miKrediMenu,vi,
DOGAN,miKrediOdeme,vi,
DOGAN,miKrediTanim,vi,
DOGAN,miKrediYon,vi,
DOGAN,miMAFisList,vi,
DOGAN,miMagaza,vi,
DOGAN,miMAnaKayit,vi,
DOGAN,miMBilanco,vi,
DOGAN,miMDefKebir,vi,
DOGAN,miMEnvKapat,vi,
DOGAN,miMFisList,vi,
DOGAN,miMFonAkim,vi,
DOGAN,miMGelKapat,vi,
DOGAN,miMGidKapat,vi,
DOGAN,miMHesapAktar,vi,
DOGAN,miMHesapPlan,vi,
DOGAN,miMislemler,vi,
DOGAN,miMizan,vi,
DOGAN,miMKapaFis,vi,
DOGAN,miMKarDagitim,vi,
DOGAN,miMKarZarar,vi,
DOGAN,miMMaliTablo,vi,
DOGAN,miMMuavin,vi,
DOGAN,miMMuhasebe,vi,
DOGAN,miMMuhFis,vi,
DOGAN,miMNakitAkis,vi,
DOGAN,miMNumaralandirma,vi,
DOGAN,mimOtoFis,vi,
DOGAN,miMRaporlar,vi,
DOGAN,miMSatisMaliyet,vi,
DOGAN,miMSetFisNo,vi,
DOGAN,miMSetMaddeNo,vi,
DOGAN,miMuhBABS,vi,
DOGAN,miMuheBeyan,vi,
DOGAN,miMuhEnvanter,vi,
DOGAN,miMuhKodAta,vi,
DOGAN,miMuhPeriyot,vi,
DOGAN,miMuhPeriyotDetay,vi,
DOGAN,miMusCekGir,vi,
DOGAN,miMusCekis,vi,
DOGAN,miMusteri,vi,
DOGAN,miMusteriYon,vi,
DOGAN,miMYevmiye,vi,
DOGAN,miPerGenGid,vi,
DOGAN,miPerKZYon,vi,
DOGAN,miPerYonetim,vi,
DOGAN,miPos,vi,
DOGAN,miProcessMuhKod,vi,
DOGAN,miPSatisRapor,vi,
DOGAN,miSatTakip,vi,
DOGAN,miSpeedHavale,vi,
DOGAN,miSpeedKasa,vi,
DOGAN,miStokMuhBag,vi,
DOGAN,miSubeTakip,vi,
DOGAN,miTopCekPtint,vi,
DOGAN,miVerHizmetKart,vi,
DOGAN,miYonKonsol,vi,
DOGAN,Rapor_1,vi,
DOGAN,Rapor_119,vi,
DOGAN,Rapor_120,vi,
DOGAN,Rapor_16,vi,
DOGAN,Rapor_169,vi,
DOGAN,Rapor_18,vi,
DOGAN,Rapor_2,vi,
DOGAN,Rapor_26,vi,
DOGAN,Rapor_27,vi,
DOGAN,Rapor_29,vi,
DOGAN,Rapor_298,vi,
DOGAN,Rapor_299,vi,
DOGAN,Rapor_300,vi,
DOGAN,Rapor_308,vi,
DOGAN,Rapor_31,vi,
DOGAN,Rapor_32,vi,
DOGAN,Rapor_34,vi,
DOGAN,Rapor_38,vi,
DOGAN,Rapor_39,vi,
DOGAN,Rapor_7,vi,
DOGAN,Rapor_701,vi,
DOGAN,Rapor_702,vi,
DOGAN,Rapor_703,vi,
DOGAN,Rapor_704,vi,
DOGAN,Rapor_705,vi,
DOGAN,Rapor_706,vi,
DOGAN,Rapor_707,vi,
DOGAN,Rapor_708,vi,
DOGAN,Rapor_709,vi,
DOGAN,Rapor_710,vi,
DOGAN,Rapor_711,vi,
DOGAN,Rapor_712,vi,
DOGAN,Rapor_713,vi,
DOGAN,Rapor_714,vi,
DOGAN,Rapor_725,vi,
DOGAN,Rapor_726,vi,
DOGAN,Rapor_727,vi,
DOGAN,Rapor_9,vi,
DOGAN,TS_MFinans,vi,
FIRUZE,miAlHizmetKart,vi,
FIRUZE,miAlHizmetSip,vi,
FIRUZE,miAlHizmetSipYon,vi,
FIRUZE,mibanka,vi,
FIRUZE,miBankais,vi,
FIRUZE,miBankaKart,vi,
FIRUZE,miBankaKrediYon,vi,
FIRUZE,miBankaListesi,vi,
FIRUZE,miBankaTakip,vi,
FIRUZE,miBankaYon,vi,
FIRUZE,miBankTakip,vi,
FIRUZE,miCek,vi,
FIRUZE,miCekGir,vi,
FIRUZE,miCekis,vi,
FIRUZE,miCekTakip,vi,
FIRUZE,miCekTakipFi,vi,
FIRUZE,miCekTakipMu,vi,
FIRUZE,miCekYon,vi,
FIRUZE,miCSFTakip,vi,
FIRUZE,mieBeyan,vi,
FIRUZE,miEdefterCreate,vi,
FIRUZE,miEDefterMain,vi,
FIRUZE,miEnt,vi,
FIRUZE,miFinansTanim,vi,
FIRUZE,miFirCekCik,vi,
FIRUZE,miFirCekis,vi,
FIRUZE,miFirSenetCik,vi,
FIRUZE,miFirSenetis,vi,
FIRUZE,miGelGidYKMuhKod,vi,
FIRUZE,miGelKart,vi,
FIRUZE,miGidHizYonet,vi,
FIRUZE,miGidKart,vi,
FIRUZE,miHesapTakip,vi,
FIRUZE,miisOnay,vi,
FIRUZE,miKasa,vi,
FIRUZE,miKasaFis,vi,
FIRUZE,miKasaMenu,vi,
FIRUZE,miKasaUyari,vi,
FIRUZE,miKasaYon,vi,
FIRUZE,miKasaYonet,vi,
FIRUZE,miKDV2eBeyan,vi,
FIRUZE,miKDVeBeyan,vi,
FIRUZE,miKDVTahakkuk,vi,
FIRUZE,miKredi,vi,
FIRUZE,miKrediOdeme,vi,
FIRUZE,miKrediTanim,vi,
FIRUZE,miMAFisList,vi,
FIRUZE,miMAnaKayit,vi,
FIRUZE,miMBilanco,vi,
FIRUZE,miMDefKebir,vi,
FIRUZE,miMEnvKapat,vi,
FIRUZE,miMFisList,vi,
FIRUZE,miMFonAkim,vi,
FIRUZE,miMGelKapat,vi,
FIRUZE,miMGidKapat,vi,
FIRUZE,miMHesapPlan,vi,
FIRUZE,miMislemler,vi,
FIRUZE,miMizan,vi,
FIRUZE,miMKapaFis,vi,
FIRUZE,miMKarDagitim,vi,
FIRUZE,miMKarZarar,vi,
FIRUZE,miMMaliTablo,vi,
FIRUZE,miMMuavin,vi,
FIRUZE,miMMuhasebe,vi,
FIRUZE,miMMuhFis,vi,
FIRUZE,miMNakitAkis,vi,
FIRUZE,miMNumaralandirma,vi,
FIRUZE,mimOtoFis,vi,
FIRUZE,miMRaporlar,vi,
FIRUZE,miMSatisMaliyet,vi,
FIRUZE,miMSetFisNo,vi,
FIRUZE,miMSetMaddeNo,vi,
FIRUZE,miMuhBABS,vi,
FIRUZE,miMuheBeyan,vi,
FIRUZE,miMuhEnvanter,vi,
FIRUZE,miMuhKodAta,vi,
FIRUZE,miMuhPeriyot,vi,
FIRUZE,miMuhPeriyotDetay,vi,
FIRUZE,miMusCekGir,vi,
FIRUZE,miMusCekis,vi,
FIRUZE,miMusSenetGir,vi,
FIRUZE,miMusSenetis,vi,
FIRUZE,miMYevmiye,vi,
FIRUZE,miPerGenGid,vi,
FIRUZE,miProcessMuhKod,vi,
FIRUZE,miSatTeklif,2,
FIRUZE,miSenet,vi,
FIRUZE,miSenetGir,vi,
FIRUZE,miSenetis,vi,
FIRUZE,miSenetTakip,vi,
FIRUZE,miSenetTakipFi,vi,
FIRUZE,miSenetTakipMu,vi,
FIRUZE,miSenetYon,vi,
FIRUZE,miSpeedHavale,vi,
FIRUZE,miSpeedKasa,vi,
FIRUZE,miStokMuhBag,vi,
FIRUZE,miSubeTakip,vi,
FIRUZE,miTopCekPtint,vi,
FIRUZE,miTopSenetPtint,vi,
FIRUZE,miVerHizmetKart,vi,
FIRUZE,miYonKonsol,vi,
FURKAN,mibanka,vi,
FURKAN,miBankais,vi,
FURKAN,miBankaKart,vi,
FURKAN,miBankaKrediYon,vi,
FURKAN,miBankaListesi,vi,
FURKAN,miBankaTakip,vi,
FURKAN,miBankaYon,vi,
FURKAN,miBankTakip,vi,
FURKAN,miCSFTakip,vi,
FURKAN,miHesapTakip,vi,
FURKAN,miKasa,vi,
FURKAN,miKasaFis,vi,
FURKAN,miKasaMenu,vi,
FURKAN,miKasaUyari,vi,
FURKAN,miKasaYon,vi,
FURKAN,miKasaYonet,vi,
FURKAN,miKredi,vi,
FURKAN,miKrediOdeme,vi,
FURKAN,miKrediTanim,vi,
FURKAN,miSpeedHavale,vi,
FURKAN,miSpeedKasa,vi,
FURKAN,miSubeTakip,vi,
HAKAN,miCariFis,vi,
HAKAN,miCSFTakip,vi,
HAKAN,miKasa,vi,
HAKAN,miKasaFis,vi,
JULIA,About2,vi,
JULIA,ArkaResDegis,vi,
JULIA,BBBBB1,vi,
JULIA,Birdahagster1,vi,
JULIA,De1,vi,
JULIA,De2,vi,
JULIA,EmptySkinName1,vi,
JULIA,Help1,vi,
JULIA,miAlHizmetKart,vi,
JULIA,miAlHizmetSip,vi,
JULIA,miAlHizmetSipYon,vi,
JULIA,miAsortiTanim,vi,
JULIA,mibanka,vi,
JULIA,miBankais,vi,
JULIA,miBankaKart,vi,
JULIA,miBankaKrediTak,vi,
JULIA,miBankaKrediYon,vi,
JULIA,miBankaListesi,vi,
JULIA,miBankaTakip,vi,
JULIA,miBankaYon,vi,
JULIA,miBankTakip,vi,
JULIA,miCariFis,vi,
JULIA,miCariYonet,3,
JULIA,miCek,vi,
JULIA,miCekGir,vi,
JULIA,miCekis,vi,
JULIA,miCekTakip,vi,
JULIA,miCekTakipFi,vi,
JULIA,miCekTakipMu,vi,
JULIA,miCekYon,vi,
JULIA,miConnectingPeople,vi,
JULIA,miCRMHatirlat,vi,
JULIA,miCSFTakip,vi,
JULIA,miCustomerFeedback,vi,
JULIA,miDahFiyDeg,vi,
JULIA,mieBeyan,vi,
JULIA,miEdefterCreate,vi,
JULIA,miEDefterMain,vi,
JULIA,miEnt,vi,
JULIA,miFatOdePlanFilter,3,
JULIA,miFatRaporu,3,
JULIA,miFaturaYon,3,
JULIA,miFinansTanim,vi,
JULIA,miFirCekCik,vi,
JULIA,miFirCekis,vi,
JULIA,miFirSenetCik,vi,
JULIA,miFirSenetis,vi,
JULIA,miGelGidYKMuhKod,vi,
JULIA,miGelKart,vi,
JULIA,miGeriyeOdemePlanlama,3,
JULIA,miGidHizYonet,vi,
JULIA,miGidKart,vi,
JULIA,miHesapla,vi,
JULIA,miHesapTakip,vi,
JULIA,miirs_A,vi,
JULIA,miirs_A_Dah,vi,
JULIA,miirs_A_Dah_i,vi,
JULIA,miirs_A_Fat,vi,
JULIA,miirs_A_Fat_i,vi,
JULIA,miirs_A_Kon,vi,
JULIA,miirs_A_Kon_i,vi,
JULIA,miirs_A_Pro,vi,
JULIA,miirs_A_Pro_i,vi,
JULIA,miirs_S,vi,
JULIA,miirs_S_Dah,vi,
JULIA,miirs_S_Dah_i,vi,
JULIA,miirs_S_Fat,vi,
JULIA,miirs_S_Fat_i,vi,
JULIA,miirs_S_Kon,vi,
JULIA,miirs_S_Kon_i,vi,
JULIA,miirs_S_Pro,vi,
JULIA,miirs_S_Pro_i,vi,
JULIA,miirsaliyemenu,vi,
JULIA,miirsaliyeYon,vi,
JULIA,miisOnay,vi,
JULIA,miKalite,vi,
JULIA,miKaliteGrp,vi,
JULIA,miKalParam,vi,
JULIA,miKapaYonet,3,
JULIA,miKasa,vi,
JULIA,miKasaFis,vi,
JULIA,miKasaMenu,vi,
JULIA,miKasaUyari,vi,
JULIA,miKasaYon,vi,
JULIA,miKasaYonet,vi,
JULIA,miKayDelete,vi,
JULIA,miKDV2eBeyan,vi,
JULIA,miKDVeBeyan,vi,
JULIA,miKDVTahakkuk,vi,
JULIA,miKGAjanda,vi,
JULIA,miKGCells,vi,
JULIA,miKGMessenger,vi,
JULIA,miKgWeb,vi,
JULIA,miKorgunOnlineOdeme,vi,
JULIA,miKredi,vi,
JULIA,miKrediFis,vi,
JULIA,miKrediMenu,vi,
JULIA,miKrediOdeme,vi,
JULIA,miKrediTanim,vi,
JULIA,miKrediYon,vi,
JULIA,miLondonLiquidSky,vi,
JULIA,miMAFisList,vi,
JULIA,miMagaza,vi,
JULIA,miMail,vi,
JULIA,miMAnaKayit,vi,
JULIA,miMBilanco,vi,
JULIA,miMcSkin,vi,
JULIA,miMDefKebir,vi,
JULIA,miMDITabbed,vi,
JULIA,miMenuOtom,vi,
JULIA,miMEnvKapat,vi,
JULIA,miMFisList,vi,
JULIA,miMFonAkim,vi,
JULIA,miMGelKapat,vi,
JULIA,miMGidKapat,vi,
JULIA,miMHesapPlan,vi,
JULIA,miMislemler,vi,
JULIA,miMizan,vi,
JULIA,miMKapaFis,vi,
JULIA,miMKarDagitim,vi,
JULIA,miMKarZarar,vi,
JULIA,miMMaliTablo,vi,
JULIA,miMMuavin,vi,
JULIA,miMMuhasebe,vi,
JULIA,miMMuhFis,vi,
JULIA,miMNakitAkis,vi,
JULIA,miMNumaralandirma,vi,
JULIA,mimOtoFis,vi,
JULIA,miMRaporlar,vi,
JULIA,miMSatisMaliyet,vi,
JULIA,miMSetFisNo,vi,
JULIA,miMSetMaddeNo,vi,
JULIA,miMuhBABS,vi,
JULIA,miMuheBeyan,vi,
JULIA,miMuhEnvanter,vi,
JULIA,miMuhKodAta,vi,
JULIA,miMuhPeriyot,vi,
JULIA,miMuhPeriyotDetay,vi,
JULIA,miMusCekGir,vi,
JULIA,miMusCekis,vi,
JULIA,miMusSenetGir,vi,
JULIA,miMusSenetis,vi,
JULIA,miMusteri,vi,
JULIA,miMusteriYon,vi,
JULIA,miMutabakatList,vi,
JULIA,miMYevmiye,vi,
JULIA,miOdeme,vi,
JULIA,miOtoMail,vi,
JULIA,miParamsRefresh,vi,
JULIA,miPerGenGid,vi,
JULIA,miPerKZYon,vi,
JULIA,miPerYonetim,vi,
JULIA,miPos,vi,
JULIA,miProcessMuhKod,vi,
JULIA,miPSatisRapor,vi,
JULIA,miRaporOs,vi,
JULIA,miResim,vi,
JULIA,miSatTakip,vi,
JULIA,miSatTeklif,2,
JULIA,miScrSvr,vi,
JULIA,miSenet,vi,
JULIA,miSenetGir,vi,
JULIA,miSenetis,vi,
JULIA,miSenetTakip,vi,
JULIA,miSenetTakipFi,vi,
JULIA,miSenetTakipMu,vi,
JULIA,miSenetYon,vi,
JULIA,miSharpPlus,vi,
JULIA,miSipOzDur,vi,
JULIA,miSMS,vi,
JULIA,miSpeedHavale,vi,
JULIA,miSpeedKasa,vi,
JULIA,miStardust,vi,
JULIA,miStokMuhBag,vi,
JULIA,miSubeTakip,vi,
JULIA,miTeamViewer,vi,
JULIA,miTema,vi,
JULIA,miTopCekPtint,vi,
JULIA,miTopSenetPtint,vi,
JULIA,miUyari,vi,
JULIA,miUyari_Ayar,vi,
JULIA,miValentine,vi,
JULIA,miVerHizmetKart,vi,
JULIA,miXMas2008Blue,vi,
JULIA,miYonKonsol,vi,
JULIA,NativeStyle1,vi,
JULIA,ools1,vi,
JULIA,Parametreler1,vi,
JULIA,Rapor_1,vi,
JULIA,Rapor_119,vi,
JULIA,Rapor_120,vi,
JULIA,Rapor_16,vi,
JULIA,Rapor_169,vi,
JULIA,Rapor_18,vi,
JULIA,Rapor_2,vi,
JULIA,Rapor_26,vi,
JULIA,Rapor_27,vi,
JULIA,Rapor_29,vi,
JULIA,Rapor_298,vi,
JULIA,Rapor_299,vi,
