FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked
18,0,2024-10-14 13:28:42,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 13:29:36.307000,ONUR,2024-10-14 13:29:36.307000,0,
19,0,2024-10-14 13:39:21,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 13:40:00.443000,ONUR,2024-10-14 13:40:00.443000,0,
20,0,2024-10-14 13:45:48,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 13:47:20.323000,ONUR,2024-10-14 13:50:10.867000,0,
21,0,2024-10-14 13:58:15,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 13:58:40.533000,ONUR,2024-10-14 13:58:40.533000,0,
22,0,2024-10-14 14:04:53,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 14:07:23.353000,ONUR,2024-10-14 14:07:23.353000,0,
23,0,2024-10-14 14:11:56,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 14:13:09.027000,ONUR,2024-10-14 14:13:09.027000,0,
24,0,2024-10-14 14:17:50,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 14:18:24.770000,ONUR,2024-10-14 14:18:24.770000,0,
25,0,2024-10-14 14:23:13,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 14:23:34.410000,ONUR,2024-10-14 14:23:34.410000,0,
26,0,2024-10-14 14:27:11,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 14:29:36.010000,ONUR,2024-10-14 14:29:36.013000,0,
27,0,2024-10-14 14:33:20,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 14:36:36.347000,ONUR,2024-10-14 14:36:36.347000,0,
28,0,2024-10-14 14:46:17,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 14:46:29.890000,ONUR,2024-10-14 14:46:29.890000,0,
29,0,2024-10-14 14:54:23,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 14:56:53.300000,ONUR,2024-10-14 14:56:53.300000,0,
30,0,2024-10-14 15:01:40,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 15:01:52.483000,ONUR,2024-10-14 15:01:52.483000,0,
31,0,2024-10-14 15:05:52,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 15:08:29.317000,ONUR,2024-10-14 15:08:29.317000,0,
32,0,2024-10-14 15:15:46,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 15:16:07.220000,ONUR,2024-10-14 15:16:07.220000,0,
33,0,2024-10-14 15:19:31,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 15:22:03.777000,ONUR,2024-10-14 15:22:03.777000,0,
34,0,2024-10-14 15:27:22,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 15:30:18.560000,ONUR,2024-10-14 15:30:18.560000,0,
35,0,2024-10-14 15:34:01,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 15:37:04.720000,ONUR,2024-10-14 15:37:04.720000,0,
36,0,2024-10-14 15:47:19,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 15:50:04.143000,ONUR,2024-10-14 15:50:04.143000,0,
37,0,2024-10-14 19:16:47,L001,,,2024-10-14 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-14 19:17:31.440000,ONUR,2024-10-14 19:17:31.440000,0,
38,0,2024-10-16 09:51:17,L001,,,2024-10-16 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-16 09:52:12.520000,ONUR,2024-10-22 12:28:15.223000,0,
39,0,2024-10-22 15:22:36,L001,,,2024-10-22 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-22 15:22:59.553000,ONUR,2024-10-22 15:22:59.557000,0,
40,0,2024-10-22 15:32:35,L001,,,2024-10-22 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-22 15:32:56.147000,ONUR,2024-10-22 15:32:56.147000,0,
41,0,2024-10-22 15:35:12,L001,,,2024-10-22 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-22 15:47:37.043000,ONUR,2024-10-22 15:47:37.043000,0,
42,0,2024-10-22 15:54:58,L001,,,2024-10-22 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-22 15:55:17.837000,ONUR,2024-10-22 15:55:17.837000,0,
1039,0,2024-10-23 09:33:24,L001,,,2024-10-23 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-23 09:33:51.213000,ONUR,2024-10-23 09:41:55.110000,0,
1040,0,2024-10-23 09:44:32,L001,,,2024-10-23 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-23 09:44:55.563000,ONUR,2024-10-23 09:44:55.567000,0,
1041,0,2024-10-23 11:05:52,L001,,,2024-10-23 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-23 12:57:00.943000,ONUR,2024-10-23 12:57:00.943000,0,
1042,0,2024-10-23 13:01:53,L001,,,2024-10-23 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-23 13:02:11.057000,ONUR,2024-10-23 13:02:11.057000,0,
1043,0,2024-10-23 13:04:56,L001,,,2024-10-23 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-23 13:07:52.440000,ONUR,2024-10-23 13:07:52.440000,0,
1044,0,2024-10-23 13:12:30,L001,,,2024-10-23 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-23 13:15:57.563000,ONUR,2024-10-23 13:15:57.563000,0,
1045,0,2024-10-23 13:20:12,L001,,,2024-10-23 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-23 13:22:53.710000,ONUR,2024-10-23 13:22:53.710000,0,
1046,0,2024-10-23 13:26:12,L001,,,2024-10-23 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-23 13:29:20.957000,ONUR,2024-10-23 13:29:20.957000,0,
1047,0,2024-10-23 13:32:16,L001,,,2024-10-23 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-23 13:33:42.070000,ONUR,2024-10-23 13:33:42.070000,0,
1048,0,2024-10-24 11:18:49,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 11:24:37.730000,ONUR,2024-10-24 11:24:37.730000,0,
1049,0,2024-10-24 11:32:09,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 11:32:29.103000,ONUR,2024-10-24 11:32:29.103000,0,
1050,0,2024-10-24 11:42:23,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 11:45:11.877000,ONUR,2024-10-24 11:45:11.877000,0,
1051,0,2024-10-24 11:48:56,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 11:52:56.830000,ONUR,2024-10-24 11:52:56.830000,0,
1052,0,2024-10-24 11:57:20,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 11:59:54.650000,ONUR,2024-10-24 11:59:54.650000,0,
1053,0,2024-10-24 12:06:14,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 12:08:45.753000,ONUR,2024-10-24 12:08:45.753000,0,
1054,0,2024-10-24 12:12:48,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 12:16:52.867000,ONUR,2024-10-24 12:16:52.867000,0,
1055,0,2024-10-24 12:27:59,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 12:31:56.673000,ONUR,2024-10-24 12:31:56.673000,0,
1056,0,2024-10-24 14:49:13,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 14:53:55.227000,ONUR,2024-10-24 14:53:55.227000,0,
1057,0,2024-10-24 15:01:16,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 15:01:35.740000,ONUR,2024-10-24 15:01:35.740000,0,
1058,0,2024-10-24 15:08:06,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 15:11:45.410000,ONUR,2024-10-24 15:11:45.410000,0,
1059,0,2024-10-24 15:14:41,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 15:19:14.270000,ONUR,2024-10-24 15:19:14.270000,0,
1060,0,2024-10-24 15:22:55,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 15:32:19.580000,ONUR,2024-10-24 15:32:19.580000,0,
1061,0,2024-10-24 15:36:11,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 15:37:30.450000,ONUR,2024-10-24 15:37:30.450000,0,
1062,0,2024-10-24 15:39:52,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 15:40:59.720000,ONUR,2024-10-24 15:40:59.720000,0,
1063,0,2024-10-24 16:01:44,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 16:04:42.193000,ONUR,2024-10-24 16:04:42.197000,0,
1064,0,2024-10-24 16:15:08,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 16:18:37.047000,ONUR,2024-10-24 16:18:37.050000,0,
1065,0,2024-10-24 16:28:49,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 16:29:16.533000,ONUR,2024-10-24 16:29:16.533000,0,
1066,0,2024-10-24 16:38:21,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 16:40:56.460000,ONUR,2024-10-24 16:40:56.460000,0,
1067,0,2024-10-24 16:45:48,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 16:48:09.093000,ONUR,2024-10-24 16:48:09.093000,0,
1068,0,2024-10-24 16:52:18,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 16:55:33.123000,ONUR,2024-10-24 16:55:33.123000,0,
1069,0,2024-10-24 17:12:19,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 17:29:55.957000,ONUR,2024-10-24 17:29:55.957000,0,
1070,0,2024-10-24 17:35:32,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 17:37:37.337000,ONUR,2024-10-24 17:37:37.340000,0,
1071,0,2024-10-24 17:39:20,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 17:44:32.727000,ONUR,2024-10-24 17:47:06.763000,0,
1072,0,2024-10-24 17:47:08,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 17:49:30.183000,ONUR,2024-10-24 17:49:30.187000,0,
1073,0,2024-10-24 17:53:19,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 17:55:47.950000,ONUR,2024-10-24 17:55:47.950000,0,
1074,0,2024-10-24 17:57:48,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 18:00:41.103000,ONUR,2024-10-24 18:00:41.103000,0,
1075,0,2024-10-24 18:03:52,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 18:06:09.010000,ONUR,2024-10-24 18:06:09.010000,0,
1076,0,2024-10-24 18:08:28,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 18:11:03.580000,ONUR,2024-10-24 18:11:03.580000,0,
1077,0,2024-10-24 18:13:44,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 18:14:43.213000,ONUR,2024-10-24 18:14:43.213000,0,
1078,0,2024-10-24 18:16:27,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 18:20:17.727000,ONUR,2024-10-24 18:20:17.727000,0,
1079,0,2024-10-24 18:23:22,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 18:26:11.710000,ONUR,2024-10-24 18:26:11.710000,0,
1080,0,2024-10-24 18:32:10,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 18:33:29.850000,ONUR,2024-10-24 18:33:29.850000,0,
1081,0,2024-10-24 18:42:00,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 18:42:23.340000,ONUR,2024-10-24 18:42:23.343000,0,
1082,0,2024-10-24 18:46:24,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 18:48:47.227000,ONUR,2024-10-24 18:48:47.230000,0,
1083,0,2024-10-24 18:50:40,L001,,,2024-10-24 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-24 18:52:57.723000,ONUR,2024-10-24 18:52:57.727000,0,
1084,0,2024-10-25 16:09:12,L001,,,2024-10-25 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-25 16:09:51.280000,ONUR,2024-10-25 16:34:19.037000,0,
1085,0,2024-10-25 17:51:21,L001,,,2024-10-25 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-25 18:01:55.500000,ONUR,2024-10-25 18:01:55.500000,0,
1086,0,2024-10-26 10:10:57,L001,,,2024-10-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-26 10:11:52.233000,ONUR,2024-10-26 10:11:52.233000,0,
1087,0,2024-10-26 10:18:47,L001,,,2024-10-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-26 10:48:17.553000,ONUR,2024-10-26 10:56:19.880000,0,
1088,0,2024-10-26 11:28:42,L001,,,2024-10-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-26 11:54:29.070000,ONUR,2024-10-26 11:56:07.877000,0,
1089,0,2024-10-26 12:10:37,L001,,,2024-10-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-26 12:10:50.630000,ONUR,2024-10-26 12:10:50.630000,0,
1090,0,2024-10-26 12:48:34,L001,,,2024-10-26 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-26 12:52:43.830000,ONUR,2024-10-26 12:59:58.937000,0,
1091,0,2024-10-28 12:01:54,L001,,,2024-10-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-28 12:34:07.200000,ONUR,2024-10-28 12:34:07.203000,0,
1092,0,2024-10-28 13:30:00,L001,,,2024-10-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-28 13:30:54.777000,ONUR,2024-10-28 13:36:14.053000,0,
1093,0,2024-10-28 14:38:12,L001,,,2024-10-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-28 17:26:40.100000,ONUR,2024-10-28 17:38:44.177000,0,
1094,0,2024-10-28 18:21:58,L001,,,2024-10-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-28 18:24:18.887000,ONUR,2024-10-28 18:24:18.887000,0,
1095,0,2024-10-28 19:08:21,L001,,,2024-10-28 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-28 19:09:06.890000,ONUR,2024-10-28 19:09:06.890000,0,
1096,0,2024-10-29 10:30:54,L001,,,2024-10-29 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-29 10:41:49.553000,ONUR,2024-10-29 10:49:24.127000,0,
1097,0,2024-10-29 11:00:50,L001,,,2024-10-29 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-29 11:31:43.850000,ONUR,2024-10-29 11:31:43.850000,0,
1098,0,2024-10-29 12:49:26,L001,,,2024-10-29 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-29 13:52:31.393000,ONUR,2024-10-29 13:52:31.393000,0,
1099,0,2024-10-29 15:05:15,L001,,,2024-10-29 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-29 16:01:41.620000,ONUR,2024-10-29 16:04:58.640000,0,
1100,0,2024-10-29 16:56:29,L001,,,2024-10-29 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-29 17:58:09,ONUR,2024-10-29 17:58:09,0,
1101,0,2024-10-29 18:53:04,L001,,,2024-10-29 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-29 18:54:41.143000,ONUR,2024-10-29 18:54:41.143000,0,
1102,0,2024-10-30 10:44:29,L001,,,2024-10-30 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-30 10:51:48.377000,ONUR,2024-10-30 10:51:48.377000,0,
1103,0,2024-10-30 10:56:28,L001,,,2024-10-30 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-30 11:09:32.287000,ONUR,2024-10-30 11:11:51.240000,0,
1104,0,2024-10-31 11:05:15,L001,,,2024-10-31 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-31 11:05:27.410000,ONUR,2024-10-31 11:05:27.410000,0,
1105,0,2024-10-31 11:07:40,L001,,,2024-10-31 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-31 11:07:49.353000,ONUR,2024-10-31 11:07:49.353000,0,
1106,0,2024-10-31 11:12:19,L001,,,2024-10-31 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-31 11:46:51.990000,ONUR,2024-10-31 11:50:38.470000,0,
1107,0,2024-10-31 12:44:05,L001,,,2024-10-31 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-31 13:03:12.203000,ONUR,2024-10-31 13:03:42.860000,0,
1108,0,2024-10-31 14:44:29,L001,,,2024-10-31 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-31 14:53:17.210000,ONUR,2024-10-31 14:55:34.813000,0,
1109,0,2024-10-31 14:58:48,L001,,,2024-10-31 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-31 15:47:24.503000,ONUR,2024-10-31 15:47:24.503000,0,
1110,0,2024-10-31 16:11:17,L001,,,2024-10-31 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-10-31 16:11:42.780000,ONUR,2024-10-31 16:11:42.783000,0,
1111,0,2024-11-04 09:40:39,L001,,,2024-11-04 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-04 10:26:57.530000,ONUR,2024-11-04 10:26:57.530000,0,
1112,0,2024-11-04 10:30:42,L001,,,2024-11-04 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-04 10:42:19.737000,ONUR,2024-11-04 10:42:19.740000,0,
1113,0,2024-11-04 11:07:57,L001,,,2024-11-04 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-04 13:21:40.553000,ONUR,2024-11-04 13:21:40.553000,0,
1114,0,2024-11-05 14:52:31,L001,,,2024-11-05 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-05 14:55:20.633000,ONUR,2024-11-05 14:55:20.637000,0,
1115,0,2024-11-06 09:44:54,L001,,,2024-11-06 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-06 09:51:43.093000,ONUR,2024-11-06 09:51:43.097000,0,
1116,0,2024-11-07 12:46:43,L001,,,2024-11-07 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-07 12:56:40.657000,ONUR,2024-11-07 12:56:40.657000,0,
1117,0,2024-11-08 17:43:52,L001,,,2024-11-08 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-08 17:44:09.663000,ONUR,2024-11-08 17:44:09.667000,0,
1118,0,2024-11-12 12:46:22,L001,,,2024-11-12 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-12 12:46:39.607000,ONUR,2024-11-12 12:46:39.607000,0,
1119,0,2024-11-12 17:15:38,L001,,,2024-11-12 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-12 17:21:05.110000,ONUR,2024-11-12 17:47:19.617000,0,
1120,0,2024-11-12 18:03:13,L001,,,2024-11-12 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-12 18:03:30.063000,ONUR,2024-11-12 18:12:38.963000,0,
1121,0,2024-11-12 19:01:19,L001,,,2024-11-12 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-12 19:01:36.240000,ONUR,2024-11-12 19:15:26.187000,0,
1122,0,2024-11-13 09:34:44,L001,,,2024-11-13 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-13 10:03:54.623000,ONUR,2024-11-13 10:13:51.923000,0,
1123,0,2024-11-13 10:37:04,L001,,,2024-11-13 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-13 10:41:00.747000,ONUR,2024-11-13 10:41:00.747000,0,
1124,0,2024-11-13 10:56:36,L001,,,2024-11-13 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-13 10:58:49.320000,ONUR,2024-11-13 11:00:17.867000,0,
1125,0,2024-11-13 11:33:06,L001,,,2024-11-13 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-13 11:34:48.713000,ONUR,2024-11-13 11:43:32.480000,0,
1126,0,2024-11-13 11:48:34,L001,,,2024-11-13 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-13 13:00:40.907000,ONUR,2024-11-13 13:08:40.860000,0,
1127,0,2024-11-13 13:48:22,L001,,,2024-11-13 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-13 13:55:53.580000,ONUR,2024-11-13 13:55:53.580000,0,
1128,0,2024-11-13 14:03:25,L001,,,2024-11-13 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-13 15:19:15.063000,ONUR,2024-11-13 15:19:15.063000,0,
1129,0,2024-11-13 16:27:08,L001,,,2024-11-13 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-13 16:51:35.693000,ONUR,2024-11-13 16:51:35.693000,0,
1130,0,2024-11-14 10:39:59,L001,,,2024-11-14 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-14 11:34:30.407000,ONUR,2024-11-14 11:34:30.410000,0,
1131,0,2024-11-14 12:24:27,L001,,,2024-11-14 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-14 14:36:07.860000,ONUR,2024-11-14 14:45:42.740000,0,
1132,0,2024-11-14 15:43:22,L001,,,2024-11-14 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-11-14 15:44:08.637000,ONUR,2024-11-14 15:44:08.637000,0,
