Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
F,fal,2149,4824,024 22-820,18157,0001,1.0
F,fal,2150,4825,065 043-700,16536,0001,1.0
F,fal,2150,4826,065 043-700,16806,0001,1.0
F,fal,2151,4827,066 2589,18402,A080,1.0
F,fal,2151,4828,066 2773,18404,A01,1.0
F,fal,2151,4829,066 2770,17794,A01,1.0
F,fal,2152,4830,067 1138,17140,0001,1.0
F,fal,2153,4831,012 GM 936,18566,A114,1.0
F,fal,2153,4832,012 GM 936,16519,A114,1.0
F,fal,2155,4834,068 34-05,16581,A01,1.0
F,fal,2155,4834,068 34-05,17691,A01,2.0
F,fal,2155,4834,068 34-05,18513,A01,1.0
F,fal,2156,4835,044 10953,17231,A048,1.0
F,fal,2158,4837,020 1683,18365,0001,1.0
F,fal,2158,4837,020 1683,18366,0001,1.0
F,fal,2158,4838,020 1553,18377,0001,1.0
F,fal,2158,4838,020 1553,18378,0001,1.0
F,fal,2158,4839,020 1683,18365,0001,1.0
F,fal,2158,4839,020 1683,18366,0001,1.0
F,fal,2158,4840,020 1673,16870,0001,1.0
F,fal,2158,4840,020 1673,17434,0001,1.0
F,fal,2158,4841,020 1682,18355,0001,1.0
F,fal,2158,4841,020 1682,18358,0001,1.0
F,fal,2159,4842,052 7634,17810,A102,1.0
F,fal,2159,4843,052 7634,17774,A088,1.0
F,fal,2159,4844,052 7523,17740,A102,1.0
F,fal,2159,4845,052 7523,17774,A088,1.0
F,fal,2160,4846,012 GM 940,16520,A096,1.0
F,fal,2161,4847,067 1138,18567,0001,1.0
F,fal,2161,4848,067 1138,16519,0001,1.0
F,fal,2176,4870,044 1976,16581,A030,1.0
F,fal,2176,4870,044 1976,17241,A030,1.0
F,fal,2176,4871,044 1976,16841,A030,1.0
F,fal,2177,4872,024 22-864,18121,0001,1.0
F,fal,2177,4873,024 22-875,18127,A01,1.0
F,fal,2180,4876,056 622,17931,A052,1.0
F,fal,2180,4877,056 615,18470,A052,1.0
F,fal,2180,4878,056 624,17903,A088,1.0
F,fal,2180,4878,056 624,17904,A088,1.0
F,fal,2180,4879,056 429,17934,A088,1.0
F,fal,2180,4879,056 429,17935,A088,1.0
F,fal,2187,5000,056 596,16581,0001,1.0
F,fal,2187,5000,056 596,16871,0001,1.0
F,fal,2187,5001,056 622,17932,A052,1.0
F,fal,2187,5002,056 615,18469,A052,1.0
F,fal,2189,5007,059 0333,18053,A01,1.0
F,fal,2189,5008,059 0207,18054,A01,1.0
F,fal,2189,5009,059 0206,17602,A080,1.0
F,fal,2189,5010,059 0208,17272,A080,1.0
F,fal,2189,5011,059 0202,18053,A080,1.0
F,fal,2189,5012,059 0183,18010,A01,1.0
F,fal,2189,5013,059 0333,18053,A128,1.0
F,fal,2190,5014,047 1807,17432,A01,1.0
F,fal,2190,5015,047 1806,16841,1,1.0
F,fal,2190,5016,047 1805,16581,A020,2.0
F,fal,2190,5017,047 1801,17431,A070,2.0
F,fal,2190,5017,047 1801,17432,A070,2.0
F,fal,2190,5018,047 1807,17430,A01,1.0
F,fal,2190,5018,047 1807,17431,A01,1.0
F,fal,2192,5025,014 1939,17741,A01,1.0
F,fal,2192,5026,014 1957,16881,A020,2.0
F,fal,2192,5026,014 1957,17740,A020,2.0
F,fal,2192,5027,014 1927,17741,A020,2.0
F,fal,2192,5028,014 1927,16881,A020,2.0
F,fal,2192,5028,014 1927,17740,A020,2.0
F,fal,2192,5029,014 1927,16583,A030,1.0
F,fal,2192,5029,014 1927,17284,A030,1.0
F,fal,2192,5030,014 1927,17284,0001,1.0
F,fal,2193,5033,039 28422-1,18085,A020,1.0
F,fal,2193,5034,039 25578,18153,A020,2.0
F,fal,2193,5035,039 25572,18153,A020,2.0
F,fal,2193,5036,039 25572,18152,A020,2.0
F,fal,2193,5037,039 25578,16945,A020,2.0
F,fal,2193,5038,039 25632-2,18150,A020,2.0
F,fal,2193,5039,039 25632-2,18149,A020,2.0
F,fal,2195,5041,054 546,16536,A058,1.0
F,fal,2195,5041,054 546,17045,A058,1.0
F,fal,2195,5042,054 536,16536,0001,1.0
F,fal,2195,5042,054 536,17853,0001,1.0
F,fal,2196,5043,052 7519,16785,0001,1.0
F,fal,2196,5052,052 7520,17784,0001,1.0
F,fal,2197,5044,065 02-700,16536,A088,1.0
F,fal,2197,5045,065 02-700,18475,A088,1.0
F,fal,2197,5046,065 02-701,16536,A092,1.0
F,fal,2197,5046,065 02-701,18392,A092,1.0
F,fal,2197,5047,065 522-701,16536,0001,1.0
F,fal,2197,5047,065 522-701,18472,0001,1.0
F,fal,2197,5048,065 1275-700,18483,0001,1.0
F,fal,2197,5048,065 1275-700,18484,0001,1.0
F,fal,2197,5049,065 043-700,18486,A114,1.0
F,fal,2197,5049,065 043-700,18487,A114,1.0
F,fal,2197,5050,065 522-701,16536,A112,1.0
F,fal,2197,5050,065 522-701,18472,A112,1.0
F,fal,2197,5051,065 043-700,16639,0001,1.0
F,fal,2197,5051,065 043-700,18487,0001,1.0
F,fal,2198,5054,005 6233,18010,0001,1.0
F,fal,2198,5056,005 6233,16905,0001,1.0
F,fal,2198,5057,005 6233,16905,A064,1.0
F,fal,2200,5071,020 1616,18371,A01,1.0
F,fal,2200,5072,020 1673,16864,A01,1.0
F,fal,2200,5073,020 1673,18367,A01,1.0
F,fal,2200,5074,020 1524,17168,A01,2.0
F,fal,2200,5074,020 1524,17169,A01,2.0
F,fal,2200,5075,020 1541,17182,0001,1.0
F,fal,2200,5075,020 1541,17183,0001,1.0
F,fal,2200,5076,020 1526,17155,0001,1.0
F,fal,2200,5078,020 1683,17674,A110,1.0
F,fal,2200,5079,020 1683,17820,A110,1.0
F,fal,2200,5079,020 1683,18364,A110,1.0
F,fal,2200,5080,020 1501,18563,A030,1.0
F,fal,2200,5081,020 1501,17187,A030,1.0
F,fal,2200,5082,020 1524,17166,0001,1.0
F,fal,2200,5082,020 1524,17169,0001,1.0
F,fal,2200,5083,020 1673,17182,0001,1.0
F,fal,2200,5083,020 1673,18364,0001,1.0
F,fal,2201,5084,042 239,19107,0001,1.0
F,fal,2202,5085,004 SC004,16937,0001,1.0
F,fal,2202,5085,004 SC004,18027,0001,1.0
F,fal,2202,5086,004 SC029,16536,A088,1.0
F,fal,2202,5087,004 SC013,16536,A114,1.0
F,fal,2203,5089,024 22-825,18121,0001,1.0
F,fal,2203,5090,024 22-774,18113,A030,1.0
F,fal,2203,5090,024 22-774,18114,A030,1.0
F,fal,2203,5091,024 22-807,18119,A01,1.0
F,fal,2213,5112,066 2453,16581,0001,1.0
F,fal,2213,5112,066 2453,16843,0001,1.0
F,fal,2213,5113,066 2566,16581,A096,1.0
F,fal,2213,5113,066 2566,18430,A096,1.0
F,fal,2213,5114,066 2589,16843,A100,1.0
F,fal,2213,5114,066 2589,16929,A100,1.0
F,fal,2213,5115,066 2865,18427,A052,1.0
F,fal,2213,5116,066 2898,18445,A094,1.0
F,fal,2213,5116,066 2898,18446,A094,1.0
F,fal,2213,5117,066 2456,16581,A092,1.0
F,fal,2213,5117,066 2456,17794,A092,1.0
F,fal,2213,5118,066 2773,18404,A056,1.0
F,fal,2213,5118,066 2773,18449,A056,1.0
F,fal,2213,5119,066 2799,18447,A090,1.0
F,fal,2213,5119,066 2799,18448,A090,1.0
F,fal,2215,5128,030 1781,17351,A070,2.0
F,fal,2215,5129,030 1781,17352,A070,2.0
F,fal,2215,5129,030 1781,17353,A070,2.0
F,fal,2215,5130,030 1743,17335,A01,1.0
F,fal,2215,5130,030 1743,17337,A01,1.0
F,fal,2215,5131,030 1757,18499,A01,1.0
F,fal,2215,5132,030 1757,16638,A01,1.0
F,fal,2215,5133,030 1753,17631,A120,1.0
F,fal,2216,5134,046 103,17403,0001,1.0
F,fal,2216,5134,046 103,17404,0001,1.0
F,fal,2216,5135,046 103,17403,0001,1.0
F,fal,2216,5136,046 103,17403,0001,1.0
F,fal,2217,5137,063 6514,18406,A01,1.0
F,fal,2217,5138,063 6537,18407,A01,1.0
F,fal,2217,5139,063 6062,17171,A086,1.0
F,fal,2217,5140,063 6014,17171,A086,1.0
F,fal,2218,5141,001 6825,17781,A01,2.0
F,fal,2218,5142,001 6797,17455,A01,1.0
F,fal,2218,5143,001 6774,17456,A01,2.0
F,fal,2218,5144,001 6774,17457,A01,2.0
F,fal,2218,5145,001 6797,17455,A01,1.0
F,fal,2218,5146,001 6885,17598,A01,1.0
F,fal,2218,5147,001 6813,17540,A01,1.0
F,fal,2218,5148,001 6816,17613,0001,1.0
F,fal,2218,5149,001 6816,17612,0001,1.0
F,fal,2218,5150,001 6865,17572,0001,1.0
F,fal,2218,5151,001 6829,17541,0001,1.0
F,fal,3219,6152,014 1924,18564,A030,1.0
F,fal,4227,7162,001 6797,17489,A01,1.0
F,fal,4227,7163,001 6775,17580,A01,1.0
F,fal,4227,7164,001 6787,17591,A01,1.0
F,fal,4227,7165,001 6894,17514,0001,1.0
F,fal,4228,7166,030 1788,17685,A01,1.0
F,fal,4228,7166,030 1788,17686,A01,1.0
F,fal,4228,7167,030 1615,16581,0001,1.0
F,fal,4228,7168,030 1757,17340,A132,1.0
F,fal,4229,7169,043 343,17143,A056,1.0
F,fal,4229,7169,043 343,17146,A056,1.0
F,fal,4229,7170,043 321,17145,A056,1.0
F,fal,4229,7170,043 321,17147,A056,1.0
F,fal,4229,7170,043 321,17148,A056,1.0
F,fal,4229,7171,043 317,17145,A056,1.0
F,fal,4229,7171,043 317,17147,A056,1.0
F,fal,4229,7171,043 317,17148,A056,1.0
F,fal,4229,7172,043 342,17143,A094,1.0
F,fal,4229,7172,043 342,17144,A094,1.0
F,fal,4229,7173,043 340,17142,A094,1.0
F,fal,4229,7173,043 340,17143,A094,1.0
F,fal,4229,7174,043 316,17147,A094,1.0
F,fal,4229,7174,043 316,17148,A094,1.0
F,fal,4229,7175,043 316,17145,A094,1.0
F,fal,4231,7183,072 15303,16603,A052,1.0
F,fal,4231,7183,072 15303,17798,A052,1.0
F,fal,4231,7183,072 15303,18646,A052,1.0
F,fal,4233,7185,030 1715,17360,A01,2.0
F,fal,4233,7186,030 1772,16822,A01,1.0
F,fal,4234,7187,005 6233,18009,0001,1.0
F,fal,4234,7188,005 6124,16919,0001,1.0
F,fal,4234,7189,005 6102-2,16927,0001,1.0
F,fal,4234,7190,005 6160,16927,0001,1.0
F,fal,4234,7192,005 6122 ,16902,A01,1.0
F,fal,4234,7193,005 6122 ,16902,0001,1.0
F,fal,4234,7194,005 6122 ,16902,0001,1.0
F,fal,4234,7195,005 6122 ,16901,0001,1.0
F,fal,4236,7196,033 2430,16581,0001,1.0
F,fal,4236,7197,033 2430,18558,0001,1.0
F,fal,4237,7198,039 25503-2,16954,A01,2.0
F,fal,4237,8199,039 28416-2,16871,A01,1.0
F,fal,4237,8420,039 28416-2,18503,A01,2.0
F,fal,5237,8200,028 0138,17242,0001,1.0
F,fal,5237,8200,028 0138,17245,0001,1.0
F,fal,5238,8201,054 542,16536,A058,1.0
F,fal,5238,8201,054 542,17855,A058,1.0
F,fal,5238,8202,054 543,16536,A058,1.0
F,fal,5238,8202,054 543,17674,A058,1.0
F,fal,5240,8205,060 0140,16581,A01,2.0
F,fal,5240,8205,060 0140,16805,A01,2.0
F,fal,5240,8205,060 0140,17703,A01,2.0
F,fal,5241,8206,047 1806,16581,A088,1.0
F,fal,5242,8207,074 53,16536,0001,1.0
F,fal,5242,8208,074 55,16536,0001,1.0
F,fal,5242,8209,074 62,16639,0001,1.0
F,fal,5242,8210,074 60,16536,0001,1.0
F,fal,5242,8211,074 60,16603,0001,1.0
F,fal,5243,8212,012 GM 930,18566,A076,1.0
F,fal,5244,8213,005 6148,17710,A01,1.0
F,fal,5245,8214,052 7582,16581,A052,1.0
F,fal,5245,8214,052 7582,17876,A052,1.0
F,fal,5245,8214,052 7582,17890,A052,1.0
F,fal,5245,8215,052 7586,17807,A052,1.0
F,fal,5245,8215,052 7586,17808,A052,1.0
F,fal,5245,8216,052 7337,18516,A048,1.0
F,fal,5245,8217,052 7767,17703,A096,1.0
F,fal,5245,8217,052 7767,18515,A100,1.0
F,fal,5245,8218,052 7566,18186,0001,1.0
F,fal,5245,8219,052 7566,17740,0001,1.0
F,fal,5247,8224,042 237,16536,0001,1.0
F,fal,5247,8224,042 237,16841,0001,1.0
F,fal,5248,8225,020 1557,16555,0001,1.0
F,fal,5248,8225,020 1557,17154,0001,1.0
F,fal,5248,8226,020 1550,18368,0001,1.0
F,fal,5248,8227,020 1616,18370,0001,1.0
F,fal,5248,8228,020 1616,18369,A122,1.0
F,fal,5248,8229,020 1616,18371,A120,1.0
F,fal,5248,8230,020 1673,17182,A230,1.0
F,fal,5249,8231,030 1713,17395,A01,2.0
F,fal,5249,8232,030 1713,18043,A01,2.0
F,fal,5249,8233,030 1713,17390,A01,2.0
F,fal,5249,8234,030 1713,17361,A01,1.0
F,fal,5249,8235,030 1713,17360,A01,1.0
F,fal,5250,8236,065 043-700,18486,A112,1.0
F,fal,5250,8237,065 043-701,16536,A112,1.0
F,fal,5250,8238,065 1275-700,18484,A076,1.0
F,fal,5250,8239,065 522-701,16536,A017,1.0
F,fal,5250,8239,065 522-701,18472,A017,1.0
F,fal,5250,8240,065 1275-700,18484,A017,1.0
F,fal,5250,8241,065 1275-700,18484,A017,1.0
F,fal,5250,8242,065 522-701,16536,A017,1.0
F,fal,5250,8242,065 522-701,18472,A017,1.0
F,fal,5250,8243,065 522-701,16536,0001,1.0
F,fal,5250,8243,065 522-701,18472,0001,1.0
F,fal,5251,8244,004 SC004,18028,0001,1.0
F,fal,5251,8245,004 SC029,18035,A088,1.0
F,fal,5251,8246,004 SC029,18385,0001,1.0
F,fal,5251,8247,004 SC002,16603,1,1.0
F,fal,5251,8248,004 SC002,16603,1,1.0
F,fal,5252,8249,064 5540,18350,0001,1.0
F,fal,5270,8297,024 22-864,16945,0001,1.0
F,fal,5270,8297,024 22-864,18121,0001,1.0
F,fal,5270,8298,024 22-864,16945,0001,1.0
F,fal,5270,8298,024 22-864,18121,0001,1.0
F,fal,5270,8299,024 7060,16871,0001,1.0
F,fal,5271,8300,056 636,17314,0001,1.0
F,fal,5271,8300,056 636,17905,0001,1.0
F,fal,5271,8301,056 624,17903,0001,1.0
F,fal,5271,8302,056 636,17314,0001,1.0
F,fal,5271,8302,056 636,17905,0001,1.0
F,fal,5271,8303,056 624,17903,0001,1.0
F,fal,5272,8304,006- 1077-25,16711,A082,1.0
F,fal,5273,8305,086 0566,19110,A160,1.0
F,fal,5273,8305,086 0566,19112,A160,1.0
F,fal,5273,8306,086 0555-IP,16639,A160,1.0
F,fal,5273,8306,086 0555-IP,16911,A160,1.0
F,fal,5273,8306,086 0555-IP,18052,A160,1.0
F,fal,5273,8307,086 0566,19110,0001,1.0
F,fal,5273,8307,086 0566,19112,0001,1.0
F,fal,5273,8308,086 0555-IP,16639,0001,1.0
F,fal,5273,8308,086 0555-IP,16911,0001,1.0
F,fal,5273,8308,086 0555-IP,18052,0001,1.0
F,fal,5273,8309,086 0566,19110,0001,1.0
F,fal,5273,8309,086 0566,19112,0001,1.0
F,fal,5273,8310,086 0555-IP,16639,0001,1.0
F,fal,5273,8310,086 0555-IP,16911,0001,1.0
F,fal,5273,8310,086 0555-IP,18052,0001,1.0
F,fal,5273,8311,086 3298,18052,0001,1.0
F,fal,5273,8311,086 3298,18419,0001,1.0
F,fal,5273,8312,086 0555,16841,0001,1.0
F,fal,5273,8312,086 0555,19091,0001,1.0
F,fal,5273,8313,086 0555-IP,18052,0001,1.0
F,fal,5273,8314,086 0555,19091,A160,1.0
F,fal,5274,8315,046 103,17402,0001,1.0
F,fal,5274,8316,046 104,17421,0001,1.0
F,fal,5274,8317,046 104,17422,0001,1.0
F,fal,5274,8318,046 106,17408,0001,1.0
F,fal,5275,8319,033 2430,16813,0001,1.0
F,fal,5277,8321,006- 3236-25,17170,A01,1.0
F,fal,5278,8322,030 1750,16841,A01,1.0
F,fal,5278,8323,030 1772,17677,A01,2.0
F,fal,5278,8324,030 1710,16526,A01,1.0
F,fal,5278,8325,030 1786,18043,A01,1.0
F,fal,5278,8326,030 1710,16583,0001,1.0
F,fal,5278,8327,030 1713,17360,0001,1.0
F,fal,5279,8328,052 7588,17774,A080,1.0
F,fal,5280,8329,061 R110,16656,A080,1.0
F,fal,5281,8330,054 541,17857,A076,3.0
F,fal,5281,8331,054 541,17852,A076,5.0
F,fal,5281,8332,054 541,17851,A076,6.0
F,fal,5281,8333,054 541,17851,A076,4.0
F,fal,5282,8334,004 SC012,16603,A112,1.0
F,fal,5282,8335,004 SC030,16536,A112,1.0
F,fal,5282,8336,004 SC029,16536,0001,1.0
F,fal,5282,8337,004 SC029,16536,0001,1.0
F,fal,5282,8337,004 SC029,18385,0001,1.0
F,fal,5283,8338,014 1928,17728,A076,2.0
F,fal,5283,8339,014 1928,17727,A076,2.0
F,fal,5283,8340,014 1924,18565,A030,1.0
F,fal,5283,8717,014 1927,16583,0001,1.0
F,fal,5284,8342,046 103,17402,0001,1.0
F,fal,5284,8343,046 103,17402,0001,1.0
F,fal,5284,8344,046 104,17422,A124,1.0
F,fal,5284,8345,046 103,17402,A126,1.0
F,fal,5286,8354,033 2443,16863,0001,1.0
F,fal,5286,8355,033 2443,16863,A168,1.0
F,fal,5287,8356,086 533,1,0001,1.0
F,fal,5287,8356,086 533,16608,0001,1.0
F,fal,5287,8356,086 533,19091,0001,1.0
F,fal,5287,8357,086 533,1,0001,1.0
F,fal,5287,8357,086 533,16608,0001,1.0
F,fal,5287,8357,086 533,19091,0001,1.0
F,fal,5288,8358,052 7519,16785,A060,1.0
F,fal,5288,8359,052 7520,17784,A060,1.0
F,fal,5288,8360,052 7707,17788,A052,1.0
F,fal,5288,8361,052 7616,17740,A052,1.0
F,fal,5288,8361,052 7616,17774,A052,1.0
F,fal,5288,8362,052 7744,16631,A156,1.0
F,fal,5290,8367,001 6845,17398,A01,1.0
F,fal,5290,8367,001 6845,17399,A01,1.0
F,fal,5290,8368,001 6889,17603,A01,1.0
F,fal,5290,8369,001 6889,18337,A01,2.0
F,fal,5290,8370,001 6825,17602,A01,2.0
F,fal,5290,8371,001 6764,17578,0001,1.0
F,fal,5290,8372,001 6868,17608,0001,1.0
F,fal,5290,8373,001 6505,16684,0001,1.0
F,fal,5290,8374,001 6897,17583,0001,1.0
F,fal,5290,8375,001 6845,17399,0001,1.0
F,fal,5290,8376,001 6768,17550,0001,1.0
F,fal,5290,8377,001 6845,17399,0001,1.0
F,fal,5290,8378,001 6768,17550,0001,1.0
F,fal,5291,8379,062 1344,16536,A074,2.0
F,fal,5291,8380,062 1344,18146,A072,2.0
F,fal,5291,8380,062 1344,18147,A072,2.0
F,fal,5292,8381,049 608,16871,A01,1.0
F,fal,5292,8382,049 613,16871,A01,1.0
F,fal,5293,8383,063 6539,18340,A076,1.0
F,fal,5293,8384,063 6539,17691,A076,4.0
F,fal,5293,8385,063 6539,18339,A076,1.0
F,fal,5293,8386,063 6069,18364,A210,1.0
F,fal,5293,8387,063 6069,18053,A208,1.0
F,fal,5293,8400,063 6539,18340,A076,2.0
F,fal,5293,8401,063 6539,18339,A076,1.0
F,fal,5294,8388,081 7015,17315,0001,1.0
F,fal,5294,8388,081 7015,18969,0001,1.0
F,fal,5294,8389,081 5156,16581,0001,1.0
F,fal,5294,8389,081 5156,17674,0001,1.0
F,fal,5295,8390,059 0189,17272,A080,1.0
F,fal,5296,8391,020 1550,17162,0001,1.0
F,fal,5296,8391,020 1550,17172,0001,1.0
F,fal,5296,8392,020 1526,17156,0001,1.0
F,fal,5296,8463,020 1526,17156,0001,1.0
F,fal,5298,8395,039 28422-1,17230,A020,1.0
F,fal,5298,8396,039 28429-2,18628,A030,1.0
F,fal,5298,8397,039 28422-1,17230,A020,1.0
F,fal,5298,8398,039 28422-1,17230,A020,2.0
F,fal,5298,8399,039 28429-2,18628,A030,1.0
F,fal,5298,8421,039 25503-2,16948,A01,2.0
F,fal,5299,8402,052 7775,18189,A052,1.0
F,fal,5299,8403,052 7773,19259,A052,1.0
F,fal,5299,8404,052 7748,17796,A052,1.0
F,fal,5299,8405,052 7747,17795,A052,1.0
F,fal,5299,8406,052 7616,17774,A236,1.0
F,fal,5300,8407,005 6233,18009,0001,2.0
F,fal,5300,8408,005 6124,16919,0001,1.0
F,fal,5300,8409,005 6233,18009,0001,2.0
F,fal,5300,8410,005 6124,16919,0001,1.0
F,fal,5302,8414,064 5544,17776,0001,1.0
F,fal,5302,8415,064 5540,17776,0001,1.0
F,fal,5305,8432,023 8132,16583,A01,1.0
F,fal,5305,8433,023 8114,17816,A01,1.0
F,fal,5305,8434,023 8118,17822,A076,5.0
F,fal,5305,8435,023 8118,17822,0001,1.0
F,fal,5305,8436,023 8118,16784,A076,8.0
F,fal,5305,8436,023 8118,17822,A076,4.0
F,fal,5305,8436,023 8118,19090,A076,3.0
F,fal,5305,8437,023 8118,17822,0001,1.0
F,fal,5305,8438,023 8119,17822,0001,1.0
F,fal,5305,8439,023 8110,17822,A020,2.0
F,fal,5305,8440,023 8110,17075,A020,2.0
F,fal,5308,8444,070 7007,18534,A118,1.0
F,fal,5308,8445,070 7007,18534,0001,1.0
F,fal,5308,8446,070 7014,17075,A156,1.0
F,fal,5308,8446,070 7014,18523,A156,1.0
F,fal,5308,8447,070 7014,17075,A148,1.0
F,fal,5309,8448,047 1800,17431,0001,1.0
F,fal,5309,8449,047  1807,17432,ZN41,1.0
F,fal,5310,8450,024 22-821,18155,A076,3.0
F,fal,5310,8451,024 22-821,18110,A076,4.0
F,fal,5310,8452,024 22-807,18119,0001,1.0
F,fal,5310,8453,024 22-820,18155,A250,1.0
F,fal,5311,8454,006 2230,16631,0001,1.0
F,fal,5311,8454,006 2230,16888,0001,1.0
F,fal,5312,8455,067 1187,16520,0001,1.0
F,fal,5312,8456,067 1187,16524,0001,1.0
F,fal,5312,8457,067 1138,16519,0001,1.0
F,fal,5312,8457,067 1138,16524,0001,1.0
F,fal,5313,8458,056 624,17899,0001,1.0
F,fal,5313,8459,056 615,18468,0001,1.0
F,fal,5313,8460,056 615,18468,0001,1.0
F,fal,5313,8461,056 624,17899,0001,1.0
F,fal,5314,8462,033 2444,18562,A110,1.0
F,fal,5315,8464,066 2861,16581,A114,1.0
F,fal,5315,8465,066 2453,16581,A017,1.0
F,fal,5315,8465,066 2453,16711,A017,1.0
F,fal,5315,8466,066 2453,16581,A017,1.0
F,fal,5315,8467,066 2585,19119,0001,1.0
F,fal,5315,8468,066 2585,19117,0001,1.0
F,fal,5315,8469,066 2585,16639,0001,1.0
F,fal,5315,8470,066 2875,18190,0001,1.0
F,fal,5315,8471,066 2453,16711,A017,1.0
F,fal,5316,8472,003 2780,17270,A066,1.0
F,fal,5316,8473,003 2148,17941,A01,1.0
F,fal,5316,8474,003 2792,18043,A01,1.0
F,fal,5316,8475,003 2780,17270,0001,1.0
F,fal,5316,8476,003 2759,16623,0001,1.0
F,fal,5316,8477,003 2792,16581,0001,1.0
F,fal,5316,8477,003 2792,16793,0001,1.0
F,fal,5316,8478,003 2794,18088,0001,1.0
F,fal,5324,8547,050 120,19094,A076,2.0
F,fal,5324,8547,050 120,19095,A076,3.0
F,fal,5324,8547,050 120,19098,A076,3.0
F,fal,5325,8548,013 8230,18403,A01,1.0
F,fal,5325,8549,013 8228,16536,A062,1.0
F,fal,5326,8565,052 7716,16982,A160,1.0
F,fal,5326,8566,052 7790,18186,A160,1.0
F,fal,5334,8688,071 1314,18710,A088,1.0
F,fal,5334,8688,071 1314,18714,A088,1.0
F,fal,5334,8689,071 1314,18711,A088,1.0
F,fal,5334,8689,071 1314,18721,A088,1.0
F,fal,5334,8689,071 1314,18722,A088,1.0
F,fal,5334,8690,071 1315,18721,0001,1.0
F,fal,5334,8691,071 1314,18711,0001,1.0
F,fal,5334,8691,071 1314,18714,0001,1.0
F,fal,5334,8691,071 1314,18715,0001,1.0
F,fal,5334,8691,071 1314,18719,0001,1.0
F,fal,5334,8691,071 1314,18720,0001,1.0
F,fal,5334,8691,071 1314,18722,0001,1.0
F,fal,5334,8692,071 1314,18721,0001,1.0
F,fal,5334,8693,071 1316,18711,A130,1.0
F,fal,5334,8694,071 1314,18711,A030,1.0
F,fal,5334,8694,071 1314,18721,A030,1.0
F,fal,5334,8694,071 1314,18722,A030,1.0
F,fal,5336,8697,014  4854,19073,ZN26,1.0
F,fal,5336,8697,014  4854,19074,ZN26,1.0
F,fal,5336,8698,014 4826,19078,A166,1.0
F,fal,5338,8719,070 7014,17075,A148,1.0
F,fal,5338,8719,070 7014,18523,A148,1.0
F,fal,5338,8720,070 7014,18523,A148,1.0
F,fal,5339,8721,020 1539,17167,A030,1.0
F,fal,5339,8722,020 1539,17167,A130,1.0
F,fal,5339,8723,020 1527,17186,0001,1.0
F,fal,5339,8724,020 1673,17674,A228,1.0
F,fal,5340,8725,081 7107,19018,0001,1.0
F,fal,5340,8726,081 7099,19018,0001,1.0
F,fal,5340,8727,081 7091,19016,0001,1.0
F,fal,5340,8727,081 7091,19017,0001,1.0
F,fal,5340,8728,081 7015,18969,0001,2.0
F,fal,5340,8729,081 5156,18969,0001,1.0
F,fal,5340,8730,081 7099,19018,0001,1.0
F,fal,5340,8731,081 7015,18969,0001,2.0
F,fal,5340,8732,081 5156,18969,0001,1.0
