SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
1186,S,N,2024-11-02 12:47:47,,120.006,,,,,0.00,0.0,,,,onur,,,,,L001,*,,,,ANTİK İNES,,0,0,,2025-04-10 00:00:00,,2025-04-10 00:00:00,,2025-04-10 00:00:00,,2025-04-10 00:00:00,,2025-04-10 00:00:00,,0,ONUR,2024-11-02 12:48:54.073000,İra,2025-04-10 20:06:04.170000,<Default>,,,,,,,,,,,,,,,,2025-04-10 20:06:04.190000,2025-04-10 20:06:04.280000,0
1187,S,N,2024-11-05 10:36:40,011,120.011,,,2025-01-24 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,,,LAROSSİ,KADİR,,,0,0,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,2025-05-01 00:00:00,,0,ONUR,2024-11-05 10:38:32.007000,Suat,2025-05-01 11:38:37.163000,<Default>,,,,,,,,,,,,,,,,2025-05-01 11:38:37.170000,2025-05-01 11:38:37.230000,0
1188,S,N,2024-11-07 15:13:41,012,120.012,,,2024-12-19 00:00:00,,0.00,0.0,,,,onur,SUAT,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,0,ONUR,2024-11-07 15:26:12.783000,Suat,2025-01-08 10:01:58.370000,<Default>,,,,,,,,,,,,,,,,2025-02-21 08:26:58.930000,2025-02-21 08:27:04.350000,0
1191,A,N,2024-11-05 10:36:40,011,320.001,,,2024-12-09 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,,,,,0,0,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,,ONUR,2024-11-11 09:37:04.733000,ONUR,2025-04-25 18:55:30.237000,<Default>,,,,,,,,,,,,,,,,2025-04-25 18:55:06.477000,2025-04-25 18:55:06.510000,0
1193,A,N,2024-11-02 12:47:47,S.A.,320.001,,,2024-12-09 00:00:00,,0.00,0.0,,,,onur,,,,,L001,*,,LAROSSİ,,,,0,0,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,,ONUR,2024-11-11 09:39:16.397000,ONUR,2024-12-18 09:44:19.430000,<Default>,,,,,,,,,,,,,,,,2024-12-18 09:44:19.430000,2024-12-18 09:44:19.443000,0
1194,A,N,2024-11-07 15:13:41,012,320.044,,2024-11-25 00:00:00,2024-12-19 00:00:00,,0.00,0.0,,,,onur,,,,,L001,*,,LAROSSİ,,,,0,0,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,,ONUR,2024-11-18 11:07:41.753000,Suat,2024-12-25 11:31:33.767000,<Default>,,,,,,,,,,,,,,,,2025-02-21 08:26:58.930000,2025-02-21 08:27:04.397000,0
2194,S,N,2024-11-18 15:18:48,O.GV.,120.013,,,,,0.00,0.0,,,,onur,,,,,L001,*,,LAROSSİ,,,,0,0,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,2024-12-09 00:00:00,,0,ONUR,2024-11-18 15:25:42.243000,ONUR,2024-12-09 14:22:44.973000,<Default>,,,,,,,,,,,,,,,,2024-12-09 14:22:44.973000,2024-12-09 14:22:44.990000,0
2195,A,N,2024-11-18 15:18:48,O.GV.,320.055,,,2024-11-27 00:00:00,,0.00,0.0,,,,onur,,,,"Ürünlerimizin kutulanması esnasında; her bir tekin şeffaf poşete koyulmasına ve kutu içerisinde pelür kağıdı - poşetinin eksik olmamasına özen göstermenizi sizlerden rica ederiz. 


Kutu ve Koli siparişlerinizi Yıldız Ambalajdan (Çetin Bey) temin edebilirsiniz.
Yıldız Ambalaj Sipariş Tel: 0(537) 719 4486",L001,*,,,,,,0,0,,2024-11-19 00:00:00,,2024-11-19 00:00:00,,2024-11-19 00:00:00,,2024-11-19 00:00:00,,2024-11-19 00:00:00,,,ONUR,2024-11-18 15:46:11.597000,ONUR,2024-12-06 15:29:16.770000,<Default>,,,,,,,,,,,,,,,,2024-11-19 17:55:03.863000,2024-11-19 17:55:03.950000,0
3196,S,N,2024-11-25 17:18:04,0001,120.015,,,,,0.00,0.0,,,,ira,,,,"KUTU,KLİŞE,POŞET LAROSSİ OLACAK",L001,*,,LAROSSİ,İRA,,,0,0,,2025-01-31 00:00:00,,2025-01-31 00:00:00,,2025-01-31 00:00:00,,2025-01-31 00:00:00,,2025-01-31 00:00:00,,0,İra,2024-11-25 17:29:30.627000,Suat,2025-01-31 10:24:35.113000,<Default>,,,KOLOMBANO DONATO,776,,,,,,,,,,,,2025-01-31 10:24:35.113000,2025-01-31 10:24:35.150000,0
3197,S,N,2024-11-26 15:50:53,016,120.016,,,,,0.00,0.0,,,,Onur,,,,"KUTU, KLISE SERGIO PAGANELLI OLACAK. KUTU VE KOLILERI KAYHAN AMBALAJ SEZGIN BEYDEN TEMIN EDEBILIRSINIZ.



KALİTE 049 617    RENK BORDO RUGAN TABAN YOK İPTAL
KALİTE 049 617    RENK SİYAH KIRIŞIK RGN TABAN YOK İPTAL",L001,*,,SERGYO PAGANELLY,İRA,,,0,0,,2025-01-22 00:00:00,,2025-01-22 00:00:00,,2025-01-22 00:00:00,,2025-01-22 00:00:00,,2025-01-22 00:00:00,,0,ONUR,2024-11-26 15:58:44.387000,Suat,2025-01-28 10:53:32.657000,<Default>,,,,,,,,,,,,,,,,2025-01-22 15:59:18.037000,2025-01-22 15:59:18.080000,0
3198,S,N,2024-12-06 10:11:34,017,120.017,,,2024-12-26 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KOLİ,KLİŞE VİA ROMA OLACAK

Alesya Ayakkabı taban seri olmamasından dolayı 36 çift iptal edilmiştir.",L001,*,,VİA ROMA,İRA,,,0,0,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,2025-03-18 00:00:00,,0,İra,2024-11-28 12:08:34.100000,Suat,2025-03-18 14:24:29.240000,<Default>,,,EMMOŞ,,,,,,,,,,,,,2025-03-18 14:24:29.240000,2025-03-18 14:24:29.280000,0
3199,S,N,2024-11-29 16:56:44,0003,120.018,,,,,0.00,0.0,,,,ira,,,,"KALİTE 015 71362 RENK G2415-25002 İRA  İPTAL
KALİTE 015 71499 RENK G 2649-25003 İRA İPTAL
KALİTE 015 71521 RENK G2699-25204 İRA İPTAL
KALİTE 049 617    RENK BEJ KIRIŞIK RGN TABAN YOK İPTAL
KALİTE 049 617    RENK SİYAH KIRIŞIK RGN TABAN YOK İPTAL
",L001,*,,LAROSSY,İRA,,,0,0,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,2025-05-15 00:00:00,,0,İra,2024-11-29 16:59:24.520000,Suat,2025-05-15 16:17:26.200000,<Default>,,,,,,,,,,,,,,,,2025-05-15 16:17:26.200000,2025-05-15 16:17:26.260000,0
3200,S,N,2024-12-06 11:25:46,002,120.002,,,2024-12-25 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-01-14 00:00:00,,2025-01-14 00:00:00,,2025-01-14 00:00:00,,2025-01-14 00:00:00,,2025-01-14 00:00:00,,0,İra,2024-11-30 11:29:15.230000,Suat,2025-04-15 15:41:56.210000,<Default>,,,,,,,,,,,,,,,,2025-01-14 14:46:18.860000,2025-01-14 14:46:19.280000,0
3201,S,N,2024-12-02 13:08:56,019,120.019,,,2024-12-26 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-01-25 00:00:00,,2025-01-25 00:00:00,,2025-01-25 00:00:00,,2025-01-25 00:00:00,,2025-01-25 00:00:00,,0,İra,2024-12-02 13:11:33.157000,ONUR,2025-02-14 19:41:55.963000,<Default>,,,KZ-333,0517 KOD,AVTO,,,,,,,,,,,2025-01-25 13:03:30.900000,2025-01-25 13:03:30.953000,0
3202,A,N,2024-12-02 17:18:04,0001,320.003,,,2024-12-17 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KLİŞE,POŞET LAROSSİ OLACAK",L001,*,,LAROSSİ,,,,0,0,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,2024-12-02 00:00:00,,,İra,2024-12-02 15:14:50.727000,ONUR,2025-01-23 19:24:17.563000,<Default>,,,,,,,,,,,,,,,,2024-12-02 16:28:27.567000,2024-12-02 16:28:27.667000,0
3203,A,N,2024-12-02 17:18:04,0001,320.005,,,2024-12-17 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KLİŞE,POŞET LAROSSİ OLACAK",L001,*,,LAROSSİ,,,,0,0,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,,İra,2024-12-02 15:14:50.930000,Suat,2025-01-08 19:19:34.017000,<Default>,,,,,,,,,,,,,,,,2025-01-08 19:19:05.723000,2025-01-08 19:19:05.737000,0
3204,A,N,2024-12-02 17:18:04,0001,320.028,,,2024-12-17 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KLİŞE,POŞET LAROSSİ OLACAK",L001,*,,LAROSSİ,,,,0,0,,2025-02-08 00:00:00,,2025-02-08 00:00:00,,2025-02-08 00:00:00,,2025-02-08 00:00:00,,2025-02-08 00:00:00,,,İra,2024-12-02 15:14:50.940000,Suat,2025-02-08 09:02:15.370000,<Default>,,,,,,,,,,,,,,,,2025-02-08 09:02:15.370000,2025-02-08 09:02:15.403000,0
3205,A,N,2024-12-02 17:18:04,0001,320.039,,,2024-12-17 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KLİŞE,POŞET LAROSSİ OLACAK",L001,*,,LAROSSİ,,,,0,0,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,,İra,2024-12-02 15:14:50.960000,Suat,2025-01-07 09:54:51.777000,<Default>,,,,,,,,,,,,,,,,2024-12-10 15:14:28.200000,2024-12-10 15:14:28.280000,0
3206,A,N,2024-12-02 17:18:04,0001,320.041,,,2024-12-17 00:00:00,,0.00,0.0,,,,ira,,,,"KUTU,KLİŞE,POŞET LAROSSİ OLACAK",L001,*,,LAROSSİ,,,,0,0,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,,İra,2024-12-02 15:14:51.003000,Suat,2025-01-30 10:49:34.200000,<Default>,,,,,,,,,,,,,,,,2024-12-10 15:11:41.683000,2024-12-10 15:11:41.773000,0
3220,A,N,2024-12-02 16:56:44,0003,320.005,,,2024-12-17 00:00:00,,0.00,0.0,,,,ira,,,,İÇ ASTAR BEJ-TABAN BEYAZA BİSKÜVİ,L001,*,,LAROSSİ,,,,0,0,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,,İra,2024-12-02 17:11:54.817000,Suat,2025-01-15 19:41:40.987000,<Default>,,,,,,,,,,,,,,,,2024-12-10 15:39:24.830000,2024-12-10 15:39:24.903000,0
3221,A,N,2024-12-02 16:56:44,0003,320.006,,,2024-12-17 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,2024-12-10 00:00:00,,,İra,2024-12-02 17:11:54.930000,Suat,2025-01-17 17:49:02.883000,<Default>,,,,,,,,,,,,,,,,2024-12-10 15:32:55.647000,2024-12-10 15:32:55.723000,0
3222,A,N,2024-11-29 16:56:44,0003,320.012,,,,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,2024-12-18 00:00:00,,,İra,2024-12-02 17:11:54.950000,ONUR,2024-12-18 09:33:10.507000,<Default>,,,,,,,,,,,,,,,,2024-12-18 09:32:06.760000,2024-12-18 09:32:06.790000,0
3223,A,N,2024-11-29 16:56:44,0003,320.013,,,2025-01-17 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-01-17 00:00:00,,2025-01-17 00:00:00,,2025-01-17 00:00:00,,2025-01-17 00:00:00,,2025-01-17 00:00:00,,,İra,2024-12-02 17:11:54.973000,ONUR,2025-01-24 18:07:54.757000,<Default>,,,,,,,,,,,,,,,,2025-01-17 13:32:59.477000,2025-01-17 13:32:59.497000,0
3224,A,N,2024-11-29 16:56:44,0003,320.014,,,,,0.00,0.0,,,,ira,,,,İÇ ASTAR BEJ-TABAN BEJABİSKVÜ,L001,*,,LAROSSİ,,,,0,0,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,2025-01-06 00:00:00,,,İra,2024-12-02 17:11:55.023000,Suat,2025-01-06 19:05:58.713000,<Default>,,,,,,,,,,,,,,,,2025-01-06 19:04:45,2025-01-06 19:04:45.017000,0
3226,A,N,2024-11-29 16:56:44,0003,320.020,,,,,0.00,0.0,,,,ira,,,,,L001,*,,,,,,0,0,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,2025-01-08 00:00:00,,,İra,2024-12-02 17:11:55.070000,Suat,2025-01-08 19:40:00.140000,<Default>,,,,,,,,,,,,,,,,2025-01-08 19:34:29.960000,2025-01-08 19:34:29.977000,0
3227,A,N,2024-11-29 16:56:44,0003,320.023,,,2024-12-16 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-01-23 00:00:00,,2025-01-23 00:00:00,,2025-01-23 00:00:00,,2025-01-23 00:00:00,,2025-01-23 00:00:00,,,İra,2024-12-02 17:11:55.110000,ONUR,2025-01-23 12:41:55.637000,<Default>,,,,,,,,,,,,,,,,2025-01-23 12:40:30.810000,2025-01-23 12:40:30.837000,0
