Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
SK,,,0,MLNI- GM 10038,,ONUR,2024-08-01 10:13:04.663000,,2024-07-30 00:00:00
SK,,,0,MLNI- GM 10045,,ONUR,2024-08-01 10:14:34.903000,,2024-07-30 00:00:00
SK,,,0,MLNI- GM 10073,,ONUR,2024-08-01 10:15:46.960000,,2024-07-30 00:00:00
SK,,,0,MLNI- GM 10075,,ONUR,2024-08-01 10:17:01.487000,,2024-07-30 00:00:00
SK,,,0,MLNI- GM 10107,,ONUR,2024-08-01 10:18:13.033000,,2024-07-30 00:00:00
SK,,,0,MLNI- GM 10139,,ONUR,2024-08-01 10:19:27.210000,,2024-07-30 00:00:00
SK,,,0,RGN - 8084,,ONUR,2024-08-01 10:21:29.473000,,2024-07-30 00:00:00
SK,,,0,RGN- 01,,ONUR,2024-08-01 10:24:15.020000,,2024-07-30 00:00:00
SK,,,0,RGN- 02,,ONUR,2024-08-01 10:25:58.190000,,2024-07-30 00:00:00
SK,,,0,RGN- 03,,ONUR,2024-08-01 10:27:38.760000,,2024-07-30 00:00:00
SK,,,0,RGN- 04,,ONUR,2024-08-01 10:29:10.833000,,2024-07-30 00:00:00
SK,,,0,RGN- 05,,ONUR,2024-08-01 10:30:31.960000,,2024-07-30 00:00:00
SK,,,0,RGN- 2120,,ONUR,2024-08-01 10:33:26.910000,,2024-07-30 00:00:00
SK,,,0,RGN- 7287,,ONUR,2024-08-01 10:35:25.727000,,2024-07-30 00:00:00
SK,,,0,RGN- 7441,,ONUR,2024-08-01 10:37:12.967000,,2024-07-30 00:00:00
SK,,,0,RGN- 8001,,ONUR,2024-08-01 10:39:06.447000,,2024-07-30 00:00:00
SK,,,0,RGN- 8012,,ONUR,2024-08-01 10:40:40.130000,,2024-07-30 00:00:00
SK,,,0,RGN- 8022,,ONUR,2024-08-01 10:42:07.390000,,2024-07-30 00:00:00
SK,,,0,RGN- 8068,,ONUR,2024-08-01 10:43:51.810000,,2024-07-30 00:00:00
SK,,,0,RGN- 8069,,ONUR,2024-08-01 10:45:22.753000,,2024-07-30 00:00:00
SK,,,0,RGN- 8070,,ONUR,2024-08-01 10:47:07.953000,,2024-07-30 00:00:00
SK,,,0,RGN- 8071,,ONUR,2024-08-01 10:48:41.303000,,2024-07-30 00:00:00
SK,,,0,RGN- 8074,,ONUR,2024-08-01 10:50:23.100000,,2024-07-30 00:00:00
SK,,,0,RGN- 8090,,ONUR,2024-08-01 10:52:19.343000,,2024-07-30 00:00:00
SK,,,0,RGN- 8098,,ONUR,2024-08-01 10:54:15.990000,,2024-07-30 00:00:00
SK,,,0,RGN- 8099,,ONUR,2024-08-01 10:55:51.267000,,2024-07-30 00:00:00
SK,,,0,RGN- 8101,,ONUR,2024-08-01 10:57:25.923000,,2024-07-30 00:00:00
SK,,,0,RGN- 8103,,ONUR,2024-08-01 10:59:15.580000,,2024-07-30 00:00:00
SK,,,0,RGN- 8114,,ONUR,2024-08-01 11:00:57.263000,,2024-07-30 00:00:00
SK,,,0,RGN- 8120,,ONUR,2024-08-01 11:02:33.170000,,2024-07-30 00:00:00
SK,,,0,RGN- 8122,,ONUR,2024-08-01 11:04:47.880000,,2024-07-30 00:00:00
SK,,,0,RGN- P 4416,,ONUR,2024-08-01 11:06:54.137000,,2024-07-30 00:00:00
SK,,,0,RGN- RG 530,,ONUR,2024-08-01 11:08:29.680000,,2024-07-30 00:00:00
CF,K,NT,1013,,,ONUR,2024-07-31 09:37:56.983000,,2024-07-30 09:36:58
CF,K,NO,1015,,,ONUR,2025-02-17 13:10:49.167000,,2024-07-30 09:40:36
SK,,,0,006- GM 10001,,ONUR,2024-07-31 18:17:55.730000,,2024-07-31 00:00:00
SK,,,0,009 - 5005,,ONUR,2024-07-31 18:53:17.657000,,2024-07-31 00:00:00
SK,,,0,011- 101-25,,ONUR,2024-08-01 17:56:02.813000,,2024-07-31 00:00:00
SK,,,0,011- 105-25,,ONUR,2024-08-01 18:06:47.960000,,2024-07-31 00:00:00
SK,,,0,011- 107-25,,ONUR,2024-08-01 17:56:39.850000,,2024-07-31 00:00:00
SK,,,0,011- 152-25,,ONUR,2024-08-01 17:55:19.800000,,2024-07-31 00:00:00
SK,,,0,011- 185-25,,ONUR,2024-08-01 17:57:47.050000,,2024-07-31 00:00:00
SK,,,0,011- 201-25,,ONUR,2024-08-01 17:55:35.220000,,2024-07-31 00:00:00
SK,,,0,011- 210-25,,ONUR,2024-08-01 17:57:17.490000,,2024-07-31 00:00:00
SK,,,0,011- 269-25,,ONUR,2024-08-01 18:00:15.673000,,2024-07-31 00:00:00
SK,,,0,011- 3029-25,,ONUR,2024-08-01 18:00:46.467000,,2024-07-31 00:00:00
SK,,,0,011- 3074-25,,ONUR,2024-08-01 17:57:12.170000,,2024-07-31 00:00:00
SK,,,0,011- 3102-25,,ONUR,2024-08-01 17:56:59.627000,,2024-07-31 00:00:00
SK,,,0,011- 350-25,,ONUR,2024-08-01 17:58:15.507000,,2024-07-31 00:00:00
SK,,,0,011- 6004-25,,ONUR,2024-08-01 17:58:33.590000,,2024-07-31 00:00:00
SK,,,0,011- 6060-25,,ONUR,2024-08-01 17:59:44.470000,,2024-07-31 00:00:00
SK,,,0,ADRL- 152-25,,ONUR,2024-07-31 18:19:03.907000,,2024-07-31 00:00:00
SK,,,0,ALSY - 5005,,ONUR,2024-08-01 09:31:54.520000,,2024-07-31 00:00:00
SK,,,0,ALSY- 3043-3,,ONUR,2024-08-01 09:33:46.103000,,2024-07-31 00:00:00
SK,,,0,ALSY- 4094-2,,ONUR,2024-08-01 09:35:20.217000,,2024-07-31 00:00:00
SK,,,0,ALSY- 4120-2,,ONUR,2024-08-01 09:36:53.667000,,2024-07-31 00:00:00
SK,,,0,ALSY- 5005,,ONUR,2024-07-31 13:24:03.510000,,2024-07-31 00:00:00
SK,,,0,ALSY- 5005 (K),,ONUR,2024-08-01 09:38:26.223000,,2024-07-31 00:00:00
SK,,,0,ALSY- 5008,,ONUR,2024-08-01 09:39:46.763000,,2024-07-31 00:00:00
SK,,,0,ALSY- 5019,,ONUR,2024-08-01 09:41:14.110000,,2024-07-31 00:00:00
SK,,,0,ALSY- 5020,,ONUR,2024-08-01 09:42:41.390000,,2024-07-31 00:00:00
SK,,,0,ALSY- 5020 (K),,ONUR,2024-08-01 09:43:47.810000,,2024-07-31 00:00:00
SK,,,0,ALSY- 5026,,ONUR,2024-08-01 09:46:10.103000,,2024-07-31 00:00:00
SK,,,0,ALSY- 5045,,ONUR,2024-08-01 09:47:56.050000,,2024-07-31 00:00:00
SK,,,0,ALSY- 5092,,ONUR,2024-08-01 09:53:01.690000,,2024-07-31 00:00:00
SK,,,0,SLS - 1031-1,,ONUR,2024-08-01 11:12:21.280000,,2024-07-31 00:00:00
SK,,,0,SLS- 1023-1,,ONUR,2024-08-01 11:14:15.720000,,2024-07-31 00:00:00
SK,,,0,SLS- 10236-1,,ONUR,2024-07-31 17:08:30.703000,,2024-07-31 00:00:00
SK,,,0,SLS -1029,,ONUR,2024-08-01 11:16:16.150000,,2024-07-31 00:00:00
SK,,,0,SLS- 1037,,ONUR,2024-08-01 11:18:07.543000,,2024-07-31 00:00:00
SK,,,0,SLS- 2016,,ONUR,2024-08-01 11:20:23.313000,,2024-07-31 00:00:00
SK,,,0,SLS- 2024,,ONUR,2024-08-01 11:22:10.983000,,2024-07-31 00:00:00
SK,,,0,SLS- 2035,,ONUR,2024-08-01 11:24:06.607000,,2024-07-31 00:00:00
SK,,,0,SLS- 2039,,ONUR,2024-08-01 11:25:46.967000,,2024-07-31 00:00:00
SK,,,0,SLS- 2042,,ONUR,2024-08-01 11:27:56.247000,,2024-07-31 00:00:00
SK,,,0,SLS- 3005,,ONUR,2024-08-01 11:30:10.663000,,2024-07-31 00:00:00
SK,,,0,SLS- 3020,,ONUR,2024-08-01 11:32:10.127000,,2024-07-31 00:00:00
SK,,,0,SLS- 3021,,ONUR,2024-08-01 11:33:51.207000,,2024-07-31 00:00:00
SK,,,0,SLS- KIRMIZI,,ONUR,2024-08-01 11:38:28.157000,,2024-07-31 00:00:00
SK,,,0,SRMS- 6213,,ONUR,2024-08-01 11:41:44.250000,,2024-07-31 00:00:00
SK,,,0,SRMS- 6325,,ONUR,2024-08-01 11:43:23.630000,,2024-07-31 00:00:00
SK,,,0,SRMS- 6332,,ONUR,2024-08-01 11:44:37.343000,,2024-07-31 00:00:00
SK,,,0,001 2001,,ONUR,2024-08-01 17:46:31.157000,,2024-08-01 00:00:00
SK,,,0,001 2102,,ONUR,2024-08-01 17:46:52.450000,,2024-08-01 00:00:00
SK,,,0,001- GM 10002,,ONUR,2024-08-01 17:41:18.957000,,2024-08-01 00:00:00
SK,,,0,001- GM 10002,,ONUR,2024-08-01 17:47:00.643000,,2024-08-01 00:00:00
SK,,,0,005 - 1073,,ONUR,2024-08-01 17:47:10.407000,,2024-08-01 00:00:00
SK,,,0,005- 1058,,ONUR,2024-08-01 17:47:21.997000,,2024-08-01 00:00:00
SK,,,0,005- 1059,,ONUR,2024-08-01 17:47:32.150000,,2024-08-01 00:00:00
SK,,,0,005- 1080,,ONUR,2024-08-01 17:47:39.780000,,2024-08-01 00:00:00
SK,,,0,005- 1082,,ONUR,2024-08-01 17:47:46.990000,,2024-08-01 00:00:00
SK,,,0,005- 1086,,ONUR,2024-08-01 17:47:56.103000,,2024-08-01 00:00:00
SK,,,0,005- 1110,,ONUR,2024-08-01 17:48:17.387000,,2024-08-01 00:00:00
SK,,,0,005- 1121,,ONUR,2024-08-01 17:48:30.970000,,2024-08-01 00:00:00
SK,,,0,006- GM 10001,,ONUR,2024-08-01 17:42:00.570000,,2024-08-01 00:00:00
SK,,,0,006- GM 10010,,ONUR,2024-08-01 17:48:44.760000,,2024-08-01 00:00:00
SK,,,0,006- GM 10019,,ONUR,2024-08-01 17:48:50.803000,,2024-08-01 00:00:00
SK,,,0,006- GM 10038,,ONUR,2024-08-01 17:49:02.740000,,2024-08-01 00:00:00
SK,,,0,006- GM 10045,,ONUR,2024-08-01 17:49:12.010000,,2024-08-01 00:00:00
SK,,,0,006- GM 10073,,ONUR,2024-08-01 17:49:23.740000,,2024-08-01 00:00:00
SK,,,0,006- GM 10075,,ONUR,2024-08-01 17:49:30.553000,,2024-08-01 00:00:00
SK,,,0,006- GM 10107,,ONUR,2024-08-01 17:49:37.900000,,2024-08-01 00:00:00
SK,,,0,006- GM 10139,,ONUR,2024-08-01 17:49:50.947000,,2024-08-01 00:00:00
SK,,,0,007 - 8084,,ONUR,2024-08-01 17:49:58.237000,,2024-08-01 00:00:00
SK,,,0,007- 01,,ONUR,2024-08-01 17:50:07.683000,,2024-08-01 00:00:00
SK,,,0,007- 02,,ONUR,2024-08-01 17:50:15.580000,,2024-08-01 00:00:00
SK,,,0,007- 03,,ONUR,2024-08-01 17:50:23.443000,,2024-08-01 00:00:00
SK,,,0,007- 04,,ONUR,2024-08-01 17:50:30.500000,,2024-08-01 00:00:00
SK,,,0,007- 05,,ONUR,2024-08-01 17:51:01.547000,,2024-08-01 00:00:00
SK,,,0,007- 2120,,ONUR,2024-08-01 17:51:07.707000,,2024-08-01 00:00:00
SK,,,0,007- 7287,,ONUR,2024-08-01 17:51:14.610000,,2024-08-01 00:00:00
SK,,,0,007- 7441,,ONUR,2024-08-01 17:51:25.563000,,2024-08-01 00:00:00
SK,,,0,007- 8001,,ONUR,2024-08-01 17:51:47.220000,,2024-08-01 00:00:00
SK,,,0,007- 8012,,ONUR,2024-08-01 17:51:53.420000,,2024-08-01 00:00:00
SK,,,0,007- 8022,,ONUR,2024-08-01 17:52:01.523000,,2024-08-01 00:00:00
SK,,,0,007- 8068,,ONUR,2024-08-01 17:52:09.803000,,2024-08-01 00:00:00
SK,,,0,007- 8069,,ONUR,2024-08-01 17:52:16.477000,,2024-08-01 00:00:00
SK,,,0,007- 8070,,ONUR,2024-08-01 17:52:23.970000,,2024-08-01 00:00:00
SK,,,0,007- 8071,,ONUR,2024-08-01 17:52:29.887000,,2024-08-01 00:00:00
SK,,,0,007- 8074,,ONUR,2024-08-01 18:12:20.890000,,2024-08-01 00:00:00
SK,,,0,007- 8090,,ONUR,2024-08-01 18:07:41.193000,,2024-08-01 00:00:00
SK,,,0,007- 8098,,ONUR,2024-08-01 18:11:23.083000,,2024-08-01 00:00:00
SK,,,0,007- 8099,,ONUR,2024-08-01 18:09:35.530000,,2024-08-01 00:00:00
SK,,,0,007- 8101,,ONUR,2024-08-01 17:53:19.420000,,2024-08-01 00:00:00
SK,,,0,007- 8103,,ONUR,2024-08-01 18:05:59.090000,,2024-08-01 00:00:00
SK,,,0,007- 8114,,ONUR,2024-08-01 18:05:53.220000,,2024-08-01 00:00:00
SK,,,0,007- 8120,,ONUR,2024-08-01 17:59:24.670000,,2024-08-01 00:00:00
SK,,,0,007- 8122,,ONUR,2024-08-01 17:55:55.163000,,2024-08-01 00:00:00
SK,,,0,007- P 4416,,ONUR,2024-08-01 18:09:18.150000,,2024-08-01 00:00:00
SK,,,0,007- RG 530,,ONUR,2024-08-01 17:54:49.230000,,2024-08-01 00:00:00
SK,,,0,008- 6213,,ONUR,2024-08-01 17:55:26.260000,,2024-08-01 00:00:00
SK,,,0,008- 6325,,ONUR,2024-08-01 17:52:53.830000,,2024-08-01 00:00:00
SK,,,0,008- 6332,,ONUR,2024-08-01 18:06:28.117000,,2024-08-01 00:00:00
SK,,,0,009 - 5005,,ONUR,2024-08-01 17:55:43.033000,,2024-08-01 00:00:00
SK,,,0,009- 3043-3,,ONUR,2024-08-01 17:53:07.547000,,2024-08-01 00:00:00
SK,,,0,009- 4094-2,,ONUR,2024-08-01 17:53:43.587000,,2024-08-01 00:00:00
SK,,,0,009- 4120-2,,ONUR,2024-08-01 17:54:15.393000,,2024-08-01 00:00:00
SK,,,0,009- 5005,,ONUR,2024-08-01 17:52:49.250000,,2024-08-01 00:00:00
SK,,,0,009- 5005 (K),,ONUR,2024-08-01 17:52:44.617000,,2024-08-01 00:00:00
SK,,,0,009- 5008,,ONUR,2024-08-01 17:53:31.500000,,2024-08-01 00:00:00
SK,,,0,009- 5019,,ONUR,2024-08-01 17:58:53.647000,,2024-08-01 00:00:00
SK,,,0,009- 5020,,ONUR,2024-08-01 17:53:58.010000,,2024-08-01 00:00:00
SK,,,0,009- 5020 (K),,ONUR,2024-08-01 17:52:59.160000,,2024-08-01 00:00:00
SK,,,0,009- 5026,,ONUR,2024-08-01 17:58:40.357000,,2024-08-01 00:00:00
SK,,,0,009- 5045,,ONUR,2024-08-01 17:52:37.180000,,2024-08-01 00:00:00
SK,,,0,009- 5092,,ONUR,2024-08-01 17:57:05.530000,,2024-08-01 00:00:00
SK,,,0,010 - 1031-1,,ONUR,2024-08-01 17:53:50.587000,,2024-08-01 00:00:00
SK,,,0,010- 1023-1,,ONUR,2024-08-01 17:57:41.187000,,2024-08-01 00:00:00
SK,,,0,010 -1029,,ONUR,2024-08-01 17:53:14.100000,,2024-08-01 00:00:00
SK,,,0,010- 1037,,ONUR,2024-08-01 17:54:26.730000,,2024-08-01 00:00:00
SK,,,0,010- 2016,,ONUR,2024-08-01 17:53:37.333000,,2024-08-01 00:00:00
SK,,,0,010- 2024,,ONUR,2024-08-01 17:55:12.763000,,2024-08-01 00:00:00
SK,,,0,010- 2035,,ONUR,2024-08-01 17:55:00.387000,,2024-08-01 00:00:00
SK,,,0,010- 2039,,ONUR,2024-08-01 17:56:26.617000,,2024-08-01 00:00:00
SK,,,0,010- 2042,,ONUR,2024-08-01 17:53:25.433000,,2024-08-01 00:00:00
SK,,,0,010- 3005,,ONUR,2024-08-01 17:54:05.683000,,2024-08-01 00:00:00
SK,,,0,010- 3020,,ONUR,2024-08-01 17:56:46.113000,,2024-08-01 00:00:00
SK,,,0,010- 3021,,ONUR,2024-08-01 17:54:42.313000,,2024-08-01 00:00:00
SK,,,0,010- KIRMIZI,,ONUR,2024-08-01 17:55:49.357000,,2024-08-01 00:00:00
SK,,,0,012- 4540,,ONUR,2024-08-01 17:57:24.070000,,2024-08-01 00:00:00
SK,,,0,012- 5232,,ONUR,2024-08-01 17:58:21.800000,,2024-08-01 00:00:00
SK,,,0,012- 5268,,ONUR,2024-08-01 17:57:59.940000,,2024-08-01 00:00:00
SK,,,0,012- 5740,,ONUR,2024-08-01 17:59:57.733000,,2024-08-01 00:00:00
SK,,,0,012- 5769,,ONUR,2024-08-01 18:07:36.123000,,2024-08-01 00:00:00
SK,,,0,012- 5812,,ONUR,2024-08-01 17:58:27.540000,,2024-08-01 00:00:00
SK,,,0,012- 5813,,ONUR,2024-08-01 17:56:10.593000,,2024-08-01 00:00:00
SK,,,0,012- 5834-1,,ONUR,2024-08-01 17:58:48.003000,,2024-08-01 00:00:00
SK,,,0,012- 5841,,ONUR,2024-08-01 18:00:09.683000,,2024-08-01 00:00:00
SK,,,0,012- 5848,,ONUR,2024-08-01 17:59:30.490000,,2024-08-01 00:00:00
SK,,,0,012- 5849,,ONUR,2024-08-01 17:59:09.427000,,2024-08-01 00:00:00
SK,,,0,012- 5868,,ONUR,2024-08-01 17:57:31.333000,,2024-08-01 00:00:00
SK,,,0,012- 5872,,ONUR,2024-08-01 18:06:07.160000,,2024-08-01 00:00:00
SK,,,0,012- 5880,,ONUR,2024-08-01 18:08:46.317000,,2024-08-01 00:00:00
SK,,,0,012- 5910,,ONUR,2024-08-01 18:08:25.860000,,2024-08-01 00:00:00
SK,,,0,012- 5949,,ONUR,2024-08-01 18:06:34.527000,,2024-08-01 00:00:00
SK,,,0,012- 5956,,ONUR,2024-08-01 17:59:51.820000,,2024-08-01 00:00:00
SK,,,0,012- 5985,,ONUR,2024-08-01 17:59:00.323000,,2024-08-01 00:00:00
SK,,,0,012- 6002,,ONUR,2024-08-01 18:00:23.420000,,2024-08-01 00:00:00
SK,,,0,013- 0001,,ONUR,2024-08-01 18:00:35.987000,,2024-08-01 00:00:00
SK,,,0,013- 1750,,ONUR,2024-08-01 17:59:14.953000,,2024-08-01 00:00:00
SK,,,0,013- 2112,,ONUR,2024-08-01 18:00:03.410000,,2024-08-01 00:00:00
SK,,,0,013- 2119,,ONUR,2024-08-01 18:06:41.193000,,2024-08-01 00:00:00
SK,,,0,013- 2124,,ONUR,2024-08-01 18:07:07.533000,,2024-08-01 00:00:00
SK,,,0,013- 2146,,ONUR,2024-08-01 18:06:13.570000,,2024-08-01 00:00:00
SK,,,0,013- 2150,,ONUR,2024-08-01 18:06:54.273000,,2024-08-01 00:00:00
SK,,,0,013- 2151,,ONUR,2024-08-01 18:07:00.363000,,2024-08-01 00:00:00
SK,,,0,013- 2152,,ONUR,2024-08-01 18:08:41.177000,,2024-08-01 00:00:00
SK,,,0,013- 2154,,ONUR,2024-08-01 18:06:20.370000,,2024-08-01 00:00:00
SK,,,0,014- 12204,,ONUR,2024-08-01 18:12:02.643000,,2024-08-01 00:00:00
SK,,,0,014- 1240,,ONUR,2024-08-01 18:07:24.760000,,2024-08-01 00:00:00
SK,,,0,014- 1293,,ONUR,2024-08-01 18:00:29.923000,,2024-08-01 00:00:00
SK,,,0,014- 1372,,ONUR,2024-08-01 18:07:19.363000,,2024-08-01 00:00:00
SK,,,0,014- 1376,,ONUR,2024-08-01 18:07:13.540000,,2024-08-01 00:00:00
SK,,,0,014- 1595,,ONUR,2024-08-01 18:12:28.477000,,2024-08-01 00:00:00
SK,,,0,014- 3123,,ONUR,2024-08-01 18:09:13.600000,,2024-08-01 00:00:00
SK,,,0,014- 3123 (K),,ONUR,2024-08-01 18:10:46.210000,,2024-08-01 00:00:00
SK,,,0,014- 3706,,ONUR,2024-08-01 18:09:50.940000,,2024-08-01 00:00:00
SK,,,0,014- 3707,,ONUR,2024-08-01 18:10:30.763000,,2024-08-01 00:00:00
SK,,,0,015- 2001,,ONUR,2024-08-01 18:09:02.810000,,2024-08-01 00:00:00
SK,,,0,015- 2062,,ONUR,2024-08-01 18:08:35.787000,,2024-08-01 00:00:00
SK,,,0,015- 2102,,ONUR,2024-08-01 18:10:00.180000,,2024-08-01 00:00:00
SK,,,0,015- 5099,,ONUR,2024-08-01 18:11:34.993000,,2024-08-01 00:00:00
SK,,,0,015- 9013,,ONUR,2024-08-01 18:09:46.140000,,2024-08-01 00:00:00
SK,,,0,015-3014,,ONUR,2024-08-01 18:10:04.893000,,2024-08-01 00:00:00
SK,,,0,016- 23-52,,ONUR,2024-08-01 18:10:35.553000,,2024-08-01 00:00:00
SK,,,0,016- 24-244,,ONUR,2024-08-01 18:10:41.257000,,2024-08-01 00:00:00
SK,,,0,016- 27665,,ONUR,2024-08-01 18:22:09.943000,,2024-08-01 00:00:00
SK,,,0,016-27665,,ONUR,2024-08-01 18:22:04.970000,,2024-08-01 00:00:00
SK,,,0,017- 71288,,ONUR,2024-08-01 16:00:10.427000,,2024-08-01 00:00:00
SK,,,0,018- 27598,,ONUR,2024-08-01 18:08:08.483000,,2024-08-01 00:00:00
SK,,,0,018- 27602,,ONUR,2024-08-01 18:07:30.833000,,2024-08-01 00:00:00
