Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_StokFilter,cbBEDKod,TabSheet6,Stok Yönetimi,Beden Grup,Stok Kriterleri,0,75,2
Form_SiparisFilter,xcb_Script,Panel2,Satınalma Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,76,2
Form_SiparisFilter_1,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,77,2
Form_SiparisFilter_1,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,78,2
Form_SiparisFilter_1,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,79,2
Form_SiparisFilter_1,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,80,2
Form_SiparisFilter_1,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,81,2
Form_SiparisFilter_1,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,82,2
Form_SiparisFilter_1,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,83,2
Form_SiparisFilter_1,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,84,2
Form_SiparisFilter_1,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,85,2
Form_SiparisFilter_1,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,86,2
Form_SiparisFilter_1,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,87,2
Form_SiparisFilter_1,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,88,2
Form_SiparisFilter_1,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,89,2
Form_SiparisFilter_1,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,90,2
Form_FaturaFilter,L_FatTar,TabSheet3,İrsaliye Yönetimi,Fatura Tarihi,Genel Kriterler,0,92,2
Form_FaturaFilter_1,L_FatTip,TabSheet3,Fatura Yönetimi,Evrak Tipi,Genel Kriterler,0,93,2
Form_FaturaFilter_1,L_FatTur,TabSheet3,Fatura Yönetimi,İşlem Tipi,Genel Kriterler,0,94,2
Form_FaturaFilter_1,gb_xLocation,TabSheet3,Fatura Yönetimi,Lokasyon,Genel Kriterler,0,95,2
Form_FaturaFilter_1,gb_SumFieldList,TabSheet3,Fatura Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,96,2
Form_FaturaFilter_1,L_FatTar,TabSheet3,Fatura Yönetimi,Fatura Tarihi,Genel Kriterler,0,97,2
Form_FaturaFilter_1,xcb_ParaC2,TabSheet3,Fatura Yönetimi,Çevir,Genel Kriterler,0,98,2
Form_FaturaFilter_1,RG_STAktif,TabSheet10,Fatura Yönetimi,Stok Durumu,Stok Kriterleri,0,99,2
Form_FaturaFilter_1,rg_KFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Seçimi,Evrak Kriterleri,0,100,2
Form_FaturaFilter_1,rg_iskonto,ts_DetailKriter,Fatura Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,101,2
Form_FaturaFilter_1,rg_KDVCheck,ts_DetailKriter,Fatura Yönetimi,KDV Seçimi,Evrak Kriterleri,0,102,2
Form_FaturaFilter_1,rg_Tevkifat,ts_DetailKriter,Fatura Yönetimi,Tevkifat Seçimi,Evrak Kriterleri,0,103,2
Form_FaturaFilter_1,rg_iFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Durumu,Evrak Kriterleri,0,104,2
Form_FaturaFilter_1,rg_HizmetStok,ts_DetailKriter,Fatura Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,105,2
Form_FaturaFilter_1,rg_HizmetD,ts_DetailKriter,Fatura Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,106,2
Form_FaturaFilter_1,rg_Fiyat,ts_DetailKriter,Fatura Yönetimi,Fiyat Seçimi,Evrak Kriterleri,0,107,2
Form_FaturaFilter_1,rg_ihrac,ts_DetailKriter,Fatura Yönetimi,İhraç Kayıtlı,Evrak Kriterleri,0,108,2
Form_FaturaFilter_1,rg_Gizli,ts_DetailKriter,Fatura Yönetimi,Gizli,Evrak Kriterleri,0,109,2
Form_FaturaFilter_1,rg_ihracat,ts_DetailKriter,Fatura Yönetimi,İhracat Fatura,Evrak Kriterleri,0,110,2
Form_FaturaFilter_1,rg_YurticDis,ts_cariKriter,Fatura Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,111,2
Form_FaturaFilter_1,rg_Aktiflik,ts_cariKriter,Fatura Yönetimi,Aktif / Pasif,Cari Kriterler,0,112,2
Form_FaturaFilter_1,rg_SipDetay,tsSipDetail,Fatura Yönetimi,Pazarlama Sipariş Detayları,Bağlı Sipariş Kriterleri,0,113,2
Form_FaturaFilter_1,rg_SatSipDetay,tsSipDetail,Fatura Yönetimi,Satınalma Sipariş Detayları,Bağlı Sipariş Kriterleri,0,114,2
Form_FaturaFilter_1,rg_alFiy,ts_StokFiyatHesap,Fatura Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,115,2
Form_CariYonet,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,116,2
Form_CariYonet,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,118,2
Form_CariYonet,L_OzKod1,TabSheet1,Cari Yönetim,Para Cinsi,Cari Bilgiler,0,119,2
Form_CariYonet,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,120,2
Form_CariYonet,L_KasaTar,TabSheet4,Kasa Yönetimi,İşlem Tarihi,Genel Kriterler,0,121,2
Form_CariYonet,L_Kasa,TabSheet4,Kasa Yönetimi,Kasa Kodu,Genel Kriterler,0,122,2
Form_CariYonet,xcb_NotHareket,TabSheet4,Kasa Yönetimi,Sadece Hareket Görmemiş olanları göster,Genel Kriterler,0,123,2
Form_KasaYon,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,124,2
Form_SiparisFilter_1,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,125,2
Form_FaturaFilter,xcb_Script,Panel1,Fatura Yönetimi,Hazır Rapor,GENEL,0,126,2
Form_SiparisFilter_1,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,127,2
Form_FaturaFilter,L_CKod,TabSheet3,Fatura Yönetimi,Cari Kod,Genel Kriterler,0,128,2
Form_StokFilter,cbCariKod,TabSheet6,Stok Yönetimi,Cari,Stok Kriterleri,0,129,2
Form_SiparisFilter,L_Satici,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Satıcı,Sipariş Kriterleri ,0,132,2
Form_FaturaFilter_1,L_CKod,TabSheet3,Fatura Yönetimi,Cari Kod,Genel Kriterler,0,133,2
Form_SiparisFilter,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,136,2
Form_SiparisFilter,L_SipTar,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,91,2
Form_CariYonet,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,117,2
Form_SiparisFilter,L_TeslimTar,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Termin Tarihi,Sipariş Kriterleri ,0,130,2
Form_SiparisFilter_1,L_TeslimTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Termin Tarihi,Sipariş Kriterleri ,0,131,2
Form_SiparisFilter_1,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,134,2
Form_FaturaFilter,L_SipBelgeNoX,tsSipDetail,Fatura Yönetimi,Belge No,Bağlı Sipariş Kriterleri,0,135,2
Form_FaturaFilter,L_BelgeNo,ts_DetailKriter,Fatura Yönetimi,Belge No,Evrak Kriterleri,0,137,2
Form_FaturaFilter,L_SipNo,tsSipDetail,Fatura Yönetimi,Sipariş No,Bağlı Sipariş Kriterleri,0,138,2
Form_FaturaFilter,L_SipBelgeNo,tsSipDetail,Fatura Yönetimi,Sip.Belge No,Bağlı Sipariş Kriterleri,0,139,2
Form_StokFilter,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,140,2
Form_KasaYon,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,141,2
Form_SiparisFilter,L_SKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,142,2
Form_KasaYon,xcb_Script,Panel3,Kasa İşlem Yönetimi,Hazır Rapor,GENEL,0,143,2
Form_SiparisFilter_2,gb_SumFieldList,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,144,2
Form_SiparisFilter_1,cbUreticiKodu,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,158,2
Form_FaturaFilter,L_SKod,TabSheet10,Fatura Yönetimi,Stok Kodu,Stok Kriterleri,0,159,2
Form_FaturaFilter,cbRKod,TabSheet10,Fatura Yönetimi,Renk,Stok Kriterleri,0,185,2
Form_KasaYon_1,L_cbpg,TS_Options,Cari İşlem Yönetimi,Cari Kod,Genel Kriterler,0,1186,2
Form_KasaYon_1,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,1187,2
Form_SiparisFilter_1,L_SKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,1188,2
Form_SiparisFilter,cbRKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Renk,Stok Kriterleri,0,1189,2
Form_CariYonet,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,1190,2
Form_CariYonet,xcb_Hareket,TabSheet4,Cari Yönetim,Hareket Görmemiş olanları da göster,Genel Kriterler,0,1191,2
Form_FaturaFilter,L_FaturaNo,ts_DetailKriter,Fatura Yönetimi,Fatura No,Evrak Kriterleri,0,1192,2
Form_SiparisFilter_3,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,1194,2
Form_SiparisFilter_3,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,1195,2
Form_SiparisFilter_3,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,1196,2
Form_SiparisFilter_3,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,1197,2
Form_SiparisFilter_3,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,1198,2
Form_SiparisFilter_3,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,1199,2
Form_SiparisFilter_3,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,1200,2
Form_SiparisFilter_3,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,1201,2
Form_SiparisFilter_3,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,1202,2
Form_SiparisFilter_3,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,1203,2
Form_SiparisFilter_3,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,1204,2
Form_SiparisFilter_3,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,1205,2
Form_SiparisFilter_3,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,1206,2
Form_SiparisFilter_3,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,1207,2
Form_SiparisFilter_3,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,1208,2
Form_StokFilter,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,1211,2
Form_SiparisFilter_2,RG_STAktif,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,145,2
Form_SiparisFilter_2,rg_miktar,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,146,2
Form_SiparisFilter_2,rg_Model,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,147,2
Form_SiparisFilter_2,rg_ConvertBirim,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,148,2
Form_SiparisFilter_2,rg_NetKalan,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,149,2
Form_SiparisFilter_2,rg_TutarHesTip,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,150,2
Form_SiparisFilter_2,rg_SipBagOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,151,2
Form_SiparisFilter_2,rg_LockCheck,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,152,2
Form_SiparisFilter_2,rg_SipPrintOp,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,153,2
Form_SiparisFilter_2,rg_YurticDis,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,154,2
Form_SiparisFilter_2,rg_CariPasif,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,155,2
Form_SiparisFilter_2,rg_CariKaraliste,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,156,2
Form_SiparisFilter_2,xcb_Script,Panel2,Satınalma Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,157,2
Form_SiparisFilter_2,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,161,2
Form_SiparisFilter_2,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,162,2
Form_SiparisFilter,L_sOzKod1,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Marka,Sipariş Kriterleri ,0,184,2
Form_CariYonet,xcb_PazSipKal,TabSheet4,Cari Yönetim,Pazarlama Sipariş Kalanı Göster,Genel Kriterler,0,1193,2
Form_FaturaFilter,L_FiiliSevk,ts_DetailKriter,Fatura Yönetimi,Fiili Sevkiyat Tarihi,Evrak Kriterleri,0,160,2
Form_StokFilter_1,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,163,2
Form_StokFilter_1,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,164,2
