id,sipno,reponse,url,belgeno
11,6710,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=051&ckod=320.076&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=051&amp;ckod=320.076&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""QIJ+UKoWH0hlJhtAlaCjOk6nyyCky3ZsRpozWODuTdVK0OTlMJDGu+uB4HQ3cKXAvujciImtgHKnXYNx22TJgHz48nlkiyHQpRuAI+idOo0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",051
12,6711,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=051&ckod=320.096&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=051&amp;ckod=320.096&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""1dqoamzvH4H0mZUuGOGUtW8FpbsSESqOn+gZMfA2Xwg1p6kpDvHmIpCdakwm00uwKj4CxMM3AFUEEPXASxYHIBI0PkaDLiJcsdt/uUF18wA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",051
13,6712,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.004&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.004&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""tt5ywPy+KCTeiIpAFaLpQMxIEov0R8s+PkcQKZU5lXwy8uowPg3v0Ji/1mMMNVc+DlP4+ReFc//89uGnqnocM66N274qo2TEe0PDEMYDkmw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
14,6713,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.013&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.013&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""G0q0zHkLJTbo5BTE++c4+NpFuFKar4PKINutcQ/8DkPU8DLjJKZu8wp0XicIwDbXaWyZY9CgF02sRBxvAZLgHn6D8kyoRaO2JS1N+4NyOOA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
15,6714,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.024&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.024&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""dULLZfUTxIELN4ybonb3zuwaCLItlIubH+9LOMTVy/X7Jekg3RKAN3acza5A1Socoa8iJXguiAF3CFjAhGGRH7n5gWd046iZ/w2P3x1je7o="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
16,6715,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.026&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.026&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""oVAk1u2p+Pycx0dxcSMgvJWVLFCtM1I2BobFOOZ1/Srz2TybPreRE6MntF5jz0NEordBR2Yk0EAzgaqNPZ4roaUnBPNWbXoamT6+6Tgw9MI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
17,6716,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.044&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.044&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""iEyye80UtkYhHYBsHvYeylo9S2AdlY7d1a3zkG1y4ulh79qu1CLvOMvJH3JnWx16HoLrPSzzLnpWvwXwPl4u7ADxmD1eTwvU62PSAByH5wM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
18,6717,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.049&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.049&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""kBUXlq4wiJ9sEYhYia5kIp6qiNWjTZcRAoQLdOhmvp/NIlnq+dAy8ufIAl8parlZO3cW0xsZnr2rGBZ71QNzb9XkxEc1SvmtrkT1zD5AtUA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
19,6718,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.053&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.053&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""rRRd0p+2pmpxyZKz+ToZGvTUCvMHgkyhCn/UutkcDkX1TgH4Ciy8GuExgfugdLLIB6sTYHwQGEnS8wjbnEd3GxYpPdeQaD76GKQkc2ivM3g="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
20,6719,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.059&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.059&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""qimrUtrvGvUHmDyUc3KBiLC+JSvGCMyjqmQbUnU+cfpvmgaxVkUeT8izv2zzjYrSuKlm+xtiVZTmugPMaeRiD45YLCdvZu1xuVMu2tlQ22E="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
21,6720,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.061&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.061&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""U0LDifzPWLrRMLtI6soaE97GfODyc+X82hdqWpVBfwfadyna4yJsObQBeDTqnfQcSVw+dTi/KlMHiXNSwa9VA9GKlOuvj5MkgaOtKLIjuJM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
22,6721,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.066&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.066&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""+mPfWzHt2qeVbs1MwIt2j6OnnUnWox+V2F0xJDlIfyjz1aDzek+1bguAQYH736HEZ7zgHEMh4qsVap3QGqcCcGDbRWD7gBO7ZrBjazUE+t8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
23,6722,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.067&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.067&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""E/xry+wSKGOiQqKFJibsBb4C6XGLUkDzFNh5nwwu6RJac44CE/TlN4gkHdtSAbNekeE3ZcaZzb87dTYX9r0qHEdlCix1oihsbcn/1KnGIHE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
24,6723,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.071&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.071&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""c7GMI/mQUF7SEgeb4SC+DysENyVKm7HDQGpqVadAbdv0XD55w0XyARrRmFhdx2ZmYKTxxI78rwmd0M5VPboUe5QRZams+X1FZIKQsvbc3rM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
25,6724,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=052&ckod=320.081&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=052&amp;ckod=320.081&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""bGrs/Hbtssaq75yMfWDSqZy2BiQjMxkr3cp3LEGHLjD3kS2tvf4e+Qzjvyea2BX22qst9hy7WfVImFeEQaKuDoMB+aJVXjGyvib2Xbh/y10="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",052
26,6725,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=053&ckod=320.012&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=053&amp;ckod=320.012&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""GE4tSgeuLudtX9PWHZyAAuAjHG29bT1PSBKfCAr01OO98cwbjhSixC/w1DNU3KnwJ0L5PvAi3vIp4NhCalbf7ffGiuExIHTUj9jhV1axsc4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",053
27,6726,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=053&ckod=320.039&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=053&amp;ckod=320.039&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""NIYuQT3/Gcn7XylREP5IJrZns2c2DD+OOuMzHa0c5vh4dCRagsinhGlPOczsjyZ5hmW5Xpx4ki+gdIZkz6WE4T+1ZFfqctbg4mUCPOaqSa8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",053
