FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
27,27,033 2322,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
28,28,033 2429,,1.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
29,29,033 2439,,3.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
30,30,033 2318,,1.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
31,31,033 2441,,4.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
32,32,033 2443,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
33,33,033 2446,,4.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
34,34,033 2442,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
35,35,033 2318,,1.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
36,36,033 2445,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
37,37,016- 27665,,8.000000,CIFT,US,102.000000,0.00,0.000000,0.00,,,,,
38,38,035 678,,16.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
39,39,033 2455,,2.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
40,40,033 2459,,2.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
41,41,033 2456,,2.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
42,42,033 2454,,2.000000,CIFT,US,19.000000,0.00,0.000000,0.00,,,,,
1039,1039,033 2458,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1040,1040,033 2457 ,,5.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1041,1041,033 2449,,2.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1042,1042,033 2451,,2.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1043,1043,033 2448,,4.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1044,1044,033 2450,,4.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1045,1045,033 2366,,4.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1046,1046,033 2452,,3.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1047,1047,033 2450,,1.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1048,1048,039 32708-2,,1.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1049,1049,005 6094-3,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1050,1050,005 6102-2,,2.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1051,1051,005 6128,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1052,1052,005 6122 ,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1053,1053,005 6123,,3.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1054,1054,005 6126,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1055,1055,005 6125,,4.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1056,1056,005 6129,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1057,1057,005 4222-4,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1058,1058,005 6124,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1059,1059,005 6092,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1060,1060,005 6127,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1061,1061,005 6127,,1.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1062,1062,005 6102-2,,1.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1063,1063,005 6135,,5.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1064,1064,005 6133,,6.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
1065,1065,005 6136,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1066,1066,005 6131,,4.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1067,1067,005 6130,,4.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
1068,1068,005 6134,,2.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
1069,1069,039 32708-2,,1.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1070,1070,039 32703-1,,1.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1071,1071,039 32700-2,,1.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1072,1072,039 28406-1,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1073,1073,039 28422-1,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1074,1074,039 25633-3,,2.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1075,1075,039 25503-2,,1.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1076,1076,039 32703-1,,1.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1077,1077,039 32700-2,,1.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1078,1078,039 32708-2,,1.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1079,1079,039 25632-2,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1080,1080,039 25503-2,,1.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1081,1081,039 27782,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1082,1082,039 26514,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1083,1083,039 26507,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1084,1084,039 25503-2,,8.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1085,1085,040 9757,,5.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1086,1086,040 9757,,5.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1087,1087,039 25503-2,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1087,1088,039 25632-2,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1087,1089,039 25633-3,,2.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1087,1090,039 26507,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1087,1091,039 26514,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1087,1092,039 27782,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1087,1093,039 28406-1,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1087,1094,039 28422-1,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1087,1095,039 32700-2,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1087,1096,039 32703-1,,2.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1087,1097,039 32708-2,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1088,1098,040 1008,,3.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
1088,1099,040 1010,,2.000000,CIFT,US,18.000000,0.00,0.000000,0.00,,,,,
1088,1100,040 1011,,5.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
1088,1101,040 1017,,2.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
1088,1102,040 1020,,2.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1088,1103,040 1154,,3.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
1088,1104,040 1320,,3.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1089,1105,040 1017,,1.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
1090,1106,005 6092,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1090,1107,005 6130,,4.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
1090,1108,005 6131,,4.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1090,1109,005 6133,,6.000000,CIFT,US,21.000000,0.00,0.000000,0.00,,,,,
1090,1110,005 6135,,5.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
1090,1111,005 6134,,2.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
1090,1112,005 6136,,8.000000,CIFT,US,25.000000,0.00,0.000000,0.00,,,,,
1090,1113,005 6128,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1090,1114,005 6125,,4.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1090,1115,005 6126,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1090,1116,005 6122 ,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1090,1117,005 6094-3,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1090,1118,005 6102-2,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1090,1119,005 6123,,3.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1090,1120,005 6127,,3.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1090,1121,005 6124,,3.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1090,1122,005 4222-4,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1090,1123,005 6129,,3.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1091,1124,041 1276,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1092,1125,041 1259,,7.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1092,1126,041 1260,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1092,1127,041 1261,,5.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1092,1128,041 1262,,1.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
1092,1129,041 1263,,1.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
1092,1130,041 1264,,1.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1092,1131,041 1265,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1092,1132,041 1266,,1.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
1092,1133,041 1267,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1092,1134,041 1268,,1.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
1092,1135,041 1269,,1.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
1092,1136,041 1270,,2.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
1092,1137,041 1271,,2.000000,CIFT,US,56.000000,0.00,0.000000,0.00,,,,,
1092,1138,041 1272,,2.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1092,1139,041 1273,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1092,1140,041 1274,,1.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1092,1141,041 1275,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1092,1142,041 1276,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1092,1143,041 1277,,7.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1092,1144,041 1278,,3.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1092,1145,041 1279,,2.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1092,1146,041 1280,,1.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1093,1147,010 2911,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1093,1148,010 2918,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1093,1149,010 2924,,3.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1093,1150,010 2935,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1093,1151,010 3046,,2.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1093,1152,010 3050,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1093,1153,010 3051,,2.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1093,1154,010 3052,,2.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1093,1155,010 3055,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1093,1156,010 3056,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1093,1157,010 3061,,2.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1093,1158,010 3062,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1093,1159,010 3072,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1093,1160,010 3073,,1.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1093,1161,010 3078,,2.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1093,1162,010 3079,,2.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1093,1163,010 3080,,2.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1093,1164,010 3081,,2.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1093,1165,010 3082,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1093,1166,010 3085,,1.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1093,1167,010 3088,,1.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
1093,1168,010 3109,,2.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1093,1169,010 3111,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1093,1170,010 3112,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1093,1171,010 3113,,1.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1093,1172,010 3114,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1093,1173,010 3115,,4.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1093,1174,010 3116,,1.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1093,1175,010 3118,,2.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1093,1176,010 3119,,1.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1093,1177,010 3120,,1.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1093,1178,010 3129,,2.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1093,1179,010 3190,,2.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
1093,1180,010 3191,,1.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1093,1181,010 6295,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1094,1182,010 3107,,1.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1095,1183,010 3046,,1.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1096,1184,006 8101,,1.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
1096,1185,006 8890,,4.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
1096,1186,006 8114,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
1096,1187,006 8932,,3.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
1096,1188,006 2230,,3.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1096,1189,006 2250,,3.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1096,1190,006 8931,,2.000000,CIFT,US,56.000000,0.00,0.000000,0.00,,,,,
1096,1191,006 8784,,2.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
1096,1192,006 8354,,3.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
1096,1193,006 6064,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
1096,1194,006 8160,,3.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
1096,1195,006 107,,1.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
1096,1196,006 681,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
1096,1197,006 8930,,1.000000,CIFT,US,56.000000,0.00,0.000000,0.00,,,,,
1096,1198,006 6180,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
1096,1199,006 8261,,2.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
1096,1200,006 6068,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
1096,1201,006 8136,,1.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
1097,1202,042 233,,2.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1097,1203,042 235,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1097,1204,042 237,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1097,1205,042 238,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1097,1206,042 239,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1097,1207,042 244,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1097,1208,042 247,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1097,1209,042 248,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1097,1210,042 254,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1098,1211,006 1034,,2.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
1099,1212,027 7840,,3.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1099,1213,027 7935,,4.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1099,1214,027 7938,,3.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1099,1215,027 7941,,3.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1099,1216,027 7944,,3.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1099,1217,027 7945-F,,1.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
1099,1218,027 7945-T,,1.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
1099,1219,027 7948,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1099,1220,027 7948-Y,,2.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
1099,1221,027 7949,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1099,1222,027 7950,,2.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1099,1223,027 7956,,6.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1099,1224,027 7958,,5.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1099,1225,027 7959,,3.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1100,1226,043 306,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1100,1227,043 314,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1100,1228,043 315,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1100,1229,043 316,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1100,1230,043 317,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1100,1231,043 320,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1100,1232,043 321,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1100,1233,043 323,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1100,1234,043 340,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1100,1235,043 341,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1100,1236,043 342,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1100,1237,043 343,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1100,1238,043 344,,4.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1100,1239,043 345,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1100,1240,043 346,,3.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
1101,1241,043 344,,3.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1102,1242,040 1011-2,,3.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1102,1243,040 1017-2,,2.000000,CIFT,US,26.000000,0.00,0.000000,0.00,,,,,
1103,1244,020 1500,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1103,1245,020 1501,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1103,1246,020 1506,,5.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1103,1247,020 1509,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1103,1248,020 1510,,2.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1103,1249,020 1512,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1103,1250,020 1517,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1103,1251,020 1519,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1103,1252,020 1523,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1103,1253,020 1524,,4.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
1103,1254,020 1525,,4.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1103,1255,020 1526,,3.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1103,1256,020 1527,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1103,1257,020 1529,,4.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1103,1258,020 1541,,4.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1103,1259,020 1542,,4.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1103,1260,020 1543,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1103,1261,020 1614,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
1103,1262,020 1666,,6.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1103,1263,020 1667,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1104,1264,044 11845,,1.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1105,1265,020 1512,,1.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1106,1266,044 10953,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1106,1267,044 11331,,5.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
1106,1268,044 11331-9,,2.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1106,1269,044 11552,,2.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1106,1270,044 11729,,2.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1106,1271,044 11780,,1.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1106,1272,044 11784-1,,1.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1106,1273,044 11809,,1.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1106,1274,044 11811,,2.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1106,1275,044 11811-2,,1.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1106,1276,044 11811-5,,1.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1106,1277,044 11845,,1.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1106,1278,044 11845-1,,1.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
1106,1279,044 1976,,2.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
1106,1280,044 2220-1,,1.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1107,1281,028 0106,,3.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
1107,1282,028 0110,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1107,1283,028 0137,,3.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1107,1284,028 0138,,4.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1107,1285,028 0309,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1107,1286,028 0320,,2.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
1107,1287,028 5827,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
1108,1288,013 8222,,3.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1108,1289,013 8225,,3.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
1108,1290,013 8226,,1.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
