Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
S,0,1045,1045,033 2366,16639,A046,1.000000
S,0,1045,1045,033 2366,16837,A046,1.000000
S,0,1045,1045,033 2366,16838,A046,1.000000
S,0,1046,1046,033 2452,16581,A046,1.000000
S,0,1046,1046,033 2452,16805,A046,1.000000
S,0,1046,1046,033 2452,16841,A046,1.000000
S,0,1047,1047,033 2450,16841,A046,1.000000
S,0,1048,1048,039 32708-2,16892,A046,1.000000
S,0,1049,1049,005 6094-3,16893,A046,1.000000
S,0,1049,1049,005 6094-3,16894,A046,1.000000
S,0,1049,1049,005 6094-3,16895,A046,1.000000
S,0,1050,1050,005 6102-2,16896,A046,1.000000
S,0,1050,1050,005 6102-2,16897,A046,1.000000
S,0,1051,1051,005 6128,16898,A046,1.000000
S,0,1051,1051,005 6128,16899,A046,1.000000
S,0,1051,1051,005 6128,16900,A046,1.000000
S,0,1052,1052,005 6122 ,16901,A046,1.000000
S,0,1052,1052,005 6122 ,16902,A046,1.000000
S,0,1052,1052,005 6122 ,16903,A046,1.000000
S,0,1053,1053,005 6123,16628,A046,1.000000
S,0,1053,1053,005 6123,16904,A046,1.000000
S,0,1053,1053,005 6123,16905,A046,1.000000
S,0,1054,1054,005 6126,16906,A046,1.000000
S,0,1054,1054,005 6126,16907,A046,1.000000
S,0,1054,1054,005 6126,16908,A046,1.000000
S,0,1055,1055,005 6125,16536,A046,1.000000
S,0,1055,1055,005 6125,16909,A046,1.000000
S,0,1055,1055,005 6125,16910,A046,1.000000
S,0,1055,1055,005 6125,16911,A046,1.000000
S,0,1056,1056,005 6129,16912,A046,1.000000
S,0,1056,1056,005 6129,16913,A046,1.000000
S,0,1056,1056,005 6129,16914,A046,1.000000
S,0,1057,1057,005 4222-4,16915,A046,1.000000
S,0,1057,1057,005 4222-4,16916,A046,1.000000
S,0,1057,1057,005 4222-4,16917,A046,1.000000
S,0,1058,1058,005 6124,16918,A046,1.000000
S,0,1058,1058,005 6124,16919,A046,1.000000
S,0,1058,1058,005 6124,16920,A046,1.000000
S,0,1059,1059,005 6092,16921,A046,1.000000
S,0,1059,1059,005 6092,16922,A046,1.000000
S,0,1059,1059,005 6092,16923,A046,1.000000
S,0,1060,1060,005 6127,16924,A046,1.000000
S,0,1060,1060,005 6127,16925,A046,1.000000
S,0,1061,1061,005 6127,16926,A046,1.000000
S,0,1062,1062,005 6102-2,16927,A046,1.000000
S,0,1063,1063,005 6135,1,A046,1.000000
S,0,1063,1063,005 6135,16928,A046,1.000000
S,0,1063,1063,005 6135,16929,A046,1.000000
S,0,1063,1063,005 6135,16930,A046,1.000000
S,0,1063,1063,005 6135,16931,A046,1.000000
S,0,1064,1064,005 6133,1,A046,1.000000
S,0,1064,1064,005 6133,16514,A046,1.000000
S,0,1064,1064,005 6133,16932,A046,1.000000
S,0,1064,1064,005 6133,16933,A046,1.000000
S,0,1064,1064,005 6133,16934,A046,1.000000
S,0,1064,1064,005 6133,16935,A046,1.000000
S,0,1065,1065,005 6136,1,A046,1.000000
S,0,1065,1065,005 6136,16514,A046,1.000000
S,0,1065,1065,005 6136,16522,A046,1.000000
S,0,1065,1065,005 6136,16933,A046,1.000000
S,0,1065,1065,005 6136,16934,A046,1.000000
S,0,1065,1065,005 6136,16936,A046,1.000000
S,0,1065,1065,005 6136,16937,A046,1.000000
S,0,1065,1065,005 6136,16938,A046,1.000000
S,0,1066,1066,005 6131,16522,A046,1.000000
S,0,1066,1066,005 6131,16928,A046,1.000000
S,0,1066,1066,005 6131,16931,A046,1.000000
S,0,1066,1066,005 6131,16939,A046,1.000000
S,0,1067,1067,005 6130,16514,A046,1.000000
S,0,1067,1067,005 6130,16930,A046,1.000000
S,0,1067,1067,005 6130,16939,A046,1.000000
S,0,1067,1067,005 6130,16940,A046,1.000000
S,0,1068,1068,005 6134,16522,A046,1.000000
S,0,1068,1068,005 6134,16930,A046,1.000000
S,0,1069,1069,039 32708-2,16892,A046,1.000000
S,0,1071,1071,039 32700-2,16942,A046,1.000000
S,0,1072,1072,039 28406-1,16536,A046,1.000000
S,0,1072,1072,039 28406-1,16943,A046,1.000000
S,0,1073,1073,039 28422-1,16584,A046,1.000000
S,0,1073,1073,039 28422-1,16944,A046,1.000000
S,0,1073,1073,039 28422-1,16945,A046,1.000000
S,0,1074,1074,039 25633-3,16946,A046,1.000000
S,0,1074,1074,039 25633-3,16947,A046,1.000000
S,0,1075,1075,039 25503-2,16948,A046,1.000000
S,0,1076,1076,039 32703-1,16949,A046,1.000000
S,0,1077,1077,039 32700-2,16950,A046,1.000000
S,0,1079,1079,039 25632-2,16952,A046,1.000000
S,0,1079,1079,039 25632-2,16953,A046,1.000000
S,0,1080,1080,039 25503-2,16954,A046,1.000000
S,0,1081,1081,039 27782,16955,A046,1.000000
S,0,1081,1081,039 27782,16956,A046,1.000000
S,0,1081,1081,039 27782,16957,A046,1.000000
S,0,1082,1082,039 26514,16958,A046,1.000000
S,0,1082,1082,039 26514,16959,A046,1.000000
S,0,1083,1083,039 26507,16960,A046,1.000000
S,0,1083,1083,039 26507,16961,A046,1.000000
S,0,1084,1084,039 25503-2,16948,A01,1.000000
S,0,1085,1085,040 9757,16536,A046,1.000000
S,0,1085,1085,040 9757,16623,A046,1.000000
S,0,1085,1085,040 9757,16962,A046,1.000000
S,0,1085,1085,040 9757,16963,A046,1.000000
S,0,1085,1085,040 9757,16964,A046,1.000000
S,0,1086,1086,040 9757,16536,A046,1.000000
S,0,1086,1086,040 9757,16623,A046,1.000000
S,0,1086,1086,040 9757,16962,A046,1.000000
S,0,1086,1086,040 9757,16963,A046,1.000000
S,0,1086,1086,040 9757,16964,A046,1.000000
S,0,1087,1087,039 25503-2,16948,A046,1.000000
S,0,1087,1087,039 25503-2,16954,A046,1.000000
S,0,1087,1088,039 25632-2,16952,A046,1.000000
S,0,1087,1088,039 25632-2,16953,A046,1.000000
S,0,1087,1089,039 25633-3,16946,A046,1.000000
S,0,1087,1089,039 25633-3,16947,A046,1.000000
S,0,1087,1090,039 26507,16960,A046,1.000000
S,0,1087,1090,039 26507,16961,A046,1.000000
S,0,1087,1091,039 26514,16958,A046,1.000000
S,0,1087,1091,039 26514,16959,A046,1.000000
S,0,1087,1092,039 27782,16955,A046,1.000000
S,0,1087,1092,039 27782,16956,A046,1.000000
S,0,1087,1092,039 27782,16957,A046,1.000000
S,0,1087,1093,039 28406-1,16536,A046,1.000000
S,0,1087,1093,039 28406-1,16943,A046,1.000000
S,0,1087,1094,039 28422-1,16584,A046,1.000000
S,0,1087,1094,039 28422-1,16944,A046,1.000000
S,0,1087,1094,039 28422-1,16945,A046,1.000000
S,0,1087,1095,039 32700-2,16942,A046,1.000000
S,0,1087,1095,039 32700-2,16950,A046,1.000000
S,0,1087,1096,039 32703-1,16941,A046,1.000000
S,0,1087,1096,039 32703-1,16949,A046,1.000000
S,0,1087,1097,039 32708-2,16892,A046,1.000000
S,0,1087,1097,039 32708-2,16951,A046,1.000000
S,0,1088,1098,040 1008,16965,A046,1.000000
S,0,1088,1098,040 1008,16966,A046,1.000000
S,0,1088,1098,040 1008,16967,A046,1.000000
S,0,1088,1099,040 1010,16977,A046,1.000000
S,0,1088,1099,040 1010,16978,A046,1.000000
S,0,1088,1100,040 1011,16968,A046,1.000000
S,0,1088,1100,040 1011,16973,A046,1.000000
S,0,1088,1100,040 1011,16974,A046,1.000000
S,0,1088,1100,040 1011,16975,A046,1.000000
S,0,1088,1100,040 1011,16976,A046,1.000000
S,0,1088,1101,040 1017,16968,A046,1.000000
S,0,1088,1101,040 1017,16969,A046,1.000000
S,0,1088,1102,040 1020,16962,A046,1.000000
S,0,1088,1102,040 1020,16963,A046,1.000000
S,0,1088,1103,040 1154,16970,A046,1.000000
S,0,1088,1103,040 1154,16971,A046,1.000000
S,0,1088,1103,040 1154,16972,A046,1.000000
S,0,1088,1104,040 1320,16979,A046,1.000000
S,0,1088,1104,040 1320,16980,A046,1.000000
S,0,1088,1104,040 1320,16981,A046,1.000000
S,0,1089,1105,040 1017,16976,A046,1.000000
S,0,1090,1106,005 6092,16921,A046,1.000000
S,0,1090,1106,005 6092,16922,A046,1.000000
S,0,1090,1106,005 6092,16923,A046,1.000000
S,0,1090,1107,005 6130,16514,A046,1.000000
S,0,1090,1107,005 6130,16930,A046,1.000000
S,0,1090,1107,005 6130,16939,A046,1.000000
S,0,1090,1107,005 6130,16940,A046,1.000000
S,0,1090,1108,005 6131,16522,A046,1.000000
S,0,1090,1108,005 6131,16928,A046,1.000000
S,0,1090,1108,005 6131,16931,A046,1.000000
S,0,1090,1108,005 6131,16939,A046,1.000000
S,0,1090,1109,005 6133,1,A046,1.000000
S,0,1090,1109,005 6133,16514,A046,1.000000
S,0,1090,1109,005 6133,16932,A046,1.000000
S,0,1090,1109,005 6133,16933,A046,1.000000
S,0,1090,1109,005 6133,16934,A046,1.000000
S,0,1090,1109,005 6133,16935,A046,1.000000
S,0,1090,1110,005 6135,1,A046,1.000000
S,0,1090,1110,005 6135,16928,A046,1.000000
S,0,1090,1110,005 6135,16929,A046,1.000000
S,0,1090,1110,005 6135,16930,A046,1.000000
S,0,1090,1110,005 6135,16931,A046,1.000000
S,0,1090,1111,005 6134,16522,A046,1.000000
S,0,1090,1111,005 6134,16930,A046,1.000000
S,0,1090,1112,005 6136,1,A046,1.000000
S,0,1090,1112,005 6136,16514,A046,1.000000
S,0,1090,1112,005 6136,16522,A046,1.000000
S,0,1090,1112,005 6136,16933,A046,1.000000
S,0,1090,1112,005 6136,16934,A046,1.000000
S,0,1090,1112,005 6136,16936,A046,1.000000
S,0,1090,1112,005 6136,16937,A046,1.000000
S,0,1090,1112,005 6136,16938,A046,1.000000
S,0,1090,1113,005 6128,16898,A046,1.000000
S,0,1090,1113,005 6128,16899,A046,1.000000
S,0,1090,1113,005 6128,16900,A046,1.000000
S,0,1090,1114,005 6125,16536,A046,1.000000
S,0,1090,1114,005 6125,16909,A046,1.000000
S,0,1090,1114,005 6125,16910,A046,1.000000
S,0,1090,1114,005 6125,16911,A046,1.000000
S,0,1090,1115,005 6126,16906,A046,1.000000
S,0,1090,1115,005 6126,16907,A046,1.000000
S,0,1090,1115,005 6126,16908,A046,1.000000
S,0,1090,1116,005 6122 ,16901,A046,1.000000
S,0,1090,1116,005 6122 ,16902,A046,1.000000
S,0,1090,1116,005 6122 ,16903,A046,1.000000
S,0,1090,1117,005 6094-3,16893,A046,1.000000
S,0,1090,1117,005 6094-3,16894,A046,1.000000
S,0,1090,1117,005 6094-3,16895,A046,1.000000
S,0,1090,1118,005 6102-2,16896,A046,1.000000
S,0,1090,1118,005 6102-2,16897,A046,1.000000
S,0,1090,1118,005 6102-2,16927,A046,1.000000
S,0,1090,1119,005 6123,16628,A046,1.000000
S,0,1090,1119,005 6123,16904,A046,1.000000
S,0,1090,1119,005 6123,16905,A046,1.000000
S,0,1090,1120,005 6127,16924,A046,1.000000
S,0,1090,1120,005 6127,16925,A046,1.000000
S,0,1090,1120,005 6127,16926,A046,1.000000
S,0,1090,1121,005 6124,16918,A046,1.000000
S,0,1090,1121,005 6124,16919,A046,1.000000
S,0,1090,1121,005 6124,16920,A046,1.000000
S,0,1090,1122,005 4222-4,16915,A046,1.000000
S,0,1090,1122,005 4222-4,16916,A046,1.000000
S,0,1090,1122,005 4222-4,16917,A046,1.000000
S,0,1090,1123,005 6129,16912,A046,1.000000
S,0,1090,1123,005 6129,16913,A046,1.000000
S,0,1090,1123,005 6129,16914,A046,1.000000
S,0,1091,1124,041 1276,16982,A046,1.000000
S,0,1091,1124,041 1276,16983,A046,1.000000
S,0,1092,1125,041 1259,16984,A046,1.000000
S,0,1092,1125,041 1259,16985,A046,1.000000
S,0,1092,1125,041 1259,17006,A046,1.000000
S,0,1092,1125,041 1259,17009,A046,1.000000
S,0,1092,1125,041 1259,17010,A046,1.000000
S,0,1092,1125,041 1259,17019,A046,1.000000
S,0,1092,1125,041 1259,17020,A046,1.000000
S,0,1092,1126,041 1260,16986,A046,1.000000
S,0,1092,1126,041 1260,16995,A046,1.000000
S,0,1092,1127,041 1261,16982,A046,1.000000
S,0,1092,1127,041 1261,16985,A046,1.000000
S,0,1092,1127,041 1261,17010,A046,1.000000
S,0,1092,1127,041 1261,17017,A046,1.000000
S,0,1092,1127,041 1261,17018,A046,1.000000
S,0,1092,1128,041 1262,16987,A046,1.000000
S,0,1092,1129,041 1263,16995,A046,1.000000
S,0,1092,1130,041 1264,16996,A046,1.000000
S,0,1092,1131,041 1265,16997,A046,1.000000
S,0,1092,1131,041 1265,16998,A046,1.000000
S,0,1092,1132,041 1266,17001,A046,1.000000
S,0,1092,1133,041 1267,16993,A046,1.000000
S,0,1092,1133,041 1267,16994,A046,1.000000
S,0,1092,1134,041 1268,17003,A046,1.000000
S,0,1092,1135,041 1269,17002,A046,1.000000
S,0,1092,1136,041 1270,16999,A046,1.000000
S,0,1092,1136,041 1270,17000,A046,1.000000
S,0,1092,1137,041 1271,16993,A046,1.000000
S,0,1092,1137,041 1271,17011,A046,1.000000
S,0,1092,1138,041 1272,16987,A046,1.000000
S,0,1092,1138,041 1272,16988,A046,1.000000
S,0,1092,1139,041 1273,16989,A046,1.000000
S,0,1092,1139,041 1273,16990,A046,1.000000
S,0,1092,1139,041 1273,16991,A046,1.000000
S,0,1092,1140,041 1274,16992,A046,1.000000
S,0,1092,1141,041 1275,16984,A046,1.000000
S,0,1092,1141,041 1275,16985,A046,1.000000
S,0,1092,1141,041 1275,16986,A046,1.000000
S,0,1092,1142,041 1276,16982,A046,1.000000
S,0,1092,1142,041 1276,16983,A046,1.000000
S,0,1092,1143,041 1277,17004,A046,1.000000
S,0,1092,1143,041 1277,17005,A046,1.000000
S,0,1092,1143,041 1277,17006,A046,1.000000
S,0,1092,1143,041 1277,17007,A046,1.000000
S,0,1092,1143,041 1277,17008,A046,1.000000
S,0,1092,1143,041 1277,17009,A046,1.000000
S,0,1092,1143,041 1277,17010,A046,1.000000
S,0,1092,1144,041 1278,17012,A046,1.000000
S,0,1092,1144,041 1278,17013,A046,1.000000
S,0,1092,1144,041 1278,17014,A046,1.000000
S,0,1092,1145,041 1279,17015,A046,1.000000
S,0,1092,1145,041 1279,17016,A046,1.000000
S,0,1092,1146,041 1280,17007,A046,1.000000
S,0,1093,1147,010 2911,17027,A046,1.000000
S,0,1093,1147,010 2911,17032,A046,1.000000
S,0,1093,1147,010 2911,17033,A046,1.000000
S,0,1093,1148,010 2918,17057,A046,1.000000
S,0,1093,1148,010 2918,17058,A046,1.000000
S,0,1093,1148,010 2918,17059,A046,1.000000
S,0,1093,1149,010 2924,17027,A046,1.000000
S,0,1093,1149,010 2924,17033,A046,1.000000
S,0,1093,1149,010 2924,17042,A046,1.000000
S,0,1093,1150,010 2935,17047,A046,1.000000
S,0,1093,1150,010 2935,17064,A046,1.000000
S,0,1093,1150,010 2935,17065,A046,1.000000
S,0,1093,1151,010 3046,17046,A046,1.000000
S,0,1093,1152,010 3050,17021,A046,1.000000
S,0,1093,1152,010 3050,17022,A046,1.000000
S,0,1093,1152,010 3050,17023,A046,1.000000
S,0,1093,1153,010 3051,17027,A046,1.000000
S,0,1093,1153,010 3051,17032,A046,1.000000
S,0,1093,1154,010 3052,17027,A046,1.000000
S,0,1093,1154,010 3052,17052,A046,1.000000
S,0,1093,1155,010 3055,17037,A046,1.000000
S,0,1093,1155,010 3055,17038,A046,1.000000
S,0,1093,1156,010 3056,17023,A046,1.000000
S,0,1093,1156,010 3056,17029,A046,1.000000
S,0,1093,1157,010 3061,17043,A046,1.000000
S,0,1093,1157,010 3061,17044,A046,1.000000
S,0,1093,1158,010 3062,17024,A046,1.000000
S,0,1093,1158,010 3062,17025,A046,1.000000
S,0,1093,1158,010 3062,17026,A046,1.000000
S,0,1093,1159,010 3072,17034,A046,1.000000
S,0,1093,1159,010 3072,17035,A046,1.000000
S,0,1093,1160,010 3073,17039,A046,1.000000
S,0,1093,1161,010 3078,17028,A046,1.000000
S,0,1093,1161,010 3078,17029,A046,1.000000
S,0,1093,1162,010 3079,17023,A046,1.000000
S,0,1093,1162,010 3079,17025,A046,1.000000
S,0,1093,1163,010 3080,17030,A046,1.000000
S,0,1093,1163,010 3080,17031,A046,1.000000
S,0,1093,1164,010 3081,17027,A046,1.000000
S,0,1093,1164,010 3081,17036,A046,1.000000
S,0,1093,1165,010 3082,17037,A046,1.000000
S,0,1093,1165,010 3082,17040,A046,1.000000
S,0,1093,1165,010 3082,17041,A046,1.000000
S,0,1093,1166,010 3085,17027,A046,1.000000
S,0,1093,1167,010 3088,17045,A046,1.000000
S,0,1093,1168,010 3109,17027,A046,1.000000
S,0,1093,1168,010 3109,17032,A046,1.000000
S,0,1093,1169,010 3111,17032,A046,1.000000
S,0,1093,1169,010 3111,17037,A046,1.000000
S,0,1093,1170,010 3112,16995,A046,1.000000
S,0,1093,1170,010 3112,17027,A046,1.000000
S,0,1093,1170,010 3112,17032,A046,1.000000
S,0,1093,1171,010 3113,17023,A046,1.000000
S,0,1093,1172,010 3114,17029,A046,1.000000
S,0,1093,1172,010 3114,17045,A046,1.000000
S,0,1093,1173,010 3115,17027,A046,1.000000
S,0,1093,1173,010 3115,17032,A046,1.000000
S,0,1093,1173,010 3115,17060,A046,1.000000
S,0,1093,1173,010 3115,17061,A046,1.000000
S,0,1093,1174,010 3116,17032,A046,1.000000
S,0,1093,1175,010 3118,17062,A046,1.000000
S,0,1093,1175,010 3118,17063,A046,1.000000
S,0,1093,1176,010 3119,17048,A046,1.000000
S,0,1093,1177,010 3120,17063,A046,1.000000
S,0,1093,1178,010 3129,17053,A046,1.000000
S,0,1093,1178,010 3129,17054,A046,1.000000
S,0,1093,1179,010 3190,17050,A046,1.000000
S,0,1093,1179,010 3190,17051,A046,1.000000
S,0,1093,1180,010 3191,17045,A046,1.000000
S,0,1093,1181,010 6295,17055,A046,1.000000
S,0,1093,1181,010 6295,17056,A046,1.000000
S,0,1094,1182,010 3107,17045,A046,1.000000
S,0,1095,1183,010 3046,17047,A046,1.000000
S,0,1096,1184,006 8101,16631,A046,1.000000
S,0,1096,1185,006 8890,16631,A046,1.000000
S,0,1096,1185,006 8890,17082,A046,1.000000
S,0,1096,1185,006 8890,17083,A046,1.000000
S,0,1096,1185,006 8890,17084,A046,1.000000
S,0,1096,1186,006 8114,17067,A046,1.000000
S,0,1096,1186,006 8114,17068,A046,1.000000
S,0,1096,1187,006 8932,16631,A046,1.000000
S,0,1096,1187,006 8932,17075,A046,1.000000
S,0,1096,1187,006 8932,17077,A046,1.000000
S,0,1096,1188,006 2230,16631,A046,1.000000
S,0,1096,1188,006 2230,16888,A046,1.000000
S,0,1096,1188,006 2230,17081,A046,1.000000
S,0,1096,1189,006 2250,16631,A046,1.000000
S,0,1096,1189,006 2250,17075,A046,1.000000
S,0,1096,1189,006 2250,17085,A046,1.000000
S,0,1096,1190,006 8931,17079,A046,1.000000
S,0,1096,1190,006 8931,17080,A046,1.000000
S,0,1096,1191,006 8784,16631,A046,1.000000
S,0,1096,1191,006 8784,17078,A046,1.000000
S,0,1096,1192,006 8354,17072,A046,1.000000
S,0,1096,1192,006 8354,17073,A046,1.000000
S,0,1096,1192,006 8354,17074,A046,1.000000
S,0,1096,1193,006 6064,16631,A046,1.000000
S,0,1096,1193,006 6064,17071,A046,1.000000
S,0,1096,1194,006 8160,16631,A046,1.000000
S,0,1096,1194,006 8160,17075,A046,1.000000
S,0,1096,1194,006 8160,17076,A046,1.000000
S,0,1096,1195,006 107,17066,A046,1.000000
S,0,1096,1196,006 681,16631,A046,1.000000
S,0,1096,1196,006 681,16711,A046,1.000000
S,0,1096,1197,006 8930,16631,A046,1.000000
S,0,1096,1198,006 6180,17069,A046,1.000000
S,0,1096,1198,006 6180,17070,A046,1.000000
S,0,1096,1199,006 8261,16928,A046,1.000000
S,0,1096,1199,006 8261,17070,A046,1.000000
S,0,1096,1200,006 6068,17066,A046,1.000000
S,0,1096,1200,006 6068,17086,A046,1.000000
S,0,1096,1201,006 8136,16711,A046,1.000000
S,0,1097,1202,042 233,17087,A046,1.000000
S,0,1097,1202,042 233,17088,A046,1.000000
S,0,1097,1203,042 235,16536,A046,1.000000
S,0,1097,1203,042 235,16911,A046,1.000000
S,0,1097,1203,042 235,17087,A046,1.000000
S,0,1097,1204,042 237,16536,A046,1.000000
S,0,1097,1204,042 237,16911,A046,1.000000
S,0,1097,1204,042 237,17087,A046,1.000000
S,0,1097,1205,042 238,17089,A046,1.000000
S,0,1097,1205,042 238,17091,A046,1.000000
S,0,1097,1205,042 238,17092,A046,1.000000
S,0,1097,1206,042 239,17093,A046,1.000000
S,0,1097,1206,042 239,17094,A046,1.000000
S,0,1097,1206,042 239,17095,A046,1.000000
S,0,1097,1207,042 244,17089,A046,1.000000
S,0,1097,1207,042 244,17090,A046,1.000000
S,0,1097,1207,042 244,17091,A046,1.000000
S,0,1097,1208,042 247,16536,A046,1.000000
S,0,1097,1208,042 247,16911,A046,1.000000
S,0,1097,1208,042 247,17088,A046,1.000000
S,0,1097,1209,042 248,16536,A046,1.000000
S,0,1097,1209,042 248,16911,A046,1.000000
S,0,1097,1209,042 248,17087,A046,1.000000
S,0,1097,1210,042 254,17096,A046,1.000000
S,0,1097,1210,042 254,17097,A046,1.000000
S,0,1097,1210,042 254,17098,A046,1.000000
S,0,1098,1211,006 1034,17069,A046,1.000000
S,0,1098,1211,006 1034,17140,A046,1.000000
S,0,1099,1212,027 7840,17129,A046,1.000000
