BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat
1055,,*,fsa,120.006,1,2024-09-05 16:08:42,,2024-09-05 16:08:42,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-05 16:10:07.040000,Suat,2025-01-18 10:11:15.360000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:21:14.253000,2025-02-21 08:21:21.783000,0,
1058,,*,fsa,120.001,11,2024-09-04 11:58:04,,2024-09-02 11:58:04,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-07 12:02:21.380000,ONUR,2024-09-07 12:09:28.457000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-07 12:09:28.457000,2024-09-07 12:09:28.473000,0,
1060,,*,fsa,120.001,10,2024-09-04 12:21:59,,2024-08-31 12:21:59,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-07 12:25:24.103000,ONUR,2024-09-07 12:27:29.803000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-07 12:27:29.803000,2024-09-07 12:27:29.817000,0,
1061,,*,fsa,120.001,10,2024-09-09 12:10:28,,2024-09-09 12:10:28,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-09 12:11:04.320000,ONUR,2024-09-09 12:11:07.377000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-09 12:11:07.377000,2024-09-09 12:11:07.393000,0,
1062,,*,fsa,120.001,10,2024-09-06 12:11:51,,2024-09-06 12:11:51,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-09 12:29:47.447000,ONUR,2024-09-09 12:33:34.597000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:49:02.890000,2025-03-16 14:49:04.173000,0,
1065,,*,fsa,120.006,2,2024-09-10 19:56:01,,2024-09-10 19:56:01,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-10 19:56:49.990000,ONUR,2024-09-25 10:11:28.890000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-25 10:11:28.890000,2024-09-25 10:11:28.910000,0,
1066,,*,fsa,120.006,3,2024-09-11 20:19:44,,2024-09-09 20:19:44,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-10 20:21:16.853000,ONUR,2024-09-25 10:11:35.343000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-25 10:11:35.343000,2024-09-25 10:11:35.360000,0,
1073,,*,fsa,120.001,10,2024-09-17 11:49:32,,2024-09-16 11:49:32,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-16 11:50:04.087000,ONUR,2024-09-16 18:14:34.460000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-16 18:14:34.460000,2024-09-16 18:14:34.473000,0,
1075,,*,fsa,120.001,10,2024-09-18 18:49:12,,2024-09-17 18:49:12,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-17 20:04:34.860000,ONUR,2024-10-02 16:00:39.670000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-02 16:00:39.670000,2024-10-02 16:00:39.687000,0,
1077,,*,fsa,120.001,JESK1,2024-09-19 11:34:20,,2024-09-19 11:34:20,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-19 11:35:34.213000,ONUR,2025-02-11 18:38:28.830000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:24:00.960000,2025-02-21 08:24:02.857000,0,
1078,,*,fsa,120.001,AST2 - 3170-3172,2024-09-21 16:22:58,,2024-09-19 16:22:58,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-19 16:23:51.310000,ONUR,2025-02-11 19:08:55.300000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-11 19:08:55.297000,2025-02-11 19:08:57.273000,0,
1080,,*,fsa,120.001,JESK2 - 3171-3173,2024-09-21 16:19:36,,2024-09-20 16:19:36,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-20 16:20:23.720000,ONUR,2025-02-11 19:10:31.217000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-11 19:10:31.217000,2025-02-11 19:10:37.780000,0,
1081,,*,fal,320.030,8,2024-09-23 12:00:06,,2024-09-23 12:00:06,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-23 12:00:06.673000,ONUR,2024-09-23 12:00:31.710000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-23 12:00:31.710000,2024-09-23 12:00:31.723000,0,
1082,,*,fsa,120.001,AST3-3186,2024-09-23 12:03:49,172,2024-09-23 12:03:49,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-23 12:04:08.650000,ONUR,2024-09-23 14:52:23.713000,,0,0,,0,,, ,,172,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-23 14:52:23.713000,2024-09-23 14:52:23.730000,0,
1083,,*,fsa,120.001,AST4- 3209,2024-09-24 12:56:03,,2024-09-24 12:56:03,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-23 12:56:51.780000,ONUR,2025-02-11 19:11:32.877000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-11 19:11:32.877000,2025-02-11 19:11:38.090000,0,
1084,,*,fsa,120.001,JESK3- 3210,2024-09-24 18:13:48,,2024-09-23 18:13:48,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-23 18:14:30.740000,ONUR,2025-02-11 19:12:10.753000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-11 19:12:10.750000,2025-02-11 19:12:18.360000,0,
1085,,*,fsa,120.001,JESK4- 3262,2024-09-25 21:11:30,,2024-09-24 21:11:30,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-24 21:12:21.683000,ONUR,2024-09-25 17:59:29.243000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-25 17:59:29.243000,2024-09-25 17:59:29.257000,0,
1086,,*,fsa,120.001,AST5- 3262,2024-09-25 21:14:07,,2024-09-24 21:14:07,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-24 21:15:50.590000,ONUR,2024-09-25 17:59:43.910000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-25 17:59:43.910000,2024-09-25 17:59:43.927000,0,
1087,,*,fsa,120.001,AST6-3315,2024-09-26 18:26:33,,2024-09-25 18:26:33,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-25 18:27:12.323000,ONUR,2024-09-26 11:47:50.337000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:24:38.233000,2025-02-21 08:24:43.143000,0,
1089,,*,fsa,120.001,AST7-3350,2024-09-27 17:29:40,,2024-09-26 17:29:40,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-26 17:30:03.530000,ONUR,2024-09-28 10:51:11.353000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-28 10:51:11.300000,2024-09-28 10:51:11.437000,0,
1090,,*,fsa,120.001,JESK6- 3351,2024-09-27 19:07:39,,2024-09-26 19:07:39,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-26 19:08:45.950000,ONUR,2024-09-28 10:51:40.240000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-28 10:51:40.240000,2024-09-28 10:51:40.260000,0,
1092,,*,fsa,120.001,JESK7-3388,2024-09-28 18:29:31,,2024-09-27 18:29:31,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-27 18:32:14.610000,ONUR,2024-09-28 12:31:19.010000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-09-28 12:31:19.010000,2024-09-28 12:31:19.027000,0,
1093,,*,fsa,120.001,AST9-3436,2024-10-01 18:45:45,,2024-09-30 18:45:45,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-09-30 18:47:28.737000,ONUR,2024-10-01 19:42:01.167000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-01 19:42:01.167000,2024-10-01 19:42:01.183000,0,
1095,,*,fsa,120.001,AST10-3462,2024-10-02 19:42:51,,2024-10-01 19:42:51,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-01 19:43:06.287000,ONUR,2024-10-02 13:02:46.273000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-02 13:02:46.273000,2024-10-02 13:02:46.290000,0,
1097,,*,fsa,120.001,AST10-3501,2024-10-03 09:52:47,,2024-10-03 09:52:47,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-03 09:53:02.253000,ONUR,2024-10-04 19:43:18.990000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-04 19:43:18.990000,2024-10-04 19:43:19.007000,0,
1098,,*,fsa,120.008,000945,2024-10-07 11:05:37,01,2024-10-03 11:05:37,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-03 11:09:34.230000,ONUR,2024-10-09 11:15:42.690000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-09 11:15:42.690000,2024-10-09 11:15:42.710000,0,
1100,,*,fsa,120.006,ANTK,2024-10-11 18:34:04,,2024-10-03 18:34:04,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-03 18:34:27.853000,ONUR,2024-10-11 16:43:50.150000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:48:03.717000,2025-03-16 14:48:03.750000,0,
1101,,*,fsa,120.001,AST11-3548,2024-10-05 17:53:28,,2024-10-04 17:53:28,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-04 17:58:24.283000,ONUR,2024-10-05 12:00:32.933000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-05 12:00:32.933000,2024-10-05 12:00:32.953000,0,
1104,,*,fsa,120.001,AST12-3591,2024-10-08 13:56:17,,2024-10-05 13:56:17,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-05 13:56:37.957000,ONUR,2024-10-08 19:43:43.910000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-08 19:43:43.910000,2024-10-08 19:43:43.920000,0,
1105,,*,fsa,120.001,JESK10-3620,2024-10-09 13:57:32,,2024-10-05 13:57:32,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-05 13:57:54.860000,ONUR,2024-10-09 11:05:05.430000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-09 11:05:05.380000,2024-10-09 11:05:05.500000,0,
1107,,*,fsa,120.001,AST13-3692,2024-10-10 18:49:51,,2024-10-09 18:49:51,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-09 18:50:22.800000,ONUR,2024-10-10 14:18:46.920000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-10 14:18:46.867000,2024-10-10 14:18:46.993000,0,
1108,,*,fsa,120.001,JESK11-3693,2024-10-10 19:42:36,,2024-10-09 19:42:36,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-09 19:43:05.543000,ONUR,2024-10-10 14:19:15.337000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-10 14:19:15.337000,2024-10-10 14:19:15.350000,0,
1109,,*,fsa,120.001,AST14-3766,2024-10-12 19:34:24,,2024-10-10 19:34:24,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-10 19:50:09.047000,ONUR,2024-10-12 11:55:17.170000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-12 11:55:17.167000,2024-10-12 11:55:17.183000,0,
1112,,*,fsa,120.001,AST15-3795,2024-10-15 14:00:30,,2024-10-14 14:00:30,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-12 14:00:46.403000,ONUR,2024-10-15 12:29:45.647000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-15 12:29:45.593000,2024-10-15 12:29:45.717000,0,
1113,,*,fsa,120.001,JESK12-3796,2024-10-15 14:04:35,,2024-10-12 14:04:35,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-12 14:05:03.567000,ONUR,2024-10-15 12:30:04.847000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-15 12:30:04.847000,2024-10-15 12:30:04.863000,0,
2112,,*,fsa,120.009,OMEGA-3712,2024-10-18 18:25:52,,2024-10-15 18:25:52,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-15 18:26:25.997000,ONUR,2024-10-18 19:25:32.067000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-18 19:25:32.067000,2024-10-18 19:25:32.080000,0,
2113,,*,fsa,120.001,AST16-4011,2024-10-19 11:37:39,,2024-10-17 11:37:39,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-17 11:38:33.373000,ONUR,2024-10-19 14:56:16.743000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-19 14:56:16.743000,2024-10-19 14:56:16.797000,0,
2115,,*,fsa,120.001,JESK13-4012,2024-10-19 17:46:38,,2024-10-17 17:46:38,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,2024,K-0001,,Kış,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-17 17:46:58.557000,ONUR,2024-10-19 14:56:28.470000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-19 14:56:28.470000,2024-10-19 14:56:28.483000,0,
2117,,*,fsa,120.006,ANTK,2024-10-24 17:38:55,,2024-10-18 17:38:55,,,,,0.00,0.0,US,0,L001,,0,ANTİK KARGO  Müşteri Kodu: 16449,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2024-10-18 17:39:09.847000,ONUR,2024-10-24 10:43:10.520000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:25:42.460000,2025-02-21 08:25:43.650000,0,
