Modul,UnqID,FisNo
CF,a6922188-c996-4e40-be3e-24ae13b0f2cc,6373
CF,7a9ec8b1-3ea5-443c-ba66-24aef53b1404,7877
CF,98fad97e-9cdd-44a1-8a1d-250c0f57b549,7857
CF,b77a9a36-68db-4da3-897e-2512ae815fa4,8136
CF,b5831e46-0c3e-4faf-bc2f-253dbe203147,7730
CF,15c84bf4-563b-4d93-a9da-254ba445da3a,15
CF,6d999f2b-ba0c-4a40-8f1b-25a5db300b83,6236
CF,5dc0ef86-e8da-46dc-a357-25b9ccff7f1d,7844
CF,bc60d21b-f51c-46a2-903d-25bac213b039,6281
CF,5e6a57d1-3f62-4d91-9132-2620dcf33c5b,3076
CF,d36ff803-8f1b-451b-879f-2624548bb6b0,8229
CF,304cc3db-27f3-474b-b0a7-26b402d45717,7947
CF,7c5cfd1c-407d-4576-b36f-26cb05262a98,8170
CF,791315ff-aff1-40b5-8921-26ccb877595f,7782
CF,a4603b2b-0053-434c-ad75-2711eff97fd1,1003
CF,b105732e-37b2-4df6-85ea-276eb9c93cbb,7860
CF,2c518551-222c-42c0-803d-27843efa4446,8157
CF,ac5f054a-5671-4550-a655-2785d8361b06,2039
CF,f5db45c3-d78f-4be9-87f9-27b3d5ff630b,6315
CF,e0325462-f6e6-44a8-b160-27ed30ab98ff,6466
CF,7fb0e6fd-663a-4285-b146-285874e8d785,5192
CF,ac69707b-9f01-417b-8c71-2863b096ff60,6348
CF,f597e1e9-dc50-4b83-9a10-28b0d95a60f5,8194
CF,88480898-b2e5-4e34-99c7-28f2d80dc59c,6548
CF,9c4154bf-7347-41ed-82bb-292fca82ee4b,6413
CF,1a0624b9-c23c-44fa-b92d-29492240ec8d,6241
CF,5553ef19-aa03-46b6-97ef-29d71378a1c7,6635
CF,d610b2e3-1d8d-49de-909b-29f25701bb06,4186
CF,5b1e7fb6-5f0f-4c3b-83b4-2ad23fd58c71,1015
CF,0df4fae5-c464-4729-ae3f-2aff0df4f17f,6324
CF,eeb1db88-efdb-409f-9cf9-2b3681e7ea62,7998
CF,dd8efd64-5720-4abe-834a-2b76d89d1aec,6416
CF,ca4ed2f3-00d7-487a-8d06-2bb0d74fcf9c,2059
CF,65e0ba9c-4f62-40eb-a2ad-2be0d071866f,8268
CF,50c99f14-395b-4684-9240-2c0efda2e1db,4180
CF,14f19172-672a-4998-8dc5-2c77e0775a7a,6547
CF,80d0ed1e-d6c5-49bb-9b48-2c84ef197151,8218
CF,e0e9a700-566c-4833-8234-2c8a448af70f,8094
CF,f63e543a-af27-4ddb-9ef7-2cf973aae381,7952
CF,570a5037-380e-431a-813c-2d46d9845e0a,6261
CF,3aae80b1-bed7-4483-89c5-2d73244e8cc8,2033
CF,e6ca8bc1-c3b8-4657-afe8-2dec82d173f5,6470
CF,87159c5a-4556-453f-b4ae-2e105c976eff,7762
CF,d40a3f87-046a-4299-abe2-2e194963fd90,2042
CF,6520e16d-9351-43c9-8736-2e442cb640d0,7971
CF,24a9fa57-e5a9-442e-9b08-2e55c4d5c546,3103
CF,3bb09082-39c9-440d-bd45-2ea3d9609c84,6443
CF,7f922bc1-079e-46d1-8a4a-2f1f39c0f1a1,6268
CF,382e57e6-4001-47bd-b9f5-2f4579849e91,7776
CF,3dd86866-dfc0-4012-a5fa-2f8b52cc9319,6608
CF,302571d5-a768-419a-abb0-2f9422b534bf,7935
CF,c03fa8b3-d466-4a61-b5ca-2f9d8f6a1b8f,6696
CF,db22fc42-de48-406a-9365-2fa0518c0a27,6518
CF,83a255ee-7e90-4c4a-9ec6-2fc923449453,8177
CF,208a187c-5ee3-4bd6-b9bf-2fe01c6b4f49,8074
CF,04f457c4-86ab-48b7-b0f9-2fe555672b57,2074
CF,b907ba75-b665-4809-a606-307648c85cf4,7889
CF,2f703f5f-5a99-4ddc-92b8-30b5b425002c,6411
CF,6f434dcc-755e-4445-87a3-30b68834f807,2012
CF,cbeea528-bf4f-4886-a190-30bcec71e595,6446
CF,50397ca8-9be1-4e26-87fd-30c537b4049f,7747
CF,9a013b7f-ae04-4e4d-bd24-313e50e6831c,6546
CF,fc00b769-72a1-45bd-a512-315c0cae5aa3,6719
CF,2dbf4451-9388-47d3-9710-315eefad72d8,6644
CF,2893a357-ed92-46ab-8815-31681021a335,6486
CF,52af3ed5-ef1f-4b6f-8107-31db2a339fda,5223
CF,c3d13c69-d591-4f5c-a503-31e659cfda83,2018
CF,0188bfb7-b17e-40bf-abbb-32034bbfabea,8252
CF,b9b9598a-55d2-4fda-8c51-3218acf68e01,8243
CF,0e82a596-4cc8-47cd-a9e3-323846d4708b,8075
CF,4dbae168-c022-40d1-8a3c-326869d101bd,8179
CF,65c893a5-005d-4404-a24d-3277cb2a9d51,8232
CF,7557bc91-1324-4c13-8f2d-32d31970339f,2065
CF,3124bf61-7791-4635-83cf-32dd864ba87e,8189
CF,2ebb311f-d493-4871-9c53-32de60158dea,5207
CF,5166694a-9840-4d30-b433-331376fe602a,6293
CF,dcb16e1c-750b-45de-ad58-334b5f58c442,4151
CF,3c674848-92de-47be-8138-3405b60e9704,6460
CF,6be215ba-83d4-4d33-b153-34064d51c261,6279
CF,6390c71e-c7a5-4ffd-961e-3412bdbf0b08,7845
CF,79f38b1a-3935-4500-93ea-34339ed38756,7983
CF,c4e3db78-afbd-4e3b-80b5-3495d6ff8ea1,8212
CF,fe4c7835-e1f5-4c0e-879f-34dad1ee2226,2014
CF,abc38f5c-2920-48b7-b4b7-34e1d9bb77af,5203
CF,58ba27e4-7d03-44a1-86e7-35117c7177d5,6283
CF,548537b9-971c-4e4f-a0d8-352b47e65138,4107
CF,d9e1ea76-6d4a-4bf2-9a8e-357b5966feb2,8169
CF,ff237477-9c07-4102-b091-35b6a5e28ed2,8068
CF,28120a89-3022-4879-addd-35edbebbefca,6725
CF,05e17970-0530-4ca3-b416-360d0ac8e9ea,2023
CF,9e91e061-a3d8-4290-8c9e-36415f041e31,5195
CF,1b55b037-594f-4785-819a-364b1269652e,7885
CF,b1768951-5f6a-4e08-802d-36725ab594ad,7934
CF,d700a200-483b-4aed-bba7-367834816926,2043
CF,c6e8cc47-8186-4da3-a09a-36783805c018,6401
CF,dd8fb96b-e4d5-4884-8b84-369a422c122e,6666
CF,c302a98d-5177-4605-8662-36a7f775799b,8164
CF,398a6127-4a49-439c-8d60-36cd46ea6820,5217
CF,eab9f750-021e-4fb2-92ea-3721c01faf7c,4154
CF,58a0efaa-8d1c-4634-be9b-378e4f6baa74,4147
CF,e98b7832-6a14-41dc-ac33-37a75e250d7e,7924
CF,c0310e12-d935-4eea-b555-37f457c20b7a,2076
CF,646af786-7a1b-41b3-a539-38105e038677,6337
CF,6fb9e8a6-226e-4ade-984c-384130f52401,8073
CF,fc48b722-19a0-47df-87a6-38702043ef70,6708
CF,60ca7059-ac32-418a-b420-387d4bf0361f,7920
CF,a35159a9-ad21-4ef3-ad60-38be14abf86e,8106
CF,a792b44a-06f4-40b2-b47e-38e3b4c2a385,6588
CF,c36273e1-2ef3-4db5-8074-38e4384aa072,4132
CF,b8fb3de7-ed6c-4308-a110-38f611662253,8224
CF,bf9bdec1-7904-42ac-b5da-3917296e73a7,7804
CF,4dea9b5f-e8d4-4a84-a503-3973356567a1,6718
CF,68799075-4343-4ab4-9a49-3981cb525c59,2060
CF,75387808-9e46-40da-8649-399f70139330,7959
CF,768272c9-20d8-498e-9daf-39aa79c6346d,7856
CF,53a69000-a7ac-46ef-8fb1-39cfe01df2d1,2073
CF,94cb23d7-9e0b-4edc-8ad0-3a0b93661d61,8057
CF,a5a9241a-3005-48c6-a62d-3a23dbf0051c,8052
CF,3d7f5264-7fa4-4f29-a7e1-3a43d1d52835,7869
CF,de4b6e94-f774-4787-9d63-3a723a4c5326,6485
CF,d1b09dc9-1a1a-4cc5-b9fb-3a9baed5b52f,8047
CF,7b909ff7-afef-4eab-a327-3aad36ebaf09,7879
CF,aec21840-4c2a-427c-8900-3ad72f0364a9,8086
CF,d4bf18c9-6ed4-4333-9767-3b1b133bde8b,6237
CF,62e343b1-4359-4af0-9f64-3b3907e38a78,8117
CF,b345c7c1-e3a2-4d24-8c56-3bae8f7afd0b,7899
CF,52c6c255-ebf9-4380-9a8e-3bd9c02f8753,8262
CF,3f024dee-9535-4dc9-bac9-3bdcef2a3ea9,3086
CF,6635f474-f64d-4ead-ac0a-3bf77203fec8,4160
CF,d77f3b3f-1349-42c9-96b1-3bfd9f3890b3,6359
CF,af4c3720-7904-4872-a406-3c014f2134a2,6269
CF,c9a1c334-703c-4d4c-93d7-3c836a4be1c1,8022
CF,3a154628-4556-4ed3-bd28-3d217bc233f0,6340
CF,b28c3a39-ca1f-463c-a255-3d450b933c82,7852
CF,bcd55e45-d898-4d13-bf11-3d70eba937a9,6710
CF,6dc8df60-5d74-404d-b552-3e2718d2ab37,6352
CF,ef0f28f4-018a-4e2b-96d4-3e83fc388988,8023
CF,ea8d65a4-e1a9-4a78-ac74-3ead1e753bbd,2084
CF,12a4b649-7e8f-4fff-946d-3ef927ea4d6d,8087
CF,5a6e371f-1a6c-4dfc-9390-3f1d0de7d779,4192
CF,b00950e0-a0c9-44eb-9eab-3f8382068e13,6709
CF,12f551b6-3bc8-4522-ab1e-3f8548e519a4,7777
CF,982cbcb3-c207-4eff-88c7-3f85606a9147,7734
CF,db39bbc8-e994-4f7e-835a-3fa3bffb28fd,6407
CF,9db83a51-0e3a-4142-9abb-3ffd60e33558,8253
CF,f6944731-89ce-4d38-b478-40216fb046d2,7904
CF,a092a88a-6f2e-4702-82c6-4058fddf21b3,7752
CF,1bd88cd8-fcba-49db-adf6-406bf52401f2,7929
CF,e5aa02e8-2c25-4b62-a9a8-40750a0b1072,7997
CF,3730e856-f4a4-4b32-b552-408472619264,6322
CF,0074a2ff-eb73-4dc8-afd8-40da7953e99a,6347
CF,1e49e7a3-6412-4b69-812d-40e0f4f9453a,6699
CF,685123de-df24-4dcd-998c-413cb4a27da1,8053
CF,f74c46b2-2cf9-4733-86c6-413d887f3594,7970
CF,f75dcd80-8eb7-456d-9145-414355805b07,7740
CF,77fba930-ceec-498a-96c2-4162c28b74be,7774
CF,6eacdc59-6a7a-4aed-8e10-41a0b70b5103,7985
CF,8929f320-9589-4efc-a5c3-41b5310e17c0,6686
CF,f5c8e894-1d38-4c6a-ac39-41d866a5a667,7796
CF,4d52d98e-7f57-4281-82ed-4201075f3169,6343
CF,a9d80266-8293-4431-9a69-420decf65252,6445
CF,5de9deaa-4177-414b-814a-423b0555e5b8,8259
CF,a23bfbfb-5192-47e1-8d3f-425873d9a688,8196
CF,4f1d9f42-1764-4a29-ac1f-4261bc382fd5,7956
CF,6d88a470-e658-4992-a256-4290407d7605,5229
CF,70018f84-7107-4fe9-94a7-4296f0e722cc,7834
CF,dc8f0b74-1139-4fe1-8378-433a7340abde,6677
CF,120c50af-0c95-44b0-a53c-43b37b62d0a4,8145
CF,4ee6c790-b0f8-4510-89e8-43df56bffd33,5230
CF,adafbbad-f112-4911-93ee-440ff12ffabd,18
CF,1a7b3f4e-554f-4be3-b252-44297ae77fd6,7913
CF,50ce6e84-f06f-40b2-a512-44667d99d517,6374
CF,22d4df1d-380b-453e-a22d-4494b05010e0,8154
CF,475768fe-3c6e-488b-8aae-44cbb8c6a654,4115
CF,66bafed4-c18e-4080-b745-44e080ed363f,6396
CF,a85fcb5f-c0c6-4195-8a8f-45224bd49fe3,7861
CF,ca154d57-5c0c-4103-b3a5-459e5cdb9d13,4109
CF,365e5d43-31f1-4d30-832e-45be15a14bbf,7765
CF,fbef511e-206b-4ae9-9f4c-45d78fcac5d6,6403
CF,53595481-6bc1-4ef4-96a5-461e24d019cb,4168
CF,a850df67-850e-4a77-84a2-4687712216be,3082
CF,7919998d-8e1e-481a-a529-472b7c4d5a2d,7789
CF,1e83d723-36e1-48f1-8953-473c809c1ff5,8007
CF,afe5a675-6e33-4609-866a-47501c8f650e,4145
CF,fd2207b1-bae3-4107-a9c9-47603d02069b,7766
CF,76551baf-aef0-440d-a5b4-476674e33017,8178
CF,0ec6fb42-7fad-4f91-92e1-47c57fe93691,7810
CF,ada0e075-f553-4c66-a152-47f8b11a10b0,2083
CF,70a9c3e1-222b-469f-bec1-48208ccf2530,6715
CF,238ef172-be38-4586-ad9b-483824250ca3,6435
CF,adcebe33-44a4-4d32-a9d2-4841cda0f9a0,6583
CF,eb83bece-dac1-4c2d-8269-484f6b026ad3,8190
CF,edebc8e0-1273-4a0c-9874-4882340291c4,7839
CF,c4d84a5d-2159-4c7e-86f3-4890c536d1d7,6691
CF,0b5e99ec-7deb-45a1-ad2a-48cd6967521f,6394
CF,ab367546-cfc5-4fc4-8e03-48deb63a4441,6251
CF,6d03cbba-ab71-45ba-a289-48eb780f51e7,4138
CF,03f3e426-97ba-4b9c-bab9-49043fab184f,6643
CF,0a91b637-a73e-4565-bd2d-4916714fa69a,7809
CF,5f76a022-a1be-4ea9-b2a4-49365c29627a,6302
CF,d784ee27-d931-4df9-a29e-498029c3da51,6706
CF,b7138853-467b-454b-96b1-49a2a1b9b01b,7872
CF,6b9a5cec-d9a8-4512-acc5-49f3b6fcdb99,6341
CF,3562a772-603e-49c2-8185-4a1b46267be4,2082
CF,8d5a0823-c172-4e53-a286-4a528da9c4a4,7926
CF,790c3b51-5f82-4443-b70c-4adecfa5bc81,6688
CF,fef8efa1-1974-4b43-a7ef-4af25cbfcf54,7727
CF,bb04530a-3249-4a53-9e98-4b0f045ed032,6479
CF,f3f0a203-fd00-4a83-a7f2-4b91a1052c28,2024
CF,f6b876e3-50fc-49cf-b073-4bc3dbe0a5fd,2022
CF,e48c684b-3a5e-40bc-89b8-4bcdb7d785e1,8192
CF,45712356-5976-4882-b1eb-4be18056c854,8214
CF,4c475013-cbb1-400f-91d1-4c3ee454ad5e,7840
CF,f1bbcb44-b77b-44f5-8bdb-4c7cf3bb0056,8120
CF,43a873db-bb31-48a4-848d-4c990aea60dc,6263
CF,8137d05e-179d-48e4-beb1-4d42ff37dc4e,4152
CF,e2a9dc96-2fab-485e-a3b7-4dbafff9eece,6480
