Kodu,Aciklama,Omur,Oran
13,Bitkisel yağ ve bitkisel yağ ürünleri imalatında kullanılan iktisadi kıymetler,15.0000,6.6600
14,"Balık yağı, balık unu, yaş meyve, kuru meyve, sucuk pastırma, nebati yağ, süt ve süt mamulleri imalatında kullanılan iktisadi kıymetler ve özel araç gereçler *",8.0000,12.5000
15,Çay sanayiinde kullanılan iktisadi kıymetler ve özel araç gereçler *,15.0000,6.6600
16,Alkollü ve alkolsüz içecekler ile bunlara benzer içecekler sanayiinde kullanılan iktisadi kıymetler ve özel araç gereçler *,15.0000,6.6600
16.1,"Meyve suyu konsantresi ve pulp üretiminde kullanılan iktisadi kıymetler (evarporatör, ultra filtre makinesi, püre işleme hattı, filtre tanbur ve pastarazatör vb. )",10.0000,10.0000
17,"Diğer Gıda ve Benzeri Ürünlerin İmalatı: ( 11, 12,13,14,15,16) numaralı sınıflarda yer almayan yiyecek ve içeceklerin üretiminde kullanılan iktisadi kıymetler",12.0000,8.3300
17.1,"Bisküvi, çikolata ve şekerleme fabrikalarında kullanılan lehimli kaplar",3.0000,33.3300
17.2,Rafine tuz imalatında kullanılan iktisadi kıymetler,8.0000,12.5000
17.3,"(Ek:RG-25/12/2015-29573) Hayvansal yağ ve kemik hammaddesi kullanılarak elde edilen don yağı, don yağı asidi, et ve kemik unu imalatında kullanılan iktisadi kıymetler",6.0000,16.6600
18,"Özel İşleme Araçları ile Üretilen Yiyecek ve İçeceklerin İmalatı: Geri dönüşümlü foluklar, paketli konteynerler gibi aletleri kontrole yarayan ve özel materyaller olarak ( 11, 12, 13,14,15,16,17) numaralı sınıflarda tanımlanan faaliyetlerde kullanılan sepet, kutu, araba, ızgara tepsileri, balık işleme tepsileri v.b. iktisadi kıymetler",4.0000,25.0000
18.1,Alkollü veya alkolsüz içeceklerin pazarlanması ve satılmasında kullanılan iktisadi kıymetler,5.0000,20.0000
18.2,Cam şişeler,3.0000,33.3300
18.3,Demir ve çelikten imal fıçılar ve tüpler,8.0000,12.5000
19,"Tütün ve Tütün Mamulleri İmalatı: Sigara, puro, enfiye, cigarillo, pipo tütünü v.b. tütün ve tütün mamulleri imalatında kullanılan iktisadi kıymetler",15.0000,6.6600
2,"Tesis ve Arazi Düzenlemeleri: Yaya kaldırımları, otoparklar, kanallar, su yolları, arklar, setler, boşaltma sistemleri, lağımlar (Belediyelere ait lağımlar hariç), rıhtım ve doklar, mendirek ve dalga kıranlar, havuzlar (Sabit ve yüzer), kuyular, regülatörler, bentler, ihata duvarları, havai hatları ve direkleri, hudut ihata direkleri ve telleri, soğuk hava tesisleri, bahçe ve parklar, spor sahaları (Tribünler hariç), köprüler, çitler, araziye yerleştirilen vericiler ve bunlara benzer olanlar",15.0000,6.6600
2.1,"Yollar (Beton ve asfalt yol, parke yol, adi şose ve adi kaldırım ve bunlara benzeyen yollar)",8.0000,12.5000
20,Mensucat Ürünleri ve Benzeri Ürünlerin İmalatı,0.0000,0.0000
20.1,"Örgü Ürünleri İmalatı: Örme, ağ dokuma, dantel ve benzerlerinin üretiminde kullanılan iktisadi kıymetler",8.0000,12.5000
20.1.1,Nakış makineleri,5.0000,20.0000
20.10,"Ham kumaş boyama işlemlerinde (Boya, apre, kasar, ram, sanfor, yıkama, şardoş, tıraş v.b.) kullanılan iktisadi kıymetler",8.0000,12.5000
20.11,"Tekstil ürünlerinin test işlemlerinde kullanılan iktisadi kıymetler: Kesim presi makinesi, dikiş makinesi, overlok makinesi, çamaşır makinesi",10.0000,10.0000
20.12,"Dikiş makinesi (Terzilik, tekstil ürünleri tamiratı vb. işlerde kullanılanlar)",10.0000,10.0000
20.2,Pamuk İşleme: Pamuk işlemeye yarayan iktisadi kıymetler,10.0000,10.0000
20.3,"Pamuk ve Yün İplik, Lif ve Dokuma Kumaş İmalatı: Eğrilmiş ipliğin hazırlanması, karıştırılması, bükülmesi, iplik ve liflerin sarılması, ipliğin çözülmesi ve çevrilmesi, esnek iplik ve lifle kaplı ürünler, şerit, bez, lastik doku, örgü dokumalar, ambalajlama için bükülmüş jüt, şilte, yastık, çarşaf, endüstriyel kuşaklar, fiberle kaplanmış fabrika atıklarının işlenmesi, yumaklar ve kumaş tiftiklerinin işlenmesinde kullanılan iktisadi kıymetler ve benzerleri",10.0000,10.0000
20.4,"Halı İmalatı, Halı Boyama ve Bu Ürünlerin Tamamlanması ve Tekstil Ürünlerinin Paketlenmesi: Halı, kilim, paspas, çift yüzlü dokunmuş yün halı, saçak ve diğer saçaklı ürünlerin ve dokuma veya iplik halıların arka ve ön yüzlerinin birleştirilmesinde kullanılan iktisadi kıymetler ve elde dokuma halı ile fabrikasyon halıların örneklerinin hazırlanması veya çorap veya külotlu çorapların katlanması, dikilmesi ve yün olmayan ürünleri üretmek için fabrikasyon ürünlerin katlanması, kesilmesi, dikilmesi, buruşturulması, düzeltilmesi gibi elbiselerden daha çok katlanarak, şekil verilerek, kesilerek, dikilerek oluşturulan tekstil ürünlerinin paketlenmesi ve üretiminde kullanılan iktisadi kıymetler",8.0000,12.5000
20.5,"Giysi ve Diğer Bitmiş Ürünlerin İmalatı: Giyim eşyası/kıyafet, diğer tekstil ürünleri, kürkler ve dokumaların kesilerek ve dikilerek imal edilmesi ve tekstil ürünlerinin üretiminde kullanılan iktisadi kıymetler ve tamamlayıcı malzemelerinin üretiminde kullanılan iktisadi kıymetler (Deri ve sentetik giysilerin imalatında kullanılan iktisadi kıymetler hariç)",8.0000,12.5000
20.5.1,Giysi ve diğer bitmiş ürünlerin imalatında kullanılan üç boyutlu vücut tarama ve ölçüm sistemleri,10.0000,10.0000
20.6,"Deri ve Deri Ürünleri İmalatı: Ayakkabı, kemer, giysi ve bavul gibi nihai deri ürünlerinin imalatında, ham kürklerin işleme tabi tutulmasında, deri ve postların tabakalanmasında, işlenmesinde ve nihai işlemlere tabi tutulmasında kullanılan iktisadi kıymetler",8.0000,12.5000
20.7,"Tekstil İpliği İmalatı: İpliği dökme yapmak veya ipliğin işlenmesinde ve bunlarla ilgili işlemlerde kullanılan iktisadi kıymetler (Bu tür imalatta kullanılan ana makineler şunlardır: Hatalı sarma, çizme, tartma, kumaş dolapları, yüksek hızlı burgu sargı makineleri ve benzeri makineler)",8.0000,12.5000
20.8,"Yün Olmayan Dokumaların İmalatı: Keçe ürünleri, vatka, tabaka pamuk, tampon, üstüpü v.b. üretiminde kullanılan iktisadi kıymetler",10.0000,10.0000
20.9,Endüstriyel iplik ve kordbezi imalatında kullanılan iktisadi kıymetler,12.0000,8.3300
21,"Tıbbi Malzeme, İlaç ve Diş Malzemesi İmalatı: Medikal ürünler, tıbbi ilaçlar ve dişle ilgili ilaç ve müstahzarların üretiminde kullanılan iktisadi kıymetler",8.0000,12.5000
21.1,"Çift cidarlı buhar kazanları, komprime makineleri, doldurma makineleri, cihazları ve vasıtaları, tephir kazanları, merhem sıvağı hazırlama kapları, merhem karıştırma cihazı (Melanjör), merhem ezme makinesi (Melaksör), odistile ve obidistile cihazları, biyolojik ve müstahzarları yapan laboratuvarlarda kullanılan cihaz, makine, tesisat, tertibat ve vasıtalar",3.0000,33.3300
21.2,"Vakum cihazı veya buna muadil tertibat, tüp veya kavanozlara merhem doldurma ve kapama makineleri, ajitatörlü ve termostatlı suppozituar makinesi, harici tesirattan muhafaza için hususi empermeabilize ambalaj makinesi, ampul kapatma-doldurma makinesi",3.0000,33.3300
21.3,"Kurutma evütü (Elektrikli, havagazlı ve buharlı), süzme tertibatı (muhtelif cins filtre cihazları), alkol distilasyon inbikleri, filtrasyon tertibatı, muhtelif filtre cihazları, bakteriyolojik ve immünolojik-serolojik müstahzar yapan laboratuvarlarda kullanılan cihaz, makine, tesisat ve vasıtalar, kalıplar (Tablet ve kaşeler ve diğer müstahzarlar için hususi suretle hazırlatılmış bulunan kalıplar), tıbbi müstahzarlara ait ambalaj maddelerinin baskısında kullanılan klişe, kalıp ve hususi bıçaklar",2.0000,50.0000
22,Optik alet sanayiinde kullanılan iktisadi kıymetler ve özel araç gereçler *,10.0000,10.0000
23,Ağaç ürünleri imalatı,0.0000,0.0000
23.1,Kereste Kesimi: Kereste kesim makine ve ekipmanları ile benzerleri,6.0000,16.6600
23.2,"Ahşap Ürünler ve Mobilya İmalatı: Kereste ve direklerin işleme tabi tutulması da dahil kontrplak, sıkıştırılmış kereste, döşemelik malzeme, ahşap kaplamalar, mobilya ve diğer ahşap ürünleri ve bunların benzerlerinin üretiminde kullanılan iktisadi kıymetler",10.0000,10.0000
23.3,"Kağıt ve Kağıt Hamuru İmalatı: Hamur materyalleri işleme ve depolama, beyazlatma işlemleri, kağıt ve tabaka imalatı ve otomatik tamamlama işlemleri için kullanılan iktisadi kıymetler ve imalatta yararlanılan kimyevi maddelerin yeniden kullanılması veya arındırılması için kullanılan belirli bir kapasitedeki buhar ve kimyevi maddelerin ayırma sistemleri (Kağıt yapımında kullanılan kereste yada yapı sektöründe kullanılan kontralit imalatında kullanılanlar hariç)",13.0000,7.6900
23.4,"Yeniden Kullanılabilen Kağıt, Tabaka Kağıtlar veya Kağıt Hamuru Ürünleri İmalatı: Kağıdın makinede katlanması, kağıt poşet, kağıt kutu, mukavva, zarf gibi kağıt hamurun belirli bir ürüne dönüştürülmesi, kağıdın yeniden imalı veya değiştirilmesinde kullanılan iktisadi kıymetler v.b.",10.0000,10.0000
23.4.1,"Elektronik miğfer boru makinası, tuvalet kağıdı ve mutfak havlu sarma hattı, otomatik paket makinası, otomatik denetleme makinası, bobin asansörü",10.0000,10.0000
23.5,"Bebek bezi, kadın bağı ve bunların benzerlerinin imalatında kullanılan iktisadi kıymetler",10.0000,10.0000
23.6,Kağıt ve karton ambalajların üzerine yapılan baskılarda kullanılan kauçuk klişeler,2.0000,50.0000
24,"Basın Yayın ve Bağlantılı Sektörler: Baskı, taş basması, gravür veya yaprak gibi bir veya birden fazla süreç aracılığı ile yapılan basımda kullanılan; kitap ciltlemesi ve yazımı, oymacılık, resim oymacılığı ve elektronik araçlarla yazım gibi basım ticareti ile ilgili hizmetlerin görülmesinde; kitap, gazete ve süreli yayınların yayımlanmasında kullanılan iktisadi kıymetler ve benzerleri",10.0000,10.0000
25,"Kimyasal Ürünler ve Bağlantılı Ürünlerin İmalatı: Tamamlanmış kimyevi ürünler, sentetik fiber ve plastik materyaller gibi ileri aşamalarda kullanılan kimyevi ürünlerin ve temel organik ve inorganik kimyasalların imalatında kullanılan iktisadi kıymetler ve film, fotoğraf kağıdı, hassas fotoğraf kağıdı, gelişmiş kimyasallar gibi fotoğrafçılıkla ilgili gereçleri imal etmekte kullanılan iktisadi kıymetler ve atık su havuz ve kanalları gibi fabrika arazisi ve üretim süreciyle doğrudan bağlantılı bütün arazi düzenlemeleri (Binalar ve yapısal eklentiler bu kapsamda değildir.)",10.0000,10.0000
25.1,"Elektrik, enerji dağıtım ve kontrol ekipmanları (Deniz suyunda çalışan eşanjör, filtre, pompa, boru, vana gibi ekipmanlar)",5.0000,20.0000
25.1.1,Motorlar,10.0000,10.0000
25.1.2,"Deniz kıyısı, arıtma tesisi v.b. korozif ortamda çalışan motorlar",8.0000,12.5000
25.1.3,Buhar emiş fanı v.b. sıcak ve nemli ortamda çalışan motorlar,5.0000,20.0000
25.1.4,Seyyar dalgıç pompa motorları,5.0000,20.0000
25.1.5,Paneller ve panel cihazları,10.0000,10.0000
25.1.6,"Kablo, kanalet, tava, kondült, spiral, start-stop butonları ve benzerlerinden oluşan hatlar",10.0000,10.0000
25.1.7,"Deniz kıyısı, arıtma tesisi ve korozif ortamda çalışan saha cihazları",5.0000,20.0000
25.10,Soda sanayinde kullanılan kalsiyum oksit (Kireç) fırınları,5.0000,20.0000
25.11,"Pestit (Haşarat ilacı) ve diğer zirai kimyasal ürünler, boya, sentetik ürünler, vernik ve benzeri kaplayıcı maddeler, matbaa mürekkebi ve macun imalatı, eczacılıkta ve tıpta kullanılan kimyasal ve bitkisel kaynaklı ürünler, sabun ve deterjan, temizlik ve cilalama maddeleri, parfüm, kozmetik ve tuvalet malzemeleri imalatında kullanılan iktisadi kıymetler ve bunların benzerleri",10.0000,10.0000
25.12,Nükleer yakıt imalatında kullanılan iktisadi kıymetler,12.0000,8.3300
25.13,"Filtre ve havalandırma sistemleri imalatında kullanılan filter kağıdı pileleme makineleri, plastik kaynak makineleri, çift kompenantlı dozaj miks makineleri, poliüretan conta döküm robotları, ambalajlamada kullanılan shrink makineleri, pistonlu döndürme makineleri, üç köprülü gönyemele makineleri ",6.0000,16.6600
25.14,"EPS ve EPP olarak adlandırılan strafor hammaddelerinden tavan levhaları, ambalaj malzemeleri, inşaat iç-dış ısı izolasyon levhaları ile otomobillerin bazı iç aksamlarının imalatında kullanılan iktisadi kıymetler",0.0000,0.0000
25.14.1,Enjeksiyon makine tesisatı ve aksesuarları,12.0000,8.3300
25.14.2,Kalıplar,7.0000,14.2800
25.14.3,Blok makineleri,9.0000,11.1100
25.14.4,Buhar kazanları,15.0000,6.6600
25.14.5,Kesme ve dilme makineleri ile tezgahlar ,10.0000,10.0000
25.14.6,Besleme tabancaları (enjektör) ve aksesuarları,6.0000,16.6600
25.14.7,Alev test cihazları,5.0000,20.0000
25.2,"Enstrümanlar ve saha cihazları (Asidik, bazik ve klorlu ortamlarda kullanılan tank, eşanjör, kolon, pompa, boru ve vana gibi ekipman)",10.0000,10.0000
25.3,Proses gereği korozyon ve erozyona uğrayan özel reaktörler ve müştemilatı,5.0000,20.0000
25.4,"Mamul ve yarı mamul ürün taşımasında kullanılan ve devamlı sirkülasyonda olan veya proses gereği periyodik ışıl işlemlerine maruz kalan kutu, sepet, konteyner gibi taşıma ekipmanları",3.0000,33.3300
25.5,Petro kimya sanayiinde kullanılan iktisadi kıymetler ve bu sektörde kullanılan tesisler,10.0000,10.0000
25.5.1,Petrokimya sanayiinde kullanılan katalizörler (reaktörde sabit bir yatakta bulunup tüketilmeksizin reaksiyonun gerçekleşmesini sağlayanlar) ,4.0000,25.0000
25.6,Polyester elyaf imalatında kullanılan iktisadi kıymetler,10.0000,10.0000
25.7,Sentetik iplik imalatında kullanılan iktisadi kıymetler,15.0000,6.6600
25.8,Azot sanayiinde kullanılan iktisadi kıymetler ve özel araç gereçler *,10.0000,10.0000
25.9,Suni gübre sanayinde kullanılan iktisadi kıymetler ve özel araç gereçler *,10.0000,10.0000
26,"Kauçuk Ürünleri İmalatı: Tekerlek, boru, kauçuktan yapılmış ayakkabı, mekanik kauçuk içeren eşyalar, ökçe ve tabanlar, döşemelik malzemeler ve taban geçirilen lastik kaplama ve tekerlerin onarımı gibi doğal, sentetik veya işlemden geçirilen kauçuk veya bir ağaçtan toplanan reçineden oluşan maddelerden yapılan ürünlerin üretiminde kullanılan iktisadi kıymetler ve benzerleri",10.0000,10.0000
26.1,"Transmisyon kayışları, konveyör bantları, V kayışlarının imalatında kullanılan iktisadi kıymetler: Sıvama bıçağı, kür fırını ve ön ısıtma grubu, laminasyon ve şekillendirme ünitesi, soğutma grubu ve sarım makinesinden oluşan konveyör bant üretim hattı",10.0000,10.0000
26.2,"Kauçuk Ürünleri İmalatında Kullanılan Özel Alet ve Cihazlar: Delme cihazı, damga, kalıp göbeği, kalıp, kundura kalıbı, şablon, özel variller, fırça, madeni levhalar ve benzerlerinden oluşan özel alet ve cihazlar *",4.0000,25.0000
27,Nihai Plastik Ürünleri İmalatı: Ticari amaçla üretilen özel plastiklerin kalıba dökümünde ve plastik ürünlerin imalatında kullanılan iktisadi kıymetler,10.0000,10.0000
27.1,"Plastik parça ve kalıpların imalatına ilişkin olarak boyama ünitesinde kullanılan iktisadi kıymetler: Yaş boya kabini ve ekipmanları, boya pişirme fırını, pozitif basınç ünitesi ve ekipmanları vb.",7.0000,14.2800
27.2,"Nihai Plastik Ürün İmalatında Kullanılan Özel Aletler: Delme cihazı, damga aleti, kalıp, şablon, ölçü aletleri ve benzerlerinden oluşan özel alet ve cihazlar *",4.0000,25.0000
27.3,Plastik enjeksiyonda kullanılan kalıplar,5.0000,20.0000
27.4,"Cam-elyaf takviyeli plastik su boruları üretiminde kullanılan, boru üretim makinesi, boru taşlama ve pah kırma ünitesi, hidrostatik boru sızdırmazlık ünitesi, boru ve manşon kanal açma ünitesi, hidrostatik manşon sızdırmazlık ünitesi, rijitlik ölçme test makinesi gibi ünite ve makineler",10.0000,10.0000
28,"Cam Ürünleri İmalatı: Düzcam, işlenmiş camlar, cam kaplar, züccaciye ve cam elyafı gibi sıkıştırılmış cam ürünleri veya üflenerek şekil verilmiş cam üretimi (Lens imalatında kullanılanlar hariç)",0.0000,0.0000
28.1,Fırınlar,0.0000,0.0000
28.1.1,"Düz cam, buzlu cam ve cam kap fırınları",10.0000,10.0000
28.1.2,Otomatik züccaciye ve cam elyaf fırınları,7.0000,14.2800
28.1.3,El imalatı züccaciye fırınları,5.0000,20.0000
28.1.4,Cam suyu (Slikat) fırınları,4.0000,25.0000
28.1.5,Cam üretim potaları,3.0000,33.3300
28.2,Üretim ve işleme makineleri,0.0000,0.0000
28.2.1,"Cam üretimi, kesme ve işleme makine ve teçhizatı",10.0000,10.0000
28.2.2,"Rodaj, delme, çapak alma ve bizote makine ve teçhizatı",5.0000,20.0000
28.2.3,"Cam elyafı, otocamı, ayna, lamine temperleme, kaplama ve ısıcam makine ve teçhizatı",8.0000,12.5000
28.2.4,"Bilgisayar kontrollü, kumanda ve kalite kontrol cihazları",5.0000,20.0000
28.3,Ergitme ve şekillendirme proseslerinde yakıt olarak kullanılan doğalgaza ilişkin iktisadi kıymetler,0.0000,0.0000
28.3.1,Doğalgaz basınç ve ölçme istasyonları,15.0000,6.6600
28.3.2,Doğalgaz kazan ve kombi gibi yakma tesisleri,10.0000,10.0000
28.3.3,Doğalgaz iç tesisat ve ilgili ekipmanlar,10.0000,10.0000
28.4,"Cam ürünleri imalatında kullanılan diğer makine, tesis ve cihazlar",5.0000,20.0000
28.5,"Cam Ürünleri İmalatında Kullanılan Özel Aletler: Kalıplar, şablonlar, fırçalar gibi özel alet ve cihazlar *",3.0000,33.3300
29,Çimento İmalatı: Çimentonun torbalanarak ticari satış amacıyla imalinda kullanılan iktisadi kıymetler (Beton ve beton ürünleri imalatında ve her türlü madencilik veya istihraç işlemlerinde kullanılan iktisadi kıymetler hariç),20.0000,5.0000
29.1,(Değişik:RG-7/8/2014-29081) Çimentolu yonga ve lif çimento levha imalatında kullanılan iktisadi kıymetler,15.0000,6.6600
"29.1.1.
",(Ek:RG-7/8/2014-29081) Plastik kalıplar,2.0000,50.0000
29.1.2,(Ek:RG-7/8/2014-29081) Çelik sac kalıplar ve ayraçlar,5.0000,20.0000
29.2,Çimento üretiminde döner fırınlarda kullanılan ateşe dayanıklı harç ve anker tuğlası (spiral ve magnezit ateş tuğlası) ,2.0000,50.0000
29.3,"Çimento üretiminde  kullanılan hava körükleri (blower), yüksek basınçlı su pompaları, çimento değirmeni ana tahrik redüktörü ",10.0000,10.0000
3,Demirbaşlar,0.0000,0.0000
3.1,"İşyerinde Kullanılan Mobilyalar, Ekipmanlar ve Diğer Demirbaşlar: Bu sınıf, masa, mobilya, sandalye, banko, kontuar, dolap ve ofiste kullanılan iletişim araçları gibi kıymetler ile işletmelerde müşteriler için tahsis edilen oturma gruplarını kapsar. (Başka bir sınıflamada yer alan iletişim araçları hariç)",5.0000,20.0000
3.10,Merkezi mutfak cihazları (Yiyecek ve içecek sektöründe teşhir amacıyla kullanılanlar dahil),0.0000,0.0000
3.10.1,Sebze soyma ve doğrama makineleri,10.0000,10.0000
3.10.10,Yemek asansörleri (Monşarjlar),15.0000,6.6600
3.10.11,Elektrik ısıtıcılı yemek dağıtım tezgahı,10.0000,10.0000
3.10.2,Et kıyma makineleri,10.0000,10.0000
3.10.3,Mikserler,10.0000,10.0000
3.10.4,"Buzdolabı, derin dondurucu ve bunlara benzer soğutma dolapları",10.0000,10.0000
3.10.4.1,Ürünlerin teşhir ve muhafazası amacıyla kullanılanlar,5.0000,20.0000
3.10.5,Yemek pişirme tencereleri,10.0000,10.0000
3.10.6,Fırınlar,10.0000,10.0000
3.10.7,Kuzine ve yer ocakları,15.0000,6.6600
3.10.8,Bulaşık yıkama makineleri,10.0000,10.0000
3.10.9,Komple soğuk odalar,10.0000,10.0000
3.11,Merkezi çamaşırhane cihazları,0.0000,0.0000
3.11.1,Çamaşır yıkama ve sıkma makineleri,10.0000,10.0000
3.11.2,Ütü makineleri(Kolalama makineleri dahil),15.0000,6.6600
3.11.3,Çamaşır kaynatma ve kurutma makineleri,10.0000,10.0000
3.12,"Asansörler (Yük, insan vb.)",10.0000,10.0000
3.13,Medikal malzemeler,0.0000,0.0000
3.13.1,Otoklav cihazları,10.0000,10.0000
3.13.10,Medikal mobilya (Hasta yatağı ve taşıma arabası v.b.),10.0000,10.0000
3.13.10.1,Portatif sedye,5.0000,20.0000
3.13.11,Ameliyathane ve sterilizasyon,0.0000,0.0000
3.13.11.1,Sterilizatörler,8.0000,12.5000
3.13.11.2,Cerrahi termal yıkayıcı,8.0000,12.5000
3.13.11.3,Ameliyat masası,8.0000,12.5000
3.13.11.4,Ameliyat lambası,8.0000,12.5000
3.13.11.5,Anastezi cihazı,6.0000,16.6600
3.13.11.6,Elektro koter,6.0000,16.6600
3.13.11.7,Video endoskopi ve görüntüleme ekipmanları,6.0000,16.6600
3.13.11.8,Cerrahi el aletleri,7.0000,14.2800
3.13.12,Radyo terapi cihazı (Linac),8.0000,12.5000
3.13.13,Pet (Pozitron emisyon tomogrofi cihazı),6.0000,16.6600
3.13.14,Kan şekeri ölçüm cihazları,10.0000,10.0000
3.13.15,"Medikal enstrümasyon setleri (Dişçilikte, omurga ve ortopedi cerrahisinde ve benzeri tıbbi alanlarda kullanılan koltuk, set ve benzeri iktisadi kıymetler)",10.0000,10.0000
3.13.16,Hasta simülasyon cihazı,5.0000,20.0000
3.13.2,Buhar Jeneratörleri,10.0000,10.0000
3.13.3,Sterilizatörler,10.0000,10.0000
3.13.4,Oksijen ve azot tüpleri,20.0000,5.0000
3.13.5,"Basınç düşürücüler (Oksijen, azot vb.)",10.0000,10.0000
3.13.6,Basınçlı hava kompresörleri,15.0000,6.6600
3.13.7,"Oksijen, vakum, azot, basınçlı hava priz ve abone fişleri",10.0000,10.0000
3.13.8,Laboratuvar cihazları,0.0000,0.0000
3.13.8.1,"Analizorlar (Biyokimya, hormon, idrar v.b.)",5.0000,20.0000
3.13.8.2,"Etüv, su banyosu, ısıtıcı sistemler",5.0000,20.0000
3.13.8.3,Karıştırıcı ve çalkalayıcılar,6.0000,16.6600
3.13.8.4,Mikroskoplar,6.0000,16.6600
3.13.8.5,Analitik cihazlar,5.0000,20.0000
3.13.9,"Teşhis ve tedavi cihazları (EKG, EMG, MRI, CT, Endoskopi cihazı, Endoskopik ameliyat robotu v.b.)",5.0000,20.0000
3.13.9.1,Diyaliz makinesi ve diyaliz su sistemleri,6.0000,16.6600
3.14,Elektrik Malzemeleri,0.0000,0.0000
3.14.1,Jeneratörler,10.0000,10.0000
3.14.10,"Elektrik panoları, benzeri anahtarlama ve kontrol üniteleri",10.0000,10.0000
3.14.11,"Elektrik motorları, elektrik trafoları",10.0000,10.0000
3.14.12,"Orta gerilim yedek güç üretim sistemi, enerji otomasyon sistemi, yedek güç sistemi için enerji senkronizasyon ve yük dağılım üniteleri",10.0000,10.0000
