SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi
001- 6371,M,001- 6371 ZN SPOR AYK,ZN,,CIFT,U,007,B,2024-08-02 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6371.jpg,0.00,2025-03-12 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 21:56:45.563000,ONUR,2025-03-12 15:32:01.077000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6434,M,001- 6434 ZN AYK,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-12-09 00:00:00,,,2024,,,,,0.0,,,,ONUR,2024-12-09 09:31:25.197000,ONUR,2024-12-09 09:31:25.197000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6449,M,001- 6449 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,,,,,0.0,,,,ONUR,2024-08-03 09:41:26.913000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6451,M,001- 6451 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-21 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-03 09:43:46.500000,ONUR,2024-12-05 14:38:44.817000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6452,M,001- 6452 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,,,,,0.0,,,,ONUR,2024-08-03 09:45:19.210000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6454,M,001- 6454 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-06 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-03 09:47:42.700000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6454 (D),M,001- 6454 (D) ZN BOT,ZN,,CIFT,U,002,B,2024-08-06 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-26 00:00:00,DERİ ASTAR,,2024,Kış,,,,0.0,,,,ONUR,2024-08-26 17:36:38.333000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6458,M,001- 6458 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-26 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-26 18:21:59.700000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6459,M,001- 6459 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-05 00:00:00,SICAK ASTAR,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-05 11:50:44.450000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6459 (K),M,001- 6459 (K) ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6459 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2024,Kış,,,,0.0,,,,ONUR,2025-03-06 22:45:15.520000,ONUR,2025-03-06 22:48:44.960000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6460,M,001- 6460 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6460.jpg,0.00,2025-03-06 00:00:00,SICAK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 22:51:19.107000,ONUR,2025-03-06 22:51:33.980000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6460 (K),M,001- 6460 (K) ZN BOT,ZN,,CIFT,U,002,B,2025-03-06 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6460 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 22:55:22.577000,ONUR,2025-03-06 22:57:41.860000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6461 (K),M,001 6461 (K) ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6461.jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 21:40:26.740000,ONUR,2025-03-06 21:40:45.203000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6464,M,001- 6464 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,,,,,0.0,,,,ONUR,2024-08-03 09:59:18.097000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6469,M,001- 6469 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-03 10:01:32.523000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6470,M,001- 6470 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-03 10:03:29.987000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6475,M,001- 6475 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-21 00:00:00,,,2024,,,,,0.0,,,,LAROSI,2024-08-03 13:29:14.673000,ONUR,2024-12-05 14:38:44.827000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6476,M,001- 6476 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-03 13:33:42.657000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6496,M,001 6496 ZN BOT,ZN,,CIFT,U,002,B,2024-09-10 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-09-10 00:00:00,,,2024,Kürk Astar,KA,,,0.0,,,,ONUR,2024-09-10 19:32:31.877000,ONUR,2024-09-10 19:47:20.443000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6496 (K),M,001 6496 (K) ZN SPOR BOT,ZN,,CIFT,U,008,B,2024-10-08 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-10-08 00:00:00,KÜRK ASTAR,,2025,Kürk Astar,,,,0.0,,,,ONUR,2024-10-08 14:35:21.407000,ONUR,2024-10-08 14:35:39.660000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6497,M,001 6497 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6497.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 20:44:38.273000,ONUR,2025-03-06 20:44:51.497000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6498,M,001 6498 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6498.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 23:05:24.690000,ONUR,2025-03-06 23:05:45.970000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6498 (K),M,001 6498 (K) ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6498 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 23:09:30.677000,ONUR,2025-03-06 23:11:35.563000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6499,M,001- 6499 ZN SPOR BOT,ZN,,CIFT,U,008,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,,,,,0.0,,,,LAROSI,2024-08-03 13:37:19.343000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6505,M,001 6505 ZN,ZN,,CIFT,U,001,B,2024-12-18 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6505.jpg,0.00,2025-03-12 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,ONUR,2025-03-06 21:21:20.073000,ONUR,2025-03-12 15:30:40.407000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6505,M,001- 6505 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-26 00:00:00,,,2024,Kış,,,,0.0,,,,ONUR,2024-08-26 18:03:36.913000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6513,M,001- 6513 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,,,,,0.0,,,,LAROSI,2024-08-03 13:42:46.910000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6516,M,001- 6516 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6516.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2024,Kış,,,,0.0,,,,ONUR,2025-03-06 23:42:24.817000,ONUR,2025-03-06 23:45:06.720000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6516 (K),M,001- 6516 (K) ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6516 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2024,Kış,,,,0.0,,,,ONUR,2025-03-06 23:48:49.847000,ONUR,2025-03-06 23:49:05.630000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6518,M,001- 6518 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-03 13:51:55.997000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6524,M,001- 6524 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,DERİ ASTAR,,2024,,,,,0.0,,,,LAROSI,2024-08-03 13:55:16.900000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6525,M,001 6525 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6525.jpg,0.00,2025-03-06 00:00:00,,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 20:12:09.533000,ONUR,2025-03-06 20:14:25.280000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6525,M,001- 6525 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-06 00:00:00,DERİ ASTAR,,2024,,,,,0.0,,,,LAROSI,2024-08-03 14:00:15.923000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6525 (K),M,001 6525 (K) ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6525 (K).jpg,0.00,2025-03-06 00:00:00,,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 20:24:15.740000,ONUR,2025-03-06 20:28:17.333000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6525 (K),M,001- 6525 (K) ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-06 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-21 00:00:00,KÜRK ASTAR,,2024,Kış,,,,0.0,,,,ONUR,2024-08-06 10:37:53.420000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6526,M,001 6526 ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6526.jpg,0.00,2025-03-12 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 20:33:16.790000,ONUR,2025-03-12 15:30:10.413000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6526 (K),M,001 6526 (K) ZN AYAKKABI,ZZ,,CIFT,U,001,B,2025-03-06 00:00:00,0.0,0.0,001,,\\LarossiSn\Resim\001 6526 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 20:39:18.990000,ONUR,2025-03-06 20:39:38.927000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6530,M,001- 6530 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6530.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2024,Kış,,,,0.0,,,,ONUR,2025-03-06 23:27:26.493000,ONUR,2025-03-06 23:27:26.493000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6530 (K),M,001- 6530 (K) ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2024,Kış,,,,0.0,,,,ONUR,2025-03-06 23:29:51.910000,ONUR,2025-03-13 10:47:37.947000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6533,M,001- 6533 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-03 14:07:25.080000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6535,M,001- 6535 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-03 14:09:42.640000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6538,M,001- 6538 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-03 14:11:47.773000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6554,M,001- 6554 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6554.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 22:07:04.327000,ONUR,2025-03-13 10:47:37.970000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6586,M,001- 6586 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-03 14:18:25.787000,sa,2024-08-29 19:04:56.513000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6589,M,001- 6589 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,,,,,0.0,,,,LAROSI,2024-08-03 14:20:52.927000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001 6605,M,001 6605 ZN,ZN,,CIFT,U,001,B,2024-12-18 00:00:00,0.0,0.0,001,LAROSSİ,C:\Users\Kadir2\Desktop\Yeni klasör\001 6605.jpg,0.00,2024-12-18 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,ONUR,2024-12-18 11:25:12.527000,ONUR,2025-01-07 10:47:02.843000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6612,M,001- 6612 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-06 00:00:00,DERİ ASTAR,,2024,,,,,0.0,,,,ONUR,2024-08-06 10:46:42,sa,2024-08-29 19:04:03.657000,*, ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6612 (K),M,001- 6612 (K) ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-21 00:00:00,KÜRK ASTAR,,2024,,,,,0.0,,,,ONUR,2024-08-06 10:50:38.337000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6616,M,001- 6616 ZN BOT,ZN,,CIFT,U,002,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-21 00:00:00,,,2024,Kış,,,,0.0,,,,LAROSI,2024-08-03 14:27:14.003000,ONUR,2024-12-05 14:38:44.827000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6621,M,001- 6621 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6621.jpg,0.00,2025-03-06 00:00:00,DERİ ASTAR,,2026,,,,,0.0,,,,ONUR,2025-03-06 21:02:06.400000,ONUR,2025-03-06 21:05:21.070000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6621 (K),M,001- 6621 (K) ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,\\LarossiSn\Resim\001 6621 (K).jpg,0.00,2025-03-06 00:00:00,KÜRK ASTAR,,2026,Kış,,,,0.0,,,,ONUR,2025-03-06 21:08:35.770000,ONUR,2025-03-06 21:10:00.377000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6623,M,001- 6623 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-03 00:00:00,,,2024,,,,,0.0,,,,LAROSI,2024-08-03 14:33:05.983000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6626,M,001- 6626 ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-06 00:00:00,DERİ ASTAR,,2024,,,,,0.0,,,,ONUR,2024-08-06 10:56:39.710000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
001- 6626 (K),M,001- 6626 (K)  ZN AYAKKABI,ZN,,CIFT,U,001,B,2024-08-03 00:00:00,0.0,0.0,001,LAROSSİ,,0.00,2024-08-06 00:00:00,KÜRK ASTAR,,2024,,,,,0.0,,,,ONUR,2024-08-06 10:57:51.743000,sa,2024-08-29 19:04:03.657000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
