SipNo,AvTip,Coninx,Odinx,Fisinx,EvrakNo,Tutar,ParaCinsi,Vade,Tanim,PortfoyNo
7021,k,6423,0,6480,,0.0,US,,TAHSİLAT MAGAZA 750,
7055,k,6317,0,6373,,2300.0,US,,TAHSİLAT MAGAZA,
7055,k,7816,0,8162,,5000.0,US,,TAHSİLAT MAGAZA,
7056,k,8140,0,8913,,2.0,US,,İNDİRİM,
7057,k,6318,0,6374,,1000.0,US,,TAHSİLAT MAGAZA,
7060,k,6364,0,6420,,464.0,US,,TAHSİLAT MAGAZA,
7061,k,6365,0,6421,,388.0,US,,TAHSİLAT MAGAZA,
7148,k,6421,0,6478,,1000.0,US,,TAHSİLAT MAGAZA,
7161,k,6422,0,6479,,5000.0,US,,TAHSİLAT MAGAZA,
7162,k,6424,0,6481,,790.0,US,,TAHSİLAT MAGAZA,
7186,k,7756,0,7870,,300.0,US,,TAHSİLAT MAGAZA,
7186,k,8044,0,8642,,500.0,US,,TAHSİLAT MAGAZA SAYARA,
7187,k,6436,0,6493,,300.0,US,,TAHSİLATN MAGAZA,
7213,k,6439,0,6496,,224.0,US,,TAHSİLAT MAGAZA,
7234,k,7779,0,8064,,3600.0,US,,TAHSİLAT FUAR,
7244,k,8143,0,8916,,2.0,US,,İNDİRİM,
7347,k,6491,0,6547,,1480.0,US,,TAHSİLAT MAGAZA,
7375,k,6508,0,6566,,320.0,US,,TAHSİLAT MAGAZA,
7392,k,7740,0,7851,,2000.0,US,,VANEA RUBLI KARGO ,
7393,k,6500,0,6557,,1000.0,US,,TAHSİLAT MAGAZA,
7393,k,8144,0,8917,,2.0,US,,İNDİRİM,
7394,k,6501,0,6558,,360.0,US,,TAHSİLAT MAGAZA,
7399,k,6506,0,6564,,300.0,US,,TAHSİLAT MAGAZA,
7401,k,7743,0,7854,,1540.0,US,,TAHSİLAT MAGAZA,
7402,k,7744,0,7855,,2280.0,US,,TAHSİLAT MAGAZA,
7404,k,6512,0,6571,,1680.0,US,,TAHSİLAT MAGAZA,
7405,k,6513,0,6573,,400.0,US,,TAHSİLAT MAGAZA,
7405,k,6590,0,6650,,100.0,US,,TAHSİLAT MAGAZA İRAYA,
7406,k,6596,0,6657,,424.0,US,,TAHSİLAT MAGAZA,
7449,k,6583,0,6643,,3000.0,US,,TAHSİLAT MAGAZA,
7449,k,7764,0,8047,,6218.0,US,,TAHSİLAT FUAR ,
7450,k,6656,0,6765,,216.0,US,,TAHSİLAT MAGAZA,
7486,k,6591,0,6651,,100.0,US,,TAHSİLAT MAGAZA,
7522,k,7834,0,8181,,708.0,US,,TAHSİLAT MAGAZA SAYARA ,
7526,k,6725,0,6834,,2000.0,US,,TAHSİLAT MAGAZA ARKADAŞI,
7552,k,6595,0,6656,,1000.0,US,,TAHSİLAT MAGAZA,
7552,k,6604,0,6666,,500.0,US,,TAHSİLAT MAGAZA,
7559,k,6597,0,6658,,3000.0,US,,TAHSİLAT MAGAZA,
7560,k,6598,0,6660,,500.0,US,,TAHSİLAT MAGAZA,
7578,k,6602,0,6664,,200.0,US,,TAHS'LAT MAGAZA,
7580,k,6605,0,6667,,1156.0,US,,TAHSİLAT MAGAZA,
7615,k,7736,0,7847,,640.0,US,,TAHSİLAT MAGAZA,
7627,k,6636,0,6744,,200.0,US,,TAHSİKAT MAGAZA,
7632,k,6655,0,6764,,210.0,US,,TAHSİLAT MAGAZA,
7633,k,6654,0,6763,,210.0,US,,TAHSİLAT MAGAZA,
7675,k,6649,0,6757,,732.0,US,,TAHSİLAT MAGAZA,
7690,k,6652,0,6760,,3190.0,US,,TAHSİLAT MAGAZA,
9698,k,7983,0,8513,,100.0,US,,TAHSİLAT MAGAZA IRA,
9698,k,7984,0,8514,,137.0,US,,TAHSİLAT MAGAZA KARINA,
9698,k,8016,0,8614,,30.0,US,,TAHSİLAT MAGAZA BAHAR ,
9718,k,7728,0,7837,,2212.0,US,,TAHSİLAT MAGAZA 2109 EURO,
9718,k,7735,0,7846,,1504.0,US,,TAHSİLAT MAGAZA 1428 EURO,
9720,k,7732,0,7843,,500.0,US,,TAHSİLAT MAGAZA BAHAR,
9720,k,7759,0,7873,,1170.0,US,,TAHSİLAT MAGAZA,
9720,k,7989,0,8519,,1738.0,US,,TAHSİLAT MAGAZA DİLFUZA,
9720,k,8052,0,8672,,240.0,US,,İADE BİR SERİ MAL 045 2986,
9720,k,8053,0,8674,,240.0,US,,İADE 8 ÇİFT 045 2986,
9720,k,8054,0,8676,,240.0,US,,İADE 045-298 8 ÇİFT ,
9721,k,7730,0,7839,,1540.0,US,,TAHSİLAT MAGAZA,
9723,k,7738,0,7849,,3100.0,US,,TAHSİLAT MAGAZA,
9723,k,7755,0,7868,,2000.0,US,,TAHSİLAT MAGAZA,
9724,k,7739,0,7850,,1000.0,US,,TAHSİLAT MAGAZA,
9724,k,7754,0,7867,,500.0,US,,,
9748,k,7752,0,7865,,340.0,US,,TASİLAT MAGAZA,
9749,k,7745,0,7857,,50.0,US,,TAHSİLAT MAGAZA,
9750,k,7746,0,7859,,60.0,US,,TAHSİLAT MAGAZA,
9750,k,8145,0,8918,,2.0,US,,İNDİRİM,
9751,k,7747,0,7860,,88.0,US,,TAHSİLAT MAGAZA,
9782,k,7768,0,8051,,300.0,US,,TAHSİLAT FUAR 149.000 TNG,
9824,k,7765,0,8048,,500.0,US,,TAHSİLAT FUAR,
9828,k,7766,0,8049,,300.0,US,,TAHSİLAT FUAR ,
9844,k,7782,0,8067,,500.0,US,,TAHSİLAT FUAR 246.000,
9867,k,7799,0,8084,,500.0,US,,TAHSİLAT MAGAZA,
9968,k,7817,0,8163,,3300.0,US,,TAHSİLAT MAGAZA,
9996,k,7830,0,8177,,300.0,US,,TAHSİLAT MAGAZA,
10036,k,7842,0,8189,,10300.0,US,,TAHSİLAT MAGAZA,
10063,k,7843,0,8191,,200.0,US,,TAHSİLAT MAGAZA,
10084,k,7938,0,8410,,240.0,US,,TAHSİLAT MAHAZA BAHAR,
10089,k,8009,0,8596,,10000.0,US,,TAHSİLAT MAGAZA RUSLAN,
10089,k,8094,0,8799,,6000.0,US,,TAHSİLAT MAGAZA RUSLAN,
10089,k,8220,0,9054,,27.0,US,,İADE 107-5606 DİKİŞLER FARKLI AYA VURUYOR,
10100,k,7961,0,8433,,500.0,US,,İRA TAHİLAT MAGAZA,
10124,k,7874,0,8274,,974.0,US,,TAHSİLAT MAGAZA,
10212,k,7941,0,8413,,1000.0,US,,TAHSİLAT MAGAZA,
10219,k,7953,0,8425,,636.0,US,,TAHSİLAT MAGAZA ,
10227,k,8218,0,9052,,4.0,US,,İNDİRİM ,
10305,k,8027,0,8625,,200.0,US,,TAHSİLAT MAGAZA SAYARA,
10305,k,8077,0,8739,,200.0,US,,TAHSİLAT MAGAZA SAYARA,
10308,k,8152,0,8927,,1566.0,US,,TAHSİLAT MAGAZA SUAT ,
10335,k,8146,0,8920,,6.0,US,,İNDİRİM,
10488,k,8072,0,8730,,150.0,US,,TAHSİLAT MAGAZA,
10491,k,8097,0,8816,,553.0,US,,TAHSİLAT MAGAZA RUSLAN,
10526,k,8150,0,8925,,1200.0,US,,TAHSİLAT İRA MAGAZA,
10546,k,8238,0,9112,,3000.0,US,,TAHSİLAT MAGAZA RUSLAN,
10546,k,8259,0,9133,,44.0,US,,İADE 103-995 1 ÇİFT BACIK PAKSULU KIRIK,
10614,k,8160,0,8935,,1495.0,US,,TAHSİLAT MAGAZA,
10645,k,8257,0,9131,,400.0,US,,TAHSİLAT MAGAZA,
10667,k,8252,0,9126,,2000.0,US,,TAHSİLAT MAGAZA,
10667,k,8253,0,9127,,304.0,US,,İADE 8 ÇİFT YANLIŞ RENK GİTTİ,
10667,k,8258,0,9132,,500.0,US,,TAHSİLAT MAGAZA,
