ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,DovizBakiyePc,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2
81,333,Bağlı Ortaklıklara Borçlar,,0,0,0,korgun_admin,37691.515500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,335,Personele Borçlar,,0,0,0,korgun_admin,37691.515600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,336,Diğer Çeşitli Borçlar,,0,0,0,korgun_admin,37691.515700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,337,Diğer Borç Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.515800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,340,Alınan Sipariş Avansları,,0,0,0,korgun_admin,37691.515900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,349,Alınan Diğer Avanslar,,0,0,0,korgun_admin,37691.516000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,350,Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,,0,0,0,korgun_admin,37691.516400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,391,Hesaplanan KDV,,0,0,0,korgun_admin,37691.516900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,392,Diğer KDV,,0,0,0,korgun_admin,37691.517100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,393,Merkez ve Şubeler Cari Hesabı,,0,0,0,korgun_admin,37691.517200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,397,Sayım ve Tesellüm Fazlaları,,0,0,0,korgun_admin,37691.517400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,399,Diğer Çeşitli Yabancı Kaynaklar,,0,0,0,korgun_admin,37691.517500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,420,Satıcılar,,0,0,0,korgun_admin,37691.518300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,421,Borç Senetleri,,0,0,0,korgun_admin,37691.518400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,422,Borç Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.518500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,426,Alınan Depozito ve Teminatlar,,0,0,0,korgun_admin,37691.518600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,429,Diğer Ticari Borçlar,,0,0,0,korgun_admin,37691.518700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,600,Yurtiçi Satışlar,,0,0,0,korgun_admin,37691.519000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,601,Yurtdışı Satışlar,,0,0,0,korgun_admin,37691.519100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,602,Diğer Gelirler,,0,0,0,korgun_admin,37691.519200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,610,Satıştan İadeler (-),,0,0,0,korgun_admin,37691.519300000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,611,Satış İskontoları (-),,0,0,0,korgun_admin,37691.519400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,612,Diğer İndirimler (-),,0,0,0,korgun_admin,37691.519600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,620,Satılan Mamuller Maliyeti (-),,0,0,0,korgun_admin,37691.519700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,621,Satılan Ticari Mallar Maliyeti (-),,0,0,0,korgun_admin,37691.519900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,622,Satılan Hizmet Maliyeti (-),,0,0,0,korgun_admin,37691.520000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,623,Diğer Satışların Maliyeti (-),,0,0,0,korgun_admin,37691.520100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,292,Diğer Katma Değer Vergisi,,0,0,0,Korgun_admin,37706.441000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,431,Ortaklara Borçlar,,0,0,0,Korgun_admin,37706.444600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,432,İştiraklere Borçlar,,0,0,0,Korgun_admin,37706.445100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,433,Bağlı Ortaklıklara Borçlar,,0,0,0,Korgun_admin,37706.445600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,436,Diğer Çeşitli Borçlar,,0,0,0,Korgun_admin,37706.445900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,437,Diğer Borç Senetleri Reeskontu (-),,0,0,0,Korgun_admin,37706.446800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,438,Kamuya Olan Ertelenmiş Veya Taksitlendirilmiş Borçlar,,0,0,0,Korgun_admin,37706.447200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,440,Alınan Sipariş Avansları,,0,0,0,Korgun_admin,37706.448200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,449,Alınan Diğer Avanslar,,0,0,0,Korgun_admin,37706.448600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,472,Kıdem Tazminatı Karşılığı,,0,0,0,Korgun_admin,37706.449300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,479,Diğer Borç Ve Gider Karşılıkları,,0,0,0,Korgun_admin,37706.449600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,480,Gelecek Yıllara Ait Gelirler,,0,0,0,Korgun_admin,37706.450200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,481,Gider Tahakkukları,,0,0,0,Korgun_admin,37706.450400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,492,Gelecek Yıllara Ertelenen Veya Terkin Edilecek Katma Değer Vergisi,,0,0,0,Korgun_admin,37706.451200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,493,Tesise Katılma Payları,,0,0,0,Korgun_admin,37706.451500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,499,Diğer Çeşitli Uzun Vadeli Yabancı Kaynaklar,,0,0,0,Korgun_admin,37706.452300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,500,Sermaye,,0,0,0,Korgun_admin,37706.452500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,501,Ödenmemiş Sermaye (-),,0,0,0,Korgun_admin,37706.452800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,520,Hisse Senetleri İhraç Primleri,,0,0,0,Korgun_admin,37706.453400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,521,Hisse Senedi İptal Karları,,0,0,0,Korgun_admin,37706.453800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,522,M.D.V Yeniden Değerleme Artışları,,0,0,0,Korgun_admin,37706.454400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,523,İştirakler Yeniden Değerleme Artışları,,0,0,0,Korgun_admin,37706.454800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,524,Maliyet Artış Fonu,,0,0,0,Korgun_admin,37706.455100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,529,Diğer Sermaye Yedekleri,,0,0,0,Korgun_admin,37706.455600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,540,Yasal Yedekler,,0,0,0,Korgun_admin,37706.455800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,541,Statü Yedekleri,,0,0,0,Korgun_admin,37706.456000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,542,Olağanüstü Yedekler,,0,0,0,Korgun_admin,37706.456400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,548,Diğer Kar Yedekleri,,0,0,0,Korgun_admin,37706.456700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,549,Özel Fonlar,,0,0,0,Korgun_admin,37706.456800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,570,Geçmiş Yıllar Karları,,0,0,0,Korgun_admin,37706.458800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,580,Geçmiş Yıllar Zararları,,0,0,0,Korgun_admin,37706.460000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,590,Dönem Net Karı,,0,0,0,Korgun_admin,37706.460300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,591,Dönem Net Zararı (-),,0,0,0,Korgun_admin,37706.460600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,630,Araştırma Ve Geliştirme Giderleri (-),,0,0,0,Korgun_admin,37706.462100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,631,"Pazarlama,Satış Ve Dağıtım Giderleri (-)",,0,0,0,Korgun_admin,37706.462700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,632,Genel Yönetim Giderleri,,0,0,0,Korgun_admin,37706.462900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,640,İştiraklerden Temettü Gelirleri,,0,0,0,Korgun_admin,37706.463400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,641,Bağlı Ortaklıklardan Temettü Gelirleri,,0,0,0,Korgun_admin,37706.463800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,642,Faiz Gelirleri,,0,0,0,Korgun_admin,37706.464100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,643,Komisyon Gelirleri,,0,0,0,Korgun_admin,37706.464500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,644,Konusu Kalmayan Karşılıklar,,0,0,0,Korgun_admin,37706.464800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,645,Menkul Kıymet Satış Karları,,0,0,0,Korgun_admin,37706.465100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,646,Kambiyo Karları,,0,0,0,Korgun_admin,37706.465400000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,647,Reeskont Faiz Gelirleri,,0,0,0,Korgun_admin,37706.465800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,649,Faaliyetle İlgili Diğer Gelir Ve Karlar,,0,0,0,Korgun_admin,37706.466200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,653,Komisyon Giderleri (-),,0,0,0,Korgun_admin,37706.466500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,654,Karşılık Giderleri (-),,0,0,0,Korgun_admin,37706.466900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,655,Menkul Kıymet Satış Zararları (-),,0,0,0,Korgun_admin,37706.467400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,656,Kambiyo Zararları (-),,0,0,0,Korgun_admin,37706.468000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,657,Reeskont Faiz Giderleri (-),,0,0,0,Korgun_admin,37706.468700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,659,Diğer Gider Ve Zararları (-),,0,0,0,Korgun_admin,37706.469100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,660,Kısa Vadeli Borçlanma Giderleri (-),,0,0,0,Korgun_admin,37706.469800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,661,Uzun Vadeli Borçlanma Giderleri (-),,0,0,0,Korgun_admin,37706.470200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,671,Önceki Dönem Gelir Ve Karlar,,0,0,0,Korgun_admin,37706.470600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,679,Diğer Olağandışı Gelir Ve Karlar,,0,0,0,Korgun_admin,37706.471900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,681,Çalışmayan Kısım Gider Ve Zararları (-),,0,0,0,Korgun_admin,37706.473500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,689,Diğer Olağandışı Gider Ve Zararları (-),,0,0,0,Korgun_admin,37706.473900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,690,Dönem Karı Veya Zararı,,0,0,0,Korgun_admin,37706.474200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,691,Dönem Karı Vergi Ve Diğer Yasal Yükümlülük Karşılıkları (-),,0,0,0,Korgun_admin,37706.475000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,692,Dönem Net Karı Veya Zararı,,0,0,0,Korgun_admin,37706.476200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,700,Maliyet Muhasebesi Bağlantı Hesabı,,0,0,0,Korgun_admin,37706.476800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,701,Maliyet Muhasebesi Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.477200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,710,Direkt İlk Madde Ve Malzeme Giderleri,,0,0,0,Korgun_admin,37706.477700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,711,Direkt İlk Madde Ve Malzeme Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.478200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,712,Direkt İlk Madde Ve Malzeme Fiyat Farkı,,0,0,0,Korgun_admin,37706.478500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
