Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,S,21,93,009- 1086,16520,A020,1.0,1.0
i,S,21,93,009- 1086,16524,A020,1.0,1.0
i,S,21,94,009- 1080,16519,A020,1.0,1.0
i,S,21,95,009- 1058,16519,A020,1.0,1.0
i,S,21,95,009- 1058,16523,A020,1.0,1.0
i,S,21,95,009- 1058,16525,A020,1.0,1.0
i,S,21,96,009-1110,16520,A020,1.0,1.0
i,S,21,96,009-1110,16526,A020,1.0,1.0
i,S,21,97,004- 5956,16536,A017,1.0,1.0
i,S,21,97,004- 5956,16603,A017,1.0,1.0
i,S,21,98,004- 5740,16536,A020,1.0,1.0
i,S,21,99,004- 5910,16604,A017,1.0,1.0
i,S,21,100,004- 5812,16536,A017,1.0,1.0
i,S,21,101,004- 5841,16603,A017,1.0,1.0
i,S,21,102,004- 5868,16603,A017,1.0,1.0
i,S,21,103,004- 5268,16536,A017,1.0,1.0
i,S,21,104,004- 4540,16526,A017,1.0,1.0
i,S,21,105,004- 5834-1,16536,A017,1.0,1.0
i,S,21,106,004- 5880,16603,A017,1.0,1.0
i,S,21,107,004- 6002,16605,A017,1.0,1.0
i,S,21,107,004- 6002,16606,A017,1.0,1.0
i,S,21,108,004- 5848,16605,A017,1.0,1.0
i,S,21,108,004- 5848,16606,A017,1.0,1.0
i,S,21,109,004- 5813,16607,1,1.0,1.0
i,S,21,109,004- 5813,16608,1,1.0,1.0
i,S,21,110,004- 5949,16607,A017,1.0,1.0
i,S,21,110,004- 5949,16609,A017,1.0,1.0
i,S,21,110,004- 5949,16610,A017,1.0,1.0
i,S,21,111,004- 5232,16605,A017,1.0,1.0
i,S,21,111,004- 5232,16611,A017,1.0,1.0
i,S,21,112,004- 5849,16605,A017,1.0,1.0
i,S,21,112,004- 5849,16612,A017,1.0,1.0
i,S,21,114,004- 5769,16581,A017,1.0,1.0
i,S,21,114,004- 5769,16610,A017,1.0,1.0
i,S,21,222,006- 152-25,16586,A034,1.0,1.0
i,S,21,222,006- 152-25,16587,A034,1.0,1.0
i,S,21,223,006- 201-25,16588,1,1.0,1.0
i,S,21,223,006- 201-25,16589,1,1.0,1.0
i,S,21,223,006- 201-25,16590,1,1.0,1.0
i,S,21,224,006- 3074-25,16588,1,1.0,1.0
i,S,21,224,006- 3074-25,16589,1,1.0,1.0
i,S,21,225,006- 3102-25,16588,1,1.0,1.0
i,S,21,225,006- 3102-25,16589,1,1.0,1.0
i,S,21,226,006- 350-25,16591,1,1.0,1.0
i,S,21,226,006- 350-25,16592,1,1.0,1.0
i,S,21,227,006- 3029-25,16588,1,1.0,1.0
i,S,21,227,006- 3029-25,16589,1,1.0,1.0
i,S,21,228,006- 105-25,16589,A017,1.0,1.0
i,S,21,229,006- 6004-25,16593,A017,1.0,1.0
i,S,21,229,006- 6004-25,16594,A017,1.0,1.0
i,S,21,230,006- 269-25,16586,A017,1.0,1.0
i,S,21,232,006- 185-25,16588,A01,1.0,1.0
i,S,21,233,006- 210-25,16595,1,1.0,1.0
i,S,21,233,006- 210-25,16596,1,1.0,1.0
i,S,21,234,006- 6060-25,16588,A017,1.0,1.0
i,S,21,235,006- 107-25,16586,A017,1.0,1.0
i,S,21,236,002- 1595,1,ZN12,1.0,1.0
i,S,21,236,002- 1595,16629,ZN12,1.0,1.0
i,S,21,237,002- 3706,1,ZN14,1.0,1.0
i,S,21,237,002- 3706,16629,ZN14,1.0,1.0
i,S,21,238,002- 1372,1,ZN14,1.0,1.0
i,S,21,238,002- 1372,16629,ZN14,1.0,1.0
i,S,21,239,002- 3707,1,ZN16,1.0,1.0
i,S,21,239,002- 3707,16629,ZN16,1.0,1.0
i,S,21,240,002- 3123,1,ZN18,1.0,1.0
i,S,21,240,002- 3123,16682,ZN18,1.0,1.0
i,S,21,240,002- 3123,16683,ZN18,1.0,1.0
i,S,21,241,002- 3123 (SA),16629,ZN18,1.0,1.0
i,S,21,242,002- 1376,1,ZN20,1.0,1.0
i,S,21,242,002- 1376,16516,ZN20,1.0,1.0
i,S,21,243,002- 1240,1,ZN12,1.0,1.0
i,S,21,243,002- 1240,16629,ZN12,1.0,1.0
i,S,21,244,002- 12204,1,ZN14,1.0,1.0
i,S,21,244,002- 12204,16629,ZN14,1.0,1.0
i,S,21,245,012- GM 10139,16519,A020,1.0,1.0
i,S,21,245,012- GM 10139,16520,A020,1.0,1.0
i,S,21,246,012- GM 10073,16519,A020,1.0,1.0
i,S,21,247,012- 10045,16519,A020,1.0,1.0
i,S,21,247,012- 10045,16520,A020,1.0,1.0
i,S,21,248,012- GM 10010,16519,A020,1.0,1.0
i,S,21,248,012- GM 10010,16524,A020,1.0,1.0
i,S,21,249,012- GM 10075,16519,A020,1.0,1.0
i,S,21,249,012- GM 10075,16520,A020,1.0,1.0
i,S,21,250,012- GM 10019,16519,A020,1.0,1.0
i,S,21,251,012- GM 10038,16519,A020,1.0,1.0
i,S,21,251,012- GM 10038,16520,A020,1.0,1.0
i,S,21,252,012- GM 10001,16519,A020,1.0,1.0
i,S,21,253,012- GM 10107,16519,A020,1.0,1.0
i,S,21,253,012- GM 10107,16520,A020,1.0,1.0
i,S,21,254,003- 0001,16614,A01,1.0,1.0
i,S,21,254,003- 0001,16615,A01,1.0,1.0
i,S,21,254,003- 0001,16616,A01,1.0,1.0
i,S,21,255,003- 2119,16617,A01,1.0,1.0
i,S,21,255,003- 2119,16618,A01,1.0,1.0
i,S,21,255,003- 2119,16619,A01,1.0,1.0
i,S,21,256,003- 2150,16620,A01,1.0,1.0
i,S,21,256,003- 2150,16621,A01,1.0,1.0
i,S,21,257,003- 2112,16622,A01,1.0,1.0
i,S,21,257,003- 2112,16626,A01,1.0,1.0
i,S,21,258,003- 2154,16623,A01,1.0,1.0
i,S,21,258,003- 2154,16626,A01,1.0,1.0
i,S,21,259,003- 2152,16623,A01,1.0,1.0
i,S,21,259,003- 2152,16627,A01,1.0,1.0
i,S,21,260,003- 2151,16623,A01,1.0,1.0
i,S,21,260,003- 2151,16628,A01,1.0,1.0
i,S,21,261,003- 1750,16622,A01,1.0,1.0
i,S,21,262,003- 2124,16622,A01,1.0,1.0
i,S,21,262,003- 2124,16623,A01,1.0,1.0
i,S,21,263,003- 2146,16624,A01,1.0,1.0
i,S,21,263,003- 2146,16625,A01,1.0,1.0
i,S,21,264,016- 27665,16640,A017,1.0,1.0
i,S,21,264,016- 27665,16641,A017,1.0,1.0
i,S,21,265,016- 27714,16642,A017,1.0,1.0
i,S,21,265,016- 27714,16643,A017,1.0,1.0
i,S,21,266,016- 27624,16644,1,1.0,1.0
i,S,21,266,016- 27624,16645,1,1.0,1.0
i,S,21,267,016- 27658,16646,1,1.0,1.0
i,S,21,267,016- 27658,16647,1,1.0,1.0
i,S,21,268,016- 27618,16648,1,1.0,1.0
i,S,21,268,016- 27618,16649,1,1.0,1.0
i,S,21,269,016- 27720,16650,1,1.0,0.0
i,S,21,269,016- 27720,16651,1,1.0,0.0
i,S,21,270,016- 27701,16652,A017,1.0,1.0
i,S,21,270,016- 27701,16653,A017,1.0,1.0
i,S,21,271,016- 27715,16655,A017,1.0,1.0
i,S,21,271,016- 27715,16656,A017,1.0,1.0
i,S,21,272,016- 27762,16654,A020,1.0,1.0
i,S,21,272,016- 27762,16655,A020,1.0,1.0
i,S,21,273,016- 27637,16657,1,1.0,1.0
i,S,21,273,016- 27637,16658,1,1.0,1.0
i,S,21,274,016- 27602,16659,1,1.0,1.0
i,S,21,274,016- 27602,16660,1,1.0,1.0
i,S,21,275,016- 27750,16661,A017,1.0,1.0
i,S,21,275,016- 27750,16662,A017,1.0,1.0
i,S,21,276,016- 27717,16663,A017,1.0,1.0
i,S,21,276,016- 27717,16664,A017,1.0,1.0
i,S,21,277,016- 27728,16643,A017,1.0,1.0
i,S,21,277,016- 27728,16665,A017,1.0,1.0
i,S,21,278,016- 27690,16659,1,1.0,1.0
i,S,21,278,016- 27690,16660,1,1.0,1.0
i,S,21,279,016- 27745,16643,1,1.0,1.0
i,S,21,279,016- 27745,16648,1,1.0,1.0
i,S,21,280,016- 27702,16664,A017,1.0,1.0
i,S,21,280,016- 27702,16666,A017,1.0,1.0
i,S,21,281,016- 27726,16667,1,1.0,1.0
i,S,21,281,016- 27726,16668,1,1.0,1.0
i,S,21,282,016- 27657,16669,1,1.0,1.0
i,S,21,282,016- 27657,16670,1,1.0,1.0
i,S,21,283,016- 27640,16660,1,1.0,1.0
i,S,21,283,016- 27640,16671,1,1.0,1.0
i,S,21,284,016- 27669,16672,A020,1.0,1.0
i,S,21,284,016- 27669,16673,A020,1.0,1.0
i,S,21,285,016- 27613,16642,1,1.0,1.0
i,S,21,285,016- 27613,16643,1,1.0,1.0
i,S,21,286,016- 27631,16656,1,1.0,1.0
i,S,21,286,016- 27631,16674,1,1.0,1.0
i,S,21,287,016- 27598,16660,1,1.0,1.0
i,S,21,287,016- 27598,16675,1,1.0,1.0
i,S,21,288,016- 27679,16676,A017,1.0,1.0
i,S,21,288,016- 27679,16677,A017,1.0,1.0
i,S,21,289,001- 1170,16701,1,1.0,1.0
i,S,21,289,001- 1170,16779,1,1.0,1.0
i,S,21,290,001- 1171,16702,1,1.0,1.0
i,S,21,291,001- 1174,16703,1,1.0,1.0
i,S,21,292,001- 1176,16704,1,1.0,1.0
i,S,21,293,001- 1181,16701,1,1.0,1.0
i,S,21,294,001-1182,16705,1,1.0,1.0
i,S,21,296,001- 1202,16706,1,1.0,1.0
i,S,21,296,001- 1202,16707,1,1.0,1.0
i,S,21,297,001- 1207,16708,1,1.0,1.0
i,S,21,297,001- 1207,16709,1,1.0,1.0
i,S,21,298,001- 1212,16710,1,1.0,1.0
i,S,21,299,001- 1216,16711,1,1.0,1.0
i,S,21,300,001- 6371,16536,A020,1.0,1.0
i,S,21,301,001- 6434,16712,A01,1.0,1.0
i,S,21,301,001- 6434,16713,A01,1.0,1.0
i,S,21,302,001- 6449,16714,A020,1.0,1.0
i,S,21,302,001- 6449,16715,A020,1.0,1.0
i,S,21,302,001- 6449,16716,A020,1.0,1.0
i,S,21,303,001- 6451,16612,A01,1.0,1.0
i,S,21,303,001- 6451,16769,A01,1.0,1.0
i,S,21,304,001- 6452,16717,A01,1.0,1.0
i,S,21,305,001- 6454 (D),16718,A020,1.0,1.0
i,S,21,306,001- 6454,16719,A020,1.0,1.0
i,S,21,306,001- 6454,16720,A020,1.0,1.0
i,S,21,307,001- 6458,16612,A01,1.0,1.0
i,S,21,307,001- 6458,16721,A01,1.0,1.0
i,S,21,308,001- 6459,16722,A020,1.0,1.0
i,S,21,309,001- 6459 (K),16723,A020,1.0,1.0
i,S,21,310,001- 6460,16722,A020,1.0,1.0
i,S,21,310,001- 6460,16724,A020,1.0,1.0
i,S,21,311,001- 6464,16725,A01,1.0,1.0
i,S,21,311,001- 6464,16726,A01,1.0,1.0
i,S,21,312,001- 6469,16727,A01,1.0,1.0
i,S,21,312,001- 6469,16728,A01,1.0,1.0
i,S,21,313,001- 6470,16728,A01,1.0,1.0
i,S,21,313,001- 6470,16729,A01,1.0,1.0
i,S,21,314,001- 6475,16730,A01,1.0,1.0
i,S,21,314,001- 6475,16781,A01,1.0,1.0
i,S,21,315,001- 6476,16732,A01,1.0,1.0
i,S,21,315,001- 6476,16733,A01,1.0,1.0
i,S,21,316,001- 6499,16734,A01,1.0,1.0
i,S,21,317,001- 6505,16684,A020,1.0,1.0
i,S,21,317,001- 6505,16735,A020,1.0,1.0
i,S,21,318,001- 6513,16736,A020,1.0,1.0
i,S,21,318,001- 6513,16737,A020,1.0,1.0
i,S,21,319,001- 6516,16739,A020,1.0,1.0
i,S,21,320,001- 6516 (K),16741,A020,1.0,1.0
i,S,21,321,001- 6518,16742,A01,1.0,1.0
i,S,21,321,001- 6518,16743,A01,1.0,1.0
i,S,21,322,001- 6524,16745,A020,1.0,1.0
i,S,21,323,001-6524 (K),16746,A020,1.0,1.0
i,S,21,324,001- 6525,16740,A020,1.0,1.0
i,S,21,324,001- 6525,16745,A020,1.0,1.0
i,S,21,325,001- 6525 (K),16747,A020,1.0,1.0
i,S,21,326,001- 6530,16748,A020,1.0,1.0
i,S,21,327,001- 6530 (K),16749,A020,1.0,1.0
i,S,21,328,001- 6533,16750,A020,1.0,1.0
i,S,21,328,001- 6533,16751,A020,1.0,1.0
i,S,21,329,001- 6535,16752,A01,1.0,1.0
i,S,21,329,001- 6535,16753,A01,1.0,1.0
i,S,21,329,001- 6535,16754,A01,1.0,1.0
i,S,21,330,001- 6538,16743,A01,1.0,1.0
i,S,21,330,001- 6538,16755,A01,1.0,1.0
i,S,21,331,001- 6554,16536,A01,1.0,1.0
i,S,21,331,001- 6554,16769,A01,1.0,1.0
i,S,21,332,001- 6586,16757,A01,1.0,1.0
i,S,21,332,001- 6586,16758,A01,1.0,1.0
i,S,21,333,001- 6589,16759,A020,1.0,1.0
i,S,21,333,001- 6589,16760,A020,1.0,1.0
i,S,21,333,001- 6589,16761,A020,1.0,1.0
i,S,21,334,001- 6612,16762,A01,1.0,1.0
i,S,21,334,001- 6612,16763,A01,1.0,1.0
i,S,21,335,001- 6612 (K),16782,A01,1.0,1.0
i,S,21,336,001- 6616,16612,A01,1.0,1.0
i,S,21,336,001- 6616,16765,A01,1.0,1.0
i,S,21,337,001- 6621,16766,A020,1.0,1.0
i,S,21,338,001- 6621 (K),16766,A020,1.0,1.0
i,S,21,339,001- 6623,16767,A020,1.0,1.0
i,S,21,340,001- 6626,16769,A01,1.0,1.0
i,S,21,341,001- 6626 (K),16612,A01,1.0,1.0
i,S,21,341,001- 6626 (K),16768,A01,1.0,1.0
i,S,21,342,001- 6627,16771,A01,1.0,1.0
i,S,21,342,001- 6627,16772,A01,1.0,1.0
i,S,21,343,001- 6627 (K),16770,A01,1.0,1.0
i,S,21,344,001- 6705,16536,A01,1.0,1.0
i,S,21,344,001- 6705,16773,A01,1.0,1.0
i,S,21,345,001- 6706,16774,A020,1.0,1.0
i,S,21,345,001- 6706,16775,A020,1.0,1.0
i,S,21,346,001- 6710,16612,A01,1.0,1.0
i,S,21,346,001- 6710,16721,A01,1.0,1.0
i,S,21,346,001- 6710,16776,A01,1.0,1.0
i,S,21,347,001- 7925,16766,A020,1.0,1.0
i,S,21,347,001- 7925,16783,A020,1.0,1.0
i,S,21,513,002- 1293,1,ZN12,1.0,1.0
i,S,21,514,015- 7188,16686,A01,1.0,1.0
i,S,21,514,015- 7188,16687,A01,1.0,1.0
i,S,21,514,015- 7188,16688,A01,1.0,1.0
i,S,21,514,015- 7188,16689,A01,1.0,0.0
i,S,21,515,015- 71323,16690,A01,1.0,1.0
i,S,21,516,015- 71289,16691,A01,1.0,1.0
i,S,21,516,015- 71289,16696,A01,1.0,1.0
i,S,21,516,015- 71289,16697,A01,1.0,1.0
i,S,21,517,015- 71279,16692,A01,1.0,1.0
i,S,21,518,015- 71295,16693,A01,1.0,1.0
i,S,21,519,015- 71324,16694,A01,1.0,1.0
i,S,21,519,015- 71324,16695,A01,1.0,1.0
i,S,21,520,015- 40673,16698,A01,1.0,1.0
i,S,21,520,015- 40673,16699,A01,1.0,1.0
i,S,21,521,015- 40673-1,16700,A01,1.0,1.0
i,S,21,11861,002- 1240,1,ZN12,2.0,0.0
i,S,21,11861,002- 1240,16629,ZN12,2.0,0.0
i,S,38,348,003- 0001,16614,A01,1.0,1.0
i,S,38,348,003- 0001,16615,A01,1.0,1.0
i,S,38,348,003- 0001,16616,A01,1.0,1.0
i,S,38,349,003- 2119,16617,A01,1.0,1.0
i,S,38,349,003- 2119,16618,A01,1.0,1.0
i,S,38,349,003- 2119,16619,A01,1.0,1.0
i,S,38,350,003- 2150,16620,A01,1.0,1.0
i,S,38,350,003- 2150,16621,A01,1.0,1.0
i,S,38,351,003- 2112,16622,A01,1.0,1.0
i,S,38,351,003- 2112,16626,A01,1.0,0.0
i,S,38,352,003- 2154,16623,A01,1.0,1.0
i,S,38,352,003- 2154,16626,A01,1.0,1.0
i,S,38,353,003- 2152,16623,A01,1.0,1.0
i,S,38,353,003- 2152,16627,A01,1.0,0.0
i,S,38,354,003- 2151,16623,A01,1.0,0.0
i,S,38,354,003- 2151,16628,A01,1.0,1.0
i,S,38,355,003- 1750,16622,A01,1.0,1.0
i,S,38,356,003- 2124,16622,A01,1.0,1.0
i,S,38,356,003- 2124,16623,A01,1.0,1.0
i,S,38,357,003- 2146,16624,A01,1.0,1.0
i,S,38,357,003- 2146,16625,A01,1.0,1.0
i,S,38,358,013- 8084,16530,1,1.0,1.0
i,S,38,358,013- 8084,16531,1,1.0,1.0
i,S,38,359,013- 8070,16532,1,1.0,1.0
i,S,38,359,013- 8070,16533,1,1.0,1.0
i,S,38,359,013- 8070,16534,1,1.0,1.0
i,S,38,360,013- 8069,16530,1,1.0,1.0
i,S,38,360,013- 8069,16535,1,1.0,1.0
i,S,38,361,013- 8001,16536,1,1.0,1.0
i,S,38,361,013- 8001,16537,1,1.0,1.0
i,S,38,363,013- 8071,16536,1,1.0,1.0
i,S,38,363,013- 8071,16540,1,1.0,1.0
i,S,38,364,013- 8022,16536,1,1.0,1.0
i,S,38,364,013- 8022,16540,1,1.0,1.0
i,S,38,365,013- 8068,16536,A026,1.0,1.0
i,S,38,365,013- 8068,16541,A026,1.0,1.0
i,S,38,366,013- 8098,16532,A01,1.0,1.0
i,S,38,366,013- 8098,16534,A01,1.0,1.0
i,S,38,366,013- 8098,16542,A01,1.0,1.0
i,S,38,368,013- 8012,16534,1,1.0,1.0
i,S,38,368,013- 8012,16536,1,1.0,1.0
i,S,38,369,013- 8101,16543,1,1.0,1.0
i,S,38,369,013- 8101,16544,1,1.0,1.0
i,S,38,370,013- 8103,16545,1,1.0,1.0
i,S,38,370,013- 8103,16546,1,1.0,1.0
i,S,38,371,013- 7441,16547,1,1.0,1.0
i,S,38,371,013- 7441,16548,1,1.0,1.0
i,S,38,374,013- 8120,16536,1,1.0,1.0
i,S,38,375,013- 8099,16536,1,1.0,1.0
i,S,38,375,013- 8099,16550,1,1.0,1.0
i,S,38,376,013- 8074,16545,1,1.0,1.0
i,S,38,376,013- 8074,16551,1,1.0,1.0
i,S,38,377,013- 8090,16530,1,1.0,1.0
i,S,38,377,013- 8090,16531,1,1.0,1.0
i,S,38,379,013- 7287,16534,A030,1.0,1.0
i,S,38,379,013- 7287,16536,A030,1.0,1.0
i,S,38,379,013- 7287,16553,A030,1.0,1.0
i,S,38,382,013- RG530,16534,A032,1.0,1.0
i,S,38,382,013- RG530,16536,A032,1.0,1.0
i,S,38,382,013- RG530,16554,A032,1.0,1.0
i,S,38,383,013- P4416,16536,A030,1.0,1.0
i,S,38,383,013- P4416,16555,A030,1.0,1.0
i,S,38,386,013- 2120,16599,1,1.0,1.0
i,S,38,386,013- 2120,16600,1,1.0,1.0
i,S,38,387,004- 5949,16607,A017,1.0,1.0
i,S,38,387,004- 5949,16609,A017,1.0,1.0
i,S,38,387,004- 5949,16610,A017,1.0,1.0
i,S,38,388,004- 5232,16605,A017,1.0,1.0
i,S,38,388,004- 5232,16611,A017,1.0,1.0
i,S,38,389,004- 5849,16605,A017,1.0,1.0
i,S,38,389,004- 5849,16612,A017,1.0,1.0
i,S,38,390,004- 5769,16581,A017,1.0,1.0
i,S,38,390,004- 5769,16610,A017,1.0,1.0
i,S,38,393,004- 5956,16536,A017,1.0,1.0
i,S,38,393,004- 5956,16603,A017,1.0,1.0
i,S,38,394,004- 5740,16536,A020,1.0,1.0
i,S,38,395,004- 5910,16604,A017,1.0,1.0
i,S,38,396,004- 5812,16536,A017,1.0,1.0
i,S,38,397,004- 5841,16603,A017,1.0,1.0
i,S,38,398,004- 5868,16603,A017,1.0,1.0
i,S,38,399,004- 5268,16536,A017,1.0,1.0
i,S,38,400,004- 4540,16526,A017,1.0,1.0
i,S,38,401,004- 5834-1,16536,A017,1.0,1.0
i,S,38,402,004- 5880,16603,A017,1.0,1.0
i,S,38,403,004- 6002,16605,A017,1.0,1.0
i,S,38,403,004- 6002,16606,A017,1.0,1.0
i,S,38,404,004- 5848,16605,A017,1.0,1.0
i,S,38,404,004- 5848,16606,A017,1.0,1.0
i,S,38,405,004- 5813,16607,1,1.0,1.0
i,S,38,405,004- 5813,16608,1,1.0,1.0
i,S,38,406,002- 1595,1,ZN12,1.0,1.0
i,S,38,406,002- 1595,16629,ZN12,1.0,1.0
i,S,38,407,002- 1293,1,ZN12,1.0,1.0
i,S,38,408,002- 3706,1,ZN14,1.0,1.0
i,S,38,408,002- 3706,16629,ZN14,1.0,1.0
i,S,38,409,002- 1372,1,ZN14,1.0,1.0
i,S,38,409,002- 1372,16629,ZN14,1.0,1.0
i,S,38,410,002- 3707,1,ZN16,1.0,1.0
i,S,38,410,002- 3707,16629,ZN16,1.0,1.0
i,S,38,411,002- 3123,1,ZN18,1.0,1.0
i,S,38,411,002- 3123,16682,ZN18,1.0,1.0
i,S,38,411,002- 3123,16683,ZN18,1.0,1.0
i,S,38,412,002- 3123 (SA),16629,ZN18,1.0,1.0
i,S,38,413,002- 1376,1,ZN20,1.0,1.0
i,S,38,413,002- 1376,16516,ZN20,1.0,1.0
i,S,38,414,002- 1240,1,ZN12,1.0,1.0
i,S,38,414,002- 1240,16629,ZN12,1.0,1.0
i,S,38,415,002- 12204,1,ZN14,1.0,1.0
i,S,38,415,002- 12204,16629,ZN14,1.0,1.0
