SipNo,CariKod,TedFirmaCode,BelgeNo,SendtoMail
7011,320.063,101,018,*
7012,320.066,101,018,*
7013,320.071,101,018,*
7014,320.081,101,018,*
7015,320.086,101,018,*
7016,320.093,101,018,*
7017,320.096,101,018,*
7018,320.098,101,018,*
7019,320.100,101,018,*
7020,320.104,101,018,*
7022,320.012,101,053,*
7023,320.059,101,053,*
7024,320.082,101,048,*
7025,320.014,101,080,*
7026,320.063,101,080,*
7027,320.030,101,082,*
7028,320.052,101,082,*
7029,320.121,101,082,*
7030,320.057,101,082,*
7031,320.063,101,082,*
7032,320.076,101,082,*
7033,320.080,101,082,*
7034,320.081,101,082,*
7035,320.093,101,082,*
7036,320.118,101,082,*
7037,320.015,101,083,*
7038,320.030,101,083,*
7039,320.057,101,083,*
7040,320.081,101,083,*
7041,320.118,101,083,*
7042,320.036,101,082,*
7043,320.001,101,084,*
7044,320.005,101,084,*
7045,320.015,101,084,*
7046,320.020,101,084,*
7047,320.026,101,084,*
7048,320.041,101,084,*
7049,320.044,101,084,*
7050,320.046,101,084,*
7051,320.067,101,084,*
7052,320.068,101,084,*
7053,320.020,101,079,*
7054,320.103,101,079,*
7064,320.004,101,002,*
7065,320.006,101,002,*
7066,320.015,101,002,*
7067,320.030,101,002,*
7068,320.061,101,002,*
7069,320.065,101,002,*
7070,320.071,101,002,*
7071,320.081,101,002,*
7072,320.085,101,002,*
7073,320.088,101,002,*
7074,320.100,101,002,*
7075,320.102,101,002,*
7076,320.110,101,002,*
7077,320.111,101,002,*
7078,320.112,101,002,*
7079,320.113,101,002,*
7080,320.114,101,002,*
7081,320.115,101,002,*
7082,320.116,101,002,*
7083,320.005,101,077,*
7084,320.012,101,077,*
7085,320.013,101,077,*
7086,320.026,101,077,*
7087,320.030,101,077,*
7088,320.033,101,077,*
7089,320.040,101,077,*
7090,320.041,101,077,*
7091,320.063,101,077,*
7092,320.067,101,077,*
7093,320.085,101,077,*
7094,320.088,101,077,*
7095,320.091,101,077,*
7096,320.122,101,077,*
7097,320.001,101,026,*
7098,320.068,101,026,*
7099,320.001,101,038,*
7100,320.003,101,038,*
7101,320.023,101,038,*
7102,320.026,101,038,*
7103,320.041,101,038,*
7104,320.047,101,038,*
7105,320.059,101,038,*
7106,320.063,101,038,*
7107,320.067,101,038,*
7108,320.072,101,038,*
7109,320.097,101,038,*
7110,320.103,101,038,*
7111,320.004,101,055,*
7112,320.024,101,055,*
7113,320.043,101,055,*
7114,320.047,101,055,*
7115,320.052,101,055,*
7116,320.057,101,055,*
7117,320.084,101,055,*
7118,320.086,101,055,*
7119,320.104,101,055,*
7120,320.121,101,055,*
7121,320.013,101,084,*
7122,320.061,101,084,*
7123,320.066,101,084,*
7124,320.088,101,084,*
7125,320.098,101,084,*
7126,320.057,101,075,*
7127,320.063,101,086,*
7128,320.045,101,087,*
7129,320.063,101,087,*
7130,320.003,101,088,*
7131,320.059,101,014,*
7132,320.071,101,014,*
7138,320.026,101,038,*
7139,320.123,101,002,*
7140,320.047,101,013,*
7141,320.063,101,013,*
7142,320.103,101,013,*
7143,320.005,101,037,*
7144,320.020,101,037,*
7145,320.047,101,037,*
7149,320.052,101,089,*
7150,320.057,101,089,*
7151,320.082,101,089,*
7152,320.104,101,089,*
7153,320.121,101,089,*
7154,320.003,101,091,*
7155,320.015,101,091,*
7156,320.020,101,091,*
7157,320.026,101,091,*
7158,320.067,101,091,*
7159,320.076,101,091,*
7163,320.001,101,027,*
7164,320.047,101,027,*
7165,320.108,101,027,*
7166,320.004,101,039,*
7167,320.013,101,039,*
7168,320.043,101,039,*
7169,320.052,101,039,*
7170,320.056,101,039,*
7171,320.057,101,039,*
7172,320.082,101,039,*
7173,320.097,101,039,*
7174,320.101,101,039,*
7175,320.104,101,039,*
7176,320.121,101,039,*
7179,320.020,101,090,*
7180,320.052,101,090,*
7181,320.078,101,090,*
7182,320.088,101,090,*
7183,320.020,101,072,*
7184,320.047,101,072,*
7185,320.104,101,095,*
7192,99999,101,ZEZK0,*
7195,320.126,101,ZEZK0,*
7196,320.004,101,074,*
7197,320.013,101,074,*
7198,320.052,101,074,*
7199,320.065,101,074,*
7200,320.067,101,074,*
7201,320.071,101,074,*
7202,320.098,101,074,*
7203,320.001,101,098,*
7204,320.005,101,098,*
7205,320.030,101,098,*
7206,320.046,101,098,*
7207,320.057,101,098,*
7208,320.043,101,094,*
7209,320.052,101,094,*
7210,320.104,101,094,*
7212,320.089,101,039,*
7214,320.020,101,097,*
7215,320.097,101,097,*
7216,320.120,101,097,*
7217,320.076,101,043,*
7218,320.081,101,043,*
7219,320.085,101,043,*
7221,320.057,101,100,*
7222,320.121,101,100,*
7223,320.057,101,039,*
7225,320.005,101,013,*
7226,320.020,101,013,*
7227,320.023,101,013,*
7228,320.076,101,013,*
7229,320.105,101,013,*
7230,320.124,101,013,*
7231,320.014,101,101,*
7232,320.063,101,101,*
7236,320.005,101,029,*
7237,320.043,101,029,*
7238,320.065,101,029,*
7239,320.067,101,084,*
7247,320.001,101,161,*
7248,320.043,101,161,*
7249,320.072,101,161,*
7251,320.001,101,092,*
7252,320.020,101,092,*
7253,320.059,101,092,*
7254,320.005,101,099,*
7255,320.012,101,099,*
7256,320.047,101,099,*
7257,320.001,101,010,*
7258,320.005,101,010,*
7259,320.026,101,010,*
7260,320.027,101,010,*
7261,320.030,101,010,*
7262,320.041,101,010,*
7263,320.049,101,010,*
7264,320.063,101,010,*
7265,320.067,101,010,*
7266,320.076,101,010,*
7267,320.081,101,010,*
7268,320.001,101,102,*
7269,320.004,101,102,*
7270,320.005,101,102,*
7271,320.023,101,102,*
7272,320.024,101,102,*
7273,320.026,101,102,*
7274,320.027,101,102,*
7275,320.030,101,102,*
7276,320.039,101,102,*
7277,320.041,101,102,*
7278,320.046,101,102,*
7279,320.049,101,102,*
7280,320.052,101,102,*
7281,320.056,101,102,*
7282,320.057,101,102,*
7283,320.059,101,102,*
7284,320.063,101,102,*
7285,320.068,101,102,*
7286,320.072,101,102,*
7287,320.081,101,102,*
7288,320.086,101,102,*
7289,320.001,101,038,*
7290,320.041,101,038,*
7291,320.004,101,106,*
7292,320.013,101,106,*
7293,320.043,101,106,*
7294,320.081,101,106,*
7295,320.101,101,106,*
7296,320.052,101,034,*
7297,320.057,101,034,*
7298,320.001,101,078,*
7299,320.003,101,078,*
7300,320.005,101,078,*
7301,320.014,101,078,*
7302,320.015,101,078,*
7303,320.020,101,078,*
7304,320.023,101,078,*
7305,320.027,101,078,*
7306,320.028,101,078,*
7307,320.030,101,078,*
7308,320.033,101,078,*
7309,320.039,101,078,*
7310,320.047,101,078,*
7311,320.049,101,078,*
7312,320.052,101,078,*
7313,320.057,101,078,*
7314,320.059,101,078,*
7315,320.063,101,078,*
7316,320.066,101,078,*
7317,320.077,101,078,*
7318,320.078,101,078,*
7319,320.080,101,078,*
7320,320.085,101,078,*
7321,320.087,101,078,*
7322,320.092,101,078,*
7323,320.096,101,078,*
7324,320.100,101,078,*
7325,320.103,101,078,*
7326,320.104,101,078,*
7327,320.107,101,078,*
7328,320.108,101,078,*
7329,320.118,101,078,*
7330,320.119,101,078,*
7331,320.125,101,078,*
7332,320.047,101,103,*
7333,320.079,101,103,*
7334,320.046,101,013,*
7335,320.001,101,093,*
7336,320.003,101,093,*
7337,320.005,101,093,*
7338,320.013,101,093,*
7339,320.020,101,093,*
7340,320.030,101,093,*
7341,320.041,101,093,*
7342,320.045,101,093,*
7343,320.046,101,093,*
7344,320.067,101,093,*
7345,320.105,101,093,*
7346,320.014,101,078,*
7351,320.063,101,091,*
7352,320.076,101,091,*
7353,320.030,101,077,*
7354,320.001,101,088,*
7355,320.098,101,088,*
7356,320.001,101,104,*
7357,320.003,101,104,*
7358,320.081,101,088,*
7359,320.064,101,085,*
7364,320.124,101,029,*
7365,320.006,101,105,*
7366,320.047,101,105,*
7367,320.052,101,105,*
7368,320.056,101,105,*
7369,320.059,101,105,*
7370,320.061,101,105,*
7371,320.126,101,105,*
7376,320.003,101,001,*
7377,320.052,101,109,*
7378,320.097,101,109,*
7379,320.052,101,110,*
7380,320.097,101,110,*
7381,320.043,101,111,*
7382,320.052,101,111,*
7383,320.057,101,111,*
7384,320.066,101,111,*
7385,320.097,101,111,*
7386,320.101,101,111,*
7387,320.042,101,108,*
7388,320.052,101,108,*
7389,320.127,101,108,*
7390,320.057,101,107,*
7391,320.104,101,107,*
7397,320.124,101,072,*
7398,320.003,101,001,*
7408,320.030,101,081,*
7409,320.036,101,081,*
7410,320.042,101,081,*
7411,320.043,101,081,*
7412,320.052,101,081,*
7413,320.057,101,081,*
7414,320.063,101,081,*
7415,320.066,101,081,*
7416,320.076,101,081,*
7417,320.080,101,081,*
7418,320.081,101,081,*
7419,320.093,101,081,*
7420,320.100,101,081,*
7421,320.101,101,081,*
7422,320.104,101,081,*
7423,320.108,101,081,*
7424,320.118,101,081,*
7425,320.121,101,081,*
7426,320.001,101,112,*
7427,320.003,101,112,*
7428,320.005,101,112,*
7429,320.014,101,112,*
7430,320.026,101,112,*
7431,320.041,101,112,*
7432,320.047,101,112,*
7433,320.056,101,112,*
7434,320.059,101,112,*
7435,320.063,101,112,*
7436,320.071,101,112,*
7437,320.072,101,112,*
7438,320.105,101,112,*
7439,320.120,101,112,*
7440,320.043,101,117,*
7441,320.052,101,117,*
7442,320.004,101,118,*
7443,320.043,101,118,*
7444,320.052,101,118,*
7445,320.056,101,118,*
7446,320.082,101,118,*
7447,320.097,101,118,*
7448,320.004,101,102,*
7451,320.061,101,122,*
7452,320.047,101,026,*
7453,320.074,101,026,*
7458,320.056,101,115,*
7459,320.059,101,115,*
7460,320.061,101,115,*
7461,320.066,101,115,*
7462,320.033,101,113,*
7463,320.043,101,113,*
7464,320.057,101,113,*
7465,320.059,101,113,*
7466,320.061,101,113,*
7467,320.071,101,113,*
7468,320.096,101,113,*
7469,320.120,101,113,*
7470,320.059,101,013,*
7471,320.004,101,162,*
7472,320.057,101,162,*
7473,320.061,101,162,*
7474,320.106,101,162,*
7475,320.033,101,114,*
7476,320.059,101,053,*
7477,320.004,101,119,*
7478,320.030,101,119,*
7479,320.033,101,119,*
7480,320.036,101,119,*
7481,320.043,101,119,*
7482,320.047,101,119,*
7483,320.057,101,119,*
7484,320.064,101,119,*
7485,320.086,101,119,*
7487,320.051,101,120,*
7488,320.059,101,120,*
7489,320.076,101,120,*
7490,320.059,101,084,*
7491,320.003,101,121,*
7492,320.005,101,121,*
7493,320.013,101,121,*
7494,320.020,101,121,*
7495,320.023,101,121,*
7496,320.024,101,121,*
7497,320.041,101,121,*
7498,320.042,101,121,*
7499,320.049,101,121,*
7500,320.059,101,121,*
7501,320.061,101,121,*
7502,320.063,101,121,*
7503,320.066,101,121,*
7504,320.071,101,121,*
7505,320.081,101,121,*
7506,320.098,101,121,*
7507,320.105,101,121,*
7508,320.084,101,123,*
7509,320.097,101,123,*
7510,320.121,101,123,*
7511,320.014,101,ZEZK-01,*
7512,320.023,101,ZEZK-01,*
7513,320.030,101,ZEZK-01,*
7514,320.049,101,ZEZK-01,*
7515,320.051,101,ZEZK-01,*
7516,320.073,101,ZEZK-01,*
7517,320.085,101,ZEZK-01,*
7518,320.088,101,ZEZK-01,*
7519,320.093,101,ZEZK-01,*
7520,320.107,101,ZEZK-01,*
7521,320.120,101,ZEZK-01,*
7527,320.041,101,ZEZK-01,*
7528,,101,124,*
7528,320.014,101,124,*
7529,320.030,101,124,*
7530,320.051,101,124,*
7531,320.052,101,124,*
7532,320.056,101,124,*
7533,320.057,101,124,*
7534,320.064,101,124,*
7535,320.099,101,124,*
7536,320.100,101,124,*
7537,320.104,101,124,*
7538,320.123,101,124,*
7539,320.130,101,124,*
7540,320.004,101,125,*
7541,320.014,101,125,*
7542,320.030,101,125,*
7543,320.047,101,125,*
7544,320.052,101,125,*
7545,320.057,101,125,*
7546,320.064,101,125,*
7547,320.066,101,125,*
7548,320.100,101,125,*
7549,320.104,101,125,*
7550,320.130,101,125,*
7551,320.045,101,084,*
7553,320.004,101,128,*
7554,320.043,101,128,*
7555,320.052,101,128,*
7556,320.066,101,128,*
7557,320.097,101,128,*
7558,320.121,101,128,*
7561,320.033,101,095,*
7562,320.043,101,095,*
7563,320.052,101,095,*
7564,320.076,101,095,*
7565,320.006,101,130,*
7566,320.033,101,130,*
7567,320.043,101,130,*
7568,320.052,101,130,*
7569,320.081,101,130,*
7570,320.088,101,130,*
7571,320.097,101,130,*
7572,320.105,101,112,*
7573,320.057,101,127,*
7574,320.096,101,127,*
7575,320.056,101,121,*
7576,320.098,101,121,*
7585,320.073,101,002,*
7587,320.065,101,126,*
7588,320.052,101,038,*
7589,320.056,101,038,*
7590,320.039,101,022,*
7591,320.023,101,072,*
7592,320.079,101,072,*
7593,320.004,101,132,*
7594,320.013,101,132,*
7595,320.061,101,132,*
7596,320.071,101,132,*
7597,320.003,101,007,*
7598,320.052,101,007,*
7599,320.073,101,007,*
7600,320.081,101,007,*
7601,320.084,101,007,*
7602,320.089,101,007,*
7603,320.015,101,077,*
7604,320.107,101,077,*
7605,320.042,101,133,*
7606,320.076,101,133,*
7607,320.101,101,133,*
7609,320.036,101,017,*
7610,320.043,101,017,*
7611,320.063,101,017,*
7612,320.093,101,017,*
7613,320.104,101,017,*
7614,320.134,101,017,*
7616,320.014,101,129,*
7617,320.033,101,129,*
7618,320.042,101,129,*
7619,320.057,101,129,*
7620,320.064,101,129,*
7621,320.081,101,129,*
7622,320.107,101,129,*
7623,320.133,101,129,*
7630,320.005,101,078,*
7631,320.005,101,078,*
7634,320.020,101,136,*
7636,320.052,101,163,*
7637,320.084,101,163,*
7638,320.052,101,163,*
7639,320.089,101,163,*
7640,320.104,101,163,*
7641,320.004,101,140,*
7642,320.043,101,140,*
7643,320.052,101,140,*
7644,320.056,101,140,*
7645,320.057,101,140,*
7646,320.063,101,140,*
7647,320.084,101,140,*
7648,320.089,101,140,*
7649,320.097,101,140,*
7650,320.104,101,140,*
7651,320.108,101,140,*
7652,320.120,101,140,*
7653,320.121,101,140,*
7654,320.105,101,051,*
7655,320.001,101,137,*
7656,320.004,101,137,*
7657,320.020,101,137,*
7658,320.026,101,137,*
7659,320.027,101,137,*
7660,320.043,101,137,*
7661,320.047,101,137,*
7662,320.057,101,137,*
7663,320.066,101,137,*
7664,320.076,101,137,*
7665,320.100,101,137,*
7666,320.104,101,137,*
7668,320.003,101,131,*
7669,320.059,101,084,*
7670,320.110,101,084,*
7671,320.033,101,088,*
7672,320.133,101,088,*
7673,320.108,101,028,*
7678,320.042,101,141,*
7679,320.043,101,141,*
7680,320.047,101,141,*
7681,320.086,101,141,*
7682,320.052,101,142,*
7683,320.121,101,142,*
7684,320.052,101,143,*
7685,320.121,101,143,*
7687,320.047,101,144,*
7688,320.102,101,051,*
7697,320.004,101,021,*
7698,320.059,101,021,*
7699,320.061,101,021,*
7700,320.057,101,013,*
7701,320.069,101,013,*
7702,320.104,101,013,*
7703,320.127,101,013,*
7704,320.133,101,013,*
8697,320.092,101,098,*
8698,320.023,101,040,*
8699,320.071,101,040,*
8700,320.014,101,145,*
8701,320.052,101,145,*
8702,320.084,101,145,*
8703,320.085,101,145,*
8704,320.086,101,145,*
8705,320.097,101,145,*
8706,320.104,101,145,*
8707,320.059,101,053,*
8708,320.015,101,072,*
8709,320.047,101,072,*
8710,320.063,101,072,*
8711,320.076,101,072,*
8712,320.134,101,072,*
8713,320.047,101,139,*
8714,320.061,101,139,*
8715,320.097,101,139,*
8716,320.100,101,139,*
8717,320.047,101,138,*
8718,320.061,101,138,*
8719,320.097,101,138,*
8720,320.100,101,138,*
9702,320.003,101,147,*
9703,320.014,101,147,*
9704,320.030,101,147,*
9705,320.096,101,147,*
9706,320.138,101,147,*
9707,320.097,101,125,*
9708,320.133,101,125,*
9709,320.023,101,084,*
9710,320.071,101,037-M,*
9711,320.012,101,088,*
9712,320.047,101,088,*
9713,320.101,101,088,*
9714,320.004,101,149,*
9715,320.043,101,149,*
9716,320.052,101,149,*
9717,320.104,101,149,*
9722,320.005,101,078,*
9726,320.030,101,146,*
9727,320.043,101,146,*
9728,320.047,101,146,*
9729,320.052,101,146,*
9730,320.057,101,146,*
9731,320.061,101,146,*
9732,320.063,101,146,*
9733,320.064,101,146,*
9734,320.066,101,146,*
9735,320.076,101,146,*
9736,320.100,101,146,*
9737,320.101,101,146,*
9738,320.108,101,146,*
9739,320.121,101,146,*
9740,320.130,101,146,*
9741,320.052,101,153,*
9742,320.076,101,153,*
9743,320.084,101,153,*
9744,320.100,101,153,*
9745,320.121,101,153,*
9746,320.052,101,155,*
9753,320.043,101,117,*
9754,320.047,101,117,*
9755,320.066,101,117,*
9756,320.096,101,117,*
9757,320.097,101,117,*
9758,320.120,101,117,*
9759,320.043,101,118,*
9760,320.047,101,118,*
9761,320.066,101,118,*
9762,320.096,101,118,*
9763,320.097,101,118,*
9764,320.120,101,118,*
9765,320.047,101,157,*
9766,320.120,101,157,*
9767,320.092,101,078,*
9771,320.071,101,148,*
9772,320.100,101,148,*
9773,320.130,101,148,*
9774,320.039,101,152,*
9775,320.045,101,152,*
9776,320.059,101,152,*
9777,320.061,101,152,*
9778,320.063,101,152,*
9779,320.071,101,152,*
9780,320.103,101,152,*
9781,320.134,101,152,*
9783,320.015,101,134,*
9784,320.020,101,134,*
9785,320.023,101,134,*
9786,320.026,101,134,*
9787,320.030,101,134,*
9788,320.043,101,134,*
9789,320.047,101,134,*
9790,320.064,101,134,*
9791,320.080,101,134,*
9792,320.088,101,134,*
9793,320.096,101,134,*
9794,320.100,101,134,*
9795,320.103,101,134,*
9796,320.108,101,134,*
9797,320.130,101,134,*
9798,320.004,101,154,*
9799,320.012,101,154,*
9800,320.015,101,154,*
9801,320.020,101,154,*
9802,320.023,101,154,*
9803,320.026,101,154,*
9804,320.030,101,154,*
9805,320.043,101,154,*
9806,320.047,101,154,*
9807,320.059,101,154,*
9808,320.064,101,154,*
9809,320.080,101,154,*
9810,320.096,101,154,*
9811,320.100,101,154,*
9812,320.103,101,154,*
9813,320.107,101,154,*
9814,320.108,101,154,*
9815,320.130,101,154,*
9816,320.134,101,154,*
9817,320.030,101,156,*
9818,320.057,101,156,*
9819,320.078,101,156,*
9820,320.083,101,156,*
9821,320.126,101,156,*
9822,320.020,101,015,*
9823,320.071,101,015,*
9825,320.097,101,128,*
9826,320.057,101,158,*
9827,320.121,101,158,*
9833,320.020,101,079,*
9834,320.057,101,168,*
9836,320.117,101,037,*
9845,320.001,101,010,*
9846,320.020,101,010,*
9847,320.047,101,010,*
9848,320.049,101,010,*
9849,320.067,101,010,*
9850,320.071,101,010,*
9851,320.030,101,171,*
9852,320.074,101,171,*
9854,320.052,101,061,*
9855,320.004,101,039,*
9856,320.052,101,039,*
9857,320.056,101,039,*
9858,320.057,101,039,*
9859,320.066,101,039,*
9860,320.082,101,039,*
9861,320.096,101,039,*
9862,320.101,101,039,*
9863,320.135,101,039,*
9869,320.004,101,096,*
9870,320.043,101,096,*
9871,320.045,101,096,*
9872,320.047,101,096,*
9873,320.052,101,096,*
9874,320.056,101,096,*
9875,320.057,101,096,*
9876,320.061,101,096,*
9877,320.100,101,096,*
9878,320.120,101,096,*
9879,320.041,101,134,*
9880,320.052,101,173,*
9881,320.001,101,002,*
9882,320.001,101,002,*
9883,320.020,101,047,*
9884,320.105,101,047,*
9885,320.004,101,109,*
9886,320.023,101,109,*
9887,320.047,101,109,*
9888,320.052,101,109,*
9889,320.056,101,109,*
9890,320.061,101,109,*
9891,320.088,101,109,*
9892,320.096,101,109,*
9893,320.004,101,172,*
9894,320.012,101,172,*
9895,320.014,101,172,*
9896,320.030,101,172,*
9897,320.043,101,172,*
9898,320.052,101,172,*
9899,320.057,101,172,*
9900,320.061,101,172,*
9901,320.081,101,172,*
9902,320.093,101,172,*
9903,320.107,101,172,*
9904,320.004,101,112,*
9905,320.015,101,112,*
9906,320.020,101,112,*
9907,320.023,101,112,*
9908,320.026,101,112,*
9909,320.030,101,112,*
9910,320.043,101,112,*
9911,320.047,101,112,*
9912,320.059,101,112,*
9913,320.061,101,112,*
