CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli
120.011,OLGA MURMANSK,OLGA MURMANSK,,,,,,,,,,,,,,2024-11-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,"OLİMPİK KARGO

MÜŞTERİ KODU : 1445",,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-05 10:36:33.077000,Suat,2025-03-06 11:23:27.607000,,yi,2024-11-05 00:00:00,2024-11-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.012,GULCAN KULIYEVA,GULCAN KULIYEVA,KARGO FERMAN KARGO,,Aşkabat,,0099 365 502 063,,,,,,,,,2024-11-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Turkmenistan,,0,,0,ONUR,2024-11-07 15:13:22.633000,İra,2024-12-07 12:38:45.770000,,yd,2024-11-07 00:00:00,2024-11-07 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.013,OLGA GVOZDETSKAYA,OLGA GVOZDETSKAYA,,,MOSKOVA,,,,,,,,,,,2024-11-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2024-11-18 15:18:36.783000,İra,2025-03-06 14:53:17.333000,,yd,2024-11-18 00:00:00,2024-11-18 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.014,GİZZELLİ MAĞAZA,GİZZELLİ MAĞAZA,,,İstanbul,,,,,,,,,,,2024-11-19 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-19 16:00:02.917000,Suat,2025-01-28 16:22:17.907000,,yi,2024-11-19 00:00:00,2024-11-19 00:00:00,,,,,40,Fatih,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.015,LUDMİLA SHEKİNA,LUDMİLA SHEKİNA,,,CHAGUL,,,,,,,,,,,2024-11-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Moldovya,,0,,0,İra,2024-11-25 17:21:51.777000,İra,2024-11-25 17:21:51.783000,,yd,2024-11-25 00:00:00,2024-11-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.016,İLİR TİRAN,İLİR TİRAN,,,,,,,,,,,,,,2024-11-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-11-26 15:51:48.117000,ONUR,2024-11-26 15:51:48.117000,,yi,2024-11-26 00:00:00,2024-11-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.017,ERNESTO VİA ROMA,ERNESTO VİA ROMA,,,,,,,,,,,,,,2024-11-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Macaristan,,0,,0,İra,2024-11-28 12:03:35.740000,ONUR,2024-12-03 22:06:11.547000,,yd,2024-11-28 00:00:00,2024-11-28 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.018,ARBEN RUCİ,ARBEN RUCİ,,,,,,,,,,,,,,2024-11-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,İra,2024-11-29 16:58:00.647000,İra,2024-11-30 10:53:15.217000,,yd,2024-11-29 00:00:00,2024-11-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.019,RENAT YAROSLAVA KAYDAGULOV,RENAT YAROSLAVA KAYDAGULOV,,,PAVLODAR,,,,,,,,,,,2024-12-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2024-12-02 13:10:24.850000,ONUR,2024-12-03 22:06:23.270000,,yd,2024-12-02 00:00:00,2024-12-02 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.020,BAHAR SAYYORA ,BAHAR SAYYORA,,,,,,,,,,,,,,2024-12-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2024-12-03 13:28:28.643000,ONUR,2025-02-05 17:05:18.623000,,yi,2024-12-03 00:00:00,2024-12-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.021,INGA MURADOVA,INGA MURADOVA,,,PETİGORSK,,,,,,,,,,,2024-12-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2024-12-03 20:17:27.500000,ONUR,2024-12-03 22:06:32.227000,,yd,2024-12-03 00:00:00,2024-12-03 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.022,OLGA IVANUK,OLGA IVANUK,,,HMELNİTSKİY,,,,,,,,,,,2024-12-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2024-12-07 11:59:09.707000,ONUR,2024-12-10 14:50:45.830000,,yd,2024-12-07 00:00:00,2024-12-07 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.023,EKATERİNA HARCUK,EKATERİNA HARCUK,,,,,,,,,,,,,,2024-12-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2024-12-09 12:55:10.787000,ONUR,2024-12-10 14:50:57.080000,,yd,2024-12-09 00:00:00,2024-12-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.024,ALONA BİBİK,ALONA BİBİK,,,SUHUM,,,,,,,,,,,2024-12-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2024-12-10 13:52:59.727000,ONUR,2024-12-10 14:41:50.713000,,yd,2024-12-10 00:00:00,2024-12-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.025,RADA FARTDİNOVA,RADA FARTDİNOVA,,,KARAGANDA,,,,,,,,,,,2024-12-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2024-12-10 14:54:42.540000,ONUR,2024-12-10 15:20:24.903000,,yd,2024-12-10 00:00:00,2024-12-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.026,TARASKINA TATİYANA,TARASKINA TATİYANA,,,KRASNODAR,,,,,,,,,,,2024-12-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2024-12-11 14:40:45.123000,ONUR,2024-12-16 20:24:49.517000,,yd,2024-12-11 00:00:00,2024-12-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.027,GERASİMOVA ANASTASİYA,GERASİMOVA ANASTASİYA,HAS KARGO KC-749,,NOVOSİBİRSK,,,,,,,,,,,2024-12-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2024-12-12 13:35:58.450000,Suat,2025-02-19 13:02:53.733000,,yd,2024-12-12 00:00:00,2024-12-12 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.028,LARİSA KUZNETSOVA,LARISA KUZNETSOVA,BİŞKEK AERO TUR,,,,00996778779080,,,,,,,,,2024-12-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,BİŞKEK AERO TOUR,,,Kazakistan,,0,,0,İra,2024-12-13 13:16:43.007000,Suat,2025-02-21 17:42:15.517000,,yd,2024-12-13 00:00:00,2024-12-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.029,OLGA GLAZKOVA,OLGA GLAZKOVA,KARGO TES 030 KOD-J-7088,,TOKŞİTAO,,,,,,,,,,,2024-12-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2024-12-13 16:57:55.320000,Suat,2025-02-21 12:26:32.427000,,yd,2024-12-13 00:00:00,2024-12-13 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.030,RİTA BATUMİ,RİTA BATUMİ,AVTO KARGO,,BATUMİ,,,,,,,,,,,2024-12-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,İra,2024-12-16 16:06:01.417000,Suat,2025-02-19 12:59:01.350000,,yd,2024-12-16 00:00:00,2024-12-16 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.031,PATİMAT,PATİMAT,,,,,,,,,,,,,,2024-12-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2024-12-17 16:12:21.540000,ONUR,2024-12-19 20:08:44.800000,,yd,2024-12-17 00:00:00,2024-12-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.032,KONSTANTIN ZAYCEV,KONSTANTIN ZAYCEV,,,HABAROVSK,,,,,,,,,,,2024-12-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2024-12-18 13:05:11.783000,İra,2024-12-18 13:05:11.787000,,yd,2024-12-18 00:00:00,2024-12-18 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.033,DARİO BURUNİ,DARİO BURUNİ,,,VARNA,,,,,,,,,,,2024-12-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Bulgaristan,,0,,0,ONUR,2024-12-18 20:17:42.697000,ONUR,2024-12-18 21:09:49.360000,,yd,2024-12-18 00:00:00,2024-12-18 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.034,AMİNAT GELAGAEVA,AMİNAT GELAGAEVA,,,SLEPCOVSKI,,,,,,,,,,,2024-12-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2024-12-23 10:19:41.027000,İra,2025-02-10 19:34:55.183000,,yd,2024-12-23 00:00:00,2024-12-23 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.035,ELENA DUBOVA,ELENA DUBOVA,,,KARAGANDA,,,,,,,,,,,2024-12-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2024-12-24 11:58:13.020000,İra,2024-12-24 11:58:13.020000,,yd,2024-12-24 00:00:00,2024-12-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.036,PUGACEVA NATALİYA,PUGACEVA NATALİYA,,,KARAGANDA,,,,,,,,,,,2024-12-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2024-12-24 12:09:16.553000,İra,2024-12-24 12:43:39.397000,,yd,2024-12-24 00:00:00,2024-12-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.037,İLİYA KAMBUR,İLİYA KAMBUR,,,KHİSİNEV,,,,,,,,,,,2024-12-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Moldovya,,0,,0,ONUR,2024-12-24 17:42:11.447000,ONUR,2024-12-24 17:42:20.080000,,yd,2024-12-24 00:00:00,2024-12-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.038,NELLEA ,NELLEA ,,,VİNNİCA,,,,,,,,,,,2024-12-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2024-12-26 17:17:26.743000,İra,2024-12-26 17:17:26.743000,,yd,2024-12-26 00:00:00,2024-12-26 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.039,DİNA  DZAUROVA,DİNA  DZAUROVA,,,NAZRANI,,007 928 093 95 93,,,,,,,,,2025-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,Suat,2025-01-08 10:08:25.730000,Suat,2025-01-08 10:08:25.733000,,yd,2025-01-08 00:00:00,2025-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.040,MARİNA AGAEVA,MARİNA AGAEVA,,,ODESSA,,,,,,,,,,,2025-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,ALSU,,,Ukraine,,0,,0,İra,2025-01-08 12:11:04.440000,Suat,2025-01-31 15:15:29.050000,,yd,2025-01-08 00:00:00,2025-01-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.041,SAYARA-NADYA,SAYARA-NADYA,,,,,,,,,,,,,,2025-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-08 14:05:48.710000,ONUR,2025-01-08 14:05:48.713000,,yi,2025-01-08 00:00:00,2025-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.042,BARİYAT BAHMUDOVA,BARİYAT BAHMUDOVA,,,,,,,,,,,,,,2025-01-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-09 12:11:54.693000,İra,2025-01-09 12:11:54.697000,,yd,2025-01-09 00:00:00,2025-01-09 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.043,ELENA MUSATOVA,ELENA MUSATOVA,,,,,,,,,,,,,,2025-01-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-09 15:49:09.953000,İra,2025-01-09 15:49:09.953000,,yd,2025-01-09 00:00:00,2025-01-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.044,AMİNAT AHYADOVA,AMİNAT AHYADOVA,,,KURCALOY,,,,,,,,,,,2025-01-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-09 19:24:50.897000,İra,2025-01-09 19:24:50.903000,,yd,2025-01-09 00:00:00,2025-01-09 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.045,ABDULLAH AZAMZADE,ABDULLAH AZAMZADE,,,,,,,,,,,,,,2025-01-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-10 12:30:27.413000,İra,2025-01-10 12:30:27.420000,,yi,2025-01-10 00:00:00,2025-01-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.046,TANYA VERİTAS,TANYA VERİTAS,,,,,,,,,,,,,,2025-01-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,ONUR,2025-01-10 17:28:00.217000,ONUR,2025-01-10 17:28:00.217000,,yd,2025-01-10 00:00:00,2025-01-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.047,ALUA BELBAEVA,ALUA BELBAEVA,,,ALMATY,,,,,,,,,,,2025-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-01-11 13:39:35.247000,İra,2025-01-11 13:39:35.247000,,yd,2025-01-11 00:00:00,2025-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.048,SAYARA- HONUM,SAYARA- HONUM,,,,,,,,,,,,,,2025-01-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,ONUR,2025-01-13 16:40:18.190000,ONUR,2025-01-13 16:40:18.193000,,yi,2025-01-13 00:00:00,2025-01-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.049,ELENA DRAGUNOVA,ELENA DRAGUNOVA,,,ALMATI,,,,,,,,,,,2025-01-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-01-14 11:05:43.743000,İra,2025-01-14 11:05:43.750000,,yd,2025-01-14 00:00:00,2025-01-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.050,ARUNAS VİZGİRDA,,,,SAKIAI,,,,,,,,,,,2025-01-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Letonya,,0,,0,İra,2025-01-14 13:50:15.747000,İra,2025-01-14 13:50:15.750000,,yd,2025-01-14 00:00:00,2025-01-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.051,ZYDRUNE,ZYDRUNE,,,ROKISKIS,,,,,,,,,,,2025-01-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Letonya,,0,,0,İra,2025-01-14 14:49:14.357000,İra,2025-01-14 14:49:14.357000,,yd,2025-01-14 00:00:00,2025-01-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.052,HASAROVA ŞAHRUZAT,HASAROVA ŞAHRUZAT,,,MAHACKALA,,,,,,,,,,,2025-01-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-14 17:02:25.443000,İra,2025-01-14 17:02:25.443000,,yd,2025-01-14 00:00:00,2025-01-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
