SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
001- 6621,0,0,A02,52.0,US,2025-03-06 00:00:00,*,,,,
001- 6621 (K),0,0,A02,57.0,US,2025-03-06 00:00:00,*,,,ONUR,2025-03-06 21:08:35.743000
001 6637 (K),0,0,A02,54.0,US,2025-03-06 00:00:00,*,,,,
001 6638,0,0,A02,53.0,US,2025-03-06 00:00:00,*,,,,
001 6638 (K),0,0,A02,58.0,US,2025-03-06 00:00:00,*,,,,
001 6640 (K),0,0,A02,61.0,US,2025-03-06 00:00:00,*,,,,
001 6641,0,0,A02,53.0,US,2025-03-06 00:00:00,*,,,ONUR,2025-03-06 23:22:10.007000
001 6641 (K),0,0,A02,58.0,US,2025-03-06 00:00:00,*,,,,
001 6642,0,0,A02,53.0,US,2025-03-06 00:00:00,*,,,,
001 6642 (K),0,0,A02,58.0,US,2025-03-06 00:00:00,*,,,,
001 6643,0,0,A02,55.0,US,2025-03-06 00:00:00,*,,,,
001 6643 (K),0,0,A02,62.0,US,2025-03-06 00:00:00,*,,,,
001 6644,0,0,A02,54.0,US,2025-03-06 00:00:00,*,,,,
001 6644 (K),0,0,A02,60.0,US,2025-03-06 00:00:00,*,,,,
001 6645,0,0,A02,54.0,US,2025-03-06 00:00:00,*,,,ONUR,2025-03-06 21:47:07.417000
001 6645 (K),0,0,A02,61.0,US,2025-03-06 00:00:00,*,,,,
001 6764,0,0,A02,52.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:29:17.253000
001 6768,0,0,A02,52.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:02:27.710000
001 6769,0,0,A02,,US,2024-11-19 00:00:00,*,,,ONUR,2024-11-19 16:47:38.320000
001 6770,0,0,A02,45.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:04:40.110000
001 6774,0,0,A02,56.0,US,2024-11-06 00:00:00,*,,,,
001 6775,0,0,A02,53.0,US,2024-11-05 00:00:00,*,,,,
001 6778,0,0,A02,56.0,US,2024-11-19 00:00:00,*,,,ONUR,2024-11-19 15:33:28.920000
001 6780,0,0,A02,53.0,US,2024-11-11 12:40:45.813000,*,,,,
001 6781,0,0,A02,55.0,US,2024-11-11 00:00:00,*,,,,
001 67814,0,0,A02,52.0,US,2024-11-11 12:46:08.317000,*,,,,
001 6783,0,0,A02,37.0,US,2025-03-06 00:00:00,*,,,,
001 6784,0,0,A02,36.0,US,2025-03-07 00:00:00,*,,,,
001 6787,0,0,A02,52.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:48:25.440000
001 6788,0,0,A02,45.0,US,2024-11-11 00:00:00,*,,,,
001 6789,0,0,A02,47.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:06:55.697000
001 6794,0,0,A02,46.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:46:21.957000
001 6795,0,0,A02,,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:32:02.033000
001 6797,0,0,A02,56.0,US,2024-11-06 00:00:00,*,,,,
001 6800,0,0,A02,55.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 11:20:17.267000
001 6801,0,0,A02,51.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:40:31.323000
001 6805,0,0,A02,54.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:09:26.120000
001 6808,0,0,A02,56.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 11:48:30.093000
001 6810,0,0,A02,45.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 14:06:38.293000
001 6811,0,0,A02,54.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:57:32.630000
001 6812,0,0,A02,53.0,US,2024-11-05 00:00:00,*,,,,
001 6813,0,0,A02,57.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:52:34.563000
001 6816,0,0,A02,44.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 14:03:34.120000
001 6817,0,0,A02,,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:00:45.410000
001 6818,0,0,A02,,US,2024-12-16 00:00:00,*,,,ONUR,2024-12-16 09:36:47.647000
001 6819,0,0,A02,58.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 11:40:55.553000
001 6823,0,0,A02,53.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:26:47.980000
001 6825,0,0,A02,51.0,US,2024-11-11 00:00:00,,,,ONUR,2025-03-06 22:01:26.940000
001 6825,0,0,F02,51.0,US,2025-03-06 00:00:00,*,,,,
001 6826,0,0,A02,53.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:39:47.537000
001 6827,0,0,A02,56.0,US,2024-11-11 12:54:55.867000,*,,,,
001 6828,0,0,A02,45.0,US,2024-11-11 00:00:00,*,,,,
001 6829,0,0,A02,56.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:54:13.583000
001 6830,0,0,A02,56.0,US,2024-11-11 12:50:03.137000,*,,,,
001 6832,0,0,A02,45.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:52:56.790000
001 6836,0,0,A02,50.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 11:28:41.087000
001 6839,0,0,A02,56.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:49:27.217000
001 6840,0,0,A02,50.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:11:23.640000
001 6841,0,0,A02,53.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:21:32.180000
001 6845,0,0,A02,54.0,US,2024-11-05 00:00:00,*,,,,
001 6846,0,0,A02,52.0,US,2024-11-08 00:00:00,*,,,,
001 6847,0,0,A02,54.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:19:14.257000
001 6852,0,0,A02,47.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:21:55.880000
001 6853,0,0,A02,46.0,US,2024-11-11 00:00:00,*,,,,
001 6854,0,0,A02,46.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:10:17.630000
001 6857,0,0,A02,44.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:29:41.300000
001 6858,0,0,A02,51.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:33:56.510000
001 6865,0,0,A02,54.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:23:44.203000
001 6866,0,0,A02,45.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:51:16.357000
001 6868,0,0,A02,45.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 14:01:36.897000
001 6869,0,0,A02,48.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:44:42.847000
001 6870,0,0,A02,54.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:59:48.140000
001 6872,0,0,A02,56.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 11:26:31.090000
001 6873,0,0,A02,51.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 11:24:43.353000
001 6875,0,0,A02,54.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 11:22:48.880000
001 6878,0,0,A02,37.0,US,2025-03-07 00:00:00,*,,,,
001 6884,0,0,A02,43.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:08:37.647000
001 6885,0,0,A02,50.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:54:45.187000
001 6888,0,0,A02,45.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:10:50.680000
001 6889,0,0,A02,52.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 13:58:15.680000
001 6890,0,0,A02,52.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:45:45.820000
001 6894,0,0,A02,43.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:24:28.660000
001 6896,0,0,A02,54.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 11:36:18.480000
001 6897,0,0,A02,55.0,US,2024-11-11 00:00:00,*,,,,
001 6899,0,0,A02,52.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 14:05:05.767000
001 6905,0,0,A02,52.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:26:23.630000
001 6910,0,0,A02,51.0,US,2024-11-11 12:34:47.003000,*,,,,
001 6913,0,0,A02,,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:19:54.647000
001 6914,0,0,A02,50.0,US,2024-11-11 00:00:00,*,,,,
001 6916,0,0,A02,54.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 12:43:49.040000
001 6917,0,0,A02,51.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 10:56:10.683000
001 6920,0,0,A02,51.0,US,2024-11-11 00:00:00,*,,,ONUR,2024-11-11 11:42:58.100000
001 O6812,0,0,A02,56.0,US,2024-11-11 11:49:42.993000,*,,,,
001-1182,0,0,A02,112.0,US,2024-08-02 00:00:00,*,,,,
002- 12204,0,0,A02,53.0,US,2024-08-02 00:00:00,*,,,,
002- 1240,0,0,A02,49.0,US,2024-08-02 00:00:00,*,,,,
002- 1293,0,0,A02,60.0,US,2024-08-02 00:00:00,*,,,,
002- 1372,0,0,A02,53.0,US,2024-08-02 00:00:00,*,,,,
002- 1376,0,0,A02,53.0,US,2024-08-02 00:00:00,*,,,,
002- 1595,0,0,A02,60.0,US,2024-08-02 00:00:00,*,,,,
002- 3123,0,0,A02,51.0,US,2024-08-02 00:00:00,*,,,ONUR,2024-08-02 10:39:12.703000
002- 3123 (SA),0,0,A02,47.0,US,2024-08-02 00:00:00,*,,,ONUR,2024-08-02 10:42:02.207000
002- 3706,0,0,A02,53.0,US,2024-08-02 00:00:00,*,,,,
002- 3707,0,0,A02,53.0,US,2024-08-02 00:00:00,*,,,,
003- 0001,0,0,A02,34.0,US,2024-08-02 00:00:00,*,,,,
003- 1750,0,0,A02,39.0,US,2024-08-02 00:00:00,*,,,,
003- 2112,0,0,A02,26.0,US,2024-08-02 00:00:00,*,,,,
003 2119,0,0,A02,26.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 14:56:31.183000
003- 2119,0,0,A02,27.0,US,2024-08-02 00:00:00,*,,,,
003- 2124,0,0,A02,38.0,US,2024-08-02 00:00:00,*,,,,
003- 2146,0,0,A02,40.0,US,2024-08-02 00:00:00,*,,,,
003 2147,0,0,A02,35.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 14:35:30.813000
003 2148,0,0,A02,35.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 14:49:51.523000
003- 2150,0,0,A02,34.0,US,2024-08-02 00:00:00,*,,,,
003- 2151,0,0,A02,39.0,US,2024-08-02 00:00:00,*,,,,
003- 2152,0,0,A02,38.0,US,2024-08-02 00:00:00,*,,,,
003- 2154,0,0,A02,36.0,US,2024-08-02 00:00:00,*,,,,
003 2730,0,0,A02,24.0,US,2024-10-31 00:00:00,*,,,,
003 2738,0,0,A02,24.0,US,2024-10-31 00:00:00,*,,,,
003 2750,0,0,A02,28.0,US,2024-10-31 00:00:00,*,,,,
003 2751,0,0,A02,28.0,US,2024-10-31 00:00:00,*,,,,
003 2752,0,0,A02,28.0,US,2024-10-31 00:00:00,*,,,,
003 2753,0,0,A02,28.0,US,2024-10-31 00:00:00,*,,,,
003 2754,0,0,A02,27.0,US,2024-10-31 00:00:00,*,,,,
003 2755,0,0,A02,27.0,US,2024-10-31 00:00:00,*,,,,
003 2759,0,0,A02,24.0,US,2024-10-31 00:00:00,*,,,,
003 2766,0,0,A02,28.0,US,2024-10-31 00:00:00,*,,,,
003 2767,0,0,A02,30.0,US,2024-10-31 00:00:00,*,,,,
003 2768,0,0,A02,30.0,US,2024-10-31 00:00:00,*,,,,
003 2769,0,0,A02,30.0,US,2024-10-31 00:00:00,*,,,,
003 2770,0,0,A02,28.0,US,2024-10-31 00:00:00,*,,,,
003 2771,0,0,A02,24.0,US,2024-10-31 00:00:00,*,,,,
003 2780,0,0,A02,25.0,US,2024-11-20 00:00:00,*,,,,
003 2781,0,0,A02,30.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 14:46:42.183000
003 2792,0,0,A02,15.0,US,2024-12-02 00:00:00,*,,,,
003 2793,0,0,A02,16.0,US,2024-12-05 00:00:00,*,,,İra,2024-12-05 09:23:55.840000
003 2794,0,0,A02,15.0,US,2024-12-05 09:30:24.937000,*,,,,
003 2797,0,0,A02,15.0,US,2024-12-05 09:33:29.187000,*,,,,
003 2798,0,0,A02,16.0,US,2024-12-05 00:00:00,*,,,İra,2024-12-05 09:49:45.070000
003 2801,0,0,A02,20.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 18:47:04.057000
003 2802,0,0,A02,33.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 18:43:32.760000
003 2803,0,0,A02,33.0,US,2024-12-09 18:44:47.887000,*,,,,
003 2810,0,0,A02,33.0,US,2024-12-09 00:00:00,*,,,ONUR,2024-12-09 18:49:41.087000
003 2814,0,0,A02,30.0,US,2024-12-17 00:00:00,*,,,ONUR,2024-12-17 14:23:22.007000
003 2817,0,0,A02,28.0,US,2024-12-17 00:00:00,*,,,ONUR,2024-12-17 14:25:10.977000
003 2818,0,0,A02,17.0,US,2024-12-17 00:00:00,*,,,ONUR,2024-12-17 14:17:59.323000
003 2819,0,0,A02,17.0,US,2024-12-17 00:00:00,*,,,ONUR,2024-12-17 14:18:23.417000
003 2842,0,0,A02,19.0,US,2025-03-06 00:00:00,*,,,,
003 2845,0,0,A02,17.0,US,2025-02-22 00:00:00,*,,,,
003 2847,0,0,A02,19.0,US,2025-02-22 00:00:00,*,,,,
003 2848,0,0,A02,17.0,US,2025-02-22 00:00:00,*,,,,
003 5000,0,0,A02,28.0,US,2025-05-30 16:09:14.990000,,,,,
003 5000,0,0,A04,34.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 16:12:09.677000
003 5000,0,0,A06,41.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 16:12:09.673000
003 5004,0,0,A02,30.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 16:02:06.880000
003 5004,0,0,A04,32.0,US,2025-05-30 15:59:45.870000,,,,,
003 5004,0,0,A06,39.0,US,2025-05-30 15:59:45.870000,,,,,
003 5005,0,0,A02,28.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 15:01:08.467000
003 5005,0,0,A04,32.0,US,2025-05-30 14:59:53.610000,,,,Suat,2025-05-30 15:01:08.467000
003 5005,0,0,A06,39.0,US,2025-05-30 14:59:53.610000,,,,,
003 5006,0,0,A02,31.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 16:16:39.610000
003 5006,0,0,A04,37.0,US,2025-05-30 16:15:52.907000,,,,Suat,2025-05-30 16:16:39.610000
003 5006,0,0,A06,44.0,US,2025-05-30 16:15:52.907000,,,,,
003 5007,0,0,A02,30.0,US,2025-05-30 14:53:46.190000,,,,,
003 5007,0,0,A04,32.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 14:54:29.003000
003 5007,0,0,A06,39.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 14:54:29.003000
003 5008,0,0,A02,28.0,US,2025-05-30 16:13:32.727000,,,,,
003 5008,0,0,A04,37.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 16:14:29.303000
003 5008,0,0,A06,44.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 16:14:29.303000
003 5009,0,0,A02,30.0,US,2025-05-30 14:52:41.767000,,,,,
003 5009,0,0,A04,33.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 14:53:22.347000
003 5009,0,0,A06,40.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 14:53:22.347000
003 5010,0,0,A02,30.0,US,2025-05-30 14:50:29.223000,,,,,
003 5010,0,0,A04,38.0,US,2025-05-30 00:00:00,*,,,Suat,2025-05-30 14:52:22.230000
003 5010,0,0,A06,45.0,US,2025-05-30 14:50:29.223000,,,,,
004- 4540,0,0,A02,60.0,US,2024-08-02 00:00:00,*,,,,
004- 5232,0,0,A02,57.0,US,2024-08-02 00:00:00,*,,,,
004- 5268,0,0,A02,61.0,US,2024-08-02 00:00:00,*,,,,
004- 5740,0,0,A02,45.0,US,2024-08-02 00:00:00,*,,,,
004- 5769,0,0,A02,78.0,US,2024-08-02 00:00:00,*,,,,
004- 5812,0,0,A02,45.0,US,2024-08-02 00:00:00,*,,,,
004- 5813,0,0,A02,62.0,US,2024-08-02 00:00:00,*,,,,
004- 5834-1,0,0,A02,62.0,US,2024-08-02 00:00:00,*,,,,
004- 5841,0,0,A02,46.0,US,2024-08-02 00:00:00,*,,,,
004- 5848,0,0,A02,57.0,US,2024-08-02 00:00:00,*,,,,
004- 5849,0,0,A02,57.0,US,2024-08-02 00:00:00,*,,,,
004- 5868,0,0,A02,61.0,US,2024-08-02 00:00:00,*,,,,
004- 5872,0,0,A02,46.0,US,2024-08-02 00:00:00,*,,,,
004- 5880,0,0,A02,62.0,US,2024-08-02 00:00:00,*,,,,
004- 5910,0,0,A02,47.0,US,2024-08-02 00:00:00,*,,,,
004- 5949,0,0,A02,76.0,US,2024-08-02 00:00:00,*,,,,
004- 5956,0,0,A02,45.0,US,2024-08-02 00:00:00,*,,,,
004- 5985,0,0,A02,45.0,US,2024-08-02 00:00:00,*,,,,
004- 6002,0,0,A02,58.0,US,2024-08-02 00:00:00,*,,,,
004 6195 A KLBK,0,0,A02,47.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 10:14:25.450000
004 6195 ALTIN,0,0,A02,47.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 10:14:41.473000
004 6195 GUMUS,0,0,A02,47.0,US,2024-12-24 10:12:20.993000,*,,,ONUR,2024-12-24 10:14:57.917000
004 6195 TSL KL,0,0,A02,48.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 10:15:14.063000
004 LRS 001,0,0,A02,61.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 13:26:05.450000
004 LRS 002,0,0,A02,60.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 13:41:44.367000
004 LRS 003,0,0,A02,58.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 13:34:34.327000
004 LRS 004,0,0,A02,62.0,US,2025-02-25 12:24:47.220000,*,,,,
004 LRS 005,0,0,A02,60.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 12:40:30.157000
004 LRS 006,0,0,A02,82.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 12:56:12.543000
004 LRS 007,0,0,A02,48.0,US,2025-02-25 00:00:00,*,,,,
004 LRS 008,0,0,A02,50.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 13:08:08.997000
004 LRS 009,0,0,A02,62.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 12:04:36.653000
004 LRS 010,0,0,A02,59.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 13:29:03.750000
004 SC001,0,0,A02,44.0,US,2024-11-22 00:00:00,*,,,,
004 SC002,0,0,A02,40.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 09:43:38.360000
004 SC003,0,0,A02,43.0,US,2024-11-22 00:00:00,*,,,,
004 SC004,0,0,A02,46.0,US,2024-11-22 10:07:02.790000,*,,,,
004 SC005,0,0,A02,46.0,US,2024-11-22 10:13:07.577000,*,,,,
004 SC006,0,0,A02,41.0,US,2024-11-22 10:29:08.177000,*,,,,
004 SC007,0,0,A02,44.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 09:52:50.943000
004 SC008,0,0,A02,46.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 10:52:24.970000
004 SC009,0,0,A02,45.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 09:29:28.660000
004 SC010,0,0,A02,41.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 10:28:00.280000
004 SC011,0,0,A02,43.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 10:23:55.257000
004 SC012,0,0,A02,44.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 10:15:55.740000
004 SC013,0,0,A02,43.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 09:54:31.320000
004 SC014,0,0,A02,44.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 09:31:04.933000
004 SC015,0,0,A02,46.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 09:36:17.907000
004 SC016,0,0,A02,46.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 10:04:03.427000
004 SC017,0,0,A02,46.0,US,2024-11-22 10:04:58.020000,*,,,,
004 SC018,0,0,A02,43.0,US,2024-11-22 09:33:47.900000,*,,,,
004 SC019,0,0,A02,39.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 09:38:03.587000
004 SC020,0,0,A02,43.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 09:41:49.520000
004 SC021,0,0,A02,42.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 09:39:55.477000
004 SC022,0,0,A02,44.0,US,2024-11-22 00:00:00,*,,,ONUR,2024-11-22 09:27:20.600000
004 SC023,0,0,A02,43.0,US,2024-11-22 00:00:00,*,,,,
004 SC024,0,0,A02,51.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 14:00:48.983000
004 SC025,0,0,A02,49.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 16:24:58.243000
004 SC026,0,0,A02,50.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 14:12:34.733000
004 SC027,0,0,A02,46.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 14:09:08.630000
004 SC028,0,0,A02,45.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 14:02:22.847000
004 SC029,0,0,A02,46.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 14:06:05.773000
004 SC030,0,0,A02,42.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 14:03:52.373000
004 SC031,0,0,A02,45.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 14:10:57.517000
004 SC032,0,0,A02,44.0,US,2024-11-29 00:00:00,*,,,ONUR,2024-11-29 14:07:25
004 SC033,0,0,A02,50.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 16:29:18.677000
004 SC034,0,0,A02,44.0,US,2024-12-04 00:00:00,*,,,ONUR,2024-12-04 16:27:10.587000
004 SC035,0,0,A02,44.0,US,2024-12-04 16:27:44.193000,*,,,,
004 SC036,0,0,A02,46.0,US,2024-12-13 00:00:00,*,,,ONUR,2024-12-13 12:29:49.473000
004 SC037,0,0,A02,42.0,US,2024-12-13 00:00:00,*,,,ONUR,2024-12-13 12:45:58.610000
004 SC038,0,0,A02,54.0,US,2024-12-13 00:00:00,*,,,ONUR,2024-12-13 12:40:40.227000
004 SC039,0,0,A02,40.0,US,2024-12-13 00:00:00,*,,,ONUR,2024-12-13 12:53:01.040000
004 SC040,0,0,A02,40.0,US,2024-12-13 12:39:00.637000,*,,,,
004 SC041,0,0,A02,43.0,US,2024-12-16 00:00:00,*,,,ONUR,2024-12-16 15:55:27.780000
004 SC042,0,0,A02,43.0,US,2024-12-16 15:58:10.817000,*,,,,
004 SC043,0,0,A02,43.0,US,2024-12-16 16:00:23.060000,*,,,,
004 SC044,0,0,A02,44.0,US,2024-12-16 00:00:00,*,,,ONUR,2024-12-16 16:10:00.353000
004 SC045,0,0,A02,44.0,US,2024-12-16 16:12:15.393000,*,,,,
004 SC046,0,0,A02,51.0,US,2024-12-24 00:00:00,*,,,ONUR,2024-12-24 10:03:58.423000
004 SC048,0,0,A02,40.0,US,2025-02-10 00:00:00,*,,,ONUR,2025-02-10 10:37:15.123000
004 SC049,0,0,A02,40.0,US,2025-02-10 00:00:00,*,,,,
004 SC050,0,0,A02,40.0,US,2025-02-10 00:00:00,*,,,,
004 SC051,0,0,A02,40.0,US,2025-02-10 00:00:00,*,,,,
