id,sipno,belgeno,tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1
47,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28416-2,18503,234,12494.0,
48,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28416-2,19086,BORDO NUBUK,12494.0,
49,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28422-1,16581,Siyah Deri,12493.0,
50,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28422-1,16805,Vizon Deri,12493.0,
51,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28422-1,16945,08,12493.0,
52,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28422-1,17230,827,12493.0,
53,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28422-1,19085,1182,12493.0,
54,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28429-1,18627,375,12485.0,
55,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28429-2,18628,041,12486.0,
56,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28429-3,18153,1900,12487.0,
57,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28600,16841,Beyaz Deri,12496.0,
58,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28600,18604,1862,12495.0,
59,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28600,18605,1864,12495.0,
60,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 28600,18606,1863,12495.0,
61,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 7204,17042,667,12484.0,
62,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 7204,18581,673,12490.0,
63,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 7464-2,16863,Vizon Süet,12497.0,
64,4556.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 11:51:38,039 7464-2,16958,672,12497.0,
65,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 25503-2,16954,649-633,12251.0,
66,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 25632-2,16952,673-087,12252.0,
67,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 26507,16960,650-1956,12253.0,
68,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 26507,16961,656-1993,12253.0,
69,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 26507,18583,8077,12253.0,
70,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28406-1,16841,Beyaz Deri,12254.0,
71,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28406-1,16943,088,12254.0,
72,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28406-1,16945,08,12254.0,
73,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28416-2,18503,234,12255.0,
74,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28416-2,19086,BORDO NUBUK,12255.0,
75,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28422-1,16581,Siyah Deri,12256.0,
76,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28422-1,16805,Vizon Deri,12256.0,
77,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28422-1,16945,08,12256.0,
78,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28422-1,17230,827,12256.0,
79,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28422-1,19085,1182,12256.0,
80,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28429-1,18627,375,12257.0,
81,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28429-2,18628,041,12258.0,
82,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28429-3,18153,1900,12259.0,
83,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28600,16841,Beyaz Deri,12261.0,
84,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28600,18604,1862,12260.0,
85,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28600,18605,1864,12260.0,
86,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 28600,18606,1863,12260.0,
87,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 7204,17042,667,12263.0,
88,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 7204,18581,673,12262.0,
89,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 7464-2,16863,Vizon Süet,12264.0,
90,4509.0,AST,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 11:51:38,039 7464-2,16958,672,12264.0,
91,4425.0,031,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 11:51:38,039 7464-2,16863,Vizon Süet,11793.0,
92,4425.0,031,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 11:51:38,039 7464-2,18147,Kahve Süet,11793.0,
93,3366.0,024,22 Ocak 2025 Çarşamba,101.0,5117.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3292.0,2025-01-22 11:51:38,039 7464,16958,672,10091.0,
94,3270.0,002,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3200.0,2025-01-22 11:51:38,039 28416-2,16871,Bej Deri,9791.0,
95,3270.0,002,22 Ocak 2025 Çarşamba,101.0,5117.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3200.0,2025-01-22 11:51:38,039 28416-2,18503,234,9791.0,
96,6732.0,056,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6672.0,2025-01-22 12:09:22,005 6233,16905,113,16257.0,
97,6732.0,056,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6672.0,2025-01-22 12:09:22,005 6233,18009,130,16257.0,
98,6703.0,051,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6651.0,2025-01-22 12:09:22,005 6233,16905,113,16216.0,
99,6690.0,050,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6650.0,2025-01-22 12:09:22,005 6233,16905,113,16195.0,
100,6628.0,013,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4609.0,2025-01-22 12:09:22,005 6234,18832,240-385,14751.0,
101,6628.0,013,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4609.0,2025-01-22 12:09:22,005 6264,18829,214-240,14750.0,
102,4543.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:09:22,005 6122 ,16902,130-142-344,12405.0,
103,4543.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:09:22,005 6124,16919,167-246-304,12398.0,
104,4543.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:09:22,005 6124,19138,BEYAZ DERİ-SİYAH DERİ,12398.0,
105,4543.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:09:22,005 6160,16896,01-169,12402.0,
106,4543.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:09:22,005 6160,16927,109-183,12403.0,
107,4543.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5097.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:09:22,005 6233,16905,113,12401.0,
108,4543.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5097.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:09:22,005 6233,18009,130,12400.0,
109,4543.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:09:22,005 6240,18389,05-360-372,12399.0,
110,4543.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:09:22,005 6264,18830,169-183,12404.0,
111,4543.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:09:22,005 6264,18831,170-244,12404.0,
112,4496.0,AST,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:09:22,005 6122 ,16902,130-142-344,12165.0,
113,4496.0,AST,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:09:22,005 6124,16919,167-246-304,12166.0,
114,4496.0,AST,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:09:22,005 6124,19138,BEYAZ DERİ-SİYAH DERİ,12166.0,
115,4496.0,AST,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:09:22,005 6160,16896,01-169,12167.0,
116,4496.0,AST,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:09:22,005 6160,16927,109-183,12168.0,
117,4496.0,AST,22 Ocak 2025 Çarşamba,101.0,5097.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:09:22,005 6233,16905,113,12170.0,
118,4496.0,AST,22 Ocak 2025 Çarşamba,101.0,5097.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:09:22,005 6233,18009,130,12169.0,
119,4496.0,AST,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:09:22,005 6240,18389,05-360-372,12171.0,
120,4496.0,AST,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:09:22,005 6264,18830,169-183,12172.0,
121,4496.0,AST,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-22 12:09:22,005 6264,18831,170-244,12172.0,
122,4418.0,031,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:09:22,005 6126,16907,109-167-183,11777.0,
123,4418.0,031,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:09:22,005 6133,1,Siyah,11778.0,
124,4418.0,031,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:09:22,005 6133,16932,K. Vizon,11778.0,
125,4418.0,031,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:09:22,005 6133,16933,K. Gri,11778.0,
126,4418.0,031,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3391.0,2025-01-22 12:09:22,005 6133,16937,Lacivert,11778.0,
127,4410.0,030,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3389.0,2025-01-22 12:09:22,005 6122 ,16902,130-142-344,11768.0,
128,4410.0,030,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3389.0,2025-01-22 12:09:22,005 6148,16927,109-183,11767.0,
129,3312.0,021,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3251.0,2025-01-22 12:09:22,005 6148,16927,109-183,9968.0,
130,3312.0,021,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3251.0,2025-01-22 12:09:22,005 6154,16568,01-183,9969.0,
131,3312.0,021,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3251.0,2025-01-22 12:09:22,005 6154,17291,03-170,9970.0,
132,3312.0,021,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3251.0,2025-01-22 12:09:22,005 6243,16927,109-183,9966.0,
133,3312.0,021,22 Ocak 2025 Çarşamba,101.0,5097.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3251.0,2025-01-22 12:09:22,005 6243,18698,BEYAZ DERİ-BEYAZ SÜET,9967.0,
134,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 1801-1,16536,01,12524.0,
135,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 1850,16536,01,12527.0,
136,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 1850,17075,101,12527.0,
137,4566.0,ZEZK.,22 Ocak 2025 Çarşamba,101.0,5133.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-22 12:49:02,057 1853,17982,01-29,12530.0,
