SKOD,RKOD,BedKod,GTip
170 C A240,0,0,420221000000
170 C A400,0,0,420221000000
170 C A410,0,0,420221000000
170 C A580,0,0,420221000000
171 KZ A09,0,0,640391980000
171 SZ A417,0,0,640391980000
171 Z A2504,0,0,640399980000
171 Z A2505,0,0,640399980000
171 Z A2554,0,0,640399980000
175 KM A303,0,0,640391960000
175 KM A309,0,0,640391960000
176 SZ A982,0,0,640351990000
179 Z A5800,0,0,640399980000
180 Z ST106,0,0,640399980000
180 Z ST920,0,0,640399980000
182 Z A2324,0,0,640399980000
182 Z A2325YLD,0,0,640399980000
182 Z ST1122,0,0,640399980000
189 C A1000,0,0,420222100000
195 M A7000,0,0,640399960000
195 M A7001,0,0,640399960000
197 KZ AA01,0,0,640399980000
197 KZ AA02,0,0,640399980000
197 KZ AA04,0,0,640399980000
197 KZ AA05,0,0,640391980000
198 SZ A5000,0,0,640291900000
199 K A3016,0,0,420330000012
199 K A3017,0,0,420330000012
199 K A3018,0,0,
199 K A3021,0,0,420330000012
199 K A3022,0,0,420330000012
200 C A45384,0,0,420222100000
201 KZ A08,0,0,640391980000
203 C A1000,0,0,420222100000
203 C A1009,0,0,420222100000
203 C A1021,0,0,420222100000
203 C A1032,0,0,420222100000
203 C A1054,0,0,420222100000
203 C A1059,0,0,420221000000
203 C A1085,0,0,420222100000
203 C A1096,0,0,420222100000
203 C A1099,0,0,420222100000
203 C A1103,0,0,420222100000
203 C A1105,0,0,420222100000
203 C A1113,0,0,420222100000
203 C A1121,0,0,420222100000
203 C A1123,0,0,420222100000
203 C A1132,0,0,420222100000
203 C A1133,0,0,420222100000
203 C A1136,0,0,420222100000
203 C A1147,0,0,420222100000
203 C A1149,0,0,420222100000
203 C A1150,0,0,420222100000
203 C A1163,0,0,420222100000
203 C A1167,0,0,420222100000
203 C A1169,0,0,420222100000
203 C A1170,0,0,420222100000
203 C A1171,0,0,420222100000
203 C A1183,0,0,420222100000
203 C A784,0,0,420231000000
203 C A826,0,0,420222100000
203 C A884,0,0,420222100000
203 C A901,0,0,420222100000
203 C A906,0,0,420222100000
203 C A910,0,0,420222100000
203 C A913,0,0,420222100000
203 C A967,0,0,420222100000
203 C A969,0,0,420222100000
205 C A3473,0,0,420222100000
207 C A2018-2,0,0,420222100000
207 C A24001,0,0,420212110000
207 C A24004,0,0,420212110000
207 C A24006,0,0,420212110000
207 C A24007,0,0,420212110000
207 C A24101,0,0,420212110000
207 C A24104,0,0,420212110000
207 C A24108,0,0,420212110000
207 C A24112,0,0,420212110000
207 C A24302,0,0,420212110000
207 C A24305,0,0,420212110000
207 C A3003,0,0,420212110000
207 C A3006,0,0,420222100000
207 C A3038,0,0,420222100000
207 C A4055,0,0,420222100000
207 C A4056,0,0,420222100000
207 C A5045,0,0,420212110000
207 C A5054,0,0,420222100000
207 C A6005,0,0,420222100000
207 C A6010,0,0,420212110000
209 KM A241,0,0,640391960000
210  Z A101,0,0,640399980000
210  Z A106,0,0,640399980000
210  Z A106-2,0,0,640399980000
210 Z ST100,0,0,640399980000
210 Z ST100TK,0,0,640399980000
210 Z ST102,0,0,640399980000
210 Z ST104,0,0,640399980000
210 Z ST106,0,0,640399980000
210 Z ST106LZR,0,0,640399980000
210 Z ST108LZR,0,0,640399980000
212 KZ A444,0,0,640391980000
214 M A2428,0,0,640399960000
214 M A2529,0,0,640399960000
215 Z A2520,0,0,640399980000
215 Z A2741,0,0,640399980000
215 Z A2763,0,0,640399980000
215 Z A3110,0,0,640399980000
215 Z ST2760,0,0,640399980000
217 Z A021,0,0,640399980000
217 Z A29-02,0,0,640399980000
217 Z A35-03,0,0,640399980000
217 Z A701-03,0,0,640399980000
217 Z A708-504,0,0,640399980000
217 Z A757DUZ,0,0,640399980000
217 Z A758-02,0,0,640399980000
217 Z A770-03,0,0,640399980000
217 Z A772,0,0,640399980000
217 Z A801,0,0,640399980000
217 Z A880-03,0,0,640399980000
218 M A405,0,0,640399960000
218 M A406,0,0,640399960000
218 M A501,0,0,640399960000
219 Z ST1001,0,0,640399980000
223 M AF4000,0,0,640399960000
223 M AF4001,0,0,640399960000
223 M AF4002,0,0,640399960000
227 Z A15319,0,0,640399980000
227 Z A15319-1,0,0,640399980000
227 Z A16408,0,0,640399980000
237 M A1519,0,0,640399960000
237 M A159,0,0,640399960000
237 M A572,0,0,640399960000
237 M A574,0,0,640399960000
237 M A575,0,0,640399960000
237 M A577,0,0,640399960000
237 M A578,0,0,640399960000
237 M A5968,0,0,640399960000
237 M A625,0,0,640399960000
246 Z A2003,0,0,640399980000
252 M A2520,0,0,640399960000
252 M A6336,0,0,640399960000
252 M A890,0,0,640399960000
252 M A891,0,0,640399960000
257 KZ A621,0,0,640391980000
257 KZ A622,0,0,640391980000
257 KZ A623,0,0,640391980000
257 KZ A624,0,0,640391980000
257 KZ A630,0,0,640391980000
257 KZ A635,0,0,640391980000
257 SZ  A623,0,0,640391980000
261 SM AC-01,0,0,640291900000
278 M A1091,0,0,640399960000
278 M A1609-1,0,0,640399960000
278 M A1634-1,0,0,640399960000
278 M A2094,0,0,640399960000
278 M A2520,0,0,640399960000
278 M A2763,0,0,640399960000
278 M A2793,0,0,640399960000
278 M A4505,0,0,640399960000
278 M A8075LZR,0,0,640399960000
278 M A8078LZR,0,0,640399960000
280 C A4218,0,0,420222100000
280 C A4219,0,0,420222100000
280 C A4374,0,0,420222100000
280 C A5034,0,0,420231000000
280 C A5482,0,0,420222100000
280 C A5538,0,0,420231000000
281 SZ A20650,0,0,640351190000
281 SZ A20684,0,0,640351190000
281 SZ A20797,0,0,640351190000
281 SZ A2418,0,0,640391980000
281 Z A20650,0,0,640351190000
281 Z A20651,0,0,640520990012
281 Z A20755,0,0,640399980000
281 Z A20773,0,0,640399980000
281 Z A2405,0,0,640399980000
331 M A095,0,0,640419100012
331 X A096,0,0,640419100012
331 X A099,0,0,640419100012
331 Z A097,0,0,640419100012
332 Z A551,0,0,640299980000
332 Z A554,0,0,640299980000
337 C A1112,0,0,420231000000
337 C A1178,0,0,420222100000
337 C A1188,0,0,420222100000
337 C A1191,0,0,420231000000
337 C A1203,0,0,420222100000
337 C A1204,0,0,420222100000
337 C A1206,0,0,420222100000
337 C A1237,0,0,420222100000
337 C A1241,0,0,420222100000
337 C A1250,0,0,420222100000
337 C A1262,0,0,420222100000
337 C A1270,0,0,420222100000
337 C A1281,0,0,420222100000
337 C A1295,0,0,420222100000
337 C A1297,0,0,420222100000
337 C A1299,0,0,420222100000
337 C A1310,0,0,420222100000
337 C A1311,0,0,420222100000
337 C A1312,0,0,420222100000
337 C A1323,0,0,420222100000
337 C A1324,0,0,420222100000
337 C A1333,0,0,420222100000
337 C A1334,0,0,420222100000
337 C A1338,0,0,420222100000
337 C A1341,0,0,420231000000
337 C A1342,0,0,420222100000
337 C A1344,0,0,420222100000
337 C A1346,0,0,420222100000
337 C A1347,0,0,420222100000
337 C A1348,0,0,420222100000
337 C A1350,0,0,420222100000
337 C A1351,0,0,420222100000
337 C A1352,0,0,420222100000
337 C A1353,0,0,420222100000
337 C A1354,0,0,420222100000
337 C A1355,0,0,420222100000
337 C A1356,0,0,420222100000
337 C A1357,0,0,420222100000
337 C A1360,0,0,420222100000
337 C A1362,0,0,420222100000
337 C A1364,0,0,420222100000
337 C A1366,0,0,420222100000
337 C A1367,0,0,420222100000
337 C A1368,0,0,420222100000
337 C A1369,0,0,420222100000
337 C A1370,0,0,420222100000
337 C A1373,0,0,420222100000
337 C A1374,0,0,420222100000
337 C A1376,0,0,420231000000
337 C A1377,0,0,420222100000
337 C A1379,0,0,420222100000
337 C A1380,0,0,420222100000
337 C A1381,0,0,420222100000
337 C A1382,0,0,420222100000
337 C A1383,0,0,420222100000
337 C A1384,0,0,420222100000
337 C A1386,0,0,420231000000
337 C A1387,0,0,420231000000
337 C A1388,0,0,420222100000
337 C A1392,0,0,420222100000
337 C A1393,0,0,420222100000
337 C A1394,0,0,420222100000
337 C A1396,0,0,420222100000
337 C A1398,0,0,420222100000
337 C A952,0,0,420222100000
338 C A2006,0,0,420222100000
338 C A400,0,0,420222100000
338 C A504,0,0,420222100000
356  Z A1555,0,0,640399980000
356  Z A1563,0,0,640399980000
356  Z A559DUZ,0,0,640399980000
356 Z ST1551,0,0,640399980000
356 Z ST1551DUZ,0,0,640399980000
356 Z ST1552,0,0,640399980000
356 Z ST1554,0,0,640399980000
356 Z ST559,0,0,640399980000
359 Z A023,0,0,640399980000
359 Z A024,0,0,640399980000
359 Z A052,0,0,640399980000
359 Z A211,0,0,640399980000
359 Z A481,0,0,640399980000
401 M A777,0,0,640399960000
401 X AF45,0,0,640399960000
403 M A02,0,0,640399960000
403 M A319,0,0,640399960000
405 KZ A1070,0,0,640391980000
405 Z A003,0,0,640399980000
406 M AF600,0,0,640399960000
406 M AF610,0,0,640399960000
406 M AF611,0,0,640399960000
406 M AF650,0,0,640399960000
406 M AF700,0,0,640399960000
406 M AF750,0,0,640399960000
407 KZ A2116,0,0,640391980000
407 Z A5002,0,0,640399980000
407 Z A5018,0,0,640399980000
407 Z A5045,0,0,640399980000
408 KM A123,0,0,640391960000
408 KZ A0510-02,0,0,640351990000
408 KZ A0510-42,0,0,640391980000
408 KZ A0657-03,0,0,640391980000
408 KZ A510,0,0,640391980000
408 KZ A668-254,0,0,640391980000
408 KZ A671-42,0,0,640351990000
408 SZ A0657-03,0,0,640351990000
408 SZ A663-03,0,0,640391980000
408 SZ A668-254,0,0,640391980000
408 YZ A660-03,0,0,640391980000
408 Z A29-02,0,0,640399980000
408 Z A35-03,0,0,640399980000
408 Z A610-02,0,0,640399980000
408 Z A644,0,0,640399980000
408 Z A701-03,0,0,640399980000
408 Z A703,0,0,640399980000
408 Z A703-D-88,0,0,640399980000
408 Z A708-254,0,0,640399980000
408 Z A708-504,0,0,640399980000
408 Z A770-03,0,0,640399980000
408 Z A772,0,0,640399980000
408 Z A880-03,0,0,640399980000
408 Z A912-L-88,0,0,640399980000
408 Z AG-03,0,0,640399980000
409 KZ A3121,0,0,640391980000
409 SZ A3115,0,0,640391980000
409 SZ A3116,0,0,640391980000
409 Z A3015,0,0,640399980000
409 Z A3051,0,0,640399980000
409 Z A3102,0,0,640399980000
409 Z A3104,0,0,640399980000
409 Z A4051,0,0,640399980000
409 Z ST3102,0,0,640399980000
409 Z ST3115,0,0,640399980000
409 Z ST3116,0,0,640399980000
409 Z ST4075,0,0,640399980000
409 Z ST5051,0,0,640399980000
410 M A254,0,0,640399960000
410 M A304,0,0,640399960000
411 KZ A707,0,0,640391980000
411 KZ A807,0,0,640351990000
411 SZ A707,0,0,640351990000
411 Z A100,0,0,640399980000
411 Z A125,0,0,640399980000
411 Z A224,0,0,640399980000
411 Z A245,0,0,640399980000
411 Z A277,0,0,640399980000
411 Z A278,0,0,640399980000
411 Z A291,0,0,640399980000
411 Z A510,0,0,640399980000
411 Z A715,0,0,640399980000
411 Z A717,0,0,640399980000
411 Z A719,0,0,640399980000
411 Z A850,0,0,640399980000
411 Z ST178-E32,0,0,640399980000
411 Z ST179-E32,0,0,640399980000
414 Z A920,0,0,640399980000
