kgid,mkgid,RKod,Asorti,Miktar,insUN,insDT,insApp,updUN,updDT,updApp
177,113027,46,Z008,2.1250000000,,,,,,
178,113028,46,Z007,3.0000000000,,,,,,
179,113029,46,Z006,4.2500000000,,,,,,
180,113030,46,Z005,4.2500000000,,,,,,
181,113031,46,z36,2.1250000000,,,,,,
182,113032,46,Z007,1.2500000000,,,,,,
183,113037,46,Z003,4.0000000000,,,,,,
184,113038,378,Z008,0.5000000000,,,,,,
185,113039,378,Z007,2.5000000000,,,,,,
186,113040,378,Z006,2.5000000000,,,,,,
187,113041,378,Z005,2.5000000000,,,,,,
188,113042,378,z36,1.5000000000,,,,,,
189,113043,463,Z008,1.0000000000,,,,,,
190,113044,463,Z006,2.5000000000,,,,,,
191,113045,463,Z005,2.5000000000,,,,,,
192,113046,463,z36,1.0000000000,,,,,,
193,113047,46,Z003,2.0000000000,,,,,,
194,113048,351,Z008,0.1250000000,,,,,,
195,113049,351,Z007,0.2500000000,,,,,,
196,113050,351,Z006,0.2500000000,,,,,,
197,113051,351,Z005,0.2500000000,,,,,,
198,113052,351,z36,0.1250000000,,,,,,
199,113053,46,Z008,1.6250000000,,,,,,
200,113054,46,Z007,3.2500000000,,,,,,
201,113055,46,Z006,3.2500000000,,,,,,
202,113056,46,Z005,3.2500000000,,,,,,
203,113057,46,z36,1.6250000000,,,,,,
204,113058,46,Z003,2.0000000000,,,,,,
205,113059,46,Z003,4.0000000000,,,,,,
206,113060,46,Z008,1.5000000000,,,,,,
207,113061,46,Z006,3.0000000000,,,,,,
208,113062,46,Z005,3.0000000000,,,,,,
209,113063,46,z36,1.5000000000,,,,,,
210,113064,46,Z007,3.0000000000,,,,,,
211,113065,1,A049,1.0000000000,,,,,,
212,113066,1,A051,8.0000000000,,,,,,
213,113067,463,A050,15.0000000000,,,,,,
214,113069,1,Z008,0.3750000000,,,,,,
215,113070,1,Z006,1.5000000000,,,,,,
216,113071,1,Z005,1.0000000000,,,,,,
217,113279,47,Z003,4.0000000000,,,,,,
218,113280,46,Z003,4.0000000000,,,,,,
219,113281,378,KLAS,8.0000000000,,,,,,
220,113282,46,Z008,1.0000000000,,,,,,
221,113283,46,Z006,2.0000000000,,,,,,
222,113284,46,Z005,2.0000000000,,,,,,
223,113285,46,z36,1.0000000000,,,,,,
224,113286,46,Z007,2.0000000000,,,,,,
225,113287,47,Z008,0.2500000000,,,,,,
226,113288,47,Z006,0.7500000000,,,,,,
227,113289,47,Z005,0.7500000000,,,,,,
228,113290,47,z36,0.2500000000,,,,,,
229,113291,46,Z007,1.0000000000,,,,,,
230,113292,46,Z006,3.0000000000,,,,,,
231,113293,46,Z005,2.0000000000,,,,,,
232,113577,11,mrf1,8.0000000000,,,,,,
233,113578,11,mre9,15.0000000000,,,,,,
234,113579,11,mre7,13.0000000000,,,,,,
235,113580,11,mre5,12.0000000000,,,,,,
236,113581,11,mre3,9.0000000000,,,,,,
237,113582,46,Z003,2.0000000000,,,,,,
238,113583,46,Z003,2.0000000000,,,,,,
239,113584,378,KLAS,2.0000000000,,,,,,
240,113585,46,Z003,2.0000000000,,,,,,
241,113586,46,Z003,4.0000000000,,,,,,
242,113587,46,Z008,0.5000000000,,,,,,
243,113588,46,Z006,1.0000000000,,,,,,
244,113589,46,Z005,1.0000000000,,,,,,
245,113590,46,z36,0.5000000000,,,,,,
246,113591,46,Z007,1.0000000000,,,,,,
247,113592,46,Z003,1.0000000000,,,,,,
248,113594,463,KLAS,8.0000000000,,,,,,
249,113721,47,Z003,2.0000000000,,,,,,
250,113722,46,Z003,3.0000000000,,,,,,
251,113723,47,Z003,4.0000000000,,,,,,
