FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1701,1,2024-03-02 19:47:20,LN001,,SAYIM020324,2024-03-02 19:47:20,,,,,,,,,,Zeki,2024-03-02 19:47:35.330000,Zeki,2024-03-02 19:47:35.330000,0,,,,,,,,2024-03-02 19:47:35.403000,2024-03-02 19:47:37.990000,0,1701,,
1702,2,2024-03-02 00:00:00,LN001,,SAYIM0203241,2024-03-02 00:00:00,,,,,,,,,,Zeki,2024-03-02 19:47:55.643000,Zeki,2024-03-02 19:47:55.643000,0,,,,,,,,2024-03-02 19:47:55.657000,2024-03-02 19:47:58.310000,0,1702,,
1707,1,2024-03-14 10:53:04,LN002,,xsu66,2024-03-14 00:00:00,0E-10,0E-10,,,,yasar,,0,,Yasar,2024-03-14 14:46:07.353000,Yasar,2024-03-14 14:46:07.527000,0,,,,,,,,2024-03-14 14:46:07.543000,2024-03-14 14:46:07.720000,0,1707,,
1709,2,2024-04-04 16:29:41,LN010,,,2024-04-04 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-04-04 16:33:25.210000,Zeki,2024-04-04 16:33:25.313000,0,,,,,,,,2024-04-04 16:33:25.920000,2024-04-04 16:33:32.203000,0,1709,,
1710,1,2024-04-04 16:34:43,LN001,,üçün açılış,2024-04-04 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-04-04 16:36:51.673000,Zeki,2024-04-04 16:36:51.680000,0,,,,,,,,2024-04-04 16:36:52.167000,2024-04-04 16:36:57.743000,0,1710,,
1713,2,2024-05-13 19:51:00,LN010,,,2024-05-13 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-05-13 19:51:47.437000,Zeki,2024-05-13 19:51:47.540000,0,,,,,,,,2024-05-13 19:51:48.190000,2024-05-13 19:52:02.910000,0,1713,,
1714,1,2024-05-13 19:52:31,LN001,,üçün açılış,2024-05-13 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-05-13 19:54:50.517000,Zeki,2024-05-13 19:54:50.530000,0,,,,,,,,2024-05-13 19:54:51.067000,2024-05-13 19:54:56.013000,0,1714,,
1715,1,2024-05-23 18:21:50,LN001,,üçün açılış,2024-05-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-05-23 18:22:23.107000,MUAZ,2024-05-23 18:22:23.220000,0,,,,,,,,2024-05-23 18:22:23.233000,2024-05-23 18:22:23.400000,0,1715,,
1716,2,2024-05-23 18:29:38,LN001,,ürün açılış çıs,2024-05-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-05-23 18:30:20.820000,MUAZ,2024-05-23 18:30:20.830000,0,,,,,,,,2024-05-23 18:30:20.840000,2024-05-23 18:30:20.943000,0,1716,,
1720,1,2024-05-23 18:45:25,LN002,,xsp020 sb günce,2024-05-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-05-23 18:45:45.627000,MUAZ,2024-05-23 18:45:45.633000,0,,,,,,,,2024-05-23 18:45:45.637000,2024-05-23 18:45:45.660000,0,1720,,
1721,2,2024-06-05 14:39:34,LN011,,st çıkışı,2024-06-05 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-06-05 14:42:17.013000,Zeki,2024-06-05 14:42:17.157000,0,,,,,,,,2024-06-05 14:42:18.367000,2024-06-05 14:42:33.260000,0,1721,,
1722,1,2024-06-05 14:47:51,LN011,,,2024-06-05 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-06-05 14:53:06.827000,Zeki,2024-06-05 14:53:06.847000,0,,,,,,,,2024-06-05 14:53:07.753000,2024-06-05 14:53:13.307000,0,1722,,
1723,2,2024-06-11 17:55:50,LN010,,,2024-06-11 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-06-11 17:57:16.133000,Zeki,2024-06-11 17:57:16.293000,0,,,,,,,,2024-06-11 17:57:17.117000,2024-06-11 17:57:24.980000,0,1723,,
1724,2,2024-06-27 16:55:58,LN010,,,2024-06-27 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-06-27 16:58:24.160000,MUAZ,2024-06-27 16:58:24.310000,0,,,,,,,,2024-06-27 16:58:24.933000,2024-06-27 16:58:30.613000,0,1724,,
1725,1,2024-06-27 16:59:41,LN001,,xsp020 sb güncf,2024-06-27 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-06-27 17:02:15.437000,MUAZ,2024-06-27 17:02:15.447000,0,,,,,,,,2024-06-27 17:02:15.960000,2024-06-27 17:02:19.643000,0,1725,,
1726,2,2024-06-29 16:45:57,LN014,,MF ÇIKIŞ,2024-06-29 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-06-29 16:46:25.740000,MUAZ,2024-06-29 16:46:25.880000,0,,,,,,,,2024-06-29 16:46:25.897000,2024-06-29 16:46:26.087000,0,1726,,
1727,2,2024-07-11 18:36:51,LN010,,iade sıfıt,2024-07-11 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-07-11 18:38:11.967000,MUAZ,2024-07-11 18:38:12.113000,0,,,,,,,,2024-07-11 18:38:14.230000,2024-07-11 18:38:26.880000,0,1727,,
1728,1,2024-07-11 18:39:29,LN001,,iade stok akt,2024-07-11 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-07-11 18:42:37.190000,MUAZ,2024-07-11 18:42:37.200000,0,,,,,,,,2024-07-11 18:42:37.907000,2024-07-11 18:42:43.907000,0,1728,,
1729,2,2024-07-16 16:07:31,LN011,,jlx kusurlu çkş,2024-07-16 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-07-16 16:08:31.393000,MUAZ,2024-07-16 16:08:31.600000,0,,,,,,,,2024-07-16 16:08:31.620000,2024-07-16 16:08:32.210000,0,1729,,
1730,2,2024-07-16 19:07:07,LN011,,kd kusurlu çkş,2024-07-16 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-07-16 19:08:58.340000,MUAZ,2024-07-16 19:08:58.370000,0,,,,,,,,2024-07-16 19:08:58.460000,2024-07-16 19:08:58.890000,0,1730,,
1731,2,2024-08-01 15:17:35,LN001,,xsp020 sb günd,2024-08-01 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-08-01 15:20:12.680000,Zeki,2024-08-01 15:20:25.037000,0,,,,,,,,2024-08-01 15:20:14.433000,2024-08-01 15:20:24.627000,0,1731,KGShop,KGShop
1732,2,2024-08-06 15:06:00,LN011,,toplu çıkış,2024-08-06 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-08-06 15:06:50.283000,MUAZ,2024-08-06 15:06:55.170000,0,,,,,,,,2024-08-06 15:06:50.933000,2024-08-06 15:06:54.913000,0,1732,KGShop,KGShop
1733,2,2024-08-06 15:07:02,LN011,,kd çıkış,2024-08-06 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-08-06 15:07:39.380000,MUAZ,2024-08-06 15:07:40.143000,0,,,,,,,,2024-08-06 15:07:39.427000,2024-08-06 15:07:40.073000,0,1733,KGShop,KGShop
1734,2,2024-08-06 15:07:42,LN011,,kzz çıkış,2024-08-06 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-08-06 15:08:42.623000,MUAZ,2024-08-06 15:08:43.757000,0,,,,,,,,2024-08-06 15:08:42.770000,2024-08-06 15:08:43.680000,0,1734,KGShop,KGShop
1735,2,2024-08-22 11:23:50,LN002,,act10 hatalı 8f,2024-08-22 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-08-22 11:24:16.857000,Zeki,2024-08-22 11:24:17.180000,0,,,,,,,,2024-08-22 11:24:16.963000,2024-08-22 11:24:17.137000,0,1735,KGShop,KGShop
1736,1,2024-08-23 13:02:17,LN010,,,2024-08-23 13:02:17,,,,,,,,,,KorgunDestek,2024-08-23 13:02:20.913000,dbo,2024-08-23 13:02:30.073000,0,,,,,,,,2024-08-23 13:02:25.007000,2024-08-23 13:02:29.567000,0,1736,KGShop,KGEntegrator
1737,2,2024-08-23 13:02:29,LN010,,,2024-08-23 13:02:29,,,,,,,,,,KorgunDestek,2024-08-23 13:02:32.160000,,,0,,,,,,,,1900-01-01 00:00:00,2024-08-23 13:02:32.160000,0,1737,KGShop,
1738,1,2024-08-23 15:27:02,LN001,,g355 birleştirm,2024-08-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-08-23 16:05:30.680000,MUAZ,2024-08-23 16:05:31.020000,0,,,,,,,,2024-08-23 16:05:30.727000,2024-08-23 16:05:30.967000,0,1738,KGShop,KGShop
1739,1,2024-08-23 16:18:45,LN001,,xsp020 sb güncg,2024-08-23 00:00:00,0E-10,0E-10,,,,Rumeysa,,0,,Rumeysa,2024-08-23 19:30:21.097000,Rumeysa,2024-08-23 19:30:21.650000,0,,,,,,,,2024-08-23 19:30:21.283000,2024-08-23 19:30:21.587000,0,1739,KGShop,KGShop
1740,1,2024-08-23 19:40:45,LN001,,xsp020 sb günch,2024-08-23 00:00:00,0E-10,0E-10,,,,Rumeysa,,0,,Rumeysa,2024-08-23 19:41:01.407000,Rumeysa,2024-08-23 19:41:01.913000,0,,,,,,,,2024-08-23 19:41:01.540000,2024-08-23 19:41:01.860000,0,1740,KGShop,KGShop
1741,2,2024-08-26 16:06:36,LN010,,iade sıfıu,2024-08-26 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-08-26 16:10:48.743000,Zeki,2024-08-26 16:10:57.397000,0,,,,,,,,2024-08-26 16:10:49.707000,2024-08-26 16:10:57.167000,0,1741,KGShop,KGShop
1742,1,2024-08-26 16:11:31,LN001,,xsp020 sb günci,2024-08-26 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-08-26 16:13:52.473000,Zeki,2024-08-26 16:14:00.270000,0,,,,,,,,2024-08-26 16:13:53.193000,2024-08-26 16:14:00.047000,0,1742,KGShop,KGShop
1743,2,2024-09-12 15:26:01,LN011,,1209kusurlustok,2024-09-12 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-09-12 15:31:07.033000,MUAZ,2024-09-12 15:31:11.743000,0,,,,,,,,2024-09-12 15:31:07.787000,2024-09-12 15:31:11.550000,0,1743,KGShop,KGShop
1746,1,2024-09-23 17:11:03,LN001,,xsp020 sb güncj,2024-09-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-09-23 17:11:26.257000,MUAZ,2024-09-23 17:11:27.303000,0,,,,,,,,2024-09-23 17:11:26.377000,2024-09-23 17:11:27.140000,0,1746,KGShop,KGShop
1747,2,2024-09-24 17:47:32,LN010,,iade sıfıv,2024-09-24 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-09-24 17:48:42.413000,Zeki,2024-09-24 17:48:52.887000,0,,,,,,,,2024-09-24 17:48:43.597000,2024-09-24 17:48:51.947000,0,1747,KGShop,KGShop
1748,1,2024-09-24 17:50:47,LN001,,xsp020 sb günck,2024-09-24 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-09-24 17:54:00.680000,Zeki,2024-09-24 17:54:08.027000,0,,,,,,,,2024-09-24 17:54:01.650000,2024-09-24 17:54:07.760000,0,1748,KGShop,KGShop
1749,1,2024-09-26 16:33:57,LN001,,kd777 stok girs,2024-09-26 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-09-26 16:34:29.900000,MUAZ,2024-09-26 16:34:30.627000,0,,,,,,,,2024-09-26 16:34:30.067000,2024-09-26 16:34:30.540000,0,1749,KGShop,KGShop
1750,2,2024-10-07 17:50:09,LN002,,alm123 sıfırlam,2024-10-07 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-10-07 17:50:31.893000,MUAZ,2024-10-07 17:50:32.927000,0,,,,,,,,2024-10-07 17:50:32.210000,2024-10-07 17:50:32.777000,0,1750,KGShop,KGShop
1751,2,2024-10-10 16:06:55,LN001,,152->176,2024-10-10 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-10-10 16:08:15.770000,MUAZ,2024-10-10 16:08:16.217000,0,,,,,,,,2024-10-10 16:08:15.910000,2024-10-10 16:08:16.153000,0,1751,KGShop,KGShop
1752,1,2024-10-10 16:08:27,LN001,,152->576,2024-10-10 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-10-10 16:09:10.673000,MUAZ,2024-10-10 16:09:10.867000,0,,,,,,,,2024-10-10 16:09:10.707000,2024-10-10 16:09:10.800000,0,1752,KGShop,KGShop
1755,1,2023-12-31 23:59:59,LN999,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 01:12:04.920000,KorgunDestek,2024-10-16 01:13:19.223000,0,,,,,,,,2024-10-16 01:13:18.610000,2024-10-16 01:13:18.790000,0,1755,KGShop,KGShop
1757,1,2023-12-31 23:00:00,LN002,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 01:15:52.483000,KorgunDestek,2024-10-16 01:16:14.590000,0,,,,,,,,2024-10-16 01:16:14.297000,2024-10-16 01:16:14.410000,0,1757,KGShop,KGShop
1761,1,2023-12-31 23:59:59,LN004,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:06:14.717000,KorgunDestek,2024-10-16 02:07:27.340000,0,,,,,,,,2024-10-16 02:07:27.300000,2024-10-16 02:07:27.320000,0,1761,KGShop,KGShop
1763,1,2023-12-31 23:59:59,LN005,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:09:48.543000,KorgunDestek,2024-10-16 02:10:07.250000,0,,,,,,,,2024-10-16 02:10:07.050000,2024-10-16 02:10:07.130000,0,1763,KGShop,KGShop
1764,2,2023-12-31 23:59:00,LN005,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:10:19.780000,KorgunDestek,2024-10-16 02:10:44.257000,0,,,,,,,,2024-10-16 02:10:44.147000,2024-10-16 02:10:44.183000,0,1764,KGShop,KGShop
1765,1,2023-12-31 23:59:59,LN010,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:13:47.643000,KorgunDestek,2024-10-16 02:13:57.383000,0,,,,,,,,2024-10-16 02:13:57.343000,2024-10-16 02:13:57.363000,0,1765,KGShop,KGShop
1766,2,2023-12-31 23:59:00,LN010,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:14:06.013000,KorgunDestek,2024-10-16 02:14:18.030000,0,,,,,,,,2024-10-16 02:14:17.980000,2024-10-16 02:14:18.007000,0,1766,KGShop,KGShop
1767,1,2023-12-31 23:59:59,LN011,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:16:14.280000,KorgunDestek,2024-10-16 02:17:17.927000,0,,,,,,,,2024-10-16 02:17:17.360000,2024-10-16 02:17:17.533000,0,1767,KGShop,KGShop
1768,2,2023-12-31 23:59:59,LN011,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:17:26.987000,KorgunDestek,2024-10-16 02:17:41.527000,0,,,,,,,,2024-10-16 02:17:41.380000,2024-10-16 02:17:41.440000,0,1768,KGShop,KGShop
1769,1,2023-12-31 23:59:59,LN012,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:19:30.737000,KorgunDestek,2024-10-16 02:19:41.727000,0,,,,,,,,2024-10-16 02:19:41.657000,2024-10-16 02:19:41.687000,0,1769,KGShop,KGShop
1770,2,2023-12-31 23:59:59,LN012,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:19:50.767000,KorgunDestek,2024-10-16 02:20:47.803000,0,,,,,,,,2024-10-16 02:20:47.380000,2024-10-16 02:20:47.510000,0,1770,KGShop,KGShop
1772,2,2023-12-31 23:59:59,LN014,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:22:43.267000,KorgunDestek,2024-10-16 02:22:50.710000,0,,,,,,,,2024-10-16 02:22:50.667000,2024-10-16 02:22:50.687000,0,1772,KGShop,KGShop
1773,1,2023-12-31 23:59:59,LN013,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:25:50.400000,KorgunDestek,2024-10-16 02:26:12.353000,0,,,,,,,,2024-10-16 02:26:12.123000,2024-10-16 02:26:12.193000,0,1773,KGShop,KGShop
1774,2,2023-12-31 23:59:59,LN013,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 02:26:19.097000,KorgunDestek,2024-10-16 02:26:47.803000,0,,,,,,,,2024-10-16 02:26:47.360000,2024-10-16 02:26:47.497000,0,1774,KGShop,KGShop
1778,1,2023-12-31 23:59:59,LN001,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 03:06:12.703000,KorgunDestek,2024-10-16 03:22:37.080000,0,,,,,,,,2024-10-16 03:22:35.723000,2024-10-16 03:22:36.323000,0,1778,KGShop,KGShop
1779,2,2023-12-31 23:59:59,LN001,,,2023-12-31 00:00:00,0E-10,0E-10,,,,,,0,,KorgunDestek,2024-10-16 03:06:29.263000,KorgunDestek,2024-10-16 03:12:27.767000,0,,,,,,,,2024-10-16 03:12:27.630000,2024-10-16 03:12:27.670000,0,1779,KGShop,KGShop
