UserName,CatalogName,AccessKasa,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
KorgunDestek,LINDON,K004,,,25,,,,,,
KorgunDestek,LINDON,K005,,,26,,,,,,
KorgunDestek,LINDON,K006,,,27,,,,,,
KorgunDestek,LINDON,K007,,,28,,,,,,
KorgunDestek,LINDON,K008,,,29,,,,,,
KorgunDestek,LINDON,K009,,,30,,,,,,
KorgunDestek,LINDON,K010,,,31,,,,,,
KorgunDestek,LINDON,KS01,,,32,,,,,,
KorgunDestek,LINDON23,K001,,,73,dbo,2024-10-16 00:31:00.470000,,,,
KorgunDestek,LINDON23,K002,,,74,dbo,2024-10-16 00:31:00.470000,,,,
KorgunDestek,LINDON23,K003,,,75,dbo,2024-10-16 00:31:00.470000,,,,
KorgunDestek,LINDON23,K004,,,76,dbo,2024-10-16 00:31:00.470000,,,,
KorgunDestek,LINDON23,K005,,,77,dbo,2024-10-16 00:31:00.470000,,,,
KorgunDestek,LINDON23,K006,,,78,dbo,2024-10-16 00:31:00.470000,,,,
KorgunDestek,LINDON23,K007,,,79,dbo,2024-10-16 00:31:00.470000,,,,
KorgunDestek,LINDON23,K008,,,80,dbo,2024-10-16 00:31:00.470000,,,,
KorgunDestek,LINDON23,K009,,,81,dbo,2024-10-16 00:31:00.470000,,,,
KorgunDestek,LINDON23,K010,,,82,dbo,2024-10-16 00:31:00.470000,,,,
KorgunDestek,LINDON23,KS01,,,83,dbo,2024-10-16 00:31:00.470000,,,,
KRG,LINDON,K001,,,33,,,,,,
KRG,LINDON,KS01,,,34,,,,,,
KRG,LINDON23,K001,,,84,dbo,2024-10-16 00:31:00.470000,,,,
KRG,LINDON23,KS01,,,85,dbo,2024-10-16 00:31:00.470000,,,,
Lima,LINDON,K001,,,35,,,,,,
Lima,LINDON23,K001,,,86,dbo,2024-10-16 00:31:00.470000,,,,
Lindon,LINDON,K001,,,36,,,,,,
Lindon,LINDON23,K001,,,87,dbo,2024-10-16 00:31:00.470000,,,,
selim,LINDON,K001,,,41,,,,,,
selim,LINDON,K002,,,42,,,,,,
selim,LINDON,K003,,,43,,,,,,
selim,LINDON,K004,,,44,,,,,,
selim,LINDON,K005,,,45,,,,,,
selim,LINDON,K006,,,46,,,,,,
selim,LINDON,K007,,,47,,,,,,
selim,LINDON,K008,,,48,,,,,,
selim,LINDON,K009,,,49,,,,,,
selim,LINDON,K010,,,50,,,,,,
selim,LINDON,KS01,,,51,,,,,,
selim,LINDON23,K001,,,88,dbo,2024-10-16 00:31:00.470000,,,,
selim,LINDON23,K002,,,89,dbo,2024-10-16 00:31:00.470000,,,,
selim,LINDON23,K003,,,90,dbo,2024-10-16 00:31:00.470000,,,,
selim,LINDON23,K004,,,91,dbo,2024-10-16 00:31:00.470000,,,,
selim,LINDON23,K005,,,92,dbo,2024-10-16 00:31:00.470000,,,,
selim,LINDON23,K006,,,93,dbo,2024-10-16 00:31:00.470000,,,,
selim,LINDON23,K007,,,94,dbo,2024-10-16 00:31:00.470000,,,,
selim,LINDON23,K008,,,95,dbo,2024-10-16 00:31:00.470000,,,,
selim,LINDON23,K009,,,96,dbo,2024-10-16 00:31:00.470000,,,,
selim,LINDON23,K010,,,97,dbo,2024-10-16 00:31:00.470000,,,,
selim,LINDON23,KS01,,,98,dbo,2024-10-16 00:31:00.470000,,,,
WMSApp,LINDON,K001,,,37,,,,,,
WMSApp,LINDON23,K001,,,99,dbo,2024-10-16 00:31:00.470000,,,,
Zeki,LINDON,K001,,,38,,,,,,
zeki,LINDON,K010,,,39,,,,,,
Zeki,LINDON23,K001,,,100,dbo,2024-10-16 00:31:00.470000,,,,
zeki,LINDON23,K010,,,101,dbo,2024-10-16 00:31:00.470000,,,,
Zekib,LINDON,K001,,,40,,,,,,
Zekib,LINDON23,K001,,,102,dbo,2024-10-16 00:31:00.470000,,,,
