FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
1722,1727,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,4889
1722,1727,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4890
1723,1728,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4891
1723,1728,TL,S,200000.000000,200000.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,200000.000000,0.000000,0.000000,200000.000000,4892
1723,1728,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4893
1724,1729,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4894
1724,1729,TL,S,200000.000000,200000.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,200000.000000,0.000000,0.000000,200000.000000,4895
1724,1729,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4896
1725,1730,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4897
1725,1730,TL,S,300000.000000,300000.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,300000.000000,0.000000,0.000000,300000.000000,4898
1725,1730,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4899
1726,1731,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4900
1726,1731,TL,S,22000.000000,22000.000000,0.000000,0.000000,0.000000,22000.000000,0.000000,22000.000000,0.000000,0.000000,22000.000000,4901
1726,1731,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4902
1727,1732,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4903
1727,1732,TL,S,250000.000000,250000.000000,0.000000,0.000000,0.000000,250000.000000,0.000000,250000.000000,0.000000,0.000000,250000.000000,4904
1727,1732,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4905
1728,1733,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4906
1728,1733,TL,S,300000.000000,300000.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,300000.000000,0.000000,0.000000,300000.000000,4907
1728,1733,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4908
1729,1734,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4909
1729,1734,TL,S,160000.000000,160000.000000,0.000000,0.000000,0.000000,160000.000000,0.000000,160000.000000,0.000000,0.000000,160000.000000,4910
1729,1734,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4911
1730,1735,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4912
1730,1735,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,4913
1730,1735,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4914
1731,1736,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4915
1731,1736,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,4916
1731,1736,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4917
1732,1737,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4918
1732,1737,TL,S,150000.000000,150000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,150000.000000,0.000000,0.000000,150000.000000,4919
1732,1737,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4920
1733,1738,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4921
1733,1738,TL,S,500000.000000,500000.000000,0.000000,0.000000,0.000000,500000.000000,0.000000,500000.000000,0.000000,0.000000,500000.000000,4922
1733,1738,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4923
1734,1739,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4924
1734,1739,TL,S,43664.970000,43664.970000,0.000000,0.000000,0.000000,43664.970000,0.000000,43664.970000,0.000000,0.000000,43664.970000,4925
1734,1739,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4926
1735,1740,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4927
1735,1740,TL,S,39468.000000,39468.000000,0.000000,0.000000,0.000000,39468.000000,0.000000,39468.000000,0.000000,0.000000,39468.000000,4928
1735,1740,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4929
1736,1741,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4930
1736,1741,TL,S,18000.000000,18000.000000,0.000000,0.000000,0.000000,18000.000000,0.000000,18000.000000,0.000000,0.000000,18000.000000,4931
1736,1741,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4932
1737,1742,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4933
1737,1742,TL,S,3948251.380000,3948251.380000,0.000000,0.000000,0.000000,3948251.380000,0.000000,3948251.380000,0.000000,0.000000,3948251.380000,4934
1737,1742,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4935
1738,1743,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4936
1738,1743,TL,S,338049.430000,338049.430000,0.000000,0.000000,0.000000,338049.430000,0.000000,338049.430000,0.000000,0.000000,338049.430000,4937
1738,1743,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4938
1739,1744,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4939
1739,1744,TL,S,29249.400000,29249.400000,0.000000,0.000000,0.000000,29249.400000,0.000000,29249.400000,0.000000,0.000000,29249.400000,4940
1739,1744,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4941
1740,1745,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4942
1740,1745,TL,S,4900.000000,4900.000000,0.000000,0.000000,0.000000,4900.000000,0.000000,4900.000000,0.000000,0.000000,4900.000000,4943
1740,1745,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4944
1741,1746,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4945
1741,1746,TL,S,1319.000000,1319.000000,0.000000,0.000000,0.000000,1319.000000,0.000000,1319.000000,0.000000,0.000000,1319.000000,4946
1741,1746,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4947
1742,1747,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4948
1742,1747,TL,S,5000000.000000,5000000.000000,0.000000,0.000000,0.000000,5000000.000000,0.000000,5000000.000000,0.000000,0.000000,5000000.000000,4949
1742,1747,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4950
1743,1748,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4951
1743,1748,TL,S,2530.910000,2530.910000,0.000000,0.000000,0.000000,2530.910000,0.000000,2530.910000,0.000000,0.000000,2530.910000,4952
1743,1748,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4953
1744,1749,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4954
1744,1749,TL,S,45600.000000,45600.000000,0.000000,0.000000,0.000000,45600.000000,0.000000,45600.000000,0.000000,0.000000,45600.000000,4955
1744,1749,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4956
1745,1750,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4957
1745,1750,TL,S,26397.840000,26397.840000,0.000000,0.000000,0.000000,26397.840000,0.000000,26397.840000,0.000000,0.000000,26397.840000,4958
1745,1750,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4959
1746,1751,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4960
1746,1751,TL,S,25806.000000,25806.000000,0.000000,0.000000,0.000000,25806.000000,0.000000,25806.000000,0.000000,0.000000,25806.000000,4961
1746,1751,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4962
1747,1752,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4963
1747,1752,TL,S,16086.000000,16086.000000,0.000000,0.000000,0.000000,16086.000000,0.000000,16086.000000,0.000000,0.000000,16086.000000,4964
1747,1752,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4965
1748,1753,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4966
1748,1753,TL,S,16086.000000,16086.000000,0.000000,0.000000,0.000000,16086.000000,0.000000,16086.000000,0.000000,0.000000,16086.000000,4967
1748,1753,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4968
1749,1754,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4969
1749,1754,TL,S,12500.000000,12500.000000,0.000000,0.000000,0.000000,12500.000000,0.000000,12500.000000,0.000000,0.000000,12500.000000,4970
1749,1754,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4971
1750,1755,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4972
1750,1755,TL,S,6431.100000,6431.100000,0.000000,0.000000,0.000000,6431.100000,0.000000,6431.100000,0.000000,0.000000,6431.100000,4973
1750,1755,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4974
1766,1771,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5020
1766,1771,TL,S,500.000000,500.000000,0.000000,0.000000,0.000000,500.000000,0.000000,500.000000,0.000000,0.000000,500.000000,5021
1766,1771,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5022
1767,1772,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5023
1767,1772,TL,S,500.000000,500.000000,0.000000,0.000000,0.000000,500.000000,0.000000,500.000000,0.000000,0.000000,500.000000,5024
1767,1772,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5025
1768,1773,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5026
1768,1773,TL,S,3035604.200000,3035604.200000,0.000000,0.000000,0.000000,3035604.200000,0.000000,3035604.200000,0.000000,0.000000,3035604.200000,5027
1768,1773,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5028
1769,1774,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5029
1769,1774,TL,S,14294.430000,14294.430000,0.000000,0.000000,0.000000,14294.430000,0.000000,14294.430000,0.000000,0.000000,14294.430000,5030
1769,1774,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5031
1771,1776,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5032
1771,1776,TL,S,24365.000000,24365.000000,0.000000,0.000000,0.000000,24365.000000,0.000000,24365.000000,0.000000,0.000000,24365.000000,5033
1771,1776,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5034
1772,1777,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5035
1772,1777,TL,S,208.300000,208.300000,0.000000,0.000000,0.000000,208.300000,0.000000,208.300000,0.000000,0.000000,208.300000,5036
1772,1777,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5037
1773,1778,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5038
1773,1778,TL,S,1453528.720000,1453528.720000,0.000000,0.000000,0.000000,1453528.720000,0.000000,1453528.720000,0.000000,0.000000,1453528.720000,5039
1773,1778,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5040
1774,1779,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5041
1774,1779,TL,S,67825.210000,67825.210000,0.000000,0.000000,0.000000,67825.210000,0.000000,67825.210000,0.000000,0.000000,67825.210000,5042
1774,1779,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5043
1775,1780,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5044
1775,1780,TL,S,62683.500000,62683.500000,0.000000,0.000000,0.000000,62683.500000,0.000000,62683.500000,0.000000,0.000000,62683.500000,5045
1775,1780,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5046
1776,1781,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5047
1776,1781,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,5048
1776,1781,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5049
1777,1782,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5050
1777,1782,TL,S,4000000.000000,4000000.000000,0.000000,0.000000,0.000000,4000000.000000,0.000000,4000000.000000,0.000000,0.000000,4000000.000000,5051
1777,1782,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5052
1778,1783,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5053
1778,1783,TL,S,10027.300000,10027.300000,0.000000,0.000000,0.000000,10027.300000,0.000000,10027.300000,0.000000,0.000000,10027.300000,5054
1778,1783,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5055
1779,1784,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5056
1779,1784,TL,S,6720.000000,6720.000000,0.000000,0.000000,0.000000,6720.000000,0.000000,6720.000000,0.000000,0.000000,6720.000000,5057
1779,1784,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5058
1780,1785,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5059
1780,1785,TL,S,27000.000000,27000.000000,0.000000,0.000000,0.000000,27000.000000,0.000000,27000.000000,0.000000,0.000000,27000.000000,5060
1780,1785,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5061
1781,1786,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5062
1781,1786,TL,S,1980.000000,1980.000000,0.000000,0.000000,0.000000,1980.000000,0.000000,1980.000000,0.000000,0.000000,1980.000000,5063
1781,1786,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5064
1782,1787,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5065
1782,1787,TL,S,10471.400000,10471.400000,0.000000,0.000000,0.000000,10471.400000,0.000000,10471.400000,0.000000,0.000000,10471.400000,5066
1782,1787,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5067
1783,1788,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5068
1783,1788,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,5069
1783,1788,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5070
1784,1789,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5071
1784,1789,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,5072
1784,1789,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5073
1785,1790,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5074
1785,1790,TL,S,2700.000000,2700.000000,0.000000,0.000000,0.000000,2700.000000,0.000000,2700.000000,0.000000,0.000000,2700.000000,5075
1785,1790,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5076
1786,1791,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5077
1786,1791,TL,S,200000.000000,200000.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,200000.000000,0.000000,0.000000,200000.000000,5078
1786,1791,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5079
1787,1792,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5080
1787,1792,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,5081
1787,1792,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5082
1788,1793,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5083
1788,1793,TL,S,2282703.530000,2282703.530000,0.000000,0.000000,0.000000,2282703.530000,0.000000,2282703.530000,0.000000,0.000000,2282703.530000,5084
1788,1793,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5085
1789,1794,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5086
1789,1794,TL,S,4600.000000,4600.000000,0.000000,0.000000,0.000000,4600.000000,0.000000,4600.000000,0.000000,0.000000,4600.000000,5087
1789,1794,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5088
1790,1795,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5089
1790,1795,TL,S,700.750000,700.750000,0.000000,0.000000,0.000000,700.750000,0.000000,700.750000,0.000000,0.000000,700.750000,5090
1790,1795,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5091
1791,1796,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5092
1791,1796,TL,S,291.750000,291.750000,0.000000,0.000000,0.000000,291.750000,0.000000,291.750000,0.000000,0.000000,291.750000,5093
1791,1796,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5094
1792,1797,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5095
1792,1797,TL,S,39650.600000,39650.600000,0.000000,0.000000,0.000000,39650.600000,0.000000,39650.600000,0.000000,0.000000,39650.600000,5096
1792,1797,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5097
1793,1798,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5098
1793,1798,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,5099
1793,1798,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5100
1794,1799,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5101
1794,1799,TL,S,24174.210000,24174.210000,0.000000,0.000000,0.000000,24174.210000,0.000000,24174.210000,0.000000,0.000000,24174.210000,5102
1794,1799,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5103
1795,1800,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5104
1795,1800,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,5105
1795,1800,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5106
1796,1801,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5107
1796,1801,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,5108
1796,1801,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5109
1797,1802,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5110
1797,1802,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,5111
1797,1802,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5112
1798,1803,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5113
