Koli_KOD,Beden_No,Koli_ADET,kgid,insUN,insDT,insApp,updUN,updDT,updApp
A006,21,0.000000,93,,,,,,
A006,22,0.000000,94,,,,,,
A006,23,0.000000,95,,,,,,
A006,24,4.000000,96,,,,,,
A006,25,0.000000,97,,,,,,
A006,63,0.000000,98,,,,,,
A007,19,8.000000,99,,,,,,
A007,20,4.000000,100,,,,,,
A007,21,0.000000,101,,,,,,
A007,22,8.000000,102,,,,,,
A007,23,32.000000,103,,,,,,
A007,24,20.000000,104,,,,,,
A007,25,8.000000,105,,,,,,
A007,63,8.000000,106,,,,,,
A008,20,0.000000,107,,,,,,
A008,21,24.000000,108,,,,,,
A008,22,36.000000,109,,,,,,
A008,23,24.000000,110,,,,,,
A008,24,12.000000,111,,,,,,
A009,19,0.000000,112,,,,,,
A009,20,12.000000,113,,,,,,
A009,21,28.000000,114,,,,,,
A009,22,24.000000,115,,,,,,
A009,23,0.000000,116,,,,,,
A009,24,0.000000,117,,,,,,
A010,20,0.000000,118,,,,,,
A010,21,12.000000,119,,,,,,
A010,22,13.000000,120,,,,,,
A010,23,2.000000,121,,,,,,
A010,24,0.000000,122,,,,,,
A011,20,1.000000,123,,,,,,
A011,21,9.000000,124,,,,,,
A011,22,0.000000,125,,,,,,
A011,23,0.000000,126,,,,,,
A011,24,4.000000,127,,,,,,
A012,20,8.000000,128,,,,,,
A012,21,7.000000,129,,,,,,
A012,22,0.000000,130,,,,,,
A012,23,0.000000,131,,,,,,
A012,24,0.000000,132,,,,,,
A012,25,8.000000,133,,,,,,
A012,63,0.000000,134,,,,,,
A013,20,0.000000,135,,,,,,
A013,21,31.000000,136,,,,,,
A013,22,0.000000,137,,,,,,
A013,23,0.000000,138,,,,,,
A013,24,0.000000,139,,,,,,
A013,25,0.000000,140,,,,,,
A013,63,0.000000,141,,,,,,
A014,20,0.000000,142,,,,,,
A014,21,0.000000,143,,,,,,
A014,22,1.000000,144,,,,,,
A014,23,3.000000,145,,,,,,
A014,24,4.000000,146,,,,,,
A015,19,0.000000,147,,,,,,
A015,20,0.000000,148,,,,,,
A015,21,20.000000,149,,,,,,
A015,22,12.000000,150,,,,,,
A015,23,0.000000,151,,,,,,
A015,24,0.000000,152,,,,,,
A016,19,0.000000,153,,,,,,
A016,20,4.000000,154,,,,,,
A016,21,10.000000,155,,,,,,
A016,22,10.000000,156,,,,,,
A016,23,6.000000,157,,,,,,
A016,24,2.000000,158,,,,,,
A017,20,0.000000,159,,,,,,
A017,21,0.000000,160,,,,,,
A017,22,1.000000,161,,,,,,
A017,23,1.000000,162,,,,,,
A017,24,0.000000,163,,,,,,
A018,20,0.000000,164,,,,,,
A018,21,0.000000,165,,,,,,
A018,22,131.000000,166,,,,,,
A018,23,0.000000,167,,,,,,
A018,24,19.000000,168,,,,,,
A019,19,0.000000,169,,,,,,
A019,20,2.000000,170,,,,,,
A019,21,0.000000,171,,,,,,
A019,22,0.000000,172,,,,,,
A019,23,0.000000,173,,,,,,
A019,24,0.000000,174,,,,,,
A019,25,0.000000,175,,,,,,
A019,63,0.000000,176,,,,,,
A020,19,1.000000,177,,,,,,
A020,20,2.000000,178,,,,,,
A020,21,2.000000,179,,,,,,
A020,22,2.000000,180,,,,,,
A020,23,1.000000,181,,,,,,
A020,24,0.000000,182,,,,,,
A021,19,0.000000,183,,,,,,
A021,20,4.000000,184,,,,,,
A021,21,5.000000,185,,,,,,
A021,22,8.000000,186,,,,,,
A021,23,4.000000,187,,,,,,
A021,24,4.000000,188,,,,,,
A022,19,0.000000,189,,,,,,
A022,20,7.000000,190,,,,,,
A022,21,10.000000,191,,,,,,
A022,22,14.000000,192,,,,,,
A022,23,6.000000,193,,,,,,
A022,24,3.000000,194,,,,,,
A023,19,0.000000,195,,,,,,
A023,20,6.000000,196,,,,,,
A023,21,12.000000,197,,,,,,
A023,22,12.000000,198,,,,,,
A023,23,4.000000,199,,,,,,
A023,24,2.000000,200,,,,,,
A024,19,0.000000,201,,,,,,
A024,20,0.000000,202,,,,,,
A024,21,2.000000,203,,,,,,
A024,22,0.000000,204,,,,,,
A024,23,0.000000,205,,,,,,
A024,24,0.000000,206,,,,,,
A025,19,0.000000,207,,,,,,
A025,20,0.000000,208,,,,,,
A025,21,0.000000,209,,,,,,
A025,22,2.000000,210,,,,,,
A025,23,0.000000,211,,,,,,
A025,24,0.000000,212,,,,,,
A026,19,0.000000,213,,,,,,
A026,20,0.000000,214,,,,,,
A026,21,0.000000,215,,,,,,
A026,22,0.000000,216,,,,,,
A026,23,2.000000,217,,,,,,
A026,24,0.000000,218,,,,,,
A027,19,0.000000,219,,,,,,
A027,20,0.000000,220,,,,,,
A027,21,0.000000,221,,,,,,
A027,22,0.000000,222,,,,,,
A027,23,0.000000,223,,,,,,
A027,24,2.000000,224,,,,,,
A028,19,0.000000,225,,,,,,
A028,20,0.000000,226,,,,,,
A028,21,2.000000,227,,,,,,
A028,22,0.000000,228,,,,,,
A028,23,0.000000,229,,,,,,
A028,24,0.000000,230,,,,,,
A028,25,0.000000,231,,,,,,
A028,63,0.000000,232,,,,,,
A029,19,0.000000,233,,,,,,
A029,20,0.000000,234,,,,,,
A029,21,0.000000,235,,,,,,
A029,22,0.000000,236,,,,,,
A029,23,0.000000,237,,,,,,
A029,24,2.000000,238,,,,,,
A029,25,0.000000,239,,,,,,
A029,63,0.000000,240,,,,,,
A030,20,10.000000,241,,,,,,
A030,21,23.000000,242,,,,,,
A030,22,7.000000,243,,,,,,
A030,23,8.000000,244,,,,,,
A030,24,8.000000,245,,,,,,
A031,20,0.000000,246,,,,,,
A031,21,0.000000,247,,,,,,
A031,22,0.000000,248,,,,,,
A031,23,7.000000,249,,,,,,
A031,24,0.000000,250,,,,,,
A032,19,0.000000,251,,,,,,
A032,20,3.000000,252,,,,,,
A032,21,4.000000,253,,,,,,
A032,22,4.000000,254,,,,,,
A032,23,4.000000,255,,,,,,
A032,24,2.000000,256,,,,,,
A033,20,0.000000,257,,,,,,
A033,21,1.000000,258,,,,,,
A033,22,0.000000,259,,,,,,
A033,23,0.000000,260,,,,,,
A033,24,0.000000,261,,,,,,
A034,19,0.000000,262,,,,,,
A034,20,1.000000,263,,,,,,
A034,21,4.000000,264,,,,,,
A034,22,8.000000,265,,,,,,
A034,23,0.000000,266,,,,,,
A034,24,2.000000,267,,,,,,
A035,20,2.000000,268,,,,,,
A035,21,33.000000,269,,,,,,
A035,22,52.000000,270,,,,,,
A035,23,0.000000,271,,,,,,
A035,24,0.000000,272,,,,,,
A036,20,0.000000,273,,,,,,
A036,21,17.000000,274,,,,,,
A036,22,27.000000,275,,,,,,
A036,23,0.000000,276,,,,,,
A036,24,2.000000,277,,,,,,
A037,20,3.000000,278,,,,,,
A037,21,5.000000,279,,,,,,
A037,22,6.000000,280,,,,,,
A037,23,6.000000,281,,,,,,
A037,24,3.000000,282,,,,,,
A038,20,7.000000,283,,,,,,
A038,21,0.000000,284,,,,,,
A038,22,1.000000,285,,,,,,
A038,23,0.000000,286,,,,,,
A038,24,0.000000,287,,,,,,
A039,20,2.000000,288,,,,,,
A039,21,4.000000,289,,,,,,
A039,22,13.000000,290,,,,,,
A039,23,0.000000,291,,,,,,
A039,24,0.000000,292,,,,,,
A040,20,0.000000,293,,,,,,
A040,21,0.000000,294,,,,,,
A040,22,0.000000,295,,,,,,
A040,23,0.000000,296,,,,,,
A040,24,0.000000,297,,,,,,
A040,25,0.000000,298,,,,,,
A040,63,52.000000,299,,,,,,
A041,20,0.000000,300,,,,,,
A041,21,0.000000,301,,,,,,
A041,22,0.000000,302,,,,,,
A041,23,0.000000,303,,,,,,
A041,24,0.000000,304,,,,,,
A041,25,0.000000,305,,,,,,
A041,63,50.000000,306,,,,,,
A042,20,1.000000,307,,,,,,
A042,21,2.000000,308,,,,,,
A042,22,1.000000,309,,,,,,
A042,23,3.000000,310,,,,,,
A042,24,1.000000,311,,,,,,
A043,20,1.000000,312,,,,,,
A043,21,0.000000,313,,,,,,
A043,22,0.000000,314,,,,,,
A043,23,0.000000,315,,,,,,
A043,24,0.000000,316,,,,,,
A044,20,0.000000,317,,,,,,
A044,21,0.000000,318,,,,,,
A044,22,3.000000,319,,,,,,
A044,23,0.000000,320,,,,,,
A044,24,0.000000,321,,,,,,
A045,20,1.000000,322,,,,,,
A045,21,0.000000,323,,,,,,
A045,22,6.000000,324,,,,,,
A045,23,1.000000,325,,,,,,
A045,24,0.000000,326,,,,,,
A046,20,9.000000,327,,,,,,
A046,21,9.000000,328,,,,,,
A046,22,17.000000,329,,,,,,
A046,23,12.000000,330,,,,,,
A046,24,7.000000,331,,,,,,
A047,20,7.000000,332,,,,,,
A047,21,10.000000,333,,,,,,
A047,22,11.000000,334,,,,,,
A047,23,8.000000,335,,,,,,
A047,24,4.000000,336,,,,,,
A048,20,2.000000,337,,,,,,
A048,21,14.000000,338,,,,,,
A048,22,7.000000,339,,,,,,
A048,23,15.000000,340,,,,,,
A048,24,7.000000,341,,,,,,
A049,20,0.000000,342,,,,,,
A049,21,0.000000,343,,,,,,
A049,22,0.000000,344,,,,,,
A049,23,0.000000,345,,,,,,
A049,24,1.000000,346,,,,,,
A050,20,0.000000,347,,,,,,
A050,21,0.000000,348,,,,,,
A050,22,1.000000,349,,,,,,
A050,23,0.000000,350,,,,,,
A050,24,0.000000,351,,,,,,
A051,20,0.000000,352,,,,,,
A051,21,0.000000,353,,,,,,
A051,22,0.000000,354,,,,,,
A051,23,1.000000,355,,,,,,
A051,24,0.000000,356,,,,,,
A052,20,0.000000,357,,,,,,
A052,21,0.000000,358,,,,,,
A052,22,1.000000,359,,,,,,
A052,23,7.000000,360,,,,,,
A052,24,0.000000,361,,,,,,
A053,20,3.000000,362,,,,,,
A053,21,0.000000,363,,,,,,
A053,22,0.000000,364,,,,,,
A053,23,5.000000,365,,,,,,
A053,24,0.000000,366,,,,,,
A054,20,0.000000,367,,,,,,
A054,21,0.000000,368,,,,,,
A054,22,0.000000,369,,,,,,
A054,23,0.000000,370,,,,,,
A054,24,0.000000,371,,,,,,
A054,25,2.000000,372,,,,,,
A054,63,0.000000,373,,,,,,
A055,26,0.000000,374,,,,,,
A055,27,0.000000,375,,,,,,
A055,28,0.000000,376,,,,,,
A055,29,0.000000,377,,,,,,
A055,30,0.000000,378,,,,,,
A055,31,0.000000,379,,,,,,
A055,32,0.000000,380,,,,,,
A055,33,0.000000,381,,,,,,
A055,34,0.000000,382,,,,,,
A055,35,61.000000,383,,,,,,
A055,36,17.000000,384,,,,,,
A055,37,14.000000,385,,,,,,
A055,38,57.000000,386,,,,,,
A055,39,0.000000,387,,,,,,
A055,40,16.000000,388,,,,,,
A055,41,0.000000,389,,,,,,
A056,26,0.000000,390,,,,,,
A056,27,0.000000,391,,,,,,
A056,28,0.000000,392,,,,,,
A056,29,0.000000,393,,,,,,
A056,30,0.000000,394,,,,,,
A056,31,2.000000,395,,,,,,
A056,32,0.000000,396,,,,,,
A056,33,0.000000,397,,,,,,
A056,34,0.000000,398,,,,,,
A056,35,0.000000,399,,,,,,
A056,36,0.000000,400,,,,,,
A056,37,0.000000,401,,,,,,
A056,38,0.000000,402,,,,,,
A056,39,0.000000,403,,,,,,
A056,40,0.000000,404,,,,,,
A056,41,0.000000,405,,,,,,
A057,26,0.000000,406,,,,,,
A057,27,0.000000,407,,,,,,
A057,28,0.000000,408,,,,,,
A057,29,0.000000,409,,,,,,
A057,30,0.000000,410,,,,,,
A057,31,0.000000,411,,,,,,
A057,32,2.000000,412,,,,,,
A057,33,0.000000,413,,,,,,
A057,34,0.000000,414,,,,,,
A057,35,0.000000,415,,,,,,
A057,36,0.000000,416,,,,,,
A057,37,0.000000,417,,,,,,
A057,38,0.000000,418,,,,,,
A057,39,0.000000,419,,,,,,
A057,40,0.000000,420,,,,,,
A057,41,0.000000,421,,,,,,
A058,26,0.000000,422,,,,,,
A058,27,0.000000,423,,,,,,
A058,28,0.000000,424,,,,,,
A058,29,0.000000,425,,,,,,
A058,30,0.000000,426,,,,,,
A058,31,0.000000,427,,,,,,
A058,32,0.000000,428,,,,,,
A058,33,2.000000,429,,,,,,
A058,34,0.000000,430,,,,,,
A058,35,0.000000,431,,,,,,
A058,36,0.000000,432,,,,,,
A058,37,0.000000,433,,,,,,
A058,38,0.000000,434,,,,,,
A058,39,0.000000,435,,,,,,
A058,40,0.000000,436,,,,,,
A058,41,0.000000,437,,,,,,
A059,19,1.000000,438,,,,,,
A059,20,0.000000,439,,,,,,
A059,21,0.000000,440,,,,,,
A059,22,0.000000,441,,,,,,
A059,23,0.000000,442,,,,,,
A059,24,0.000000,443,,,,,,
A059,25,0.000000,444,,,,,,
A059,63,0.000000,445,,,,,,
A060,19,0.000000,446,,,,,,
A060,20,1.000000,447,,,,,,
A060,21,0.000000,448,,,,,,
A060,22,0.000000,449,,,,,,
A060,23,0.000000,450,,,,,,
A060,24,0.000000,451,,,,,,
A060,25,0.000000,452,,,,,,
A060,63,0.000000,453,,,,,,
A061,19,0.000000,454,,,,,,
A061,20,0.000000,455,,,,,,
A061,21,1.000000,456,,,,,,
A061,22,0.000000,457,,,,,,
A061,23,0.000000,458,,,,,,
A061,24,0.000000,459,,,,,,
A061,25,0.000000,460,,,,,,
A061,63,0.000000,461,,,,,,
A062,19,0.000000,462,,,,,,
A062,20,0.000000,463,,,,,,
A062,21,0.000000,464,,,,,,
A062,22,1.000000,465,,,,,,
A062,23,0.000000,466,,,,,,
A062,24,0.000000,467,,,,,,
A062,25,0.000000,468,,,,,,
A062,63,0.000000,469,,,,,,
A063,19,0.000000,470,,,,,,
A063,20,0.000000,471,,,,,,
A063,21,0.000000,472,,,,,,
A063,22,0.000000,473,,,,,,
A063,23,1.000000,474,,,,,,
A063,24,0.000000,475,,,,,,
A063,25,0.000000,476,,,,,,
A063,63,0.000000,477,,,,,,
A064,19,0.000000,478,,,,,,
A064,20,0.000000,479,,,,,,
A064,21,0.000000,480,,,,,,
A064,22,0.000000,481,,,,,,
A064,23,0.000000,482,,,,,,
A064,24,1.000000,483,,,,,,
A064,25,0.000000,484,,,,,,
A064,63,0.000000,485,,,,,,
A065,19,0.000000,486,,,,,,
A065,20,0.000000,487,,,,,,
A065,21,0.000000,488,,,,,,
A065,22,0.000000,489,,,,,,
A065,23,0.000000,490,,,,,,
A065,24,0.000000,491,,,,,,
A065,25,1.000000,492,,,,,,
A065,63,0.000000,493,,,,,,
A066,19,0.000000,494,,,,,,
A066,20,0.000000,495,,,,,,
A066,21,0.000000,496,,,,,,
A066,22,0.000000,497,,,,,,
A066,23,0.000000,498,,,,,,
A066,24,0.000000,499,,,,,,
A066,25,0.000000,500,,,,,,
A066,63,1.000000,501,,,,,,
A067,20,7.000000,502,,,,,,
A067,21,14.000000,503,,,,,,
A067,22,30.000000,504,,,,,,
A067,23,14.000000,505,,,,,,
A067,24,7.000000,506,,,,,,
A068,20,0.000000,507,,,,,,
A068,21,5.000000,508,,,,,,
A068,22,0.000000,509,,,,,,
A068,23,0.000000,510,,,,,,
A068,24,1.000000,511,,,,,,
A069,20,2.000000,2228,,,,,,
A069,21,3.000000,2229,,,,,,
A069,22,4.000000,2230,,,,,,
A069,23,4.000000,2231,,,,,,
A069,24,2.000000,2232,,,,,,
A070,20,1.000000,2233,,,,,,
A070,21,1.000000,2234,,,,,,
A070,22,2.000000,2235,,,,,,
A070,23,1.000000,2236,,,,,,
A070,24,0.000000,2237,,,,,,
A071,20,2.000000,2238,,,,,,
A071,21,4.000000,2239,,,,,,
A071,22,3.000000,2240,,,,,,
A071,23,4.000000,2241,,,,,,
A071,24,1.000000,2242,,,,,,
A072,19,0.000000,2301,,,,,,
A072,20,0.000000,2302,,,,,,
A072,21,0.000000,2303,,,,,,
A072,22,0.000000,2304,,,,,,
A072,23,2.000000,2305,,,,,,
A072,24,0.000000,2306,,,,,,
A072,25,0.000000,2307,,,,,,
A073,20,0.000000,2308,,,,,,
A073,21,11.000000,2309,,,,,,
A073,22,43.000000,2310,,,,,,
A073,23,0.000000,2311,,,,,,
A073,24,0.000000,2312,,,,,,
A074,20,0.000000,2313,,,,,,
A074,21,2.000000,2314,,,,,,
A074,22,1.000000,2315,,,,,,
A074,23,0.000000,2316,,,,,,
A074,24,0.000000,2317,,,,,,
A075,20,4.000000,2318,,,,,,
A075,21,8.000000,2319,,,,,,
A075,22,7.000000,2320,,,,,,
A075,23,8.000000,2321,,,,,,
A075,24,4.000000,2322,,,,,,
A076,19,0.000000,2323,,,,,,
A076,20,4.000000,2324,,,,,,
A076,21,0.000000,2325,,,,,,
A076,22,0.000000,2326,,,,,,
A076,23,0.000000,2327,,,,,,
A076,24,0.000000,2328,,,,,,
A076,25,0.000000,2329,,,,,,
A077,19,0.000000,2330,,,,,,
A077,20,0.000000,2331,,,,,,
A077,21,0.000000,2332,,,,,,
A077,22,0.000000,2333,,,,,,
A077,23,0.000000,2334,,,,,,
A077,24,4.000000,2335,,,,,,
A077,25,0.000000,2336,,,,,,
A078,19,0.000000,2337,,,,,,
A078,20,0.000000,2338,,,,,,
A078,21,0.000000,2339,,,,,,
A078,22,8.000000,2340,,,,,,
A078,23,0.000000,2341,,,,,,
A078,24,3.000000,2342,,,,,,
A078,25,0.000000,2343,,,,,,
G123,10,0.000000,512,,,,,,
G123,11,0.000000,513,,,,,,
G123,12,0.000000,514,,,,,,
G123,13,0.000000,515,,,,,,
G123,14,0.000000,516,,,,,,
G123,15,0.000000,517,,,,,,
G123,16,0.000000,518,,,,,,
G123,17,0.000000,519,,,,,,
G123,18,0.000000,520,,,,,,
G123,19,0.000000,521,,,,,,
G123,20,1.000000,522,,,,,,
G123,21,2.000000,523,,,,,,
G123,22,3.000000,524,,,,,,
G123,23,2.000000,525,,,,,,
G123,24,1.000000,526,,,,,,
G123,25,0.000000,527,,,,,,
G123,63,0.000000,528,,,,,,
G123,65,0.000000,529,,,,,,
kb,20,0.000000,530,,,,,,
kb,21,0.000000,531,,,,,,
kb,22,0.000000,532,,,,,,
kb,23,0.000000,533,,,,,,
kb,24,4.000000,534,,,,,,
KLAS,10,0.000000,535,,,,,,
KLAS,11,0.000000,536,,,,,,
KLAS,12,0.000000,537,,,,,,
KLAS,13,0.000000,538,,,,,,
KLAS,14,0.000000,539,,,,,,
KLAS,15,0.000000,540,,,,,,
KLAS,16,0.000000,541,,,,,,
KLAS,17,0.000000,542,,,,,,
KLAS,18,0.000000,543,,,,,,
KLAS,19,0.000000,544,,,,,,
KLAS,20,1.000000,545,,,,,,
KLAS,21,2.000000,546,,,,,,
KLAS,22,2.000000,547,,,,,,
KLAS,23,2.000000,548,,,,,,
KLAS,24,1.000000,549,,,,,,
KLAS,25,0.000000,550,,,,,,
KLAS,63,0.000000,551,,,,,,
KLAS,65,0.000000,552,,,,,,
m36,1,0.000000,553,,,,,,
m36,2,0.000000,554,,,,,,
m36,3,0.000000,555,,,,,,
m36,4,0.000000,556,,,,,,
m36,5,0.000000,557,,,,,,
m36,6,0.000000,558,,,,,,
m36,7,0.000000,559,,,,,,
m36,8,0.000000,560,,,,,,
m36,9,0.000000,561,,,,,,
m36,62,0.000000,562,,,,,,
m36,66,0.000000,563,,,,,,
m36,67,8.000000,564,,,,,,
m37,1,0.000000,565,,,,,,
m37,2,0.000000,566,,,,,,
m37,3,0.000000,567,,,,,,
m37,4,0.000000,568,,,,,,
m37,5,0.000000,569,,,,,,
m37,6,0.000000,570,,,,,,
m37,7,0.000000,571,,,,,,
m37,8,0.000000,572,,,,,,
m37,9,0.000000,573,,,,,,
m37,62,0.000000,574,,,,,,
m37,66,8.000000,575,,,,,,
m37,67,0.000000,576,,,,,,
m38,1,0.000000,577,,,,,,
m38,2,0.000000,578,,,,,,
m38,3,0.000000,579,,,,,,
m38,4,0.000000,580,,,,,,
m38,5,0.000000,581,,,,,,
m38,6,0.000000,582,,,,,,
m38,7,0.000000,583,,,,,,
m38,8,0.000000,584,,,,,,
m38,9,0.000000,585,,,,,,
m38,62,8.000000,586,,,,,,
m38,66,0.000000,587,,,,,,
m38,67,0.000000,588,,,,,,
m39,1,8.000000,589,,,,,,
m39,2,0.000000,590,,,,,,
m39,3,0.000000,591,,,,,,
m39,4,0.000000,592,,,,,,
m39,5,0.000000,593,,,,,,
m39,6,0.000000,594,,,,,,
m39,7,0.000000,595,,,,,,
m39,8,0.000000,596,,,,,,
m39,9,0.000000,597,,,,,,
m39,62,0.000000,598,,,,,,
m40,1,0.000000,599,,,,,,
m40,2,8.000000,600,,,,,,
m40,3,0.000000,601,,,,,,
m40,4,0.000000,602,,,,,,
m40,5,0.000000,603,,,,,,
m40,6,0.000000,604,,,,,,
m40,7,0.000000,605,,,,,,
m40,8,0.000000,606,,,,,,
m40,9,0.000000,607,,,,,,
m40,62,0.000000,608,,,,,,
m41,1,0.000000,609,,,,,,
m41,2,0.000000,610,,,,,,
m41,3,8.000000,611,,,,,,
m41,4,0.000000,612,,,,,,
m41,5,0.000000,613,,,,,,
m41,6,0.000000,614,,,,,,
m41,7,0.000000,615,,,,,,
m41,8,0.000000,616,,,,,,
m41,9,0.000000,617,,,,,,
m41,62,0.000000,618,,,,,,
m42,1,0.000000,619,,,,,,
m42,2,0.000000,620,,,,,,
m42,3,0.000000,621,,,,,,
m42,4,8.000000,622,,,,,,
m42,5,0.000000,623,,,,,,
m42,6,0.000000,624,,,,,,
m42,7,0.000000,625,,,,,,
m42,8,0.000000,626,,,,,,
m42,9,0.000000,627,,,,,,
m42,62,0.000000,628,,,,,,
m43,1,0.000000,629,,,,,,
m43,2,0.000000,630,,,,,,
m43,3,0.000000,631,,,,,,
m43,4,0.000000,632,,,,,,
m43,5,8.000000,633,,,,,,
m43,6,0.000000,634,,,,,,
m43,7,0.000000,635,,,,,,
m43,8,0.000000,636,,,,,,
m43,9,0.000000,637,,,,,,
m43,62,0.000000,638,,,,,,
m44,1,0.000000,639,,,,,,
m44,2,0.000000,640,,,,,,
m44,3,0.000000,641,,,,,,
m44,4,0.000000,642,,,,,,
m44,5,0.000000,643,,,,,,
m44,6,8.000000,644,,,,,,
m44,7,0.000000,645,,,,,,
m44,8,0.000000,646,,,,,,
m44,9,0.000000,647,,,,,,
m44,62,0.000000,648,,,,,,
m45,1,0.000000,649,,,,,,
m45,2,0.000000,650,,,,,,
m45,3,0.000000,651,,,,,,
m45,4,0.000000,652,,,,,,
m45,5,0.000000,653,,,,,,
m45,6,0.000000,654,,,,,,
m45,7,8.000000,655,,,,,,
m45,8,0.000000,656,,,,,,
