minx,sipno,SipHarinx,SipTar,skod,SKod_Tanim,CariKod,CariKod_Tanim,Siparis_Miktari,Birim,Aciklama,RKod,RKod_Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,1565,18108,2024-09-24 11:09:19,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,3.0000000000,Çift,,,,36,,,,,,
1,1565,18100,2024-09-24 11:09:19,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,3.0000000000,Çift,,,,37,,,,,,
1,1567,18278,2024-09-25 10:35:43,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,3.0000000000,Çift,,,,38,,,,,,
1,1560,17775,2024-09-23 10:01:58,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,3.0000000000,Çift,,,,39,,,,,,
1,1571,18437,2024-09-26 10:02:08,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,3.0000000000,Çift,,,,40,,,,,,
1,1571,18454,2024-09-26 10:02:08,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,3.0000000000,Çift,,,,41,,,,,,
1,1571,18447,2024-09-26 10:02:08,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,3.0000000000,Çift,,,,42,,,,,,
1,1562,17932,2024-09-23 11:41:05,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,3.0000000000,Çift,,,,43,,,,,,
1,1562,17931,2024-09-23 11:41:05,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,DSM,DSM,3.0000000000,Çift,,,,44,,,,,,
1,1562,17919,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,45,,,,,,
1,1563,17997,2024-09-23 11:43:29,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,46,,,,,,
1,1560,17818,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,47,,,,,,
1,1569,18299,2024-09-25 10:41:42,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,48,,,,,,
1,1567,18274,2024-09-25 10:35:43,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,49,,,,,,
1,1567,18273,2024-09-25 10:35:43,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,50,,,,,,
1,1571,18429,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,51,,,,,,
1,1560,17731,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,52,,,,,,
1,1565,18114,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,53,,,,,,
1,1565,18149,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,54,,,,,,
1,1565,18129,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,55,,,,,,
1,1565,18112,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,56,,,,,,
1,1562,17947,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,3.0000000000,Çift,,,,57,,,,,,
1,1562,17908,2024-09-23 11:41:05,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,3.0000000000,Çift,,,,58,,,,,,
1,1565,18154,2024-09-24 11:09:19,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,3.0000000000,Çift,,,,59,,,,,,
1,1565,18158,2024-09-24 11:09:19,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,2.0000000000,Çift,,,,60,,,,,,
1,1571,18430,2024-09-26 10:02:08,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,2.0000000000,Çift,,,,61,,,,,,
1,1571,18415,2024-09-26 10:02:08,LNRCNXSPX6,Riccon Unisex İçi Kürklü Bot 0012X6,DSM,DSM,2.0000000000,Çift,,,,62,,,,,,
1,1571,18355,2024-09-26 10:02:08,LNRCNG8055,Riccon Unisex 3D Rubber Trekhakiking Bot 00128055,DSM,DSM,2.0000000000,Çift,,,,63,,,,,,
1,1568,18286,2024-09-25 10:36:51,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,2.0000000000,Çift,,,,64,,,,,,
1,1571,18408,2024-09-26 10:02:08,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,2.0000000000,Çift,,,,65,,,,,,
1,1562,17950,2024-09-23 11:41:05,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,2.0000000000,Çift,,,,66,,,,,,
1,1563,18014,2024-09-23 11:43:29,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,2.0000000000,Çift,,,,67,,,,,,
1,1563,17999,2024-09-23 11:43:29,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,2.0000000000,Çift,,,,68,,,,,,
1,1562,17921,2024-09-23 11:41:05,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,2.0000000000,Çift,,,,69,,,,,,
1,1566,18218,2024-09-25 10:28:33,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,2.0000000000,Çift,,,,70,,,,,,
1,1565,18141,2024-09-24 11:09:19,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,DSM,DSM,2.0000000000,Çift,,,,71,,,,,,
1,1565,18117,2024-09-24 11:09:19,LNRCNKPSJ333,Riccon Lilethnora Kadın Topuklu Bot 0012333,DSM,DSM,2.0000000000,Çift,,,,72,,,,,,
1,1571,18434,2024-09-26 10:02:08,LNRCNKERT1470,Riccon Khervikh Kadın Uzun Postal Bot 00121470,DSM,DSM,2.0000000000,Çift,,,,73,,,,,,
1,1563,17987,2024-09-23 11:43:29,LNRCNDPF146,Riccon kadin Sneaker 0012146,DSM,DSM,2.0000000000,Çift,,,,74,,,,,,
1,1562,17924,2024-09-23 11:41:05,LNRCNKLCZ690,Riccon Kadın Yüksek Topuklu Çizme 0012690,DSM,DSM,2.0000000000,Çift,,,,75,,,,,,
1,1560,17769,2024-09-23 10:01:58,LNRCNKD801,Riccon Kadın Sneaker 0012801,DSM,DSM,2.0000000000,Çift,,,,76,,,,,,
1,1571,18442,2024-09-26 10:02:08,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,2.0000000000,Çift,,,,77,,,,,,
1,1571,18385,2024-09-26 10:02:08,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,2.0000000000,Çift,,,,78,,,,,,
1,1562,17841,2024-09-23 11:41:05,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,2.0000000000,Çift,,,,79,,,,,,
1,1562,17915,2024-09-23 11:41:05,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,2.0000000000,Çift,,,,80,,,,,,
1,1560,17772,2024-09-23 10:01:58,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,2.0000000000,Çift,,,,81,,,,,,
1,1560,17771,2024-09-23 10:01:58,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,2.0000000000,Çift,,,,82,,,,,,
1,1565,18131,2024-09-24 11:09:19,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,2.0000000000,Çift,,,,83,,,,,,
1,1565,18084,2024-09-24 11:09:19,LNRCNKM255,Riccon Kadın Sneaker 0012255,DSM,DSM,2.0000000000,Çift,,,,84,,,,,,
1,1562,17839,2024-09-23 11:41:05,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,DSM,DSM,2.0000000000,Çift,,,,85,,,,,,
1,1566,18217,2024-09-25 10:28:33,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,2.0000000000,Çift,,,,86,,,,,,
1,1562,17930,2024-09-23 11:41:05,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,2.0000000000,Çift,,,,87,,,,,,
1,1562,17943,2024-09-23 11:41:05,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,2.0000000000,Çift,,,,88,,,,,,
1,1563,18007,2024-09-23 11:43:29,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,2.0000000000,Çift,,,,89,,,,,,
1,1560,17785,2024-09-23 10:01:58,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,2.0000000000,Çift,,,,90,,,,,,
1,1560,17767,2024-09-23 10:01:58,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,2.0000000000,Çift,,,,91,,,,,,
1,1560,17820,2024-09-23 10:01:58,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,2.0000000000,Çift,,,,92,,,,,,
1,1571,18366,2024-09-26 10:02:08,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,2.0000000000,Çift,,,,93,,,,,,
1,1566,18263,2024-09-25 10:28:33,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,2.0000000000,Çift,,,,94,,,,,,
1,1571,18412,2024-09-26 10:02:08,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,2.0000000000,Çift,,,,95,,,,,,
1,1571,18426,2024-09-26 10:02:08,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,DSM,DSM,2.0000000000,Çift,,,,96,,,,,,
1,1562,17882,2024-09-23 11:41:05,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,DSM,DSM,2.0000000000,Çift,,,,97,,,,,,
1,1560,17762,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,98,,,,,,
1,1562,17878,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,99,,,,,,
1,1560,17805,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,100,,,,,,
1,1569,18296,2024-09-25 10:41:42,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,101,,,,,,
1,1567,18280,2024-09-25 10:35:43,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,102,,,,,,
1,1567,18272,2024-09-25 10:35:43,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,103,,,,,,
1,1571,18448,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,104,,,,,,
1,1566,18268,2024-09-25 10:28:33,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,105,,,,,,
1,1560,17729,2024-09-23 10:01:58,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,106,,,,,,
1,1571,18468,2024-09-26 10:02:08,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,107,,,,,,
1,1566,18210,2024-09-25 10:28:33,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,108,,,,,,
1,1566,18195,2024-09-25 10:28:33,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,109,,,,,,
1,1565,18134,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,110,,,,,,
1,1565,18145,2024-09-24 11:09:19,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,111,,,,,,
1,1563,17970,2024-09-23 11:43:29,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,112,,,,,,
1,1562,17952,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,2.0000000000,Çift,,,,113,,,,,,
1,1565,18113,2024-09-24 11:09:19,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,2.0000000000,Çift,,,,114,,,,,,
1,1565,18132,2024-09-24 11:09:19,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,2.0000000000,Çift,,,,115,,,,,,
1,1562,17914,2024-09-23 11:41:05,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,2.0000000000,Çift,,,,116,,,,,,
1,1562,17889,2024-09-23 11:41:05,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,2.0000000000,Çift,,,,117,,,,,,
1,1566,18223,2024-09-25 10:28:33,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,2.0000000000,Çift,,,,118,,,,,,
1,1571,18465,2024-09-26 10:02:08,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,2.0000000000,Çift,,,,119,,,,,,
1,1562,17893,2024-09-23 11:41:05,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,2.0000000000,Çift,,,,120,,,,,,
1,1563,17995,2024-09-23 11:43:29,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,2.0000000000,Çift,,,,121,,,,,,
1,1560,17794,2024-09-23 10:01:58,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,2.0000000000,Çift,,,,122,,,,,,
1,1565,18072,2024-09-24 11:09:19,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,2.0000000000,Çift,,,,123,,,,,,
1,1560,17792,2024-09-23 10:01:58,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,2.0000000000,Çift,,,,124,,,,,,
1,1582,18621,2024-09-26 13:34:38,LNRCNKRNS3801,Riccon Kadın Topuklu Ayakkabı 00123801,P 0023,ZEFUR,1.0000000000,Çift,,,,125,,,,,,
1,1582,18620,2024-09-26 13:34:38,LNRCNKRNS357,Riccon Seklaith Kadın Topuklu Ayakkabı 0012357,P 0023,ZEFUR,1.0000000000,Çift,,,,126,,,,,,
1,1571,18445,2024-09-26 10:02:08,LNRCNKLME901,Riccon Zreidira Kadın Nakışlı Western Çizme 001290,DSM,DSM,1.0000000000,Çift,,,,127,,,,,,
1,1562,17837,2024-09-23 11:41:05,LNRCNACT34,Riccon Zraudan Unisex Snekaer 001234,DSM,DSM,1.0000000000,Çift,,,,128,,,,,,
1,1562,17847,2024-09-23 11:41:05,LNRCNACT34,Riccon Zraudan Unisex Snekaer 001234,DSM,DSM,1.0000000000,Çift,,,,129,,,,,,
1,1562,17954,2024-09-23 11:41:05,LNRCNKSTR746,Riccon Zauhilde Kadın Toka Detaylı Topuklu Çizme 0012746,DSM,DSM,1.0000000000,Çift,,,,130,,,,,,
1,1565,18106,2024-09-24 11:09:19,LNRCNKSTR746,Riccon Zauhilde Kadın Toka Detaylı Topuklu Çizme 0012746,DSM,DSM,1.0000000000,Çift,,,,131,,,,,,
1,1562,17902,2024-09-23 11:41:05,LNRCNKSM503,Riccon Zairlyrth Kadın Topuklu Bot 0012503,DSM,DSM,1.0000000000,Çift,,,,132,,,,,,
1,1569,18310,2024-09-25 10:41:42,LNRCNKSM503,Riccon Zairlyrth Kadın Topuklu Bot 0012503,DSM,DSM,1.0000000000,Çift,,,,133,,,,,,
1,1566,18255,2024-09-25 10:28:33,LNRCNKLME725,Riccon Wruselm Kadın Western Bot 0012725,DSM,DSM,1.0000000000,Çift,,,,134,,,,,,
1,1565,18043,2024-09-24 11:09:19,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,135,,,,,,
1,1560,17793,2024-09-23 10:01:58,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,136,,,,,,
1,1560,17799,2024-09-23 10:01:58,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,137,,,,,,
1,1562,17829,2024-09-23 11:41:05,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,138,,,,,,
1,1571,18461,2024-09-26 10:02:08,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,139,,,,,,
1,1571,18440,2024-09-26 10:02:08,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,140,,,,,,
1,1565,18147,2024-09-24 11:09:19,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,141,,,,,,
1,1566,18169,2024-09-25 10:28:33,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,142,,,,,,
1,1565,18142,2024-09-24 11:09:19,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,143,,,,,,
1,1565,18069,2024-09-24 11:09:19,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,144,,,,,,
1,1566,18239,2024-09-25 10:28:33,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,145,,,,,,
1,1566,18234,2024-09-25 10:28:33,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,146,,,,,,
1,1571,18433,2024-09-26 10:02:08,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,147,,,,,,
1,1569,18313,2024-09-25 10:41:42,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,148,,,,,,
1,1566,18173,2024-09-25 10:28:33,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,DSM,DSM,1.0000000000,Çift,,,,149,,,,,,
1,1566,18240,2024-09-25 10:28:33,LNRCNKRS035,Riccon Unisex Terlik 0012035,DSM,DSM,1.0000000000,Çift,,,,150,,,,,,
1,1560,17718,2024-09-23 10:01:58,LNRCN383,Riccon Unisex Sneaker Bot 0012383,DSM,DSM,1.0000000000,Çift,,,,151,,,,,,
1,1571,18403,2024-09-26 10:02:08,LNRCN383,Riccon Unisex Sneaker Bot 0012383,DSM,DSM,1.0000000000,Çift,,,,152,,,,,,
1,1571,18381,2024-09-26 10:02:08,LNRCN383,Riccon Unisex Sneaker Bot 0012383,DSM,DSM,1.0000000000,Çift,,,,153,,,,,,
1,1560,17759,2024-09-23 10:01:58,LNRCN383,Riccon Unisex Sneaker Bot 0012383,DSM,DSM,1.0000000000,Çift,,,,154,,,,,,
1,1565,18023,2024-09-24 11:09:19,LNRCNR108,Riccon Unisex Sneaker Bot 0012108,DSM,DSM,1.0000000000,Çift,,,,155,,,,,,
1,1569,18289,2024-09-25 10:41:42,RCNXSP020,Riccon Unisex Sneaker 12020,DSM,DSM,1.0000000000,Çift,,,,156,,,,,,
1,1560,17784,2024-09-23 10:01:58,LNRCNR705,Riccon Unisex Sneaker 0012705,DSM,DSM,1.0000000000,Çift,,,,157,,,,,,
1,1563,17989,2024-09-23 11:43:29,LNRCN219,Riccon Unisex Sneaker 0012219,DSM,DSM,1.0000000000,Çift,,,,158,,,,,,
1,1571,18372,2024-09-26 10:02:08,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,159,,,,,,
1,1571,18379,2024-09-26 10:02:08,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,160,,,,,,
1,1566,18246,2024-09-25 10:28:33,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,161,,,,,,
1,1566,18256,2024-09-25 10:28:33,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,162,,,,,,
1,1571,18401,2024-09-26 10:02:08,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,163,,,,,,
1,1560,17724,2024-09-23 10:01:58,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,164,,,,,,
1,1562,17953,2024-09-23 11:41:05,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,165,,,,,,
1,1560,17816,2024-09-23 10:01:58,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,166,,,,,,
1,1565,18095,2024-09-24 11:09:19,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,167,,,,,,
1,1565,18068,2024-09-24 11:09:19,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,168,,,,,,
1,1565,18067,2024-09-24 11:09:19,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,169,,,,,,
1,1565,18063,2024-09-24 11:09:19,RCNWLG072,Riccon Unisex Sneaker 0012072,DSM,DSM,1.0000000000,Çift,,,,170,,,,,,
