FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1727,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 17:23:00.107000,Furkan,2024-01-06 17:23:00.107000,,,,,2024-01-06 17:23:00.123000,2024-01-06 17:23:00.130000,0,1727,,
1728,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 17:23:25.343000,Furkan,2024-01-06 17:23:25.343000,,,,,2024-01-06 17:23:25.350000,2024-01-06 17:23:25.360000,0,1728,,
1729,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 17:24:11.980000,Furkan,2024-01-06 17:24:11.980000,,,,,2024-01-06 17:24:11.997000,2024-01-06 17:24:12.010000,0,1729,,
1730,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 17:24:33.473000,Furkan,2024-01-06 17:24:33.473000,,,,,2024-01-06 17:24:33.490000,2024-01-06 17:24:33.500000,0,1730,,
1731,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 17:24:54.960000,Furkan,2024-01-06 17:24:54.960000,,,,,2024-01-06 17:24:54.963000,2024-01-06 17:24:54.970000,0,1731,,
1732,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 17:25:23.053000,Furkan,2024-01-06 17:25:23.053000,,,,,2024-01-06 17:25:23.060000,2024-01-06 17:25:23.070000,0,1732,,
1733,2,1,2024-01-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 17:25:49.393000,Furkan,2024-01-06 17:25:49.393000,,,,,2024-01-06 17:25:49.400000,2024-01-06 17:25:49.410000,0,1733,,
1734,2,0,2024-01-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-01-06 17:26:19.070000,Furkan,2024-01-18 08:40:56.217000,,,,,2024-01-18 08:40:56.233000,2024-01-18 08:40:56.243000,0,1734,,
1735,2,1,2024-01-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0015,BATU YEMEK,BATU YEMEK,LN001,,,,,0,,,,Furkan,2024-01-06 17:26:44.247000,Furkan,2024-01-06 17:26:44.247000,,,,,2024-01-06 17:26:44.263000,2024-01-06 17:26:44.270000,0,1735,,
1736,2,1,2024-01-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0011,KİRA KASASI,KİRA KASASI,LN001,,,,,0,,,,Furkan,2024-01-06 17:27:11.557000,Furkan,2024-01-06 17:27:11.557000,,,,,2024-01-06 17:27:11.567000,2024-01-06 17:27:11.573000,0,1736,,
1737,2,0,2024-01-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-01-06 17:27:44.760000,Furkan,2024-01-06 17:27:44.760000,,,,,2024-01-06 17:27:44.767000,2024-01-06 17:27:44.777000,0,1737,,
1738,2,0,2024-01-04 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-01-06 17:28:31.983000,Furkan,2024-01-06 17:28:31.983000,,,,,2024-01-06 17:28:31.990000,2024-01-06 17:28:31.997000,0,1738,,
1739,2,0,2024-01-04 00:00:00,B001,IŞIKKENT,96230604,,C,euromart,Euromart,VULCAIN İNTERNE,LN001,,,,,0,,,,Furkan,2024-01-06 17:29:07.273000,Furkan,2024-01-06 17:29:07.273000,,,,,2024-01-06 17:29:07.283000,2024-01-06 17:29:07.293000,0,1739,,
1740,2,1,2024-01-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-06 17:29:41.683000,Furkan,2024-01-06 17:29:41.683000,,,,,2024-01-06 17:29:41.693000,2024-01-06 17:29:41.700000,0,1740,,
1741,2,1,2024-01-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-06 17:29:58.583000,Furkan,2024-01-06 17:29:58.583000,,,,,2024-01-06 17:29:58.593000,2024-01-06 17:29:58.600000,0,1741,,
1742,2,1,2024-01-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-06 17:30:23.550000,Furkan,2024-01-06 17:30:23.550000,,,,,2024-01-06 17:30:23.580000,2024-01-06 17:30:23.643000,0,1742,,
1743,2,0,2024-01-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0009,D-MARKET ,D-MARKET ,LN001,,,,,0,,,,Furkan,2024-01-06 17:30:51.590000,Furkan,2024-01-06 17:30:51.590000,,,,,2024-01-06 17:30:51.600000,2024-01-06 17:30:51.607000,0,1743,,
1744,2,1,2024-01-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-06 17:31:28.497000,Furkan,2024-01-06 17:31:28.497000,,,,,2024-01-06 17:31:28.513000,2024-01-06 17:31:28.527000,0,1744,,
1745,2,1,2024-01-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-06 17:31:50.730000,Furkan,2024-01-06 17:31:50.730000,,,,,2024-01-06 17:31:50.747000,2024-01-06 17:31:50.757000,0,1745,,
1746,2,1,2024-01-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-06 17:32:48.643000,Furkan,2024-01-06 17:32:48.643000,,,,,2024-01-06 17:32:48.657000,2024-01-06 17:32:48.667000,0,1746,,
1747,2,1,2024-01-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-06 17:33:10.537000,Furkan,2024-01-06 17:33:10.537000,,,,,2024-01-06 17:33:10.547000,2024-01-06 17:33:10.553000,0,1747,,
1748,2,1,2024-01-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-06 17:33:33.363000,Furkan,2024-01-06 17:33:33.363000,,,,,2024-01-06 17:33:33.370000,2024-01-06 17:33:33.377000,0,1748,,
1749,2,1,2024-01-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-06 17:34:05.170000,Furkan,2024-01-06 17:34:05.170000,,,,,2024-01-06 17:34:05.177000,2024-01-06 17:34:05.183000,0,1749,,
1750,2,0,2024-01-05 00:00:00,B001,IŞIKKENT,96230604,,C,euromart,Euromart,VULCAIN İNTERNE,LN001,,,,,0,,,,Furkan,2024-01-06 17:34:33.033000,Furkan,2024-01-06 17:34:33.033000,,,,,2024-01-06 17:34:33.050000,2024-01-06 17:34:33.057000,0,1750,,
1766,2,1,2024-01-06 00:00:00,B001,IŞIKKENT,96230604,,C,P 0011,ENES İNAN,ENES İNAN,LN001,,,,,0,,,,Furkan,2024-01-18 08:43:16.233000,Furkan,2024-01-18 08:43:16.233000,,,,,2024-01-18 08:43:16.260000,2024-01-18 08:43:16.270000,0,1766,,
1767,2,1,2024-01-07 00:00:00,B001,IŞIKKENT,96230604,,C,P 0011,ENES İNAN,ENES İNAN,LN001,,,,,0,,,,Furkan,2024-01-18 08:43:32.833000,Furkan,2024-01-18 08:43:32.833000,,,,,2024-01-18 08:43:32.853000,2024-01-18 08:43:32.860000,0,1767,,
1768,2,0,2024-01-08 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-01-18 08:43:59.970000,Furkan,2024-01-18 08:43:59.970000,,,,,2024-01-18 08:43:59.983000,2024-01-18 08:43:59.993000,0,1768,,
1769,2,0,2024-01-10 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-01-18 08:44:27.173000,Furkan,2024-01-18 08:44:27.173000,,,,,2024-01-18 08:44:27.180000,2024-01-18 08:44:27.190000,0,1769,,
1771,2,1,2024-01-11 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-18 08:46:58.407000,Furkan,2024-01-18 08:46:58.407000,,,,,2024-01-18 08:46:58.423000,2024-01-18 08:46:58.430000,0,1771,,
1772,2,1,2024-01-11 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-18 08:47:22.230000,Furkan,2024-01-18 08:47:22.230000,,,,,2024-01-18 08:47:22.240000,2024-01-18 08:47:22.250000,0,1772,,
1773,2,0,2024-01-11 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-01-18 08:48:06.713000,Furkan,2024-01-18 08:48:06.713000,,,,,2024-01-18 08:48:06.723000,2024-01-18 08:48:06.733000,0,1773,,
1774,2,0,2024-01-11 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-01-18 08:48:52.780000,Furkan,2024-01-18 08:48:52.780000,,,,,2024-01-18 08:48:52.790000,2024-01-18 08:48:52.800000,0,1774,,
1775,2,1,2024-01-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-18 08:50:24.580000,Furkan,2024-01-18 08:50:24.580000,,,,,2024-01-18 08:50:24.590000,2024-01-18 08:50:24.600000,0,1775,,
1776,2,1,2024-01-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-18 08:50:48.333000,Furkan,2024-01-18 08:50:48.333000,,,,,2024-01-18 08:50:48.347000,2024-01-18 08:50:48.353000,0,1776,,
1777,2,1,2024-01-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-18 08:51:25.023000,Furkan,2024-01-18 08:51:25.023000,,,,,2024-01-18 08:51:25.030000,2024-01-18 08:51:25.040000,0,1777,,
1778,2,0,2024-01-12 00:00:00,B001,IŞIKKENT,96230604,,C,euromart,Euromart,VULCAIN İNTERNE,LN001,,,,,0,,,,Furkan,2024-01-18 08:52:27.723000,Furkan,2024-01-18 08:52:27.723000,,,,,2024-01-18 08:52:27.747000,2024-01-18 08:52:27.767000,0,1778,,
1779,2,1,2024-01-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-18 08:53:01.290000,Furkan,2024-01-18 08:53:01.290000,,,,,2024-01-18 08:53:01.297000,2024-01-18 08:53:01.307000,0,1779,,
1780,2,1,2024-01-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-18 08:53:31,Furkan,2024-01-18 08:53:31,,,,,2024-01-18 08:53:31.013000,2024-01-18 08:53:31.020000,0,1780,,
1781,2,1,2024-01-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-18 08:54:13.277000,Furkan,2024-01-18 08:54:13.277000,,,,,2024-01-18 08:54:13.290000,2024-01-18 08:54:13.300000,0,1781,,
1782,2,1,2024-01-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-18 08:54:45.880000,Furkan,2024-01-18 08:54:45.880000,,,,,2024-01-18 08:54:45.890000,2024-01-18 08:54:45.900000,0,1782,,
1783,2,1,2024-01-13 00:00:00,B001,IŞIKKENT,96230604,,C,P 0011,ENES İNAN,ENES İNAN,LN001,,,,,0,,,,Furkan,2024-01-18 08:55:07.210000,Furkan,2024-01-18 08:55:07.210000,,,,,2024-01-18 08:55:07.220000,2024-01-18 08:55:07.233000,0,1783,,
1784,2,1,2024-01-13 00:00:00,B001,IŞIKKENT,96230604,,C,P 0012,SALİH BOZDAĞ,SALİH BOZDAĞ,LN001,,,,,0,,,,Furkan,2024-01-18 08:55:24.883000,Furkan,2024-01-18 08:55:24.883000,,,,,2024-01-18 08:55:24.897000,2024-01-18 08:55:24.913000,0,1784,,
1785,2,1,2024-01-14 00:00:00,B001,IŞIKKENT,96230604,,C,P 0003,EYLEM YILMAZ,EYLEM YILMAZ,LN001,,,,,0,,,,Furkan,2024-01-18 08:55:43.443000,Furkan,2024-01-18 08:55:43.443000,,,,,2024-01-18 08:55:43.453000,2024-01-18 08:55:43.463000,0,1785,,
1786,2,1,2024-01-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-27 09:33:33.077000,Furkan,2024-01-27 09:33:33.080000,,,,,2024-01-27 09:33:33.107000,2024-01-27 09:33:33.130000,0,1786,,
1787,2,1,2024-01-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-27 09:34:06.453000,Furkan,2024-01-27 09:34:06.457000,,,,,2024-01-27 09:34:06.467000,2024-01-27 09:34:06.480000,0,1787,,
1788,2,0,2024-01-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-01-27 09:34:33.490000,Furkan,2024-01-27 09:34:33.490000,,,,,2024-01-27 09:34:33.500000,2024-01-27 09:34:33.503000,0,1788,,
1789,2,1,2024-01-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 09:37:59.287000,Furkan,2024-01-27 09:37:59.287000,,,,,2024-01-27 09:37:59.297000,2024-01-27 09:37:59.303000,0,1789,,
1790,2,1,2024-01-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 09:38:24.563000,Furkan,2024-01-27 09:38:24.563000,,,,,2024-01-27 09:38:24.570000,2024-01-27 09:38:24.577000,0,1790,,
1791,2,1,2024-01-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 09:39:15.013000,Furkan,2024-01-27 09:39:15.013000,,,,,2024-01-27 09:39:15.020000,2024-01-27 09:39:15.030000,0,1791,,
1792,2,0,2024-01-16 00:00:00,B001,IŞIKKENT,96230604,,C,euromart,Euromart,VULCAIN İNTERNE,LN001,,,,,0,,,,Furkan,2024-01-27 09:39:52.340000,Furkan,2024-01-27 09:39:52.340000,,,,,2024-01-27 09:39:52.353000,2024-01-27 09:39:52.363000,0,1792,,
1793,2,1,2024-01-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 09:41:01.680000,Furkan,2024-01-27 09:41:01.680000,,,,,2024-01-27 09:41:01.697000,2024-01-27 09:41:01.703000,0,1793,,
1794,2,0,2024-01-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-01-27 09:41:24.957000,Furkan,2024-01-27 09:41:24.957000,,,,,2024-01-27 09:41:24.967000,2024-01-27 09:41:24.973000,0,1794,,
1795,2,1,2024-01-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0002,ZB KASA,ZB KASA,LN001,,,,,0,,,,Furkan,2024-01-27 09:43:46.947000,Furkan,2024-01-27 09:43:46.947000,,,,,2024-01-27 09:43:46.960000,2024-01-27 09:43:46.987000,0,1795,,
1796,2,1,2024-01-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0001,FAB KASA,FAB KASA,LN001,,,,,0,,,,Furkan,2024-01-27 09:44:29.820000,Furkan,2024-01-27 09:44:29.820000,,,,,2024-01-27 09:44:29.833000,2024-01-27 09:44:29.840000,0,1796,,
1797,2,1,2024-01-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 09:45:04.860000,Furkan,2024-01-27 09:45:04.860000,,,,,2024-01-27 09:45:04.870000,2024-01-27 09:45:04.873000,0,1797,,
1798,2,1,2024-01-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-01-27 09:45:28.140000,Furkan,2024-01-27 09:45:28.140000,,,,,2024-01-27 09:45:28.147000,2024-01-27 09:45:28.153000,0,1798,,
1799,2,1,2024-01-18 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-27 09:46:01.370000,Furkan,2024-01-27 09:46:01.370000,,,,,2024-01-27 09:46:01.380000,2024-01-27 09:46:01.390000,0,1799,,
1800,2,0,2024-01-18 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-01-27 09:46:31.400000,Furkan,2024-01-27 09:46:31.400000,,,,,2024-01-27 09:46:31.407000,2024-01-27 09:46:31.413000,0,1800,,
1801,2,0,2024-01-18 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-01-27 09:47:00.380000,Furkan,2024-01-27 09:47:00.380000,,,,,2024-01-27 09:47:00.397000,2024-01-27 09:47:00.407000,0,1801,,
1802,2,0,2024-01-18 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-27 09:47:34.947000,Furkan,2024-01-27 09:47:34.947000,,,,,2024-01-27 09:47:34.960000,2024-01-27 09:47:34.970000,0,1802,,
1803,2,1,2024-01-19 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 09:48:44.373000,Furkan,2024-01-27 09:48:44.373000,,,,,2024-01-27 09:48:44.383000,2024-01-27 09:48:44.390000,0,1803,,
1804,2,1,2024-01-19 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-27 09:49:22.670000,Furkan,2024-01-27 09:49:22.670000,,,,,2024-01-27 09:49:22.677000,2024-01-27 09:49:22.683000,0,1804,,
1805,2,1,2024-01-19 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-27 09:50:24.423000,Furkan,2024-01-27 09:50:24.423000,,,,,2024-01-27 09:50:24.433000,2024-01-27 09:50:24.440000,0,1805,,
1806,2,1,2024-01-19 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-01-27 09:50:45.447000,Furkan,2024-01-27 09:50:45.447000,,,,,2024-01-27 09:50:45.453000,2024-01-27 09:50:45.460000,0,1806,,
1807,2,1,2024-01-21 00:00:00,B001,IŞIKKENT,96230604,,C,P 0011,ENES İNAN,ENES İNAN,LN001,,,,,0,,,,Furkan,2024-01-27 09:51:46.740000,Furkan,2024-01-27 09:51:46.740000,,,,,2024-01-27 09:51:46.750000,2024-01-27 09:51:46.770000,0,1807,,
1808,2,1,2024-01-21 00:00:00,B001,IŞIKKENT,96230604,,C,P 0014,ATAKAN IŞIKLI,ATAKAN IŞIKLI,LN001,,,,,0,,,,Furkan,2024-01-27 09:52:05.190000,Furkan,2024-01-27 09:52:05.190000,,,,,2024-01-27 09:52:05.203000,2024-01-27 09:52:05.210000,0,1808,,
1809,2,1,2024-01-21 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,Furkan,2024-01-27 09:52:21.597000,Furkan,2024-01-27 09:52:21.597000,,,,,2024-01-27 09:52:21.613000,2024-01-27 09:52:21.620000,0,1809,,
1810,2,1,2024-01-21 00:00:00,B001,IŞIKKENT,96230604,,C,P 0009,RÜMEYSA UYGUN,RÜMEYSA UYGUN,LN001,,,,,0,,,,Furkan,2024-01-27 09:52:41.637000,Furkan,2024-01-27 09:52:41.637000,,,,,2024-01-27 09:52:41.643000,2024-01-27 09:52:41.653000,0,1810,,
1811,2,1,2024-01-21 00:00:00,B001,IŞIKKENT,96230604,,C,P 0007,SEDAT İNAN,SEDAT İNAN,LN001,,,,,0,,,,Furkan,2024-01-27 09:52:59.833000,Furkan,2024-01-27 09:52:59.833000,,,,,2024-01-27 09:52:59.840000,2024-01-27 09:52:59.850000,0,1811,,
1812,2,1,2024-01-22 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-01-27 12:28:39.740000,Furkan,2024-01-27 12:28:39.750000,,,,,2024-01-27 12:28:39.770000,2024-01-27 12:28:39.783000,0,1812,,
1813,2,0,2024-01-22 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-01-27 12:29:09.677000,Furkan,2024-01-27 12:29:09.677000,,,,,2024-01-27 12:29:09.683000,2024-01-27 12:29:09.690000,0,1813,,
