Ulke,Sehir,ilce,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Ankara,Kazan,99,,,,,,
Türkiye,Ankara,Keçiören,100,,,,,,
Türkiye,Ankara,Kızılcahamam,101,,,,,,
Türkiye,Ankara,Mamak,102,,,,,,
Türkiye,Ankara,Nallıhan,103,,,,,,
Türkiye,Ankara,Polatlı,104,,,,,,
Türkiye,Ankara,Sincan,105,,,,,,
Türkiye,Ankara,Şereflikoçhisar,106,,,,,,
Türkiye,Ankara,Yenimahalle,107,,,,,,
Türkiye,Antalya,,108,,,,,,
Türkiye,Antalya,Akseki,109,,,,,,
Türkiye,Antalya,Alanya,110,,,,,,
Türkiye,Antalya,Batı Vilayet,111,,,,,,
Türkiye,Antalya,Elmalı,112,,,,,,
Türkiye,Antalya,Finike,113,,,,,,
Türkiye,Antalya,Gazipaşa,114,,,,,,
Türkiye,Antalya,Gündoğmuş,115,,,,,,
Türkiye,Antalya,İbradi,116,,,,,,
Türkiye,Antalya,Kale,117,,,,,,
Türkiye,Antalya,Kaş,118,,,,,,
Türkiye,Antalya,Kemer,119,,,,,,
Türkiye,Antalya,Korkuteli,120,,,,,,
Türkiye,Antalya,Kumköy,121,,,,,,
Türkiye,Antalya,Kumluca,122,,,,,,
Türkiye,Antalya,Mahmutlar,123,,,,,,
Türkiye,Antalya,Manavgat,124,,,,,,
Türkiye,Antalya,Merkez,125,,,,,,
Türkiye,Antalya,Serik,126,,,,,,
Türkiye,Ardahan,Çıldır,127,,,,,,
Türkiye,Ardahan,Damal,128,,,,,,
Türkiye,Ardahan,Göle,129,,,,,,
Türkiye,Ardahan,Hanak,130,,,,,,
Türkiye,Ardahan,Merkez,131,,,,,,
Türkiye,Ardahan,Posof,132,,,,,,
Türkiye,Artvin,Ardanuç,133,,,,,,
Türkiye,Artvin,Arhavi,134,,,,,,
Türkiye,Artvin,Borçka,135,,,,,,
Türkiye,Artvin,Hopa,136,,,,,,
Türkiye,Artvin,Merkez,137,,,,,,
Türkiye,Artvin,Murgul,138,,,,,,
Türkiye,Artvin,Şavşat,139,,,,,,
Türkiye,Artvin,Yusufeli,140,,,,,,
Türkiye,Aydın,,141,,,,,,
Türkiye,Aydın,Bozdoğan,142,,,,,,
Türkiye,Aydın,Buharkent,143,,,,,,
Türkiye,Aydın,Çine,144,,,,,,
Türkiye,Aydın,Davutlar,145,,,,,,
Türkiye,Aydın,Didim,146,,,,,,
Türkiye,Aydın,Germencik,147,,,,,,
Türkiye,Aydın,Güzelçamlı,148,,,,,,
Türkiye,Aydın,Ilıca mevkii,149,,,,,,
Türkiye,Aydın,İncirliova,150,,,,,,
Türkiye,Aydın,Kadınlar Denizi,151,,,,,,
Türkiye,Aydın,Karacasu,152,,,,,,
Türkiye,Aydın,Karpuzlu,153,,,,,,
Türkiye,Aydın,Koçarlı,154,,,,,,
Türkiye,Aydın,Kuşadası,155,,,,,,
Türkiye,Aydın,Kuyucak,156,,,,,,
Türkiye,Aydın,Merkez,157,,,,,,
Türkiye,Aydın,Nazilli,158,,,,,,
Türkiye,Aydın,Sahil Siteleri,159,,,,,,
Türkiye,Aydın,Söke,160,,,,,,
Türkiye,Aydın,Sultanhisar,161,,,,,,
Türkiye,Aydın,Yenihisar,162,,,,,,
Türkiye,Aydın,Yenipazar,163,,,,,,
Türkiye,Balıkesir,Akçay,164,,,,,,
Türkiye,Balıkesir,Ayvalık,165,,,,,,
Türkiye,Balıkesir,Balya,166,,,,,,
Türkiye,Balıkesir,Bandırma,167,,,,,,
Türkiye,Balıkesir,Bigadiç,168,,,,,,
Türkiye,Balıkesir,Burhaniye,169,,,,,,
Türkiye,Balıkesir,Dursunbey,170,,,,,,
Türkiye,Balıkesir,Edremit,171,,,,,,
Türkiye,Balıkesir,Erdek,172,,,,,,
Türkiye,Balıkesir,Gömeç,173,,,,,,
Türkiye,Balıkesir,Gönen,174,,,,,,
Türkiye,Balıkesir,Havran,175,,,,,,
Türkiye,Balıkesir,İvrindi,176,,,,,,
Türkiye,Balıkesir,Kepsut,177,,,,,,
Türkiye,Balıkesir,Manyas,178,,,,,,
Türkiye,Balıkesir,Marmara,179,,,,,,
Türkiye,Balıkesir,Merkez,180,,,,,,
Türkiye,Balıkesir,Savaştepe,181,,,,,,
Türkiye,Balıkesir,Sındırgı,182,,,,,,
Türkiye,Balıkesir,Susurluk,183,,,,,,
Türkiye,Bartın,Amasra,184,,,,,,
Türkiye,Bartın,Kuruçaşile,185,,,,,,
Türkiye,Bartın,Merkez,186,,,,,,
Türkiye,Bartın,Ulus,187,,,,,,
Türkiye,Batman,Beşiri,188,,,,,,
Türkiye,Batman,Gercüş,189,,,,,,
Türkiye,Batman,Hasankeyf,190,,,,,,
Türkiye,Batman,Kozluk,191,,,,,,
Türkiye,Batman,Merkez,192,,,,,,
Türkiye,Batman,Sason,193,,,,,,
Türkiye,Bayburt,Aydıntepe,194,,,,,,
Türkiye,Bayburt,Demirözü,195,,,,,,
Türkiye,Bayburt,Merkez,196,,,,,,
Türkiye,Bilecik,Bozüyük,197,,,,,,
Türkiye,Bilecik,Gölpazarı,198,,,,,,
Türkiye,Bilecik,İnhisar,199,,,,,,
Türkiye,Bilecik,Merkez,200,,,,,,
Türkiye,Bilecik,Osmaneli,201,,,,,,
Türkiye,Bilecik,Pazaryeri,202,,,,,,
Türkiye,Bilecik,Söğüt,203,,,,,,
Türkiye,Bilecik,Yenipazar,204,,,,,,
Türkiye,Bingöl,Adaklı,205,,,,,,
Türkiye,Bingöl,Genç,206,,,,,,
Türkiye,Bingöl,Karlıova,207,,,,,,
Türkiye,Bingöl,Kiğı,208,,,,,,
Türkiye,Bingöl,Merkez,209,,,,,,
Türkiye,Bingöl,Solhan,210,,,,,,
Türkiye,Bingöl,Yayladere,211,,,,,,
Türkiye,Bingöl,Yedisu,212,,,,,,
Türkiye,Bitlis,Adilcevaz,213,,,,,,
Türkiye,Bitlis,Ahlat,214,,,,,,
Türkiye,Bitlis,Güroymak,215,,,,,,
Türkiye,Bitlis,Hizan,216,,,,,,
Türkiye,Bitlis,Merkez,217,,,,,,
Türkiye,Bitlis,Mutki,218,,,,,,
Türkiye,Bitlis,Tatvan,219,,,,,,
Türkiye,Bolu,Abant,220,,,,,,
Türkiye,Bolu,Akçakoca,221,,,,,,
Türkiye,Bolu,Akkaya,222,,,,,,
Türkiye,Bolu,Ayrılık Çeşmesi,223,,,,,,
Türkiye,Bolu,Bolu Dağı,224,,,,,,
Türkiye,Bolu,Dörtdivan,225,,,,,,
Türkiye,Bolu,Gerede,226,,,,,,
Türkiye,Bolu,Gölcük,227,,,,,,
Türkiye,Bolu,Göynük,228,,,,,,
Türkiye,Bolu,Hendek,229,,,,,,
Türkiye,Bolu,Karacasu,230,,,,,,
Türkiye,Bolu,Kartalkaya,231,,,,,,
Türkiye,Bolu,Kıbrısçık,232,,,,,,
Türkiye,Bolu,Mengen,233,,,,,,
Türkiye,Bolu,Merkez,234,,,,,,
Türkiye,Bolu,Mudurnu,235,,,,,,
Türkiye,Bolu,Seben,236,,,,,,
Türkiye,Bolu,Yeniçağa,237,,,,,,
Türkiye,Burdur,Ağlasun,238,,,,,,
Türkiye,Burdur,Altınyayla,239,,,,,,
Türkiye,Burdur,Bucak,240,,,,,,
Türkiye,Burdur,Çavdır,241,,,,,,
Türkiye,Burdur,Çeltikçi,242,,,,,,
Türkiye,Burdur,Gölhisar,243,,,,,,
Türkiye,Burdur,Karamanlı,244,,,,,,
Türkiye,Burdur,Kemer,245,,,,,,
Türkiye,Burdur,Merkez,246,,,,,,
Türkiye,Burdur,Tefenni,247,,,,,,
Türkiye,Burdur,Yeşilova,248,,,,,,
Türkiye,Bursa,Büyükorhan,249,,,,,,
Türkiye,Bursa,Gemlik,250,,,,,,
Türkiye,Bursa,Gürsu,251,,,,,,
Türkiye,Bursa,Harmancık,252,,,,,,
Türkiye,Bursa,İnegöl,253,,,,,,
Türkiye,Bursa,İznik,254,,,,,,
Türkiye,Bursa,Karacabey,255,,,,,,
Türkiye,Bursa,Keleş,256,,,,,,
Türkiye,Bursa,Kestel,257,,,,,,
Türkiye,Bursa,M.Kemalpaşa,258,,,,,,
Türkiye,Bursa,Merkez,259,,,,,,
Türkiye,Bursa,Mudanya,260,,,,,,
Türkiye,Bursa,Nilüfer,261,,,,,,
Türkiye,Bursa,Orhaneli,262,,,,,,
Türkiye,Bursa,Orhangazi,263,,,,,,
Türkiye,Bursa,Osmangazi,264,,,,,,
Türkiye,Bursa,Yenişehir,265,,,,,,
Türkiye,Bursa,Yıldırım,266,,,,,,
Türkiye,Çanakkale,Assos,267,,,,,,
Türkiye,Çanakkale,Ayvacık,268,,,,,,
Türkiye,Çanakkale,Bayramiç,269,,,,,,
Türkiye,Çanakkale,Behramkale,270,,,,,,
Türkiye,Çanakkale,Biga,271,,,,,,
Türkiye,Çanakkale,Bozcaada,272,,,,,,
Türkiye,Çanakkale,Çan,273,,,,,,
Türkiye,Çanakkale,Eceabat,274,,,,,,
Türkiye,Çanakkale,Ezine,275,,,,,,
Türkiye,Çanakkale,Gelibolu,276,,,,,,
Türkiye,Çanakkale,Gökçeada,277,,,,,,
Türkiye,Çanakkale,Güzelyalı,278,,,,,,
Türkiye,Çanakkale,Kalkım,279,,,,,,
Türkiye,Çanakkale,Küçükkuyu,280,,,,,,
Türkiye,Çanakkale,Lapseki,281,,,,,,
Türkiye,Çanakkale,Merkez,282,,,,,,
Türkiye,Çanakkale,Yenice,283,,,,,,
Türkiye,Çankırı,Atkaracalar,284,,,,,,
Türkiye,Çankırı,Bayramören,285,,,,,,
Türkiye,Çankırı,Çerkeş,286,,,,,,
Türkiye,Çankırı,Eldivan,287,,,,,,
Türkiye,Çankırı,Eskipazar,288,,,,,,
Türkiye,Çankırı,Ilgaz,289,,,,,,
Türkiye,Çankırı,Kızılırmak,290,,,,,,
Türkiye,Çankırı,Korgun,291,,,,,,
Türkiye,Çankırı,Kurşunlu,292,,,,,,
Türkiye,Çankırı,Merkez,293,,,,,,
Türkiye,Çankırı,Orta,294,,,,,,
Türkiye,Çankırı,Şabanözü,295,,,,,,
Türkiye,Çankırı,Yapraklı,296,,,,,,
Türkiye,Çorum,,297,,,,,,
Türkiye,Çorum,Alaca,298,,,,,,
Türkiye,Çorum,Bayat,299,,,,,,
Türkiye,Çorum,Boğazkale,300,,,,,,
Türkiye,Çorum,Dodurga,301,,,,,,
Türkiye,Çorum,İskilip,302,,,,,,
Türkiye,Çorum,Kargı,303,,,,,,
Türkiye,Çorum,Laçin,304,,,,,,
Türkiye,Çorum,Mecitözü,305,,,,,,
Türkiye,Çorum,Merkez,306,,,,,,
Türkiye,Çorum,Oğuzlar,307,,,,,,
Türkiye,Çorum,Ortaköy,308,,,,,,
Türkiye,Çorum,Osmancık,309,,,,,,
Türkiye,Çorum,Sungurlu,310,,,,,,
Türkiye,Çorum,Uğurludağ,311,,,,,,
Türkiye,Denizli,,312,,,,,,
Türkiye,Denizli,Acıpayam,313,,,,,,
Türkiye,Denizli,Akköy,314,,,,,,
Türkiye,Denizli,Babadağ,315,,,,,,
Türkiye,Denizli,Baklan,316,,,,,,
Türkiye,Denizli,Bekilli,317,,,,,,
Türkiye,Denizli,Beyağaç,318,,,,,,
Türkiye,Denizli,Bozkurt,319,,,,,,
Türkiye,Denizli,Buldan,320,,,,,,
Türkiye,Denizli,Çal,321,,,,,,
Türkiye,Denizli,Çameli,322,,,,,,
Türkiye,Denizli,Çardak,323,,,,,,
Türkiye,Denizli,Çivril,324,,,,,,
Türkiye,Denizli,Güney,325,,,,,,
Türkiye,Denizli,Honaz,326,,,,,,
Türkiye,Denizli,Kale,327,,,,,,
Türkiye,Denizli,Merkez,328,,,,,,
Türkiye,Denizli,Pamukkale,329,,,,,,
Türkiye,Denizli,Sarayköy,330,,,,,,
Türkiye,Denizli,Serinhisar,331,,,,,,
Türkiye,Denizli,Tavas,332,,,,,,
Türkiye,Diyarbakır,,333,,,,,,
Türkiye,Diyarbakır,Bismil,334,,,,,,
Türkiye,Diyarbakır,Çermik,335,,,,,,
Türkiye,Diyarbakır,Çınar,336,,,,,,
Türkiye,Diyarbakır,Çüngüş,337,,,,,,
Türkiye,Diyarbakır,Dicle,338,,,,,,
Türkiye,Diyarbakır,Eğil,339,,,,,,
Türkiye,Diyarbakır,Ergani,340,,,,,,
Türkiye,Diyarbakır,Hani,341,,,,,,
Türkiye,Diyarbakır,Hazro,342,,,,,,
Türkiye,Diyarbakır,Kocaköy,343,,,,,,
Türkiye,Diyarbakır,Kulp,344,,,,,,
Türkiye,Diyarbakır,Lice,345,,,,,,
Türkiye,Diyarbakır,Merkez,346,,,,,,
Türkiye,Diyarbakır,Silvan,347,,,,,,
Türkiye,Düzce,Akçakoca,348,,,,,,
Türkiye,Düzce,Cumayeri,349,,,,,,
Türkiye,Düzce,Çilimli,350,,,,,,
Türkiye,Düzce,Gölyaka,351,,,,,,
Türkiye,Düzce,Gümüşova,352,,,,,,
Türkiye,Düzce,Kaynaşlı,353,,,,,,
Türkiye,Düzce,Merkez,354,,,,,,
Türkiye,Düzce,Yığılca,355,,,,,,
Türkiye,Edirne,Enez,356,,,,,,
Türkiye,Edirne,Havsa,357,,,,,,
Türkiye,Edirne,İpsala,358,,,,,,
Türkiye,Edirne,Kapıkule,359,,,,,,
Türkiye,Edirne,Keşan,360,,,,,,
Türkiye,Edirne,Lalapaşa,361,,,,,,
Türkiye,Edirne,Meriç,362,,,,,,
Türkiye,Edirne,Merkez,363,,,,,,
Türkiye,Edirne,Süloğlu,364,,,,,,
Türkiye,Edirne,Uzunköprü,365,,,,,,
Türkiye,Elazığ,Ağın,366,,,,,,
Türkiye,Elazığ,Akçakaya,367,,,,,,
Türkiye,Elazığ,Alacakaya,368,,,,,,
Türkiye,Elazığ,Arıcak,369,,,,,,
Türkiye,Elazığ,Baskil,370,,,,,,
Türkiye,Elazığ,Karakoçan,371,,,,,,
Türkiye,Elazığ,Keban,372,,,,,,
Türkiye,Elazığ,Kovancılar,373,,,,,,
Türkiye,Elazığ,Maden,374,,,,,,
Türkiye,Elazığ,Merkez,375,,,,,,
Türkiye,Elazığ,Palu,376,,,,,,
Türkiye,Elazığ,Sivrice,377,,,,,,
Türkiye,Erzincan,Çayırlı,378,,,,,,
Türkiye,Erzincan,İliç,379,,,,,,
Türkiye,Erzincan,Kemah,380,,,,,,
Türkiye,Erzincan,Kemaliye,381,,,,,,
Türkiye,Erzincan,Merkez,382,,,,,,
Türkiye,Erzincan,Otlukbeli,383,,,,,,
Türkiye,Erzincan,Refahiye,384,,,,,,
Türkiye,Erzincan,Tercan,385,,,,,,
Türkiye,Erzincan,Üzümlü,386,,,,,,
Türkiye,Erzurum,,387,,,,,,
Türkiye,Erzurum,Aşkale,388,,,,,,
Türkiye,Erzurum,Çat,389,,,,,,
Türkiye,Erzurum,Hınıs,390,,,,,,
Türkiye,Erzurum,Horasan,391,,,,,,
Türkiye,Erzurum,Ilıca,392,,,,,,
Türkiye,Erzurum,İspir,393,,,,,,
Türkiye,Erzurum,Karaçoban,394,,,,,,
Türkiye,Erzurum,Karayazı,395,,,,,,
Türkiye,Erzurum,Köprüköy,396,,,,,,
Türkiye,Erzurum,Merkez,397,,,,,,
Türkiye,Erzurum,Narman,398,,,,,,
Türkiye,Erzurum,Oltu,399,,,,,,
Türkiye,Erzurum,Olur,400,,,,,,
Türkiye,Erzurum,Palandöken,401,,,,,,
Türkiye,Erzurum,Pasinler,402,,,,,,
Türkiye,Erzurum,Pazaryolu,403,,,,,,
Türkiye,Erzurum,Şenkaya,404,,,,,,
Türkiye,Erzurum,Tekman,405,,,,,,
Türkiye,Erzurum,Tortum,406,,,,,,
Türkiye,Erzurum,Uzundere,407,,,,,,
Türkiye,Eskişehir,,408,,,,,,
Türkiye,Eskişehir,Alpu,409,,,,,,
Türkiye,Eskişehir,Beylikova,410,,,,,,
Türkiye,Eskişehir,Çifteler,411,,,,,,
Türkiye,Eskişehir,Günyüzü,412,,,,,,
Türkiye,Eskişehir,Han,413,,,,,,
Türkiye,Eskişehir,İnönü,414,,,,,,
Türkiye,Eskişehir,Mahmudiye,415,,,,,,
Türkiye,Eskişehir,Merkez,416,,,,,,
Türkiye,Eskişehir,Mihalgazi,417,,,,,,
Türkiye,Eskişehir,Mihalıççık,418,,,,,,
Türkiye,Eskişehir,Sarıcakaya,419,,,,,,
Türkiye,Eskişehir,Seyitgazi,420,,,,,,
Türkiye,Eskişehir,Sivrihisar,421,,,,,,
Türkiye,Gaziantep,,422,,,,,,
Türkiye,Gaziantep,Araban,423,,,,,,
Türkiye,Gaziantep,İslahiye,424,,,,,,
Türkiye,Gaziantep,Karkamış,425,,,,,,
Türkiye,Gaziantep,Merkez,426,,,,,,
Türkiye,Gaziantep,Nizip,427,,,,,,
Türkiye,Gaziantep,Nurdağı,428,,,,,,
Türkiye,Gaziantep,Oğuzeli,429,,,,,,
Türkiye,Gaziantep,Şahinbey,430,,,,,,
Türkiye,Gaziantep,Şehit Kamil,431,,,,,,
Türkiye,Gaziantep,Yavuzeli,432,,,,,,
Türkiye,Giresun,Alucra,433,,,,,,
Türkiye,Giresun,Bulancak,434,,,,,,
Türkiye,Giresun,Çamoluk,435,,,,,,
Türkiye,Giresun,Çanakçı,436,,,,,,
Türkiye,Giresun,Dereli,437,,,,,,
Türkiye,Giresun,Doğankent,438,,,,,,
Türkiye,Giresun,Espiye,439,,,,,,
Türkiye,Giresun,Eynesil,440,,,,,,
Türkiye,Giresun,Görele,441,,,,,,
Türkiye,Giresun,Güce,442,,,,,,
Türkiye,Giresun,Keşap,443,,,,,,
Türkiye,Giresun,Merkez,444,,,,,,
Türkiye,Giresun,Piraziz,445,,,,,,
Türkiye,Giresun,Şebinkarahisar,446,,,,,,
Türkiye,Giresun,Tirebolu,447,,,,,,
Türkiye,Giresun,Yağlıdere,448,,,,,,
Türkiye,Gümüşhane,Kelkit,449,,,,,,
Türkiye,Gümüşhane,Köse,450,,,,,,
Türkiye,Gümüşhane,Kürtün,451,,,,,,
Türkiye,Gümüşhane,Merkez,452,,,,,,
Türkiye,Gümüşhane,Şiran,453,,,,,,
Türkiye,Gümüşhane,Torul,454,,,,,,
Türkiye,Gümüşhane,Zigana,455,,,,,,
Türkiye,Hakkari,Çukurca,456,,,,,,
Türkiye,Hakkari,Merkez,457,,,,,,
Türkiye,Hakkari,Şemdinli,458,,,,,,
Türkiye,Hakkari,Yüksekova,459,,,,,,
Türkiye,Hatay,,460,,,,,,
Türkiye,Hatay,Altınözü,461,,,,,,
Türkiye,Hatay,Antakya,462,,,,,,
Türkiye,Hatay,Belen,463,,,,,,
Türkiye,Hatay,Dörtyol,464,,,,,,
Türkiye,Hatay,Erzin,465,,,,,,
Türkiye,Hatay,Hassa,466,,,,,,
Türkiye,Hatay,İskenderun,467,,,,,,
Türkiye,Hatay,Kırıkhan,468,,,,,,
Türkiye,Hatay,Kumlu,469,,,,,,
Türkiye,Hatay,Merkez,470,,,,,,
Türkiye,Hatay,Reyhanlı,471,,,,,,
Türkiye,Hatay,Samandağı,472,,,,,,
Türkiye,Hatay,Yayladağı,473,,,,,,
Türkiye,Iğdır,Aralık,474,,,,,,
Türkiye,Iğdır,Karakoyunlu,475,,,,,,
Türkiye,Iğdır,Merkez,476,,,,,,
Türkiye,Iğdır,Tuzluca,477,,,,,,
Türkiye,Isparta,Aksu,478,,,,,,
Türkiye,Isparta,Atabey,479,,,,,,
Türkiye,Isparta,Eğirdir,480,,,,,,
Türkiye,Isparta,Gelendost,481,,,,,,
Türkiye,Isparta,Gönen,482,,,,,,
Türkiye,Isparta,Keçiborlu,483,,,,,,
Türkiye,Isparta,Merkez,484,,,,,,
Türkiye,Isparta,Senirkent,485,,,,,,
Türkiye,Isparta,Sütçüler,486,,,,,,
Türkiye,Isparta,Şarkikaraağaç,487,,,,,,
Türkiye,Isparta,Uluborlu,488,,,,,,
Türkiye,Isparta,Yalvaç,489,,,,,,
Türkiye,Isparta,Yenişarbademli,490,,,,,,
Türkiye,İçel,,491,,,,,,
Türkiye,İçel,Anamur,492,,,,,,
Türkiye,İçel,Aydıncık,493,,,,,,
Türkiye,İçel,Bozkaya,494,,,,,,
Türkiye,İçel,Bozyazı,495,,,,,,
Türkiye,İçel,Çamlıyayla,496,,,,,,
Türkiye,İçel,Erdemli,497,,,,,,
Türkiye,İçel,Gülnar,498,,,,,,
Türkiye,İçel,Merkez,499,,,,,,
Türkiye,İçel,Mersin,500,,,,,,
Türkiye,İçel,Mut,501,,,,,,
Türkiye,İçel,Silifke,502,,,,,,
Türkiye,İçel,Tarsus,503,,,,,,
Türkiye,İstanbul,,504,,,,,,
Türkiye,İstanbul,Adalar,505,,,,,,
Türkiye,İstanbul,Avcılar,506,,,,,,
Türkiye,İstanbul,Bağcılar,507,,,,,,
Türkiye,İstanbul,Bahçelievler,508,,,,,,
Türkiye,İstanbul,Bakırköy,509,,,,,,
Türkiye,İstanbul,Bayrampaşa,510,,,,,,
Türkiye,İstanbul,Beşiktaş,511,,,,,,
Türkiye,İstanbul,Beykoz,512,,,,,,
Türkiye,İstanbul,Beylikdüzü,513,,,,,,
Türkiye,İstanbul,Beyoğlu,514,,,,,,
Türkiye,İstanbul,Büyükçekmece,515,,,,,,
Türkiye,İstanbul,Çatalca,516,,,,,,
Türkiye,İstanbul,Eminönü,517,,,,,,
Türkiye,İstanbul,Esenler,518,,,,,,
Türkiye,İstanbul,Esenyurt,519,,,,,,
Türkiye,İstanbul,Eyüp,520,,,,,,
Türkiye,İstanbul,Fatih,521,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,522,,,,,,
Türkiye,İstanbul,Güngören,523,,,,,,
Türkiye,İstanbul,Kadıköy,524,,,,,,
Türkiye,İstanbul,Kağıthane,525,,,,,,
Türkiye,İstanbul,Kartal,526,,,,,,
Türkiye,İstanbul,Küçükçekmece,527,,,,,,
Türkiye,İstanbul,Maltepe,528,,,,,,
Türkiye,İstanbul,Pendik,529,,,,,,
Türkiye,İstanbul,Sarıyer,530,,,,,,
Türkiye,İstanbul,Silivri,531,,,,,,
Türkiye,İstanbul,Sultanbeyli,532,,,,,,
Türkiye,İstanbul,Şile,533,,,,,,
Türkiye,İstanbul,Şişli,534,,,,,,
Türkiye,İstanbul,Tuzla,535,,,,,,
Türkiye,İstanbul,Ümraniye,536,,,,,,
Türkiye,İstanbul,Üsküdar,537,,,,,,
Türkiye,İstanbul,Zeytinburnu,538,,,,,,
Türkiye,İzmir,,539,,,,,,
Türkiye,İzmir,Aliağa,540,,,,,,
Türkiye,İzmir,Balçova,541,,,,,,
Türkiye,İzmir,Bayındır,542,,,,,,
Türkiye,İzmir,Bergama,543,,,,,,
Türkiye,İzmir,Beydağ,544,,,,,,
Türkiye,İzmir,Bornova,545,,,,,,
