BelgeNo,OkuTarih,OkuUN,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3212,2023-05-22 14:30:47.767000,eylem,88,,,,,,
3216,2023-05-22 15:50:27.970000,eylem,89,,,,,,
3218,2023-05-22 16:16:31.687000,eylem,90,,,,,,
3254,2023-05-24 18:55:46.397000,eylem,91,,,,,,
3357,2023-05-30 18:17:50.987000,eylem,92,,,,,,
3380,2023-05-31 11:31:49,eylem,93,,,,,,
3386,2023-05-31 12:34:50.487000,eylem,94,,,,,,
3394,2023-05-31 19:07:03.913000,eylem,95,,,,,,
3406,2023-06-01 18:34:53.897000,eylem,96,,,,,,
3410,2023-06-01 19:15:22.187000,eylem,97,,,,,,
3414,2023-06-01 19:21:28.260000,eylem,98,,,,,,
3422,2023-06-02 10:42:33.960000,eylem,99,,,,,,
3426,2023-06-02 10:50:49.600000,eylem,100,,,,,,
3431,2023-06-02 16:15:44.080000,eylem,101,,,,,,
3435,2023-06-02 16:27:14.150000,eylem,102,,,,,,
3439,2023-06-02 17:03:00.363000,eylem,103,,,,,,
3443,2023-06-02 17:08:04.643000,eylem,104,,,,,,
3502,2023-06-08 12:22:12.333000,eylem,105,,,,,,
3508,2023-06-07 16:37:25.647000,eylem,106,,,,,,
3524,2023-06-08 15:23:15.150000,eylem,107,,,,,,
3528,2023-06-08 15:33:27.577000,eylem,108,,,,,,
3791,2023-06-24 17:31:42.500000,eylem,109,,,,,,
3795,2023-06-24 17:37:14.277000,eylem,110,,,,,,
3830,2023-06-27 16:13:30.510000,eylem,111,,,,,,
3907,2023-07-08 16:23:02.470000,eylem,112,,,,,,
3911,2023-07-08 16:34:44.920000,eylem,113,,,,,,
3915,2023-07-08 16:40:45.520000,eylem,114,,,,,,
3919,2023-07-08 16:56:04.923000,eylem,115,,,,,,
4018,2023-07-17 11:49:21.803000,zeki,116,,,,,,
4020,2023-07-17 11:51:47.560000,zeki,117,,,,,,
5015,2023-09-08 14:58:11.677000,eylem,118,,,,,,
5021,2023-09-08 18:20:56.547000,eylem,119,,,,,,
5025,2023-09-08 18:40:47.700000,eylem,120,,,,,,
5033,2023-09-09 16:51:55.453000,eylem,121,,,,,,
5037,2023-09-09 17:12:44.600000,eylem,122,,,,,,
5041,2023-09-09 18:01:23.370000,eylem,123,,,,,,
5049,2023-09-09 20:05:28.077000,eylem,124,,,,,,
5070,2023-09-11 14:28:44.210000,eylem,125,,,,,,
5075,2023-09-11 19:08:54.830000,eylem,126,,,,,,
5083,2023-09-12 12:04:15.563000,eylem,127,,,,,,
5087,2023-09-12 12:14:50.550000,eylem,128,,,,,,
6320,2023-11-04 17:03:43.843000,eylem,129,,,,,,
6323,2023-11-04 17:19:42.787000,eylem,130,,,,,,
6327,2023-11-04 17:43:08.723000,eylem,131,,,,,,
14692,2024-05-16 09:17:34.800000,Mürüvvet,132,,,,,,
14696,2024-05-16 09:31:54.027000,Mürüvvet,133,,,,,,
14729,2024-05-16 18:27:35.390000,Mürüvvet,134,,,,,,
14773,2024-05-18 11:37:27.267000,Rumeysa,135,,,,,,
14777,2024-05-18 12:51:56.820000,Rumeysa,136,,,,,,
14785,2024-05-18 13:13:06.250000,Rumeysa,137,,,,,,
14797,2024-05-18 17:24:10.227000,Rumeysa,138,,,,,,
14807,2024-05-18 18:34:20.337000,Rumeysa,139,,,,,,
14813,2024-05-18 18:41:37.027000,Rumeysa,140,,,,,,
14823,2024-05-20 09:41:42.537000,Rumeysa,141,,,,,,
14866,2024-05-21 09:28:27.143000,Rumeysa,142,,,,,,
14871,2024-05-21 11:05:24.933000,Rumeysa,143,,,,,,
14909,2024-05-22 09:22:44.480000,eylem,144,,,,,,
14912,2024-05-22 09:23:12.150000,eylem,145,,,,,,
14917,2024-05-22 10:11:25.053000,eylem,146,,,,,,
14926,2024-05-22 10:04:34.850000,eylem,147,,,,,,
14951,2024-05-22 17:46:46.320000,eylem,148,,,,,,
15010,2024-05-24 11:30:51.487000,Rumeysa,149,,,,,,
15014,2024-05-24 11:38:26.477000,Rumeysa,150,,,,,,
15046,2024-05-25 09:35:47.640000,eylem,151,,,,,,
15050,2024-05-25 09:53:22.230000,eylem,152,,,,,,
15056,2024-05-25 11:30:04.900000,eylem,153,,,,,,
15060,2024-05-25 11:39:16.710000,eylem,154,,,,,,
15073,2024-05-25 16:14:58.680000,eylem,155,,,,,,
15076,2024-05-25 16:15:19.480000,eylem,156,,,,,,
