Koli_KOD,Tanim,Beden_KOD,Tanim2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
mri3,41- 44 = 2 0 0 5=7,MR,41- 44 = 2 0 0 5=7,118,,,,,,
mri5,40- 42 = 1 0 3=4,MR,40- 42 = 1 0 3=4,119,,,,,,
mri7,42- 42 = 3=3,MR,42- 42 = 3=3,120,,,,,,
mri9,42- 42 = 1=1,MR,42- 42 = 1=1,121,,,,,,
mrj1,45- 45 = 4=4,MR,45- 45 = 4=4,122,,,,,,
mrj3,45- 46 = 1 1=2,MR,45- 46 = 1 1=2,123,,,,,,
mrj5,42- 44 = 1 0 8=9,MR,42- 44 = 1 0 8=9,124,,,,,,
mrj7,42- 43 = 1 1=2,MR,42- 43 = 1 1=2,125,,,,,,
mrj9,40- 41 = 1 3=4,MR,40- 41 = 1 3=4,126,,,,,,
mrk1,40-40=2,MR,40-40=2,127,,,,,,
mrk3,41-41=2,MR,41-41=2,128,,,,,,
mrk5,43-43=2,MR,43-43=2,129,,,,,,
mrk7,44-44=2,MR,44-44=2,130,,,,,,
mrk9,40- 44 = 5 16 10 2 5=38,MR,40- 44 = 5 16 10 2 5=38,131,,,,,,
mrl1,40- 44 = 1 4 6 6 7=24,MR,40- 44 = 1 4 6 6 7=24,132,,,,,,
mrl3,40- 42 = 7 0 1=8,MR,40- 42 = 7 0 1=8,133,,,,,,
mrl5,40- 41 = 5 2=7,MR,40- 41 = 5 2=7,134,,,,,,
mrl7,39- 45 = 7 0 0 0 5 0 6=18,MR,39- 45 = 7 0 0 0 5 0 6=18,135,,,,,,
mrl9,39- 45 = 7 0 0 0 0 0 7=14,MR,39- 45 = 7 0 0 0 0 0 7=14,136,,,,,,
mrm1,45- 46 = 7 1=8,MR,45- 46 = 7 1=8,137,,,,,,
mrm3,40- 43 = 2 0 0 1=3,MR,40- 43 = 2 0 0 1=3,138,,,,,,
mrm5,45- 47 = 1 0 6=7,MR,45- 47 = 1 0 6=7,139,,,,,,
mrm6,,MR,,140,,,,,,
mrm8,36-36=2,MR,36-36=2,141,,,,,,
mrn0,42-42=2,MR,42-42=2,142,,,,,,
mrn2,38- 38 = 2=2,MR,38- 38 = 2=2,143,,,,,,
mrn4,39- 39 = 1=1,MR,39- 39 = 1=1,144,,,,,,
mrn6,47- 47 = 3=3,MR,47- 47 = 3=3,145,,,,,,
mrn8,46- 46 = 1=1,MR,46- 46 = 1=1,146,,,,,,
mro0,45- 45 = 3=3,MR,45- 45 = 3=3,147,,,,,,
mro2,-  ==0,MR,-  ==0,148,,,,,,
mro4,43-43=2,MR,43-43=2,149,,,,,,
mro6,45-45=2,MR,45-45=2,150,,,,,,
mro8,46-46=2,MR,46-46=2,151,,,,,,
mrp0,47-47=2,MR,47-47=2,152,,,,,,
mrp2,41- 43 = 1 0 1=2,MR,41- 43 = 1 0 1=2,223,,,,,,
mrp4,40- 43 = 1 1 0 1=3,MR,40- 43 = 1 1 0 1=3,224,,,,,,
U31,UNİSEX 31,UNI,,153,,,,,,
U32,UNİSEX FULL 32,UNI,,154,,,,,,
U33,UNİSEX FULL 33,UNI,,155,,,,,,
U34,UNİSEX FULL 34,UNI,,156,,,,,,
U35,UNİSEX FULL 35,UNI,,157,,,,,,
U36,UNİSEX FULL36,UNI,,158,,,,,,
U37,UNİSEX FULL37,UNI,,159,,,,,,
U38,UNİSEX FUL 38,UNI,,160,,,,,,
U39,UNİSEX  FULL 39,UNI,,161,,,,,,
U40,UNİSEX FULL 40,UNI,,162,,,,,,
U41,UNİSEX FULL 41,UNI,,163,,,,,,
U42,UNİSEX FULL 42,UNI,,164,,,,,,
U43,UNİSEX FULL 43,UNI,,165,,,,,,
U44,UNİSEX FULL 44,UNI,,166,,,,,,
U45,unisex full 45,UNI,,167,,,,,,
U46,full 46,UNI,,168,,,,,,
U47,FUKLL 47,UNI,,169,,,,,,
UNİ0,38- 38 = 4=4,UNI,38- 38 = 4=4,170,,,,,,
UNİ1,44- 44 = 1=1,UNI,44- 44 = 1=1,171,,,,,,
UNİ2,46- 46 = 1=1,UNI,46- 46 = 1=1,172,,,,,,
UNİ3,40- 42 = 1 0 5=6,UNI,40- 42 = 1 0 5=6,173,,,,,,
UNİ4,37-37=1,UNI,37-37=1,174,,,,,,
UNİ5,36- 44 = 5 10 10 10 10 10 10 10 5=80,UNI,36- 44 = 5 10 10 10 10 10 10 10 5=80,175,,,,,,
UNİ6,39- 39 = 5=5,UNI,39- 39 = 5=5,176,,,,,,
UNİ7,39- 46 = 56 0 0 0 0 0 7 1=64,UNI,39- 46 = 56 0 0 0 0 0 7 1=64,177,,,,,,
UNİ8,39-39=2,UNI,39-39=2,178,,,,,,
UNİ9,36- 39 = 16 3 0 56=75,UNI,36- 39 = 16 3 0 56=75,179,,,,,,
UNİG,UNİSEX GAARSON SERİ,UNI,,180,,,,,,
UNİI,40- 42 = 4 0 4=8,UNI,40- 42 = 4 0 4=8,181,,,,,,
UNİK,42- 44 = 8 4 4=16,UNI,42- 44 = 8 4 4=16,182,,,,,,
UNİM,43- 44 = 2 6=8,UNI,43- 44 = 2 6=8,183,,,,,,
UNİO,40- 40 = 3=3,UNI,40- 40 = 3=3,184,,,,,,
UNİQ,41- 43 = 6 3 7=16,UNI,41- 43 = 6 3 7=16,185,,,,,,
UNİS,36- 46 = 1 0 0 0 0 0 0 0 0 0 16=17,UNI,36- 46 = 1 0 0 0 0 0 0 0 0 0 16=17,186,,,,,,
UNİU,45- 45 = 6=6,UNI,45- 45 = 6=6,187,,,,,,
UNİW,36- 46 = 2 0 0 0 2 0 0 0 0 0 1=5,UNI,36- 46 = 2 0 0 0 2 0 0 0 0 0 1=5,188,,,,,,
UNİY,37- 46 = 2 0 0 0 0 0 0 0 0 1=3,UNI,37- 46 = 2 0 0 0 0 0 0 0 0 1=3,189,,,,,,
UNİZ,38 - 40 - 41 - 42 - 43 - 44,UNI,8 - 5 - 1 - 5 - 1 - 4,190,,,,,,
Z001,36- 40 = 2 2 2 1 1=8,ZN,36- 40 = 2 2 2 1 1=8,191,,,,,,
Z003,36- 40 = 1 2 2 2 1=8,ZN,36- 40 = 1 2 2 2 1=8,192,,,,,,
Z005,FULL 37,ZN,,193,,,,,,
Z006,FULL 38,ZN,,194,,,,,,
Z007,FULL39,ZN,,195,,,,,,
Z008,FULL40,ZN,,196,,,,,,
Z009,CCK36,CCK,,197,,,,,,
Z010,CCK37,CCK,,198,,,,,,
Z011,CCK38,CCK,,199,,,,,,
Z012,CCK39,CCK,,200,,,,,,
Z013,CCK40,CCK,,201,,,,,,
Z015,36- 40 = 1 2 2 2 1=8,CCK,36- 40 = 1 2 2 2 1=8,202,,,,,,
z36,36-8,ZN,36-8,203,,,,,,
z37,37-8,ZN,37-8,204,,,,,,
z38,38-8,ZN,38-8,205,,,,,,
z39,39-8,ZN,39-8,206,,,,,,
z40,40-8,ZN,40-8,207,,,,,,
z401,35- 41 = 8 8 8 8 8 8 8 0=56,ZN,35- 41 = 8 8 8 8 8 8 8 0=56,208,,,,,,
z403,35-  = 8=8,ZN,35-  = 8=8,209,,,,,,
z405,41-41=8,ZN,41-41=8,210,,,,,,
z407,36- 40 = 10 20 20 20 10=80,ZN,36- 40 = 10 20 20 20 10=80,211,,,,,,
ZZ,35- 42 = 2 8 0 0 0 8 4 2=24,ZN,35- 42 = 2 8 0 0 0 8 4 2=24,212,,,,,,
ZZ01,35- 42 = 8 0 0 0 0 0 8 4=20,ZN,35- 42 = 8 0 0 0 0 0 8 4=20,213,,,,,,
ZZZ,35- 42 = 2 4 8 12 8 4 2 2=42,ZN,35- 42 = 2 4 8 12 8 4 2 2=42,214,,,,,,
ZZZ1,36-36=2,ZN,36-36=2,215,,,,,,
ZZZ3,37-37=2,ZN,37-37=2,216,,,,,,
ZZZ5,38-38=2,ZN,38-38=2,217,,,,,,
ZZZ7,39-39=2,ZN,39-39=2,218,,,,,,
ZZZ9,40-40=2,ZN,40-40=2,219,,,,,,
