SKOD,RKOD,BedKOD,Location,Miktar,kgid
RCNWLG072,59,31,LN001,10.0000000000,55
RCNWLG072,59,32,LN001,10.0000000000,56
RCNWLG072,59,33,LN001,10.0000000000,57
RCNWLG072,59,34,LN001,10.0000000000,58
RCNWLG072,59,35,LN001,10.0000000000,59
RCNWLG072,59,36,LN001,10.0000000000,60
RCNWLG072,59,37,LN001,10.0000000000,61
RCNWLG072,59,38,LN001,10.0000000000,62
RCNWLG072,60,32,LN001,10.0000000000,63
RCNWLG072,60,33,LN001,10.0000000000,64
RCNWLG072,60,35,LN001,10.0000000000,65
RCNWLG072,60,37,LN001,10.0000000000,66
RCNWLG072,60,40,LN001,10.0000000000,67
RCNWLG072,91,31,LN001,10.0000000000,68
RCNWLG072,91,32,LN001,10.0000000000,69
RCNWLG072,91,33,LN001,10.0000000000,70
RCNWLG072,91,34,LN001,10.0000000000,71
RCNWLG072,91,35,LN001,10.0000000000,72
RCNWLG072,91,36,LN001,10.0000000000,73
RCNWLG072,91,37,LN001,10.0000000000,74
RCNWLG072,91,38,LN001,10.0000000000,75
RCNWLG072,91,39,LN001,10.0000000000,76
RCNWLG072,91,40,LN001,10.0000000000,77
RCNWLG072,91,41,LN001,10.0000000000,78
RCNWLG072,109,31,LN001,10.0000000000,79
RCNWLG072,109,32,LN001,10.0000000000,80
RCNWLG072,109,33,LN001,10.0000000000,81
RCNWLG072,109,34,LN001,10.0000000000,82
RCNWLG072,109,35,LN001,10.0000000000,83
RCNWLG072,109,36,LN001,10.0000000000,84
RCNWLG072,128,31,LN001,10.0000000000,85
RCNWLG072,128,32,LN001,10.0000000000,86
RCNWLG072,128,33,LN001,10.0000000000,87
RCNWLG072,128,34,LN001,10.0000000000,88
RCNWLG072,128,36,LN001,10.0000000000,89
RCNWLG072,128,40,LN001,10.0000000000,90
RCNWLG072,143,31,LN001,10.0000000000,91
RCNWLG072,143,32,LN001,10.0000000000,92
RCNWLG072,143,33,LN001,10.0000000000,93
RCNWLG072,143,34,LN001,10.0000000000,94
RCNWLG072,143,35,LN001,10.0000000000,95
RCNWLG072,143,36,LN001,10.0000000000,96
RCNWLG072,143,37,LN001,10.0000000000,97
RCNWLG072,143,38,LN001,10.0000000000,98
RCNWLG072,143,39,LN001,10.0000000000,99
RCNWLG072,143,40,LN001,10.0000000000,100
RCNWLG072,143,41,LN001,10.0000000000,101
RCNWLG072,172,26,LN001,10.0000000000,102
RCNWLG072,172,35,LN001,10.0000000000,103
RCNWLG072,172,36,LN001,10.0000000000,104
RCNWLG072,172,37,LN001,10.0000000000,105
RCNWLG072,172,38,LN001,10.0000000000,106
RCNWLG072,172,39,LN001,10.0000000000,107
RCNWLG072,173,31,LN001,10.0000000000,108
RCNWLG072,173,32,LN001,10.0000000000,109
RCNWLG072,173,34,LN001,10.0000000000,110
RCNWLG072,173,37,LN001,10.0000000000,111
RCNWLG072,174,36,LN001,10.0000000000,112
RCNWLG072,174,37,LN001,10.0000000000,113
RCNWLG072,177,32,LN001,10.0000000000,114
RCNWLG072,177,33,LN001,10.0000000000,115
RCNWLG072,177,34,LN001,10.0000000000,116
RCNWLG072,179,26,LN001,10.0000000000,117
RCNWLG072,179,27,LN001,10.0000000000,118
RCNWLG072,179,28,LN001,10.0000000000,119
RCNWLG072,179,29,LN001,10.0000000000,120
RCNWLG072,179,30,LN001,10.0000000000,121
RCNWLG072,214,37,LN001,10.0000000000,122
RCNWLG072,325,31,LN001,10.0000000000,123
RCNWLG072,325,32,LN001,10.0000000000,124
RCNWLG072,325,33,LN001,10.0000000000,125
RCNWLG072,325,34,LN001,10.0000000000,126
RCNWLG072,325,35,LN001,10.0000000000,127
RCNWLG072,325,36,LN001,10.0000000000,128
RCNWLG072,325,37,LN001,10.0000000000,129
RCNWLG072,325,38,LN001,10.0000000000,130
RCNWLG072,325,39,LN001,10.0000000000,131
RCNWLG072,325,40,LN001,10.0000000000,132
RCNWLG072,368,38,LN001,10.0000000000,133
RCNWLG072,368,40,LN001,10.0000000000,134
