id,sipno,belgeno,tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1,kgid,insUN,insDT,insApp,updUN,updDT,updApp
43,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,16.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:44:04,LNRCNKRNS3801,378,Bej Cilt,8980.0,,43,,,,,,
44,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,24.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:44:04,LNRCNKRNS3801,378,Bej Cilt,8981.0,,44,,,,,,
45,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:44:04,LNRCNKRNS3801,378,Bej Cilt,8982.0,,45,,,,,,
46,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,32.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:45:28,LNRCNKRNS3801,356,Bej Süet,8983.0,,46,,,,,,
47,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:45:28,LNRCNKRNS3801,356,Bej Süet,8984.0,,47,,,,,,
48,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:45:28,LNRCNKRNS3801,356,Bej Süet,8985.0,,48,,,,,,
49,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:45:28,LNRCNKRNS3801,356,Bej Süet,8986.0,,49,,,,,,
50,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:45:28,LNRCNKRNS3801,378,Bej Cilt,8978.0,,50,,,,,,
51,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,8.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:45:28,LNRCNKRNS3801,378,Bej Cilt,8979.0,,51,,,,,,
52,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,16.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:45:28,LNRCNKRNS3801,378,Bej Cilt,8980.0,,52,,,,,,
53,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,24.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:45:28,LNRCNKRNS3801,378,Bej Cilt,8981.0,,53,,,,,,
54,515.0,,29 Aralık 2023 Cuma,90.0,4126.0,40.0,kutu_barkod,SiparisDetayEkrani,0.0,2023-12-29 14:45:28,LNRCNKRNS3801,378,Bej Cilt,8982.0,,54,,,,,,
59,533.0,,23 Ocak 2024 Salı,90.0,4146.0,16.0,kutu_barkod,SiparisDetayEkrani,0.0,2024-01-23 14:21:57,LNRCNKVT175,550,Gümüş Kırışık,9201.0,,59,,,,,,
60,1128.0,,16 Mayıs 2024 Perşembe,90.0,4139.0,32.0,kutu_barkod,SiparisDetayEkrani,0.0,2024-05-16 09:32:32,LNRCNKLCZ1201,46,Siyah Cilt,13483.0,,60,,,,,,
