CKod,Location,ParaCinsi,Tutar,LastUpdate,LastCalculate,kgid
P 0007,LN001,TL,322016.2800000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,2
P 0008,LN001,TL,608304.8800000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,34
P 0009,LN001,TL,262514.9100000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,1
P 0013,LN001,TL,141302.9800000000,2024-10-16 10:53:40.323000,2024-10-16 10:53:40.343000,68
P 0016,LN001,TL,98537.0900000000,2024-08-03 08:53:12.817000,2024-08-03 13:29:58.867000,21
P 0021,LN001,TL,145000.0000000000,2024-10-12 09:49:38.437000,2024-10-12 09:49:46.740000,27
P 0023,LN001,TL,0E-10,2024-10-16 08:43:25.817000,2024-10-16 08:43:26.210000,19
P 0024,LN001,TL,76761.9100000000,2024-10-14 08:47:14.820000,2024-10-14 08:47:15.250000,32
P 0025 ,LN001,TL,30000.0000000000,2024-10-12 09:47:17.890000,2024-10-12 09:47:17.947000,51
P 0026,LN001,TL,30000.0000000000,2024-10-12 09:26:39.480000,2024-10-12 09:26:39.643000,56
P 0027,LN001,TL,9000.0000000000,2024-10-12 10:26:59.473000,2024-10-12 10:35:16.380000,59
RCN00004,LN015,TL,0E-10,2024-10-15 13:49:51.657000,2024-10-15 13:49:52.127000,8
RCN00005,LN015,TL,0E-10,2024-09-06 14:25:02.540000,2024-09-06 14:25:02.930000,16
RCN00008,LN015,TL,0E-10,2024-09-16 15:19:44.527000,2024-09-16 15:19:45.763000,52
RCN00009,LN015,TL,0E-10,2024-07-25 14:00:43.573000,2024-07-25 14:00:44.020000,5
RCN00013,LN014,TL,0E-10,2024-10-14 13:56:30.540000,2024-10-14 13:56:31.047000,48
RCN00014,LN014,TL,0E-10,2024-10-13 12:38:01.723000,2024-10-13 12:38:02.133000,47
RCN00015,LN014,TL,0E-10,2024-08-13 13:52:15.063000,2024-08-13 13:52:15.483000,17
RCN00016,LN014,TL,-9240.0000000000,2024-10-14 14:54:27.893000,2024-10-14 14:54:28.590000,18
RCN00017,LN014,TL,0E-10,2024-10-11 19:07:38.850000,2024-10-11 19:07:39.907000,11
RCN00018,LN014,TL,-257664.0000000000,2024-10-14 13:56:04.790000,2024-10-14 13:56:05.293000,10
RCN00019,LN014,TL,0E-10,2024-10-15 15:59:41.583000,2024-10-15 15:59:42.047000,58
RCN00020,LN014,TL,-38860.8000000000,2024-10-10 16:47:52.060000,2024-10-10 16:47:52.593000,53
RCN00021,LN014,TL,0E-10,2024-10-14 18:00:27.497000,2024-10-14 18:00:28,6
RCN00023,LN015,TL,0E-10,2024-08-01 17:32:05.367000,2024-08-01 17:32:05.843000,14
RCN00024,LN014,TL,0E-10,2024-10-13 12:40:16.297000,2024-10-13 12:40:16.730000,4
RCN00026,LN014,TL,-20064.0000000000,2024-10-15 15:59:08.363000,2024-10-15 15:59:08.833000,42
RCN00030,LN014,TL,0E-10,2024-07-30 15:42:07.933000,2024-07-30 15:42:08.603000,9
RCN00032,LN014,TL,0E-10,2024-09-26 17:50:11.380000,2024-09-26 17:50:11.917000,45
RCN00034,LN014,TL,0E-10,2024-09-28 15:35:05.963000,2024-09-28 15:35:06.447000,15
RCN00036,LN014,TL,0E-10,2024-10-14 17:56:38.667000,2024-10-14 17:56:39.420000,13
RCN00037,LN014,TL,0E-10,2024-10-11 19:07:10.633000,2024-10-11 19:07:10.640000,7
RCN00038,LN014,TL,0E-10,2024-08-27 13:29:41.710000,2024-08-27 13:29:42.250000,43
RCN00039,LN014,TL,0E-10,2024-09-04 16:51:26.217000,2024-09-04 16:51:26.343000,41
RCN00040,LN014,TL,0E-10,2024-10-15 13:51:55.077000,2024-10-15 13:51:55.540000,37
RCN00041,LN014,TL,0E-10,2024-10-08 18:33:09.563000,2024-10-08 18:33:10.293000,36
RCN00043,LN014,TL,0E-10,2024-10-11 19:05:52.887000,2024-10-11 19:05:53.850000,46
RCN00044,LN014,TL,0E-10,2024-10-15 13:52:42.367000,2024-10-15 13:52:43.507000,54
