ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,DovizBakiyePc,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,kgid,insApp,updApp
60,243,İştirakler Sermaye Taahhütleri (-),,0,0,0,korgun_admin,37691.5088000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,
61,244,İştirakler Sermaye Payları Değer Düşüklüğü Karşılığı (-),,0,0,0,korgun_admin,37691.5091000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,
62,245,Bağlı Ortaklıklar,,0,0,0,korgun_admin,37691.5092000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,
63,246,Bağlı Ortaklıklara Sermaye Taahhütleri (-),,0,0,0,korgun_admin,37691.5094000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,
64,247,Bağlı Ortaklıklar Sermaye Payları Değer Düşüklüğü Karşılığı (-),,0,0,0,korgun_admin,37691.5097000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,
65,248,Diğer Mali Duran Varlıklar,,0,0,0,korgun_admin,37691.5099000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,
66,249,Diğer Mali Duran Varlıklar Karşılığı,,0,0,0,korgun_admin,37691.5101000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,
67,300,Banka Kredileri,,0,0,0,korgun_admin,37691.5106000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,
68,303,Uzun Vadeli Kredilerin Anapara Taksitleri ve Faizleri,,0,0,0,korgun_admin,37691.5108000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,
69,304,"Tahvil Anapara Borç, Taksit ve Faizleri",,0,0,0,korgun_admin,37691.5127000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,
70,305,Çıkarılmış Bonolar ve Senetler,,0,0,0,korgun_admin,37691.5129000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,
71,306,Çıkarılmış Diğer Menkul Kıymetler,,0,0,0,korgun_admin,37691.5132000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,
72,308,Menkul Kıymetler İhraç Farkı (-),,0,0,0,korgun_admin,37691.5136000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,
73,309,Diğer Mali Borçlar,,0,0,0,korgun_admin,37691.5139000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,
74,320,Satıcılar,,0,0,0,korgun_admin,37691.5145000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,
75,321,Borç Senetleri,,0,0,0,korgun_admin,37691.5146000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,
76,322,Borç Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.5147000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,
77,326,Alınan Depozito ve Teminatlar,,0,0,0,korgun_admin,37691.5149000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,
78,329,Diğer Ticari Borçlar,,0,0,0,korgun_admin,37691.5150000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,
79,331,Ortaklara Borçlar,,0,0,0,korgun_admin,37691.5153000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,
80,332,İştiraklere Borçlar,,0,0,0,korgun_admin,37691.5154000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,
81,333,Bağlı Ortaklıklara Borçlar,,0,0,0,korgun_admin,37691.5155000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,
82,335,Personele Borçlar,,0,0,0,korgun_admin,37691.5156000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,
83,336,Diğer Çeşitli Borçlar,,0,0,0,korgun_admin,37691.5157000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,
84,337,Diğer Borç Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.5158000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,
85,340,Alınan Sipariş Avansları,,0,0,0,korgun_admin,37691.5159000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,
86,349,Alınan Diğer Avanslar,,0,0,0,korgun_admin,37691.5160000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,
87,350,Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,,0,0,0,korgun_admin,37691.5164000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,
88,391,Hesaplanan KDV,,0,0,0,korgun_admin,37691.5169000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,
89,392,Diğer KDV,,0,0,0,korgun_admin,37691.5171000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,
90,393,Merkez ve Şubeler Cari Hesabı,,0,0,0,korgun_admin,37691.5172000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,
91,397,Sayım ve Tesellüm Fazlaları,,0,0,0,korgun_admin,37691.5174000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,
92,399,Diğer Çeşitli Yabancı Kaynaklar,,0,0,0,korgun_admin,37691.5175000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,
93,420,Satıcılar,,0,0,0,korgun_admin,37691.5183000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,
94,421,Borç Senetleri,,0,0,0,korgun_admin,37691.5184000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,
95,422,Borç Senetleri Reeskontu (-),,0,0,0,korgun_admin,37691.5185000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,
96,426,Alınan Depozito ve Teminatlar,,0,0,0,korgun_admin,37691.5186000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,
97,429,Diğer Ticari Borçlar,,0,0,0,korgun_admin,37691.5187000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,
98,600,Yurtiçi Satışlar,,0,0,0,korgun_admin,37691.5190000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,
99,601,Yurtdışı Satışlar,,0,0,0,korgun_admin,37691.5191000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,
100,602,Diğer Gelirler,,0,0,0,korgun_admin,37691.5192000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
101,610,Satıştan İadeler (-),,0,0,0,korgun_admin,37691.5193000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,
102,611,Satış İskontoları (-),,0,0,0,korgun_admin,37691.5194000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,
103,612,Diğer İndirimler (-),,0,0,0,korgun_admin,37691.5196000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,
104,620,Satılan Mamuller Maliyeti (-),,0,0,0,korgun_admin,37691.5197000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,
105,621,Satılan Ticari Mallar Maliyeti (-),,0,0,0,korgun_admin,37691.5199000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,
106,622,Satılan Hizmet Maliyeti (-),,0,0,0,korgun_admin,37691.5200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,
107,623,Diğer Satışların Maliyeti (-),,0,0,0,korgun_admin,37691.5201000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,
108,292,Diğer Katma Değer Vergisi,,0,0,0,Korgun_admin,37706.4410000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,
109,431,Ortaklara Borçlar,,0,0,0,Korgun_admin,37706.4446000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,
110,432,İştiraklere Borçlar,,0,0,0,Korgun_admin,37706.4451000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,
111,433,Bağlı Ortaklıklara Borçlar,,0,0,0,Korgun_admin,37706.4456000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,
112,436,Diğer Çeşitli Borçlar,,0,0,0,Korgun_admin,37706.4459000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,
113,437,Diğer Borç Senetleri Reeskontu (-),,0,0,0,Korgun_admin,37706.4468000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,
114,438,Kamuya Olan Ertelenmiş Veya Taksitlendirilmiş Borçlar,,0,0,0,Korgun_admin,37706.4472000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,
115,440,Alınan Sipariş Avansları,,0,0,0,Korgun_admin,37706.4482000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,
116,449,Alınan Diğer Avanslar,,0,0,0,Korgun_admin,37706.4486000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,
117,472,Kıdem Tazminatı Karşılığı,,0,0,0,Korgun_admin,37706.4493000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,
118,479,Diğer Borç Ve Gider Karşılıkları,,0,0,0,Korgun_admin,37706.4496000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,
119,480,Gelecek Yıllara Ait Gelirler,,0,0,0,Korgun_admin,37706.4502000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,
120,481,Gider Tahakkukları,,0,0,0,Korgun_admin,37706.4504000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,
121,492,Gelecek Yıllara Ertelenen Veya Terkin Edilecek Katma Değer Vergisi,,0,0,0,Korgun_admin,37706.4512000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,
122,493,Tesise Katılma Payları,,0,0,0,Korgun_admin,37706.4515000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,
123,499,Diğer Çeşitli Uzun Vadeli Yabancı Kaynaklar,,0,0,0,Korgun_admin,37706.4523000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,
124,500,Sermaye,,0,0,0,Korgun_admin,37706.4525000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,
125,501,Ödenmemiş Sermaye (-),,0,0,0,Korgun_admin,37706.4528000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,
126,520,Hisse Senetleri İhraç Primleri,,0,0,0,Korgun_admin,37706.4534000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,
127,521,Hisse Senedi İptal Karları,,0,0,0,Korgun_admin,37706.4538000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,
128,522,M.D.V Yeniden Değerleme Artışları,,0,0,0,Korgun_admin,37706.4544000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,
129,523,İştirakler Yeniden Değerleme Artışları,,0,0,0,Korgun_admin,37706.4548000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,
130,524,Maliyet Artış Fonu,,0,0,0,Korgun_admin,37706.4551000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,
131,529,Diğer Sermaye Yedekleri,,0,0,0,Korgun_admin,37706.4556000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,
132,540,Yasal Yedekler,,0,0,0,Korgun_admin,37706.4558000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,
133,541,Statü Yedekleri,,0,0,0,Korgun_admin,37706.4560000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,
134,542,Olağanüstü Yedekler,,0,0,0,Korgun_admin,37706.4564000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,
135,548,Diğer Kar Yedekleri,,0,0,0,Korgun_admin,37706.4567000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,
136,549,Özel Fonlar,,0,0,0,Korgun_admin,37706.4568000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,
137,570,Geçmiş Yıllar Karları,,0,0,0,Korgun_admin,37706.4588000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,
138,580,Geçmiş Yıllar Zararları,,0,0,0,Korgun_admin,37706.4600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,
139,590,Dönem Net Karı,,0,0,0,Korgun_admin,37706.4603000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,
140,591,Dönem Net Zararı (-),,0,0,0,Korgun_admin,37706.4606000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,
141,630,Araştırma Ve Geliştirme Giderleri (-),,0,0,0,Korgun_admin,37706.4621000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,
142,631,"Pazarlama,Satış Ve Dağıtım Giderleri (-)",,0,0,0,Korgun_admin,37706.4627000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,
143,632,Genel Yönetim Giderleri,,0,0,0,Korgun_admin,37706.4629000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,
144,640,İştiraklerden Temettü Gelirleri,,0,0,0,Korgun_admin,37706.4634000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,
145,641,Bağlı Ortaklıklardan Temettü Gelirleri,,0,0,0,Korgun_admin,37706.4638000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,
146,642,Faiz Gelirleri,,0,0,0,Korgun_admin,37706.4641000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,
147,643,Komisyon Gelirleri,,0,0,0,Korgun_admin,37706.4645000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,
148,644,Konusu Kalmayan Karşılıklar,,0,0,0,Korgun_admin,37706.4648000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,
149,645,Menkul Kıymet Satış Karları,,0,0,0,Korgun_admin,37706.4651000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,
150,646,Kambiyo Karları,,0,0,0,Korgun_admin,37706.4654000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,
151,647,Reeskont Faiz Gelirleri,,0,0,0,Korgun_admin,37706.4658000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,
152,649,Faaliyetle İlgili Diğer Gelir Ve Karlar,,0,0,0,Korgun_admin,37706.4662000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,
153,653,Komisyon Giderleri (-),,0,0,0,Korgun_admin,37706.4665000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,
154,654,Karşılık Giderleri (-),,0,0,0,Korgun_admin,37706.4669000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,
155,655,Menkul Kıymet Satış Zararları (-),,0,0,0,Korgun_admin,37706.4674000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,
156,656,Kambiyo Zararları (-),,0,0,0,Korgun_admin,37706.4680000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,
157,657,Reeskont Faiz Giderleri (-),,0,0,0,Korgun_admin,37706.4687000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,
158,659,Diğer Gider Ve Zararları (-),,0,0,0,Korgun_admin,37706.4691000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,
159,660,Kısa Vadeli Borçlanma Giderleri (-),,0,0,0,Korgun_admin,37706.4698000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,
160,661,Uzun Vadeli Borçlanma Giderleri (-),,0,0,0,Korgun_admin,37706.4702000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,
161,671,Önceki Dönem Gelir Ve Karlar,,0,0,0,Korgun_admin,37706.4706000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,
162,679,Diğer Olağandışı Gelir Ve Karlar,,0,0,0,Korgun_admin,37706.4719000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,
163,681,Çalışmayan Kısım Gider Ve Zararları (-),,0,0,0,Korgun_admin,37706.4735000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,
164,689,Diğer Olağandışı Gider Ve Zararları (-),,0,0,0,Korgun_admin,37706.4739000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,
