FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1696,12705,LNRCNT63,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12705,1696,,,,,,
1696,12706,LNRCNM013,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12706,1696,,,,,,
1696,12707,LNRCNNT301,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12707,1696,,,,,,
1696,12708,RCNM04,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12708,1696,,,,,,
1696,12709,LNRCN695,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12709,1696,,,,,,
1696,12710,LNRCNVES128z,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12710,1696,,,,,,
1696,12711,LNRCNYZZ180,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12711,1696,,,,,,
1696,12712,RCN513,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12712,1696,,,,,,
1696,12713,LNRCNACT56,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12713,1696,,,,,,
1696,12714,LNRCN726,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12714,1696,,,,,,
1696,12715,LNRCN638,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12715,1696,,,,,,
1696,12716,LNRCN562,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12716,1696,,,,,,
1696,12717,ZKRCN746,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12717,1696,,,,,,
1696,12718,LNRCNSBC723,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12718,1696,,,,,,
1696,12719,LNRCN192,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12719,1696,,,,,,
1696,12720,RCN652,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12720,1696,,,,,,
1696,12721,RCN716,,97.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12721,1696,,,,,,
1696,12722,RCNJLX20,,137.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12722,1696,,,,,,
1696,12723,LNRCNAVS815,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12723,1696,,,,,,
1696,12724,LNRCNG7645,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12724,1696,,,,,,
1696,12725,LNRCNKRNS3801,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12725,1696,,,,,,
1696,12726,LNRCNKZZ1410,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12726,1696,,,,,,
1696,12727,LNRCNKLCZ711,,43.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12727,1696,,,,,,
1696,12728,LNRCNKB60,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12728,1696,,,,,,
1696,12729,LNRCNTWG720,,158.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12729,1696,,,,,,
1696,12730,LNRCNKETL509,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12730,1696,,,,,,
1696,12731,LNRCNALM133,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12731,1696,,,,,,
1696,12732,LNRCNDPF148,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12732,1696,,,,,,
1696,12733,LNRCNKKSP168,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12733,1696,,,,,,
1696,12734,LNRCNDPF159,,19.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12734,1696,,,,,,
1696,12735,LNRCNACT10,,33.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12735,1696,,,,,,
1696,12736,LNRCNKHZ078,,68.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12736,1696,,,,,,
1696,12737,LNRCNKLCZ217,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12737,1696,,,,,,
1696,12738,LNRCNKLCZ303,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12738,1696,,,,,,
1696,12739,LNRCNKKSP1603,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12739,1696,,,,,,
1696,12740,LNRCNKVT8511,,49.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12740,1696,,,,,,
1696,12741,LNRCNKK60,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12741,1696,,,,,,
1696,12742,LNRCNKPSJ333,,64.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12742,1696,,,,,,
1696,12743,LNRCNKLCZ340,,16.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12743,1696,,,,,,
1696,12744,LNRCNKVT7001,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12744,1696,,,,,,
1696,12745,LNRCNKVT5001,,22.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12745,1696,,,,,,
1696,12746,LNRCNKLCZ270,,23.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12746,1696,,,,,,
1696,12747,LNRCNKLCZ970,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12747,1696,,,,,,
1696,12748,LNRCNKVT5005,,33.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12748,1696,,,,,,
1696,12749,LNRCNKD801,,250.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12749,1696,,,,,,
1696,12750,LNRCNKD901,,38.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12750,1696,,,,,,
1696,12751,LNRCNKYST629,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12751,1696,,,,,,
1696,12752,LNRCNKLCZ255,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12752,1696,,,,,,
1696,12753,LNRCNKM214,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12753,1696,,,,,,
1696,12754,LNRCNKHZ077,,49.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12754,1696,,,,,,
1696,12755,LNRCNKKSP1601,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12755,1696,,,,,,
1696,12756,LNRCNKM189,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12756,1696,,,,,,
1696,12757,LNRCNKM213,,18.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12757,1696,,,,,,
1696,12758,LNRCNKK1897,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12758,1696,,,,,,
1696,12759,LNRCNDPF146,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12759,1696,,,,,,
1696,12760,LNRCNLTM04,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12760,1696,,,,,,
1696,12761,LNRCNALM135,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12761,1696,,,,,,
1696,12762,LNRCNKB90,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12762,1696,,,,,,
1696,12763,LNRCNKM339,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12763,1696,,,,,,
1696,12764,LNRCNKCS816S,,70.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12764,1696,,,,,,
1696,12765,LNRCNKLCZ6500,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12765,1696,,,,,,
1696,12766,LNRCNKM310,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12766,1696,,,,,,
1696,12767,LNRCNKZZ1401,,11.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12767,1696,,,,,,
1696,12768,LNRCNKZZ1404,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12768,1696,,,,,,
1696,12769,LNRCNKZZ1409,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12769,1696,,,,,,
1696,12770,LNRCNKZZ1402,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12770,1696,,,,,,
1696,12771,LNRCNKVT8504,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12771,1696,,,,,,
1696,12772,LNRCNKCS8620,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12772,1696,,,,,,
1696,12773,LNRCNKB495,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12773,1696,,,,,,
1696,12774,LNRCNKETL454,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12774,1696,,,,,,
1696,12775,LNRCNDPF152,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12775,1696,,,,,,
1696,12776,LNRCNKFM1914,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12776,1696,,,,,,
1696,12777,LNRCNKFM1912,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12777,1696,,,,,,
1696,12778,LNRCNKF081,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12778,1696,,,,,,
1696,12779,LNRCNDPF142,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12779,1696,,,,,,
1696,12780,LNRCNAVS811,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12780,1696,,,,,,
1696,12781,LNRCNSBC501,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12781,1696,,,,,,
1696,12782,LNRCNTWG630,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12782,1696,,,,,,
1696,12783,LNRCNKM380,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12783,1696,,,,,,
1696,12784,LNRCNKHZ090,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12784,1696,,,,,,
1696,12785,LNRCNKKSP01,,23.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12785,1696,,,,,,
1696,12786,LNRCNKVT3000,,32.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12786,1696,,,,,,
1696,12787,LNRCNKVT5006,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12787,1696,,,,,,
1696,12788,LNRCNKM212,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12788,1696,,,,,,
1696,12789,LNRCNKETL506,,13.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12789,1696,,,,,,
1696,12790,LNRCNKCS815Y,,467.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12790,1696,,,,,,
1696,12791,LNRCNKCS783,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12791,1696,,,,,,
1696,12792,LNRCNKHC100,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12792,1696,,,,,,
1696,12793,LNRCNKZZ1408,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12793,1696,,,,,,
1696,12794,LNRCNKQN202,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12794,1696,,,,,,
1696,12795,LNRCNDPF156,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12795,1696,,,,,,
1696,12796,LNRCNKLCZ690,,34.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12796,1696,,,,,,
1696,12797,LNRCNKCS770,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12797,1696,,,,,,
1696,12798,LNRCNKCS892Y,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12798,1696,,,,,,
1696,12799,LNRCNKCS893S,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12799,1696,,,,,,
1696,12800,LNRCNKB475,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12800,1696,,,,,,
1696,12801,LNRCNKLCZ5201,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12801,1696,,,,,,
1696,12802,LNRCNKKSP1605,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12802,1696,,,,,,
1696,12803,LNRCNKLCZ920,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12803,1696,,,,,,
1696,12804,LNRCNKVR10,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12804,1696,,,,,,
1696,12805,LNRCNKRNS355,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12805,1696,,,,,,
1696,12806,LNRCNKETL502,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12806,1696,,,,,,
1696,12807,LNRCNKB480,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12807,1696,,,,,,
1696,12808,LNRCNKK1895,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12808,1696,,,,,,
1696,12809,LNRCNDPF153,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12809,1696,,,,,,
1696,12810,LNRCNKK3111,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12810,1696,,,,,,
1696,12811,LNRCNKZZ600,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12811,1696,,,,,,
1696,12812,LNRCNKB190,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12812,1696,,,,,,
1696,12813,LNRCNKHC103,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12813,1696,,,,,,
1696,12814,LNRCNKFM1907,,22.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12814,1696,,,,,,
1696,12815,LNRCNKETL504,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12815,1696,,,,,,
1696,12816,LNRCNKETL510,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12816,1696,,,,,,
1696,12817,LNRCNKCS394,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12817,1696,,,,,,
1696,12818,LNRCNKLCZ721,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12818,1696,,,,,,
1696,12819,LNRCNKLCZ806,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12819,1696,,,,,,
1696,12820,LNRCNKYN202,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12820,1696,,,,,,
1696,12821,LNRCNKYST630,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12821,1696,,,,,,
1696,12822,LNRCNKLCZ3000,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12822,1696,,,,,,
1696,12823,LNRCNKLCZ200,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12823,1696,,,,,,
1696,12824,LNRCNKB460,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12824,1696,,,,,,
1696,12825,LNRCNKETL501,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12825,1696,,,,,,
1696,12826,LNRCNDPF151,,16.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12826,1696,,,,,,
1696,12827,LNRCNDPF160,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12827,1696,,,,,,
1696,12828,LNRCNKK66,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12828,1696,,,,,,
1696,12829,LNRCNKLCZ508,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12829,1696,,,,,,
1696,12830,LNRCNKLCZ190,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12830,1696,,,,,,
1696,12831,LNRCNKVT8503,,24.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12831,1696,,,,,,
1696,12832,LNRCNKLCZ1806,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12832,1696,,,,,,
1696,12833,LNRCNKYN303,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12833,1696,,,,,,
1696,12834,LNRCNKD601,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12834,1696,,,,,,
1696,12835,LNRCNKETL507,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12835,1696,,,,,,
1696,12836,LNRCNKLCZ935,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12836,1696,,,,,,
1696,12837,LNRCNKLCZ805,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12837,1696,,,,,,
1696,12838,LNRCNKRNS046,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12838,1696,,,,,,
1696,12839,LNRCNKB470,,18.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12839,1696,,,,,,
1696,12840,LNRCNKLCZ940,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12840,1696,,,,,,
1696,12841,LNRCNKZZ1403,,20.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12841,1696,,,,,,
1696,12842,LNRCNKLCZ1110,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12842,1696,,,,,,
1696,12843,LNRCNKLCZ1120,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12843,1696,,,,,,
1696,12844,LNRCNKRNS064,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12844,1696,,,,,,
1696,12845,LNRCNKETL505,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12845,1696,,,,,,
1696,12846,LNRCNKB490,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12846,1696,,,,,,
1696,12847,LNRCNOSK2868,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12847,1696,,,,,,
1696,12848,LNRCNKLCZ240,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12848,1696,,,,,,
1696,12849,LNRCNALM123,,124.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12849,1696,,,,,,
1696,12850,LNRCN575,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12850,1696,,,,,,
1696,12851,RCNWLG072,,675.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12851,1696,,,,,,
1696,12852,LNRCNKM853,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12852,1696,,,,,,
1696,12853,RCNXSP020,,32.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12853,1696,,,,,,
1696,12854,LNRCNCNT538,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12854,1696,,,,,,
1696,12855,LNRCNKM863,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12855,1696,,,,,,
1696,12856,LNRCNXSPX5,,29.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12856,1696,,,,,,
1696,12857,LNRCNAVS802,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12857,1696,,,,,,
1696,12858,LNRCNLET4039,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12858,1696,,,,,,
1696,12859,LNRCNR705,,45.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12859,1696,,,,,,
1696,12860,LNRCNPSM040,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12860,1696,,,,,,
1696,12861,RCN923,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12861,1696,,,,,,
1696,12862,LNRCN383,,97.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12862,1696,,,,,,
1696,12863,RCN1DRG1057,,17.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12863,1696,,,,,,
1696,12864,LNRCNXSPX6,,56.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12864,1696,,,,,,
1696,12865,LNRCNKST101,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12865,1696,,,,,,
1696,12866,LNRCNXSP065,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12866,1696,,,,,,
1696,12867,LNRCNLET4105,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12867,1696,,,,,,
1696,12868,LNRCNR108,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12868,1696,,,,,,
1696,12869,LNRCNT1955,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12869,1696,,,,,,
1696,12870,LNRCN219,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12870,1696,,,,,,
1696,12871,LNRCNPSM062,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,12871,1696,,,,,,
