UserName,UserRealName,UserTel,UserMail,UserAddress,Location,UserLevel,islemkapamama,islemCloser,islemOpener,PerPrimTip,ChangePassword,PassChangeDT,Kase,WDefCtlg,WDefLoc,UiLang,WAccess,insUN,insDT,updUN,updDT,CariKri,AlFiyChg,SatFiyChg,FatiskOrLimit,RezOnay,PerRapTarSin,MaxSessionCount,GiderKri,LokBulYet,PeriyotAta,PeriyotAtamama,PerSipSea,MasrafKri,PasifUser,onay1,onay2,PerSipStateChange,islemOzKod1,islemOzKod2,islemOzKod3,islemOzKod4,islemOzKod5,SpBEntryVisible,MuhHesapAktarim,UseKapaliFatura,ChangePriceInvoice,ChangeStateEInvoice,UnifreeTopluIslem,AuthMuhasebe,ChangePriceDespatch,YonVisible,ChangeCariRiskGrup,kgid,insApp,updApp,ChangeFaturaPc
muhammed2,muhammed2,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-11 10:25:34.640000,sa,2022-11-11 10:25:41.347000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,44,,,
MuhammedKontrol,muhammed kontrol,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-03 10:15:11.137000,sa,2022-11-03 10:15:11.137000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,45,,,
Mürüvvet,Mürüvvet,35rtm89rtm,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,46,,,
Nurcan,Nurcan,,,,,0, ,,,0, ,2022-10-22 16:09:41.660000,,,,0,,sa,2022-10-19 12:32:41.533000,Nurcan,2022-10-22 16:09:41.663000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,47,,,
OtoEfatura,OtoEfatura,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-21 12:17:04.400000,sa,2022-10-24 22:34:38.660000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,,,48,,,
Ozge,Ozge,,,,,0, ,,,0,*,,,,,0,,sa,2022-10-27 10:01:11.303000,sa,2022-11-01 12:31:34.923000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,49,,,
Ozgur,Ozgur,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:37:05.783000,sa,2022-10-19 12:45:25.107000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,50,,,
Rumeysa,Rumeysa,,,,,0, ,,,0, ,,,,,0,,sa,2023-08-08 09:36:00.010000,sa,2023-09-02 11:40:56.947000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,51,,,
sa,Sistem Yöneticisi,,,,,1,,,,,,,,,,0,,,,sa,2022-01-31 11:23:06.510000,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
salih,salih,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,53,,,
Sedat,Sedat,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:25:02.597000,sa,2022-10-19 12:45:45.207000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,54,,,
sedatkontrol,sedatkontrol,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-03 10:15:28.653000,sa,2023-05-16 11:06:45.367000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,55,,,
sedattoplama,sedattoplama,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-27 10:03:51.100000,sa,2024-08-14 10:57:38.203000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,56,,Paramet,
selim,selim,,,,,0, ,,,0, ,2024-09-30 22:48:54.520000,,,,0,,sa,2024-09-30 22:48:18.327000,selim,2024-09-30 22:48:54.520000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,66,Paramet,KG-Shop,
Serkan,Serkan,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:28:36.103000,sa,2022-10-19 12:45:56.727000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,57,,,
Sibel,Sibel,,,,,0, ,,,0, ,,,,,0,,sa,2024-10-01 10:21:31.860000,dbo,2024-10-01 10:21:31.860000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,67,Paramet,Paramet,
Tedarikci,Tedarikci,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,58,,,
TekliPaketleme,TekliPaketleme,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-10 11:50:14.070000,sa,2022-10-10 11:50:17.170000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,59,,,
WMSApp,WMSApp,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-11 10:49:21.247000,sa,2022-10-11 10:49:24.253000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,60,,,
Yaren,Yaren,35rtm89rtm,,,,0, ,,,0,*,,,,,0,,sa,2023-07-29 12:36:27.010000,sa,2023-07-29 12:36:27.013000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,61,,,
Yasar,yasar,,,,,0, ,,,0, ,2024-01-24 18:23:23.810000,,,,0,,sa,2022-10-19 12:26:26.250000,Yasar,2023-05-16 11:56:56.063000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,62,,,
Yasartoplama,yasartoplama,,,,,0, ,,,0, ,2023-01-04 09:25:45.070000,,,,0,,sa,2022-10-27 10:03:35.247000,Yasartoplama,2023-01-04 09:25:45.077000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,,,63,,,
Zeki,Zeki,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-19 17:16:18.673000,sa,2023-07-31 18:23:35.267000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,,,64,,,
Zekib,Zekib,,,,,1, ,,,0, ,2022-10-30 12:44:26.637000,,,,0,,sa,2022-10-30 12:42:47.150000,sa,2023-07-31 18:23:38.207000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,,,65,,,
