Company,Location,AccID,kgid
01,LN001,269,269
01,LN001,270,270
01,LN001,271,271
01,LN001,272,272
01,LN001,273,273
01,LN001,274,274
01,LN001,275,275
01,LN001,276,276
01,LN001,277,277
01,LN001,278,278
01,LN001,279,279
01,LN001,280,280
01,LN001,281,281
01,LN001,282,282
01,LN001,283,283
01,LN001,284,284
01,LN001,285,285
01,LN001,286,286
01,LN001,287,287
01,LN001,288,288
01,LN001,289,289
01,LN001,290,290
01,LN001,291,291
01,LN001,292,292
01,LN001,293,293
01,LN001,294,294
01,LN001,295,295
01,LN001,296,296
01,LN001,297,297
01,LN001,298,298
01,LN001,299,299
01,LN001,300,300
01,LN001,301,301
01,LN001,302,302
01,LN001,303,303
01,LN001,304,304
01,LN001,305,305
01,LN001,306,306
01,LN001,307,307
01,LN001,308,308
01,LN001,309,309
01,LN001,310,310
01,LN001,311,311
01,LN001,312,312
01,LN001,313,313
01,LN001,314,314
