minx,SKod,SKod_Tanim,RKod,RKod_Tanim,GrupKod,GrupKod_Tanim,Miktar,Birim,MYuzde,StokFiyat,Fiyat,ParaCinsi,iskontoTut,KDV_Tutar,OTV_Tutar,Tutar,Kapora,TYuzde,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,525,Ekru Taba,010,Sneaker,78.0000000000,Çift,1.5485000000,0E-10,52250.7900000000,TL,3774.3100000000,4223.0400000000,0E-10,49123.8100000000,102.3936000000,1.5350000000,13,,,,,,
3,LNRCNDPF152,Riccon Kadın Sneaker 0012152,365,Beyaz Pudra Mavi,010,Sneaker,72.0000000000,Çift,1.4294000000,0E-10,47788.4300000000,TL,3191.8600000000,3966.8000000000,0E-10,44596.5700000000,8.3289000000,1.3935000000,14,,,,,,
3,RCNJLX20,Riccon Erkek Sneaker 0012X20,1,Siyah,010,Sneaker,66.0000000000,Çift,1.3103000000,0E-10,40700.8000000000,TL,3000.3800000000,3373.5900000000,0E-10,38534.4200000000,28.7837000000,1.2041000000,15,,,,,,
3,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,66,Mat Siyah,002,Bot & Bootie,66.0000000000,Çift,1.3103000000,0E-10,46901.2200000000,TL,2427.6200000000,3730.3100000000,0E-10,44473.6000000000,9.3088000000,1.3897000000,16,,,,,,
3,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,196,Bej,010,Sneaker,45.0000000000,Çift,0.8934000000,0E-10,30682.1300000000,TL,2704.3800000000,2499.1700000000,0E-10,27977.7500000000,13.9473000000,0.8742000000,17,,,,,,
3,LNRCNKFM1907,Riccon Ienweth Kadın Çizme 00121907,1,Siyah,004,Çizme,45.0000000000,Çift,0.8934000000,0E-10,39019.1800000000,TL,4461.8600000000,2978.5700000000,0E-10,34557.3200000000,35.4796000000,1.0798000000,18,,,,,,
3,LNRCNDPF140,Riccon Kadın Sneaker 0012140,4,Siyah Siyah,010,Sneaker,43.0000000000,Çift,0.8537000000,0E-10,28988.3400000000,TL,2615.5100000000,2397.5100000000,0E-10,26372.8300000000,13.9460000000,0.8241000000,19,,,,,,
3,LNRCNKD801,Riccon Kadın Sneaker 0012801,475,Bej Bej,010,Sneaker,42.0000000000,Çift,0.8338000000,0E-10,15312.7300000000,TL,1399.5700000000,961.6400000000,0E-10,13913.1600000000,29.3262000000,0.4348000000,20,,,,,,
3,LNRCNTWG285,Riccon Kadın Postal Bot 0012285,146,Cilt Siyah,002,Bot & Bootie,38.0000000000,Çift,0.7544000000,0E-10,28180.2000000000,TL,2543.9500000000,2271.8400000000,0E-10,25636.2500000000,18.3795000000,0.8011000000,21,,,,,,
3,LNRCNKVT8511,Riccon Bhelzilo Kadın Topuklu Çizme 00128511,46,Siyah Cilt,004,Çizme,35.0000000000,Çift,0.6949000000,0E-10,40693.9700000000,TL,3982.1300000000,3337.4300000000,0E-10,36711.8400000000,30.5851000000,1.1472000000,22,,,,,,
3,LNRCNDPF140,Riccon Kadın Sneaker 0012140,414,Bej Vizon,010,Sneaker,32.0000000000,Çift,0.6353000000,0E-10,20651.7600000000,TL,2447.2800000000,1392.9600000000,0E-10,18204.4800000000,0E-10,0.5688000000,23,,,,,,
3,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,8,Füme,010,Sneaker,31.0000000000,Çift,0.6154000000,0E-10,20566.0600000000,TL,1307.1900000000,1603.3600000000,0E-10,19888.5400000000,35.3783000000,0.6215000000,24,,,,,,
3,RCNJLX20,Riccon Erkek Sneaker 0012X20,58,Füme Beyaz,010,Sneaker,29.0000000000,Çift,0.5757000000,0E-10,17843.0000000000,TL,852.6300000000,1331.3200000000,0E-10,16990.3700000000,40.8703000000,0.5309000000,25,,,,,,
3,LNRCNKD901,Riccon Kadın Sneaker 0012901,4,Siyah Siyah,010,Sneaker,28.0000000000,Çift,0.5559000000,0E-10,9996.8000000000,TL,357.0300000000,876.4100000000,0E-10,9639.7700000000,35.8682000000,0.3012000000,26,,,,,,
3,LNRCNKKSP01,Riccon Kadın Yüksek Topuklu Bot 0012Sp01,146,Cilt Siyah,002,Bot & Bootie,28.0000000000,Çift,0.5559000000,0E-10,29356.9100000000,TL,1362.2200000000,2545.0000000000,0E-10,27994.6900000000,0E-10,0.8748000000,27,,,,,,
3,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,534,Bej Taba,010,Sneaker,27.0000000000,Çift,0.5360000000,0E-10,16706.5500000000,TL,977.4600000000,1485.0600000000,0E-10,16335.9600000000,23.3412000000,0.5105000000,28,,,,,,
3,RCNWLG072,Riccon Unisex Sneaker 0012072,109,Buz Mor,010,Sneaker,26.0000000000,Çift,0.5162000000,0E-10,16445.0700000000,TL,1698.5400000000,1244.4000000000,0E-10,14746.5300000000,39.2558000000,0.4608000000,29,,,,,,
3,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,9,Beyaz,010,Sneaker,25.0000000000,Çift,0.4963000000,0E-10,16602.3300000000,TL,1905.7600000000,1250.0900000000,0E-10,14696.5700000000,0E-10,0.4592000000,30,,,,,,
3,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,46,Siyah Cilt,004,Çizme,25.0000000000,Çift,0.4963000000,0E-10,25285.5500000000,TL,1546.9800000000,2065.1800000000,0E-10,23738.5700000000,131.7380000000,0.7418000000,31,,,,,,
3,LNRCNKM360,Riccon Kadın Çizme 0012360,351,Nude Cilt,004,Çizme,24.0000000000,Çift,0.4765000000,0E-10,16231.8600000000,TL,1356.2500000000,1219.7200000000,0E-10,15570.2300000000,0E-10,0.4865000000,32,,,,,,
3,RCN716,Riccon Erkek Bot 0012716,34,Siyah1,002,Bot & Bootie,24.0000000000,Çift,0.4765000000,0E-10,24620.4700000000,TL,1416.2800000000,2039.0000000000,0E-10,23204.1900000000,0E-10,0.7251000000,33,,,,,,
3,LNRCNKD801,Riccon Kadın Sneaker 0012801,338,Füme Füme,010,Sneaker,23.0000000000,Çift,0.4566000000,0E-10,8635.7700000000,TL,899.1000000000,404.7300000000,0E-10,7736.6700000000,44.0878000000,0.2418000000,34,,,,,,
3,LNRCNXSPX5,Riccon Discoverer Unisex Trekking Ayakkabı 0012X5,1,Siyah,008,Outdoor Ayakkabı,22.0000000000,Çift,0.4368000000,0E-10,20737.6200000000,TL,3182.5500000000,1281.0400000000,0E-10,17555.0700000000,38.3973000000,0.5486000000,35,,,,,,
3,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,1,Siyah,010,Sneaker,21.0000000000,Çift,0.4169000000,0E-10,15425.7600000000,TL,1877.6100000000,1061.7500000000,0E-10,13548.1500000000,84.8719000000,0.4233000000,36,,,,,,
3,LNRCN383,Riccon Unisex Sneaker Bot 0012383,4,Siyah Siyah,002,Bot & Bootie,21.0000000000,Çift,0.4169000000,0E-10,21796.6500000000,TL,1313.4300000000,1862.0800000000,0E-10,20483.2200000000,48.5114000000,0.6401000000,37,,,,,,
3,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,4,Siyah Siyah,010,Sneaker,20.0000000000,Çift,0.3971000000,0E-10,13901.0600000000,TL,527.1100000000,1215.7600000000,0E-10,13373.9500000000,44.2000000000,0.4179000000,38,,,,,,
3,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,66,Mat Siyah,002,Bot & Bootie,19.0000000000,Çift,0.3772000000,0E-10,13601.7000000000,TL,617.7500000000,1180.3300000000,0E-10,12983.9500000000,0E-10,0.4057000000,39,,,,,,
3,LNRCNDPF152,Riccon Kadın Sneaker 0012152,525,Ekru Taba,010,Sneaker,18.0000000000,Çift,0.3574000000,0E-10,12703.5600000000,TL,1100.5100000000,1054.8100000000,0E-10,11603.0500000000,67.9756000000,0.3626000000,40,,,,,,
3,LNRCNDPF146,Riccon kadin Sneaker 0012146,412,Ekru,010,Sneaker,18.0000000000,Çift,0.3574000000,0E-10,11306.0600000000,TL,941.9200000000,890.8600000000,0E-10,10364.1400000000,0E-10,0.3239000000,41,,,,,,
3,LNRCNR705,Riccon Unisex Sneaker 0012705,419,Buz Siyah Saks,010,Sneaker,17.0000000000,Çift,0.3375000000,0E-10,9779.2200000000,TL,1996.0300000000,226.7200000000,0E-10,7783.1900000000,0E-10,0.2432000000,42,,,,,,
3,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,85,Beyaz Buz,010,Sneaker,17.0000000000,Çift,0.3375000000,0E-10,11244.7200000000,TL,1019.6600000000,741.2400000000,0E-10,10225.0600000000,122.2018000000,0.3195000000,43,,,,,,
3,RCNWLG072,Riccon Unisex Sneaker 0012072,325,Haki Siyah Siyah,010,Sneaker,16.0000000000,Çift,0.3176000000,0E-10,10154.5400000000,TL,1152.3200000000,818.3900000000,0E-10,9002.2200000000,101.6219000000,0.2813000000,44,,,,,,
3,RCNWLG072,Riccon Unisex Sneaker 0012072,11,Siyah Beyaz,010,Sneaker,16.0000000000,Çift,0.3176000000,0E-10,9411.3800000000,TL,611.6800000000,718.1400000000,0E-10,8799.7000000000,83.9125000000,0.2750000000,45,,,,,,
3,LNRCNT2021,Riccon Erkek Sneaker 00122021,60,Haki Siyah,010,Sneaker,16.0000000000,Çift,0.3176000000,0E-10,11363.5200000000,TL,904.1500000000,888.5800000000,0E-10,11144.3300000000,0E-10,0.3482000000,46,,,,,,
3,LNRCNKM255,Riccon Kadın Sneaker 0012255,11,Siyah Beyaz,010,Sneaker,16.0000000000,Çift,0.3176000000,0E-10,9295.3300000000,TL,516.7900000000,798.0400000000,0E-10,8778.5400000000,69.4700000000,0.2743000000,47,,,,,,
3,LNRCNALM123,Riccon Unisex Bot 0012123,4,Siyah Siyah,002,Bot & Bootie,16.0000000000,Çift,0.3176000000,0E-10,12577.8000000000,TL,1153.9300000000,1038.5200000000,0E-10,11423.8700000000,0E-10,0.3570000000,48,,,,,,
3,ZZKAPIDA ODEME,KAPIDA ODEME BEDELİ,0,,,,16.0000000000,Adet,0.3176000000,0E-10,640.0000000000,TL,0E-10,106.7200000000,0E-10,640.0000000000,0E-10,0.0200000000,49,,,,,,
3,LNRCNKD801,Riccon Kadın Sneaker 0012801,11,Siyah Beyaz,010,Sneaker,15.0000000000,Çift,0.2978000000,0E-10,6499.9700000000,TL,540.7200000000,204.9500000000,0E-10,5959.2500000000,0E-10,0.1862000000,50,,,,,,
3,LNRCNDPF152,Riccon Kadın Sneaker 0012152,9,Beyaz,010,Sneaker,15.0000000000,Çift,0.2978000000,0E-10,10619.3000000000,TL,1224.5000000000,638.8000000000,0E-10,9394.8000000000,0E-10,0.2936000000,51,,,,,,
3,LNRCNKRNS355,Riccon Kadın Topuklu Sandalet 0012355,1,Siyah,009,Sandalet,15.0000000000,Çift,0.2978000000,0E-10,6839.9400000000,TL,241.1900000000,599.9000000000,0E-10,6598.7500000000,83.2527000000,0.2062000000,52,,,,,,
3,LNRCNKLCZ1540,Riccon Thimdrarn Kadın Topuklu Bağcıklı Loafer 00121540,606,Dokulu Siyah Cilt,007,Loafer,15.0000000000,Çift,0.2978000000,0E-10,14010.0800000000,TL,1441.1300000000,1218.5100000000,0E-10,13403.7100000000,156.4257000000,0.4188000000,53,,,,,,
3,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,229,Taba Cilt,002,Bot & Bootie,15.0000000000,Çift,0.2978000000,0E-10,11494.1200000000,TL,492.2900000000,1000.1500000000,0E-10,11001.8300000000,136.7213000000,0.3438000000,54,,,,,,
3,RCNWLG072,Riccon Unisex Sneaker 0012072,91,Buz,010,Sneaker,14.0000000000,Çift,0.2779000000,0E-10,8303.3800000000,TL,943.0000000000,629.1700000000,0E-10,7360.3800000000,72.9036000000,0.2300000000,55,,,,,,
3,LNRCNKZZ1401,Riccon Ringneth Kadın Çizme 00121401,46,Siyah Cilt,004,Çizme,14.0000000000,Çift,0.2779000000,0E-10,12331.4200000000,TL,914.0000000000,1037.9500000000,0E-10,11417.4200000000,0E-10,0.3568000000,56,,,,,,
3,LNRCNXSPX6,Riccon Unisex İçi Kürklü Bot 0012X6,1,Siyah,002,Bot & Bootie,14.0000000000,Çift,0.2779000000,0E-10,11893.3200000000,TL,1138.8800000000,1146.1300000000,0E-10,12607.2000000000,0E-10,0.3939000000,57,,,,,,
3,LNRCNKVT8503,Riccon Ticlath Kadın Topuklu Bot 00128503,46,Siyah Cilt,002,Bot & Bootie,14.0000000000,Çift,0.2779000000,0E-10,12174.5200000000,TL,841.4900000000,957.5300000000,0E-10,11333.0300000000,0E-10,0.3541000000,58,,,,,,
3,LNRCNKB475,Riccon Iselora Kadın Topuklu Bot 0012475,46,Siyah Cilt,002,Bot & Bootie,14.0000000000,Çift,0.2779000000,0E-10,12630.3000000000,TL,708.7600000000,1083.7700000000,0E-10,11921.5400000000,0E-10,0.3725000000,59,,,,,,
3,LNRCNALM123,Riccon Unisex Bot 0012123,91,Buz,002,Bot & Bootie,14.0000000000,Çift,0.2779000000,0E-10,11287.3600000000,TL,1166.1800000000,920.0800000000,0E-10,10121.1800000000,0E-10,0.3163000000,60,,,,,,
3,LNRCNDPF151,Riccon Kadın Sneaker 0012151,412,Ekru,010,Sneaker,13.0000000000,Çift,0.2581000000,0E-10,7841.0400000000,TL,329.1700000000,682.9000000000,0E-10,7511.8700000000,43.5369000000,0.2347000000,61,,,,,,
3,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,78,Beyaz Siyah,010,Sneaker,13.0000000000,Çift,0.2581000000,0E-10,10210.1500000000,TL,1870.9800000000,215.6400000000,0E-10,8339.1700000000,0E-10,0.2606000000,62,,,,,,
3,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,11,Siyah Beyaz,010,Sneaker,13.0000000000,Çift,0.2581000000,0E-10,8257.9400000000,TL,659.3600000000,690.7800000000,0E-10,7598.5800000000,95.0200000000,0.2374000000,63,,,,,,
3,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,46,Siyah Cilt,004,Çizme,13.0000000000,Çift,0.2581000000,0E-10,13668.9200000000,TL,1529.9800000000,1038.8600000000,0E-10,12138.9400000000,70.6062000000,0.3793000000,64,,,,,,
3,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,196,Bej,002,Bot & Bootie,13.0000000000,Çift,0.2581000000,0E-10,8667.2100000000,TL,678.9400000000,726.2100000000,0E-10,7988.2700000000,0E-10,0.2496000000,65,,,,,,
3,RCNXSP020,Riccon Unisex Sneaker 12020,259,Siyah Beyaz Beyaz,010,Sneaker,12.0000000000,Çift,0.2382000000,0E-10,8612.8800000000,TL,1937.8800000000,0E-10,0E-10,6675.0000000000,324.4792000000,0.2086000000,66,,,,,,
3,LNRCNKST151,Riccon Unisex Sneaker 0012151,11,Siyah Beyaz,010,Sneaker,12.0000000000,Çift,0.2382000000,0E-10,4039.8000000000,TL,379.9400000000,332.7200000000,0E-10,3659.8600000000,0E-10,0.1144000000,67,,,,,,
3,LNRCNALM135,Riccon Kadın Sneaker 0012135,11,Siyah Beyaz,010,Sneaker,12.0000000000,Çift,0.2382000000,0E-10,7333.6000000000,TL,528.8000000000,618.6000000000,0E-10,6804.8000000000,43.1417000000,0.2126000000,68,,,,,,
3,LNRCNKM360,Riccon Kadın Çizme 0012360,378,Bej Cilt,004,Çizme,12.0000000000,Çift,0.2382000000,0E-10,8660.2700000000,TL,613.4600000000,731.5300000000,0E-10,8046.8100000000,0E-10,0.2514000000,69,,,,,,
3,LNRCNDPF140,Riccon Kadın Sneaker 0012140,11,Siyah Beyaz,010,Sneaker,11.0000000000,Çift,0.2184000000,0E-10,7109.0000000000,TL,632.9000000000,588.7400000000,0E-10,6476.1000000000,50.5664000000,0.2024000000,70,,,,,,
3,LNRCNKZZ600,Riccon Kadın Sandalet 0012600,1,Siyah,009,Sandalet,11.0000000000,Çift,0.2184000000,0E-10,5345.3200000000,TL,264.2100000000,461.9300000000,0E-10,5081.1100000000,194.2464000000,0.1588000000,71,,,,,,
3,LNRCNKPSJ333,Riccon Lilethnora Kadın Topuklu Bot 0012333,46,Siyah Cilt,002,Bot & Bootie,11.0000000000,Çift,0.2184000000,0E-10,9015.5100000000,TL,421.0500000000,781.3000000000,0E-10,8594.4600000000,69.0327000000,0.2686000000,72,,,,,,
3,LNRCNT2021,Riccon Erkek Sneaker 00122021,5,Siyah Kırmızı,010,Sneaker,10.0000000000,Çift,0.1985000000,0E-10,7167.0100000000,TL,374.4000000000,617.5200000000,0E-10,6792.6100000000,67.9890000000,0.2123000000,73,,,,,,
3,LNRCNKM380,Riccon Kadın Sneaker 0012380,82,Beyaz Beyaz,010,Sneaker,10.0000000000,Çift,0.1985000000,0E-10,5573.1200000000,TL,592.3000000000,452.7900000000,0E-10,4980.8200000000,99.7280000000,0.1556000000,74,,,,,,
3,LNRCNES22,Riccon Erkek Sneaker 001222,11,Siyah Beyaz,010,Sneaker,10.0000000000,Çift,0.1985000000,0E-10,6045.6700000000,TL,90.0000000000,541.4100000000,0E-10,5955.6700000000,0E-10,0.1861000000,75,,,,,,
3,LNRCNKB460,Riccon Kadın Yüksek Topuklu Sandalet 0012460,1,Siyah,009,Sandalet,10.0000000000,Çift,0.1985000000,0E-10,6114.4300000000,TL,897.0400000000,199.6700000000,0E-10,5217.3900000000,0E-10,0.1630000000,76,,,,,,
3,LNRCNKVT8511,Riccon Bhelzilo Kadın Topuklu Çizme 00128511,229,Taba Cilt,004,Çizme,10.0000000000,Çift,0.1985000000,0E-10,11795.3600000000,TL,1094.3700000000,972.8300000000,0E-10,10700.9900000000,0E-10,0.3344000000,77,,,,,,
3,LNRCNKVT3000,Riccon Ziecno Kadın Çizme 00123000,46,Siyah Cilt,004,Çizme,10.0000000000,Çift,0.1985000000,0E-10,8527.0400000000,TL,255.0700000000,752.0000000000,0E-10,8271.9700000000,77.0560000000,0.2585000000,78,,,,,,
3,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,463,Mat Bej,002,Bot & Bootie,10.0000000000,Çift,0.1985000000,0E-10,6565.3000000000,TL,718.8600000000,438.9800000000,0E-10,5846.4400000000,0E-10,0.1827000000,79,,,,,,
3,LNRCNALM123,Riccon Unisex Bot 0012123,371,Siyah Bej,002,Bot & Bootie,10.0000000000,Çift,0.1985000000,0E-10,7884.1200000000,TL,1402.2600000000,589.2600000000,0E-10,6481.8600000000,124.8860000000,0.2025000000,80,,,,,,
3,LNRCNALM123,Riccon Unisex Bot 0012123,196,Bej,002,Bot & Bootie,10.0000000000,Çift,0.1985000000,0E-10,7164.1700000000,TL,459.9400000000,609.4600000000,0E-10,6704.2300000000,61.6310000000,0.2095000000,81,,,,,,
3,RCNWLG072,Riccon Unisex Sneaker 0012072,143,Siyah Buz,010,Sneaker,9.0000000000,Çift,0.1787000000,0E-10,5515.2800000000,TL,1079.1400000000,283.4800000000,0E-10,4436.1400000000,0E-10,0.1386000000,82,,,,,,
3,LNRCNKST151,Riccon Unisex Sneaker 0012151,328,Kareli Siyah Beyaz,010,Sneaker,9.0000000000,Çift,0.1787000000,0E-10,3322.2000000000,TL,531.3700000000,143.5600000000,0E-10,2790.8300000000,0E-10,0.0872000000,83,,,,,,
3,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,11,Siyah Beyaz,010,Sneaker,9.0000000000,Çift,0.1787000000,0E-10,5956.5400000000,TL,499.7000000000,496.0900000000,0E-10,5456.8400000000,0E-10,0.1705000000,84,,,,,,
3,LNRCNACT56,Riccon Tathrenor Erkek Sneaker 001256,78,Beyaz Siyah,010,Sneaker,9.0000000000,Çift,0.1787000000,0E-10,6284.5200000000,TL,40.0000000000,567.7100000000,0E-10,6244.5200000000,0E-10,0.1951000000,85,,,,,,
3,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,533,Buz Somon,010,Sneaker,9.0000000000,Çift,0.1787000000,0E-10,5654.3700000000,TL,627.4300000000,371.4800000000,0E-10,5026.9400000000,0E-10,0.1571000000,86,,,,,,
3,LNRCNKLCZ1990,Riccon Oknyrth Kadın Bağcıklı Loafer 00121990,224,Vizon Süet,007,Loafer,9.0000000000,Çift,0.1787000000,0E-10,10158.4200000000,TL,317.3000000000,894.6600000000,0E-10,9841.1200000000,0E-10,0.3075000000,87,,,,,,
3,LNRCNKLCZ1520,Riccon Quphrele Kadın Topuklu Loafer 00121520,607,Dokulu Taba Cilt,007,Loafer,9.0000000000,Çift,0.1787000000,0E-10,8132.7900000000,TL,955.5700000000,652.4800000000,0E-10,7177.2200000000,167.3889000000,0.2243000000,88,,,,,,
3,LNRCNKVT5001,Riccon Rhifthil Kadın Çizme 00125001,46,Siyah Cilt,004,Çizme,9.0000000000,Çift,0.1787000000,0E-10,8460.7000000000,TL,1802.0100000000,605.3400000000,0E-10,6658.6900000000,0E-10,0.2081000000,89,,,,,,
3,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,378,Bej Cilt,004,Çizme,9.0000000000,Çift,0.1787000000,0E-10,6691.2300000000,TL,257.7300000000,584.8600000000,0E-10,6433.5000000000,80.3856000000,0.2010000000,90,,,,,,
3,LNRCNPT90,Riccon Ealgeth Çocuk Cırtlı Kar Botu 001290,1,Siyah,002,Bot & Bootie,9.0000000000,Çift,0.1787000000,0E-10,4414.1300000000,TL,331.0600000000,485.8500000000,0E-10,5344.2500000000,0E-10,0.1670000000,91,,,,,,
3,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,46,Siyah Cilt,002,Bot & Bootie,9.0000000000,Çift,0.1787000000,0E-10,7457.0600000000,TL,595.9600000000,623.7300000000,0E-10,6861.1000000000,145.6933000000,0.2144000000,92,,,,,,
3,LNRCN383,Riccon Unisex Sneaker Bot 0012383,168,Taba Siyah,002,Bot & Bootie,9.0000000000,Çift,0.1787000000,0E-10,8855.7000000000,TL,1193.1900000000,557.3000000000,0E-10,8681.2500000000,0E-10,0.2713000000,93,,,,,,
3,RCN1DRG1057,Riccon Erkek Sneaker 00121057,101,Siyah Beyaz Krep,010,Sneaker,8.0000000000,Çift,0.1588000000,0E-10,4269.9499000000,TL,78.6700000000,381.0200000000,0E-10,4191.2800000000,131.7712000000,0.1310000000,94,,,,,,
3,LNRCNR705,Riccon Unisex Sneaker 0012705,4,Siyah Siyah,010,Sneaker,8.0000000000,Çift,0.1588000000,0E-10,4178.1200000000,TL,444.3200000000,339.4400000000,0E-10,3733.8000000000,0E-10,0.1167000000,95,,,,,,
3,LNRCNDPF151,Riccon Kadın Sneaker 0012151,11,Siyah Beyaz,010,Sneaker,8.0000000000,Çift,0.1588000000,0E-10,5116.9100000000,TL,495.2000000000,420.1500000000,0E-10,4621.7100000000,69.5288000000,0.1444000000,96,,,,,,
3,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,18,Siyah Füme,010,Sneaker,8.0000000000,Çift,0.1588000000,0E-10,5656.0300000000,TL,690.5400000000,400.6800000000,0E-10,4965.4900000000,0E-10,0.1552000000,97,,,,,,
3,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,11,Siyah Beyaz,010,Sneaker,8.0000000000,Çift,0.1588000000,0E-10,5490.0000000000,TL,579.3400000000,386.3900000000,0E-10,4910.6600000000,0E-10,0.1534000000,98,,,,,,
3,LNRCNKLCZ1520,Riccon Quphrele Kadın Topuklu Loafer 00121520,606,Dokulu Siyah Cilt,007,Loafer,8.0000000000,Çift,0.1588000000,0E-10,7839.8000000000,TL,1178.0100000000,605.6200000000,0E-10,6661.7900000000,0E-10,0.2082000000,99,,,,,,
3,LNRCNKPRF1001,Riccon Issonesra Kadın Körüklü Çizme 00121001,47,Siyah Süet,004,Çizme,8.0000000000,Çift,0.1588000000,0E-10,9999.3000000000,TL,913.2000000000,825.9800000000,0E-10,9086.1000000000,0E-10,0.2839000000,100,,,,,,
3,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,232,Beyaz Cilt,004,Çizme,8.0000000000,Çift,0.1588000000,0E-10,5922.8300000000,TL,293.0500000000,511.8000000000,0E-10,5629.7800000000,92.9338000000,0.1759000000,101,,,,,,
