Kodu,Aciklama,Omur,Oran,kgid,insUN,insDT,insApp,updUN,updDT,updApp
25.1.5,Paneller ve panel cihazları,10.0000000000,10.0000000000,90,,,,,,
25.1.6,"Kablo, kanalet, tava, kondült, spiral, start-stop butonları ve benzerlerinden oluşan hatlar",10.0000000000,10.0000000000,91,,,,,,
25.1.7,"Deniz kıyısı, arıtma tesisi ve korozif ortamda çalışan saha cihazları",5.0000000000,20.0000000000,92,,,,,,
25.10,Soda sanayinde kullanılan kalsiyum oksit (Kireç) fırınları,5.0000000000,20.0000000000,93,,,,,,
25.11,"Pestit (Haşarat ilacı) ve diğer zirai kimyasal ürünler, boya, sentetik ürünler, vernik ve benzeri kaplayıcı maddeler, matbaa mürekkebi ve macun imalatı, eczacılıkta ve tıpta kullanılan kimyasal ve bitkisel kaynaklı ürünler, sabun ve deterjan, temizlik ve cilalama maddeleri, parfüm, kozmetik ve tuvalet malzemeleri imalatında kullanılan iktisadi kıymetler ve bunların benzerleri",10.0000000000,10.0000000000,94,,,,,,
25.12,Nükleer yakıt imalatında kullanılan iktisadi kıymetler,12.0000000000,8.3300000000,95,,,,,,
25.13,"Filtre ve havalandırma sistemleri imalatında kullanılan filter kağıdı pileleme makineleri, plastik kaynak makineleri, çift kompenantlı dozaj miks makineleri, poliüretan conta döküm robotları, ambalajlamada kullanılan shrink makineleri, pistonlu döndürme makineleri, üç köprülü gönyemele makineleri ",6.0000000000,16.6600000000,96,,,,,,
25.14,"EPS ve EPP olarak adlandırılan strafor hammaddelerinden tavan levhaları, ambalaj malzemeleri, inşaat iç-dış ısı izolasyon levhaları ile otomobillerin bazı iç aksamlarının imalatında kullanılan iktisadi kıymetler",0E-10,0E-10,97,,,,,,
25.14.1,Enjeksiyon makine tesisatı ve aksesuarları,12.0000000000,8.3300000000,98,,,,,,
25.14.2,Kalıplar,7.0000000000,14.2800000000,99,,,,,,
25.14.3,Blok makineleri,9.0000000000,11.1100000000,100,,,,,,
25.14.4,Buhar kazanları,15.0000000000,6.6600000000,101,,,,,,
25.14.5,Kesme ve dilme makineleri ile tezgahlar ,10.0000000000,10.0000000000,102,,,,,,
25.14.6,Besleme tabancaları (enjektör) ve aksesuarları,6.0000000000,16.6600000000,103,,,,,,
25.14.7,Alev test cihazları,5.0000000000,20.0000000000,104,,,,,,
25.2,"Enstrümanlar ve saha cihazları (Asidik, bazik ve klorlu ortamlarda kullanılan tank, eşanjör, kolon, pompa, boru ve vana gibi ekipman)",10.0000000000,10.0000000000,105,,,,,,
25.3,Proses gereği korozyon ve erozyona uğrayan özel reaktörler ve müştemilatı,5.0000000000,20.0000000000,106,,,,,,
25.4,"Mamul ve yarı mamul ürün taşımasında kullanılan ve devamlı sirkülasyonda olan veya proses gereği periyodik ışıl işlemlerine maruz kalan kutu, sepet, konteyner gibi taşıma ekipmanları",3.0000000000,33.3300000000,107,,,,,,
25.5,Petro kimya sanayiinde kullanılan iktisadi kıymetler ve bu sektörde kullanılan tesisler,10.0000000000,10.0000000000,108,,,,,,
25.5.1,Petrokimya sanayiinde kullanılan katalizörler (reaktörde sabit bir yatakta bulunup tüketilmeksizin reaksiyonun gerçekleşmesini sağlayanlar) ,4.0000000000,25.0000000000,109,,,,,,
25.6,Polyester elyaf imalatında kullanılan iktisadi kıymetler,10.0000000000,10.0000000000,110,,,,,,
25.7,Sentetik iplik imalatında kullanılan iktisadi kıymetler,15.0000000000,6.6600000000,111,,,,,,
25.8,Azot sanayiinde kullanılan iktisadi kıymetler ve özel araç gereçler *,10.0000000000,10.0000000000,112,,,,,,
25.9,Suni gübre sanayinde kullanılan iktisadi kıymetler ve özel araç gereçler *,10.0000000000,10.0000000000,113,,,,,,
26,"Kauçuk Ürünleri İmalatı: Tekerlek, boru, kauçuktan yapılmış ayakkabı, mekanik kauçuk içeren eşyalar, ökçe ve tabanlar, döşemelik malzemeler ve taban geçirilen lastik kaplama ve tekerlerin onarımı gibi doğal, sentetik veya işlemden geçirilen kauçuk veya bir ağaçtan toplanan reçineden oluşan maddelerden yapılan ürünlerin üretiminde kullanılan iktisadi kıymetler ve benzerleri",10.0000000000,10.0000000000,114,,,,,,
26.1,"Transmisyon kayışları, konveyör bantları, V kayışlarının imalatında kullanılan iktisadi kıymetler: Sıvama bıçağı, kür fırını ve ön ısıtma grubu, laminasyon ve şekillendirme ünitesi, soğutma grubu ve sarım makinesinden oluşan konveyör bant üretim hattı",10.0000000000,10.0000000000,115,,,,,,
26.2,"Kauçuk Ürünleri İmalatında Kullanılan Özel Alet ve Cihazlar: Delme cihazı, damga, kalıp göbeği, kalıp, kundura kalıbı, şablon, özel variller, fırça, madeni levhalar ve benzerlerinden oluşan özel alet ve cihazlar *",4.0000000000,25.0000000000,116,,,,,,
27,Nihai Plastik Ürünleri İmalatı: Ticari amaçla üretilen özel plastiklerin kalıba dökümünde ve plastik ürünlerin imalatında kullanılan iktisadi kıymetler,10.0000000000,10.0000000000,117,,,,,,
27.1,"Plastik parça ve kalıpların imalatına ilişkin olarak boyama ünitesinde kullanılan iktisadi kıymetler: Yaş boya kabini ve ekipmanları, boya pişirme fırını, pozitif basınç ünitesi ve ekipmanları vb.",7.0000000000,14.2800000000,118,,,,,,
27.2,"Nihai Plastik Ürün İmalatında Kullanılan Özel Aletler: Delme cihazı, damga aleti, kalıp, şablon, ölçü aletleri ve benzerlerinden oluşan özel alet ve cihazlar *",4.0000000000,25.0000000000,119,,,,,,
27.3,Plastik enjeksiyonda kullanılan kalıplar,5.0000000000,20.0000000000,120,,,,,,
27.4,"Cam-elyaf takviyeli plastik su boruları üretiminde kullanılan, boru üretim makinesi, boru taşlama ve pah kırma ünitesi, hidrostatik boru sızdırmazlık ünitesi, boru ve manşon kanal açma ünitesi, hidrostatik manşon sızdırmazlık ünitesi, rijitlik ölçme test makinesi gibi ünite ve makineler",10.0000000000,10.0000000000,121,,,,,,
28,"Cam Ürünleri İmalatı: Düzcam, işlenmiş camlar, cam kaplar, züccaciye ve cam elyafı gibi sıkıştırılmış cam ürünleri veya üflenerek şekil verilmiş cam üretimi (Lens imalatında kullanılanlar hariç)",0E-10,0E-10,122,,,,,,
28.1,Fırınlar,0E-10,0E-10,123,,,,,,
28.1.1,"Düz cam, buzlu cam ve cam kap fırınları",10.0000000000,10.0000000000,124,,,,,,
28.1.2,Otomatik züccaciye ve cam elyaf fırınları,7.0000000000,14.2800000000,125,,,,,,
28.1.3,El imalatı züccaciye fırınları,5.0000000000,20.0000000000,126,,,,,,
28.1.4,Cam suyu (Slikat) fırınları,4.0000000000,25.0000000000,127,,,,,,
28.1.5,Cam üretim potaları,3.0000000000,33.3300000000,128,,,,,,
28.2,Üretim ve işleme makineleri,0E-10,0E-10,129,,,,,,
28.2.1,"Cam üretimi, kesme ve işleme makine ve teçhizatı",10.0000000000,10.0000000000,130,,,,,,
28.2.2,"Rodaj, delme, çapak alma ve bizote makine ve teçhizatı",5.0000000000,20.0000000000,131,,,,,,
28.2.3,"Cam elyafı, otocamı, ayna, lamine temperleme, kaplama ve ısıcam makine ve teçhizatı",8.0000000000,12.5000000000,132,,,,,,
28.2.4,"Bilgisayar kontrollü, kumanda ve kalite kontrol cihazları",5.0000000000,20.0000000000,133,,,,,,
28.3,Ergitme ve şekillendirme proseslerinde yakıt olarak kullanılan doğalgaza ilişkin iktisadi kıymetler,0E-10,0E-10,134,,,,,,
28.3.1,Doğalgaz basınç ve ölçme istasyonları,15.0000000000,6.6600000000,135,,,,,,
28.3.2,Doğalgaz kazan ve kombi gibi yakma tesisleri,10.0000000000,10.0000000000,136,,,,,,
28.3.3,Doğalgaz iç tesisat ve ilgili ekipmanlar,10.0000000000,10.0000000000,137,,,,,,
28.4,"Cam ürünleri imalatında kullanılan diğer makine, tesis ve cihazlar",5.0000000000,20.0000000000,138,,,,,,
28.5,"Cam Ürünleri İmalatında Kullanılan Özel Aletler: Kalıplar, şablonlar, fırçalar gibi özel alet ve cihazlar *",3.0000000000,33.3300000000,139,,,,,,
29,Çimento İmalatı: Çimentonun torbalanarak ticari satış amacıyla imalinda kullanılan iktisadi kıymetler (Beton ve beton ürünleri imalatında ve her türlü madencilik veya istihraç işlemlerinde kullanılan iktisadi kıymetler hariç),20.0000000000,5.0000000000,140,,,,,,
29.1,(Değişik:RG-7/8/2014-29081) Çimentolu yonga ve lif çimento levha imalatında kullanılan iktisadi kıymetler,15.0000000000,6.6600000000,141,,,,,,
"29.1.1.
",(Ek:RG-7/8/2014-29081) Plastik kalıplar,2.0000000000,50.0000000000,142,,,,,,
29.1.2,(Ek:RG-7/8/2014-29081) Çelik sac kalıplar ve ayraçlar,5.0000000000,20.0000000000,143,,,,,,
29.2,Çimento üretiminde döner fırınlarda kullanılan ateşe dayanıklı harç ve anker tuğlası (spiral ve magnezit ateş tuğlası) ,2.0000000000,50.0000000000,144,,,,,,
29.3,"Çimento üretiminde  kullanılan hava körükleri (blower), yüksek basınçlı su pompaları, çimento değirmeni ana tahrik redüktörü ",10.0000000000,10.0000000000,145,,,,,,
3,Demirbaşlar,0E-10,0E-10,146,,,,,,
3.1,"İşyerinde Kullanılan Mobilyalar, Ekipmanlar ve Diğer Demirbaşlar: Bu sınıf, masa, mobilya, sandalye, banko, kontuar, dolap ve ofiste kullanılan iletişim araçları gibi kıymetler ile işletmelerde müşteriler için tahsis edilen oturma gruplarını kapsar. (Başka bir sınıflamada yer alan iletişim araçları hariç)",5.0000000000,20.0000000000,147,,,,,,
3.10,Merkezi mutfak cihazları (Yiyecek ve içecek sektöründe teşhir amacıyla kullanılanlar dahil),0E-10,0E-10,148,,,,,,
3.10.1,Sebze soyma ve doğrama makineleri,10.0000000000,10.0000000000,149,,,,,,
3.10.10,Yemek asansörleri (Monşarjlar),15.0000000000,6.6600000000,150,,,,,,
3.10.11,Elektrik ısıtıcılı yemek dağıtım tezgahı,10.0000000000,10.0000000000,151,,,,,,
3.10.2,Et kıyma makineleri,10.0000000000,10.0000000000,152,,,,,,
3.10.3,Mikserler,10.0000000000,10.0000000000,153,,,,,,
3.10.4,"Buzdolabı, derin dondurucu ve bunlara benzer soğutma dolapları",10.0000000000,10.0000000000,154,,,,,,
