SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LNRCN373,176,3,s,1107,20844,LN001,g,0E-10,1.0000000000,0E-10,,22250,,,,,,
LNRCN383,4,33,s,733,14189,LN001,g,1.0000000000,1.0000000000,0E-10,,263,,,,,,
LNRCN383,4,33,s,756,14444,LN001,g,1.0000000000,1.0000000000,0E-10,,264,,,,,,
LNRCN383,4,33,s,765,14534,LN001,g,1.0000000000,1.0000000000,0E-10,,265,,,,,,
LNRCN383,4,33,s,830,15128,LN001,g,1.0000000000,1.0000000000,0E-10,,266,,,,,,
LNRCN383,4,34,s,733,14189,LN001,g,1.0000000000,1.0000000000,0E-10,,302,,,,,,
LNRCN383,4,34,s,740,14283,LN001,g,1.0000000000,1.0000000000,0E-10,,303,,,,,,
LNRCN383,4,34,s,742,14303,LN001,g,1.0000000000,1.0000000000,0E-10,,304,,,,,,
LNRCN383,4,34,s,743,14317,LN001,g,1.0000000000,1.0000000000,0E-10,,305,,,,,,
LNRCN383,4,34,s,746,14330,LN001,g,1.0000000000,1.0000000000,0E-10,,306,,,,,,
LNRCN383,4,34,s,861,15364,LN001,g,1.0000000000,1.0000000000,0E-10,,307,,,,,,
LNRCN383,4,34,s,863,15382,LN001,g,1.0000000000,1.0000000000,0E-10,,308,,,,,,
LNRCN383,4,34,s,866,15425,LN001,g,1.0000000000,1.0000000000,0E-10,,309,,,,,,
LNRCN383,4,34,s,870,15475,LN001,g,1.0000000000,1.0000000000,0E-10,,310,,,,,,
LNRCN383,4,35,s,732,14176,LN001,g,1.0000000000,1.0000000000,0E-10,,353,,,,,,
LNRCN383,4,35,s,733,14189,LN001,g,1.0000000000,1.0000000000,0E-10,,354,,,,,,
LNRCN383,4,35,s,740,14283,LN001,g,1.0000000000,1.0000000000,0E-10,,355,,,,,,
LNRCN383,4,35,s,742,14303,LN001,g,1.0000000000,1.0000000000,0E-10,,356,,,,,,
LNRCN383,4,35,s,743,14317,LN001,g,1.0000000000,1.0000000000,0E-10,,357,,,,,,
LNRCN383,4,35,s,754,14432,LN001,g,1.0000000000,1.0000000000,0E-10,,358,,,,,,
LNRCN383,4,35,s,758,14469,LN001,g,1.0000000000,1.0000000000,0E-10,,359,,,,,,
LNRCN383,4,35,s,767,14553,LN001,g,2.0000000000,2.0000000000,0E-10,,360,,,,,,
LNRCN383,4,35,s,773,14632,LN001,g,0E-10,1.0000000000,0E-10,,361,,,,,,
LNRCN383,4,35,s,775,14676,LN001,g,1.0000000000,1.0000000000,0E-10,,362,,,,,,
LNRCN383,4,35,s,776,14700,LN001,g,3.0000000000,3.0000000000,0E-10,,363,,,,,,
LNRCN383,4,35,s,781,14764,LN001,g,1.0000000000,1.0000000000,0E-10,,364,,,,,,
LNRCN383,4,35,s,782,14768,LN001,g,1.0000000000,1.0000000000,0E-10,,365,,,,,,
LNRCN383,4,35,s,789,14837,LN001,g,1.0000000000,1.0000000000,0E-10,,366,,,,,,
LNRCN383,4,35,s,794,14887,LN001,g,1.0000000000,1.0000000000,0E-10,,367,,,,,,
LNRCN383,4,35,s,874,15524,LN001,g,1.0000000000,1.0000000000,0E-10,,368,,,,,,
LNRCN383,4,35,s,877,15561,LN001,g,1.0000000000,1.0000000000,0E-10,,369,,,,,,
LNRCN383,4,35,s,916,15819,LN001,g,1.0000000000,1.0000000000,0E-10,,370,,,,,,
LNRCN383,4,35,s,1043,16565,LN001,g,1.0000000000,1.0000000000,0E-10,,17961,,,,,,
LNRCN383,4,35,s,1077,18567,LN001,g,1.0000000000,1.0000000000,0E-10,,19970,,,,,,
LNRCN383,4,35,s,1084,19010,LN001,g,1.0000000000,1.0000000000,0E-10,,20413,,,,,,
LNRCN383,4,35,s,1089,19396,LN001,g,1.0000000000,1.0000000000,0E-10,,20799,,,,,,
LNRCN383,4,35,s,1111,21220,LN001,g,2.0000000000,2.0000000000,0E-10,,22680,Zeki,2024-10-11 10:13:14.520000,KGShop,Lindon,2024-10-11 14:43:37.180000,KG-Sevkiyat
LNRCN383,4,35,s,1117,21627,LN001,g,3.0000000000,3.0000000000,0E-10,,23087,Zeki,2024-10-15 10:28:34.593000,KGShop,Lindon,2024-10-15 14:46:01.170000,KG-Sevkiyat
LNRCN383,4,35,s,1119,21732,LN001,g,0E-10,1.0000000000,0E-10,,23192,Zeki,2024-10-16 09:45:18.160000,KGShop,,,
LNRCN383,4,36,s,742,14303,LN001,g,1.0000000000,1.0000000000,0E-10,,429,,,,,,
LNRCN383,4,36,s,746,14330,LN001,g,1.0000000000,1.0000000000,0E-10,,430,,,,,,
LNRCN383,4,36,s,753,14424,LN001,g,1.0000000000,1.0000000000,0E-10,,431,,,,,,
LNRCN383,4,36,s,754,14432,LN001,g,2.0000000000,2.0000000000,0E-10,,432,,,,,,
LNRCN383,4,36,s,755,14439,LN001,g,2.0000000000,2.0000000000,0E-10,,433,,,,,,
LNRCN383,4,36,s,756,14444,LN001,g,2.0000000000,2.0000000000,0E-10,,434,,,,,,
LNRCN383,4,36,s,758,14469,LN001,g,1.0000000000,1.0000000000,0E-10,,435,,,,,,
LNRCN383,4,36,s,760,14493,LN001,g,1.0000000000,1.0000000000,0E-10,,436,,,,,,
LNRCN383,4,36,s,762,14507,LN001,g,1.0000000000,1.0000000000,0E-10,,437,,,,,,
LNRCN383,4,36,s,763,14509,LN001,g,1.0000000000,1.0000000000,0E-10,,438,,,,,,
LNRCN383,4,36,s,765,14534,LN001,g,1.0000000000,1.0000000000,0E-10,,439,,,,,,
LNRCN383,4,36,s,767,14553,LN001,g,1.0000000000,1.0000000000,0E-10,,440,,,,,,
LNRCN383,4,36,s,769,14579,LN001,g,1.0000000000,1.0000000000,0E-10,,441,,,,,,
LNRCN383,4,36,s,778,14722,LN001,g,1.0000000000,1.0000000000,0E-10,,442,,,,,,
LNRCN383,4,36,s,782,14768,LN001,g,1.0000000000,1.0000000000,0E-10,,443,,,,,,
LNRCN383,4,36,s,790,14841,LN001,g,1.0000000000,1.0000000000,0E-10,,444,,,,,,
LNRCN383,4,36,s,792,14861,LN001,g,1.0000000000,1.0000000000,0E-10,,445,,,,,,
LNRCN383,4,36,s,793,14883,LN001,g,1.0000000000,1.0000000000,0E-10,,446,,,,,,
LNRCN383,4,36,s,794,14887,LN001,g,1.0000000000,1.0000000000,0E-10,,447,,,,,,
LNRCN383,4,36,s,815,15010,LN001,g,1.0000000000,1.0000000000,0E-10,,448,,,,,,
LNRCN383,4,36,s,840,15205,LN001,g,1.0000000000,1.0000000000,0E-10,,449,,,,,,
LNRCN383,4,36,s,849,15263,LN001,g,1.0000000000,1.0000000000,0E-10,,450,,,,,,
LNRCN383,4,36,s,861,15364,LN001,g,1.0000000000,1.0000000000,0E-10,,451,,,,,,
LNRCN383,4,36,s,865,15401,LN001,g,1.0000000000,1.0000000000,0E-10,,452,,,,,,
LNRCN383,4,36,s,921,15906,LN001,g,1.0000000000,1.0000000000,0E-10,,453,,,,,,
LNRCN383,4,36,s,1044,16668,LN001,g,1.0000000000,1.0000000000,0E-10,,18066,,,,,,
LNRCN383,4,36,s,1047,17037,LN001,g,1.0000000000,1.0000000000,0E-10,,18435,,,,,,
LNRCN383,4,36,s,1067,17958,LN001,g,1.0000000000,1.0000000000,0E-10,,19361,,,,,,
LNRCN383,4,36,s,1086,19122,LN001,g,1.0000000000,1.0000000000,0E-10,,20525,,,,,,
LNRCN383,4,36,s,1107,20845,LN001,g,0E-10,1.0000000000,0E-10,,22251,,,,,,
LNRCN383,4,36,s,1114,21365,LN001,g,1.0000000000,1.0000000000,0E-10,,22825,Zeki,2024-10-14 09:04:56.453000,KGShop,Lindon,2024-10-14 16:27:50.580000,KG-Sevkiyat
LNRCN383,4,36,s,1120,21800,LN001,g,0E-10,1.0000000000,0E-10,,23260,Zeki,2024-10-16 09:49:33.820000,KGShop,,,
LNRCN383,4,37,s,733,14189,LN001,g,1.0000000000,1.0000000000,0E-10,,524,,,,,,
LNRCN383,4,37,s,736,14228,LN001,g,2.0000000000,2.0000000000,0E-10,,525,,,,,,
LNRCN383,4,37,s,739,14273,LN001,g,2.0000000000,2.0000000000,0E-10,,526,,,,,,
LNRCN383,4,37,s,740,14283,LN001,g,3.0000000000,3.0000000000,0E-10,,527,,,,,,
LNRCN383,4,37,s,741,14297,LN001,g,1.0000000000,1.0000000000,0E-10,,528,,,,,,
LNRCN383,4,37,s,742,14303,LN001,g,1.0000000000,1.0000000000,0E-10,,529,,,,,,
LNRCN383,4,37,s,752,14415,LN001,g,2.0000000000,2.0000000000,0E-10,,530,,,,,,
LNRCN383,4,37,s,755,14439,LN001,g,2.0000000000,2.0000000000,0E-10,,531,,,,,,
LNRCN383,4,37,s,756,14444,LN001,g,4.0000000000,4.0000000000,0E-10,,532,,,,,,
LNRCN383,4,37,s,757,14460,LN001,g,2.0000000000,2.0000000000,0E-10,,533,,,,,,
LNRCN383,4,37,s,758,14469,LN001,g,1.0000000000,1.0000000000,0E-10,,534,,,,,,
LNRCN383,4,37,s,759,14478,LN001,g,1.0000000000,1.0000000000,0E-10,,535,,,,,,
LNRCN383,4,37,s,760,14493,LN001,g,1.0000000000,1.0000000000,0E-10,,536,,,,,,
LNRCN383,4,37,s,761,14499,LN001,g,1.0000000000,1.0000000000,0E-10,,537,,,,,,
LNRCN383,4,37,s,766,14537,LN001,g,1.0000000000,1.0000000000,0E-10,,538,,,,,,
LNRCN383,4,37,s,767,14553,LN001,g,1.0000000000,1.0000000000,0E-10,,539,,,,,,
LNRCN383,4,37,s,768,14573,LN001,g,2.0000000000,2.0000000000,0E-10,,540,,,,,,
LNRCN383,4,37,s,769,14579,LN001,g,3.0000000000,3.0000000000,0E-10,,541,,,,,,
LNRCN383,4,37,s,779,14739,LN001,g,1.0000000000,1.0000000000,0E-10,,542,,,,,,
LNRCN383,4,37,s,782,14768,LN001,g,3.0000000000,3.0000000000,0E-10,,543,,,,,,
LNRCN383,4,37,s,783,14787,LN001,g,2.0000000000,2.0000000000,0E-10,,544,,,,,,
LNRCN383,4,37,s,788,14825,LN001,g,1.0000000000,1.0000000000,0E-10,,545,,,,,,
LNRCN383,4,37,s,790,14841,LN001,g,1.0000000000,1.0000000000,0E-10,,546,,,,,,
LNRCN383,4,37,s,792,14861,LN001,g,3.0000000000,3.0000000000,0E-10,,547,,,,,,
LNRCN383,4,37,s,794,14887,LN001,g,2.0000000000,2.0000000000,0E-10,,548,,,,,,
LNRCN383,4,37,s,795,14899,LN001,g,2.0000000000,2.0000000000,0E-10,,549,,,,,,
LNRCN383,4,37,s,844,15229,LN001,g,2.0000000000,2.0000000000,0E-10,,550,,,,,,
LNRCN383,4,37,s,922,15927,LN001,g,1.0000000000,1.0000000000,0E-10,,551,,,,,,
LNRCN383,4,37,s,927,15955,LN001,g,1.0000000000,1.0000000000,0E-10,,552,,,,,,
LNRCN383,4,37,s,1016,16300,LN001,g,1.0000000000,1.0000000000,0E-10,,17507,,,,,,
LNRCN383,4,37,s,1018,16316,LN001,g,1.0000000000,1.0000000000,0E-10,,17524,,,,,,
LNRCN383,4,37,s,1043,16565,LN001,g,2.0000000000,2.0000000000,0E-10,,17962,,,,,,
LNRCN383,4,37,s,1086,19201,LN001,g,2.0000000000,2.0000000000,0E-10,,20604,,,,,,
LNRCN383,4,37,s,1098,19857,LN001,g,1.0000000000,1.0000000000,0E-10,,21260,,,,,,
LNRCN383,4,37,s,1114,21438,LN001,g,4.0000000000,4.0000000000,0E-10,,22898,Zeki,2024-10-14 09:04:59.620000,KGShop,Lindon,2024-10-14 16:27:40.820000,KG-Sevkiyat
LNRCN383,4,37,s,1117,21628,LN001,g,4.0000000000,4.0000000000,0E-10,,23088,Zeki,2024-10-15 10:28:34.650000,KGShop,Lindon,2024-10-15 14:46:01.060000,KG-Sevkiyat
LNRCN383,4,37,s,1119,21712,LN001,g,0E-10,1.0000000000,0E-10,,23172,Zeki,2024-10-16 09:45:16.303000,KGShop,,,
LNRCN383,4,37,s,1120,21798,LN001,g,0E-10,2.0000000000,0E-10,,23258,Zeki,2024-10-16 09:49:33.633000,KGShop,,,
LNRCN383,4,38,s,733,14189,LN001,g,2.0000000000,2.0000000000,0E-10,,636,,,,,,
LNRCN383,4,38,s,736,14228,LN001,g,2.0000000000,2.0000000000,0E-10,,637,,,,,,
LNRCN383,4,38,s,742,14303,LN001,g,2.0000000000,2.0000000000,0E-10,,638,,,,,,
LNRCN383,4,38,s,743,14317,LN001,g,2.0000000000,2.0000000000,0E-10,,639,,,,,,
LNRCN383,4,38,s,752,14415,LN001,g,2.0000000000,2.0000000000,0E-10,,640,,,,,,
LNRCN383,4,38,s,755,14439,LN001,g,3.0000000000,3.0000000000,0E-10,,641,,,,,,
LNRCN383,4,38,s,756,14444,LN001,g,1.0000000000,1.0000000000,0E-10,,642,,,,,,
LNRCN383,4,38,s,757,14460,LN001,g,3.0000000000,3.0000000000,0E-10,,643,,,,,,
LNRCN383,4,38,s,758,14469,LN001,g,1.0000000000,1.0000000000,0E-10,,644,,,,,,
LNRCN383,4,38,s,759,14478,LN001,g,3.0000000000,3.0000000000,0E-10,,645,,,,,,
LNRCN383,4,38,s,760,14493,LN001,g,3.0000000000,3.0000000000,0E-10,,646,,,,,,
LNRCN383,4,38,s,761,14499,LN001,g,2.0000000000,2.0000000000,0E-10,,647,,,,,,
LNRCN383,4,38,s,763,14509,LN001,g,3.0000000000,3.0000000000,0E-10,,648,,,,,,
LNRCN383,4,38,s,764,14518,LN001,g,1.0000000000,1.0000000000,0E-10,,649,,,,,,
LNRCN383,4,38,s,766,14537,LN001,g,1.0000000000,1.0000000000,0E-10,,650,,,,,,
LNRCN383,4,38,s,769,14579,LN001,g,3.0000000000,3.0000000000,0E-10,,651,,,,,,
LNRCN383,4,38,s,776,14700,LN001,g,1.0000000000,1.0000000000,0E-10,,652,,,,,,
LNRCN383,4,38,s,779,14739,LN001,g,1.0000000000,1.0000000000,0E-10,,653,,,,,,
LNRCN383,4,38,s,781,14764,LN001,g,2.0000000000,2.0000000000,0E-10,,654,,,,,,
LNRCN383,4,38,s,782,14768,LN001,g,1.0000000000,1.0000000000,0E-10,,655,,,,,,
LNRCN383,4,38,s,785,14804,LN001,g,1.0000000000,1.0000000000,0E-10,,656,,,,,,
LNRCN383,4,38,s,790,14841,LN001,g,1.0000000000,1.0000000000,0E-10,,657,,,,,,
LNRCN383,4,38,s,792,14861,LN001,g,1.0000000000,1.0000000000,0E-10,,658,,,,,,
LNRCN383,4,38,s,794,14887,LN001,g,3.0000000000,3.0000000000,0E-10,,659,,,,,,
LNRCN383,4,38,s,865,15401,LN001,g,1.0000000000,1.0000000000,0E-10,,660,,,,,,
LNRCN383,4,38,s,866,15425,LN001,g,1.0000000000,1.0000000000,0E-10,,661,,,,,,
LNRCN383,4,38,s,874,15524,LN001,g,2.0000000000,2.0000000000,0E-10,,662,,,,,,
LNRCN383,4,38,s,1077,18545,LN001,g,1.0000000000,1.0000000000,0E-10,,19948,,,,,,
LNRCN383,4,38,s,1084,18991,LN001,g,1.0000000000,1.0000000000,0E-10,,20394,,,,,,
LNRCN383,4,38,s,1098,19858,LN001,g,1.0000000000,1.0000000000,0E-10,,21261,,,,,,
LNRCN383,4,38,s,1100,20080,LN001,g,1.0000000000,1.0000000000,0E-10,,21483,,,,,,
LNRCN383,4,38,s,1114,21392,LN001,g,4.0000000000,4.0000000000,0E-10,,22852,Zeki,2024-10-14 09:04:57.690000,KGShop,Lindon,2024-10-14 16:27:46.693000,KG-Sevkiyat
LNRCN383,4,38,s,1115,21515,LN001,g,1.0000000000,1.0000000000,0E-10,,22975,Zeki,2024-10-14 09:12:38.487000,KGShop,Lindon,2024-10-14 16:21:46.173000,KG-Sevkiyat
LNRCN383,4,38,s,1117,21634,LN001,g,2.0000000000,2.0000000000,0E-10,,23094,Zeki,2024-10-15 10:28:35.057000,KGShop,Lindon,2024-10-15 14:46:00.310000,KG-Sevkiyat
LNRCN383,4,38,s,1119,21769,LN001,g,0E-10,2.0000000000,0E-10,,23229,Zeki,2024-10-16 09:45:21.677000,KGShop,,,
LNRCN383,4,39,s,733,14189,LN001,g,1.0000000000,1.0000000000,0E-10,,723,,,,,,
LNRCN383,4,39,s,742,14303,LN001,g,1.0000000000,1.0000000000,0E-10,,724,,,,,,
LNRCN383,4,39,s,743,14317,LN001,g,1.0000000000,1.0000000000,0E-10,,725,,,,,,
LNRCN383,4,39,s,746,14330,LN001,g,1.0000000000,1.0000000000,0E-10,,726,,,,,,
LNRCN383,4,39,s,747,14337,LN001,g,1.0000000000,1.0000000000,0E-10,,727,,,,,,
LNRCN383,4,39,s,752,14415,LN001,g,4.0000000000,4.0000000000,0E-10,,728,,,,,,
LNRCN383,4,39,s,756,14444,LN001,g,2.0000000000,2.0000000000,0E-10,,729,,,,,,
LNRCN383,4,39,s,759,14478,LN001,g,1.0000000000,1.0000000000,0E-10,,730,,,,,,
LNRCN383,4,39,s,761,14499,LN001,g,1.0000000000,1.0000000000,0E-10,,731,,,,,,
LNRCN383,4,39,s,763,14509,LN001,g,1.0000000000,1.0000000000,0E-10,,732,,,,,,
LNRCN383,4,39,s,767,14553,LN001,g,1.0000000000,1.0000000000,0E-10,,733,,,,,,
LNRCN383,4,39,s,768,14573,LN001,g,1.0000000000,1.0000000000,0E-10,,734,,,,,,
LNRCN383,4,39,s,784,14801,LN001,g,1.0000000000,1.0000000000,0E-10,,735,,,,,,
LNRCN383,4,39,s,788,14825,LN001,g,3.0000000000,3.0000000000,0E-10,,736,,,,,,
LNRCN383,4,39,s,792,14861,LN001,g,1.0000000000,1.0000000000,0E-10,,737,,,,,,
LNRCN383,4,39,s,795,14899,LN001,g,3.0000000000,3.0000000000,0E-10,,738,,,,,,
LNRCN383,4,39,s,811,14993,LN001,g,1.0000000000,1.0000000000,0E-10,,739,,,,,,
LNRCN383,4,39,s,833,15154,LN001,g,1.0000000000,1.0000000000,0E-10,,740,,,,,,
LNRCN383,4,39,s,837,15187,LN001,g,1.0000000000,1.0000000000,0E-10,,741,,,,,,
LNRCN383,4,39,s,840,15205,LN001,g,1.0000000000,1.0000000000,0E-10,,742,,,,,,
LNRCN383,4,39,s,929,15964,LN001,g,1.0000000000,1.0000000000,0E-10,,743,,,,,,
LNRCN383,4,39,s,1067,17917,LN001,g,1.0000000000,1.0000000000,0E-10,,19320,,,,,,
LNRCN383,4,39,s,1104,20583,LN001,g,1.0000000000,1.0000000000,0E-10,,21986,,,,,,
LNRCN383,4,39,s,1114,21363,LN001,g,1.0000000000,1.0000000000,0E-10,,22823,Zeki,2024-10-14 09:04:56.363000,KGShop,Lindon,2024-10-14 16:27:50.777000,KG-Sevkiyat
LNRCN383,4,39,s,1115,21539,LN001,g,1.0000000000,1.0000000000,0E-10,,22999,Zeki,2024-10-14 09:12:40.187000,KGShop,Lindon,2024-10-14 16:21:44.837000,KG-Sevkiyat
LNRCN383,4,39,s,1117,21622,LN001,g,3.0000000000,3.0000000000,0E-10,,23082,Zeki,2024-10-15 10:28:34.277000,KGShop,Lindon,2024-10-15 14:46:01.777000,KG-Sevkiyat
LNRCN383,4,40,s,733,14189,LN001,g,2.0000000000,2.0000000000,0E-10,,803,,,,,,
LNRCN383,4,40,s,736,14228,LN001,g,1.0000000000,1.0000000000,0E-10,,804,,,,,,
LNRCN383,4,40,s,740,14283,LN001,g,1.0000000000,1.0000000000,0E-10,,805,,,,,,
LNRCN383,4,40,s,742,14303,LN001,g,3.0000000000,3.0000000000,0E-10,,806,,,,,,
LNRCN383,4,40,s,743,14317,LN001,g,1.0000000000,1.0000000000,0E-10,,807,,,,,,
